Date, Close/Last, Volume, Open, High, Low
04/09/2012, $4.27, N/A, $4.27, $4.27, $4.27
04/05/2012, $4.27, N/A, $4.27, $4.27, $4.27
04/04/2012, $4.27, 900, $4.28, $4.28, $4.18
04/03/2012, $4.37, 4100, $4.24, $4.38, $4.15
04/02/2012, $4.35, 6914, $4.38, $4.38, $4.1
03/30/2012, $4.41, 3622, $4.3, $4.43, $4.2
03/29/2012, $4.23, 5788, $4.47, $4.47, $4.13
03/28/2012, $4.48, 11973, $4.4, $4.48, $4.28
03/27/2012, $4.29, 18342, $4.32, $4.32, $4.1
03/26/2012, $4.33, 11814, $4.29, $4.5, $4.25
03/23/2012, $4.26, 34046, $4.24, $4.3, $4.1
03/22/2012, $4.25, 7300, $4.2, $4.3, $4.2
03/21/2012, $4.22, 24119, $4.24, $4.32, $4.1
03/20/2012, $4.25, 15900, $4.23, $4.2931, $4.1
03/19/2012, $4.25, 8014, $4.3, $4.3199, $4.12
03/16/2012, $4.32, 9176, $4.13, $4.32, $4.13
03/15/2012, $4.16, 19370, $4.14, $4.2, $4.14
03/14/2012, $4.2, 12954, $4.01, $4.2, $4
03/13/2012, $4.01, 16687, $4.2, $4.2, $4.01
03/12/2012, $4.25, 10084, $4.2, $4.25, $4.2
03/09/2012, $4.2, 14420, $4.12, $4.3, $4.09
03/08/2012, $4.13, 81491, $4.17, $4.25, $3.81
03/07/2012, $4.14, 1600, $4.25, $4.25, $4.12
03/06/2012, $4.25, 3800, $4.2, $4.25, $4.12
03/05/2012, $4.25, 18739, $4.18, $4.25, $4.04
03/02/2012, $4.15, 775, $4.18, $4.18, $4.14
03/01/2012, $4.2, 6868, $4.03, $4.2, $4.03
02/29/2012, $4.08, 36493, $4.15, $4.25, $3.95
02/28/2012, $4.22, N/A, $4.22, $4.22, $4.22
02/27/2012, $4.22, 4800, $4.09, $4.22, $4.0101
02/24/2012, $4.1176, N/A, $4.1176, $4.1176, $4.1176
02/23/2012, $4.1176, 14000, $4.07, $4.1176, $3.99
02/22/2012, $3.95, 11508, $4.04, $4.13, $3.95
02/21/2012, $4.04, 29549, $4.1, $4.1, $4
02/17/2012, $4.1, 7854, $4.2, $4.2, $4.1
02/16/2012, $4.22, 24600, $3.96, $4.22, $3.96
02/15/2012, $3.96, 5340, $3.96, $3.97, $3.96
02/14/2012, $3.97, 2000, $3.97, $3.97, $3.97
02/13/2012, $4.08, 9689, $4.01, $4.08, $4
02/10/2012, $3.97, 26900, $4.11, $4.11, $3.95
02/09/2012, $4.08, 8699, $4.16, $4.16, $4.08
02/08/2012, $4.15, 5900, $4.17, $4.22, $4.15
02/07/2012, $4.16, 14400, $4.12, $4.2203, $4.1
02/06/2012, $4.1499, 13451, $3.93, $4.15, $3.85
02/03/2012, $3.93, 11639, $3.91, $3.97, $3.903
02/02/2012, $3.89, 10244, $3.88, $3.92, $3.81
02/01/2012, $3.85, 12484, $3.78, $3.91, $3.78
01/31/2012, $3.9, 3581, $3.9, $3.9, $3.82
01/30/2012, $3.88, 1600, $3.84, $3.91, $3.84
01/27/2012, $3.89, 16156, $3.77, $3.95, $3.74
01/26/2012, $3.75, 1350, $3.82, $3.82, $3.75
01/25/2012, $3.93, 34700, $3.7, $3.95, $3.7
01/24/2012, $3.78, 15113, $3.78, $3.78, $3.74
01/23/2012, $3.76, 200, $3.76, $3.76, $3.76
01/20/2012, $3.76, 800, $3.76, $3.76, $3.76
01/19/2012, $3.76, 1200, $3.78, $3.78, $3.76
01/18/2012, $3.83, 10002, $3.76, $3.91, $3.76
01/17/2012, $3.8, 17997, $3.76, $3.8, $3.76
01/13/2012, $3.76, 34014, $3.77, $3.776, $3.76
01/12/2012, $3.79, 1200, $3.7601, $3.79, $3.7601
01/11/2012, $3.77, 4218, $3.77, $3.79, $3.74
01/10/2012, $3.75, 14000, $3.75, $3.79, $3.7
01/09/2012, $3.75, 2680, $3.68, $3.78, $3.68
01/06/2012, $3.7, 5801, $3.68, $3.77, $3.68
01/05/2012, $3.67, 200, $3.67, $3.67, $3.67
01/04/2012, $3.68, 3433, $3.75, $3.75, $3.68
01/03/2012, $3.73, 3850, $3.64, $3.75, $3.61
12/30/2011, $3.74, 15712, $3.6, $3.74, $3.58
12/29/2011, $3.58, 32501, $3.78, $3.8, $3.55
12/28/2011, $3.75, 8300, $3.6, $3.7801, $3.6
12/27/2011, $3.65, 8781, $3.71, $3.71, $3.56
12/23/2011, $3.69, 1500, $3.72, $3.78, $3.59
12/22/2011, $3.7, 2400, $3.579, $3.7, $3.57
12/21/2011, $3.63, 4488, $3.7001, $3.74, $3.5499
12/20/2011, $3.56, 800, $3.58, $3.74, $3.5
12/19/2011, $3.58, N/A, $3.58, $3.58, $3.58
12/16/2011, $3.58, 5000, $3.76, $3.76, $3.58
12/15/2011, $3.78, N/A, $3.78, $3.78, $3.78
12/14/2011, $3.78, 14108, $3.8, $3.85, $3.76
12/13/2011, $3.74, 14192, $3.6, $3.75, $3.59
12/12/2011, $3.6, 8284, $3.64, $3.64, $3.41
12/09/2011, $3.5, 5210, $3.45, $3.5, $3.45
12/08/2011, $3.46, 8128, $3.59, $3.66, $3.46
12/07/2011, $3.6, 1500, $3.58, $3.6, $3.36
12/06/2011, $3.5872, 600, $3.53, $3.5872, $3.52
12/05/2011, $3.52, 1300, $3.63, $3.63, $3.52
12/02/2011, $3.74, N/A, $3.74, $3.74, $3.74
12/01/2011, $3.74, 2198, $3.72, $3.75, $3.72
11/30/2011, $3.674, 7543, $3.51, $3.76, $3.51
11/29/2011, $3.65, 1033, $3.5, $3.65, $3.5
11/28/2011, $3.65, 149969, $3.68, $3.68, $3.34
11/25/2011, $3.54, N/A, $3.54, $3.54, $3.54
11/23/2011, $3.54, 601, $3.5, $3.54, $3.5
11/22/2011, $3.49, 200, $3.49, $3.49, $3.49
11/21/2011, $3.48, 4174, $3.42, $3.63, $3.42
11/18/2011, $3.74, 3400, $3.78, $4.1, $3.63
11/17/2011, $3.79, 41638, $3.48, $3.84, $3.48
11/16/2011, $3.8, 26522, $3.88, $3.96, $3.66
11/15/2011, $3.8, 7096, $3.88, $4.2385, $3.8
11/14/2011, $3.75, 7900, $3.4, $3.887, $3.4
11/11/2011, $3.5, 14308, $3.31, $3.5, $3.21
11/10/2011, $3.49, 17116, $3.3, $3.49, $3.14
11/09/2011, $3.32, 1000, $3.31, $3.32, $3.31
11/08/2011, $3.15, 1450, $3.37, $3.37, $3.146
11/07/2011, $3.24, 2500, $3.33, $3.34, $3.24
11/04/2011, $3.25, 9052, $3.26, $3.44, $3.08
11/03/2011, $3.42, 2200, $3.43, $3.43, $3.33
11/02/2011, $3.45, 2602, $3.35, $3.48, $3.35
11/01/2011, $3.27, 500, $3.26, $3.27, $3.26
10/31/2011, $3.41, 200, $3.41, $3.41, $3.41
10/28/2011, $3.41, 2825, $3.5, $3.5, $3.31
10/27/2011, $3.46, N/A, $3.46, $3.46, $3.46
10/26/2011, $3.46, 600, $3.3, $3.46, $3.3
10/25/2011, $3.45, 1100, $3.39, $3.45, $3.39
10/24/2011, $3.4, 8000, $3.34, $3.41, $3.27
10/21/2011, $3.22, N/A, $3.22, $3.22, $3.22
10/20/2011, $3.22, 5400, $3.3, $3.3, $3.22
10/19/2011, $3.2, N/A, $3.2, $3.2, $3.2
10/18/2011, $3.2, 4600, $3.26, $3.3, $3.2
10/17/2011, $3.15, 4754, $3.35, $3.35, $3.15
10/14/2011, $3.388, N/A, $3.388, $3.388, $3.388
10/13/2011, $3.388, 1200, $3.47, $3.47, $3.388
10/12/2011, $3.5, 300, $3.5, $3.5, $3.49
10/11/2011, $3.5, 1550, $3.48, $3.5, $3.4
10/10/2011, $3.4, 9278, $3.29, $3.4, $3.28
10/07/2011, $3.28, 12845, $3.3, $3.3, $3.246
10/06/2011, $3.26, 64990, $3.4, $3.4, $3.24
10/05/2011, $3.45, 4950, $3.44, $3.45, $3.44
10/04/2011, $3.39, 7402, $3.57, $3.57, $3.27
10/03/2011, $3.6, 8617, $3.7, $3.7, $3.6
09/30/2011, $3.7, 14000, $3.71, $3.71, $3.65
09/29/2011, $3.7, 8210, $3.76, $3.76, $3.7
09/28/2011, $3.75, 414, $3.75, $3.75, $3.75
09/27/2011, $3.75, 22146, $3.75, $3.8, $3.75
09/26/2011, $3.71, 11815, $3.75, $3.79, $3.71
09/23/2011, $3.73, 200, $3.78, $3.78, $3.73
09/22/2011, $3.69, 550, $3.8, $3.8, $3.69
09/21/2011, $3.84, 9988, $3.81, $3.85, $3.81
09/20/2011, $3.74, 600, $3.83, $3.84, $3.74
09/19/2011, $3.72, 4801, $3.75, $3.83, $3.7
09/16/2011, $3.9, 1612, $3.88, $3.9, $3.837
09/15/2011, $3.75, N/A, $3.75, $3.75, $3.75
09/14/2011, $3.75, 4137, $3.94, $3.95, $3.75
09/13/2011, $3.87, 700, $3.74, $3.87, $3.73
09/12/2011, $3.75, 1604, $3.85, $3.9, $3.73
09/09/2011, $3.88, 1800, $3.9, $3.9, $3.72
09/08/2011, $3.94, 2800, $3.93, $3.95, $3.84
09/07/2011, $3.9, 1300, $4, $4, $3.85
09/06/2011, $3.9, N/A, $3.9, $3.9, $3.9
09/02/2011, $3.9, N/A, $3.9, $3.9, $3.9
09/01/2011, $3.9, 1200, $3.99, $4.05, $3.9
08/31/2011, $4, 600, $3.99, $4, $3.99
08/30/2011, $3.952, 2850, $3.82, $4.05, $3.82
08/29/2011, $3.97, 2762, $3.75, $4.03, $3.75
08/26/2011, $3.75, 1700, $3.72, $3.75, $3.68
08/25/2011, $3.74, 63000, $3.73, $3.75, $3.6
08/24/2011, $3.75, 3860, $3.63, $3.75, $3.63
08/23/2011, $3.66, 13400, $3.69, $3.7, $3.65
08/22/2011, $3.68, 6795, $3.6, $3.68, $3.49
08/19/2011, $3.5, 200, $3.48, $3.5, $3.48
08/18/2011, $3.505, 11383, $3.52, $3.6, $3.504
08/17/2011, $3.6, 18747, $3.65, $3.65, $3.5
08/16/2011, $3.64, 6700, $3.61, $3.66, $3.6
08/15/2011, $3.63, 9400, $3.68, $3.68, $3.5
08/12/2011, $3.65, 5075, $3.5, $3.65, $3.49
08/11/2011, $3.65, 9800, $3.5, $3.65, $3.42
08/10/2011, $3.48, 31715, $3.51, $3.65, $3.42
08/09/2011, $3.56, 44336, $3.62, $3.71, $3.5
08/08/2011, $3.58, 12100, $3.58, $3.75, $3.56
08/05/2011, $3.86, 11043, $3.9, $3.9, $3.73
08/04/2011, $3.9, 140, $3.9, $3.9, $3.9
08/03/2011, $3.93, N/A, $3.93, $3.93, $3.93
08/02/2011, $3.93, 3490, $3.95, $3.95, $3.93
08/01/2011, $4, 5800, $4.04, $4.04, $3.96
07/29/2011, $3.95, 2100, $3.99, $4, $3.95
07/28/2011, $4, 6553, $3.97, $4.05, $3.95
07/27/2011, $3.95, 6664, $3.98, $4, $3.95
07/26/2011, $3.96, 23599, $4, $4, $3.95
07/25/2011, $3.95, 22362, $4, $4, $3.93
07/22/2011, $4.1, 1500, $4.1, $4.1, $4
07/21/2011, $4.1, 20256, $4, $4.1, $3.9
07/20/2011, $4, N/A, $4, $4, $4
07/19/2011, $4, 1871, $3.86, $4, $3.86
07/18/2011, $3.88, 9440, $3.9, $3.9, $3.86
07/15/2011, $3.914, 3300, $3.92, $3.92, $3.89
07/14/2011, $3.92, 375, $3.92, $3.92, $3.92
07/13/2011, $3.95, N/A, $3.95, $3.95, $3.95
07/12/2011, $3.95, 800, $3.91, $3.98, $3.91
07/11/2011, $3.9, 2000, $3.88, $3.9, $3.88
07/08/2011, $3.98, 13100, $4.01, $4.01, $3.95
07/07/2011, $3.97, 8459, $4, $4.072, $3.97
07/06/2011, $3.96, 1200, $4, $4, $3.95
07/05/2011, $3.99, 6546, $3.98, $4, $3.98
07/01/2011, $3.95, 4859, $3.91, $3.95, $3.8625
06/30/2011, $4.01, 620, $3.91, $4.064, $3.91
06/29/2011, $3.9, 5000, $3.91, $3.91, $3.89
06/28/2011, $3.942, 2682, $3.97, $3.999, $3.942
06/27/2011, $3.95, 22745, $3.96, $3.96, $3.9
06/24/2011, $3.94, 26798, $3.94, $3.95, $3.93
06/23/2011, $3.89, 6500, $3.85, $3.89, $3.85
06/22/2011, $3.93, 2400, $3.86, $3.93, $3.86
06/21/2011, $3.9, 4900, $3.84, $3.9, $3.84
06/20/2011, $3.88, 7815, $3.71, $3.901, $3.71
06/17/2011, $3.68, 17124, $3.7, $3.7, $3.642
06/16/2011, $3.68, 13900, $3.67, $3.7, $3.644
06/15/2011, $3.66, 75861, $3.75, $3.82, $3.64
06/14/2011, $3.75, 11196, $3.82, $3.82, $3.68
06/13/2011, $3.794, 16000, $3.86, $3.864, $3.73
06/10/2011, $3.87, 47966, $4, $4, $3.75
06/09/2011, $3.9, 2200, $3.84, $3.95, $3.83
06/08/2011, $3.84, 32345, $3.9, $3.925, $3.81
06/07/2011, $3.89, 3800, $4, $4, $3.89
06/06/2011, $3.975, 15650, $3.99, $4, $3.92
06/03/2011, $3.99, 52259, $3.87, $4.75, $3.87
06/02/2011, $3.87, 19390, $3.9, $3.91, $3.84
06/01/2011, $3.9099, 32186, $3.91, $3.93, $3.83
05/31/2011, $3.89, 11226, $3.86, $3.9, $3.7625
05/27/2011, $3.83, 3800, $3.79, $3.85, $3.79
05/26/2011, $3.84, 6276, $3.71, $3.84, $3.71
05/25/2011, $3.7, 1600, $3.7, $3.74, $3.7
05/24/2011, $3.7, 2220, $3.71, $3.71, $3.69
05/23/2011, $3.7, 6950, $3.7, $3.745, $3.69
05/20/2011, $3.7, 2100, $3.77, $3.83, $3.7
05/19/2011, $3.7501, 500, $3.74, $3.7501, $3.74
05/18/2011, $3.69, 13037, $3.73, $3.73, $3.63
05/17/2011, $3.8, 1700, $3.72, $3.8, $3.63
05/16/2011, $3.73, 22203, $3.9, $3.99, $3.7
05/13/2011, $3.9, 2600, $3.84, $3.94, $3.8
05/12/2011, $3.85, 28099, $3.7, $3.86, $3.68
05/11/2011, $3.67, 9442, $3.72, $3.77, $3.67
05/10/2011, $3.73, 23192, $3.58, $3.73, $3.58
05/09/2011, $3.575, 29202, $3.75, $3.78, $3.5299
05/06/2011, $3.83, 15466, $3.87, $3.87, $3.5001
05/05/2011, $3.89, 1380, $3.9, $3.98, $3.89
05/04/2011, $3.93, 1550, $3.95, $3.9765, $3.93
05/03/2011, $3.93, 10400, $4, $4, $3.9
05/02/2011, $3.9901, 16500, $4.06, $4.1, $3.99
04/29/2011, $4.04, 1655, $4.03, $4.07, $3.99
04/28/2011, $4.04, 3900, $4.05, $4.05, $4.04
04/27/2011, $4.07, 16734, $4.13, $4.13, $3.89
04/26/2011, $4.05, 1000, $4.14, $4.14, $4.05
04/25/2011, $4.06, 2600, $4.08, $4.2, $4.05
04/21/2011, $4.05, 2000, $4.055, $4.1, $4.05
04/20/2011, $4.08, 8581, $4.15, $4.2, $4.08
04/19/2011, $4.12, 2138, $4.14, $4.14, $4.1199
04/18/2011, $4.1499, 1595, $4.0601, $4.15, $4.0601
04/15/2011, $4.11, 2700, $4.04, $4.11, $4.02
04/14/2011, $4.05, 6700, $4.12, $4.15, $4.03
04/13/2011, $4.23, 18000, $4.2, $4.32, $4.048
04/12/2011, $4.2001, 17632, $4.3, $4.359, $4.18
04/11/2011, $4.38, 4331, $4.42, $4.42, $4.34
04/08/2011, $4.47, 38626, $4.4, $4.5, $4.39
04/07/2011, $4.429, 135763, $4.4, $4.429, $4.185
04/06/2011, $4.4, 7227, $4.46, $4.46, $4.26
04/05/2011, $4.5, 30771, $4.64, $4.64, $4.22
04/04/2011, $4.55, 11177, $4.65, $4.65, $4.54
04/01/2011, $4.65, 13445, $4.52, $4.65, $4.52
03/31/2011, $4.55, 23680, $4.5, $4.55, $4.45
03/30/2011, $4.47, 32902, $4.3, $4.5, $4.3
03/29/2011, $4.3, 5357, $4.34, $4.39, $4.3
03/28/2011, $4.3, 18176, $4.3, $4.34, $4.27
03/25/2011, $4.34, 11000, $4.28, $4.3586, $4.2799
