Date, Close/Last, Volume, Open, High, Low
07/16/2012, $35.08, 5030215, $34.72, $35.19, $34.72
07/13/2012, $34.67, 6452617, $34.5, $34.75, $34.4
07/12/2012, $34.41, 4785477, $34.28, $34.58, $34.28
07/11/2012, $34.27, 7332220, $34.71, $34.82, $33.85
07/10/2012, $34.58, 9791341, $34.75, $35.18, $34.4
07/09/2012, $34.7, 5742479, $34.3, $34.85, $34.26
07/06/2012, $34.26, 3664209, $34, $34.32, $33.98
07/05/2012, $34.02, 4548901, $33.94, $34.2, $33.86
07/03/2012, $33.94, 4219729, $33.59, $34.07, $33.51
07/02/2012, $33.56, 6847681, $33.67, $33.69, $33.41
06/29/2012, $33.61, 6395122, $33.65, $33.69, $33.23
06/28/2012, $33.24, 5714859, $32.96, $33.25, $32.96
06/27/2012, $32.95, 4996860, $32.6, $32.95, $32.58
06/26/2012, $32.52, 3554383, $32.5, $32.68, $32.35
06/25/2012, $32.33, 4820666, $32.48, $32.7, $32.3
06/22/2012, $32.53, 8399501, $32.47, $32.83, $32.45
06/21/2012, $32.335, 5994428, $32.16, $32.5, $32.15
06/20/2012, $32.16, 9732727, $32.69, $32.71, $32.06
06/19/2012, $32.49, 13223710, $32.44, $32.93, $32.36
06/18/2012, $33.61, 10558360, $33.71, $33.71, $33.45
06/15/2012, $33.6, 10274940, $33.74, $33.75, $33.5
06/14/2012, $33.58, 8827032, $33.52, $33.95, $33.4
06/13/2012, $33.42, 6091182, $33.36, $33.51, $33.1
06/12/2012, $33.27, 6069347, $33.106, $33.36, $33.005
06/11/2012, $32.9, 5193530, $32.88, $33.15, $32.83
06/08/2012, $32.73, 4622008, $32.67, $32.87, $32.659
06/07/2012, $32.61, 5561030, $33.11, $33.14, $32.57
06/06/2012, $32.94, 6393636, $32.75, $32.95, $32.65
06/05/2012, $32.56, 4555906, $32.25, $32.65, $32.1899
06/04/2012, $32.22, 4847316, $32.11, $32.385, $32.06
06/01/2012, $32.3, 7384152, $32.53, $32.57, $32.25
05/31/2012, $32.67, 18546640, $32.6, $32.74, $32.35
05/30/2012, $32.49, 6685777, $32.43, $32.64, $32.3101
05/29/2012, $32.54, 8813256, $32.41, $32.56, $32.13
05/25/2012, $32.22, 4820221, $32.2, $32.3, $32.1
05/24/2012, $32.13, 7451503, $32.33, $32.37, $31.99
05/23/2012, $32.27, 4075319, $32.04, $32.29, $31.95
05/22/2012, $32.05, 4823186, $32.01, $32.25, $31.935
05/21/2012, $31.93, 6095268, $31.23, $31.97, $31.2
05/18/2012, $31.03, 6246940, $31, $31.4, $30.98
05/17/2012, $30.98, 8502883, $31.82, $31.909, $30.94
05/16/2012, $31.78, 5186252, $32.24, $32.28, $31.63
05/15/2012, $32.08, 5412706, $32.15, $32.33, $32.01
05/14/2012, $32.16, 6342367, $32.3, $32.33, $31.9
05/11/2012, $32.33, 4294929, $32.04, $32.46, $31.94
05/10/2012, $32.04, 4924336, $31.81, $32.19, $31.76
05/09/2012, $31.74, 4178906, $31.49, $31.84, $31.45
05/08/2012, $31.52, 4468091, $31.63, $31.63, $31.41
05/07/2012, $31.61, 4005667, $31.6, $31.7, $31.38
05/04/2012, $31.66, 4032220, $31.7, $31.86, $31.56
05/03/2012, $31.65, 7133438, $31.5, $31.86, $31.36
05/02/2012, $31.135, 3965508, $31.13, $31.28, $31
05/01/2012, $31.13, 3652021, $31.2, $31.23, $31.06
04/30/2012, $31.235, 4546973, $31.08, $31.24, $31.01
04/27/2012, $31.01, 3583128, $31, $31.12, $30.9
04/26/2012, $30.9, 3736952, $30.79, $30.9, $30.72
04/25/2012, $30.77, 3484952, $30.81, $30.81, $30.63
04/24/2012, $30.75, 3655979, $30.72, $30.82, $30.66
04/23/2012, $30.715, 3148005, $30.56, $30.75, $30.46
04/20/2012, $30.62, 3197003, $30.81, $30.81, $30.54
04/19/2012, $30.7, 5307072, $30.58, $30.75, $30.54
04/18/2012, $30.52, 3911677, $30.35, $30.59, $30.31
04/17/2012, $30.32, 4343809, $30.13, $30.36, $30
04/16/2012, $30.09, 3350029, $30.23, $30.25, $29.965
04/13/2012, $30.11, 3081078, $30.06, $30.24, $30.01
04/12/2012, $30.05, 3015494, $30, $30.08, $29.9
04/11/2012, $29.89, 3669891, $29.86, $29.95, $29.77
04/10/2012, $29.71, 6124761, $30.1, $30.12, $29.62
04/09/2012, $30.08, 4501856, $29.96, $30.1, $29.82
04/05/2012, $30.07, 3578175, $29.99, $30.09, $29.96
04/04/2012, $30.02, 4589393, $29.93, $30.1271, $29.91
04/03/2012, $30.06, 5805289, $29.89, $30.1594, $29.89
04/02/2012, $29.91, 5496461, $29.67, $29.94, $29.6
03/30/2012, $29.54, 8161577, $29.44, $29.55, $29.36
03/29/2012, $29.31, 4988557, $29.24, $29.35, $29.185
03/28/2012, $29.23, 4372298, $29.32, $29.47, $29.18
03/27/2012, $29.32, 4625097, $29.54, $29.59, $29.3
03/26/2012, $29.48, 3250387, $29.39, $29.545, $29.35
03/23/2012, $29.29, 2570084, $29.42, $29.4299, $29.21
03/22/2012, $29.305, 3452671, $29.44, $29.55, $29.25
03/21/2012, $29.57, 3120353, $29.44, $29.59, $29.4
03/20/2012, $29.38, 4680123, $29.19, $29.42, $29.17
03/19/2012, $29.22, 5806061, $29.44, $29.45, $29.21
03/16/2012, $29.34, 4852405, $29.55, $29.57, $29.34
03/15/2012, $29.45, 5321711, $29.5, $29.56, $29.345
03/14/2012, $29.41, 11902930, $29.75, $29.8, $29.15
03/13/2012, $29.86, 6443260, $29.87, $29.94, $29.66
03/12/2012, $29.81, 7473214, $29.62, $29.91, $29.568
03/09/2012, $29.5, 9320704, $29.41, $29.63, $29.34
03/08/2012, $29.35, 63131420, $29.43, $29.55, $29.35
03/07/2012, $30.27, 6044203, $30, $30.43, $29.93
03/06/2012, $29.85, 7481849, $30.09, $30.23, $29.74
03/05/2012, $30.28, 12521440, $30.12, $30.37, $29.79
03/02/2012, $31.17, 9942182, $30.92, $31.17, $30.87
03/01/2012, $30.87, 5643839, $30.83, $30.89, $30.65
02/29/2012, $30.71, 6539190, $30.8, $30.87, $30.62
02/28/2012, $30.79, 4684135, $30.71, $30.795, $30.61
02/27/2012, $30.61, 5181505, $30.68, $30.7, $30.56
02/24/2012, $30.66, 4260083, $30.8, $30.8, $30.65
02/23/2012, $30.69, 4131034, $30.66, $30.7, $30.58
02/22/2012, $30.57, 4125495, $30.7, $30.82, $30.49
02/21/2012, $30.7, 5542687, $30.55, $30.7298, $30.41
02/17/2012, $30.37, 4787143, $30.27, $30.5, $30.23
02/16/2012, $30.06, 9214336, $30.73, $30.91, $30.02
02/15/2012, $30.71, 9294322, $30.65, $30.88, $30.62
02/14/2012, $30.59, 6802021, $30.5, $30.75, $30.42
02/13/2012, $30.42, 5533732, $30.3, $30.5, $30.25
02/10/2012, $30.195, 5947773, $29.86, $30.22, $29.78
02/09/2012, $29.87, 5590405, $29.775, $29.925, $29.67
02/08/2012, $29.69, 5677365, $29.71, $29.77, $29.6
02/07/2012, $29.74, 11580180, $29.15, $29.96, $29.05
02/06/2012, $29.48, 4548381, $29.76, $29.8, $29.43
02/03/2012, $29.7, 4975507, $29.4, $29.7, $29.38
02/02/2012, $29.38, 2912872, $29.48, $29.48, $29.35
02/01/2012, $29.38, 3521077, $29.39, $29.4601, $29.29
01/31/2012, $29.33, 4143236, $29.2, $29.36, $29.08
01/30/2012, $29.08, 4340469, $29.08, $29.2, $28.96
01/27/2012, $29.09, 4866568, $29.33, $29.38, $28.985
01/26/2012, $29.19, 5325951, $29.43, $29.45, $29.1
01/25/2012, $29.33, 4462065, $29.22, $29.37, $28.91
01/24/2012, $29.19, 3019614, $29.02, $29.24, $29
01/23/2012, $29.06, 3472667, $29.04, $29.17, $28.9
01/20/2012, $29, 4707804, $28.72, $29, $28.7088
01/19/2012, $28.66, 3386419, $28.55, $28.74, $28.45
01/18/2012, $28.44, 3540546, $28.45, $28.54, $28.4
01/17/2012, $28.34, 3511234, $28.4, $28.48, $28.31
01/13/2012, $28.35, 3735613, $28.26, $28.35, $28.21
01/12/2012, $28.23, 4273665, $28.22, $28.33, $28.16
01/11/2012, $28.16, 3961998, $28.25, $28.25, $28.08
01/10/2012, $28.18, 4143464, $28.27, $28.35, $28.12
01/09/2012, $28.23, 3199398, $28.43, $28.43, $28.21
01/06/2012, $28.37, 3021712, $28.33, $28.429, $28.22
01/05/2012, $28.21, 5442956, $28.31, $28.38, $28.11
01/04/2012, $28.33, 2884855, $28.15, $28.39, $28.15
01/03/2012, $28.165, 3136330, $28.25, $28.3, $28.12
12/30/2011, $28.08, 2362010, $28.29, $28.3, $28.07
12/29/2011, $28.28, 1887721, $28.3, $28.38, $28.22
12/28/2011, $28.205, 2366667, $28.39, $28.4, $28.18
12/27/2011, $28.37, 3748515, $28.02, $28.4, $28
12/23/2011, $28.01, 4054210, $28.25, $28.3, $27.99
12/22/2011, $28.255, 4663574, $28.41, $28.44, $28.11
12/21/2011, $28.36, 4978324, $28.01, $28.435, $27.96
12/20/2011, $28.045, 8500233, $27.65, $28.2, $27.61
12/19/2011, $28.96, 10601370, $29.16, $29.21, $28.81
12/16/2011, $29.08, 11042080, $28.95, $29.13, $28.88
12/15/2011, $28.86, 6251272, $29.05, $29.08, $28.84
12/14/2011, $28.96, 4899344, $29.06, $29.06, $28.9
12/13/2011, $28.98, 6673930, $29, $29.12, $28.91
12/12/2011, $28.74, 4670555, $28.88, $28.98, $28.7
12/09/2011, $28.9, 2953901, $28.84, $28.91, $28.71
12/08/2011, $28.69, 4128916, $28.9, $28.95, $28.69
12/07/2011, $28.88, 2672529, $28.89, $28.95, $28.75
12/06/2011, $28.83, 3315717, $28.71, $28.95, $28.6
12/05/2011, $28.71, 4699619, $28.7, $28.73, $28.54
12/02/2011, $28.38, 4521989, $28.53, $28.71, $28.37
12/01/2011, $28.53, 3478797, $28.63, $28.68, $28.43
11/30/2011, $28.69, 4381783, $28.48, $28.693, $28.29
11/29/2011, $28.18, 3687679, $28.17, $28.3, $28.01
11/28/2011, $28.16, 3635355, $28.1, $28.17, $27.91
11/25/2011, $27.76, 2013166, $27.77, $27.93, $27.73
11/23/2011, $27.78, 3669063, $28.04, $28.08, $27.78
11/22/2011, $28.14, 3712044, $27.88, $28.25, $27.86
11/21/2011, $27.88, 3371388, $27.88, $27.99, $27.75
11/18/2011, $28.06, 3081303, $28.1, $28.18, $27.98
11/17/2011, $27.95, 3635492, $28.21, $28.25, $27.85
11/16/2011, $28.12, 3255224, $28, $28.365, $27.97
11/15/2011, $28.06, 3208232, $27.87, $28.105, $27.81
11/14/2011, $27.99, 2926004, $28.05, $28.0998, $27.915
11/11/2011, $28.11, 2570762, $28, $28.19, $27.8
11/10/2011, $27.91, 4689296, $28.03, $28.08, $27.62
11/09/2011, $27.85, 5694904, $28.25, $28.44, $27.8
11/08/2011, $28.48, 4803761, $28.3, $28.5, $28.21
11/07/2011, $28.13, 3604835, $27.89, $28.13, $27.85
11/04/2011, $27.89, 3540734, $27.73, $27.9, $27.6
11/03/2011, $27.7, 4452599, $27.7, $27.84, $27.47
11/02/2011, $27.63, 8910349, $27.65, $27.65, $27.44
11/01/2011, $27.31, 8108446, $27.25, $27.69, $27.07
10/31/2011, $27.51, 7236070, $27.65, $27.7801, $27.51
10/28/2011, $27.71, 9516773, $27.58, $27.85, $27.55
10/27/2011, $27.54, 37397210, $27.6, $27.65, $27.5
10/26/2011, $28.65, 4700665, $28.59, $28.79, $28.36
10/25/2011, $28.54, 6252067, $28.46, $28.895, $28.42
10/24/2011, $28.56, 8258781, $27.53, $28.58, $27.45
10/21/2011, $27.7, 3129160, $27.83, $27.88, $27.33
10/20/2011, $27.68, 2547651, $27.79, $27.79, $27.42
10/19/2011, $27.69, 3468327, $27.8, $27.9, $27.63
10/18/2011, $27.79, 4205855, $27.45, $27.8, $27.36
10/17/2011, $27.44, 4605484, $27.37, $27.6, $27.03
10/14/2011, $27.65, 2567768, $27.45, $27.65, $27.37
10/13/2011, $27.33, 3979102, $27, $27.41, $27
10/12/2011, $27.03, 3761228, $27.34, $27.39, $26.86
10/11/2011, $27.06, 2327717, $27.1, $27.22, $26.9801
10/10/2011, $27.15, 3255627, $27.14, $27.26, $26.87
10/07/2011, $26.69, 5129555, $27.2, $27.2, $26.66
10/06/2011, $27.04, 4496479, $26.3, $27.19, $26.28
10/05/2011, $26.31, 5260475, $26.3, $26.59, $25.88
10/04/2011, $26.34, 17697070, $25.2, $26.38, $22.84
10/03/2011, $25.89, 8337521, $26.99, $27.29, $25.71
09/30/2011, $27.1, 3704466, $27.28, $27.4, $27.04
09/29/2011, $27.34, 3817237, $27.6, $27.65, $27
09/28/2011, $27.37, 4195405, $27.58, $27.6, $27.34
09/27/2011, $27.41, 5498114, $27.75, $27.8, $27.31
09/26/2011, $27.57, 4878684, $27.69, $27.74, $27.1
09/23/2011, $27.54, 5308455, $27.49, $27.9, $27.22
09/22/2011, $27.39, 9296618, $27.055, $28.02, $26.88
09/21/2011, $27.12, 11038580, $27.62, $27.9118, $27.11
09/20/2011, $29.06, 10487350, $29.65, $29.67, $29.02
09/19/2011, $29.49, 7361027, $29.5, $29.61, $29.4
09/16/2011, $29.54, 6978713, $29.87, $29.9, $29.51
09/15/2011, $29.85, 5774363, $29.7, $29.85, $29.59
09/14/2011, $29.61, 6822070, $29.48, $29.65, $29.2
09/13/2011, $29.11, 4476246, $29.07, $29.13, $28.9
09/12/2011, $28.98, 7371938, $28.15, $28.99, $28.01
09/09/2011, $28.39, 7417480, $27.8, $28.49, $27.7
09/08/2011, $27.8, 4099614, $27.9, $28.15, $27.7
09/07/2011, $27.88, 4995697, $28.1, $28.15, $27.53
09/06/2011, $27.65, 5881215, $26.96, $27.69, $26.8
09/02/2011, $27.27, 8692457, $27, $27.88, $26.7
09/01/2011, $27.68, 12727440, $28.48, $28.49, $27.51
08/31/2011, $28.51, 9101833, $29.02, $29.08, $28.405
08/30/2011, $28.74, 5512541, $28.6, $28.97, $28.39
08/29/2011, $28.6, 4284998, $28.45, $28.61, $28.34
08/26/2011, $28.06, 6641629, $27.84, $28.16, $27.65
08/25/2011, $27.76, 10425360, $28.56, $28.57, $27.44
08/24/2011, $28.62, 7491245, $28.86, $28.9, $28.3
08/23/2011, $28.94, 5114804, $28.73, $29.05, $28.55
08/22/2011, $28.64, 5014155, $29.06, $29.28, $28.49
08/19/2011, $28.61, 6920947, $29, $29.05, $28.51
08/18/2011, $29.27, 7021256, $29.42, $29.69, $29.01
08/17/2011, $29.96, 4485888, $29.91, $29.99, $29.75
08/16/2011, $29.739, 5291305, $29.57, $29.96, $29.47
08/15/2011, $29.71, 5841461, $29.48, $29.77, $29.31
08/12/2011, $29.11, 6737360, $29.29, $29.47, $29
08/11/2011, $28.75, 9633866, $28.7, $29.3, $28.55
08/10/2011, $28.41, 12972620, $29.04, $29.32, $28.38
08/09/2011, $29.775, 13980760, $27.21, $29.79, $27.11
08/08/2011, $26.73, 14071920, $26.42, $28.2, $26.35
08/05/2011, $28.35, 8541112, $28.48, $28.82, $27.61
08/04/2011, $28.16, 8242615, $29.02, $29.05, $28.15
08/03/2011, $29.105, 7555242, $28.59, $29.13, $28.59
08/02/2011, $28.49, 5374322, $29.04, $29.09, $28.46
08/01/2011, $29.03, 11081220, $29.09, $29.32, $28.47
07/29/2011, $27.92, 21165090, $28, $28.01, $22.03
07/28/2011, $28.33, 6884950, $28.38, $28.65, $28.05
07/27/2011, $28.39, 7909331, $29.1, $29.2, $28.38
07/26/2011, $28.98, 7597913, $28.81, $28.99, $28.41
07/25/2011, $28.89, 9662013, $29.27, $29.34, $28.77
07/22/2011, $29.68, 2917261, $29.61, $29.74, $29.5766
07/21/2011, $29.55, 4758586, $29.69, $29.7, $29.27
07/20/2011, $29.69, 2277551, $29.56, $29.715, $29.5
07/19/2011, $29.38, 3276345, $29.2, $29.49, $29.07
07/18/2011, $29.01, 5431515, $29.08, $29.22, $28.76
07/15/2011, $29.27, 3694500, $29.18, $29.29, $28.98
07/14/2011, $29.12, 5470739, $29.6, $29.64, $29.06
07/13/2011, $29.6, 3382191, $29.71, $29.82, $29.55
07/12/2011, $29.7, 5492259, $29.79, $29.92, $29.67
07/11/2011, $29.9, 3836731, $30.09, $30.16, $29.86
07/08/2011, $30.195, 3748252, $29.77, $30.3, $29.75
07/07/2011, $30.06, 6166648, $30.32, $30.34, $29.66
07/06/2011, $30.27, 6195933, $29.95, $30.27, $29.88
07/05/2011, $29.96, 5689570, $29.66, $29.98, $29.56
07/01/2011, $29.6, 5692648, $29.16, $29.74, $29.11
06/30/2011, $29.11, 4501152, $29.1, $29.29, $29.03
06/29/2011, $29, 5465956, $28.78, $29, $28.76
06/28/2011, $28.78, 4860471, $28.82, $28.89, $28.67
06/27/2011, $28.81, 5010744, $28.9, $29, $28.68
06/24/2011, $28.73, 19763610, $28.75, $28.84, $28.64
06/23/2011, $28.64, 40604160, $28.27, $28.86, $28.25
06/22/2011, $28.85, 8196442, $28.65, $29.16, $28.63
06/21/2011, $28.5, 10359300, $28.63, $28.83, $28.31
06/20/2011, $29.8, 9008103, $30.25, $30.3, $29.76
06/17/2011, $30.15, 5836666, $30.35, $30.41, $30.15
06/16/2011, $30.29, 4418333, $30.45, $30.47, $30.29
06/15/2011, $30.37, 3611606, $30.46, $30.48, $30.35
06/14/2011, $30.39, 3264586, $30.4, $30.5, $30.31
06/13/2011, $30.24, 4169933, $30.36, $30.42, $30.15
06/10/2011, $30.1, 5753549, $30.58, $30.6, $30.05
06/09/2011, $30.41, 6138912, $30.7, $30.76, $30.27
06/08/2011, $30.7, 5352428, $30.56, $30.74, $30.54
06/07/2011, $30.55, 3814534, $30.39, $30.65, $30.35
06/06/2011, $30.31, 2165661, $30.39, $30.46, $30.26
06/03/2011, $30.34, 2218576, $30.3, $30.45, $30.28
06/02/2011, $30.36, 2485213, $30.25, $30.4, $30.25
06/01/2011, $30.23, 2204073, $30.36, $30.38, $30.23
05/31/2011, $30.37, 2306328, $30.35, $30.37, $30.2
05/27/2011, $30.28, 1443029, $30.2, $30.3, $30.2
05/26/2011, $30.2, 1544888, $30.13, $30.22, $30.02
05/25/2011, $30.09, 2431762, $30.14, $30.15, $29.9
05/24/2011, $30.12, 1676049, $30.1, $30.15, $30.01
05/23/2011, $30, 2373015, $29.9, $30.12, $29.83
05/20/2011, $29.97, 2386944, $29.95, $30.07, $29.86
05/19/2011, $29.93, 1758106, $29.8, $29.95, $29.75
05/18/2011, $29.75, 1452849, $29.57, $29.75, $29.56
05/17/2011, $29.52, 1655277, $29.53, $29.62, $29.4
05/16/2011, $29.5, 1970567, $29.61, $29.72, $29.5
05/13/2011, $29.62, 1593117, $29.85, $29.85, $29.615
05/12/2011, $29.79, 1834261, $29.7, $29.807, $29.56
05/11/2011, $29.68, 1873649, $29.83, $29.84, $29.61
05/10/2011, $29.83, 2249391, $29.65, $29.84, $29.6
05/09/2011, $29.58, 1739221, $29.55, $29.59, $29.37
05/06/2011, $29.46, 2018397, $29.58, $29.65, $29.42
05/05/2011, $29.46, 2794858, $29.17, $29.57, $29.17
05/04/2011, $29.24, 2281785, $29.19, $29.32, $29.13
05/03/2011, $29.19, 2105568, $29.2, $29.22, $29.07
05/02/2011, $29.2, 2262622, $29.15, $29.28, $29.13
04/29/2011, $29.11, 2298494, $28.97, $29.12, $28.94
04/28/2011, $28.94, 2193625, $28.83, $29.01, $28.8
04/27/2011, $28.78, 2621284, $29.04, $29.05, $28.71
04/26/2011, $28.83, 3444194, $29, $29.11, $28.8
04/25/2011, $28.83, 2653736, $28.82, $28.83, $28.51
04/21/2011, $28.78, 1693066, $28.71, $28.79, $28.6
04/20/2011, $28.6, 1632732, $28.52, $28.6, $28.4101
04/19/2011, $28.35, 1734802, $28.37, $28.45, $28.17
04/18/2011, $28.47, 2373719, $28.47, $28.54, $28.12
04/15/2011, $28.53, 1913997, $28.69, $28.74, $28.5
04/14/2011, $28.7, 2944184, $28.18, $28.73, $28.05
04/13/2011, $28.05, 2522677, $27.9, $28.16, $27.88
04/12/2011, $27.83, 3886120, $28.15, $28.27, $27.7
04/11/2011, $28.18, 3061556, $28.34, $28.48, $28.03
04/08/2011, $28.31, 4859059, $28.55, $28.6, $28
04/07/2011, $28.5, 2281814, $28.7, $28.77, $28.5
04/06/2011, $28.63, 2788316, $28.84, $28.84, $28.5
04/05/2011, $28.79, 2798490, $28.73, $28.86, $28.65
04/04/2011, $28.73, 2932515, $29, $29, $28.7
04/01/2011, $29.02, 3811445, $29.06, $29.1, $28.79
03/31/2011, $29.14, 7030497, $28.65, $29.14, $28.65
03/30/2011, $28.7, 2835521, $28.86, $28.95, $28.65
03/29/2011, $28.8, 4134758, $29.15, $29.23, $28.68
03/28/2011, $29.06, 4668799, $29.14, $29.38, $29.05
03/25/2011, $29.02, 4450081, $28.85, $29.13, $28.78
03/24/2011, $28.73, 3497252, $28.86, $28.88, $28.6
