Date, Close/Last, Volume, Open, High, Low
01/24/2012, $13.39, 100959, $13.11, $13.4, $13.06
01/23/2012, $13.16, 87262, $13.2, $13.3, $13.05
01/20/2012, $13.2, 121224, $13.18, $13.31, $12.92
01/19/2012, $13.15, 87568, $13.33, $13.35, $13.05
01/18/2012, $13.32, 118900, $13.47, $13.48, $13.17
01/17/2012, $13.45, 171362, $13.44, $13.51, $13.026
01/13/2012, $13.31, 88889, $13.43, $13.68, $13.3
01/12/2012, $13.59, 154516, $13.57, $13.67, $13.34
01/11/2012, $13.44, 97677, $13.45, $13.62, $13.3
01/10/2012, $13.51, 171721, $13.48, $13.55, $13.05
01/09/2012, $13.29, 171839, $13.16, $13.38, $12.81
01/06/2012, $13.13, 276603, $13.9, $14, $13.08
01/05/2012, $13.96, 149630, $13.78, $14, $13.4399
01/04/2012, $13.89, 122799, $13.51, $13.93, $13.5
01/03/2012, $13.63, 242162, $14.09, $14.25, $13.52
12/30/2011, $13.72, 116667, $13.18, $13.74, $13.12
12/29/2011, $13.18, 332164, $12.6, $13.19, $12.59
12/28/2011, $12.56, 249314, $13.25, $13.34, $12.51
12/27/2011, $13.23, 79420, $13.33, $13.5396, $13.1
12/23/2011, $13.34, 122791, $13.63, $13.6393, $13.28
12/22/2011, $13.54, 165296, $13.16, $13.61, $13.07
12/21/2011, $13.04, 124857, $12.8, $13.05, $12.51
12/20/2011, $12.82, 148695, $12.43, $13, $12.43
12/19/2011, $12.19, 149952, $12.35, $12.75, $12.15
12/16/2011, $12.29, 160074, $12.12, $12.39, $11.91
12/15/2011, $11.93, 103078, $11.87, $12.09, $11.67
12/14/2011, $11.66, 223692, $12.07, $12.86, $11.5
12/13/2011, $11.98, 133127, $12.7, $12.89, $11.92
12/12/2011, $12.59, 121628, $12.63, $12.72, $12.5
12/09/2011, $12.64, 187140, $12.7, $12.88, $12.5
12/08/2011, $12.6, 131123, $12.68, $12.87, $12.52
12/07/2011, $12.76, 380539, $12.95, $13.315, $12.75
12/06/2011, $12.9, 520537, $12, $12.99, $11.91
12/05/2011, $11.99, 900358, $11.96, $12.45, $11.86
12/02/2011, $11.63, 154587, $11.38, $11.96, $11.32
12/01/2011, $11.19, 86572, $11.78, $11.78, $11.16
11/30/2011, $11.88, 177658, $11.5, $11.9, $11.28
11/29/2011, $11.09, 58797, $11.22, $11.25, $10.97
11/28/2011, $11.06, 107342, $10.78, $11.101, $10.64
11/25/2011, $10.38, 73025, $10.85, $10.9, $10.31
11/23/2011, $10.88, 138184, $10.88, $11, $10.75
11/22/2011, $11, 173441, $10.93, $11.08, $10.89
11/21/2011, $10.97, 148019, $10.88, $11.06, $10.8
11/18/2011, $11.07, 96990, $11, $11.15, $10.96
11/17/2011, $10.96, 127598, $11.11, $11.165, $10.76
11/16/2011, $11.1, 103609, $10.92, $11.15, $10.82
11/15/2011, $11.02, 99493, $10.74, $11.18, $10.74
11/14/2011, $10.88, 198922, $10.91, $10.94, $10.5396
11/11/2011, $10.9, 109753, $10.33, $10.95, $10.25
11/10/2011, $10.32, 89675, $10.32, $10.48, $10.24
11/09/2011, $10.15, 150446, $10.8, $10.885, $10.03
11/08/2011, $11.18, 94406, $11.03, $11.31, $10.75
11/07/2011, $11, 74302, $11.02, $11.2, $10.57
11/04/2011, $11, 81130, $11.29, $11.3, $10.72
11/03/2011, $11.37, 105645, $10.77, $11.44, $10.55
11/02/2011, $10.63, 111462, $10.44, $11.13, $10.43
11/01/2011, $10.21, 126530, $10.51, $10.55, $10.12
10/31/2011, $10.99, 79656, $11.29, $11.358, $10.91
10/28/2011, $11.43, 97060, $11.86, $11.87, $11.32
10/27/2011, $11.86, 238957, $10.88, $11.9, $10.69
10/26/2011, $10.43, 100252, $10.62, $10.62, $10.14
10/25/2011, $10.41, 118734, $10.57, $10.64, $10.26
10/24/2011, $10.63, 193348, $10.18, $10.78, $10.18
10/21/2011, $10.12, 123087, $10.1, $10.27, $9.99
10/20/2011, $9.89, 92957, $10.04, $10.07, $9.54
10/19/2011, $9.97, 83206, $10.43, $10.43, $9.95
10/18/2011, $10.43, 160937, $10.09, $10.52, $9.86
10/17/2011, $10.06, 208155, $10.53, $10.54, $10.01
10/14/2011, $10.53, 144154, $10.39, $10.54, $10.33
10/13/2011, $10.27, 96322, $10.22, $10.49, $10.09
10/12/2011, $10.32, 196125, $9.8, $10.45, $9.8
10/11/2011, $9.73, 206394, $9.86, $10.08, $9.62
10/10/2011, $10, 177483, $9.69, $10, $9.53
10/07/2011, $9.51, 165287, $9.8, $9.85, $9.19
10/06/2011, $9.74, 144563, $9.51, $9.83, $9.35
10/05/2011, $9.57, 138827, $9.45, $9.68, $9.27
10/04/2011, $9.46, 226914, $9.05, $9.47, $8.6
10/03/2011, $9.21, 184628, $10.14, $10.15, $9.19
09/30/2011, $10.16, 129538, $9.79, $10.35, $9.78
09/29/2011, $9.95, 92312, $10.19, $10.25, $9.69
09/28/2011, $9.96, 198784, $10.43, $10.48, $9.7
09/27/2011, $10.44, 125940, $10.52, $10.83, $10.31
09/26/2011, $10.31, 88913, $10.02, $10.31, $9.868
09/23/2011, $9.95, 165235, $9.98, $10.23, $9.8
09/22/2011, $9.98, 229588, $10.2, $10.39, $9.91
09/21/2011, $10.5, 197427, $10.93, $10.99, $10.5
09/20/2011, $10.89, 199786, $10.94, $11.12, $10.79
09/19/2011, $10.91, 149808, $10.79, $11.05, $10.56
09/16/2011, $10.95, 213557, $11.74, $11.74, $10.94
09/15/2011, $11.65, 143121, $11.56, $11.83, $11.45
09/14/2011, $11.5, 88490, $11.59, $11.63, $11.2
09/13/2011, $11.51, 87684, $11.42, $11.56, $11.19
09/12/2011, $11.41, 107386, $10.99, $11.48, $10.93
09/09/2011, $11.17, 152455, $11.57, $11.72, $10.96
09/08/2011, $11.66, 196184, $11.92, $12.01, $11.52
09/07/2011, $12, 237339, $11.78, $12.1, $11.75
09/06/2011, $11.52, 230318, $10.57, $11.56, $10.46
09/02/2011, $10.69, 177941, $11, $11.24, $10.6
09/01/2011, $11.29, 184187, $11.21, $11.76, $10.82
08/31/2011, $11.14, 137515, $11.7, $11.81, $11.125
08/30/2011, $11.66, 152510, $11.85, $11.92, $11.23
08/29/2011, $11.97, 184078, $11.04, $12, $11.04
08/26/2011, $10.91, 84933, $10.62, $11.08, $10.37
08/25/2011, $10.7, 78351, $11.17, $11.23, $10.68
08/24/2011, $11.04, 102336, $11.48, $11.6, $10.78
08/23/2011, $11.45, 211313, $10.32, $11.55, $10.32
08/22/2011, $10.18, 171415, $10.86, $10.86, $10.13
08/19/2011, $10.13, 109986, $10.24, $10.476, $10.06
08/18/2011, $10.34, 293362, $10.49, $10.73, $10.12
08/17/2011, $10.79, 129277, $10.82, $10.91, $10.61
08/16/2011, $10.75, 177401, $11.23, $11.25, $10.65
08/15/2011, $11.19, 222121, $10.74, $11.24, $10.32
08/12/2011, $10.17, 256371, $10.32, $10.5, $9.91
08/11/2011, $10.25, 245999, $10.58, $10.83, $10.1
08/10/2011, $10.34, 345252, $11.7, $11.7, $9.52
08/09/2011, $11.38, 275261, $10.8, $11.5, $10.02
08/08/2011, $10.55, 308941, $10.13, $10.95, $10.01
08/05/2011, $10.68, 750635, $12.34, $12.34, $9.68
08/04/2011, $12.1, 237383, $12.93, $13.055, $12.06
08/03/2011, $13.09, 224350, $13.18, $13.34, $12.81
08/02/2011, $13.11, 133439, $13.57, $13.64, $13.11
08/01/2011, $13.6, 130915, $13.65, $13.94, $13.31
07/29/2011, $13.46, 71146, $13.35, $13.6399, $13.25
07/28/2011, $13.52, 134793, $13.39, $13.79, $13.2505
07/27/2011, $13.37, 229167, $13.98, $13.98, $13.1707
07/26/2011, $14.09, 96163, $14.13, $14.22, $13.9
07/25/2011, $14.27, 129544, $14.42, $14.42, $14.15
07/22/2011, $14.43, 56112, $14.55, $14.59, $14.25
07/21/2011, $14.5, 68762, $14.44, $14.64, $14.28
07/20/2011, $14.34, 88452, $14.59, $14.68, $14.3
07/19/2011, $14.55, 219431, $14.56, $14.73, $14.45
07/18/2011, $14.48, 193554, $14.44, $14.55, $14.24
07/15/2011, $14.51, 202821, $14.48, $14.56, $14.17
07/14/2011, $14.49, 246788, $14.76, $14.99, $14.07
07/13/2011, $14.79, 247437, $14.83, $15.12, $14.61
07/12/2011, $14.78, 209757, $14.31, $14.95, $14.13
07/11/2011, $14.49, 179483, $14.41, $14.54, $13.85
07/08/2011, $14.65, 132425, $14.8, $14.91, $14.38
07/07/2011, $15, 300901, $14.75, $15.11, $14.48
07/06/2011, $14.63, 203451, $14.56, $14.87, $14.4
07/05/2011, $14.53, 170489, $14.72, $14.72, $14.29
07/01/2011, $14.73, 293731, $14.13, $14.88, $14.03
06/30/2011, $14.18, 270660, $13.93, $14.3, $13.88
06/29/2011, $13.83, 401536, $14.36, $14.4501, $13.73
06/28/2011, $14.36, 256589, $13.86, $14.36, $13.47
06/27/2011, $13.96, 163789, $14, $14.12, $13.67
06/24/2011, $14.02, 1244431, $13.65, $14.25, $13.62
06/23/2011, $13.57, 147260, $13.65, $13.77, $13.36
06/22/2011, $13.78, 134032, $13.09, $13.84, $13.027
06/21/2011, $13.11, 286697, $13.23, $13.37, $13.02
06/20/2011, $13.15, 173988, $13.56, $13.56, $13.03
06/17/2011, $13.57, 117243, $13.49, $13.6809, $13.4
06/16/2011, $13.37, 101168, $13.3, $13.57, $13.09
06/15/2011, $13.28, 173010, $13.41, $14, $13.14
06/14/2011, $13.49, 222067, $13.01, $13.6, $12.71
06/13/2011, $12.86, 333002, $12.85, $13.425, $12.58
06/10/2011, $12.69, 130542, $12.57, $12.89, $12.55
06/09/2011, $12.52, 321322, $12.68, $12.72, $12.445
06/08/2011, $12.55, 385035, $13.05, $13.0999, $12.31
06/07/2011, $13.12, 150593, $12.9, $13.19, $12.9
06/06/2011, $12.98, 357066, $13.77, $13.77, $12.92
06/03/2011, $13.74, 271722, $14.15, $14.24, $13.71
06/02/2011, $14.37, 169100, $14.27, $14.535, $14.04
06/01/2011, $14.28, 174141, $14.58, $14.8, $14.22
05/31/2011, $14.62, 643103, $15.04, $15.04, $14.58
05/27/2011, $14.86, 170659, $14.87, $15.03, $14.735
05/26/2011, $14.81, 135246, $15.32, $15.32, $14.75
05/25/2011, $15.24, 156558, $14.75, $15.27, $14.65
05/24/2011, $14.73, 111005, $14.91, $14.96, $14.7
05/23/2011, $14.82, 164819, $14.92, $15, $14.5
05/20/2011, $14.99, 285647, $15.02, $15.25, $14.93
05/19/2011, $15.12, 209857, $15.41, $15.41, $14.82
05/18/2011, $15.28, 230325, $14.76, $15.33, $14.5
05/17/2011, $14.58, 192228, $14.13, $14.77, $14.08
05/16/2011, $14.13, 245691, $15.17, $15.17, $14.12
05/13/2011, $15.11, 148307, $15.22, $15.3, $15.01
05/12/2011, $15.18, 278965, $14.97, $15.47, $14.88
05/11/2011, $15.01, 289100, $15.47, $15.6, $14.81
05/10/2011, $15.44, 251767, $15.53, $15.82, $15.43
05/09/2011, $15.5, 223588, $14.89, $15.59, $14.89
05/06/2011, $14.86, 482362, $15.81, $16.15, $14.81
05/05/2011, $15.56, 609326, $15.1, $16.4, $15.009
05/04/2011, $14.97, 629555, $16.73, $16.89, $14.85
05/03/2011, $16.03, 388912, $16.23, $16.64, $16.01
05/02/2011, $16.16, 186711, $16.3, $16.59, $16.07
04/29/2011, $16.11, 254629, $16.81, $16.8491, $15.85
04/28/2011, $16.68, 174408, $16.67, $17.0899, $16.51
04/27/2011, $16.56, 109064, $16.46, $16.65, $16.3
04/26/2011, $16.37, 131361, $16.48, $16.5, $16.09
04/25/2011, $16.44, 221837, $16.62, $16.69, $16.185
04/21/2011, $16.47, 188409, $16.5, $16.5, $16.3
04/20/2011, $16.25, 183074, $16.09, $16.37, $15.83
04/19/2011, $15.65, 270637, $16.11, $16.2, $15.56
04/18/2011, $15.8, 311989, $15.5, $15.92, $15.25
04/15/2011, $15.14, 1547464, $14.43, $16.67, $14.34
04/14/2011, $14.5, 27758, $14.35, $14.5763, $14.305
04/13/2011, $14.35, 42304, $14.43, $14.46, $14.18
04/12/2011, $14.38, 49245, $14.55, $14.55, $14.22
04/11/2011, $14.6, 49642, $14.57, $14.8, $14.34
04/08/2011, $14.56, 43863, $14.7, $14.83, $14.521
04/07/2011, $14.6, 31666, $14.6, $14.68, $14.55
04/06/2011, $14.7, 33876, $14.78, $14.79, $14.59
04/05/2011, $14.67, 52737, $14.47, $14.7997, $14.4
04/04/2011, $14.5, 112914, $14.31, $14.63, $14.305
04/01/2011, $14.23, 143638, $14.15, $14.32, $13.72
03/31/2011, $14.14, 97214, $13.89, $14.25, $13.76
03/30/2011, $13.87, 155527, $13.41, $13.91, $13.3
03/29/2011, $13.4, 90473, $13.4, $13.76, $13.25
03/28/2011, $13.46, 63152, $13.84, $14.05, $13.44
03/25/2011, $13.76, 66494, $13.33, $13.95, $13.33
03/24/2011, $13.29, 52421, $13, $13.29, $13
03/23/2011, $12.87, 76993, $12.87, $13.13, $12.75
03/22/2011, $12.88, 106289, $12.99, $13.07, $12.65
03/21/2011, $13.01, 185647, $13.79, $13.87, $12.9
03/18/2011, $13.74, 150078, $13.42, $13.75, $13.12
03/17/2011, $13.26, 99945, $13.2, $13.47, $12.96
03/16/2011, $12.95, 82921, $13.2, $13.2, $12.81
03/15/2011, $13.24, 98054, $12.8, $13.37, $12.8
03/14/2011, $13.29, 40641, $13.23, $13.44, $13.22
03/11/2011, $13.29, 82415, $13.34, $13.53, $13.131
03/10/2011, $13.44, 270619, $13.91, $13.91, $12.85
03/09/2011, $13.99, 259833, $14.5, $14.5, $13.84
03/08/2011, $14.52, 178413, $14.85, $15, $14.48
03/07/2011, $14.76, 160042, $14.99, $15.11, $14.35
03/04/2011, $14.97, 115891, $14.7, $15.29, $14.7
03/03/2011, $14.71, 113744, $14.32, $14.82, $14
03/02/2011, $14.24, 67038, $14.12, $14.51, $14.07
03/01/2011, $14.09, 121588, $14.44, $14.56, $14
02/28/2011, $14.42, 123501, $14.35, $14.86, $14.21
02/25/2011, $14.25, 170064, $14.23, $14.31, $14
02/24/2011, $14.24, 102501, $14, $14.51, $14
02/23/2011, $14, 137711, $14.38, $14.38, $13.85
02/22/2011, $14.41, 271002, $13.93, $14.61, $13.87
02/18/2011, $14.22, 431968, $14.5, $14.88, $14.2
02/17/2011, $14.54, 674010, $14.98, $15.19, $13.35
02/16/2011, $15.15, 148773, $14.77, $15.42, $14.61
02/15/2011, $14.74, 45917, $14.95, $14.99, $14.73
02/14/2011, $14.96, 40639, $15.06, $15.12, $14.9307
02/11/2011, $15.1, 123974, $15.13, $15.21, $14.9
02/10/2011, $15.14, 61044, $15.06, $15.25, $15.04
02/09/2011, $15.11, 69126, $15.1, $15.24, $15.01
02/08/2011, $15.19, 70649, $15.2, $15.34, $15.11
02/07/2011, $15.11, 137359, $14.81, $15.3, $14.77
02/04/2011, $14.92, 60702, $14.99, $14.99, $14.75
02/03/2011, $14.99, 183386, $15.23, $15.25, $14.9
02/02/2011, $15.29, 139024, $15.08, $15.35, $14.79
02/01/2011, $15.16, 114734, $15.4, $15.6, $15.01
01/31/2011, $15.49, 87151, $14.91, $15.8, $14.68
01/28/2011, $15.01, 71925, $15.93, $15.93, $15
01/27/2011, $15.73, 120698, $16.32, $16.32, $15.4
01/26/2011, $16.29, 46487, $16.14, $16.5, $16.01
01/25/2011, $16.17, 83549, $16.22, $16.31, $15.9225
01/24/2011, $16.43, 171660, $15.46, $16.49, $15.3
01/21/2011, $15.49, 263275, $16.5, $16.5, $15.26
01/20/2011, $16.37, 127458, $15.99, $16.5425, $15.25
