Date, Close/Last, Volume, Open, High, Low
03/26/2012, $40.05, 78218, $39.31, $40.07, $39.02
03/23/2012, $38.71, 56000, $38.44, $38.96, $38.01
03/22/2012, $38.3, 88156, $38.05, $38.5099, $37.5
03/21/2012, $38.59, 36612, $38.62, $39.03, $38.17
03/20/2012, $38.48, 26853, $38.65, $38.94, $38.4
03/19/2012, $39.09, 55613, $38.38, $39.58, $38.18
03/16/2012, $38.32, 58979, $38.48, $38.71, $38.25
03/15/2012, $38.4, 38281, $38.64, $38.64, $38.02
03/14/2012, $38.56, 83947, $38.23, $39.25, $37.9901
03/13/2012, $38.36, 88604, $38.49, $38.5, $37.68
03/12/2012, $38.13, 106430, $36.12, $38.2, $36.07
03/09/2012, $36.15, 147138, $37.74, $37.74, $35.82
03/08/2012, $37.53, 124751, $39.32, $39.32, $37.06
03/07/2012, $39.44, 45845, $38.16, $39.61, $38.16
03/06/2012, $38.13, 73520, $38.59, $39, $37.99
03/05/2012, $39.31, 77628, $38.8, $39.54, $38.54
03/02/2012, $38.8, 83783, $40.56, $40.56, $38.02
03/01/2012, $40.44, 87014, $41.43, $42.27, $40.41
02/29/2012, $41.21, 52738, $42.6, $43.23, $41.21
02/28/2012, $42.39, 95107, $43.03, $43.48, $41.85
02/27/2012, $42.92, 61340, $42.12, $43.46, $41.1943
02/24/2012, $42.8, 27641, $43.63, $43.63, $42.72
02/23/2012, $43.2, 50829, $43.12, $43.55, $42.89
02/22/2012, $43.14, 43408, $43.36, $43.62, $43.1
02/21/2012, $43.41, 100493, $43.5, $44.36, $43.11
02/17/2012, $43.45, 56146, $43.91, $44.04, $43.1601
02/16/2012, $43.67, 57419, $42.83, $44.34, $42.83
02/15/2012, $42.99, 41653, $43.55, $43.57, $42.56
02/14/2012, $43.3, 45016, $44.28, $44.28, $42.9
02/13/2012, $44.53, 35238, $45.08, $45.16, $44.22
02/10/2012, $44.11, 30179, $45.01, $45.22, $44.01
02/09/2012, $45.68, 23720, $46.7, $46.7, $45.56
02/08/2012, $46.68, 27997, $46.79, $46.82, $45.69
02/07/2012, $46.79, 32216, $45.8, $47.06, $45.4529
02/06/2012, $45.9, 60548, $46.93, $47.12, $45
02/03/2012, $47.45, 65748, $46.93, $48.15, $46.6
02/02/2012, $45.91, 36608, $45.58, $46.32, $45.41
02/01/2012, $45.63, 63343, $44.74, $45.77, $44.51
01/31/2012, $44.3, 66645, $44.92, $44.92, $44.013
01/30/2012, $44.37, 36176, $43.7, $44.81, $43.48
01/27/2012, $44.17, 29555, $42.65, $44.18, $42.65
01/26/2012, $43, 39882, $43.49, $43.84, $42.49
01/25/2012, $43.18, 24029, $42.4, $43.29, $41.85
01/24/2012, $42.56, 38224, $41.61, $42.76, $41.28
01/23/2012, $42.01, 18736, $41.63, $42.21, $41.15
01/20/2012, $41.81, 29109, $41.03, $42, $41.03
01/19/2012, $41.04, 51168, $41.73, $41.73, $40.75
01/18/2012, $41.53, 44151, $40.76, $41.62, $40.17
01/17/2012, $40.9, 79033, $42.67, $42.81, $40.36
01/13/2012, $41.98, 37078, $42.3, $42.72, $41.56
01/12/2012, $42.97, 38830, $42.03, $43.18, $41.53
01/11/2012, $42.18, 48373, $41.46, $42.5, $41.29
01/10/2012, $41.89, 39009, $42, $42.4, $41.36
01/09/2012, $41.28, 67453, $40.94, $41.35, $40.31
01/06/2012, $40.95, 55400, $40.44, $40.99, $40.2
01/05/2012, $40.4, 36651, $39.82, $40.53, $38.72
01/04/2012, $40.21, 31340, $40.08, $40.44, $39.45
01/03/2012, $40.29, 61919, $40, $40.7, $39.77
12/30/2011, $38.89, 39375, $39.26, $39.3, $38.87
12/29/2011, $39.42, 27495, $38.66, $39.62, $38.66
12/28/2011, $38.51, 23949, $39.79, $39.8382, $38.4
12/27/2011, $39.98, 42207, $39.48, $40, $39.19
12/23/2011, $39.47, 39333, $39.79, $39.94, $39.33
12/22/2011, $39.44, 48157, $39.95, $40.56, $39.27
12/21/2011, $39.78, 27529, $39.21, $39.84, $38.47
12/20/2011, $39.4, 62999, $37.68, $39.41, $37.68
12/19/2011, $36.3, 41956, $37.79, $38.49, $35.85
12/16/2011, $37.53, 145769, $36.5, $38.6, $36.49
12/15/2011, $36.76, 61348, $36.91, $37.11, $36
12/14/2011, $35.93, 48733, $36.22, $36.7, $35.5
12/13/2011, $36.66, 35421, $38.64, $39.08, $36.54
12/12/2011, $38.24, 53219, $38.4, $38.4, $37.5
12/09/2011, $39.37, 60832, $37.73, $39.71, $37.01
12/08/2011, $37.46, 65982, $39.66, $39.66, $37.34
12/07/2011, $40.18, 54775, $39.2, $40.49, $38.16
12/06/2011, $39.68, 66477, $39.25, $40.55, $39.04
12/05/2011, $39.37, 104986, $40.58, $40.87, $38.94
12/02/2011, $39.36, 68079, $39.73, $39.74, $38.68
12/01/2011, $38.82, 60179, $38.43, $39.6, $37.82
11/30/2011, $38.91, 127400, $35.97, $38.97, $35.63
11/29/2011, $33.9, 44282, $34.55, $34.55, $33.46
11/28/2011, $34.48, 56273, $33.92, $34.56, $33.19
11/25/2011, $32.27, 24805, $32.65, $33.16, $32.15
11/23/2011, $32.88, 50255, $34.99, $35.01, $32.82
11/22/2011, $35.27, 34046, $35.75, $35.85, $35.04
11/21/2011, $35.68, 40664, $35.64, $36.2, $35.35
11/18/2011, $36.75, 50372, $36.34, $37.15, $35.95
11/17/2011, $36.01, 63907, $36.4, $37.84, $35.71
11/16/2011, $36.36, 42039, $36.8, $38.01, $36.27
11/15/2011, $37.51, 38242, $36.23, $37.74, $35.68
11/14/2011, $36.4, 36731, $37.27, $37.35, $36.05
11/11/2011, $37.66, 49078, $36.4, $37.87, $36.4
11/10/2011, $35.91, 37121, $36.24, $36.43, $35.25
11/09/2011, $35.32, 88972, $36.63, $36.73, $34.83
11/08/2011, $38.01, 49453, $37.99, $38.27, $36.58
11/07/2011, $37.65, 58398, $37.03, $37.82, $36.16
11/04/2011, $37.08, 50451, $37.48, $37.55, $36.78
11/03/2011, $38.08, 124543, $36.06, $38.49, $35.93
11/02/2011, $35.07, 67557, $34.17, $35.19, $33.53
11/01/2011, $32.74, 84528, $33.05, $34.38, $32.28
10/31/2011, $34.79, 79692, $36.36, $36.36, $34.76
10/28/2011, $36.93, 77467, $37.74, $38.5, $36.54
10/27/2011, $37.99, 180902, $36.4, $38.66, $35.804
10/26/2011, $34.43, 119354, $32.6, $34.53, $31.35
10/25/2011, $30.74, 58568, $32.7, $32.81, $30.57
10/24/2011, $33.28, 88021, $31.35, $33.36, $31.08
10/21/2011, $31.12, 67465, $30.66, $31.19, $29.91
10/20/2011, $29.95, 44822, $29.81, $30.05, $28.67
10/19/2011, $29.62, 45399, $30.86, $31.02, $29.34
10/18/2011, $31.05, 69168, $29.43, $31.33, $28.83
10/17/2011, $29.63, 73851, $31.09, $31.18, $29.49
10/14/2011, $31.23, 57249, $30.78, $31.27, $30.34
10/13/2011, $30.29, 41357, $30.27, $30.4, $29.47
10/12/2011, $30.89, 113817, $30.24, $31.52, $30.01
10/11/2011, $29.92, 67308, $29.28, $30.18, $29.14
10/10/2011, $29.64, 83998, $28.49, $29.65, $28.36
10/07/2011, $27.44, 105678, $28.51, $28.62, $27.13
10/06/2011, $28.18, 96968, $26.76, $28.22, $26.63
10/05/2011, $26.74, 135801, $27.06, $27.12, $25.73
10/04/2011, $27.7, 116890, $24.11, $28.01, $24.11
10/03/2011, $24.45, 116623, $25.65, $26.5618, $24.45
09/30/2011, $25.92, 127404, $27.03, $27.72, $25.8
09/29/2011, $27.52, 68192, $27.31, $27.52, $26.5
09/28/2011, $26.45, 59836, $28.43, $28.54, $26.41
09/27/2011, $28.43, 83438, $28.34, $29.47, $27.84
09/26/2011, $27.43, 117862, $27.3, $27.63, $26.56
09/23/2011, $27.03, 114890, $26.04, $28.122, $26.03
09/22/2011, $26.04, 134091, $26.16, $27.04, $25.31
09/21/2011, $27.07, 72179, $28.73, $28.78, $27.03
09/20/2011, $28.85, 88951, $29.13, $29.42, $28.64
09/19/2011, $29.01, 141811, $28.81, $29.12, $28.23
09/16/2011, $29.71, 112406, $30.23, $30.23, $29.3
09/15/2011, $30.02, 42270, $29.87, $30.07, $29.32
09/14/2011, $29.39, 57633, $28.85, $29.95, $28.19
09/13/2011, $28.64, 65315, $28.23, $28.952, $28.12
09/12/2011, $28.16, 112173, $27.98, $28.27, $26.67
09/09/2011, $28.75, 131681, $29.13, $29.44, $28.13
09/08/2011, $29.69, 43728, $30.65, $31.2, $29.43
09/07/2011, $30.97, 42619, $30.66, $31, $30.33
09/06/2011, $29.94, 135822, $28.85, $30.13, $28.81
09/02/2011, $30.13, 90677, $30.71, $31.44, $29.73
09/01/2011, $31.85, 103113, $33.3, $33.5908, $31.71
08/31/2011, $33.34, 126790, $33.43, $33.45, $32.41
08/30/2011, $33.04, 182411, $32.49, $33.45, $31.97
08/29/2011, $32.69, 83645, $30.89, $32.75, $30.79
08/26/2011, $30.44, 42932, $29.4, $30.65, $28.77
08/25/2011, $29.53, 49862, $30.74, $31, $29.45
08/24/2011, $30.38, 36300, $29.94, $30.7, $29.59
08/23/2011, $30.12, 97785, $28.4, $30.13, $28.4
08/22/2011, $28.21, 74165, $29.74, $30.22, $27.95
08/19/2011, $28.89, 118741, $29.45, $30.2, $28.35
08/18/2011, $30.12, 115054, $31.8, $31.82, $29.695
08/17/2011, $33, 96245, $33.03, $33.46, $32.34
08/16/2011, $32.86, 89754, $32.92, $33.2, $32.25
08/15/2011, $33.33, 111349, $32.47, $33.4, $32.34
08/12/2011, $32.13, 41343, $32.35, $32.65, $31.49
08/11/2011, $31.95, 151185, $29.73, $32.22, $29.438
08/10/2011, $29.48, 210520, $30.28, $30.61, $29.23
08/09/2011, $31.43, 195924, $31.36, $31.52, $29.07
08/08/2011, $30.44, 128264, $32.22, $33.3, $30.01
08/05/2011, $33.72, 191597, $34.97, $34.97, $32.74
08/04/2011, $34.31, 115051, $36.91, $36.973, $34.29
08/03/2011, $37.43, 122153, $38.94, $39.02, $37.0004
08/02/2011, $38.95, 91921, $40, $40.735, $38.92
08/01/2011, $40.4, 59999, $41.21, $41.49, $40.12
07/29/2011, $40.54, 56058, $39.22, $40.91, $39.17
07/28/2011, $39.99, 68932, $40.33, $40.65, $39.78
07/27/2011, $39.94, 69917, $41.37, $41.37, $39.77
07/26/2011, $41.8, 37594, $42.53, $42.61, $41.56
07/25/2011, $42.57, 46804, $42.43, $43.46, $42.43
07/22/2011, $43.3, 86041, $43.67, $43.76, $42.96
07/21/2011, $43.84, 31224, $43.17, $43.88, $43.03
07/20/2011, $42.97, 16014, $43.2, $43.21, $42.46
07/19/2011, $43.19, 56004, $42.25, $43.2, $41.84
07/18/2011, $41.66, 96699, $43.15, $43.15, $41.65
07/15/2011, $43.3, 48604, $43.34, $43.69, $42.82
07/14/2011, $43.19, 50318, $44.47, $44.84, $42.85
07/13/2011, $44.36, 62820, $44.13, $44.98, $43.89
07/12/2011, $44.29, 70324, $43.09, $44.8, $43.09
07/11/2011, $43.42, 59225, $43.54, $43.97, $42.93
07/08/2011, $44.38, 51308, $43.74, $44.45, $43.1
07/07/2011, $44.25, 57707, $43.87, $44.5, $43.25
07/06/2011, $43.47, 75101, $43.27, $43.7, $42.95
07/05/2011, $43.46, 61471, $43.53, $43.73, $43.08
07/01/2011, $43.48, 41888, $43.15, $43.68, $42.84
06/30/2011, $43.01, 52160, $42.17, $43.11, $42
06/29/2011, $42.02, 29230, $42.4, $42.4, $41.7
06/28/2011, $42.15, 55691, $41.85, $42.2, $41.29
06/27/2011, $41.8, 92860, $40.34, $41.9, $40.22
06/24/2011, $40.49, 129092, $40.94, $41.04, $39.62
06/23/2011, $40.91, 48702, $40.02, $41.07, $39.62
06/22/2011, $40.79, 32220, $41.2, $41.62, $40.77
06/21/2011, $41.45, 67522, $40.64, $41.69, $40.51
06/20/2011, $40.3, 66070, $39.49, $40.65, $39.39
06/17/2011, $39.77, 95700, $39.97, $40.49, $39.52
06/16/2011, $39.5, 46152, $39.24, $40.18, $38.57
06/15/2011, $39.25, 44349, $39.59, $40.21, $39.03
06/14/2011, $40.15, 90813, $39.97, $40.95, $39.95
06/13/2011, $39.47, 59457, $39.68, $39.94, $38.84
06/10/2011, $39.56, 56686, $40.34, $40.54, $39.24
06/09/2011, $40.65, 31044, $40.5, $41.2783, $40.27
06/08/2011, $40.26, 77686, $40.49, $41.2, $40
06/07/2011, $40.72, 65742, $40.57, $41.44, $40.22
06/06/2011, $40.19, 60893, $41.47, $42.06, $40.16
06/03/2011, $41.45, 90571, $41.86, $42.14, $41.18
06/02/2011, $42.69, 98421, $41.21, $42.76, $40.92
06/01/2011, $41.21, 139997, $43.35, $43.6197, $41.09
05/31/2011, $43.56, 501239, $43.69, $43.7, $42.2
05/27/2011, $42.94, 96013, $42.46, $43.42, $42.3776
05/26/2011, $42.15, 58818, $41.37, $42.54, $40.95
05/25/2011, $41.57, 51237, $39.87, $41.71, $39.87
05/24/2011, $40.03, 58064, $40.44, $40.74, $39.66
05/23/2011, $40.21, 41014, $40.65, $40.86, $39.98
05/20/2011, $41.31, 75107, $41.2, $42.17, $41.08
05/19/2011, $41.4, 63085, $41.59, $41.64, $40.7
05/18/2011, $41.43, 70310, $41.23, $41.57, $40.85
05/17/2011, $41.44, 159226, $40.92, $41.769, $40.89
05/16/2011, $40.88, 103149, $39.81, $41.17, $39.24
05/13/2011, $39.45, 76492, $40.91, $41.1, $39.2
05/12/2011, $40.75, 32034, $40.62, $40.99, $39.89
05/11/2011, $40.83, 39626, $41.27, $41.58, $40.5
05/10/2011, $41.58, 45055, $41.73, $41.7999, $41.25
05/09/2011, $41.38, 69710, $40.88, $41.45, $40.62
05/06/2011, $40.94, 124881, $41.7, $41.73, $40.545
05/05/2011, $41.09, 687658, $40.67, $41.825, $40.67
05/04/2011, $42.25, 58204, $43.23, $43.23, $41.81
05/03/2011, $43.03, 46795, $44.24, $44.24, $42.9
05/02/2011, $44.32, 41007, $45.48, $45.54, $44.18
04/29/2011, $45.18, 49540, $45.7, $45.7, $44.51
04/28/2011, $44.74, 62938, $45.1, $46.02, $44.38
04/27/2011, $44.98, 140425, $44, $45.35, $42.8
04/26/2011, $43.7, 72290, $42.49, $43.91, $42.1934
04/25/2011, $42.08, 54984, $42.06, $42.24, $41.61
04/21/2011, $42.25, 43073, $41.9, $42.59, $41.46
04/20/2011, $41.76, 63182, $41.32, $41.9771, $41.32
04/19/2011, $40.5, 48417, $40.9, $41.2, $40.25
04/18/2011, $40.6, 46777, $39.85, $40.67, $39.85
04/15/2011, $40.64, 54502, $40.04, $40.727, $39.81
04/14/2011, $40.04, 20269, $39.56, $40.11, $39.56
04/13/2011, $40, 62742, $40.05, $40.33, $39.79
04/12/2011, $39.91, 58802, $39.86, $40.14, $39.72
04/11/2011, $40.29, 47321, $40.33, $40.57, $39.92
04/08/2011, $40.33, 41333, $40.44, $40.5771, $40.09
04/07/2011, $40.06, 48356, $40.27, $40.41, $39.7429
04/06/2011, $40.15, 43863, $40.18, $40.64, $39.94
04/05/2011, $40.05, 58073, $39.76, $40.36, $39.5
04/04/2011, $39.95, 39304, $40.24, $40.7, $39.78
04/01/2011, $40.15, 38361, $40.32, $40.95, $40.06
03/31/2011, $40.17, 59394, $39.8, $40.29, $39.8
03/30/2011, $39.82, 33109, $39.9, $40, $39.5
03/29/2011, $39.57, 64560, $38.39, $39.57, $38.385
03/28/2011, $38.52, 35616, $38.64, $38.83, $38.35
03/25/2011, $38.35, 65934, $37.59, $38.92, $37.59
