Date, Close/Last, Volume, Open, High, Low
04/16/2012, $7.18, 37225, $7.28, $7.31, $7.12
04/13/2012, $7.38, 13800, $7.52, $7.55, $7.29
04/12/2012, $7.45, 11500, $7.37, $7.52, $7.261
04/11/2012, $7.32, 30482, $7.07, $7.34, $6.93
04/10/2012, $6.98, 21557, $7.01, $7.01, $6.92
04/09/2012, $6.97, 28683, $6.85, $7.02, $6.85
04/05/2012, $7, 24661, $6.94, $7.04, $6.9
04/04/2012, $7.01, 15563, $6.97, $7.09, $6.9
04/03/2012, $7.01, 43986, $7.02, $7.2, $6.97
04/02/2012, $7.06, 79089, $6.87, $7.09, $6.86
03/30/2012, $7.06, 30809, $7.05, $7.08, $6.98
03/29/2012, $7.1, 38637, $7.07, $7.18, $6.95
03/28/2012, $7.16, 120150, $6.89, $7.37, $6.74
03/27/2012, $7.28, 77790, $7.4, $7.4899, $7.28
03/26/2012, $7.34, 6100, $7.49, $7.49, $7.34
03/23/2012, $7.4, 14850, $7.44, $7.48, $7.34
03/22/2012, $7.34, 13500, $7.46, $7.49, $7.27
03/21/2012, $7.51, 39822, $7.49, $7.57, $7.34
03/20/2012, $7.49, 66791, $7.74, $7.74, $7.47
03/19/2012, $7.81, 39055, $7.61, $8.08, $7.56
03/16/2012, $7.68, 24664, $7.51, $7.81, $7.5
03/15/2012, $7.59, 114791, $6.77, $7.69, $6.65
03/14/2012, $6.89, 9655, $7.02, $7.02, $6.85
03/13/2012, $7.03, 16616, $6.9, $7.0599, $6.9
03/12/2012, $6.93, 157678, $7.11, $7.21, $6.87
03/09/2012, $7.13, 25987, $7.19, $7.27, $7.1
03/08/2012, $7.26, 38811, $6.96, $7.26, $6.95
03/07/2012, $6.92, 51494, $6.59, $6.96, $6.51
03/06/2012, $6.7, 46550, $6.94, $6.99, $6.6
03/05/2012, $7.11, 16821, $7.16, $7.254, $7.1
03/02/2012, $7.22, 26491, $7.34, $7.569, $7.22
03/01/2012, $7.41, 137140, $7.24, $7.46, $7.2
02/29/2012, $7.18, 28100, $7.26, $7.3099, $7.1
02/28/2012, $7.11, 38199, $7.04, $7.29, $6.98
02/27/2012, $7.02, 43103, $7.17, $7.25, $6.94
02/24/2012, $7.22, 25489, $7.43, $7.43, $7.16
02/23/2012, $7.4, 18410, $7.57, $7.6, $7.36
02/22/2012, $7.55, 108687, $7.99, $8, $7.54
02/21/2012, $8.01, 119623, $7.96, $8.02, $7.86
02/17/2012, $7.91, 8926, $7.89, $7.93, $7.84
02/16/2012, $7.86, 27156, $7.84, $7.88, $7.69
02/15/2012, $7.8, 43764, $7.84, $7.865, $7.8
02/14/2012, $7.76, 96394, $7.7, $7.8, $7.58
02/13/2012, $7.68, 55724, $7.67, $7.81, $7.6
02/10/2012, $7.6, 57500, $7.57, $7.68, $7.52
02/09/2012, $7.64, 103781, $7.74, $7.74, $7.42
02/08/2012, $7.7, 40112, $7.71, $7.74, $7.67
02/07/2012, $7.72, 51270, $7.58, $7.75, $7.5799
02/06/2012, $7.48, 20470, $7.69, $7.74, $7.4108
02/03/2012, $7.7, 54195, $7.33, $7.74, $7.3
02/02/2012, $7.32, 215539, $6.99, $7.34, $6.9
02/01/2012, $6.9, 131373, $6.33, $6.91, $6.33
01/31/2012, $6.31, 12117, $6.31, $6.45, $6.31
01/30/2012, $6.21, 42558, $6.36, $6.36, $6.115
01/27/2012, $6.39, 38269, $6.68, $6.71, $6.26
01/26/2012, $6.74, 77299, $6.71, $6.87, $6.58
01/25/2012, $6.69, 67857, $6.43, $6.69, $6.4
01/24/2012, $6.42, 19504, $6.25, $6.43, $6.17
01/23/2012, $6.26, 77645, $6.52, $6.52, $6.2
01/20/2012, $6.51, 17805, $6.56, $6.6092, $6.49
01/19/2012, $6.67, 62200, $6.56, $6.78, $6.53
01/18/2012, $6.5, 56309, $6.39, $6.61, $6.39
01/17/2012, $6.44, 67871, $6.51, $6.7, $6.19
01/13/2012, $6.61, 26895, $6.51, $6.64, $6.471
01/12/2012, $6.69, 186310, $6.25, $6.69, $5.71
01/11/2012, $6.45, 73800, $6.11, $6.5, $5.99
01/10/2012, $5.96, 34976, $6.11, $6.19, $5.96
01/09/2012, $6.01, 7426, $6.03, $6.0399, $5.97
01/06/2012, $6.03, 2787, $6.05, $6.05, $5.996
01/05/2012, $6.08, 13961, $6.13, $6.13, $5.95
01/04/2012, $6.13, 15167, $5.99, $6.13, $5.95
01/03/2012, $6, 2800, $6, $6.08, $5.9699
12/30/2011, $5.87, 23233, $5.95, $6.14, $5.87
12/29/2011, $5.99, 21800, $6.06, $6.08, $5.97
12/28/2011, $6.06, 33973, $6.09, $6.09, $5.9
12/27/2011, $6.15, 15566, $5.87, $6.29, $5.51
12/23/2011, $5.87, 14500, $5.78, $5.92, $5.77
12/22/2011, $5.88, 28802, $5.69, $5.91, $5.69
12/21/2011, $5.84, 32557, $5.68, $5.85, $5.53
12/20/2011, $5.63, 78007, $5.37, $5.69, $5.37
12/19/2011, $5.38, 97709, $5.31, $5.47, $5.3
12/16/2011, $5.34, 63180, $5.3, $5.41, $5.29
12/15/2011, $5.27, 66653, $5.28, $5.39, $5.25
12/14/2011, $5.28, 60097, $5.3, $5.33, $5.26
12/13/2011, $5.31, 104253, $5.26, $5.4, $5.25
12/12/2011, $5.26, 17800, $5.3, $5.37, $5.26
12/09/2011, $5.45, 3704, $5.4, $5.53, $5.38
12/08/2011, $5.36, 11214, $5.46, $5.47, $5.35
12/07/2011, $5.52, 24510, $5.5, $5.69, $5.47
12/06/2011, $5.55, 24449, $5.69, $5.83, $5.5
12/05/2011, $5.68, 4400, $5.79, $5.86, $5.655
12/02/2011, $5.69, 27700, $5.7, $5.78, $5.63
12/01/2011, $5.73, 14900, $5.7, $5.82, $5.66
11/30/2011, $5.73, 7830, $5.705, $5.75, $5.59
11/29/2011, $5.52, 7800, $5.49, $5.66, $5.49
11/28/2011, $5.38, 20400, $5.55, $5.63, $5.36
11/25/2011, $5.4, 8500, $5.51, $5.67, $5.38
11/23/2011, $5.52, 5800, $5.69, $5.73, $5.52
11/22/2011, $5.71, 6400, $5.6, $5.76, $5.6
11/21/2011, $5.61, 9900, $5.76, $5.93, $5.61
11/18/2011, $5.71, 1800, $5.78, $5.8, $5.71
11/17/2011, $5.72, 21800, $5.9, $5.92, $5.66
11/16/2011, $5.92, 7054, $5.88, $5.97, $5.87
11/15/2011, $5.92, 18076, $5.84, $5.94, $5.76
11/14/2011, $5.89, 20760, $6.02, $6.02, $5.881
11/11/2011, $6.05, 26912, $5.89, $6.05, $5.84
11/10/2011, $5.87, 35001, $5.66, $5.87, $5.61
11/09/2011, $5.6, 35881, $5.76, $5.83, $5.48
11/08/2011, $5.91, 23249, $6.03, $6.03, $5.81
11/07/2011, $5.98, 5858, $6.06, $6.06, $5.9
11/04/2011, $6.06, 12325, $6.21, $6.21, $6.02
11/03/2011, $6.27, 42361, $6.07, $6.34, $5.94
11/02/2011, $6.01, 19280, $5.97, $6.07, $5.83
11/01/2011, $5.87, 28088, $5.92, $6, $5.7301
10/31/2011, $6.11, 24017, $6.16, $6.31, $6.07
10/28/2011, $6.21, 66400, $5.92, $6.24, $5.85
10/27/2011, $5.94, 344560, $5.68, $6.01, $5.56
10/26/2011, $5.51, 133159, $5.45, $5.65, $5.36
10/25/2011, $5.43, 25022, $5.5, $5.53, $5.42
10/24/2011, $5.55, 152539, $5.6, $5.68, $5.47
10/21/2011, $5.48, 225651, $5.52, $5.55, $5.47
10/20/2011, $5.48, 44116, $5.5, $5.6, $5.41
10/19/2011, $5.49, 380108, $5.53, $5.62, $5.4138
10/18/2011, $5.5, 79309, $5.47, $5.53, $5.44
10/17/2011, $5.42, 29713, $5.57, $5.57, $5.39
10/14/2011, $5.59, 57374, $5.7, $5.72, $5.51
10/13/2011, $5.62, 219991, $5.83, $5.83, $5.56
10/12/2011, $5.76, 328683, $5.59, $5.78, $5.36
10/11/2011, $6.01, 64828, $5.95, $6.14, $5.86
10/10/2011, $5.94, 15146, $5.7601, $5.98, $5.7601
10/07/2011, $5.94, 93326, $5.7601, $5.98, $5.7601
10/06/2011, $5.55, 70734, $5.56, $5.72, $5.47
10/05/2011, $5.54, 66307, $5.65, $5.7, $5.5
10/04/2011, $5.6, 70540, $5.72, $5.828, $5.5
10/03/2011, $5.74, 128134, $6.06, $6.93, $5.63
09/30/2011, $6.13, 20564, $6.22, $6.51, $6.08
09/29/2011, $6.38, 56404, $6.67, $6.75, $6.28
09/28/2011, $6.63, 76847, $7.04, $7.05, $6.6
09/27/2011, $7.08, 38936, $6.96, $7.15, $6.96
09/26/2011, $6.78, 31395, $6.86, $6.9, $6.53
09/23/2011, $6.77, 37066, $7.36, $7.39, $6.75
09/22/2011, $7.38, 36783, $7.69, $7.69, $7.16
09/21/2011, $7.91, 80990, $8.1, $8.1, $7.86
09/20/2011, $8.1, 73817, $8.08, $8.17, $7.95
09/19/2011, $8.08, 31211, $8.24, $8.37, $8
09/16/2011, $8.23, 47271, $7.99, $8.23, $7.93
09/15/2011, $7.99, 83347, $8.3, $8.31, $7.91
09/14/2011, $8.12, 71522, $7.85, $8.2799, $7.85
09/13/2011, $7.74, 63595, $7.04, $7.87, $6.9
09/12/2011, $7.02, 22561, $6.93, $7.06, $6.84
09/09/2011, $6.93, 50330, $6.9, $6.99, $6.72
09/08/2011, $6.985, 22655, $6.83, $7.04, $6.83
09/07/2011, $6.69, 59457, $6.47, $6.805, $6.41
09/06/2011, $6.38, 22686, $6.56, $6.56, $6.32
09/02/2011, $6.75, 106874, $6.73, $7.02, $6.69
09/01/2011, $6.88, 32100, $6.73, $6.97, $6.67
08/31/2011, $6.69, 29711, $6.74, $6.75, $6.63
08/30/2011, $6.7, 13984, $6.62, $6.75, $6.52
08/29/2011, $6.63, 60050, $6.45, $6.7, $6.45
08/26/2011, $6.41, 94322, $5.9, $6.47, $5.9
08/25/2011, $5.9, 52799, $6.15, $6.17, $5.88
08/24/2011, $6.15, 42093, $6.2, $6.32, $6.06
08/23/2011, $6.25, 60736, $6.04, $6.26, $6.02
08/22/2011, $6.03, 32850, $6.01, $6.08, $5.92
08/19/2011, $5.9, 65939, $6.05, $6.19, $5.88
08/18/2011, $6.1, 33179, $6.26, $6.32, $5.91
08/17/2011, $6.46, 29143, $6.65, $6.74, $6.33
08/16/2011, $6.62, 47066, $6.79, $6.835, $6.62
08/15/2011, $6.84, 38855, $6.91, $6.94, $6.75
08/12/2011, $6.85, 30095, $6.87, $6.95, $6.83
08/11/2011, $6.8, 21290, $6.64, $6.87, $6.592
08/10/2011, $6.59, 40203, $6.87, $7.01, $6.55
08/09/2011, $7.02, 64705, $6.84, $7.46, $6.65
08/08/2011, $6.77, 68674, $7.35, $7.43, $6.63
08/05/2011, $7.56, 201257, $7.71, $7.71, $7.32
08/04/2011, $7.62, 101870, $7.6, $7.7, $7.53
08/03/2011, $7.67, 68868, $7.62, $7.7, $7.56
08/02/2011, $7.65, 54520, $7.58, $7.68, $7.55
08/01/2011, $7.62, 39679, $7.58, $7.78, $7.47
07/29/2011, $7.51, 25762, $7.62, $7.67, $7.47
07/28/2011, $7.7, 82004, $7.82, $7.87, $7.65
07/27/2011, $7.8155, 38790, $7.93, $7.94, $7.78
07/26/2011, $7.94, 18301, $7.87, $7.98, $7.87
07/25/2011, $7.84, 21838, $7.86, $7.99, $7.78
07/22/2011, $7.92, 34407, $7.95, $8.03, $7.84
07/21/2011, $7.95, 38393, $7.84, $8.01, $7.74
07/20/2011, $7.82, 30348, $7.77, $7.9093, $7.76
07/19/2011, $7.75, 25284, $7.32, $7.78, $7.32
07/18/2011, $7.26, 30313, $7.26, $7.33, $7.12
07/15/2011, $7.27, 55691, $7.36, $7.54, $7.24
07/14/2011, $7.28, 79202, $7.62, $7.65, $7.17
07/13/2011, $7.6, 66495, $7.6, $7.66, $7.47
07/12/2011, $7.51, 53033, $7.75, $7.85, $7.44
07/11/2011, $7.8, 106481, $8.05, $8.12, $7.75
07/08/2011, $8.13, 115283, $8.11, $8.17, $8.03
07/07/2011, $8.18, 41429, $8.01, $8.25, $8
07/06/2011, $7.95, 54694, $7.96, $7.9999, $7.82
07/05/2011, $7.94, 128336, $7.94, $8, $7.79
07/01/2011, $7.91, 52386, $7.73, $7.96, $7.5
06/30/2011, $7.78, 358470, $7.46, $7.81, $7.37
06/29/2011, $7.44, 1395498, $7.7, $7.75, $7.15
06/28/2011, $8.95, 114872, $8.62, $9.12, $8.57
06/27/2011, $8.59, 29079, $8.42, $8.63, $8.28
06/24/2011, $8.47, 111376, $8.45, $8.64, $8.42
06/23/2011, $8.45, 159244, $8.43, $8.52, $8.22
06/22/2011, $8.57, 23724, $8.22, $8.59, $8.17
06/21/2011, $8.22, 14406, $8.11, $8.26, $8.11
06/20/2011, $8.02, 23148, $8.03, $8.1, $8.02
06/17/2011, $8.09, 15351, $8.15, $8.15, $8.0401
06/16/2011, $8.09, 36000, $8.12, $8.17, $8.0499
06/15/2011, $8.13, 32083, $8.24, $8.25, $8.07
06/14/2011, $8.35, 22673, $8.12, $8.37, $8.12
06/13/2011, $8.05, 47249, $7.95, $8.23, $7.92
06/10/2011, $8.0299, 27052, $8.29, $8.29, $8.01
06/09/2011, $8.35, 170610, $8.14, $8.61, $7.99
06/08/2011, $8.1, 203306, $8.42, $8.56, $8.02
06/07/2011, $8.4, 85193, $8.86, $8.8799, $8.36
06/06/2011, $8.82, 66829, $9.46, $9.53, $8.81
06/03/2011, $9.47, 145669, $9.11, $9.57, $8.8
06/02/2011, $9.27, 79040, $9.21, $9.32, $9.12
06/01/2011, $9.24, 76173, $9.31, $9.31, $9.08
05/31/2011, $9.3, 50675, $9.19, $9.3, $9.17
05/27/2011, $9.01, 46498, $8.78, $9.05, $8.78
05/26/2011, $8.81, 33978, $8.78, $8.84, $8.72
05/25/2011, $8.71, 61971, $8.65, $8.83, $8.65
05/24/2011, $8.68, 57206, $8.41, $8.87, $8.41
05/23/2011, $8.42, 35147, $8.83, $8.87, $8.38
05/20/2011, $8.86, 16175, $9, $9.06, $8.86
05/19/2011, $9.05, 35324, $8.75, $9.08, $8.75
05/18/2011, $8.76, 214330, $8.89, $9.17, $8.74
05/17/2011, $8.91, 79278, $8.87, $8.95, $8.73
05/16/2011, $8.94, 69381, $9.18, $9.35, $8.93
05/13/2011, $9.22, 82543, $9.73, $9.75, $9.19
05/12/2011, $9.7, 46229, $9.64, $9.78, $9.47
05/11/2011, $9.69, 73591, $10.04, $10.07, $9.629
05/10/2011, $10.1, 190964, $9.61, $10.27, $9.6
05/09/2011, $9.63, 59678, $9.5, $9.66, $9.27
05/06/2011, $9.5, 39254, $9.69, $9.69, $9.46
05/05/2011, $9.51, 162551, $9.45, $9.58, $9.4001
05/04/2011, $9.51, 257604, $9.47, $9.58, $9.38
05/03/2011, $9.53, 317921, $9.33, $9.58, $9.33
05/02/2011, $9.37, 226772, $9.35, $9.45, $9.1101
04/29/2011, $9.41, 129811, $9.5, $9.5995, $9.38
04/28/2011, $9.58, 139671, $9.62, $9.77, $9.45
04/27/2011, $9.67, 92963, $9.66, $9.76, $9.61
04/26/2011, $9.64, 239164, $9.53, $9.73, $9.53
04/25/2011, $9.61, 166558, $9.25, $9.64, $9.22
04/21/2011, $9.26, 308808, $8.97, $9.37, $8.93
04/20/2011, $8.89, 145678, $8.69, $8.94, $8.69
04/19/2011, $8.66, 98439, $8.49, $8.69, $8.49
04/18/2011, $8.6, 145528, $8.57, $8.64, $8.4
04/15/2011, $8.64, 189566, $8.5, $8.73, $8.495
04/14/2011, $8.59, 306900, $8.52, $8.7, $8.43
04/13/2011, $8.54, 604307, $8.5, $8.58, $8.21
04/12/2011, $8.21, 226441, $8.37, $8.49, $8.1706
04/11/2011, $8.19, 136051, $8.33, $8.4, $8.14
04/08/2011, $8.4, 240672, $8.17, $8.43, $8.17
04/07/2011, $8.16, 143349, $8.19, $8.22, $8.08
04/06/2011, $8.2, 287945, $7.99, $8.29, $7.97
04/05/2011, $7.89, 252454, $7.94, $7.96, $7.76
04/04/2011, $7.91, 464083, $8.5, $8.5, $7.9
04/01/2011, $8.23, 1635525, $9.14, $9.25, $7.75
03/31/2011, $10.93, 228796, $10.95, $11.08, $10.86
03/30/2011, $10.86, 191644, $10.93, $10.93, $10.5
03/29/2011, $10.9, 124526, $11.1, $11.18, $10.8
03/28/2011, $11.15, 76515, $11.15, $11.3, $10.92
03/25/2011, $11.1, 71200, $11.01, $11.27, $10.98
03/24/2011, $11, 71522, $10.75, $11.06, $10.71
