Date, Close/Last, Volume, Open, High, Low
01/27/2012, $1.669, 13293, $1.63, $1.7, $1.63
01/26/2012, $1.63, 19122, $1.68, $1.85, $1.59
01/25/2012, $1.669, 18598, $1.65, $1.67, $1.57
01/24/2012, $1.65, 36228, $1.62, $1.69, $1.6
01/23/2012, $1.6, 12124, $1.55, $1.62, $1.55
01/20/2012, $1.55, 74616, $1.65, $1.6504, $1.45
01/19/2012, $1.65, 239955, $1.75, $1.97, $1.47
01/18/2012, $1.69, 58584, $1.5, $1.72, $1.5
01/17/2012, $1.45, 30904, $1.45, $1.5, $1.35
01/13/2012, $1.41, 9200, $1.43, $1.49, $1.37
01/12/2012, $1.45, 15161, $1.49, $1.49, $1.41
01/11/2012, $1.46, 24801, $1.43, $1.5, $1.43
01/10/2012, $1.47, 46101, $1.42, $1.47, $1.3561
01/09/2012, $1.4, 9712, $1.4, $1.42, $1.35
01/06/2012, $1.39, 12417, $1.36, $1.4, $1.34
01/05/2012, $1.37, 11389, $1.4, $1.4, $1.35
01/04/2012, $1.39, 6713, $1.35, $1.3901, $1.35
01/03/2012, $1.36, 19653, $1.31, $1.42, $1.3
12/30/2011, $1.33, 81514, $1.36, $1.43, $1.3
12/29/2011, $1.36, 58670, $1.323, $1.38, $1.3
12/28/2011, $1.31, 37575, $1.31, $1.33, $1.3
12/27/2011, $1.31, 8056, $1.32, $1.35, $1.31
12/23/2011, $1.33, 44089, $1.3, $1.37, $1.3
12/22/2011, $1.32, 20868, $1.32, $1.38, $1.3
12/21/2011, $1.35, 9059, $1.3, $1.36, $1.3
12/20/2011, $1.3201, 21359, $1.32, $1.38, $1.25
12/19/2011, $1.33, 13864, $1.35, $1.35, $1.27
12/16/2011, $1.37, 21383, $1.3799, $1.3799, $1.31
12/15/2011, $1.35, 16897, $1.34, $1.42, $1.3101
12/14/2011, $1.36, 31828, $1.38, $1.38, $1.29
12/13/2011, $1.38, 16801, $1.408, $1.44, $1.37
12/12/2011, $1.4, 23042, $1.42, $1.448, $1.4
12/09/2011, $1.43, 16789, $1.42, $1.46, $1.4
12/08/2011, $1.42, 5581, $1.48, $1.48, $1.4
12/07/2011, $1.41, 8969, $1.4, $1.48, $1.4
12/06/2011, $1.44, 24806, $1.36, $1.5, $1.36
12/05/2011, $1.4, 16808, $1.4, $1.45, $1.36
12/02/2011, $1.44, 42656, $1.51, $1.51, $1.35
12/01/2011, $1.5299, 15301, $1.34, $1.59, $1.34
11/30/2011, $1.4, 39435, $1.36, $1.42, $1.28
11/29/2011, $1.32, 23792, $1.38, $1.443, $1.3
11/28/2011, $1.45, 23907, $1.44, $1.49, $1.4
11/25/2011, $1.41, 2693, $1.43, $1.43, $1.4
11/23/2011, $1.4, 11620, $1.3906, $1.4392, $1.39
11/22/2011, $1.42, 36777, $1.57, $1.57, $1.38
11/21/2011, $1.53, 20397, $1.51, $1.64, $1.5
11/18/2011, $1.53, 8851, $1.58, $1.6004, $1.53
11/17/2011, $1.58, 8430, $1.52, $1.59, $1.5
11/16/2011, $1.5, 18356, $1.66, $1.66, $1.5
11/15/2011, $1.71, 28958, $1.73, $1.75, $1.657
11/14/2011, $1.72, 26076, $1.5, $1.72, $1.5
11/11/2011, $1.58, 47736, $1.575, $1.74, $1.57
11/10/2011, $1.55, 127502, $1.36, $1.74, $1.27
11/09/2011, $1.3, 61268, $1.5, $1.5, $1.25
11/08/2011, $1.4, 51426, $1.51, $1.57, $1.34
11/07/2011, $1.5, 107426, $1.74, $1.74, $1.48
11/04/2011, $1.75, 49827, $1.79, $1.79, $1.6801
11/03/2011, $1.77, 36413, $1.69, $1.79, $1.68
11/02/2011, $1.68, 8502, $1.65, $1.77, $1.65
11/01/2011, $1.64, 21720, $1.71, $1.79, $1.63
10/31/2011, $1.72, 52134, $1.87, $1.8801, $1.7
10/28/2011, $1.89, 41386, $1.9, $1.91, $1.8
10/27/2011, $1.88, 26868, $1.85, $1.94, $1.8271
10/26/2011, $1.79, 14350, $1.8, $1.85, $1.79
10/25/2011, $1.8, 26166, $1.82, $1.85, $1.8
10/24/2011, $1.85, 17634, $1.86, $1.93, $1.82
10/21/2011, $1.869, 27866, $1.9, $1.9, $1.81
10/20/2011, $1.85, 28638, $1.8806, $1.9171, $1.82
10/19/2011, $1.94, 16490, $1.8, $1.94, $1.8
10/18/2011, $1.81, 40489, $1.85, $1.98, $1.8
10/17/2011, $1.92, 4013, $1.81, $1.92, $1.81
10/14/2011, $1.88, 6300, $1.9, $1.9199, $1.8501
10/13/2011, $1.84, 11370, $1.87, $1.87, $1.78
10/12/2011, $1.83, 9547, $1.85, $1.85, $1.8
10/11/2011, $1.81, 4947, $1.8, $1.83, $1.8
10/10/2011, $1.83, 5195, $1.83, $1.83, $1.78
10/07/2011, $1.78, 4000, $1.83, $1.83, $1.78
10/06/2011, $1.78, 23243, $1.71, $1.9171, $1.63
10/05/2011, $1.75, 26297, $1.7501, $1.7609, $1.66
10/04/2011, $1.8, 36654, $1.8, $1.84, $1.7
10/03/2011, $1.81, 29476, $1.87, $1.87, $1.75
09/30/2011, $1.92, 3652, $1.9, $1.93, $1.87
09/29/2011, $1.96, 13154, $1.98, $1.98, $1.81
09/28/2011, $1.88, 42827, $1.82, $1.94, $1.82
09/27/2011, $1.88, 4139, $1.93, $1.93, $1.86
09/26/2011, $1.91, 7635, $1.89, $1.95, $1.84
09/23/2011, $1.96, 15787, $1.81, $1.96, $1.79
09/22/2011, $1.8, 13417, $1.9, $1.9, $1.8
09/21/2011, $1.91, 6301, $1.94, $1.94, $1.91
09/20/2011, $1.9, 5128, $1.93, $1.98, $1.9
09/19/2011, $1.96, 5300, $1.89, $1.97, $1.89
09/16/2011, $1.87, 22635, $1.91, $1.95, $1.87
09/15/2011, $1.92, 6112, $1.95, $1.98, $1.92
09/14/2011, $1.9, 14952, $1.96, $1.99, $1.9
09/13/2011, $1.95, 7425, $1.924, $1.99, $1.9
09/12/2011, $1.95, 13041, $1.9, $2, $1.88
09/09/2011, $1.94, 16312, $1.9, $2, $1.85
09/08/2011, $1.91, 9813, $1.89, $2, $1.86
09/07/2011, $1.91, 11596, $1.85, $2, $1.85
09/06/2011, $1.87, 14993, $1.92, $2.01, $1.83
09/02/2011, $1.96, 9051, $1.96, $2.01, $1.93
09/01/2011, $2.02, 21920, $1.98, $2.06, $1.97
08/31/2011, $1.98, 17171, $2.01, $2.04, $1.9601
08/30/2011, $2.01, 28199, $2.02, $2.04, $1.92
08/29/2011, $2.03, 37614, $1.99, $2.03, $1.89
08/26/2011, $1.986, 9834, $2.05, $2.05, $1.95
08/25/2011, $2.0001, 11245, $2.01, $2.05, $1.99
08/24/2011, $1.98, 11734, $2.02, $2.02, $1.85
08/23/2011, $1.97, 26258, $1.84, $2.05, $1.83
08/22/2011, $1.83, 26360, $1.91, $1.9899, $1.76
08/19/2011, $1.8, 33708, $1.86, $1.89, $1.75
08/18/2011, $1.9, 29718, $1.89, $1.9099, $1.8
08/17/2011, $1.92, 17343, $1.95, $2, $1.9
08/16/2011, $1.99, 13576, $2.02, $2.02, $1.95
08/15/2011, $1.98, 60813, $2, $2.06, $1.9
08/12/2011, $1.94, 39341, $2.0899, $2.0899, $1.94
08/11/2011, $1.99, 13730, $1.97, $2.0299, $1.94
08/10/2011, $2.04, 57564, $2.01, $2.09, $1.81
08/09/2011, $2.03, 70746, $1.77, $2.12, $1.76
08/08/2011, $1.8, 110736, $1.91, $2, $1.75
08/05/2011, $2.1, 100005, $2.03, $2.15, $1.92
08/04/2011, $2.05, 42150, $2.03, $2.12, $2
08/03/2011, $2.08, 37483, $2.1, $2.137, $2.01
08/02/2011, $2.11, 35466, $2.23, $2.25, $2.09
08/01/2011, $2.22, 37303, $2.32, $2.32, $2.16
07/29/2011, $2.18, 97869, $2.04, $2.38, $1.96
07/28/2011, $2.05, 70812, $2.15, $2.2, $2.04
07/27/2011, $2.15, 19243, $2.29, $2.33, $2.15
07/26/2011, $2.31, 12287, $2.3, $2.38, $2.25
07/25/2011, $2.2971, 35094, $2.25, $2.3, $2.19
07/22/2011, $2.28, 29109, $2.26, $2.38, $2.24
07/21/2011, $2.267, 31537, $2.32, $2.36, $2.18
07/20/2011, $2.27, 21682, $2.16, $2.3, $2.16
07/19/2011, $2.15, 18951, $2.19, $2.24, $2.13
07/18/2011, $2.18, 69754, $2.26, $2.3, $2.1101
07/15/2011, $2.27, 19646, $2.32, $2.33, $2.25
07/14/2011, $2.27, 46161, $2.45, $2.45, $2.27
07/13/2011, $2.43, 48661, $2.44, $2.5199, $2.39
07/12/2011, $2.42, 31513, $2.28, $2.48, $2.25
07/11/2011, $2.28, 64290, $2.45, $2.453, $2.25
07/08/2011, $2.49, 53043, $2.44, $2.5297, $2.4
07/07/2011, $2.43, 141652, $2.65, $2.68, $2.36
07/06/2011, $2.64, 448324, $2, $2.87, $2
07/05/2011, $2.03, 9546, $2.02, $2.05, $2
07/01/2011, $2.07, 36538, $2.02, $2.07, $2.02
06/30/2011, $2.03, 20759, $2.02, $2.06, $2
06/29/2011, $2, 19521, $1.96, $2.02, $1.93
06/28/2011, $1.92, 24802, $1.9, $1.99, $1.9
06/27/2011, $1.87, 19997, $1.895, $1.93, $1.8
06/24/2011, $1.87, 35093, $1.88, $1.94, $1.78
06/23/2011, $1.89, 59801, $2, $2, $1.87
06/22/2011, $2.02, 41846, $2.01, $2.06, $2.01
06/21/2011, $2.03, 33781, $2, $2.07, $2
06/20/2011, $2, 68056, $1.92, $2.1, $1.92
06/17/2011, $1.92, 62889, $2.01, $2.01, $1.86
06/16/2011, $1.98, 68105, $1.96, $2.09, $1.92
06/15/2011, $1.97, 44810, $1.9, $1.97, $1.8614
06/14/2011, $1.93, 46693, $2, $2.004, $1.91
06/13/2011, $1.93, 86643, $1.88, $2.01, $1.85
06/10/2011, $1.9, 112069, $1.93, $1.93, $1.69
06/09/2011, $1.93, 113585, $1.96, $2, $1.85
06/08/2011, $2.01, 90265, $2.02, $2.07, $1.86
06/07/2011, $2.06, 192238, $2.17, $2.17, $1.92
06/06/2011, $2.17, 67970, $2.32, $2.3253, $2.16
06/03/2011, $2.33, 26322, $2.34, $2.4, $2.32
06/02/2011, $2.4, 79637, $2.4601, $2.4601, $2.36
06/01/2011, $2.47, 39533, $2.54, $2.5401, $2.42
05/31/2011, $2.56, 49379, $2.48, $2.6, $2.48
05/27/2011, $2.48, 20650, $2.45, $2.48, $2.4301
05/26/2011, $2.43, 33252, $2.43, $2.48, $2.41
05/25/2011, $2.43, 50381, $2.5101, $2.5101, $2.35
05/24/2011, $2.5099, 21479, $2.51, $2.53, $2.48
05/23/2011, $2.48, 57009, $2.5, $2.58, $2.48
05/20/2011, $2.51, 74833, $2.52, $2.66, $2.5
05/19/2011, $2.57, 147269, $2.66, $2.74, $2.55
05/18/2011, $2.61, 102798, $2.66, $2.6799, $2.55
05/17/2011, $2.69, 95266, $2.7, $2.7, $2.58
05/16/2011, $2.7, 72335, $2.98, $2.98, $2.69
05/13/2011, $2.99, 170374, $2.88, $3.1, $2.71
05/12/2011, $2.93, 144124, $2.71, $2.95, $2.65
05/11/2011, $2.75, 29134, $2.74, $2.75, $2.62
05/10/2011, $2.75, 133312, $2.66, $2.75, $2.5
05/09/2011, $2.56, 108295, $2.76, $2.76, $2.5471
05/06/2011, $2.76, 44336, $2.72, $2.85, $2.65
05/05/2011, $2.66, 58529, $2.75, $2.75, $2.65
05/04/2011, $2.75, 126836, $2.65, $2.8, $2.63
05/03/2011, $2.68, 233056, $2.95, $2.962, $2.56
05/02/2011, $3.05, 167391, $2.99, $3.05, $2.87
04/29/2011, $3, 74716, $3.08, $3.0801, $2.99
04/28/2011, $3.09, 50931, $3.03, $3.16, $3.02
04/27/2011, $3.06, 133731, $2.91, $3.06, $2.85
04/26/2011, $2.925, 129257, $3.03, $3.04, $2.88
04/25/2011, $3.02, 97615, $3.04, $3.07, $3
04/21/2011, $3.09, 109630, $3.11, $3.2, $3.05
04/20/2011, $3.11, 51075, $3.23, $3.23, $3.1
04/19/2011, $3.14, 35995, $3.2499, $3.2499, $3.12
04/18/2011, $3.24, 121677, $3.25, $3.44, $3.01
04/15/2011, $3.31, 63400, $3.36, $3.46, $3.25
04/14/2011, $3.38, 70203, $3.25, $3.38, $3.22
04/13/2011, $3.27, 74137, $3.3, $3.39, $3.23
04/12/2011, $3.25, 117192, $3.43, $3.43, $3.08
04/11/2011, $3.43, 117369, $3.51, $3.51, $3.25
04/08/2011, $3.46, 133950, $3.6, $3.63, $3.35
04/07/2011, $3.57, 261250, $3.77, $3.84, $3.46
04/06/2011, $3.65, 326877, $3.38, $3.65, $3.363
04/05/2011, $3.38, 95331, $3.33, $3.38, $3.2
04/04/2011, $3.34, 108912, $3.23, $3.37, $3.1901
04/01/2011, $3.26, 96314, $3.2, $3.26, $3.18
03/31/2011, $3.2, 81256, $3.2, $3.28, $3.2
03/30/2011, $3.23, 92340, $3.33, $3.33, $3.21
03/29/2011, $3.31, 108475, $3.19, $3.3388, $3.18
03/28/2011, $3.23, 231679, $3.15, $3.34, $3.15
03/25/2011, $3.14, 114737, $3.13, $3.27, $3.1
03/24/2011, $3.15, 104045, $3.15, $3.19, $3.06
03/23/2011, $3.05, 143263, $2.95, $3.11, $2.85
03/22/2011, $2.95, 148575, $3.15, $3.15, $2.9
03/21/2011, $3.1, 346321, $3.3, $3.44, $2.91
03/18/2011, $3.17, 658526, $2.5, $3.2, $2.44
03/17/2011, $2.4, 203865, $2.5, $2.5, $2.38
03/16/2011, $2.51, 159783, $2.59, $2.64, $2.43
03/15/2011, $2.64, 251446, $2.57, $2.72, $2.36
03/14/2011, $2.82, 225816, $3.05, $3.06, $2.67
03/11/2011, $3.04, 142238, $2.99, $3.04, $2.87
03/10/2011, $2.98, 441059, $3.1, $3.16, $2.8
03/09/2011, $3.17, 92853, $3.25, $3.28, $3.13
03/08/2011, $3.25, 110778, $3.24, $3.349, $3.16
03/07/2011, $3.25, 336158, $3.44, $3.44, $3.07
03/04/2011, $3.39, 119515, $3.65, $3.65, $3.36
03/03/2011, $3.6, 158840, $3.4, $3.68, $3.35
03/02/2011, $3.46, 352516, $3.75, $3.75, $3.4
03/01/2011, $3.81, 269344, $4, $4, $3.68
02/28/2011, $3.88, 158567, $4.13, $4.13, $3.82
02/25/2011, $4, 283894, $3.93, $4.18, $3.929
02/24/2011, $3.85, 97905, $3.91, $3.98, $3.8
02/23/2011, $3.95, 373732, $3.84, $3.98, $3.6
02/22/2011, $3.86, 525521, $4.25, $4.26, $3.74
02/18/2011, $4.4, 271597, $4.5, $4.55, $4.25
02/17/2011, $4.49, 195909, $4.2, $4.49, $4.16
02/16/2011, $4.22, 406392, $4.39, $4.42, $4.06
02/15/2011, $4.29, 649781, $4.59, $4.75, $4.26
02/14/2011, $4.53, 1186982, $4.22, $4.69, $4.22
02/11/2011, $4.2, 307290, $4.15, $4.3399, $4.05
02/10/2011, $4.15, 188469, $4.12, $4.2, $4.05
02/09/2011, $4.15, 453408, $4.24, $4.39, $4.02
02/08/2011, $4.26, 1000811, $4.07, $4.5, $4.07
02/07/2011, $4.05, 250738, $3.76, $4.07, $3.75
02/04/2011, $3.8, 570939, $4.1, $4.266, $3.78
02/03/2011, $4.04, 965915, $3.97, $4.24, $3.83
02/02/2011, $3.67, 1007472, $2.97, $3.67, $2.96
02/01/2011, $2.99, 257266, $3.04, $3.1, $2.95
01/31/2011, $3.07, 469572, $3.13, $3.24, $3
01/28/2011, $3.11, 378588, $3.32, $3.33, $3.03
01/27/2011, $3.33, 1048768, $3.21, $3.6701, $3.1001
01/26/2011, $3.17, 626063, $3.24, $3.26, $2.98
01/25/2011, $3.19, 500819, $2.99, $3.34, $2.85
01/24/2011, $3.04, 378600, $3.32, $3.36, $2.97
01/21/2011, $3.38, 622391, $3.29, $3.6, $3.24
01/20/2011, $3.17, 1004787, $3.51, $3.55, $2.88
