Date, Close/Last, Volume, Open, High, Low
07/17/2012, $27.38, 39545200, $27.13, $27.41, $26.61
07/16/2012, $26.81, 59415530, $27.45, $27.53, $26.62
07/13/2012, $26.65, 48365510, $25.58, $26.97, $25.54
07/12/2012, $25.28, 36852790, $25.61, $25.65, $25.15
07/11/2012, $25.87, 37832170, $25.96, $26.46, $25.72
07/10/2012, $25.88, 27885680, $26.44, $26.61, $25.7
07/09/2012, $26.11, 27888360, $26.21, $26.38, $25.8
07/06/2012, $26.36, 27548880, $26.44, $26.77, $26.1
07/05/2012, $26.84, 31820580, $27.515, $27.62, $26.7
07/03/2012, $27.65, 14972950, $27.4, $27.77, $27.19
07/02/2012, $27.46, 29964580, $27.47, $27.93, $26.97
06/29/2012, $27.41, 54274080, $27.45, $27.59, $27.01
06/28/2012, $26.39, 68210570, $26.46, $26.74, $25.625
06/27/2012, $27.1, 29515230, $26.81, $27.22, $26.5
06/26/2012, $26.73, 34206250, $26.84, $27.1, $26.57
06/25/2012, $26.75, 43686190, $27.26, $27.33, $26.5
06/22/2012, $27.99, 29934070, $28.16, $28.38, $27.8
06/21/2012, $27.83, 39717710, $28.88, $29.2, $27.76
06/20/2012, $28.86, 47661040, $28.7, $29.31, $28.38
06/19/2012, $28.5, 42638730, $27.93, $28.69, $27.88
06/18/2012, $27.55, 32804670, $27.98, $28.12, $27.5
06/15/2012, $28.31, 59974660, $28.1, $28.31, $27.1
06/14/2012, $27.91, 45484990, $27.76, $28.16, $27.57
06/13/2012, $27.67, 46769780, $27.34, $28.1, $27.07
06/12/2012, $27.62, 43129000, $26.66, $27.65, $26.42
06/11/2012, $26.48, 58220230, $28.43, $28.5, $26.43
06/08/2012, $27.77, 36970670, $26.64, $27.79, $26.36
06/07/2012, $26.91, 44142570, $27.77, $27.95, $26.68
06/06/2012, $27.14, 47048050, $26.31, $27.15, $26.01
06/05/2012, $25.75, 36019590, $24.75, $25.88, $24.74
06/04/2012, $24.82, 38774710, $25.46, $25.53, $24.61
06/01/2012, $25.39, 41509060, $25.86, $26.08, $25.25
05/31/2012, $26.51, 37172280, $26.2, $26.78, $25.86
05/30/2012, $26, 33555770, $26.53, $26.61, $25.98
05/29/2012, $27.02, 27057470, $26.84, $27.07, $26.67
05/25/2012, $26.47, 25249320, $26.37, $26.9299, $26.35
05/24/2012, $26.66, 40719320, $27.26, $27.43, $26.31
05/23/2012, $27.15, 48525790, $26.53, $27.17, $26.08
05/22/2012, $26.92, 50756070, $26.65, $27.7, $26.515
05/21/2012, $26.25, 47855970, $26.2, $26.74, $25.75
05/18/2012, $26.01, 60324870, $26.47, $26.55, $25.83
05/17/2012, $26.41, 68384540, $26.97, $27.4, $26.3261
05/16/2012, $26.92, 54239570, $28.1, $28.44, $26.91
05/15/2012, $27.79, 60960710, $28.38, $28.6, $27.65
05/14/2012, $28.14, 51739830, $28.89, $29.17, $28.06
05/11/2012, $29.35, 59692360, $29.36, $29.97, $29.12
05/10/2012, $30.65, 36417200, $31.1, $31.45, $30.46
05/09/2012, $30.45, 47967850, $30.88, $31, $30.2
05/08/2012, $31.32, 27716560, $31.08, $31.61, $31
05/07/2012, $31.67, 36278390, $31.14, $31.98, $31.06
05/04/2012, $31.6, 34431220, $32.34, $32.55, $31.57
05/03/2012, $32.48, 31700110, $32.78, $32.91, $32.21
05/02/2012, $32.7, 32746510, $33.29, $33.33, $32.66
05/01/2012, $33.6, 35446840, $32.92, $33.91, $32.75
04/30/2012, $33.045, 26258170, $33.35, $33.41, $32.73
04/27/2012, $33.5, 25390410, $34.04, $34.09, $33.39
04/26/2012, $33.88, 28783760, $33.42, $34.14, $33.35
04/25/2012, $33.68, 32363400, $34.04, $34.08, $33.21
04/24/2012, $33.42, 30257110, $33.37, $33.91, $33
04/23/2012, $33.25, 39866530, $32.84, $33.31, $32.46
04/20/2012, $33.89, 37280860, $34.96, $35.03, $33.8
04/19/2012, $34.85, 40301150, $35.44, $35.5, $34.46
04/18/2012, $35.08, 41482620, $34.89, $35.99, $34.89
04/17/2012, $35.08, 52187710, $34.82, $35.41, $34.43
04/16/2012, $34, 59650320, $34.17, $34.7, $33.76
04/13/2012, $33.41, 41174300, $34.62, $34.66, $33.16
04/12/2012, $34.625, 36872800, $33.8, $34.87, $33.61
04/11/2012, $33.585, 30647930, $33.59, $33.99, $33.28
04/10/2012, $32.86, 58479280, $33.95, $34.4, $32.7
04/09/2012, $33.97, 34331460, $34, $34.27, $33.58
04/05/2012, $34.79, 31460470, $34.73, $35.28, $34.53
04/04/2012, $35.04, 45676710, $35.88, $35.89, $34.82
04/03/2012, $36.37, 30782260, $36.7, $36.84, $36
04/02/2012, $36.87, 23811880, $36.4, $37.14, $36.16
03/30/2012, $36.55, 23963340, $36.7, $36.8, $36.254
03/29/2012, $36.51, 32671150, $36.63, $36.78, $35.93
03/28/2012, $37.06, 35504390, $36.71, $37.24, $36.52
03/27/2012, $36.78, 31121120, $37.4, $37.72, $36.77
03/26/2012, $37.43, 27886340, $37.6, $37.69, $37.18
03/23/2012, $37.135, 34152480, $36.76, $37.39, $36.66
03/22/2012, $36.9, 51402300, $37.28, $37.5, $36.55
03/21/2012, $37.8, 46240440, $38.21, $38.32, $37.32
03/20/2012, $38.08, 58245370, $36.85, $38.39, $36.715
03/19/2012, $37.17, 72073140, $36.78, $38.4, $36.54
03/16/2012, $36.69, 46022850, $36.49, $36.8, $36.27
03/15/2012, $36.27, 61515810, $35.47, $36.59, $35.08
03/14/2012, $35.21, 113617700, $35.25, $36.1, $34.88
03/13/2012, $36.45, 90661640, $34.97, $36.72, $34.87
03/12/2012, $34.29, 38457390, $33.92, $34.31, $33.54
03/09/2012, $34.2, 41977000, $34.31, $34.89, $34.09
03/08/2012, $34, 35885270, $33.68, $34.02, $33.21
03/07/2012, $33.24, 34729710, $32.48, $33.36, $32.32
03/06/2012, $32.12, 49781390, $32.76, $32.95, $31.7743
03/05/2012, $33.68, 33260940, $33.94, $34, $33.41
03/02/2012, $34.1, 32078220, $34.25, $34.48, $34.08
03/01/2012, $34.13, 47811070, $33.52, $34.45, $33.52
02/29/2012, $33.32, 43268070, $33.52, $34, $33.26
02/28/2012, $33.48, 38160060, $32.97, $33.61, $32.94
02/27/2012, $32.93, 35954080, $32.05, $33.03, $31.93
02/24/2012, $32.35, 26584870, $32.81, $32.98, $32.2
02/23/2012, $32.71, 34650760, $32.4, $32.92, $32.08
02/22/2012, $32.36, 38306680, $32.97, $33.09, $32.28
02/21/2012, $33.36, 45459340, $32.97, $33.53, $32.91
02/17/2012, $32.92, 30911200, $32.88, $33.07, $32.62
02/16/2012, $32.71, 51883540, $31.43, $32.72, $31.07
02/15/2012, $31.72, 49136820, $32.33, $32.7, $31.53
02/14/2012, $32.08, 54630580, $32.68, $32.7, $31.35
02/13/2012, $32.88, 54875720, $33.47, $33.59, $32.86
02/10/2012, $32.925, 40661390, $32.97, $33.2, $32.65
02/09/2012, $33.66, 54593000, $34.64, $34.74, $33.6
02/08/2012, $34.23, 49397460, $33.28, $34.28, $33.25
02/07/2012, $33.07, 32362680, $33.14, $33.37, $32.79
02/06/2012, $33.3, 31992610, $33.18, $33.37, $32.94
02/03/2012, $33.54, 56330440, $32.85, $33.6, $32.64
02/02/2012, $31.99, 41308420, $31.65, $32.34, $31.34
02/01/2012, $31.6, 64101190, $31.27, $32.05, $31.14
01/31/2012, $30.72, 40118340, $30.67, $30.9, $30.3
01/30/2012, $30.23, 34728660, $30.43, $30.53, $30.08
01/27/2012, $30.87, 37698590, $30.06, $30.91, $30.02
01/26/2012, $30.38, 50433390, $30.41, $30.95, $29.54
01/25/2012, $29.96, 39055990, $29.39, $30.15, $29.32
01/24/2012, $29.9, 37195040, $29.19, $29.99, $28.9
01/23/2012, $29.85, 39447190, $29.58, $30.33, $29.405
01/20/2012, $29.64, 55944660, $29.24, $29.64, $28.67
01/19/2012, $29.33, 63948390, $29.79, $30.04, $29.1
01/18/2012, $29.03, 77533560, $28.14, $29.09, $27.66
01/17/2012, $28.215, 116106800, $29.18, $29.97, $28.16
01/13/2012, $30.74, 65619580, $30.21, $31, $29.88
01/12/2012, $31.6, 58192590, $31.85, $32.09, $30.86
01/11/2012, $31.27, 72600060, $29.77, $31.45, $29.74
01/10/2012, $30, 47636700, $29.75, $30.14, $29.66
01/09/2012, $29.08, 34969450, $28.72, $29.38, $28.65
01/06/2012, $28.55, 48213070, $28.66, $29.06, $28.01
01/05/2012, $28.51, 66732870, $27.66, $29.18, $27.47
01/04/2012, $28.17, 41435320, $28.04, $28.38, $27.62
01/03/2012, $28.33, 58134230, $27.13, $28.51, $27.13
12/30/2011, $26.31, 26146270, $26.52, $26.78, $26.29
12/29/2011, $26.76, 28008940, $26.2, $26.81, $26.13
12/28/2011, $26.13, 30285780, $26.99, $27.03, $26.02
12/27/2011, $26.9, 23888440, $27.09, $27.76, $26.85
12/23/2011, $27.46, 35934390, $27.9, $27.93, $27.11
12/22/2011, $27.65, 64470620, $26.5, $27.94, $26.43
12/21/2011, $26.1, 44239550, $26.13, $26.2, $25.4122
12/20/2011, $25.95, 67460350, $25.51, $26.15, $25.33
12/19/2011, $24.82, 72728890, $26.05, $26.07, $24.4
12/16/2011, $26.03, 49590520, $26.25, $26.58, $25.7
12/15/2011, $25.915, 44840810, $26.62, $26.9, $25.88
12/14/2011, $26.05, 68298420, $26.45, $27.19, $25.92
12/13/2011, $26.9, 56504390, $27.55, $27.7, $26.34
12/12/2011, $27.22, 49127790, $27.87, $27.9, $26.96
12/09/2011, $28.77, 59339000, $28.19, $29.27, $27.95
12/08/2011, $27.75, 80273990, $29.28, $29.35, $27.41
12/07/2011, $29.83, 53210960, $29.18, $30, $28.72
12/06/2011, $29.75, 42620540, $29.54, $29.89, $29.17
12/05/2011, $29.83, 80739610, $29.02, $30.14, $28.92
12/02/2011, $28.17, 62452350, $27.72, $28.7, $27.65
12/01/2011, $26.99, 41829370, $27.08, $27.23, $26.6
11/30/2011, $27.48, 74232610, $26.87, $27.5, $26.27
11/29/2011, $25.24, 58077120, $24.96, $25.8, $24.6
11/28/2011, $25.05, 63889760, $25.23, $25.48, $24.65
11/25/2011, $23.63, 28169170, $23.63, $24.51, $23.53
11/23/2011, $23.51, 60510720, $24.08, $24.1, $23.3
11/22/2011, $24.46, 44958220, $25.02, $25.35, $24.43
11/21/2011, $25, 62225620, $25.64, $25.66, $24.73
11/18/2011, $26.28, 47228250, $26.15, $26.7211, $25.83
11/17/2011, $26, 60072190, $27.02, $27.02, $25.8
11/16/2011, $26.86, 52890330, $27.79, $27.89, $26.8
11/15/2011, $28.02, 62525470, $28.04, $28.55, $27.4
11/14/2011, $28.38, 41612170, $29.11, $29.14, $28.06
11/11/2011, $29.33, 40379550, $29.18, $29.63, $29.11
11/10/2011, $28.63, 54171920, $29.76, $29.76, $28.22
11/09/2011, $28.85, 62338480, $30.14, $30.2, $28.7
11/08/2011, $31.42, 44339470, $31.06, $31.55, $30.63
11/07/2011, $30.55, 34806000, $30.34, $30.651, $29.8
11/04/2011, $30.34, 39877050, $30.55, $30.6, $30.01
11/03/2011, $30.78, 61339530, $30.63, $31.1, $29.29
11/02/2011, $29.83, 49409980, $30.25, $30.38, $29.43
11/01/2011, $29.17, 90309150, $28.92, $30.27, $28.4
10/31/2011, $31.59, 65522160, $33.06, $33.195, $31.54
10/28/2011, $34.16, 51384410, $33.55, $34.39, $33.22
10/27/2011, $34.17, 102401600, $33.37, $34.4, $32.71
10/26/2011, $31.15, 67972580, $31.59, $31.87, $30.27
10/25/2011, $30.9, 65179570, $31.4, $31.5, $30.45
10/24/2011, $31.6, 58922460, $30.48, $31.85, $30.48
10/21/2011, $30.3, 68493840, $30.42, $30.7, $29.69
10/20/2011, $30.08, 52462210, $29.38, $30.2, $28.7
10/19/2011, $29.39, 75741830, $29.97, $31.33, $29.2
10/18/2011, $29.88, 78267420, $28.39, $30.53, $28.01
10/17/2011, $27.93, 82270630, $28.82, $29.49, $27.88
10/14/2011, $28.4, 48462770, $28.21, $28.41, $27.23
10/13/2011, $27.64, 63321260, $28.53, $28.64, $27.25
10/12/2011, $29.2, 89008810, $28.39, $29.97, $28.18
10/11/2011, $27.84, 80615570, $26.02, $28.27, $25.91
10/10/2011, $26.49, 46155870, $25.44, $26.5, $25.41
10/07/2011, $24.63, 64571010, $26.32, $26.42, $24.55
10/06/2011, $26.02, 69841060, $24.72, $26.22, $24.28
10/05/2011, $24.71, 54150020, $24.13, $25.09, $23.29
10/04/2011, $24.39, 84484980, $22.56, $24.53, $21.4
10/03/2011, $23.11, 69524040, $25.16, $25.68, $23.05
09/30/2011, $25.615, 41242440, $26.26, $26.5, $25.61
09/29/2011, $26.9, 44391840, $26.83, $27.24, $25.92
09/28/2011, $25.92, 41314670, $26.95, $27.14, $25.9
09/27/2011, $26.99, 61265520, $27.89, $28.32, $26.75
09/26/2011, $26.72, 60113350, $25.44, $26.84, $25.37
09/23/2011, $24.98, 56328870, $23.52, $25.15, $23.46
09/22/2011, $23.96, 86876900, $24.57, $24.99, $23.19
09/21/2011, $25.52, 73134800, $27, $27.53, $25.51
09/20/2011, $26.93, 34940330, $27.8, $27.93, $26.9
09/19/2011, $27.71, 37679510, $28.07, $28.08, $27.32
09/16/2011, $28.99, 49217630, $28.92, $29.28, $28.16
09/15/2011, $28.59, 40543920, $27.92, $28.6, $27.56
09/14/2011, $27.39, 32633720, $27.38, $27.73, $26.7
09/13/2011, $27.05, 36287180, $27.15, $27.65, $26.815
09/12/2011, $26.96, 44424650, $26.25, $26.98, $26.05
09/09/2011, $26.74, 46597150, $27.65, $27.8, $26.64
09/08/2011, $27.98, 37966880, $28.64, $28.839, $27.84
09/07/2011, $28.98, 35063190, $28.33, $29.2, $28.1
09/06/2011, $27.7, 44648150, $27.04, $27.92, $26.6
09/02/2011, $28.4, 36096900, $28.42, $29.0301, $28.26
09/01/2011, $30, 32219360, $30.93, $31.05, $30
08/31/2011, $31.05, 34051560, $31.23, $31.54, $30.76
08/30/2011, $30.94, 30676170, $31.04, $31.29, $30.45
08/29/2011, $31.29, 35202120, $30.57, $31.29, $30.31
08/26/2011, $29.84, 52054970, $29.5, $30.25, $29.05
08/25/2011, $29.83, 93593190, $30.81, $31.58, $28.97
08/24/2011, $28.45, 54755470, $27.44, $28.46, $27.15
08/23/2011, $27.32, 68187650, $26.13, $27.34, $25.4
08/22/2011, $26.06, 61656850, $27.72, $27.84, $25.99
08/19/2011, $26.77, 56164530, $27.41, $28.56, $26.75
08/18/2011, $27.98, 79383430, $28.7, $29, $26.76
08/17/2011, $29.85, 33879120, $30.27, $30.83, $29.7
08/16/2011, $29.94, 50435660, $30.64, $30.71, $29.36
08/15/2011, $31.27, 45357590, $30.59, $31.32, $30.25
08/12/2011, $29.85, 63882270, $31.19, $31.97, $29.5
08/11/2011, $30.29, 63439390, $29.2, $31, $28.58
08/10/2011, $28.49, 99011290, $31.01, $31.02, $28.35
08/09/2011, $31.82, 120365400, $29.43, $32.9095, $28.49
08/08/2011, $27.95, 141906300, $31.55, $32.42, $26.25
08/05/2011, $33.44, 103657800, $34.97, $35.5, $31.81
08/04/2011, $34.81, 57058760, $36.61, $36.99, $34.75
08/03/2011, $37.26, 31605280, $37.05, $37.46, $36.42
08/02/2011, $37.04, 41035780, $38.25, $38.5, $37.03
08/01/2011, $38.48, 33811700, $39.34, $39.38, $37.92
07/29/2011, $38.34, 27116900, $37.92, $38.77, $37.64
07/28/2011, $38.18, 23181840, $38.24, $38.87, $38.1
07/27/2011, $38.27, 39671490, $39.39, $39.415, $38.01
07/26/2011, $39.715, 21204510, $39.76, $40.09, $39.4
07/25/2011, $39.91, 21406450, $39.69, $40.06, $39.4
07/22/2011, $40.26, 24043300, $40.27, $40.5, $39.84
07/21/2011, $40.32, 53393200, $39.14, $40.38, $39.06
07/20/2011, $38.62, 31482980, $38.17, $39.12, $38.04
07/19/2011, $38.02, 32105170, $37.83, $38.18, $37.421
07/18/2011, $37.74, 50122820, $38.2, $38.25, $36.92
07/15/2011, $38.38, 69494620, $40.14, $40.39, $38.12
07/14/2011, $39.02, 32687940, $39.72, $39.87, $39
07/13/2011, $39.47, 32741440, $39.44, $40.22, $39.11
07/12/2011, $39.07, 43604720, $39.48, $40.02, $39.02
07/11/2011, $39.79, 47224960, $41.28, $41.4, $39.57
07/08/2011, $42.03, 22226600, $42.08, $42.25, $41.83
07/07/2011, $42.63, 22066560, $42.37, $42.96, $42.31
07/06/2011, $42.01, 28173380, $42.15, $42.22, $41.37
07/05/2011, $42.57, 34276180, $42.89, $43, $42.21
07/01/2011, $42.88, 42774070, $41.53, $43.06, $41.42
06/30/2011, $41.64, 32213030, $41.59, $42, $41.21
06/29/2011, $41.5, 46796600, $41.01, $41.53, $40.68
06/28/2011, $40.15, 22492440, $40.16, $40.32, $39.76
06/27/2011, $39.99, 29363130, $39.44, $40.2, $39.43
06/24/2011, $39.59, 63657830, $39.44, $39.71, $38.96
06/23/2011, $39.41, 38292240, $38.93, $39.46, $38.58
06/22/2011, $39.51, 40049110, $39.21, $40.17, $39.02
06/21/2011, $39.31, 44114730, $38.26, $39.38, $38
06/20/2011, $38.16, 30229920, $37.95, $38.72, $37.81
06/17/2011, $38.3, 38589200, $38.01, $38.47, $37.87
06/16/2011, $37.63, 59348860, $37.7, $38.34, $37.01
06/15/2011, $38, 49806330, $38.38, $38.83, $37.3
06/14/2011, $38.78, 38166010, $39.51, $39.55, $38.66
06/13/2011, $39.17, 51669130, $38.06, $39.48, $37.87
06/10/2011, $37.92, 57024810, $37.61, $38.32, $36.84
06/09/2011, $37.77, 51085620, $36.87, $37.98, $36.8
06/08/2011, $36.81, 64017730, $37.37, $38, $36.76
06/07/2011, $37.58, 49788200, $38.45, $38.6, $37.54
06/06/2011, $38.07, 69899010, $39.55, $39.6, $37.9
06/03/2011, $39.85, 27551940, $39.5, $40.3, $39.45
06/02/2011, $40.01, 40825940, $39.7, $40.34, $39.1
06/01/2011, $39.65, 41973540, $40.99, $41, $39.59
05/31/2011, $41.15, 34703710, $41.39, $41.59, $40.76
05/27/2011, $40.97, 27693560, $40.3, $41.06, $40.29
05/26/2011, $40.22, 32049730, $40.04, $40.525, $40.04
05/25/2011, $40.33, 40303730, $40.25, $40.85, $40.2
05/24/2011, $40.51, 61014550, $40.22, $40.69, $39.41
05/23/2011, $40.16, 34715440, $40.31, $40.64, $40.06
05/20/2011, $41.02, 31516840, $41.12, $41.64, $40.96
05/19/2011, $41.38, 30126700, $41.34, $41.62, $41.17
05/18/2011, $41.24, 33037540, $41.49, $41.55, $41
05/17/2011, $41.54, 36739160, $41, $41.65, $40.99
05/16/2011, $41.19, 42975560, $41.08, $41.98, $40.94
05/13/2011, $41.53, 43364640, $42.27, $42.5, $41.42
05/12/2011, $42.42, 60336020, $42.21, $42.45, $41.62
05/11/2011, $42.92, 54018210, $44.03, $44.19, $42.75
05/10/2011, $44.2, 42413950, $44.01, $44.53, $43.75
05/09/2011, $44.16, 49230070, $44.89, $45.12, $43.85
05/05/2011, $44.8, 27139390, $44.9, $45.1, $44.6
05/04/2011, $45.15, 27516850, $45.3, $45.4, $44.9
05/03/2011, $45.2, 43378450, $44.7, $45.7, $44.7
05/02/2011, $44.9, 28769760, $46, $46, $44.9
04/29/2011, $45.9, 26847470, $45.8, $45.9, $45.3
04/28/2011, $45.9, 43800780, $44.85, $46, $44.7
04/27/2011, $45.1, 28241110, $45.1, $45.3, $44.9
04/26/2011, $45.1, 37079920, $45.3, $45.4, $44.9
04/25/2011, $45.2, 23986410, $45.4, $45.8, $45.1
04/21/2011, $45.5, 31236860, $45.8, $46, $44.9
04/20/2011, $45.7, 31457670, $45.6, $46, $45.175
04/19/2011, $45.3, 54232050, $44.6, $45.5, $44.4
04/18/2011, $44.2, 78993170, $44.2, $45.2, $43.5
04/15/2011, $44.2, 40474650, $44.6, $44.9, $44
04/14/2011, $44.3, 40393480, $44.8, $44.8, $43.9
04/13/2011, $45, 40927590, $45.9, $46, $44.8
04/12/2011, $45.5, 45305940, $45, $45.9, $44.6
04/11/2011, $45.3, 23346690, $45.8, $45.9, $45.2
04/08/2011, $45.6, 39525640, $46.35, $46.7, $45.3
04/07/2011, $45.8, 56784810, $46.2, $46.9, $45.8
04/06/2011, $45.9, 63859310, $45.1, $46.5, $44.7
04/05/2011, $44.7, 40872360, $44.6, $44.8, $44.2
04/04/2011, $44.3, 29501320, $44.6, $44.7, $43.9
04/01/2011, $44.5, 25929400, $44.55, $44.8, $44.3
03/31/2011, $44.2, 33472330, $44.4, $44.5, $44
03/30/2011, $44.5, 33857040, $44.62, $45.15, $44.2
03/29/2011, $44.5, 24690500, $44.3, $44.5, $43.8
03/28/2011, $44.3, 23474080, $44.6, $44.7, $44.1
03/25/2011, $44.6, 30794910, $44.6, $44.8, $44.3
03/24/2011, $44.3, 40218620, $44.1, $44.4, $43.5
