Date, Close/Last, Volume, Open, High, Low
01/30/2012, $14.7, 74907, $14.72, $14.765, $14.46
01/27/2012, $14.85, 97206, $14.64, $14.87, $14.47
01/26/2012, $14.65, 104340, $14.82, $14.95, $14.45
01/25/2012, $14.76, 113526, $14.33, $14.76, $14.07
01/24/2012, $14.33, 113002, $14, $14.35, $13.811
01/23/2012, $14.04, 96036, $14.17, $14.35, $13.9901
01/20/2012, $14.2, 155933, $13.94, $14.29, $13.92
01/19/2012, $14.01, 169412, $13.7, $14.1, $13.6
01/18/2012, $13.62, 103023, $13.4, $13.63, $13.11
01/17/2012, $13.34, 108535, $13.66, $13.8498, $13.32
01/13/2012, $13.56, 133743, $13.61, $13.69, $13.37
01/12/2012, $13.83, 123827, $13.66, $13.85, $13.5
01/11/2012, $13.67, 132911, $13.24, $13.7, $13.0608
01/10/2012, $13.28, 79818, $13.39, $13.39, $13.1506
01/09/2012, $13.39, 157456, $13.71, $13.8, $13.35
01/06/2012, $13.72, 129854, $13.66, $13.85, $13.39
01/05/2012, $13.71, 288874, $13.01, $13.89, $12.97
01/04/2012, $12.57, 106737, $12.85, $13.02, $12.53
01/03/2012, $12.95, 208902, $12.9, $13.0101, $12.77
12/30/2011, $12.83, 210168, $12.75, $13.04, $12.75
12/29/2011, $12.8, 109502, $12.84, $13, $12.73
12/28/2011, $12.84, 84170, $13.41, $13.52, $12.8
12/27/2011, $13.44, 89842, $13.41, $13.6, $13.05
12/23/2011, $13.5, 58207, $13.68, $13.7, $13.43
12/22/2011, $13.7, 134043, $13.09, $13.75, $12.98
12/21/2011, $13.1, 193530, $13.14, $13.26, $12.76
12/20/2011, $13.18, 194024, $12.97, $13.252, $12.88
12/19/2011, $12.67, 95379, $12.99, $13.01, $12.61
12/16/2011, $12.92, 360810, $12.95, $13, $12.51
12/15/2011, $12.89, 100107, $12.8, $13.03, $12.52
12/14/2011, $12.67, 139746, $12.48, $12.69, $12.395
12/13/2011, $12.58, 121564, $13, $13.12, $12.48
12/12/2011, $12.97, 84945, $12.89, $13.05, $12.77
12/09/2011, $13.05, 143479, $12.86, $13.15, $12.82
12/08/2011, $12.81, 135745, $13.95, $13.96, $12.78
12/07/2011, $14.11, 274913, $13.58, $14.15, $12.95
12/06/2011, $13.64, 146703, $14.02, $14.05, $13.61
12/05/2011, $14.06, 134334, $14.49, $14.49, $13.92
12/02/2011, $14.27, 173864, $14, $14.4, $13.95
12/01/2011, $13.93, 218854, $13.84, $14.1, $13.81
11/30/2011, $13.9, 364804, $12.85, $13.95, $12.84
11/29/2011, $12.77, 170888, $12.84, $12.89, $12.63
11/28/2011, $12.8, 235767, $12.7, $13.05, $12.4
11/25/2011, $12.35, 109361, $13.09, $13.31, $12.34
11/23/2011, $13.11, 154977, $13.27, $13.34, $12.98
11/22/2011, $13.41, 101967, $13.73, $13.93, $13.36
11/21/2011, $13.71, 92435, $14.07, $14.3, $13.65
11/18/2011, $14.31, 213670, $14.13, $14.32, $13.91
11/17/2011, $14.08, 148201, $13.94, $14.32, $13.74
11/16/2011, $14.06, 181153, $14.09, $14.48, $13.73
11/15/2011, $14.2, 164649, $13.87, $14.35, $13.72
11/14/2011, $13.9, 205965, $14.44, $14.44, $13.66
11/11/2011, $14.67, 139722, $14.16, $14.79, $14.09
11/10/2011, $14.14, 122211, $14, $14.25, $13.85
11/09/2011, $13.89, 164255, $14.07, $14.49, $13.85
11/08/2011, $14.29, 188223, $14, $14.51, $13.56
11/07/2011, $13.97, 219510, $14.37, $14.3716, $13.73
11/04/2011, $14.36, 262209, $14.17, $14.41, $13.89
11/03/2011, $14.33, 293952, $15, $15.7, $13.9
11/02/2011, $15.34, 165412, $15.58, $15.67, $15.02
11/01/2011, $15.38, 217608, $15.18, $15.56, $15.02
10/31/2011, $15.69, 181325, $15.79, $16.05, $15.43
10/28/2011, $16, 291593, $15.76, $16.79, $15.54
10/27/2011, $15.89, 499442, $15.01, $16.95, $15.01
10/26/2011, $18.84, 97923, $18.42, $19.05, $18.2
10/25/2011, $18.14, 94535, $18.63, $18.8, $18.08
10/24/2011, $18.72, 121454, $17.65, $18.9, $17.65
10/21/2011, $17.54, 60778, $17.32, $17.63, $16.94
10/20/2011, $17.02, 74370, $17.26, $17.32, $16.39
10/19/2011, $17.21, 71582, $17.83, $18.1, $17.13
10/18/2011, $17.93, 128929, $17.19, $18.06, $16.93
10/17/2011, $17.18, 103281, $17.86, $17.86, $17.03
10/14/2011, $18.07, 154002, $17.69, $18.16, $17.13
10/13/2011, $17.56, 205580, $17.41, $17.67, $16.82
10/12/2011, $17.56, 112103, $17.09, $17.76, $16.92
10/11/2011, $16.91, 105401, $16.39, $17.04, $16.32
10/10/2011, $16.56, 95954, $16.11, $16.64, $16.11
10/07/2011, $15.93, 78895, $16.59, $16.74, $15.84
10/06/2011, $16.59, 174256, $15.7, $16.63, $15.63
10/05/2011, $15.76, 329099, $15.09, $15.9, $15.075
10/04/2011, $15.01, 398239, $15, $15.01, $13.77
10/03/2011, $15.64, 344765, $16.85, $16.85, $15.39
09/30/2011, $17.06, 178431, $16.6, $17.15, $16.6
09/29/2011, $16.89, 88796, $16.71, $16.93, $16.26
09/28/2011, $16.34, 73929, $17.01, $17.01, $16.32
09/27/2011, $17.05, 129137, $16.54, $17.3373, $16.47
09/26/2011, $16.19, 156097, $16.34, $16.43, $16
09/23/2011, $16.17, 169546, $16.11, $16.5, $16.01
09/22/2011, $16.15, 340999, $15.96, $16.28, $15.76
09/21/2011, $16.43, 117875, $17.21, $17.53, $16.37
09/20/2011, $17.23, 178176, $17.72, $18.19, $17.1
09/19/2011, $17.71, 115813, $17.97, $18, $17.58
09/16/2011, $18.29, 186389, $18.56, $18.78, $18.13
09/15/2011, $18.45, 110011, $18.52, $18.52, $18.08
09/14/2011, $18.33, 123307, $18.2, $18.71, $17.81
09/13/2011, $18, 138859, $18.09, $18.37, $17.81
09/12/2011, $17.97, 125088, $17.75, $18.15, $17.56
09/09/2011, $18.05, 127514, $19.01, $19.02, $17.84
09/08/2011, $19.09, 195776, $19.52, $19.65, $19.01
09/07/2011, $19.7, 289061, $18.56, $19.76, $18.56
09/06/2011, $18.21, 95435, $17.84, $18.27, $17.8
09/02/2011, $18.32, 143174, $18.64, $18.89, $18.16
09/01/2011, $19.04, 183990, $20, $20.23, $18.87
08/31/2011, $19.98, 171697, $20.23, $20.31, $19.75
08/30/2011, $20.11, 157193, $19.92, $20.28, $19.38
08/29/2011, $20.05, 160080, $19.38, $20.17, $19.0964
08/26/2011, $19.21, 112224, $19.06, $19.5, $18.67
08/25/2011, $19.16, 312226, $19.38, $19.86, $18.97
08/24/2011, $19.29, 307433, $18.38, $19.52, $18.08
08/23/2011, $18.43, 127959, $17.96, $18.58, $17.75
08/22/2011, $17.86, 191705, $18.25, $18.31, $17.57
08/19/2011, $17.92, 186459, $17.69, $18.129, $17.56
08/18/2011, $18, 267096, $18.45, $18.45, $17.6
08/17/2011, $18.96, 155212, $19.16, $19.3, $18.62
08/16/2011, $19.12, 171635, $18.86, $19.3, $18.72
08/15/2011, $19.01, 160531, $18.13, $19.03, $18.13
08/12/2011, $17.99, 141756, $17.87, $18.4507, $16.836
08/11/2011, $17.9, 465963, $17.53, $18.17, $17.35
08/10/2011, $17.5, 303221, $18.3, $19.2823, $17.49
08/09/2011, $18.76, 352618, $18.79, $18.84, $17.22
08/08/2011, $18.39, 418518, $19.5, $20.22, $18.35
08/05/2011, $19.98, 486600, $21.23, $21.23, $19.18
08/04/2011, $20.99, 761062, $22.5, $24.53, $20.97
08/03/2011, $20.81, 522219, $19.76, $21.16, $18.92
08/02/2011, $19.67, 309046, $20.95, $21.06, $19.62
08/01/2011, $21.145, 256481, $22.21, $22.68, $21
07/29/2011, $22.78, 124771, $22.39, $22.86, $22.08
07/28/2011, $22.54, 225183, $22.51, $23.03, $22.38
07/27/2011, $22.45, 194164, $22.52, $23.348, $22.02
07/26/2011, $22.63, 288897, $22.19, $23.35, $21.935
07/25/2011, $22.1, 118548, $22.01, $22.28, $21.85
07/22/2011, $22.15, 54138, $22.2, $22.41, $21.93
07/21/2011, $22.21, 101682, $21.93, $22.36, $21.93
07/20/2011, $21.89, 143864, $22.04, $22.04, $21.53
07/19/2011, $22.07, 186513, $21.74, $22.19, $21.5
07/18/2011, $22.61, 62628, $22.91, $22.91, $22.53
07/15/2011, $22.93, 155144, $23.62, $23.705, $22.64
07/14/2011, $23.59, 210109, $23.8, $23.95, $23.37
07/13/2011, $23.75, 138111, $23.66, $23.92, $23.505
07/12/2011, $23.32, 76602, $22.6, $23.61, $22.5
07/11/2011, $22.63, 416211, $23.42, $23.7, $22.27
07/08/2011, $23.75, 96226, $23.74, $24.05, $23.56
07/07/2011, $23.9, 102420, $23.89, $24.26, $23.47
07/06/2011, $23.72, 223553, $23.59, $24.34, $23.56
07/05/2011, $23.49, 275017, $23.69, $23.97, $23.41
07/01/2011, $23.61, 207616, $23.06, $23.9, $22.77
06/30/2011, $23.06, 127983, $22.67, $23.12, $22.44
06/29/2011, $22.48, 134579, $22.65, $22.68, $22.36
06/28/2011, $22.58, 114271, $22.82, $22.85, $22.45
06/27/2011, $22.79, 142229, $22.63, $22.92, $22.25
06/24/2011, $22.7, 608727, $22.54, $22.84, $22.34
06/23/2011, $22.67, 129000, $22.23, $22.83, $21.825
06/22/2011, $22.51, 110351, $22.82, $23.187, $22.5
06/21/2011, $22.95, 408914, $22.68, $22.96, $22.22
06/20/2011, $22.66, 480805, $23.01, $23.03, $21.941
06/17/2011, $24.34, 129229, $24.35, $24.65, $23.945
06/16/2011, $24.24, 204123, $23.94, $24.42, $23.76
06/15/2011, $23.93, 210801, $24.54, $25.28, $23.91
06/14/2011, $24.72, 267113, $23.84, $25.12, $23.84
06/13/2011, $23.59, 99258, $23.78, $23.97, $23.55
06/10/2011, $23.68, 219271, $24.33, $24.33, $23.58
06/09/2011, $24.45, 81264, $24.22, $24.82, $24.13
06/08/2011, $24.18, 150510, $24.36, $24.46, $23.98
06/07/2011, $24.635, 123514, $24.88, $25.53, $24.53
06/06/2011, $24.76, 136565, $25.45, $25.76, $24.74
06/03/2011, $25.56, 130519, $25.74, $25.96, $25.43
06/02/2011, $25.795, 145446, $26.45, $26.59, $25.63
06/01/2011, $26.46, 129436, $26.9, $27.05, $26.46
05/31/2011, $26.98, 171291, $27.06, $27.11, $26.54
05/27/2011, $26.8, 95682, $27.15, $27.21, $26.51
05/26/2011, $27.13, 93666, $26.59, $27.18, $26.53
05/25/2011, $26.56, 68377, $26.42, $26.66, $26.23
05/24/2011, $26.42, 130516, $26.6, $26.68, $26.31
05/23/2011, $26.42, 92276, $26.63, $26.83, $26.41
05/20/2011, $27.01, 83062, $27.46, $27.54, $26.89
05/19/2011, $27.555, 110422, $26.95, $27.67, $26.83
05/18/2011, $26.86, 109085, $26.9, $27.06, $26.48
05/17/2011, $26.9, 89280, $26.56, $27.04, $26.55
05/16/2011, $26.79, 155802, $26.78, $27.24, $26.65
05/13/2011, $26.98, 160396, $27.91, $28.22, $26.75
05/12/2011, $27.9, 105070, $27.71, $27.958, $27.35
05/11/2011, $27.88, 133235, $27.89, $28.36, $27.5
05/10/2011, $28.12, 142998, $27.58, $28.17, $27.49
05/09/2011, $27.49, 212513, $27.67, $27.76, $27.34
05/06/2011, $27.85, 273850, $28.49, $29.04, $27.53
05/05/2011, $28.25, 108271, $29.35, $29.56, $27.98
05/04/2011, $29.35, 126597, $29.89, $30.26, $29.35
05/03/2011, $29.92, 79613, $30.38, $30.38, $29.75
05/02/2011, $30.39, 170240, $29.74, $30.54, $29.57
04/29/2011, $29.62, 39611, $30.12, $30.12, $29.59
04/28/2011, $29.96, 37190, $29.95, $30.39, $29.69
04/27/2011, $30.03, 87288, $29.15, $30.04, $29.15
04/26/2011, $29.11, 147352, $28.39, $29.3, $28.39
04/25/2011, $28.44, 42679, $28.61, $28.73, $28.29
04/21/2011, $28.64, 60895, $28.95, $28.95, $28.61
04/20/2011, $28.78, 70098, $28.91, $28.97, $28.51
04/19/2011, $28.51, 101654, $28.57, $28.94, $28.16
04/18/2011, $28.41, 134925, $29.01, $29.16, $28.3
04/15/2011, $29.28, 225712, $28.95, $29.37, $28.75
04/14/2011, $29.09, 110318, $29.19, $29.61, $28.95
04/13/2011, $29.34, 147196, $29.93, $30.2, $28.99
04/12/2011, $29.89, 101294, $29.7, $30.08, $29.17
04/11/2011, $29.84, 97077, $29.57, $29.84, $29.08
04/08/2011, $29.7, 76472, $30.42, $30.42, $29.56
04/07/2011, $30.3, 129065, $30.06, $30.38, $29.92
04/06/2011, $30, 175065, $30.05, $30.3, $29.52
04/05/2011, $29.81, 93409, $29.69, $30, $29.33
04/04/2011, $29.89, 116228, $29.65, $30.18, $29.59
04/01/2011, $29.56, 254643, $30.02, $30.02, $29.03
03/31/2011, $30, 235971, $29.07, $30.04, $29.06
03/30/2011, $29.06, 176524, $28.95, $29.4, $28.79
03/29/2011, $28.715, 131672, $28.14, $28.83, $28.065
03/28/2011, $28.15, 81301, $27.83, $28.17, $27.71
03/25/2011, $27.71, 120476, $27.88, $28.41, $27.48
03/24/2011, $27.84, 80220, $27.97, $28.35, $27.7
03/23/2011, $27.93, 64052, $28.39, $28.39, $27.75
03/22/2011, $28.45, 71282, $28.37, $28.69, $28
03/21/2011, $28.37, 78061, $28.65, $29.05, $28.25
03/18/2011, $28.58, 184974, $28.05, $28.59, $27.81
03/17/2011, $27.87, 163100, $28.39, $28.64, $27.63
03/16/2011, $28.07, 138779, $28.75, $28.92, $28.06
03/15/2011, $28.86, 201827, $29.09, $29.33, $28.62
03/14/2011, $29.68, 126627, $29.22, $29.75, $29.22
03/11/2011, $29.61, 185567, $30, $30.13, $29.3
03/10/2011, $30.22, 301014, $30.34, $30.46, $30.02
03/09/2011, $30.6, 264999, $29.33, $30.61, $29.04
03/08/2011, $29.29, 206705, $28.75, $29.33, $28.75
03/07/2011, $28.81, 286252, $28.09, $28.93, $28.03
03/04/2011, $28.15, 238223, $27.83, $28.48, $27.82
03/03/2011, $27.98, 1058277, $26.9, $28.4, $26.15
03/02/2011, $30.05, 204336, $29.25, $30.37, $29.04
03/01/2011, $29.25, 211184, $29.94, $30.02, $29.22
02/28/2011, $29.86, 141907, $30.3, $30.639, $29.82
02/25/2011, $30.24, 91243, $29.53, $30.27, $29.53
02/24/2011, $29.5, 179904, $29.45, $30.01, $29.41
02/23/2011, $29.5, 216881, $29.82, $30.13, $29.45
02/22/2011, $29.82, 265518, $29.32, $30.5, $29.32
02/18/2011, $29.38, 217698, $29.47, $29.49, $29.06
02/17/2011, $29.26, 313425, $28.3, $30.16, $28.2
02/16/2011, $28.3, 89627, $27.79, $28.3, $27.79
02/15/2011, $27.8, 213543, $27.54, $27.87, $26.97
02/14/2011, $27.67, 370792, $26.22, $28.06, $25.87
02/11/2011, $26.33, 135753, $26.3, $26.64, $26.19
02/10/2011, $26.42, 244990, $26.78, $26.98, $26.3
02/09/2011, $26.91, 154827, $27.08, $27.1, $26.62
02/08/2011, $27.18, 182167, $26.61, $27.27, $26.61
02/07/2011, $26.64, 247171, $26.9, $27.55, $26.58
02/04/2011, $26.75, 121886, $26.8, $26.94, $26.55
02/03/2011, $26.75, 164289, $27.16, $27.32, $26.52
02/02/2011, $27.2, 64002, $27.64, $27.64, $27.06
02/01/2011, $27.56, 135855, $26.86, $27.79, $26.44
01/31/2011, $26.6, 175534, $27.53, $27.53, $26.51
01/28/2011, $27.56, 170528, $28.96, $28.96, $27.56
01/27/2011, $28.77, 244721, $28.92, $28.94, $27.78
01/26/2011, $28.84, 219640, $28.5, $28.86, $28.23
01/25/2011, $28.25, 105852, $27.77, $28.39, $27.49
01/24/2011, $27.82, 149987, $28.11, $28.37, $27.36
01/21/2011, $28.06, 78613, $28.59, $28.64, $28.04
01/20/2011, $28.4, 163183, $28.21, $28.59, $28.17
