Date, Close/Last, Volume, Open, High, Low
06/28/2012, $14.6, 945234, $14.22, $14.65, $14.075
06/27/2012, $14.4, 914452, $14.13, $14.45, $14.06
06/26/2012, $14.07, 1416031, $14.06, $14.26, $13.8
06/25/2012, $14.07, 996698, $14.29, $14.43, $13.87
06/22/2012, $14.5, 1955341, $14.69, $14.72, $14.3
06/21/2012, $14.6, 2156815, $14.81, $14.97, $14.51
06/20/2012, $14.87, 1366224, $14.91, $15.02, $14.69
06/19/2012, $14.95, 2506673, $14.35, $15.19, $14.35
06/18/2012, $14.3, 2022518, $13.78, $14.33, $13.62
06/15/2012, $14.03, 2365748, $13.36, $14.07, $13.34
06/14/2012, $13.39, 1889708, $13, $13.44, $12.72
06/13/2012, $12.99, 3228474, $13.15, $13.56, $12.89
06/12/2012, $13.21, 1953232, $13.41, $13.41, $12.99
06/11/2012, $13.35, 2168525, $13.68, $13.81, $13.28
06/08/2012, $13.45, 1922137, $13.35, $13.61, $13
06/07/2012, $13.37, 3825011, $14.04, $14.33, $13.32
06/06/2012, $13.6, 1846450, $13.68, $13.95, $13.54
06/05/2012, $13.52, 2044321, $13.08, $13.6501, $12.97
06/04/2012, $13.14, 1463706, $13.41, $13.55, $12.86
06/01/2012, $13.38, 2651556, $14.29, $14.305, $13.35
05/31/2012, $14.85, 3109410, $14.51, $14.92, $13.9
05/30/2012, $14.45, 2187419, $14.83, $14.83, $14.1
05/29/2012, $15.05, 1314930, $14.91, $15.11, $14.73
05/25/2012, $14.83, 1434908, $14.45, $14.9, $14.4
05/24/2012, $14.5, 1037182, $14.56, $14.72, $14.19
05/23/2012, $14.5, 2108940, $14.25, $14.56, $13.6
05/22/2012, $14.45, 2040119, $14.49, $14.92, $14.27
05/21/2012, $14.44, 2783888, $13.69, $14.58, $13.5
05/18/2012, $13.59, 2557802, $13.72, $13.968, $13.48
05/17/2012, $13.72, 4962451, $14.72, $14.73, $13.57
05/16/2012, $14.67, 2414145, $15.4, $15.55, $14.62
05/15/2012, $15.3, 2336756, $15.87, $15.96, $15.22
05/14/2012, $15.45, 2057949, $15.9, $15.93, $15.38
05/11/2012, $16.09, 1928817, $15.81, $16.445, $15.77
05/10/2012, $16.01, 2693477, $16.16, $16.3, $15.59
05/09/2012, $15.96, 3203847, $16.23, $16.35, $15.76
05/08/2012, $16.52, 3855591, $16.5, $16.82, $15.72
05/07/2012, $16.6, 2471393, $15.56, $16.83, $15.35
05/04/2012, $15.9, 2650596, $15.99, $16.05, $15.48
05/03/2012, $16.11, 3116704, $16.77, $16.96, $15.96
05/02/2012, $16.85, 6016803, $15.46, $16.97, $15.37
05/01/2012, $15.67, 9119517, $14.62, $15.98, $14.61
04/30/2012, $13.16, 1507984, $13.09, $13.25, $12.85
04/27/2012, $13.14, 1062308, $12.93, $13.16, $12.81
04/26/2012, $12.93, 1569637, $12.3, $13.08, $12.3
04/25/2012, $12.34, 884892, $12.38, $12.579, $12.14
04/24/2012, $12.14, 601469, $12.13, $12.3401, $12.02
04/23/2012, $12.1, 1460938, $12.13, $12.18, $11.93
04/20/2012, $12.29, 992743, $12.43, $12.54, $12.24
04/19/2012, $12.26, 2099648, $12.61, $12.64, $12.15
04/18/2012, $12.55, 1373667, $12.58, $12.637, $12.47
04/17/2012, $12.67, 733702, $12.67, $12.83, $12.65
04/16/2012, $12.575, 1093592, $12.69, $12.81, $12.48
04/13/2012, $12.66, 1009302, $12.95, $13.01, $12.59
04/12/2012, $13, 962280, $12.77, $13.09, $12.77
04/11/2012, $12.79, 1594877, $12.88, $13, $12.61
04/10/2012, $12.7, 2742306, $13.49, $13.5, $12.63
04/09/2012, $13.51, 1205358, $13.67, $13.92, $13.48
04/05/2012, $14.01, 1958019, $13.51, $14.02, $13.4
04/04/2012, $13.51, 1928607, $13.71, $13.8, $13.42
04/03/2012, $13.87, 2140998, $14.25, $14.37, $13.76
04/02/2012, $14.26, 1505157, $14.11, $14.33, $13.9
03/30/2012, $14.15, 1566430, $14.03, $14.2, $13.75
03/29/2012, $13.93, 1526890, $13.91, $14.03, $13.58
03/28/2012, $13.98, 1346756, $14.15, $14.19, $13.85
03/27/2012, $14.08, 1549586, $14.48, $14.57, $14.07
03/26/2012, $14.45, 1406352, $14.3, $14.55, $14.29
03/23/2012, $14.15, 1701948, $14.45, $14.47, $14.0815
03/22/2012, $14.46, 1555175, $14.24, $14.52, $14.13
03/21/2012, $14.36, 2347503, $14.26, $14.52, $13.99
03/20/2012, $14.24, 1210715, $14.14, $14.41, $14.04
03/19/2012, $14.23, 1642891, $14.32, $14.57, $14.17
03/16/2012, $14.285, 3541195, $14.17, $14.41, $14.11
03/15/2012, $14.14, 2303875, $13.73, $14.17, $13.71
03/14/2012, $13.75, 1165452, $13.71, $13.84, $13.5
03/13/2012, $13.79, 1507943, $13.42, $13.82, $13.4
03/12/2012, $13.29, 991730, $13.57, $13.67, $13.25
03/09/2012, $13.61, 1239501, $13.58, $13.75, $13.38
03/08/2012, $13.59, 1564736, $13.54, $13.725, $13.44
03/07/2012, $13.5, 2985111, $12.83, $13.69, $12.735
03/06/2012, $12.79, 3366506, $12.96, $13.0599, $12.555
03/05/2012, $13.12, 2027935, $12.77, $13.13, $12.74
03/02/2012, $12.79, 2096129, $13.07, $13.17, $12.75
03/01/2012, $13.05, 1905527, $13.02, $13.17, $12.9
02/29/2012, $12.9, 1805660, $12.94, $13.18, $12.89
02/28/2012, $12.92, 2267254, $13.3, $13.3, $12.75
02/27/2012, $13.22, 3163586, $13.17, $13.32, $12.94
02/24/2012, $13.28, 2135428, $13.03, $13.395, $13.02
02/23/2012, $13, 2608799, $12.8, $13.09, $12.73
02/22/2012, $12.76, 3323969, $12.78, $13.01, $12.68
02/21/2012, $12.86, 4836427, $13.03, $13.21, $12.68
02/17/2012, $13.085, 4489093, $12.67, $13.09, $12.57
02/16/2012, $12.58, 12903490, $13.45, $13.54, $11.96
02/15/2012, $14.59, 2386021, $14.66, $14.755, $14.4
02/14/2012, $14.64, 2115975, $15.05, $15.09, $14.5
02/13/2012, $15.08, 1384108, $15.18, $15.309, $14.95
02/10/2012, $14.95, 1524329, $14.82, $15.23, $14.53
02/09/2012, $14.99, 1405291, $15.23, $15.37, $14.91
02/08/2012, $15.17, 2057095, $15.34, $15.4696, $14.77
02/07/2012, $15.27, 2005638, $15, $15.52, $15
02/06/2012, $15.05, 1368327, $14.77, $15.09, $14.71
02/03/2012, $14.86, 2948695, $14.6, $14.86, $14.4
02/02/2012, $14.27, 2271532, $14.62, $14.68, $14.21
02/01/2012, $14.57, 2197520, $14.54, $14.8, $14.401
01/31/2012, $14.35, 1220463, $14.52, $14.68, $14.21
01/30/2012, $14.44, 1300650, $14.35, $14.6, $14.17
01/27/2012, $14.6, 1064375, $14.15, $14.65, $14.09
01/26/2012, $14.19, 1566043, $14.41, $14.62, $14.1
01/25/2012, $14.4, 1890342, $13.92, $14.59, $13.91
01/24/2012, $14.07, 2325950, $13.37, $14.19, $13.3
01/23/2012, $13.54, 1698745, $13.28, $13.63, $13.24
01/20/2012, $13.34, 1984268, $13.44, $13.44, $12.89
01/19/2012, $13.42, 2278710, $12.99, $13.63, $12.94
01/18/2012, $12.98, 1351997, $12.66, $13.06, $12.63
01/17/2012, $12.67, 1607603, $12.59, $12.75, $12.39
01/13/2012, $12.5, 1496530, $12.49, $12.6, $12.3
01/12/2012, $12.63, 2505991, $12.36, $12.75, $12.1
01/11/2012, $12.25, 1606699, $11.9, $12.3, $11.88
01/10/2012, $12.01, 2617934, $11.6401, $12.02, $11.6401
01/09/2012, $11.44, 2226709, $11.23, $11.541, $11.05
01/06/2012, $11.17, 1484526, $10.99, $11.31, $10.84
01/05/2012, $10.97, 1998751, $10.84, $11.17, $10.59
01/04/2012, $10.85, 1791765, $11.06, $11.24, $10.84
01/03/2012, $11.15, 1248609, $11.1, $11.24, $10.97
12/30/2011, $10.72, 974404, $10.75, $10.86, $10.62
12/29/2011, $10.73, 1189598, $10.69, $10.805, $10.65
12/28/2011, $10.69, 1166853, $11.16, $11.18, $10.68
12/27/2011, $11.17, 800811, $11.23, $11.38, $11.12
12/23/2011, $11.33, 873611, $11.18, $11.39, $11.09
12/22/2011, $11.15, 1091953, $11.1, $11.28, $10.92
12/21/2011, $11.08, 927097, $10.93, $11.15, $10.75
12/20/2011, $10.97, 1461826, $10.67, $11.06, $10.62
12/19/2011, $10.4, 1817422, $11.02, $11.14, $10.39
12/16/2011, $10.96, 1869500, $10.66, $10.99, $10.66
12/15/2011, $10.55, 1707838, $10.78, $10.83, $10.5
12/14/2011, $10.58, 2745031, $10.84, $10.95, $10.51
12/13/2011, $10.96, 1617839, $11.53, $11.59, $10.89
12/12/2011, $11.39, 1513672, $11.48, $11.58, $11.2206
12/09/2011, $11.7, 1806358, $11.31, $11.7, $11.31
12/08/2011, $11.21, 2519364, $11.8, $11.8, $11.18
12/07/2011, $11.97, 2181769, $11.85, $12.15, $11.67
12/06/2011, $11.94, 2443926, $12.13, $12.16, $11.86
12/05/2011, $12.15, 2177810, $12.35, $12.5, $11.97
12/02/2011, $12.18, 4661437, $12.01, $12.28, $11.9
12/01/2011, $11.78, 1809012, $11.8, $11.9, $11.62
11/30/2011, $11.8, 4106236, $11.7, $11.85, $11.64
11/29/2011, $11.21, 2905970, $11.55, $11.804, $11.19
11/28/2011, $11.49, 2127513, $11.84, $11.9, $11.41
11/25/2011, $11.26, 552349, $11.38, $11.685, $11.25
11/23/2011, $11.45, 1757946, $11.99, $12.12, $11.44
11/22/2011, $12.1, 2144836, $12.43, $12.51, $12.015
11/21/2011, $12.46, 2331683, $12.26, $12.6, $12.1699
11/18/2011, $12.59, 1363110, $12.85, $13.09, $12.5
11/17/2011, $12.77, 2560395, $13.24, $13.34, $12.68
11/16/2011, $13.24, 1404236, $13.61, $13.815, $13.19
11/15/2011, $13.73, 1257663, $13.54, $13.93, $13.357
11/14/2011, $13.7, 1772574, $13.81, $13.91, $13.49
11/11/2011, $13.82, 2370260, $13.3, $13.85, $13.17
11/10/2011, $13.05, 1549866, $13.12, $13.225, $12.7701
11/09/2011, $12.88, 2114712, $13.37, $13.4, $12.8
11/08/2011, $13.85, 1138488, $13.63, $13.91, $13.32
11/07/2011, $13.54, 1330417, $13.66, $13.79, $13.17
11/04/2011, $13.71, 1714958, $13.19, $13.76, $12.94
11/03/2011, $13.34, 3885598, $14.12, $14.2, $13.06
11/02/2011, $13.89, 2108402, $13.94, $13.94, $13.325
11/01/2011, $13.28, 4099055, $13.4, $13.66, $13.01
10/31/2011, $14.1, 2297642, $14.02, $14.555, $14
10/28/2011, $14.62, 3358724, $14.34, $15.01, $14.2
10/27/2011, $14.35, 4332287, $13.65, $15.21, $13.5999
10/26/2011, $13.25, 3854455, $12.8, $13.35, $12.57
10/25/2011, $12.57, 2349597, $12.72, $12.77, $12.37
10/24/2011, $12.9, 2428263, $12.23, $13.07, $12.2
10/21/2011, $12.22, 1878357, $12.25, $12.29, $11.8
10/20/2011, $11.85, 1220372, $11.84, $12.05, $11.5
10/19/2011, $11.91, 2832210, $12.24, $12.44, $11.82
10/18/2011, $12.23, 2151864, $11.78, $12.37, $11.39
10/17/2011, $11.51, 1600971, $12.09, $12.16, $11.47
10/14/2011, $12.19, 1240217, $11.88, $12.24, $11.75
10/13/2011, $11.74, 1656923, $11.85, $11.85, $11.425
10/12/2011, $12, 2464389, $11.87, $12.25, $11.54
10/11/2011, $11.3, 1536190, $11.03, $11.53, $11
10/10/2011, $11.22, 2288049, $10.93, $11.4001, $10.86
10/07/2011, $10.61, 4029322, $10.64, $11.2, $10.54
10/06/2011, $10.27, 2137803, $9.8, $10.28, $9.6525
10/05/2011, $9.78, 2605019, $9.56, $9.89, $9.42
10/04/2011, $9.49, 3000618, $8.82, $9.6, $8.45
10/03/2011, $8.89, 2674287, $9.53, $9.74, $8.89
09/30/2011, $9.67, 1667432, $9.97, $10.07, $9.66
09/29/2011, $10.08, 2876904, $10.6, $10.8, $9.755
09/28/2011, $10.27, 1757822, $10.93, $11.08, $10.26
09/27/2011, $10.84, 1599773, $11, $11.35, $10.72
09/26/2011, $10.7, 1102080, $10.66, $10.78, $10.16
09/23/2011, $10.51, 1306058, $10.39, $10.67, $10.2
09/22/2011, $10.34, 2856525, $10.77, $11, $10.11
09/21/2011, $11.13, 1751312, $11.87, $12.09, $11.11
09/20/2011, $11.91, 2014572, $12.62, $12.7, $11.91
09/19/2011, $12.53, 1980130, $12.57, $12.72, $12.25
09/16/2011, $12.83, 2117428, $12.96, $13.04, $12.6
09/15/2011, $12.93, 2783163, $12.59, $13.01, $12.34
09/14/2011, $12.48, 3450752, $11.9, $12.62, $11.78
09/13/2011, $11.74, 2118967, $11.55, $11.78, $11.37
09/12/2011, $11.45, 3481334, $11.53, $11.89, $11.16
09/09/2011, $11.74, 1520966, $12.07, $12.77, $11.55
09/08/2011, $12.23, 1282251, $12.65, $12.83, $12.1
09/07/2011, $12.74, 1437560, $12.59, $12.785, $12.41
09/06/2011, $12.31, 1570787, $11.95, $12.4, $11.92
09/02/2011, $12.35, 1552738, $12.62, $12.82, $12.19
09/01/2011, $12.97, 1897532, $13.03, $13.39, $12.92
08/31/2011, $13.15, 2646771, $13.15, $13.465, $12.995
08/30/2011, $13.03, 2438722, $12.46, $13.15, $12.43
08/29/2011, $12.61, 2034548, $12.08, $12.65, $12.0605
08/26/2011, $11.92, 2675359, $11.25, $11.98, $11.03
08/25/2011, $11.35, 2350413, $11.8, $11.89, $11.32
08/24/2011, $11.68, 2893209, $11.31, $11.77, $11.22
08/23/2011, $11.28, 4470122, $11.49, $11.49, $10.85
08/22/2011, $11.39, 3481242, $12, $12.11, $11.33
08/19/2011, $11.61, 3364462, $11.48, $11.9, $11.34
08/18/2011, $11.73, 2413696, $12.23, $12.23, $11.59
08/17/2011, $12.67, 1665678, $12.85, $13.04, $12.48
08/16/2011, $12.7, 3834205, $13.04, $13.12, $12.53
08/15/2011, $13.26, 1809077, $13.15, $13.3, $13.04
08/12/2011, $12.92, 2213051, $12.81, $13.14, $12.43
08/11/2011, $12.66, 4207705, $12.31, $13.07, $12.09
08/10/2011, $12.23, 3006238, $12.31, $12.855, $12.05
08/09/2011, $12.79, 4148705, $12.29, $12.8, $11.54
08/08/2011, $11.92, 6521317, $12.9, $13.15, $11.52
08/05/2011, $13.51, 4816764, $14.1, $14.35, $12.97
08/04/2011, $13.84, 7551166, $14.13, $15.11, $13.83
08/03/2011, $14.27, 2390910, $14.33, $14.55, $13.65
08/02/2011, $14.09, 2720324, $14.99, $15.05, $13.98
08/01/2011, $15.12, 1219322, $15.41, $15.55, $14.82
07/29/2011, $15.11, 1515838, $14.97, $15.79, $14.69
07/28/2011, $15.16, 1344149, $15.5, $15.58, $15.115
07/27/2011, $15.38, 1833430, $15.96, $16.06, $15.28
07/26/2011, $16.01, 1086201, $16.13, $16.16, $15.91
07/25/2011, $16.13, 784521, $16.1, $16.26, $16.09
07/22/2011, $16.39, 1348717, $16.08, $16.56, $16
07/21/2011, $16.08, 1082646, $15.98, $16.245, $15.81
07/20/2011, $15.86, 602118, $15.94, $16, $15.63
07/19/2011, $15.84, 2306425, $15.7, $15.95, $15.52
07/18/2011, $15.47, 1451970, $15.73, $15.73, $15.425
07/15/2011, $15.74, 1459717, $16.09, $16.23, $15.66
07/14/2011, $16.04, 1211581, $16.35, $16.44, $15.83
07/13/2011, $16.3, 1361539, $16.52, $16.64, $16.205
07/12/2011, $16.38, 1365916, $16.7, $16.8, $16.35
07/11/2011, $16.84, 1129860, $17.12, $17.32, $16.71
07/08/2011, $17.5, 663754, $17.41, $17.55, $17.28
07/07/2011, $17.73, 1618261, $17.41, $17.8, $17.21
07/06/2011, $17.2, 778078, $17.2, $17.34, $16.8701
07/05/2011, $17.17, 798807, $17.29, $17.45, $17.15
07/01/2011, $17.36, 1002913, $17.15, $17.45, $17.02
06/30/2011, $17.09, 1202099, $16.98, $17.2384, $16.7
06/29/2011, $16.9, 853029, $17.01, $17.18, $16.72
06/28/2011, $16.92, 1582314, $16.41, $17, $16.41
06/27/2011, $16.53, 2526555, $15.8, $16.53, $15.75
06/24/2011, $15.8, 1388819, $15.99, $16.06, $15.4
06/23/2011, $15.9, 2018619, $15.77, $16, $15.55
06/22/2011, $16, 1019689, $16.21, $16.345, $15.99
06/21/2011, $16.27, 1291993, $16.12, $16.46, $16.0299
06/20/2011, $15.9, 1496406, $15.61, $16.03, $15.43
06/17/2011, $15.7, 1610402, $15.97, $16.08, $15.59
06/16/2011, $15.79, 2294235, $16.12, $16.4, $15.48
06/15/2011, $16.14, 3164201, $17.05, $17.07, $16.05
06/14/2011, $17.17, 4301807, $16.2, $17.17, $16.17
06/13/2011, $15.96, 1368728, $16.03, $16.23, $15.62
06/10/2011, $15.99, 1491360, $16.07, $16.17, $15.68
06/09/2011, $16.23, 1383754, $16.14, $16.34, $15.89
06/08/2011, $15.98, 1623956, $16, $16.39, $15.9
06/07/2011, $16.09, 1194145, $16.24, $16.37, $15.985
06/06/2011, $16.13, 1464495, $16.72, $16.83, $16.08
06/03/2011, $16.74, 1412467, $16.63, $17, $16.531
06/02/2011, $16.979, 1596721, $17, $17.15, $16.57
06/01/2011, $17.01, 2508021, $17.61, $17.71, $16.93
05/31/2011, $17.59, 2029514, $17.83, $17.87, $17.225
05/27/2011, $17.43, 725977, $17.23, $17.53, $17.17
05/26/2011, $17.17, 1156545, $16.72, $17.22, $16.69
05/25/2011, $16.78, 1779057, $16.78, $16.97, $16.56
05/24/2011, $16.73, 2297021, $16.9, $17.21, $16.71
05/23/2011, $16.81, 1478875, $17.07, $17.12, $16.65
05/20/2011, $17.3, 1334940, $17.57, $17.65, $16.99
05/19/2011, $17.65, 1332032, $17.87, $17.92, $17.355
05/18/2011, $17.71, 1207140, $17.47, $17.8, $17.37
05/17/2011, $17.39, 1914656, $17.55, $17.61, $17.3
05/16/2011, $17.78, 1697309, $18.12, $18.16, $17.69
05/13/2011, $18.21, 1143352, $18.52, $18.53, $18.1
05/12/2011, $18.42, 1282524, $18.35, $18.7, $18.1
05/11/2011, $18.46, 1521286, $19, $19.24, $18.39
05/10/2011, $19.04, 1777483, $18.67, $19.1, $18.5
05/09/2011, $18.47, 1940067, $18.31, $18.61, $17.81
05/06/2011, $18.41, 1072388, $18.59, $18.64, $18.18
05/05/2011, $18.25, 1623533, $18.23, $18.65, $18.12
05/04/2011, $18.49, 2404048, $18.25, $18.9, $18.12
05/03/2011, $18.06, 2049508, $18.59, $18.76, $17.98
05/02/2011, $18.7, 866129, $19.08, $19.08, $18.63
04/29/2011, $18.96, 980839, $19.11, $19.14, $18.77
04/28/2011, $19.01, 1093290, $19.02, $19.09, $18.86
04/27/2011, $19, 1618008, $19.23, $19.37, $18.77
04/26/2011, $19.18, 1451210, $19.38, $19.49, $19.13
04/25/2011, $19.195, 1276728, $19.15, $19.36, $19.05
04/21/2011, $19.2, 1010487, $19.2, $19.38, $18.99
04/20/2011, $19.16, 2139546, $18.62, $19.21, $18.545
04/19/2011, $18.29, 1103300, $18.28, $18.38, $17.98
04/18/2011, $18.24, 1596031, $18.11, $18.26, $17.91
04/15/2011, $18.47, 1202716, $18.19, $18.625, $18.19
04/14/2011, $18.29, 942679, $18.08, $18.35, $17.97
04/13/2011, $18.19, 954278, $18.14, $18.43, $17.9708
04/12/2011, $18.05, 1156877, $17.91, $18.16, $17.91
04/11/2011, $18.09, 828648, $18.34, $18.49, $18
04/08/2011, $18.37, 926145, $18.68, $18.75, $18.19
04/07/2011, $18.47, 972351, $18.41, $18.72, $18.21
04/06/2011, $18.45, 912307, $18.31, $18.64, $18.31
04/05/2011, $18.15, 1312336, $18.14, $18.45, $18.03
04/04/2011, $18.13, 2064584, $17.96, $18.2, $17.88
04/01/2011, $17.94, 1538179, $18.33, $18.34, $17.6001
03/31/2011, $17.91, 2175505, $18.2, $18.2, $17.62
03/30/2011, $18.22, 1266527, $18.25, $18.34, $18.1
03/29/2011, $18.08, 2014749, $18.19, $18.33, $17.93
03/28/2011, $18.26, 1336478, $18.16, $18.37, $17.89
03/25/2011, $18, 2287355, $17.85, $18.44, $17.72
03/24/2011, $17.76, 3450961, $17.13, $18.05, $17.01
