Date, Close/Last, Volume, Open, High, Low
02/14/2012, $10.54, 437665, $10.94, $10.95, $10.41
02/13/2012, $10.94, 275208, $11.23, $11.23, $10.93
02/10/2012, $11.19, 334077, $11.54, $11.61, $11.07
02/09/2012, $11.61, 360844, $11.02, $11.89, $11.02
02/08/2012, $11.96, 308845, $11.89, $12, $11.64
02/07/2012, $11.89, 352815, $11.64, $12, $11.48
02/06/2012, $11.65, 127979, $11.41, $11.67, $11.34
02/03/2012, $11.45, 175901, $11.74, $11.74, $11.42
02/02/2012, $11.62, 128208, $11.71, $11.8, $11.59
02/01/2012, $11.72, 173778, $11.48, $11.87, $11.05
01/31/2012, $11.34, 179315, $11.73, $11.83, $11.28
01/30/2012, $11.65, 145311, $11.45, $11.69, $11.34
01/27/2012, $11.53, 212036, $11.41, $11.65, $11.3111
01/26/2012, $11.44, 145210, $11.46, $11.56, $11.22
01/25/2012, $11.45, 106080, $11.3, $11.48, $11.21
01/24/2012, $11.35, 229902, $11.31, $11.43, $11.14
01/23/2012, $11.36, 131907, $11.21, $11.365, $11.16
01/20/2012, $11.2, 135094, $11.12, $11.38, $11.12
01/19/2012, $11.15, 215262, $11.09, $11.25, $10.95
01/18/2012, $11.02, 253194, $10.85, $11.16, $10.84
01/17/2012, $10.84, 311659, $10.87, $11.16, $10.618
01/13/2012, $10.81, 435088, $10.64, $10.95, $10.64
01/12/2012, $10.77, 308913, $10.44, $10.805, $10.22
01/11/2012, $10.43, 195620, $10.28, $10.495, $10.11
01/10/2012, $10.3, 207711, $9.99, $10.42, $9.91
01/09/2012, $9.91, 200675, $9.76, $10.01, $9.65
01/06/2012, $9.75, 142659, $9.72, $9.91, $9.6
01/05/2012, $9.75, 177818, $9.89, $9.93, $9.72
01/04/2012, $9.92, 117363, $10.03, $10.1, $9.9
01/03/2012, $10.1, 212964, $10.01, $10.12, $9.87
12/30/2011, $9.76, 143131, $9.81, $9.95, $9.73
12/29/2011, $9.79, 124512, $9.58, $9.8, $9.58
12/28/2011, $9.51, 148729, $9.78, $9.78, $9.5
12/27/2011, $9.77, 100511, $9.82, $9.89, $9.7
12/23/2011, $9.9, 115624, $9.94, $10.05, $9.84
12/22/2011, $9.93, 202088, $9.9, $10, $9.82
12/21/2011, $9.82, 504238, $10.29, $10.38, $9.77
12/20/2011, $10.33, 178981, $10.08, $10.42, $10.08
12/19/2011, $9.87, 493196, $10.3, $10.3, $9.82
12/16/2011, $10.23, 364596, $10.38, $10.38, $10.04
12/15/2011, $10.28, 221557, $10.33, $10.33, $10.03
12/14/2011, $10.17, 321790, $10.08, $10.2, $9.85
12/13/2011, $10.21, 283782, $10.47, $10.6, $10.15
12/12/2011, $10.4, 266679, $10.5, $10.52, $10.31
12/09/2011, $10.57, 181346, $10.46, $10.66, $10.46
12/08/2011, $10.41, 224615, $10.69, $10.9, $10.41
12/07/2011, $10.79, 364181, $10.77, $10.94, $10.63
12/06/2011, $10.72, 225103, $10.69, $10.88, $10.6401
12/05/2011, $10.66, 293580, $10.91, $10.97, $10.65
12/02/2011, $10.72, 368956, $10.73, $11.12, $10.69
12/01/2011, $10.53, 309530, $10.48, $10.615, $10.21
11/30/2011, $10.54, 447642, $10.26, $10.54, $10.1599
11/29/2011, $9.89, 399230, $9.82, $9.9723, $9.74
11/28/2011, $9.82, 313337, $10.14, $10.34, $9.71
11/25/2011, $9.89, 101991, $9.88, $9.98, $9.685
11/23/2011, $9.94, 144143, $10.18, $10.18, $9.92
11/22/2011, $10.28, 153066, $10.33, $10.48, $10.17
11/21/2011, $10.34, 228205, $10.26, $10.39, $10.06
11/18/2011, $10.49, 160299, $10.43, $10.64, $10.34
11/17/2011, $10.41, 192067, $10.53, $10.68, $10.32
11/16/2011, $10.54, 380324, $10.45, $10.71, $10.41
11/15/2011, $10.6, 289094, $10.34, $10.74, $10.27
11/14/2011, $10.41, 138873, $10.39, $10.54, $10.3
11/11/2011, $10.46, 252693, $10.45, $10.7, $10.42
11/10/2011, $10.32, 267227, $10.39, $10.52, $10.09
11/09/2011, $10.18, 404824, $10.25, $10.29, $10
11/08/2011, $10.37, 196001, $10.4, $10.46, $10.24
11/07/2011, $10.3, 153579, $10.27, $10.4592, $10.04
11/04/2011, $10.32, 163483, $10.53, $10.53, $10.18
11/03/2011, $10.6, 194986, $10.49, $10.65, $10.16
11/02/2011, $10.31, 240743, $10.56, $10.65, $10.13
11/01/2011, $10.3, 497226, $10.05, $10.6, $10.02
10/31/2011, $10.46, 284601, $10.56, $10.73, $10.42
10/28/2011, $10.78, 416085, $10.95, $11.48, $10.73
10/27/2011, $11, 877951, $10.9, $11.1, $10.52
10/26/2011, $10.33, 349783, $9.87, $10.37, $9.87
10/25/2011, $9.66, 313118, $9.84, $10.047, $9.59
10/24/2011, $9.84, 171222, $9.51, $10.01, $9.51
10/21/2011, $9.5, 112042, $9.63, $9.83, $9.38
10/20/2011, $9.52, 157825, $9.51, $9.6, $9.21
10/19/2011, $9.49, 170573, $9.71, $10.02, $9.43
10/18/2011, $9.75, 201972, $9.73, $9.82, $9.46
10/17/2011, $9.7, 176518, $9.9, $10.09, $9.56
10/14/2011, $9.94, 111377, $9.98, $10.04, $9.81
10/13/2011, $9.86, 112425, $9.57, $9.8845, $9.42
10/12/2011, $9.66, 220058, $9.8868, $9.8868, $9.55
10/11/2011, $9.5, 241508, $9.49, $9.8, $9.43
10/10/2011, $9.61, 142343, $9.36, $9.62, $9.14
10/07/2011, $9.14, 197705, $9.29, $9.49, $9.1
10/06/2011, $9.22, 213213, $8.88, $9.55, $8.75
10/05/2011, $8.91, 184014, $8.94, $9.07, $8.65
10/04/2011, $8.89, 396037, $8.6, $8.97, $8.34
10/03/2011, $8.62, 369197, $9.25, $9.57, $8.62
09/30/2011, $9.33, 138614, $9.42, $9.77, $9.32
09/29/2011, $9.6, 178606, $9.58, $9.7368, $9.28
09/28/2011, $9.29, 196173, $9.45, $9.66, $9.26
09/27/2011, $9.43, 221067, $9.41, $9.68, $9.27
09/26/2011, $9.26, 224126, $9.42, $9.7752, $9.07
09/23/2011, $9.37, 143258, $9.43, $9.78, $9.2898
09/22/2011, $9.4, 250839, $9.4, $10.0525, $9.26
09/21/2011, $9.69, 169809, $9.9, $10.1, $9.67
09/20/2011, $9.9, 245414, $10.26, $10.38, $9.9
09/19/2011, $10.09, 274617, $9.78, $10.28, $9.72
09/16/2011, $10.04, 130333, $10.09, $10.13, $9.95
09/15/2011, $10.08, 96928, $10.07, $10.16, $9.87
09/14/2011, $9.95, 188753, $9.84, $10.18, $9.58
09/13/2011, $9.73, 201387, $9.48, $9.79, $9.41
09/12/2011, $9.39, 221926, $9.1, $9.49, $9.1
09/09/2011, $9.14, 161020, $9.42, $9.6081, $9.06
09/08/2011, $9.55, 97189, $9.84, $10, $9.5
09/07/2011, $9.93, 101285, $9.94, $9.94, $9.76
09/06/2011, $9.73, 136683, $9.42, $9.76, $9.42
09/02/2011, $9.76, 147285, $9.97, $10.26, $9.75
09/01/2011, $10.24, 189959, $10.58, $10.71, $10.24
08/31/2011, $10.56, 250714, $10.51, $10.57, $9.82
08/30/2011, $10.45, 710607, $10.24, $10.54, $9.67
08/29/2011, $10.32, 334738, $9.91, $10.49, $9.78
08/26/2011, $9.78, 169313, $9.56, $9.7992, $9.296
08/25/2011, $9.66, 171764, $9.93, $9.93, $9.58
08/24/2011, $9.8, 180960, $9.8, $9.9, $9.56
08/23/2011, $9.83, 186814, $9.4, $9.84, $9.32
08/22/2011, $9.36, 94306, $9.73, $9.93, $9.31
08/19/2011, $9.47, 169568, $9.71, $10.32, $9.42
08/18/2011, $9.83, 237076, $10.49, $10.51, $9.78
08/17/2011, $10.63, 156098, $10.5, $10.78, $10.31
08/16/2011, $10.42, 126650, $10.65, $10.83, $10.29
08/15/2011, $10.79, 125631, $10.51, $10.83, $10.091
08/12/2011, $10.38, 231263, $10.32, $10.67, $10.29
08/11/2011, $10.2, 317507, $9.85, $10.8481, $9.81
08/10/2011, $9.8, 336618, $10.21, $10.57, $9.77
08/09/2011, $10.5, 433783, $9.88, $10.63, $9.75
08/08/2011, $9.88, 1033426, $10.81, $10.83, $9.81
08/05/2011, $11.13, 863348, $11.03, $11.21, $10.44
08/04/2011, $10.95, 325440, $11.63, $11.75, $10.93
08/03/2011, $11.77, 461608, $11.32, $11.82, $11.32
08/02/2011, $11.28, 268620, $11.28, $11.53, $11.18
08/01/2011, $11.29, 208731, $11.07, $11.33, $11.07
07/29/2011, $10.95, 262621, $11.47, $11.47, $10.93
07/28/2011, $11.57, 410797, $11.7, $12.06, $11.41
07/27/2011, $11.23, 213156, $11.22, $11.32, $11.06
07/26/2011, $11.25, 71822, $11.23, $11.35, $11.11
07/25/2011, $11.23, 43490, $11.19, $11.34, $11.17
07/22/2011, $11.29, 262790, $11.26, $11.44, $11.21
07/21/2011, $11.28, 139482, $11.2, $11.4, $11.19
07/20/2011, $11.2, 52184, $11.3, $11.3, $11.13
07/19/2011, $11.3, 85051, $11.37, $11.48, $11.2
07/18/2011, $11.3, 347241, $11.53, $11.6001, $11.23
07/15/2011, $11.6, 135594, $11.4, $11.65, $11.33
07/14/2011, $11.33, 138511, $11.56, $11.65, $11.23
07/13/2011, $11.56, 211593, $11.01, $11.57, $10.98
07/12/2011, $10.91, 184642, $11.48, $11.48, $10.89
07/11/2011, $11.56, 276424, $10.64, $11.79, $10.64
07/08/2011, $10.71, 84867, $11, $11.07, $10.66
07/07/2011, $11.15, 212636, $10.75, $11.16, $10.57
07/06/2011, $10.63, 84098, $10.76, $10.8617, $10.53
07/05/2011, $10.76, 61279, $10.82, $10.87, $10.64
07/01/2011, $10.87, 112996, $10.81, $11.02, $10.72
06/30/2011, $10.79, 126278, $10.36, $10.84, $10.36
06/29/2011, $10.35, 88486, $10.49, $10.49, $10.29
06/28/2011, $10.42, 67846, $10.28, $10.42, $10.28
06/27/2011, $10.25, 169362, $10.24, $10.8, $10.13
06/24/2011, $10.2, 306976, $10.32, $10.51, $10.16
06/23/2011, $10.3, 116788, $10.19, $10.31, $10.01
06/22/2011, $10.33, 196471, $10.36, $10.55, $10.25
06/21/2011, $10.4, 166101, $10.26, $10.53, $10.26
06/20/2011, $10.2, 155661, $10.03, $10.3, $10.03
06/17/2011, $10.14, 229417, $10.75, $10.77, $10.12
06/16/2011, $10.66, 222539, $10.78, $11.12, $10.39
06/15/2011, $10.79, 176871, $10.87, $10.95, $10.72
06/14/2011, $10.95, 225209, $10.51, $11.03, $10.51
06/13/2011, $10.46, 184442, $10.46, $10.67, $10.31
06/10/2011, $10.38, 111203, $10.5, $10.62, $10.29
06/09/2011, $10.52, 124601, $10.42, $10.64, $10.3
06/08/2011, $10.4, 146470, $10.56, $10.56, $10.34
06/07/2011, $10.59, 210147, $10.78, $11.13, $10.57
06/06/2011, $10.72, 227740, $10.55, $10.85, $10.47
06/03/2011, $10.55, 229373, $10.02, $10.63, $10.02
06/02/2011, $10.2, 138021, $10.08, $10.29, $10.03
06/01/2011, $10.11, 194600, $10.25, $10.45, $10.03
05/31/2011, $10.31, 843045, $10.44, $10.69, $10.25
05/27/2011, $10.37, 111666, $10.21, $10.39, $10.186
05/26/2011, $10.14, 173329, $10.15, $10.4, $10.06
05/25/2011, $10.18, 232441, $10.01, $10.27, $9.87
05/24/2011, $10.06, 439509, $10.47, $10.57, $10.04
05/23/2011, $10.45, 131016, $10.61, $10.61, $10.4
05/20/2011, $10.78, 118020, $10.66, $10.84, $10.57
05/19/2011, $10.745, 262160, $10.87, $10.87, $10.61
05/18/2011, $10.79, 228435, $10.85, $10.98, $10.71
05/17/2011, $10.8, 496212, $10.9, $11.08, $10.73
05/16/2011, $11, 176054, $11.41, $11.5, $10.99
05/13/2011, $11.5, 449559, $10.86, $11.55, $10.68
05/12/2011, $10.88, 238214, $10.79, $10.91, $10.6
05/11/2011, $10.82, 156781, $10.94, $11.04, $10.73
05/10/2011, $11.02, 182267, $11.1, $11.15, $10.6
05/09/2011, $11.02, 254154, $10.98, $11.06, $10.76
05/06/2011, $11.05, 393222, $11.42, $11.44, $10.92
05/05/2011, $11.25, 377620, $11.76, $11.8, $11.12
05/04/2011, $11.76, 235795, $12.06, $12.13, $11.75
05/03/2011, $12.08, 360942, $12.39, $12.5, $12.02
05/02/2011, $12.44, 203701, $12.55, $12.55, $12.3
04/29/2011, $12.52, 143115, $12.64, $12.75, $12.5
04/28/2011, $12.59, 153321, $12.8, $12.8, $12.51
04/27/2011, $12.72, 194597, $12.55, $12.78, $12.4901
04/26/2011, $12.58, 171232, $12.6, $12.65, $12.5
04/25/2011, $12.59, 75891, $12.55, $12.7, $12.47
04/21/2011, $12.55, 182129, $12.52, $12.59, $12.381
04/20/2011, $12.545, 224040, $12.6, $12.7, $12.39
04/19/2011, $12.42, 125234, $12.26, $12.44, $12.2
04/18/2011, $12.23, 101077, $12.24, $12.26, $12
04/15/2011, $12.26, 145232, $12.09, $12.28, $11.94
04/14/2011, $12.12, 109590, $12.07, $12.22, $12
04/13/2011, $12.17, 128984, $12.2, $12.24, $12.03
04/12/2011, $12.09, 187612, $12.3, $12.32, $12.0536
04/11/2011, $12.39, 250061, $12.28, $12.45, $12.16
04/08/2011, $12.3, 118201, $12.21, $12.34, $12.13
04/07/2011, $12.1, 82788, $12.33, $12.34, $12.07
04/06/2011, $12.3, 139470, $12.38, $12.38, $12.07
04/05/2011, $12.33, 139924, $12.28, $12.45, $11.9701
04/04/2011, $12.23, 247541, $12.24, $12.49, $12.11
04/01/2011, $12.18, 246694, $12.16, $12.24, $11.97
03/31/2011, $12.02, 153741, $11.96, $12.15, $11.86
03/30/2011, $11.96, 134417, $11.82, $12.02, $11.73
03/29/2011, $11.76, 124115, $11.76, $11.93, $11.73
03/28/2011, $11.76, 126667, $12.08, $12.14, $11.71
03/25/2011, $12.08, 103986, $11.89, $12.24, $11.86
03/24/2011, $11.84, 150474, $12.04, $12.22, $11.81
03/23/2011, $12.06, 114746, $12.1, $12.19, $11.9
03/22/2011, $12.09, 110464, $12.18, $12.23, $11.85
03/21/2011, $12.19, 140927, $12.23, $12.39, $12.05
03/18/2011, $12.1, 232484, $12.13, $12.29, $11.72
03/17/2011, $11.99, 125673, $12.01, $12.18, $11.96
03/16/2011, $11.83, 328304, $12.22, $12.22, $11.64
03/15/2011, $12.18, 160911, $11.94, $12.3, $11.8
03/14/2011, $12.2, 283288, $12.16, $12.5, $11.96
03/11/2011, $12.31, 321649, $11.91, $12.31, $11.63
03/10/2011, $11.99, 235431, $12.11, $12.11, $11.93
03/09/2011, $12.25, 223494, $12.16, $12.5, $12.05
03/08/2011, $12.18, 219895, $12.28, $12.28, $11.76
03/07/2011, $12.14, 396333, $12.4, $12.4, $11.98
03/04/2011, $12.299, 271778, $12.28, $12.4501, $12.1415
03/03/2011, $12.29, 1143905, $13, $13, $11.78
03/02/2011, $12.07, 336535, $12.01, $12.479, $11.9
03/01/2011, $12, 349093, $12.35, $12.51, $11.95
02/28/2011, $12.23, 635469, $11.99, $12.75, $11.9
02/25/2011, $11.62, 167829, $11.63, $11.7, $11.5
02/24/2011, $11.55, 200615, $11.37, $11.66, $11.02
02/23/2011, $11.32, 234188, $11.25, $11.38, $11.06
02/22/2011, $11.25, 193254, $11.41, $11.5, $11.121
02/18/2011, $11.48, 215975, $11.6, $11.6, $11.4
02/17/2011, $11.56, 311585, $11.29, $11.61, $11.25
02/16/2011, $11.29, 152699, $11.46, $11.46, $11.25
02/15/2011, $11.42, 222097, $11.55, $11.64, $11.33
02/14/2011, $11.55, 339093, $11.62, $11.68, $11.45
02/11/2011, $11.65, 131435, $11.73, $11.74, $11.5
02/10/2011, $11.64, 383732, $11.61, $11.71, $11.52
02/09/2011, $11.74, 491964, $11.65, $11.82, $11.6
02/08/2011, $11.72, 157718, $11.61, $11.75, $11.525
02/07/2011, $11.63, 233229, $11.67, $11.8, $11.6
02/04/2011, $11.63, 186129, $11.57, $11.73, $11.45
02/03/2011, $11.6, 233545, $11.6, $11.7, $11.5
02/02/2011, $11.59, 292294, $11.54, $11.79, $11.3808
02/01/2011, $11.6, 268740, $11.21, $11.61, $11.17
01/31/2011, $11.15, 125222, $11.22, $11.32, $11.03
01/28/2011, $11.16, 681977, $11.31, $11.46, $11.1
01/27/2011, $11.32, 359851, $11.49, $11.49, $11.17
01/26/2011, $11.48, 246044, $11.29, $11.61, $11.17
01/25/2011, $11.28, 303987, $11.43, $11.435, $11.19
01/24/2011, $11.46, 319101, $11.55, $11.72, $11.45
01/21/2011, $11.57, 261091, $11.66, $11.81, $11.3
01/20/2011, $11.51, 160958, $11.43, $11.56, $11.2901
