Date, Close/Last, Volume, Open, High, Low
04/10/2012, $5.62, 5300, $5.75, $5.75, $5.61
04/09/2012, $5.84, 6200, $5.7, $5.84, $5.7
04/05/2012, $5.697, 11595, $5.7, $5.72, $5.65
04/04/2012, $5.742, 14000, $5.76, $5.76, $5.742
04/03/2012, $5.853, 11876, $5.85, $5.9, $5.84
04/02/2012, $5.8, 3600, $5.8, $5.85, $5.8
03/30/2012, $5.779, 4700, $5.69, $5.779, $5.69
03/29/2012, $5.78, 63515, $5.8, $5.83, $5.73
03/28/2012, $5.86, 71925, $5.93, $5.95, $5.8
03/27/2012, $5.98, 11976, $6.0363, $6.0363, $5.966
03/26/2012, $5.895, N/A, $5.895, $5.895, $5.895
03/23/2012, $5.895, 900, $5.88, $5.911, $5.88
03/22/2012, $5.88, 7600, $6.0035, $6.0035, $5.88
03/21/2012, $6.014, 9000, $6.06, $6.06, $6.01
03/20/2012, $6.07, 15100, $6.031, $6.07, $6.022
03/19/2012, $6.07, 34500, $6.23, $6.23, $6.07
03/16/2012, $6.23, 500, $6.23, $6.23, $6.23
03/15/2012, $6.28, 700, $6.23, $6.28, $6.23
03/14/2012, $6.26, 2100, $6.3, $6.3, $6.23
03/13/2012, $6.28, 18100, $6.2775, $6.32, $6.27
03/12/2012, $6.249, 1200, $6.27, $6.27, $6.249
03/09/2012, $6.272, 700, $6.2695, $6.272, $6.2695
03/08/2012, $6.46, 1200, $6.35, $6.4745, $6.35
03/07/2012, $6.35, 1900, $6.35, $6.354, $6.323
03/06/2012, $6.344, 1388, $6.34, $6.344, $6.34
03/05/2012, $6.41, 400, $6.441, $6.441, $6.41
03/02/2012, $6.5, 950, $6.4435, $6.5, $6.42
03/01/2012, $6.469, 11968, $6.3, $6.484, $6.3
02/29/2012, $6.224, 11375, $6.181, $6.224, $6.15
02/28/2012, $6.14, 6567, $6.182, $6.182, $6.12
02/27/2012, $6.16, 7700, $6.1655, $6.2, $6.1465
02/24/2012, $6.2, 3350, $6.18, $6.2, $6.18
02/23/2012, $6.23, 28900, $6.19, $6.23, $6.169
02/22/2012, $6.221, 9150, $6.21, $6.221, $6.2
02/21/2012, $6.177, 600, $6.19, $6.19, $6.177
02/17/2012, $6.19, 14100, $6.227, $6.235, $6.167
02/16/2012, $6.12, 5280, $6.124, $6.124, $6.1125
02/15/2012, $6.14, 2300, $6.16, $6.16, $6.14
02/14/2012, $6.144, 2800, $6.11, $6.144, $6.1
02/13/2012, $6.179, 1300, $6.1, $6.179, $6.1
02/10/2012, $6.01, 19843, $6.0035, $6.028, $6.001
02/09/2012, $6.1, 5400, $6.1, $6.11, $6.1
02/08/2012, $6.125, 3600, $6.1, $6.125, $6.077
02/07/2012, $6.05, 1000, $6.05, $6.05, $6.05
02/06/2012, $6.048, 7700, $6.005, $6.0585, $6
02/03/2012, $6.05, 21000, $6.03, $6.06, $6.03
02/02/2012, $6.0085, 1300, $6.082, $6.082, $6
02/01/2012, $6.09, 2899, $6, $6.09, $5.99
01/31/2012, $6, 2800, $6.09, $6.09, $6
01/30/2012, $6.05, 4100, $6.08, $6.081, $6.05
01/27/2012, $6.06, 2800, $6.047, $6.06, $6.045
01/26/2012, $6.092, 6210, $6.148, $6.148, $6.092
01/25/2012, $6.111, 500, $6.099, $6.111, $6.099
01/24/2012, $6.14, 6570, $6.1455, $6.1455, $6.065
01/23/2012, $6.1934, 400, $6.15, $6.2, $6.15
01/20/2012, $6.089, 12400, $5.9925, $6.089, $5.8582
01/19/2012, $6.2, 8125, $6.26, $6.26, $6.14
01/18/2012, $6.152, 1400, $6.152, $6.152, $6.152
01/17/2012, $6.1862, 45100, $6.134, $6.1955, $6.134
01/13/2012, $5.98, 1100, $6.05, $6.05, $5.98
01/12/2012, $6.048, 2200, $6.0796, $6.0796, $6.048
01/11/2012, $6.08, 1600, $6.05, $6.08, $6.05
01/10/2012, $6.1365, N/A, $6.1365, $6.1365, $6.1365
01/09/2012, $6.1365, 100, $6.1365, $6.1365, $6.1365
01/06/2012, $6.2, 5500, $6.23, $6.23, $6.18
01/05/2012, $6.24, 600, $6.22, $6.24, $6.22
01/04/2012, $6.26, 4200, $6.357, $6.357, $6.26
01/03/2012, $6.2785, N/A, $6.2785, $6.2785, $6.2785
12/30/2011, $6.2785, 23100, $6.22, $6.298, $6.22
12/29/2011, $6.241, 17800, $6.241, $6.241, $6.241
12/28/2011, $6.29, 6100, $6.377, $6.377, $6.24
12/27/2011, $6.2, 2972, $6.2, $6.41, $6.2
12/23/2011, $6.4, 6050, $6.3, $6.4, $6.3
12/22/2011, $6.317, 6800, $6.18, $6.317, $6.18
12/21/2011, $6.16, 14000, $6.15, $6.16, $6.1
12/20/2011, $6.1448, 2800, $6.14, $6.1448, $6.14
12/19/2011, $6.08, 2100, $6.122, $6.16, $6.08
12/16/2011, $5.9385, 19900, $5.8115, $6.0055, $5.8115
12/15/2011, $5.85, 11066, $5.8345, $5.85, $5.81
12/14/2011, $5.82, 28100, $5.88, $5.88, $5.81
12/13/2011, $5.92, 2500, $5.889, $5.92, $5.889
12/12/2011, $5.889, 5800, $5.95, $5.95, $5.889
12/09/2011, $5.96, 2500, $5.95, $5.96, $5.95
12/08/2011, $5.986, 3875, $5.99, $5.99, $5.95
12/07/2011, $6.055, 17900, $6.0225, $6.055, $6.008
12/06/2011, $6.02, 16600, $6.01, $6.03, $6
12/05/2011, $5.99, 7625, $6.04, $6.09, $5.99
12/02/2011, $5.9919, 3125, $5.99, $5.9919, $5.99
12/01/2011, $6.0172, 22400, $5.95, $6.0172, $5.94
11/30/2011, $5.877, 66500, $5.9, $5.9695, $5.87
11/29/2011, $5.79, 11500, $5.6985, $5.85, $5.6985
11/28/2011, $5.664, 28000, $5.63, $5.664, $5.622
11/25/2011, $5.53, 4316, $5.54, $5.54, $5.53
11/23/2011, $5.455, 7605, $5.5, $5.5, $5.45
11/22/2011, $5.5594, 5735, $5.56, $5.6, $5.55
11/21/2011, $5.55, 987, $5.54, $5.55, $5.54
11/18/2011, $5.65, 6000, $5.618, $5.66, $5.618
11/17/2011, $5.65, N/A, $5.65, $5.65, $5.65
11/16/2011, $5.65, 16100, $5.63, $5.6561, $5.63
11/15/2011, $5.69, 4400, $5.59, $5.69, $5.589
11/14/2011, $5.6, 3750, $5.5646, $5.61, $5.56
11/11/2011, $5.63, 800, $5.6, $5.63, $5.6
11/10/2011, $5.52, 8500, $5.5567, $5.59, $5.5
11/09/2011, $5.4965, 4000, $5.458, $5.4965, $5.458
11/08/2011, $5.52, 6300, $5.5, $5.5285, $5.5
11/07/2011, $5.4983, 10335, $5.49, $5.4983, $5.449
11/04/2011, $5.493, 1000, $5.493, $5.493, $5.493
11/03/2011, $5.53, 1350, $5.5, $5.53, $5.5
11/02/2011, $5.48, 5100, $5.49, $5.52, $5.48
11/01/2011, $5.45, 2500, $5.48, $5.4965, $5.45
10/31/2011, $5.64, 3500, $5.62, $5.64, $5.58
10/28/2011, $5.6, 7100, $5.61, $5.61, $5.59
10/27/2011, $5.61, 7100, $5.5715, $5.64, $5.5715
10/26/2011, $5.54, 4900, $5.5, $5.54, $5.5
10/25/2011, $5.4715, 1900, $5.5, $5.5, $5.4715
10/24/2011, $5.52, 17150, $5.5, $5.53, $5.5
10/21/2011, $5.49, 1100, $5.49, $5.49, $5.49
10/20/2011, $5.4261, 2000, $5.42, $5.4261, $5.42
10/19/2011, $5.42, 1602, $5.48, $5.48, $5.42
10/18/2011, $5.5, 3351, $5.52, $5.52, $5.38
10/17/2011, $5.47, 440, $5.53, $5.53, $5.47
10/14/2011, $5.525, 2475, $5.49, $5.525, $5.49
10/13/2011, $5.437, 1800, $5.437, $5.437, $5.437
10/12/2011, $5.52, 3800, $5.457, $5.52, $5.457
10/11/2011, $5.41, 200, $5.41, $5.41, $5.41
10/10/2011, $5.5, 600, $5.5, $5.5, $5.5
10/07/2011, $5.41, 5500, $5.46, $5.46, $5.38
10/06/2011, $5.55, 2900, $5.6, $5.6, $5.5395
10/05/2011, $5.47, 5296, $5.33, $5.47, $5.33
10/04/2011, $5.262, 3500, $5.33, $5.33, $5.24
10/03/2011, $5.4735, 3200, $5.5125, $5.5125, $5.47
09/30/2011, $5.5, 1000, $5.5, $5.5, $5.5
09/29/2011, $5.42, 16290, $5.54, $5.54, $5.42
09/28/2011, $5.5495, 300, $5.5495, $5.5495, $5.5495
09/27/2011, $5.7335, 11150, $5.6165, $5.7335, $5.6165
09/26/2011, $5.5, 4250, $5.4, $5.5, $5.37
09/23/2011, $5.3885, 1000, $5.3985, $5.3985, $5.3885
09/22/2011, $5.51, 12100, $5.37, $5.51, $5.3195
09/21/2011, $5.63, 1700, $5.694, $5.694, $5.63
09/20/2011, $5.79, 800, $5.8, $5.8, $5.79
09/19/2011, $5.91, N/A, $5.91, $5.91, $5.91
09/16/2011, $5.91, 1700, $5.88, $5.91, $5.87
09/15/2011, $5.83, 1000, $5.8285, $5.83, $5.8285
09/14/2011, $5.68, N/A, $5.68, $5.68, $5.68
09/13/2011, $5.68, 13950, $5.77, $5.77, $5.68
09/12/2011, $5.6713, 1775, $5.7, $5.72, $5.6713
09/09/2011, $5.6857, 2800, $5.7561, $5.76, $5.6857
09/08/2011, $5.76, 900, $5.831, $5.831, $5.76
09/07/2011, $5.7643, N/A, $5.7643, $5.7643, $5.7643
09/06/2011, $5.7643, 4908, $5.62, $5.7643, $5.62
09/02/2011, $5.74, 2200, $5.76, $5.831, $5.74
09/01/2011, $5.9, 16400, $5.8735, $5.9478, $5.8735
08/31/2011, $5.94, 19483, $5.74, $5.94, $5.7
08/30/2011, $5.6625, 600, $5.64, $5.6625, $5.64
08/29/2011, $5.66, 33150, $5.65, $5.71, $5.64
08/26/2011, $5.47, 420, $5.53, $5.53, $5.47
08/25/2011, $5.52, 3100, $5.53, $5.5615, $5.52
08/24/2011, $5.6285, 3700, $5.72, $5.72, $5.59
08/23/2011, $5.6668, 7800, $5.56, $5.68, $5.53
08/22/2011, $5.53, 1000, $5.6375, $5.6375, $5.53
08/19/2011, $5.5725, 3200, $5.5825, $5.5825, $5.5725
08/18/2011, $5.6395, 5200, $5.58, $5.6395, $5.58
08/17/2011, $5.737, 19450, $5.76, $5.77, $5.737
08/16/2011, $5.81, 3332, $5.76, $5.8386, $5.74
08/15/2011, $5.789, 3400, $5.918, $5.918, $5.78
08/12/2011, $5.85, 22625, $5.593, $5.85, $5.593
08/11/2011, $5.54, 12350, $5.42, $5.58, $5.3831
08/10/2011, $5.35, 6300, $5.255, $5.4, $5.252
08/09/2011, $5.348, 5500, $5.05, $5.348, $5.05
08/08/2011, $5.05, 18133, $5.11, $5.162, $5.01
08/05/2011, $5.3515, 30675, $5.4, $5.42, $5.2215
08/04/2011, $5.5, 26100, $5.87, $5.88, $5.39
08/03/2011, $5.86, 9100, $5.88, $5.88, $5.852
08/02/2011, $5.87, 5200, $5.91, $5.91, $5.87
08/01/2011, $5.85, 3500, $5.87, $5.87, $5.85
07/29/2011, $5.97, 233, $5.91, $5.97, $5.91
07/28/2011, $5.981, 5700, $5.95, $6.01, $5.95
07/27/2011, $5.93, 5043, $5.98, $6.05, $5.897
07/26/2011, $6.08, 3693, $6.154, $6.154, $6.08
07/25/2011, $6.2, 6200, $6.18, $6.2, $6.18
07/22/2011, $6.1746, 17759, $6.2, $6.21, $6.1746
07/21/2011, $6.2485, 9300, $6.294, $6.34, $6.24
07/20/2011, $6.23, 1600, $6.11, $6.23, $6.11
07/19/2011, $6.1, 16660, $6.12, $6.13, $6.0465
07/18/2011, $6.08, 4953, $6.06, $6.092, $6.06
07/15/2011, $6.0725, 7980, $6.0145, $6.0725, $6
07/14/2011, $6.01, 7598, $5.91, $6.01, $5.91
07/13/2011, $5.992, 800, $5.992, $5.992, $5.992
07/12/2011, $5.95, 1500, $5.975, $5.975, $5.95
07/11/2011, $5.91, 6299, $5.88, $5.91, $5.88
07/08/2011, $5.97, 8500, $5.98, $5.98, $5.97
07/07/2011, $5.98, 13700, $6.0139, $6.0139, $5.9545
07/06/2011, $5.9652, N/A, $5.9652, $5.9652, $5.9652
07/05/2011, $5.9652, 9358, $6.0195, $6.0448, $5.96
07/01/2011, $5.98, 230, $5.98, $5.98, $5.98
06/30/2011, $5.85, 14820, $5.84, $5.92, $5.83
06/29/2011, $5.83, 2600, $5.8215, $5.83, $5.81
06/28/2011, $5.73, 11800, $5.68, $5.73, $5.68
06/27/2011, $5.67, 5860, $5.76, $5.83, $5.67
06/24/2011, $5.82, 2900, $5.89, $5.89, $5.82
06/23/2011, $5.89, 7000, $5.91, $5.91, $5.841
06/22/2011, $5.96, 7400, $5.91, $6, $5.91
06/21/2011, $5.95, 8945, $5.94, $5.98, $5.92
06/20/2011, $5.85, 3580, $5.89, $5.89, $5.85
06/17/2011, $5.8525, 11600, $5.81, $5.913, $5.81
06/16/2011, $5.77, 11000, $5.64, $5.77, $5.64
06/15/2011, $5.66, 700, $5.74, $5.74, $5.66
06/14/2011, $5.7345, 1300, $5.7, $5.7345, $5.7
06/13/2011, $5.6219, 9232, $5.66, $5.66, $5.59
06/10/2011, $5.68, 3400, $5.7, $5.7, $5.5987
06/09/2011, $5.6262, 800, $5.58, $5.6262, $5.58
06/08/2011, $5.6255, 3400, $5.73, $5.73, $5.62
06/07/2011, $5.76, 55375, $5.868, $5.9, $5.76
06/06/2011, $5.93, 12075, $5.86, $5.93, $5.8491
06/03/2011, $5.827, 100, $5.827, $5.827, $5.827
06/02/2011, $5.8665, 16200, $5.94, $5.94, $5.8665
06/01/2011, $5.93, 15455, $5.9688, $5.9688, $5.88
05/31/2011, $5.9555, 6150, $5.94, $5.9555, $5.88
05/27/2011, $5.75, 47100, $5.739, $5.76, $5.71
05/26/2011, $5.7785, 750, $5.78, $5.78, $5.7785
05/25/2011, $5.8345, 3400, $5.86, $5.86, $5.8345
05/24/2011, $5.83, 73850, $5.94, $5.976, $5.82
05/23/2011, $5.97, 500, $5.97, $5.97, $5.97
05/20/2011, $6.01, 18950, $5.86, $6.02, $5.8385
05/19/2011, $5.85, 8665, $5.81, $5.86, $5.81
05/18/2011, $5.75, 2500, $5.79, $5.79, $5.75
05/17/2011, $5.7815, 7905, $5.75, $5.8, $5.66
05/16/2011, $5.7484, 3000, $5.756, $5.83, $5.7484
05/13/2011, $5.67, 5570, $5.73, $5.73, $5.66
05/12/2011, $5.66, 6706, $5.51, $5.7217, $5.51
05/11/2011, $5.52, 2650, $5.59, $5.59, $5.52
05/10/2011, $5.54, 5310, $5.53, $5.54, $5.48
05/09/2011, $5.584, 35000, $5.65, $5.65, $5.5735
05/06/2011, $5.71, 8540, $5.58, $5.72, $5.58
05/05/2011, $5.54, 1500, $5.5615, $5.5615, $5.53
05/04/2011, $5.57, 1050, $5.64, $5.64, $5.57
05/03/2011, $5.59, 900, $5.61, $5.61, $5.59
05/02/2011, $5.529, 11300, $5.63, $5.63, $5.529
04/29/2011, $5.61, 16000, $5.63, $5.67, $5.593
04/28/2011, $5.66, 23330, $5.46, $5.68, $5.46
04/27/2011, $5.3135, 2000, $5.3135, $5.3135, $5.3135
04/26/2011, $5.31, 6885, $5.3, $5.31, $5.2685
04/25/2011, $5.3, 200, $5.3, $5.3, $5.3
04/21/2011, $5.34, 9400, $5.356, $5.36, $5.28
04/20/2011, $5.26, 8225, $5.29, $5.3, $5.25
04/19/2011, $5.24, 2620, $5.23, $5.24, $5.23
04/18/2011, $5.21, 9275, $5.21, $5.21, $5.181
04/15/2011, $5.33, 17400, $5.36, $5.36, $5.3289
04/14/2011, $5.369, 8435, $5.39, $5.42, $5.35
04/13/2011, $5.3935, 17000, $5.39, $5.3935, $5.36
04/12/2011, $5.39, 7800, $5.44, $5.44, $5.35
04/11/2011, $5.4884, 18300, $5.5, $5.54, $5.47
04/08/2011, $5.54, 6900, $5.546, $5.6, $5.5355
04/07/2011, $5.55, 4920, $5.67, $5.67, $5.55
04/06/2011, $5.84, 18375, $5.6, $5.84, $5.6
04/05/2011, $5.6195, 9000, $5.55, $5.6195, $5.55
04/04/2011, $5.47, 100, $5.47, $5.47, $5.47
04/01/2011, $5.49, 9850, $5.35, $5.5, $5.34
03/31/2011, $5.3629, 11600, $5.391, $5.391, $5.3475
03/30/2011, $5.39, 6340, $5.28, $5.39, $5.28
03/29/2011, $5.275, 3200, $5.333, $5.333, $5.275
03/28/2011, $5.355, 1100, $5.39, $5.39, $5.331
03/25/2011, $5.23, 8965, $5.34, $5.34, $5.22
03/24/2011, $5.25, 13000, $5.3, $5.3, $5.25
03/23/2011, $5.24, 17625, $5.354, $5.354, $5.24
03/22/2011, $5.35, 22200, $5.25, $5.35, $5.2353
03/21/2011, $5.294, 5160, $5.29, $5.33, $5.29
03/18/2011, $5.235, 20000, $5.16, $5.24, $5.16
03/17/2011, $5.17, 3200, $5.1775, $5.1775, $5.17
03/16/2011, $5.02, 17200, $5.11, $5.174, $5.02
03/15/2011, $5.02, 6025, $4.99, $5.05, $4.99
03/14/2011, $5.18, N/A, $5.18, $5.18, $5.18
03/11/2011, $5.18, 2848, $5.17, $5.18, $5.145
03/10/2011, $5.24, 2548, $5.23, $5.24, $5.17
03/09/2011, $5.34, 2826, $5.43, $5.43, $5.34
03/08/2011, $5.3723, 2300, $5.3975, $5.3982, $5.37
03/07/2011, $5.38, 4950, $5.56, $5.57, $5.38
03/04/2011, $5.39, 9760, $5.3, $5.4, $5.3
03/03/2011, $5.25, 14000, $5.22, $5.31, $5.22
03/02/2011, $5.2, 4000, $5.18, $5.2, $5.18
03/01/2011, $5.17, 5761, $5.2635, $5.2635, $5.17
02/28/2011, $5.2635, 9850, $5.17, $5.2635, $5.163
02/25/2011, $5.0815, 12470, $5.0115, $5.0975, $5.0115
02/24/2011, $5.0041, 6100, $4.97, $5.014, $4.97
02/23/2011, $4.9234, 6369, $4.94, $4.959, $4.89
02/22/2011, $4.98, 3620, $5.02, $5.02, $4.98
02/18/2011, $5.0035, 6400, $5.02, $5.02, $5.0035
02/17/2011, $5.03, 7800, $5.03, $5.0425, $5.02
02/16/2011, $5.0295, 6800, $4.9415, $5.0295, $4.93
02/15/2011, $4.9536, 4188, $5, $5, $4.95
02/14/2011, $4.9715, 6900, $4.91, $4.9884, $4.91
02/11/2011, $4.875, 300, $4.875, $4.875, $4.875
02/10/2011, $4.936, 3000, $4.95, $4.95, $4.936
02/09/2011, $4.96, 6700, $4.96, $4.9915, $4.955
02/08/2011, $4.9465, 1900, $4.97, $4.9814, $4.9465
02/07/2011, $5.01, 1100, $4.993, $5.01, $4.993
02/04/2011, $4.98, 2620, $5.02, $5.02, $4.95
02/03/2011, $5.0135, 8136, $4.994, $5.0145, $4.952
02/02/2011, $4.9571, 7000, $4.975, $4.975, $4.9
02/01/2011, $4.94, 2165, $4.93, $4.95, $4.93
01/31/2011, $4.8695, 9995, $4.8727, $4.8727, $4.825
01/28/2011, $4.8348, 2250, $4.9225, $4.9225, $4.83
01/27/2011, $4.89, 25423, $4.8735, $4.93, $4.8715
01/26/2011, $4.865, 2700, $4.82, $4.865, $4.784
01/25/2011, $4.8, 3500, $4.8, $4.8, $4.8
01/24/2011, $4.815, 2100, $4.773, $4.815, $4.773
01/21/2011, $4.75, 6600, $4.797, $4.797, $4.75
01/20/2011, $4.83, 2700, $4.8265, $4.88, $4.8265
