Date, Close/Last, Volume, Open, High, Low
07/16/2012, $10.23, 2919022, $10.15, $10.33, $10.01
07/13/2012, $10.2, 5970915, $10.15, $10.47, $10.11
07/12/2012, $10.01, 11446630, $9.52, $10.2, $9.19
07/11/2012, $9.65, 6552843, $10.07, $10.15, $9.61
07/10/2012, $10.03, 8442803, $10.61, $10.76, $9.89
07/09/2012, $10.55, 6015978, $10.32, $10.66, $10.21
07/06/2012, $10.38, 4469820, $10.08, $10.49, $10
07/05/2012, $10.24, 10601010, $9.8, $10.455, $9.7
07/03/2012, $9.81, 4928415, $9.67, $9.95, $9.52
07/02/2012, $9.67, 8259283, $9.66, $9.82, $9.49
06/29/2012, $9.8, 27030780, $9.12, $10.07, $8.95
06/28/2012, $8.7, 9377090, $8.68, $8.89, $8.41
06/27/2012, $8.61, 7863018, $8.53, $8.85, $8.46
06/26/2012, $8.36, 7622028, $8.27, $8.51, $8.18
06/25/2012, $8.14, 4353823, $8.06, $8.25, $7.87
06/22/2012, $8.19, 3628143, $7.97, $8.21, $7.85
06/21/2012, $7.89, 6198828, $8.41, $8.4492, $7.8
06/20/2012, $8.39, 5203644, $8.5, $8.55, $8.22
06/19/2012, $8.53, 5129026, $8.39, $8.81, $8.38
06/18/2012, $8.32, 5487363, $7.96, $8.36, $7.89
06/15/2012, $8, 5147425, $7.73, $8.01, $7.65
06/14/2012, $7.69, 5852880, $7.26, $7.83, $7.19
06/13/2012, $7.25, 3996556, $7.22, $7.48, $7.1
06/12/2012, $7.27, 2927779, $7.06, $7.3, $7.03
06/11/2012, $7.05, 7333466, $7.58, $7.67, $7
06/08/2012, $7.68, 3765870, $7.42, $7.74, $7.33
06/07/2012, $7.48, 6044906, $7.39, $7.67, $7.26
06/06/2012, $7.27, 6731026, $6.92, $7.29, $6.88
06/05/2012, $6.77, 3267087, $6.51, $6.82, $6.51
06/04/2012, $6.53, 6254768, $6.84, $6.91, $6.46
06/01/2012, $6.94, 6801184, $7.01, $7.08, $6.71
05/31/2012, $7.25, 5689622, $7.24, $7.39, $6.92
05/30/2012, $7.24, 4547366, $7.64, $7.69, $7.19
05/29/2012, $7.8, 3608976, $7.86, $7.9, $7.61
05/25/2012, $7.74, 2911768, $7.83, $7.93, $7.68
05/24/2012, $7.83, 3960009, $7.6, $7.84, $7.52
05/23/2012, $7.58, 5505767, $7.47, $7.76, $7.35
05/22/2012, $7.52, 7199095, $7.31, $7.77, $7.2
05/21/2012, $7.29, 4727907, $7.1, $7.3, $6.81
05/18/2012, $7.08, 7131386, $7.11, $7.18, $6.77
05/17/2012, $7.07, 7451296, $7.69, $7.71, $7
05/16/2012, $7.69, 5416897, $8.14, $8.26, $7.65
05/15/2012, $7.98, 5536420, $7.89, $8.31, $7.74
05/14/2012, $7.89, 4824408, $8, $8.2318, $7.81
05/11/2012, $8.13, 4802072, $7.95, $8.24, $7.9
05/10/2012, $8.09, 4077840, $8.3, $8.43, $8.05
05/09/2012, $8.23, 7087754, $7.89, $8.295, $7.71
05/08/2012, $8.03, 4793808, $8.03, $8.14, $7.76
05/07/2012, $8.18, 4581722, $8.05, $8.2325, $8.01
05/04/2012, $8.19, 4835520, $8.45, $8.57, $8.11
05/03/2012, $8.49, 5791664, $8.73, $8.82, $8.47
05/02/2012, $8.73, 9175134, $8.75, $9.15, $8.6
05/01/2012, $8.81, 7039032, $8.66, $9.07, $8.43
04/30/2012, $8.68, 4356077, $8.88, $8.92, $8.5501
04/27/2012, $8.87, 8356312, $8.52, $8.9601, $8.2
04/26/2012, $8.45, 7227448, $8.23, $8.59, $8.23
04/25/2012, $8.22, 4834409, $8, $8.29, $8
04/24/2012, $7.91, 6114454, $7.58, $8.035, $7.57
04/23/2012, $7.57, 4044479, $7.7, $7.72, $7.5
04/20/2012, $7.85, 4953963, $7.68, $7.91, $7.66
04/19/2012, $7.62, 6380897, $7.69, $7.79, $7.45
04/18/2012, $7.72, 4411457, $7.76, $7.82, $7.55
04/17/2012, $7.79, 4739615, $7.95, $8.1, $7.76
04/16/2012, $7.87, 7194630, $8.21, $8.2999, $7.82
04/13/2012, $8.05, 5241486, $8.22, $8.39, $8.05
04/12/2012, $8.46, 5272894, $8.29, $8.48, $8.2
04/11/2012, $8.19, 5957025, $8.1, $8.42, $8.09
04/10/2012, $7.9199, 7756910, $8.44, $8.52, $7.85
04/09/2012, $8.35, 9324042, $8.08, $8.38, $7.93
04/05/2012, $8.28, 7419370, $8.56, $8.6275, $8.22
04/04/2012, $8.6, 9015956, $8.63, $8.67, $8.39
04/03/2012, $8.75, 5480351, $8.79, $8.92, $8.73
04/02/2012, $8.77, 6686902, $8.85, $8.95, $8.66
03/30/2012, $8.9, 5887578, $9.24, $9.29, $8.83
03/29/2012, $9.04, 8873624, $9.22, $9.22, $8.76
03/28/2012, $9.29, 11870160, $9.65, $9.69, $9.11
03/27/2012, $9.59, 11883170, $9.8, $10.08, $9.53
03/26/2012, $9.62, 14189190, $10.47, $10.53, $9.5
03/23/2012, $10.29, 33246150, $9.67, $11.1, $9.55
03/22/2012, $11.24, 8366720, $11.19, $11.33, $10.87
03/21/2012, $11.31, 7720124, $11.7, $11.97, $11.28
03/20/2012, $11.55, 6704439, $11.86, $11.9, $11.5
03/19/2012, $11.89, 14833550, $12.7, $13.02, $11.76
03/16/2012, $12.76, 6960197, $13.1, $13.12, $12.55
03/15/2012, $13.06, 4995312, $12.49, $13.06, $12.29
03/14/2012, $12.41, 4663010, $12.3, $12.63, $12.22
03/13/2012, $12.3, 7855077, $11.98, $12.39, $11.83
03/12/2012, $11.82, 4295729, $12.19, $12.2, $11.74
03/09/2012, $11.82, 6773192, $11.81, $12.27, $11.76
03/08/2012, $11.66, 5995141, $11.33, $11.87, $11.245
03/07/2012, $11.13, 3956632, $10.76, $11.2, $10.72
03/06/2012, $10.66, 4978014, $11.02, $11.04, $10.555
03/05/2012, $11.22, 2592992, $11.12, $11.42, $11.03
03/02/2012, $11.2, 2806821, $11.21, $11.49, $11.13
03/01/2012, $11.27, 5649273, $11.57, $11.67, $11.11
02/29/2012, $11.42, 6139463, $11.26, $11.83, $11.26
02/28/2012, $11.22, 5858424, $11.43, $11.6, $11.05
02/27/2012, $11.57, 3486842, $11.21, $11.7, $11.13
02/24/2012, $11.44, 3668091, $11.8, $12.03, $11.44
02/23/2012, $11.75, 4888747, $11.24, $11.84, $11.19
02/22/2012, $11.26, 6797767, $11.62, $11.85, $11.08
02/21/2012, $11.75, 5196759, $12.23, $12.39, $11.5301
02/17/2012, $12.16, 4258881, $12.2, $12.47, $12.035
02/16/2012, $12.27, 7371468, $12.42, $12.655, $12.11
02/15/2012, $12.39, 7496337, $12.57, $12.91, $12.3
02/14/2012, $12.42, 8067299, $12.24, $12.57, $12.02
02/13/2012, $12.39, 7192817, $11.91, $12.58, $11.82
02/10/2012, $11.71, 7726840, $11.65, $12.06, $11.5
02/09/2012, $11.98, 14487660, $10.91, $12.15, $10.91
02/08/2012, $10.92, 5960874, $10.81, $11, $10.52
02/07/2012, $10.76, 6720780, $10.4, $10.87, $10.2
02/06/2012, $10.43, 6104865, $10.54, $10.83, $10.3
02/03/2012, $10.81, 12548780, $9.88, $11.055, $9.88
02/02/2012, $9.65, 4646912, $9.7, $9.87, $9.54
02/01/2012, $9.7, 6839979, $9.17, $9.7, $9.05
01/31/2012, $9.02, 5404654, $9.5, $9.6496, $9
01/30/2012, $9.44, 3406952, $9.64, $9.649, $9.35
01/27/2012, $9.85, 5103148, $9.52, $10, $9.5
01/26/2012, $9.7, 7897102, $9.84, $10.23, $9.35
01/25/2012, $9.78, 6067372, $9.24, $9.96, $9.21
01/24/2012, $9.24, 5222340, $8.89, $9.39, $8.77
01/23/2012, $9.01, 5464361, $9.3, $9.5, $8.82
01/20/2012, $9.31, 9074462, $9.54, $9.63, $9.03
01/19/2012, $9.61, 10133180, $9.4, $9.98, $9.4
01/18/2012, $9.69, 8169364, $9, $9.78, $8.91
01/17/2012, $9.01, 8292137, $9.02, $9.15, $8.68
01/13/2012, $8.83, 7899270, $8.55, $9.06, $8.35
01/12/2012, $8.6, 6949474, $8.96, $8.99, $8.35
01/11/2012, $8.62, 22744270, $7.66, $9.24, $7.65
01/10/2012, $7.7, 5041247, $7.55, $7.83, $7.52
01/09/2012, $7.4, 3731193, $7.26, $7.5, $7.22
01/06/2012, $7.2, 5433473, $7.16, $7.43, $7.12
01/05/2012, $7.14, 5316782, $6.72, $7.2, $6.65
01/04/2012, $6.77, 3597404, $6.87, $6.93, $6.72
01/03/2012, $6.92, 3183290, $6.95, $7.1, $6.9
12/30/2011, $6.72, 2596438, $6.69, $6.8, $6.59
12/29/2011, $6.73, 5079506, $6.35, $6.77, $6.33
12/28/2011, $6.34, 3748560, $6.48, $6.53, $6.17
12/27/2011, $6.45, 2845684, $6.6, $6.69, $6.44
12/23/2011, $6.62, 5778162, $6.96, $7.03, $6.53
12/22/2011, $6.89, 8375233, $7.09, $7.24, $6.83
12/21/2011, $7.22, 9614233, $7.97, $8, $7.08
12/20/2011, $7.74, 6625062, $7.36, $7.79, $7.35
12/19/2011, $7.03, 3540627, $7.25, $7.39, $6.98
12/16/2011, $7.22, 3913071, $7.32, $7.55, $7.16
12/15/2011, $7.27, 4593357, $7.05, $7.34, $6.96
12/14/2011, $6.92, 5819503, $7.12, $7.15, $6.87
12/13/2011, $7.22, 6210625, $7.63, $7.7299, $7.12
12/12/2011, $7.6, 6118133, $7.94, $7.955, $7.45
12/09/2011, $8.1, 3024791, $7.97, $8.2, $7.86
12/08/2011, $7.89, 4070119, $8.07, $8.2, $7.74
12/07/2011, $8.17, 3357140, $8.17, $8.28, $8.05
12/06/2011, $8.23, 5797307, $7.9, $8.3, $7.9
12/05/2011, $7.89, 7677200, $7.98, $8.39, $7.77
12/02/2011, $7.94, 6946497, $7.7, $8.04, $7.57
12/01/2011, $7.58, 4541200, $7.3, $7.7, $7.21
11/30/2011, $7.35, 6107512, $7.15, $7.54, $7.04
11/29/2011, $6.83, 2318296, $6.83, $6.93, $6.63
11/28/2011, $6.77, 4185377, $7.04, $7.14, $6.68
11/25/2011, $6.71, 1414906, $6.67, $6.8806, $6.63
11/23/2011, $6.69, 2585651, $6.92, $6.95, $6.69
11/22/2011, $7.08, 3565712, $6.98, $7.16, $6.73
11/21/2011, $6.98, 5590957, $7.05, $7.2, $6.72
11/18/2011, $7.22, 2881204, $7.46, $7.49, $7.17
11/17/2011, $7.42, 4010036, $7.62, $7.78, $7.36
11/16/2011, $7.51, 5998736, $7.43, $7.93, $7.36
11/15/2011, $7.53, 3446885, $7.26, $7.6, $7.13
11/14/2011, $7.3, 3200286, $7.54, $7.6, $7.22
11/11/2011, $7.6, 3690112, $7.41, $7.65, $7.4
11/10/2011, $7.33, 5046968, $7.01, $7.415, $6.98
11/09/2011, $6.9, 6064966, $7.25, $7.29, $6.76
11/08/2011, $7.54, 5126518, $7.27, $7.6, $7.2
11/07/2011, $7.18, 3467326, $7, $7.25, $6.9
11/04/2011, $7.07, 5015509, $6.85, $7.17, $6.81
11/03/2011, $6.97, 6977349, $6.65, $7.04, $6.51
11/02/2011, $6.52, 16429360, $6.7, $6.98, $6.4
11/01/2011, $6.56, 5746338, $6.68, $6.77, $6.4
10/31/2011, $6.97, 3837499, $7.32, $7.37, $6.95
10/28/2011, $7.47, 3660851, $7.42, $7.7, $7.15
10/27/2011, $7.65, 5511626, $7.86, $7.93, $7.48
10/26/2011, $7.43, 4101625, $7.33, $7.55, $7.115
10/25/2011, $7.2, 5199137, $7.73, $7.78, $7.15
10/24/2011, $7.78, 5227158, $7.51, $8, $7.45
10/21/2011, $7.53, 5674951, $7.38, $7.61, $7.26
10/20/2011, $7.2, 5127790, $6.9, $7.21, $6.64
10/19/2011, $6.9, 10111320, $7.17, $7.605, $6.82
10/18/2011, $7.02, 10144480, $6.3, $7.12, $6.19
10/17/2011, $6.29, 3158470, $6.62, $6.6697, $6.24
10/14/2011, $6.68, 2803550, $6.91, $6.98, $6.56
10/13/2011, $6.82, 4463666, $6.72, $6.86, $6.3
10/12/2011, $6.79, 3826921, $6.58, $6.9, $6.49
10/11/2011, $6.52, 2217492, $6.39, $6.58, $6.3626
10/10/2011, $6.47, 2463917, $6.35, $6.5, $6.27
10/07/2011, $6.15, 3330210, $6.39, $6.44, $5.93
10/06/2011, $6.32, 3580146, $6.05, $6.37, $6.03
10/05/2011, $6.08, 4868550, $5.52, $6.16, $5.46
10/04/2011, $5.58, 4579246, $5.22, $5.62, $5.02
10/03/2011, $5.27, 4067918, $5.77, $5.85, $5.25
09/30/2011, $5.86, 2710477, $5.95, $6.02, $5.78
09/29/2011, $6.08, 3089196, $5.96, $6.1, $5.82
09/28/2011, $5.81, 4182881, $5.94, $6.01, $5.715
09/27/2011, $5.9, 6041835, $6.06, $6.35, $5.84
09/26/2011, $5.91, 5766571, $5.96, $5.99, $5.48
09/23/2011, $5.91, 6147484, $5.78, $6.12, $5.65
09/22/2011, $5.72, 7781893, $5.65, $5.99, $5.53
09/21/2011, $6.11, 5527027, $6.43, $6.68, $6.1
09/20/2011, $6.44, 6625513, $6.16, $6.57, $6.08
09/19/2011, $6.09, 3927527, $6.08, $6.27, $5.9
09/16/2011, $6.32, 5892667, $6.26, $6.46, $6.13
09/15/2011, $6.27, 3227067, $6.18, $6.28, $6.03
09/14/2011, $6.05, 3818528, $5.75, $6.18, $5.62
09/13/2011, $5.67, 3153662, $5.65, $5.79, $5.58
09/12/2011, $5.68, 2602600, $5.55, $5.7, $5.4307
09/09/2011, $5.67, 3477328, $5.98, $6.05, $5.6
09/08/2011, $6.07, 2431488, $6.23, $6.33, $5.99
09/07/2011, $6.23, 5118088, $6.02, $6.49, $5.92
09/06/2011, $5.85, 3401376, $5.72, $5.99, $5.6
09/02/2011, $6.02, 3706079, $6.24, $6.3, $5.88
09/01/2011, $6.42, 4772210, $6.6, $6.78, $6.38
08/31/2011, $6.59, 4268698, $6.79, $6.93, $6.45
08/30/2011, $6.74, 7178067, $6.25, $6.94, $6.24
08/29/2011, $6.26, 4021321, $6, $6.33, $5.96
08/26/2011, $5.87, 3595442, $5.68, $5.975, $5.48
08/25/2011, $5.75, 4979303, $5.52, $5.81, $5.43
08/24/2011, $5.41, 5877471, $5.31, $5.46, $5.15
08/23/2011, $5.27, 6475278, $5.48, $5.52, $5.09
08/22/2011, $5.43, 1966066, $5.77, $5.84, $5.41
08/19/2011, $5.6, 3731907, $6.01, $6.1, $5.53
08/18/2011, $6, 4273474, $6.42, $6.46, $6
08/17/2011, $6.7, 3407776, $6.86, $6.95, $6.61
08/16/2011, $6.86, 3396783, $6.81, $7.08, $6.65
08/15/2011, $6.77, 4719227, $6.54, $6.78, $6.38
08/12/2011, $6.45, 2923726, $6.55, $6.72, $6.32
08/11/2011, $6.48, 3362462, $6.25, $6.6, $6.01
08/10/2011, $6.22, 4515627, $6.83, $6.84, $6.2
08/09/2011, $7.01, 6682556, $6.64, $7.02, $6.31
08/08/2011, $6.34, 5151376, $6.7999, $6.9498, $6.19
08/05/2011, $7.16, 8037006, $7.53, $7.63, $6.91
08/04/2011, $7.38, 4940431, $7.88, $7.925, $7.34
08/03/2011, $8.01, 3790208, $8, $8.2, $7.64
08/02/2011, $8.01, 4082620, $8.34, $8.37, $8
08/01/2011, $8.47, 4117088, $8.57, $8.6699, $8.26
07/29/2011, $8.49, 4497791, $8.43, $8.6, $8.35
07/28/2011, $8.55, 4561611, $8.62, $9.02, $8.51
07/27/2011, $8.66, 4176241, $8.98, $9.0499, $8.6
07/26/2011, $9.06, 2702427, $9.15, $9.16, $9
07/25/2011, $9.15, 2371873, $9.36, $9.36, $9.14
07/22/2011, $9.42, 1980992, $9.56, $9.56, $9.35
07/21/2011, $9.51, 2505945, $9.51, $9.63, $9.41
07/20/2011, $9.45, 4268445, $9.52, $9.55, $9.22
07/19/2011, $9.52, 3734897, $9.42, $9.59, $9.32
07/18/2011, $9.23, 6023215, $9.34, $9.41, $8.95
07/15/2011, $9.35, 4654710, $9.63, $9.65, $9.29
07/14/2011, $9.54, 4161475, $9.67, $9.72, $9.36
07/13/2011, $9.55, 4914618, $9.9, $9.98, $9.54
07/12/2011, $9.82, 5856698, $9.55, $10.03, $9.46
07/11/2011, $9.6, 4064867, $9.63, $9.67, $9.5
07/08/2011, $9.76, 3432876, $9.64, $9.7901, $9.54
07/07/2011, $9.8, 5216791, $9.74, $9.97, $9.61
07/06/2011, $9.63, 6568089, $9.91, $9.91, $9.53
07/05/2011, $9.94, 8296312, $10.02, $10.07, $9.58
07/01/2011, $10.17, 10149020, $10.02, $10.47, $9.78
06/30/2011, $9.78, 11276470, $9.97, $9.98, $9.56
06/29/2011, $10.08, 23640920, $11.35, $11.65, $9.88
06/28/2011, $11.92, 5177215, $11.86, $12.035, $11.65
06/27/2011, $11.79, 4170394, $11.88, $12.17, $11.72
06/24/2011, $11.76, 8415307, $11.88, $12.05, $11.53
06/23/2011, $11.85, 4713990, $11.71, $12.04, $11.65
06/22/2011, $11.83, 5581685, $11.76, $12.18, $11.58
06/21/2011, $11.7, 3300122, $11.75, $11.8, $11.65
06/20/2011, $11.66, 2943565, $11.27, $11.75, $11.23
06/17/2011, $11.34, 3850018, $11.3, $11.4, $11.12
06/16/2011, $11.15, 5570701, $11.01, $11.43, $10.94
06/15/2011, $10.94, 4821362, $10.96, $11.13, $10.82
06/14/2011, $11.12, 4597161, $10.77, $11.26, $10.72
06/13/2011, $10.65, 2585809, $10.56, $10.76, $10.39
06/10/2011, $10.53, 4857282, $10.72, $10.73, $10.28
06/09/2011, $10.78, 3733267, $10.78, $11.0514, $10.71
06/08/2011, $10.76, 5783597, $10.98, $11.05, $10.7
06/07/2011, $11.07, 2528482, $11.26, $11.29, $11.02
06/06/2011, $11.23, 2821778, $11.46, $11.48, $11.12
06/03/2011, $11.49, 2663176, $11.5, $11.74, $11.46
06/02/2011, $11.69, 2315479, $11.85, $11.89, $11.64
06/01/2011, $11.83, 3183262, $12.24, $12.27, $11.81
05/31/2011, $12.28, 4086548, $12.25, $12.34, $11.9499
05/27/2011, $12.15, 3948311, $11.89, $12.32, $11.87
05/26/2011, $11.84, 3236947, $11.45, $11.95, $11.43
05/25/2011, $11.45, 2516670, $11.27, $11.61, $11.25
05/24/2011, $11.29, 2853744, $11.38, $11.54, $11.23
05/23/2011, $11.36, 2220426, $11.27, $11.61, $11.25
05/20/2011, $11.46, 2516668, $11.29, $11.58, $11.28
05/19/2011, $11.28, 2678406, $11.32, $11.37, $11.09
05/18/2011, $11.23, 4017267, $11.01, $11.38, $10.9803
05/17/2011, $10.91, 3974113, $11.11, $11.13, $10.86
05/16/2011, $11.16, 2750764, $11.03, $11.33, $10.98
05/13/2011, $11.07, 2593411, $11.22, $11.3, $10.94
05/12/2011, $11.22, 3482570, $11.22, $11.49, $11.14
05/11/2011, $11.27, 3165335, $11.41, $11.57, $11.16
05/10/2011, $11.43, 2946585, $11.51, $11.57, $11.41
05/09/2011, $11.52, 2023605, $11.89, $11.89, $11.49
05/06/2011, $11.88, 3052492, $12.15, $12.2799, $11.84
05/05/2011, $12.03, 4913009, $11.57, $12.17, $11.53
05/04/2011, $11.67, 4625516, $11.58, $11.68, $11.42
05/03/2011, $11.56, 3764638, $11.52, $11.74, $11.47
05/02/2011, $11.62, 3965719, $11.83, $11.94, $11.5
04/29/2011, $11.81, 2944251, $11.94, $12.04, $11.76
04/28/2011, $11.92, 4589273, $11.98, $12.15, $11.79
04/27/2011, $12.01, 5395972, $11.73, $12.09, $11.66
04/26/2011, $11.72, 2909965, $11.61, $11.77, $11.555
04/25/2011, $11.57, 2429454, $11.43, $11.72, $11.31
04/21/2011, $11.42, 3460850, $11.83, $11.83, $11.27
04/20/2011, $11.73, 4147958, $11.71, $12, $11.6
04/19/2011, $11.66, 4439125, $11.42, $11.66, $11.37
04/18/2011, $11.3, 4760094, $11.32, $11.49, $11.21
04/15/2011, $11.39, 3394585, $11.21, $11.45, $11.17
04/14/2011, $11.21, 2460473, $11.21, $11.32, $11.14
04/13/2011, $11.29, 3942128, $11.48, $11.53, $11.15
04/12/2011, $11.34, 5500370, $11.4, $11.4, $11.19
04/11/2011, $11.49, 4145847, $11.65, $11.69, $11.37
04/08/2011, $11.61, 5073086, $11.84, $11.95, $11.55
04/07/2011, $11.82, 4208499, $11.81, $11.97, $11.7
04/06/2011, $11.84, 4367388, $11.8, $11.87, $11.53
04/05/2011, $11.69, 14399600, $11.3, $11.93, $10.96
04/04/2011, $12.2, 5654724, $12.47, $12.5, $12.02
04/01/2011, $12.43, 4172857, $12.57, $12.61, $12.38
03/31/2011, $12.44, 3301100, $12.59, $12.67, $12.36
03/30/2011, $12.62, 3825723, $13.01, $13.01, $12.6
03/29/2011, $12.94, 3870651, $13.12, $13.19, $12.87
03/28/2011, $13.19, 2223402, $13.39, $13.6, $13.16
03/25/2011, $13.36, 2061312, $13.26, $13.48, $13.18
