Date, Close/Last, Volume, Open, High, Low
01/27/2012, $17.56, 230136, $17.52, $17.86, $17.5
01/26/2012, $17.55, 296874, $17.94, $18.25, $17.32
01/25/2012, $17.9, 268660, $17.73, $18.09, $17.73
01/24/2012, $17.8, 201937, $17.62, $17.93, $17.41
01/23/2012, $17.71, 132965, $17.89, $18.04, $17.64
01/20/2012, $17.93, 242472, $17.73, $18.15, $17.64
01/19/2012, $17.83, 136198, $18, $18, $17.52
01/18/2012, $17.86, 112588, $17.51, $17.8684, $17.3015
01/17/2012, $17.55, 229666, $17.85, $18, $17.48
01/13/2012, $17.74, 116012, $17.51, $17.9, $17.51
01/12/2012, $17.9, 163857, $17.89, $17.94, $17.52
01/11/2012, $17.79, 223081, $17.78, $17.84, $17.65
01/10/2012, $17.84, 247416, $17.73, $17.93, $17.51
01/09/2012, $17.47, 167271, $17.39, $17.55, $17.15
01/06/2012, $17.28, 175765, $17.46, $17.57, $17.05
01/05/2012, $17.42, 258674, $16.98, $17.72, $16.79
01/04/2012, $17.11, 151592, $17.06, $17.23, $16.85
01/03/2012, $17.24, 230597, $17.1, $17.35, $17.02
12/30/2011, $16.64, 165304, $16.92, $17.06, $16.61
12/29/2011, $16.98, 158112, $16.67, $17.05, $16.66
12/28/2011, $16.58, 179870, $17.08, $17.25, $16.54
12/27/2011, $17.06, 138141, $16.77, $17.17, $16.76
12/23/2011, $16.88, 97790, $17, $17.01, $16.74
12/22/2011, $16.94, 195993, $16.81, $17.33, $16.73
12/21/2011, $16.71, 177326, $16.68, $16.79, $16.19
12/20/2011, $16.59, 267772, $16.04, $16.69, $15.95
12/19/2011, $15.74, 224128, $16.37, $16.55, $15.7
12/16/2011, $16.24, 659026, $16.31, $16.79, $16.06
12/15/2011, $16.14, 238174, $15.87, $16.16, $15.77
12/14/2011, $15.62, 230998, $15.6, $16.16, $15.6
12/13/2011, $15.8, 169834, $16.3, $16.5299, $15.69
12/12/2011, $16.17, 178434, $16.24, $16.24, $15.94
12/09/2011, $16.53, 230594, $15.93, $16.65, $15.88
12/08/2011, $15.81, 276905, $16.21, $16.21, $15.8
12/07/2011, $16.4, 265850, $15.96, $16.45, $15.69
12/06/2011, $16.08, 218793, $16.08, $16.33, $15.93
12/05/2011, $16.1, 197916, $16.21, $16.21, $15.88
12/02/2011, $15.91, 141443, $15.91, $16.17, $15.77
12/01/2011, $15.65, 163980, $15.78, $15.98, $15.53
11/30/2011, $15.88, 512438, $15.19, $15.91, $15.19
11/29/2011, $14.88, 180632, $15.09, $15.24, $14.81
11/28/2011, $15.13, 250531, $14.97, $15.21, $14.81
11/25/2011, $14.51, 88442, $14.72, $15.1, $14.5
11/23/2011, $14.78, 249608, $15.19, $15.3, $14.64
11/22/2011, $15.35, 143609, $15.43, $15.74, $15.25
11/21/2011, $15.46, 215415, $15.72, $15.87, $15.4
11/18/2011, $16.05, 313042, $15.9, $16.08, $15.79
11/17/2011, $15.87, 279566, $15.97, $16.17, $15.73
11/16/2011, $15.93, 191783, $16.11, $16.6, $15.88
11/15/2011, $16.27, 251029, $15.74, $16.33, $15.74
11/14/2011, $15.84, 233811, $16.41, $16.47, $15.77
11/11/2011, $16.5, 288698, $16.2, $16.57, $16.1455
11/10/2011, $15.97, 153283, $15.93, $16.21, $15.73
11/09/2011, $15.62, 289974, $16.33, $16.56, $15.6
11/08/2011, $16.77, 229496, $16.7, $16.86, $16.24
11/07/2011, $16.63, 133986, $16.31, $16.7, $16.11
11/04/2011, $16.39, 141878, $16.66, $16.66, $16.19
11/03/2011, $16.84, 261928, $16.58, $16.9, $16.01
11/02/2011, $16.37, 216595, $15.8, $16.4, $15.61
11/01/2011, $15.51, 267978, $15.8, $16.19, $15.41
10/31/2011, $16.4, 240698, $16.75, $16.94, $16.39
10/28/2011, $17.04, 330565, $16.96, $17.2, $16.88
10/27/2011, $17.06, 608287, $16.82, $17.28, $16.2656
10/26/2011, $16.23, 545259, $16.18, $16.5, $15.89
10/25/2011, $15.96, 389144, $16.51, $16.8, $15.85
10/24/2011, $16.85, 386299, $16.69, $17.23, $16.44
10/21/2011, $16.69, 1531560, $16.53, $16.8, $16.165
10/20/2011, $16.32, 283974, $16.05, $16.37, $15.5
10/19/2011, $15.98, 401849, $15.82, $16.22, $15.56
10/18/2011, $15.83, 336745, $14.92, $16.05, $14.88
10/17/2011, $14.88, 239293, $15.45, $15.61, $14.8
10/14/2011, $15.64, 180887, $15.57, $15.77, $15.2
10/13/2011, $15.42, 245549, $16.14, $16.14, $15.28
10/12/2011, $16.27, 342841, $15.93, $16.5, $15.76
10/11/2011, $15.84, 300621, $15.2, $15.94, $15.15
10/10/2011, $15.37, 379141, $14.72, $15.4, $14.51
10/07/2011, $14.65, 286242, $15.57, $15.57, $14.6
10/06/2011, $15.55, 344221, $15.07, $15.59, $14.72
10/05/2011, $15.03, 346651, $14.66, $15.13, $14.32
10/04/2011, $14.73, 495819, $13.25, $14.79, $13.25
10/03/2011, $13.4, 493509, $13.71, $14.07, $13.13
09/30/2011, $13.8, 272069, $14.01, $14.36, $13.79
09/29/2011, $14.29, 171644, $14.04, $14.32, $13.75
09/28/2011, $13.65, 232134, $14.36, $14.52, $13.62
09/27/2011, $14.43, 367488, $14.4, $14.7688, $14.17
09/26/2011, $14.08, 184950, $13.8, $14.1, $13.5001
09/23/2011, $13.66, 298339, $13.34, $13.75, $13.27
09/22/2011, $13.34, 546065, $13.22, $13.6, $12.84
09/21/2011, $13.62, 436428, $14.66, $14.75, $13.53
09/20/2011, $14.72, 148894, $14.88, $15.18, $14.7
09/19/2011, $14.89, 193473, $15.11, $15.14, $14.72
09/16/2011, $15.39, 364306, $15.63, $15.73, $15.11
09/15/2011, $15.46, 187407, $15.44, $15.46, $15.04
09/14/2011, $15.33, 257545, $15.27, $15.48, $14.92
09/13/2011, $15.13, 281142, $14.96, $15.4, $14.82
09/12/2011, $14.93, 197649, $14.35, $15.04, $14.35
09/09/2011, $14.62, 311531, $15.01, $15.22, $14.48
09/08/2011, $15.22, 395489, $15.28, $15.7, $15.1
09/07/2011, $15.45, 500472, $14.99, $15.47, $14.9626
09/06/2011, $14.88, 415356, $14.24, $14.93, $14.24
09/02/2011, $14.71, 449708, $14.92, $15.28, $14.64
09/01/2011, $15.27, 451500, $15.89, $16.1, $15.185
08/31/2011, $15.97, 365496, $16.13, $16.17, $15.75
08/30/2011, $16.29, 482294, $16.6, $16.83, $16.16
08/29/2011, $16.84, 262965, $16.2, $16.86, $15.99
08/26/2011, $15.97, 311947, $15.64, $16.22, $15.23
08/25/2011, $15.83, 448970, $16.29, $17.05, $15.58
08/24/2011, $16, 355102, $15.42, $16.05, $15.42
08/23/2011, $15.48, 394878, $14.53, $15.48, $14.37
08/22/2011, $14.46, 345443, $14.62, $14.65, $14.23
08/19/2011, $14.27, 716516, $14.26, $14.92, $14.21
08/18/2011, $14.57, 817327, $14.94, $14.94, $14.42
08/17/2011, $15.33, 325986, $15.3, $15.47, $15.09
08/16/2011, $15.2, 364412, $14.95, $15.34, $14.93
08/15/2011, $15.05, 256518, $14.8, $15.07, $14.8
08/12/2011, $14.62, 461943, $14.79, $14.98, $14.4
08/11/2011, $14.64, 471840, $14.39, $14.87, $14.11
08/10/2011, $14.24, 630380, $15.89, $15.89, $14.21
08/09/2011, $15.51, 774420, $14.54, $15.59, $14.01
08/08/2011, $14.22, 982668, $14.84, $15.55, $14.19
08/05/2011, $15.2, 599487, $15.38, $15.7, $15.09
08/04/2011, $15.23, 586305, $15.65, $15.78, $15.21
08/03/2011, $15.82, 493174, $15.89, $15.89, $15.49
08/02/2011, $15.85, 1046957, $15.91, $16.05, $15.76
08/01/2011, $16.01, 346747, $16.19, $16.19, $15.83
07/29/2011, $16.01, 573071, $15.21, $16.13, $15.21
07/28/2011, $15.37, 419082, $15.81, $15.81, $15.29
07/27/2011, $15.76, 331382, $16.23, $16.25, $15.72
07/26/2011, $16.27, 192254, $16.49, $16.56, $16.26
07/25/2011, $16.52, 282417, $16.43, $16.64, $16.25
07/22/2011, $16.61, 299493, $16.78, $16.78, $16.22
07/21/2011, $16.81, 178019, $16.62, $16.88, $16.52
07/20/2011, $16.53, 158556, $16.53, $16.68, $16.41
07/19/2011, $16.55, 188233, $16.16, $16.55, $15.91
07/18/2011, $16.01, 187963, $16.14, $16.19, $15.8
07/15/2011, $16.21, 239688, $16.33, $16.39, $16.1
07/14/2011, $16.3, 213914, $16.66, $16.71, $16.2
07/13/2011, $16.66, 205447, $16.62, $16.845, $16.4927
07/12/2011, $16.55, 188999, $16.41, $16.85, $16.38
07/11/2011, $16.47, 155817, $16.63, $16.63, $16.45
07/08/2011, $16.78, 258579, $16.92, $16.93, $16.72
07/07/2011, $17.12, 183132, $17, $17.21, $16.82
07/06/2011, $16.9, 133922, $16.74, $16.9, $16.5733
07/05/2011, $16.76, 188571, $16.94, $16.94, $16.6
07/01/2011, $16.93, 186221, $16.73, $17.03, $16.63
06/30/2011, $16.69, 206248, $16.53, $16.75, $16.445
06/29/2011, $16.45, 309714, $16.32, $16.5, $16.22
06/28/2011, $16.24, 458832, $16.06, $16.25, $15.96
06/27/2011, $16.07, 173388, $15.73, $16.25, $15.66
06/24/2011, $15.77, 296251, $15.7, $15.86, $15.57
06/23/2011, $15.69, 316551, $15.68, $15.78, $15.31
06/22/2011, $15.82, 268938, $15.99, $16.2, $15.8
06/21/2011, $16.1, 240175, $16.12, $16.19, $15.93
06/20/2011, $16.03, 391279, $15.76, $16.04, $15.68
06/17/2011, $15.82, 565860, $15.62, $15.98, $15.62
06/16/2011, $15.54, 365840, $15.38, $15.59, $15.25
06/15/2011, $15.4, 268953, $15.47, $15.55, $15.34
06/14/2011, $15.61, 440665, $15.61, $15.83, $15.51
06/13/2011, $15.5, 307169, $15.68, $15.71, $15.33
06/10/2011, $15.47, 392987, $15.72, $15.83, $15.41
06/09/2011, $15.76, 356313, $15.6, $15.84, $15.48
06/08/2011, $15.5, 462144, $15.49, $15.72, $15.41
06/07/2011, $15.57, 216664, $15.82, $15.9, $15.55
06/06/2011, $15.66, 719291, $15.51, $15.97, $15.51
06/03/2011, $15.04, 265103, $15.12, $15.5755, $15
06/02/2011, $15.31, 199756, $15.36, $15.47, $15.21
06/01/2011, $15.31, 405895, $15.92, $15.97, $15.27
05/31/2011, $16, 439442, $16.07, $16.16, $15.98
05/27/2011, $15.94, 148760, $16, $16.06, $15.9
05/26/2011, $15.94, 344404, $15.99, $16.06, $15.86
05/25/2011, $16.06, 158191, $16.08, $16.22, $16
05/24/2011, $16.14, 154096, $16.34, $16.38, $16.08
05/23/2011, $16.3, 227798, $16.31, $16.52, $16.28
05/20/2011, $16.56, 272573, $16.59, $16.77, $16.51
05/19/2011, $16.705, 178713, $16.78, $16.85, $16.6
05/18/2011, $16.73, 193071, $16.51, $16.74, $16.44
05/17/2011, $16.49, 221946, $16.39, $16.59, $16.34
05/16/2011, $16.43, 149917, $16.47, $16.62, $16.41
05/13/2011, $16.57, 170139, $16.87, $16.87, $16.52
05/12/2011, $16.86, 168962, $16.47, $16.91, $16.47
05/11/2011, $16.56, 219024, $16.49, $16.65, $16.48
05/10/2011, $16.55, 120647, $16.34, $16.56, $16.3
05/09/2011, $16.24, 140634, $16.17, $16.28, $16.1
05/06/2011, $16.2, 313441, $16.31, $16.31, $16.11
05/05/2011, $16.12, 271079, $16.15, $16.42, $16.09
05/04/2011, $16.2, 171193, $16.31, $16.37, $16.2
05/03/2011, $16.33, 201692, $16.33, $16.51, $16.25
05/02/2011, $16.33, 198076, $16.6, $16.6, $16.31
04/29/2011, $16.48, 254893, $16.72, $16.72, $16.46
04/28/2011, $16.6, 528405, $16.84, $17.24, $13.95
04/27/2011, $16.79, 143785, $16.45, $16.8, $16.4
04/26/2011, $16.5, 116222, $16.23, $16.69, $16.23
04/25/2011, $16.21, 95237, $16.19, $16.41, $16.17
04/21/2011, $16.28, 99642, $16.39, $16.39, $16.159
04/20/2011, $16.3, 213731, $16.33, $16.34, $16.14
04/19/2011, $16.13, 143439, $16.37, $16.4, $16.09
04/18/2011, $16.27, 201216, $16.21, $16.42, $16.12
04/15/2011, $16.4, 365571, $16.38, $16.62, $16.38
04/14/2011, $16.41, 168857, $16.15, $16.45, $16.11
04/13/2011, $16.27, 194349, $16.46, $16.63, $16.13
04/12/2011, $16.4, 169990, $16.43, $16.51, $16.34
04/11/2011, $16.52, 137463, $16.55, $16.66, $16.42
04/08/2011, $16.58, 146581, $17, $17, $16.55
04/07/2011, $16.9, 150160, $17.22, $17.22, $16.87
04/06/2011, $17.2, 126081, $16.89, $17.24, $16.82
04/05/2011, $16.82, 137174, $16.73, $17.02, $16.73
04/04/2011, $16.79, 216431, $16.8, $16.89, $16.71
04/01/2011, $16.8, 192075, $16.77, $17.09, $16.6899
03/31/2011, $16.69, 242393, $16.32, $16.73, $16.32
03/30/2011, $16.4, 255038, $16.3, $16.52, $16.22
03/29/2011, $16.29, 148250, $16.13, $16.34, $16.13
03/28/2011, $16.18, 253610, $16.23, $16.27, $16
03/25/2011, $16.19, 210842, $16.19, $16.4, $16.06
03/24/2011, $16.1, 100561, $16.16, $16.36, $16.02
03/23/2011, $16.08, 240603, $16.19, $16.23, $15.95
03/22/2011, $16.25, 146317, $16.27, $16.46, $16.2
03/21/2011, $16.25, 199790, $16.38, $16.55, $16.14
03/18/2011, $16.18, 338207, $15.99, $16.19, $15.88
03/17/2011, $15.84, 200996, $15.94, $15.98, $15.745
03/16/2011, $15.65, 215394, $15.91, $15.94, $15.65
03/15/2011, $15.91, 211994, $15.6, $15.94, $15.6
03/14/2011, $15.96, 134060, $16, $16.06, $15.87
03/11/2011, $16.06, 199731, $16.17, $16.24, $16.05
03/10/2011, $16.2, 287031, $16.46, $16.5, $16.2
03/09/2011, $16.64, 93676, $16.7, $16.72, $16.51
03/08/2011, $16.71, 252733, $16.44, $16.87, $16.4
03/07/2011, $16.39, 180811, $16.88, $16.95, $16.39
03/04/2011, $16.77, 192363, $17.03, $17.0799, $16.55
03/03/2011, $17.08, 178081, $16.75, $17.155, $16.66
03/02/2011, $16.56, 178141, $16.54, $16.64, $16.4
03/01/2011, $16.66, 169709, $17.03, $17.13, $16.52
02/28/2011, $16.93, 193002, $17.02, $17.22, $16.8
02/25/2011, $16.98, 188493, $16.6, $16.98, $16.5
02/24/2011, $16.42, 227358, $16.68, $16.85, $16.4
02/23/2011, $16.61, 228868, $16.95, $17.3, $16.52
02/22/2011, $16.9, 241614, $17.35, $17.465, $16.88
02/18/2011, $17.56, 145445, $17.39, $17.65, $17.36
02/17/2011, $17.26, 182773, $17.3, $17.41, $17.12
02/16/2011, $17.37, 110175, $17.2, $17.43, $17.12
02/15/2011, $17.1, 246355, $17.56, $17.7, $17.1
02/14/2011, $17.64, 89476, $17.68, $17.75, $17.23
02/11/2011, $17.75, 267439, $17.12, $17.86, $17.09
02/10/2011, $17.16, 157706, $17.3, $17.56, $17.05
02/09/2011, $17.4, 126287, $17.35, $17.72, $17.25
02/08/2011, $17.4325, 97694, $17.38, $17.49, $17.26
02/07/2011, $17.43, 114757, $17.4, $17.92, $17.35
02/04/2011, $17.41, 195089, $17.39, $17.54, $17.16
02/03/2011, $17.335, 208745, $17.32, $17.56, $17.22
02/02/2011, $17.4, 336127, $17.27, $17.55, $17.26
02/01/2011, $17.39, 533768, $16.96, $17.54, $16.783
01/31/2011, $16.9, 476435, $16.94, $17.1, $16.64
01/28/2011, $16.9, 444659, $17.37, $17.38, $16.69
01/27/2011, $17.33, 527852, $17.5, $17.84, $16.94
01/26/2011, $18.09, 162408, $17.98, $18.25, $17.71
01/25/2011, $17.96, 190148, $17.75, $17.98, $17.57
01/24/2011, $17.9, 97683, $17.94, $18.09, $17.74
01/21/2011, $18.01, 176262, $17.97, $18.22, $17.891
01/20/2011, $17.88, 220553, $18.07, $18.41, $17.88
