Date, Close/Last, Volume, Open, High, Low
03/26/2012, $33.25, 280080, $33.27, $33.33, $32.9699
03/23/2012, $32.77, 179653, $32.51, $32.99, $32.35
03/22/2012, $32.55, 169536, $32.46, $32.62, $32.01
03/21/2012, $32.88, 162145, $33.15, $33.31, $32.76
03/20/2012, $33.01, 148602, $33.21, $33.35, $32.74
03/19/2012, $33.53, 174091, $33.38, $33.86, $33.22
03/16/2012, $33.34, 467321, $33.31, $33.72, $33.31
03/15/2012, $33.36, 238960, $33.33, $33.65, $33.07
03/14/2012, $33.37, 245529, $33.65, $33.8, $32.99
03/13/2012, $33.72, 285174, $33.19, $33.72, $33.11
03/12/2012, $32.93, 215004, $32.64, $33.17, $32.55
03/09/2012, $32.72, 271889, $32.34, $33.17, $32.26
03/08/2012, $32.34, 174677, $31.94, $32.45, $31.53
03/07/2012, $31.72, 1792785, $31.46, $31.96, $31.26
03/06/2012, $31.29, 326505, $31.87, $31.87, $31.24
03/05/2012, $32.23, 192790, $31.96, $32.24, $31.67
03/02/2012, $32.02, 470664, $32.81, $33.01, $31.93
03/01/2012, $32.65, 324784, $32.1, $32.97, $32.1
02/29/2012, $31.95, 235219, $32.47, $32.79, $31.82
02/28/2012, $32.38, 176442, $32.64, $32.78, $32.26
02/27/2012, $32.69, 299346, $32.08, $32.86, $31.51
02/24/2012, $32.46, 268697, $32.59, $32.98, $32.36
02/23/2012, $32.66, 283785, $31.99, $32.68, $31.92
02/22/2012, $32.09, 225043, $32.08, $32.42, $31.97
02/21/2012, $32.13, 301368, $32.47, $32.52, $31.86
02/17/2012, $32.52, 268588, $33.62, $33.75, $32.49
02/16/2012, $33.62, 233186, $33.51, $33.99, $33.19
02/15/2012, $33.65, 289226, $33.83, $34.01, $33.48
02/14/2012, $33.64, 86641, $33.83, $33.96, $33.15
02/13/2012, $33.99, 112852, $34.04, $34.13, $33.54
02/10/2012, $33.63, 80610, $33.85, $34.09, $33.61
02/09/2012, $34.24, 96762, $34.36, $34.51, $34
02/08/2012, $34.37, 135705, $34.35, $34.73, $34.12
02/07/2012, $34.31, 125322, $34.05, $34.44, $33.91
02/06/2012, $34.08, 110639, $33.96, $34.24, $33.9
02/03/2012, $34.12, 312939, $34.17, $34.94, $34.02
02/02/2012, $33.53, 240374, $33.24, $33.54, $32.97
02/01/2012, $33.16, 379286, $32.66, $33.2, $32.42
01/31/2012, $32.37, 547517, $33.65, $33.87, $32.32
01/30/2012, $33.57, 220276, $34.03, $34.03, $33.28
01/27/2012, $34.4, 202645, $33.54, $34.56, $33.54
01/26/2012, $33.71, 175763, $33.85, $33.91, $33.5
01/25/2012, $33.74, 188868, $33.59, $33.855, $33.21
01/24/2012, $33.66, 150062, $33.25, $33.79, $33.17
01/23/2012, $33.52, 124030, $33.51, $33.86, $33.2004
01/20/2012, $33.59, 148998, $33.66, $33.9, $33.55
01/19/2012, $33.76, 124555, $33.59, $33.93, $33.32
01/18/2012, $33.39, 123530, $32.72, $33.4, $32.65
01/17/2012, $32.74, 193731, $32.91, $33.12, $32.63
01/13/2012, $32.63, 149924, $32.62, $32.78, $32.38
01/12/2012, $33.08, 312279, $33.04, $33.25, $32.69
01/11/2012, $32.93, 242176, $32.63, $33.12, $32.58
01/10/2012, $32.8, 214943, $32.67, $32.99, $32.54
01/09/2012, $32.18, 225036, $32.57, $32.57, $31.99
01/06/2012, $32.44, 469234, $32.8, $32.8, $32.25
01/05/2012, $33.06, 424274, $32.1, $33.24, $32.01
01/04/2012, $32.34, 155446, $32.23, $32.57, $32.05
01/03/2012, $32.45, 209342, $32.43, $32.71, $32.18
12/30/2011, $31.57, 143827, $32.01, $32.3, $31.56
12/29/2011, $32.12, 90594, $31.74, $32.22, $31.74
12/28/2011, $31.62, 173494, $31.96, $31.96, $31.49
12/27/2011, $32.03, 86923, $31.62, $32.24, $31.53
12/23/2011, $31.85, 224615, $31.76, $31.86, $31.34
12/22/2011, $31.71, 191192, $31.69, $32.07, $31.62
12/21/2011, $31.58, 222820, $31.8, $31.97, $31.12
12/20/2011, $31.89, 221791, $31.21, $31.99, $31.21
12/19/2011, $30.51, 199338, $31.49, $31.92, $30.44
12/16/2011, $31.3, 622446, $31.3, $32.05, $30.95
12/15/2011, $30.95, 274378, $30.89, $31.25, $30.36
12/14/2011, $30.61, 291168, $30.92, $31.07, $30.59
12/13/2011, $31.21, 466552, $30.94, $32.12, $30.86
12/12/2011, $30.66, 423764, $30.91, $30.91, $30.21
12/09/2011, $31.23, 493223, $31.2, $31.55, $31.03
12/08/2011, $31.02, 342380, $31.7, $31.9, $30.98
12/07/2011, $32.03, 2845121, $31.73, $32.35, $31.379
12/06/2011, $32, 547150, $32.08, $32.41, $31.76
12/05/2011, $32.02, 1055002, $32.43, $32.43, $31.84
12/02/2011, $31.85, 1037769, $31.5, $33, $31.42
12/01/2011, $30.08, 295774, $30, $30.59, $29.81
11/30/2011, $29.94, 517786, $29.43, $30.1, $29.21
11/29/2011, $28.26, 182939, $28.38, $28.47, $27.95
11/28/2011, $28.27, 279842, $28.02, $28.49, $27.84
11/25/2011, $27.12, 118352, $26.94, $27.58, $26.91
11/23/2011, $27.09, 226584, $27.44, $27.9, $26.88
11/22/2011, $27.9, 273560, $28.81, $28.84, $27.9
11/21/2011, $28.75, 366286, $29.75, $29.88, $28.56
11/18/2011, $30.25, 733883, $28.8, $32.678, $28.8
11/17/2011, $28.74, 169711, $29.31, $29.57, $28.45
11/16/2011, $29.39, 252185, $29.23, $30.17, $29.01
11/15/2011, $29.66, 435539, $28.54, $29.69, $27.87
11/14/2011, $30.33, 159110, $30.72, $30.86, $30.1
11/11/2011, $30.73, 187338, $30.46, $31.02, $30.41
11/10/2011, $30.06, 133854, $29.9, $30.29, $29.6
11/09/2011, $29.43, 235807, $30.33, $30.4284, $29.35
11/08/2011, $31.2, 137341, $31.29, $31.32, $30.33
11/07/2011, $30.96, 67396, $30.76, $31.04, $30.05
11/04/2011, $30.87, 106844, $30.69, $31.01, $30.43
11/03/2011, $30.96, 251474, $30.63, $31.1, $30.16
11/02/2011, $30.21, 209330, $30.06, $30.46, $29.79
11/01/2011, $29.37, 214584, $29.55, $30.34, $29.18
10/31/2011, $30.72, 190761, $30.85, $31.29, $30.61
10/28/2011, $31.65, 236526, $32.1, $32.2, $31.37
10/27/2011, $32.24, 367859, $31.71, $32.47, $31.26
10/26/2011, $30.24, 206563, $30.05, $30.5, $29.27
10/25/2011, $29.55, 191327, $30.46, $30.51, $29.53
10/24/2011, $30.76, 188026, $29.85, $30.83, $29.8
10/21/2011, $29.79, 203720, $29.53, $29.79, $29.14
10/20/2011, $29.04, 117228, $29.02, $29.13, $28.17
10/19/2011, $28.99, 197009, $29.59, $29.75, $28.88
10/18/2011, $29.63, 291883, $28.42, $30, $28.36
10/17/2011, $28.32, 211609, $29.23, $29.23, $28.22
10/14/2011, $29.54, 139042, $29.09, $29.62, $28.76
10/13/2011, $28.74, 191635, $29.06, $29.06, $28.33
10/12/2011, $29.27, 276255, $28.91, $29.49, $28.87
10/11/2011, $28.84, 137459, $28.31, $28.99, $28.23
10/10/2011, $28.59, 241094, $27.92, $28.61, $27.82
10/07/2011, $27.37, 189839, $28.05, $28.1, $27.01
10/06/2011, $28.06, 184329, $27.26, $28.08, $27.16
10/05/2011, $27.28, 318317, $27, $27.64, $26.57
10/04/2011, $27.11, 567592, $25.31, $27.24, $25.23
10/03/2011, $25.55, 454313, $26.21, $26.99, $25.5
09/30/2011, $26.43, 424199, $27.36, $27.58, $26.41
09/29/2011, $27.83, 226329, $27.43, $27.84, $26.95
09/28/2011, $26.77, 271892, $28.37, $28.46, $26.75
09/27/2011, $28.34, 224731, $28.39, $29.1, $27.941
09/26/2011, $27.76, 236989, $26.99, $27.76, $26.46
09/23/2011, $26.72, 396089, $26.59, $27, $26.35
09/22/2011, $26.62, 450565, $26.06, $26.89, $26.06
09/21/2011, $26.91, 270351, $27.9, $28.11, $26.83
09/20/2011, $27.9, 202309, $28.41, $28.84, $27.89
09/19/2011, $28.33, 204078, $28.17, $28.64, $27.78
09/16/2011, $28.77, 297991, $29.43, $29.43, $28.66
09/15/2011, $29.26, 223998, $29.29, $29.29, $28.66
09/14/2011, $29.06, 531822, $27.75, $29.6, $27.1
09/13/2011, $27.51, 454875, $27.53, $27.88, $27.08
09/12/2011, $27.75, 620045, $24.83, $27.76, $24.44
09/09/2011, $25.81, 405473, $26.57, $26.67, $25.7
09/08/2011, $26.86, 534038, $27.53, $27.94, $26.83
09/07/2011, $27.75, 335287, $26.59, $27.79, $26.51
09/06/2011, $26.15, 330942, $25.57, $26.18, $25.22
09/02/2011, $26.25, 335046, $26.61, $26.94, $26.05
09/01/2011, $27.25, 417348, $27.44, $27.99, $27.08
08/31/2011, $27.5, 291020, $27.46, $27.84, $27.13
08/30/2011, $27.29, 169458, $26.79, $27.48, $26.48
08/29/2011, $26.96, 309484, $26.04, $27.01, $26.04
08/26/2011, $25.76, 360818, $25.31, $25.77, $24.63
08/25/2011, $25.47, 344404, $26.58, $26.87, $25.46
08/24/2011, $26.36, 185760, $26.03, $26.64, $25.64
08/23/2011, $26.09, 296677, $24.77, $26.09, $24.58
08/22/2011, $24.73, 147262, $25.6, $25.63, $24.49
08/19/2011, $24.94, 316758, $24.77, $25.67, $24.44
08/18/2011, $25.22, 402644, $26.11, $26.25, $24.96
08/17/2011, $26.93, 137739, $27.13, $27.4, $26.68
08/16/2011, $27.03, 264031, $27.28, $27.33, $26.66
08/15/2011, $27.62, 526038, $27.73, $27.9, $27.27
08/12/2011, $27.58, 373624, $27.95, $28.13, $27.29
08/11/2011, $27.77, 385016, $26.38, $28.19, $26.11
08/10/2011, $26.33, 372758, $27.07, $27.55, $26.27
08/09/2011, $28, 484967, $26.79, $28, $25.91
08/08/2011, $26.3, 645515, $26.91, $27.83, $26.2
08/05/2011, $27.6, 390967, $28.16, $28.5, $27.05
08/04/2011, $27.83, 437156, $28.54, $28.7, $27.79
08/03/2011, $28.86, 310091, $28.62, $29.03, $28.2
08/02/2011, $28.69, 279948, $29.2, $29.87, $28.67
08/01/2011, $29.44, 224500, $29.95, $29.96, $29.14
07/29/2011, $29.6, 308239, $29.61, $29.84, $29.44
07/28/2011, $29.85, 367756, $29.95, $30.35, $29.82
07/27/2011, $29.88, 452461, $30.68, $30.73, $29.8
07/26/2011, $30.78, 245056, $31.54, $31.54, $30.74
07/25/2011, $31.49, 194026, $31.57, $31.87, $31.42
07/22/2011, $31.84, 199163, $32.08, $32.08, $31.53
07/21/2011, $32.05, 242716, $31.96, $32.1, $31.84
07/20/2011, $31.78, 232779, $32.64, $32.64, $31.76
07/19/2011, $32.52, 140241, $32.11, $32.69, $32.11
07/18/2011, $32.01, 106204, $32.71, $32.77, $31.8403
07/15/2011, $32.76, 193139, $32.72, $33.03, $32.57
07/14/2011, $32.53, 160640, $33.23, $33.35, $32.4
07/13/2011, $33.18, 266115, $32.89, $33.58, $32.89
07/12/2011, $32.68, 337651, $32.28, $32.99, $32.2
07/11/2011, $32.39, 214950, $32.84, $33.05, $32.27
07/08/2011, $33.22, 221987, $32.8, $33.26, $32.62
07/07/2011, $33.23, 295853, $33.49, $33.51, $33.17
07/06/2011, $33.12, 212935, $32.79, $33.17, $32.67
07/05/2011, $32.98, 200940, $32.92, $33.13, $32.6
07/01/2011, $32.93, 277440, $32.08, $33.01, $32.05
06/30/2011, $32.06, 323550, $31.57, $32.18, $31.55
06/29/2011, $31.46, 341121, $31.61, $31.67, $31.29
06/28/2011, $31.51, 408056, $32.07, $32.1, $31.25
06/27/2011, $32.01, 238150, $31.56, $32.16, $31.515
06/24/2011, $31.52, 533884, $31.64, $31.695, $31.24
06/23/2011, $31.53, 196038, $31.38, $31.7, $30.85
06/22/2011, $31.82, 219892, $31.59, $32.23, $31.58
06/21/2011, $31.83, 314438, $31.21, $31.9, $31.18
06/20/2011, $30.97, 560600, $31.3, $31.3, $30.74
06/17/2011, $31.99, 328199, $32.23, $32.62, $31.83
06/16/2011, $32.03, 231638, $31.87, $32.52, $31.59
06/15/2011, $31.82, 201655, $32.23, $32.45, $31.77
06/14/2011, $32.54, 192070, $32.13, $32.78, $32.02
06/13/2011, $31.83, 370888, $32.05, $32.05, $31.48
06/10/2011, $31.9, 508146, $32.39, $32.56, $31.83
06/09/2011, $32.61, 385413, $32.88, $32.95, $32.39
06/08/2011, $32.73, 367905, $33.26, $33.31, $32.63
06/07/2011, $33.4, 165790, $33.66, $33.85, $33.37
06/06/2011, $33.34, 279097, $33.78, $33.98, $33.23
06/03/2011, $33.75, 281765, $33.3, $34.12, $33.3
06/02/2011, $33.97, 249217, $34.13, $34.35, $33.72
06/01/2011, $34.13, 509487, $34.45, $34.55, $34.09
05/31/2011, $34.47, 422473, $34.19, $34.51, $33.67
05/27/2011, $33.88, 209280, $34.01, $34.1, $33.72
05/26/2011, $33.93, 214290, $33.72, $34.17, $33.63
05/25/2011, $33.85, 255958, $33.45, $34, $33.25
05/24/2011, $33.59, 297606, $34.28, $34.4799, $33.56
05/23/2011, $34.17, 204019, $34.16, $34.56, $34.06
05/20/2011, $34.93, 371854, $35.18, $35.28, $34.27
05/19/2011, $35.42, 451972, $35.17, $35.56, $34.72
05/18/2011, $35, 1092743, $34, $35.59, $34
05/17/2011, $37.55, 192700, $37.35, $37.7, $37.01
05/16/2011, $37.65, 151640, $37.55, $38.48, $37.42
05/13/2011, $37.84, 125651, $38.56, $38.73, $37.65
05/12/2011, $38.49, 174355, $37.28, $38.59, $37.06
05/11/2011, $37.4, 195612, $38.27, $38.47, $37.26
05/10/2011, $38.35, 126425, $38.22, $38.66, $38.06
05/09/2011, $37.97, 114186, $37.37, $38.11, $37.181
05/06/2011, $37.45, 127154, $37.75, $38.04, $37.27
05/05/2011, $37.19, 193786, $36.87, $37.74, $36.86
05/04/2011, $37.1, 142573, $37.3, $37.81, $36.98
05/03/2011, $37.33, 197132, $38.05, $38.32, $37.29
05/02/2011, $38.19, 279810, $37.92, $38.27, $37.77
04/29/2011, $37.71, 177570, $37.48, $37.81, $37.27
04/28/2011, $37.33, 78293, $36.95, $37.37, $36.86
04/27/2011, $36.95, 103798, $36.8, $37.01, $36.27
04/26/2011, $36.85, 155273, $36.1, $37.03, $36.03
04/25/2011, $35.94, 86893, $35.76, $36.1, $35.7348
04/21/2011, $35.93, 66912, $36.15, $36.15, $35.78
04/20/2011, $35.86, 155912, $35.9, $36.16, $35.48
04/19/2011, $35.28, 148864, $35.76, $35.81, $35.14
04/18/2011, $35.61, 124002, $35.85, $35.9, $35.26
04/15/2011, $36.44, 164400, $36.05, $36.49, $35.74
04/14/2011, $36.12, 125226, $35.66, $36.18, $35.61
04/13/2011, $35.99, 184408, $36.1, $36.57, $35.41
04/12/2011, $35.99, 172652, $36.41, $36.48, $35.94
04/11/2011, $36.75, 226337, $37.14, $37.18, $36.55
04/08/2011, $37.01, 236566, $37.33, $37.41, $36.83
04/07/2011, $37.03, 261041, $36.83, $37.38, $36.74
04/06/2011, $36.8, 251621, $36.78, $37, $36.57
04/05/2011, $36.73, 140489, $36.12, $36.79, $36.06
04/04/2011, $36.24, 170973, $35.86, $36.33, $35.77
04/01/2011, $35.78, 109418, $35.86, $36.246, $35.6701
03/31/2011, $35.69, 152391, $35.55, $35.77, $35.4
03/30/2011, $35.67, 82064, $35.37, $35.77, $35.334
03/29/2011, $35.3, 95468, $35.07, $35.39, $34.99
03/28/2011, $35.09, 75678, $35.26, $35.53, $35.07
03/25/2011, $35.22, 189795, $35.2, $35.6, $34.98
03/24/2011, $35.12, 102593, $35.32, $35.32, $34.73
