Date, Close/Last, Volume, Open, High, Low
02/16/2012, $7.48, 109216, $7.51, $7.52, $7.46
02/15/2012, $7.49, 144015, $7.46, $7.51, $7.46
02/14/2012, $7.48, 176171, $7.47, $7.48, $7.4299
02/13/2012, $7.46, 83925, $7.45, $7.49, $7.42
02/10/2012, $7.48, 185441, $7.47, $7.53, $7.43
02/09/2012, $7.5, 210246, $7.43, $7.5, $7.38
02/08/2012, $7.41, 243536, $7.43, $7.48, $7.36
02/07/2012, $7.43, 98316, $7.4, $7.43, $7.38
02/06/2012, $7.39, 137920, $7.37, $7.41, $7.36
02/03/2012, $7.35, 292510, $7.47, $7.48, $7.34
02/02/2012, $7.45, 214459, $7.46, $7.47, $7.41
02/01/2012, $7.46, 334320, $7.43, $7.5, $7.4
01/31/2012, $7.44, 142028, $7.45, $7.4525, $7.41
01/30/2012, $7.44, 103919, $7.45, $7.45, $7.41
01/27/2012, $7.45, 205098, $7.39, $7.45, $7.3899
01/26/2012, $7.37, 140155, $7.41, $7.41, $7.37
01/25/2012, $7.4, 245140, $7.39, $7.41, $7.38
01/24/2012, $7.39, 85264, $7.36, $7.39, $7.35
01/23/2012, $7.37, 114075, $7.36, $7.3755, $7.35
01/20/2012, $7.38, 142281, $7.39, $7.3997, $7.35
01/19/2012, $7.37, 180153, $7.37, $7.41, $7.35
01/18/2012, $7.39, 152641, $7.39, $7.4, $7.37
01/17/2012, $7.37, 183084, $7.4, $7.41, $7.37
01/13/2012, $7.4, 294458, $7.38, $7.4, $7.35
01/12/2012, $7.36, 148168, $7.37, $7.38, $7.35
01/11/2012, $7.36, 290928, $7.34, $7.4, $7.33
01/10/2012, $7.36, 157244, $7.39, $7.39, $7.36
01/09/2012, $7.4, 209020, $7.38, $7.4, $7.35
01/06/2012, $7.35, 182851, $7.38, $7.38, $7.29
01/05/2012, $7.36, 127991, $7.35, $7.36, $7.31
01/04/2012, $7.36, 141960, $7.29, $7.36, $7.29
01/03/2012, $7.35, 123550, $7.39, $7.4, $7.35
12/30/2011, $7.33, 196894, $7.33, $7.38, $7.33
12/29/2011, $7.4, 180595, $7.35, $7.4, $7.31
12/28/2011, $7.35, 105868, $7.36, $7.37, $7.34
12/27/2011, $7.4, 153644, $7.39, $7.4, $7.34
12/23/2011, $7.38, 145548, $7.36, $7.38, $7.33
12/22/2011, $7.33, 372197, $7.34, $7.4, $7.31
12/21/2011, $7.38, 155987, $7.37, $7.38, $7.32
12/20/2011, $7.37, 151935, $7.34, $7.37, $7.2823
12/19/2011, $7.32, 105821, $7.37, $7.37, $7.32
12/16/2011, $7.33, 201669, $7.35, $7.36, $7.33
12/15/2011, $7.33, 175930, $7.35, $7.37, $7.29
12/14/2011, $7.31, 238968, $7.32, $7.36, $7.281
12/13/2011, $7.35, 251803, $7.29, $7.36, $7.29
12/12/2011, $7.28, 186397, $7.33, $7.37, $7.28
12/09/2011, $7.4, 193967, $7.39, $7.41, $7.36
12/08/2011, $7.37, 154737, $7.33, $7.38, $7.33
12/07/2011, $7.4, 130081, $7.39, $7.4, $7.36
12/06/2011, $7.39, 249420, $7.41, $7.42, $7.36
12/05/2011, $7.38, 151824, $7.34, $7.4, $7.34
12/02/2011, $7.35, 156857, $7.36, $7.36, $7.3
12/01/2011, $7.3, 139526, $7.29, $7.3, $7.25
11/30/2011, $7.33, 336088, $7.26, $7.34, $7.2
11/29/2011, $7.21, 270369, $7.31, $7.33, $7.2
11/28/2011, $7.3, 226511, $7.25, $7.3, $7.25
11/25/2011, $7.28, 103277, $7.28, $7.29, $7.24
11/23/2011, $7.24, 124753, $7.2, $7.24, $7.177
11/22/2011, $7.21, 145853, $7.21, $7.21, $7.14
11/21/2011, $7.15, 263271, $7.16, $7.19, $7.14
11/18/2011, $7.2, 142756, $7.21, $7.23, $7.14
11/17/2011, $7.16, 328040, $7.23, $7.25, $7.14
11/16/2011, $7.23, 835832, $7.36, $7.38, $7.08
11/15/2011, $7.4, 126195, $7.37, $7.4, $7.36
11/14/2011, $7.41, 103553, $7.38, $7.43, $7.36
11/11/2011, $7.41, 106129, $7.41, $7.41, $7.36
11/10/2011, $7.41, 194051, $7.4, $7.41, $7.35
11/09/2011, $7.4, 100093, $7.42, $7.42, $7.38
11/08/2011, $7.38, 246527, $7.4, $7.41, $7.36
11/07/2011, $7.39, 96819, $7.4, $7.43, $7.39
11/04/2011, $7.43, 193037, $7.44, $7.44, $7.39
11/03/2011, $7.43, 145278, $7.49, $7.49, $7.39
11/02/2011, $7.46, 175669, $7.5, $7.5, $7.39
11/01/2011, $7.38, 159559, $7.4, $7.4, $7.33
10/31/2011, $7.37, 250711, $7.34, $7.38, $7.32
10/28/2011, $7.35, 73629, $7.34, $7.35, $7.3
10/27/2011, $7.34, 132968, $7.32, $7.34, $7.29
10/26/2011, $7.32, 194233, $7.29, $7.33, $7.29
10/25/2011, $7.3, 137632, $7.32, $7.32, $7.27
10/24/2011, $7.3, 204125, $7.35, $7.35, $7.24
10/21/2011, $7.33, 204026, $7.38, $7.39, $7.33
10/20/2011, $7.36, 253304, $7.33, $7.38, $7.31
10/19/2011, $7.34, 254497, $7.33, $7.35, $7.24
10/18/2011, $7.34, 215381, $7.29, $7.34, $7.2774
10/17/2011, $7.27, 213142, $7.26, $7.35, $7.25
10/14/2011, $7.27, 182812, $7.29, $7.3, $7.27
10/13/2011, $7.28, 208965, $7.29, $7.29, $7.22
10/12/2011, $7.29, 226799, $7.3, $7.3, $7.24
10/11/2011, $7.33, 182461, $7.31, $7.33, $7.29
10/10/2011, $7.28, 151320, $7.32, $7.32, $7.27
10/07/2011, $7.32, 178060, $7.37, $7.37, $7.19
10/06/2011, $7.27, 153252, $7.25, $7.35, $7.23
10/05/2011, $7.26, 176276, $7.25, $7.3, $7.2
10/04/2011, $7.16, 269777, $7.05, $7.24, $7
10/03/2011, $7.25, 131771, $7.23, $7.28, $7.2
09/30/2011, $7.21, 254034, $7.35, $7.38, $7.16
09/29/2011, $7.32, 163271, $7.34, $7.34, $7.2
09/28/2011, $7.28, 96272, $7.35, $7.35, $7.28
09/27/2011, $7.32, 173473, $7.36, $7.36, $7.26
09/26/2011, $7.35, 125989, $7.39, $7.39, $7.31
09/23/2011, $7.36, 245853, $7.33, $7.43, $7.29
09/22/2011, $7.32, 327044, $7.25, $7.36, $7.25
09/21/2011, $7.26, 113240, $7.28, $7.31, $7.232
09/20/2011, $7.24, 145942, $7.28, $7.33, $7.23
09/19/2011, $7.28, 110101, $7.29, $7.29, $7.25
09/16/2011, $7.27, 203945, $7.3, $7.33, $7.24
09/15/2011, $7.27, 150121, $7.3, $7.3, $7.25
09/14/2011, $7.25, 156418, $7.24, $7.3, $7.23
09/13/2011, $7.25, 76317, $7.2, $7.25, $7.2
09/12/2011, $7.24, 102649, $7.33, $7.33, $7.21
09/09/2011, $7.3, 207646, $7.27, $7.3, $7.25
09/08/2011, $7.22, 172661, $7.28, $7.29, $7.22
09/07/2011, $7.25, 93361, $7.28, $7.28, $7.23
09/06/2011, $7.27, 97284, $7.27, $7.28, $7.23
09/02/2011, $7.29, 198200, $7.25, $7.3, $7.24
09/01/2011, $7.23, 191986, $7.24, $7.25, $7.2
08/31/2011, $7.18, 154930, $7.24, $7.24, $7.16
08/30/2011, $7.19, 127589, $7.18, $7.19, $7.15
08/29/2011, $7.16, 142943, $7.25, $7.25, $7.15
08/26/2011, $7.22, 83722, $7.12, $7.23, $7.12
08/25/2011, $7.16, 117275, $7.17, $7.19, $7.13
08/24/2011, $7.19, 151052, $7.23, $7.23, $7.15
08/23/2011, $7.2, 145895, $7.19, $7.22, $7.14
08/22/2011, $7.17, 162879, $7.14, $7.2, $7.11
08/19/2011, $7.13, 178447, $7.12, $7.14, $7.07
08/18/2011, $7.12, 154383, $7.08, $7.13, $7.06
08/17/2011, $7.12, 158961, $7.1, $7.13, $7.04
08/16/2011, $7.07, 103859, $7.09, $7.09, $7.04
08/15/2011, $7.07, 168021, $7.03, $7.09, $7.01
08/12/2011, $7.03, 111293, $7.05, $7.06, $6.99
08/11/2011, $6.97, 208076, $7.05, $7.06, $6.96
08/10/2011, $7.05, 109178, $6.99, $7.07, $6.99
08/09/2011, $7.04, 195365, $6.98, $7.04, $6.95
08/08/2011, $6.97, 288282, $7, $7.01, $6.94
08/05/2011, $7.07, 699115, $7.1, $7.1, $7.01
08/04/2011, $7.07, 250702, $7.09, $7.09, $7.04
08/03/2011, $7.09, 104298, $7.07, $7.09, $7.04
08/02/2011, $7.04, 313946, $7.04, $7.08, $7.03
08/01/2011, $7.0541, 86003, $7.1, $7.1, $7.05
07/29/2011, $7.06, 336728, $7.02, $7.0778, $6.98
07/28/2011, $7.05, 169832, $6.96, $7.05, $6.96
07/27/2011, $6.98, 189425, $7.08, $7.08, $6.95
07/26/2011, $7.06, 78031, $7.06, $7.08, $7.05
07/25/2011, $7.1, 164576, $7.07, $7.1, $7.04
07/22/2011, $7.1, 67008, $7.07, $7.11, $7.07
07/21/2011, $7.084, 134523, $7.11, $7.11, $7.07
07/20/2011, $7.09, 199226, $7.1, $7.12, $7.07
07/19/2011, $7.07, 110648, $7.08, $7.11, $7.06
07/18/2011, $7.11, 123278, $7.11, $7.13, $7.07
07/15/2011, $7.1, 134218, $7.1, $7.12, $7.07
07/14/2011, $7.08, 114864, $7.09, $7.14, $7.07
07/13/2011, $7.08, 106262, $7.08, $7.11, $7.05
07/12/2011, $7.11, 151198, $7.08, $7.13, $7.08
07/11/2011, $7.13, 111539, $7.1, $7.13, $7.09
07/08/2011, $7.12, 83560, $7.07, $7.12, $7.06
07/07/2011, $7.05, 177957, $7.12, $7.12, $7.05
07/06/2011, $7.1, 103568, $7.06, $7.1, $7.06
07/05/2011, $7.08, 150536, $7.06, $7.0801, $7.05
07/01/2011, $7.07, 117383, $7.07, $7.07, $7.04
06/30/2011, $7.04, 210543, $7.11, $7.11, $7.02
06/29/2011, $7.07, 100877, $7.05, $7.0998, $7.05
06/28/2011, $7.08, 125636, $7.13, $7.13, $7.03
06/27/2011, $7.13, 94120, $7.15, $7.15, $7.11
06/24/2011, $7.13, 176381, $7.12, $7.13, $7.1055
06/23/2011, $7.13, 131749, $7.08, $7.13, $7.06
06/22/2011, $7.09, 189152, $7.07, $7.097, $7.06
06/21/2011, $7.06, 124728, $7.07, $7.08, $7.04
06/20/2011, $7.07, 139204, $7.05, $7.07, $7.03
06/17/2011, $7.03, 120264, $7.05, $7.0801, $7.03
06/16/2011, $7.04, 217562, $7.04, $7.051, $7
06/15/2011, $7.02, 122909, $6.98, $7.05, $6.98
06/14/2011, $7.02, 204623, $7.03, $7.04, $7
06/13/2011, $7.02, 195954, $7.05, $7.05, $7.02
06/10/2011, $7.08, 124604, $7.04, $7.08, $7.01
06/09/2011, $7.03, 147086, $7, $7.03, $6.99
06/08/2011, $7, 252446, $7.06, $7.06, $7
06/07/2011, $7.03, 143018, $7, $7.05, $7
06/06/2011, $7, 138852, $7.02, $7.02, $6.99
06/03/2011, $6.97, 125521, $6.96, $6.99, $6.96
06/02/2011, $7, 475048, $6.93, $7.03, $6.93
06/01/2011, $6.88, 133064, $6.96, $6.96, $6.88
05/31/2011, $6.97, 170627, $7.02, $7.02, $6.91
05/27/2011, $6.92, 86693, $6.89, $6.97, $6.89
05/26/2011, $6.92, 152849, $6.86, $6.92, $6.86
05/25/2011, $6.86, 151411, $6.91, $6.92, $6.86
05/24/2011, $6.9, 108533, $6.92, $6.92, $6.87
05/23/2011, $6.89, 91037, $6.91, $6.93, $6.88
05/20/2011, $6.91, 101083, $6.88, $6.93, $6.88
05/19/2011, $6.91, 98340, $6.89, $6.91, $6.84
05/18/2011, $6.85, 135447, $6.87, $6.89, $6.85
05/17/2011, $6.91, 76296, $6.86, $6.91, $6.85
05/16/2011, $6.91, 206535, $6.84, $6.91, $6.81
05/13/2011, $6.86, 116675, $6.83, $6.86, $6.82
05/12/2011, $6.86, 166398, $6.84, $6.87, $6.82
05/11/2011, $6.87, 126198, $6.84, $6.87, $6.82
05/10/2011, $6.88, 175555, $6.8, $6.9, $6.79
05/09/2011, $6.82, 107681, $6.76, $6.82, $6.76
05/06/2011, $6.78, 93924, $6.75, $6.8, $6.75
05/05/2011, $6.78, 89264, $6.75, $6.78, $6.73
05/04/2011, $6.75, 173033, $6.77, $6.77, $6.73
05/03/2011, $6.77, 111315, $6.76, $6.77, $6.75
05/02/2011, $6.77, 259148, $6.83, $6.83, $6.76
04/29/2011, $6.8, 106058, $6.8, $6.81, $6.76
04/28/2011, $6.78, 83512, $6.77, $6.79, $6.75
04/27/2011, $6.76, 133526, $6.78, $6.817, $6.76
04/26/2011, $6.79, 177631, $6.78, $6.82, $6.78
04/25/2011, $6.79, 123368, $6.75, $6.79, $6.75
04/21/2011, $6.77, 127058, $6.75, $6.79, $6.73
04/20/2011, $6.76, 105740, $6.73, $6.78, $6.73
04/19/2011, $6.74, 97800, $6.73, $6.74, $6.7
04/18/2011, $6.73, 69295, $6.68, $6.73, $6.68
04/15/2011, $6.69, 201972, $6.73, $6.76, $6.68
04/14/2011, $6.74, 206590, $6.71, $6.74, $6.68
04/13/2011, $6.71, 99936, $6.72, $6.73, $6.71
04/12/2011, $6.77, 124371, $6.71, $6.77, $6.71
04/11/2011, $6.71, 117763, $6.73, $6.74, $6.71
04/08/2011, $6.73, 93362, $6.74, $6.7554, $6.72
04/07/2011, $6.74, 58458, $6.75, $6.77, $6.73
04/06/2011, $6.78, 149456, $6.78, $6.8, $6.73
04/05/2011, $6.8, 233563, $6.71, $6.8, $6.71
04/04/2011, $6.72, 169392, $6.73, $6.76, $6.7
04/01/2011, $6.74, 103540, $6.75, $6.76, $6.73
03/31/2011, $6.72, 172696, $6.78, $6.78, $6.72
03/30/2011, $6.78, 161037, $6.74, $6.81, $6.71
03/29/2011, $6.78, 122676, $6.72, $6.78, $6.71
03/28/2011, $6.75, 102161, $6.79, $6.79, $6.74
03/25/2011, $6.77, 125116, $6.76, $6.79, $6.75
03/24/2011, $6.76, 114881, $6.75, $6.77, $6.73
03/23/2011, $6.79, 146474, $6.72, $6.79, $6.71
03/22/2011, $6.71, 130234, $6.73, $6.73, $6.71
03/21/2011, $6.74, 107733, $6.71, $6.74, $6.71
03/18/2011, $6.72, 131476, $6.7, $6.72, $6.69
03/17/2011, $6.71, 126661, $6.71, $6.74, $6.69
03/16/2011, $6.73, 250738, $6.69, $6.73, $6.69
03/15/2011, $6.71, 181070, $6.66, $6.74, $6.65
03/14/2011, $6.71, 92201, $6.71, $6.73, $6.7
03/11/2011, $6.73, 88606, $6.68, $6.73, $6.68
03/10/2011, $6.72, 336450, $6.71, $6.78, $6.7001
03/09/2011, $6.74, 160203, $6.75, $6.76, $6.73
03/08/2011, $6.77, 143432, $6.77, $6.77, $6.74
03/07/2011, $6.79, 189878, $6.79, $6.8, $6.75
03/04/2011, $6.79, 94356, $6.78, $6.8, $6.7775
03/03/2011, $6.82, 133033, $6.79, $6.82, $6.78
03/02/2011, $6.8, 145561, $6.74, $6.8, $6.74
03/01/2011, $6.74, 114279, $6.78, $6.81, $6.74
02/28/2011, $6.8, 154384, $6.86, $6.86, $6.76
02/25/2011, $6.75, 126134, $6.72, $6.79, $6.72
02/24/2011, $6.73, 121773, $6.72, $6.76, $6.71
02/23/2011, $6.75, 186676, $6.7, $6.75, $6.7
02/22/2011, $6.72, 204707, $6.7, $6.73, $6.69
02/18/2011, $6.71, 137685, $6.74, $6.7429, $6.6973
02/17/2011, $6.77, 98079, $6.67, $6.77, $6.67
02/16/2011, $6.67, 86793, $6.72, $6.72, $6.67
02/15/2011, $6.68, 163136, $6.73, $6.73, $6.68
02/14/2011, $6.73, 142113, $6.72, $6.73, $6.7
02/11/2011, $6.73, 230639, $6.64, $6.77, $6.63
02/10/2011, $6.66, 164504, $6.66, $6.68, $6.64
02/09/2011, $6.66, 174806, $6.67, $6.7, $6.65
02/08/2011, $6.69, 117566, $6.7, $6.7272, $6.68
02/07/2011, $6.69, 93706, $6.71, $6.74, $6.68
02/04/2011, $6.72, 144538, $6.76, $6.76, $6.7
02/03/2011, $6.73, 154773, $6.74, $6.77, $6.71
02/02/2011, $6.75, 89456, $6.77, $6.78, $6.74
02/01/2011, $6.79, 162527, $6.78, $6.81, $6.75
01/31/2011, $6.79, 288288, $6.73, $6.8, $6.73
01/28/2011, $6.74, 153861, $6.79, $6.79, $6.73
01/27/2011, $6.78, 107797, $6.78, $6.8, $6.75
01/26/2011, $6.78, 226983, $6.78, $6.81, $6.76
01/25/2011, $6.81, 166796, $6.79, $6.82, $6.76
01/24/2011, $6.8, 110611, $6.78, $6.8, $6.76
01/21/2011, $6.77, 84910, $6.75, $6.77, $6.74
01/20/2011, $6.74, 105131, $6.71, $6.75, $6.7
