Date, Close/Last, Volume, Open, High, Low
04/03/2012, $29.63, 505337, $29.58, $29.68, $29.23
04/02/2012, $29.57, 649140, $28.95, $29.69, $28.68
03/30/2012, $28.99, 640028, $29.57, $29.57, $28.96
03/29/2012, $29.28, 511094, $29.14, $29.33, $28.9
03/28/2012, $29.46, 865458, $29.46, $29.72, $29.05
03/27/2012, $29.68, 918005, $29.54, $29.94, $29.54
03/26/2012, $29.56, 626931, $29.32, $29.85, $29.32
03/23/2012, $29.01, 778213, $29.02, $29.17, $28.635
03/22/2012, $29.08, 877328, $29.38, $29.45, $28.47
03/21/2012, $29.43, 1128391, $29.64, $29.97, $28.8
03/20/2012, $28.65, 1061060, $28.85, $28.89, $28.3
03/19/2012, $29.05, 723775, $28.83, $29.26, $28.7
03/16/2012, $28.94, 990996, $29.39, $29.42, $28.94
03/15/2012, $29.37, 376485, $29.16, $29.485, $28.97
03/14/2012, $29.09, 797120, $28.98, $29.475, $28.98
03/13/2012, $28.97, 706193, $28.36, $28.97, $28.26
03/12/2012, $28.07, 360927, $28.3, $28.48, $27.88
03/09/2012, $28.24, 520705, $27.89, $28.65, $27.66
03/08/2012, $27.8, 838826, $27.7, $27.94, $27.56
03/07/2012, $27.4, 436238, $27.33, $27.51, $27.2
03/06/2012, $27.18, 1145736, $27.46, $27.7, $27.07
03/05/2012, $27.63, 621200, $27.63, $27.77, $27.42
03/02/2012, $27.79, 845431, $28.18, $28.35, $27.69
03/01/2012, $28.15, 554266, $28.25, $28.555, $28.12
02/29/2012, $28.17, 488689, $28.55, $28.9, $28.14
02/28/2012, $28.5, 384882, $28.55, $28.789, $28.3
02/27/2012, $28.57, 440850, $28.46, $28.8, $27.9606
02/24/2012, $28.75, 589701, $28.5, $28.94, $28.4
02/23/2012, $28.35, 724563, $28.26, $28.41, $27.65
02/22/2012, $28.31, 430182, $28.25, $28.64, $28.11
02/21/2012, $28.37, 495973, $28.41, $28.79, $28.09
02/17/2012, $28.15, 469474, $28.69, $28.74, $28.06
02/16/2012, $28.46, 475955, $27.58, $28.49, $27.44
02/15/2012, $27.55, 456443, $28.3, $28.3, $27.48
02/14/2012, $28.09, 665612, $28.01, $28.12, $27.62
02/13/2012, $28.11, 710945, $27.79, $28.22, $27.5
02/10/2012, $27.33, 614690, $27.04, $27.435, $26.85
02/09/2012, $27.38, 594502, $27.08, $27.46, $26.9
02/08/2012, $27.04, 994481, $27.73, $27.83, $26.97
02/07/2012, $27.57, 1208055, $27.37, $27.82, $27.09
02/06/2012, $27.39, 833835, $27.1, $27.42, $27
02/03/2012, $27.21, 1061814, $26.9, $27.42, $26.79
02/02/2012, $26.36, 869876, $26.19, $26.51, $26.09
02/01/2012, $26.22, 965113, $25.39, $26.32, $25.39
01/31/2012, $25.35, 1176339, $25.51, $25.52, $25.07
01/30/2012, $25.38, 837815, $25.11, $25.48, $24.83
01/27/2012, $25.04, 732350, $24.32, $25.06, $24.32
01/26/2012, $24.45, 469411, $24.99, $24.99, $24.315
01/25/2012, $24.83, 473355, $24.23, $24.89, $24.2008
01/24/2012, $24.3, 412121, $24, $24.36, $23.82
01/23/2012, $24.27, 442313, $24.41, $24.579, $24.09
01/20/2012, $24.47, 367853, $24.84, $24.84, $24.3399
01/19/2012, $24.95, 668365, $24.92, $24.99, $24.69
01/18/2012, $24.8, 733076, $24.51, $24.8, $24.33
01/17/2012, $24.52, 824760, $24.3, $24.65, $24.3
01/13/2012, $23.99, 508569, $23.91, $24.17, $23.7
01/12/2012, $24.18, 659041, $23.55, $24.28, $23.29
01/11/2012, $23.43, 631316, $23.21, $23.63, $23.16
01/10/2012, $23.4, 413734, $23.27, $23.44, $23.2
01/09/2012, $22.87, 786318, $23.15, $23.16, $22.53
01/06/2012, $23.1, 776242, $23.57, $23.59, $22.95
01/05/2012, $23.52, 750291, $23.11, $23.58, $22.65
01/04/2012, $23.32, 387444, $23.03, $23.4, $23
01/03/2012, $23.19, 686849, $23.39, $23.49, $23.03
12/30/2011, $22.69, 458858, $23.01, $23.05, $22.69
12/29/2011, $23.13, 535684, $22.62, $23.28, $22.49
12/28/2011, $22.44, 567607, $23.05, $23.13, $22.35
12/27/2011, $23.05, 485283, $22.73, $23.1, $22.72
12/23/2011, $22.88, 762261, $22.92, $23, $22.685
12/22/2011, $22.83, 1065889, $22.56, $23, $22.56
12/21/2011, $22.47, 2489619, $23.96, $23.98, $21.91
12/20/2011, $20.78, 1206241, $20.52, $21.21, $20.52
12/19/2011, $20.12, 611908, $20.71, $20.8, $20.05
12/16/2011, $20.57, 1278717, $20.68, $21.27, $20.47
12/15/2011, $20.57, 1325370, $21.08, $21.11, $20.51
12/14/2011, $20.7, 1244485, $20.98, $21.13, $20.62
12/13/2011, $21.34, 630825, $22.35, $22.42, $21.17
12/12/2011, $22.11, 577302, $22.11, $22.12, $21.74
12/09/2011, $22.5, 738803, $22.07, $22.66, $21.95
12/08/2011, $21.95, 825724, $22.47, $22.58, $21.94
12/07/2011, $22.77, 671220, $22.64, $23.05, $22.21
12/06/2011, $22.86, 447451, $22.98, $23.08, $22.53
12/05/2011, $22.91, 1018248, $22.92, $23.5, $22.65
12/02/2011, $22.48, 730842, $22.77, $22.99, $22.3475
12/01/2011, $22.45, 501889, $22.81, $23, $22.37
11/30/2011, $22.92, 1174231, $22.53, $23.12, $22.47
11/29/2011, $21.49, 525223, $21.7, $21.87, $21.43
11/28/2011, $21.68, 815189, $20.52, $21.68, $20.33
11/25/2011, $20.44, 351366, $20.55, $21.08, $20.44
11/23/2011, $20.67, 1043917, $20.63, $20.84, $20.46
11/22/2011, $20.89, 777477, $20.9, $21.14, $20.7
11/21/2011, $20.97, 842159, $21.24, $21.38, $20.87
11/18/2011, $21.75, 795935, $21.77, $21.94, $21.6
11/17/2011, $21.71, 887561, $22.66, $22.66, $21.52
11/16/2011, $22.57, 698225, $22.52, $23.09, $22.38
11/15/2011, $22.85, 491978, $22.53, $22.99, $22.23
11/14/2011, $22.63, 670902, $23.11, $23.15, $22.34
11/11/2011, $23.23, 536312, $22.73, $23.28, $22.62
11/10/2011, $22.41, 759293, $22.93, $23.05, $22.12
11/09/2011, $22.42, 758861, $23.2, $23.27, $22.29
11/08/2011, $23.98, 719391, $23.96, $24.09, $23.11
11/07/2011, $23.69, 964803, $23.73, $23.97, $23.06
11/04/2011, $23.89, 734769, $23.47, $24.04, $23.31
11/03/2011, $23.77, 1461905, $22.64, $23.94, $22.26
11/02/2011, $22.22, 763322, $21.84, $22.27, $21.71
11/01/2011, $21.44, 1077302, $21.42, $22.03, $21.2
10/31/2011, $22.5, 791609, $23.15, $23.16, $22.5
10/28/2011, $23.57, 677462, $23.43, $23.92, $23.36
10/27/2011, $23.59, 1443171, $22.63, $23.79, $22.505
10/26/2011, $21.98, 539391, $21.83, $22.16, $21.18
10/25/2011, $21.42, 655674, $21.94, $22.07, $21.35
10/24/2011, $22.18, 727021, $21.48, $22.27, $21.48
10/21/2011, $21.4, 687570, $21.38, $21.46, $21.11
10/20/2011, $20.97, 988563, $21.18, $21.23, $20.43
10/19/2011, $21.17, 1247147, $21.25, $21.59, $20.97
10/18/2011, $21.34, 1553133, $21.07, $21.52, $20.49
10/17/2011, $20.94, 1090185, $21.68, $21.75, $20.86
10/14/2011, $21.71, 755043, $21.96, $22, $21.43
10/13/2011, $21.61, 564721, $21.91, $21.99, $21.2
10/12/2011, $22.12, 916650, $21.83, $22.43, $21.48
10/11/2011, $21.68, 1028013, $21.1, $21.83, $21.04
10/10/2011, $21.38, 1074369, $21, $21.38, $20.94
10/07/2011, $20.51, 1451559, $21.05, $21.29, $20.41
10/06/2011, $20.88, 1583072, $20.65, $21.32, $20.52
10/05/2011, $20.68, 1275193, $19.88, $20.82, $19.79
10/04/2011, $19.87, 2113153, $18.32, $19.88, $18.13
10/03/2011, $18.4, 1550543, $19.48, $19.87, $18.4
09/30/2011, $19.75, 1444335, $20.34, $20.64, $19.7
09/29/2011, $20.76, 2287460, $20.46, $21.1692, $20.04
09/28/2011, $19.94, 2795947, $20.65, $20.89, $19.89
09/27/2011, $19.42, 1111085, $19.7, $20.2, $19.21
09/26/2011, $18.97, 808957, $18.41, $19.01, $17.9
09/23/2011, $18.18, 853253, $18.12, $18.67, $17.93
09/22/2011, $18.14, 1297387, $18.24, $18.67, $17.81
09/21/2011, $19.03, 1060996, $20.07, $20.16, $19.02
09/20/2011, $20.11, 1145390, $20.27, $20.54, $19.97
09/19/2011, $20.19, 1036574, $19.72, $20.291, $19.541
09/16/2011, $20.15, 987057, $20.21, $20.41, $19.97
09/15/2011, $20.21, 737844, $19.87, $20.27, $19.69
09/14/2011, $19.69, 881203, $19.19, $20.05, $18.8
09/13/2011, $19.06, 1078522, $18.45, $19.19, $18.44
09/12/2011, $18.41, 940947, $18.04, $18.54, $17.9
09/09/2011, $18.48, 1140224, $18.9, $19.18, $18.28
09/08/2011, $19.21, 1371279, $19.19, $19.35, $19.02
09/07/2011, $19.32, 1479874, $18.86, $19.37, $18.73
09/06/2011, $18.53, 1662129, $17.65, $18.56, $17.63
09/02/2011, $18.45, 850126, $18.99, $19.08, $18.3
09/01/2011, $19.56, 1257271, $20, $20.33, $19.5
08/31/2011, $20.08, 757438, $20.21, $20.56, $19.83
08/30/2011, $20.05, 816223, $19.82, $20.21, $19.65
08/29/2011, $19.95, 1166804, $19.29, $20.015, $19.235
08/26/2011, $19.08, 995436, $18.17, $19.09, $18.02
08/25/2011, $18.34, 893295, $19.36, $19.5093, $18.28
08/24/2011, $19.08, 825179, $18.71, $19.23, $18.46
08/23/2011, $18.66, 1348488, $18.15, $18.68, $17.9
08/22/2011, $18.07, 1262605, $18.36, $18.38, $17.745
08/19/2011, $17.83, 992773, $17.55, $18.19, $17.465
08/18/2011, $18.01, 1217907, $19.02, $19.07, $17.78
08/17/2011, $19.76, 480033, $20.2, $20.35, $19.55
08/16/2011, $20.04, 924721, $20.18, $20.43, $19.85
08/15/2011, $20.59, 649564, $20.25, $20.63, $20.09
08/12/2011, $20.02, 1035082, $19.79, $20.37, $19.47
08/11/2011, $19.56, 1364560, $18.66, $19.94, $18.38
08/10/2011, $18.54, 1666921, $18.96, $19.45, $18.52
08/09/2011, $19.73, 2116325, $18.83, $19.73, $18.09
08/08/2011, $18.42, 2356436, $19.3, $19.87, $18.42
08/05/2011, $20.06, 2400411, $21.87, $21.935, $19.89
08/04/2011, $21.52, 1106950, $22.92, $22.92, $21.45
08/03/2011, $23.32, 773444, $23.31, $23.42, $22.49
08/02/2011, $23.21, 897250, $24.07, $24.36, $23.2
08/01/2011, $24.31, 468300, $25.09, $25.18, $24.01
07/29/2011, $24.71, 581175, $24.27, $25.02, $24.17
07/28/2011, $24.63, 650102, $24.83, $25.14, $24.59
07/27/2011, $24.81, 836447, $25.74, $25.86, $24.74
07/26/2011, $25.97, 814592, $26.14, $26.27, $25.76
07/25/2011, $26.14, 393533, $26.23, $26.54, $26.05
07/22/2011, $26.56, 293643, $26.72, $26.84, $26.29
07/21/2011, $26.78, 647450, $26.54, $26.85, $26.32
07/20/2011, $26.38, 232262, $26.62, $26.62, $26.17
07/19/2011, $26.57, 535475, $26.27, $26.61, $26.2
07/18/2011, $26.08, 1131055, $25.99, $26.3, $25.66
07/15/2011, $26.11, 1205388, $25.67, $26.15, $25.21
07/14/2011, $25.55, 865793, $26.64, $26.74, $25.535
07/13/2011, $26.58, 708905, $26.66, $27.03, $26.44
07/12/2011, $26.47, 410099, $26.65, $26.91, $26.43
07/11/2011, $26.8, 763974, $27.04, $27.3, $26.65
07/08/2011, $27.59, 636319, $27.06, $27.6, $26.99
07/07/2011, $27.53, 645673, $27.23, $27.65, $27.19
07/06/2011, $26.98, 477709, $26.99, $27.1, $26.7
07/05/2011, $27.02, 611760, $27.31, $27.39, $26.96
07/01/2011, $27.32, 510167, $26.78, $27.4, $26.63
06/30/2011, $26.83, 551784, $26.43, $27, $26.39
06/29/2011, $26.43, 639774, $26.21, $26.57, $26.14
06/28/2011, $26.1, 684457, $25.6, $26.16, $25.53
06/27/2011, $25.5, 862923, $25.69, $25.85, $25.35
06/24/2011, $25.78, 1571589, $26.03, $26.23, $25.5
06/23/2011, $25.99, 1043979, $25.48, $26.06, $25.14
06/22/2011, $25.85, 925045, $25.75, $26.13, $25.53
06/21/2011, $25.89, 1167731, $25.26, $26.12, $25.21
06/20/2011, $24.99, 1295827, $24.33, $25.03, $24.3
06/17/2011, $24.35, 1394255, $24.45, $24.97, $24.3
06/16/2011, $24.07, 2824326, $24.18, $24.5, $23.6
06/15/2011, $22.82, 1217415, $22.79, $23.02, $22.67
06/14/2011, $23.05, 1220245, $23, $23.18, $22.95
06/13/2011, $22.72, 759803, $22.81, $23.04, $22.62
06/10/2011, $22.67, 1161551, $22.7, $22.79, $22.48
06/09/2011, $22.87, 672421, $22.85, $23.0703, $22.59
06/08/2011, $22.71, 789081, $22.67, $22.89, $22.55
06/07/2011, $22.83, 485387, $23.14, $23.26, $22.81
06/06/2011, $22.97, 577530, $23.2, $23.32, $22.895
06/03/2011, $23.27, 935631, $23.76, $23.89, $23.22
06/02/2011, $24.15, 787221, $24.05, $24.31, $23.8
06/01/2011, $24.05, 1016783, $25.13, $25.13, $24
05/31/2011, $25.14, 656514, $25.16, $25.3, $24.67
05/27/2011, $24.84, 270365, $24.79, $25.03, $24.75
05/26/2011, $24.71, 516070, $24.33, $24.76, $24.07
05/25/2011, $24.45, 396162, $24.06, $24.54, $23.94
05/24/2011, $24.19, 676882, $24.35, $24.45, $24.06
05/23/2011, $24.2, 1004082, $24.48, $24.52, $24.18
05/20/2011, $25.01, 793870, $25.01, $25.19, $24.81
05/19/2011, $25.16, 1270574, $24.98, $25.29, $24.95
05/18/2011, $24.79, 1829213, $24.93, $24.97, $24.48
05/17/2011, $24.86, 959584, $25.39, $25.62, $24.83
05/16/2011, $25.55, 671076, $25.56, $25.8, $25.5
05/13/2011, $25.77, 354284, $26.29, $26.41, $25.72
05/12/2011, $26.22, 758840, $26.29, $26.38, $25.95
05/11/2011, $26.47, 476698, $27.05, $27.05, $26.21
05/10/2011, $27.18, 681399, $26.68, $27.26, $26.54
05/09/2011, $26.51, 895811, $26.21, $26.72, $26.03
05/06/2011, $26.25, 438822, $26.67, $26.78, $26.03
05/05/2011, $26.27, 682768, $26.4, $26.79, $26.11
05/04/2011, $26.64, 474003, $27.28, $27.37, $26.64
05/03/2011, $27.29, 841618, $27.56, $27.69, $27.18
05/02/2011, $27.66, 972274, $27.88, $28.03, $27.63
04/29/2011, $27.76, 662038, $27.69, $27.94, $27.51
04/28/2011, $27.57, 579908, $27.57, $27.77, $27.52
04/27/2011, $27.57, 529725, $27.65, $27.66, $27.33
04/26/2011, $27.59, 1033745, $27.24, $27.71, $27.06
04/25/2011, $27.07, 584918, $27.73, $27.76, $27.01
04/21/2011, $27.78, 459585, $27.8, $27.98, $27.7195
04/20/2011, $27.63, 463891, $27.37, $27.639, $27.3013
04/19/2011, $26.86, 791964, $27.03, $27.36, $26.79
04/18/2011, $26.9, 494837, $26.78, $26.95, $26.62
04/15/2011, $27.28, 1000802, $27.01, $27.435, $26.86
04/14/2011, $27.02, 630674, $26.59, $27.03, $26.461
04/13/2011, $26.85, 445907, $27.27, $27.29, $26.67
04/12/2011, $27.11, 421339, $27.11, $27.39, $26.91
04/11/2011, $27.34, 357769, $27.76, $27.82, $27.2
04/08/2011, $27.78, 530774, $28.55, $28.69, $27.525
04/07/2011, $28.31, 340428, $28.72, $28.9499, $28.24
04/06/2011, $28.65, 225635, $28.71, $28.93, $28.46
04/05/2011, $28.55, 196952, $28.49, $28.89, $28.39
04/04/2011, $28.58, 376682, $28.66, $28.78, $28.39
04/01/2011, $28.62, 467180, $29.18, $29.29, $28.56
03/31/2011, $29, 361507, $28.71, $29.24, $28.6
03/30/2011, $28.73, 386649, $28.53, $28.79, $28.38
03/29/2011, $28.33, 443785, $27.94, $28.4, $27.62
03/28/2011, $27.92, 508695, $28.01, $28.16, $27.81
03/25/2011, $27.96, 792760, $28.21, $28.6, $27.9305
03/24/2011, $28.06, 743398, $27.89, $28.19, $27.62
