Date, Close/Last, Volume, Open, High, Low
03/25/2013, $23.1648, 41681350, $23.3741, $23.404, $22.9754
03/22/2013, $23.2944, 30402590, $23.2446, $23.3243, $23.2047
03/21/2013, $23.2147, 38531590, $23.3442, $23.5237, $23.2147
03/20/2013, $23.3841, 39161720, $23.6532, $23.723, $23.2545
03/19/2013, $23.2446, 36084870, $23.2246, $23.2844, $23.095
03/18/2013, $23.1748, 33679210, $23.095, $23.2745, $23.0552
03/15/2013, $23.3642, 58794590, $23.3642, $23.6433, $23.2844
03/14/2013, $23.6134, 34602410, $23.4738, $23.6831, $23.4339
03/13/2013, $23.414, 24153360, $23.3642, $23.4439, $23.3243
03/12/2013, $23.3343, 36595580, $23.5137, $23.5237, $23.2545
03/11/2013, $23.5436, 34946860, $23.6134, $23.6732, $23.3741
03/08/2013, $23.6931, 28953510, $23.7828, $23.8227, $23.6034
03/07/2013, $23.6034, 22955860, $23.6233, $23.7529, $23.5934
03/06/2013, $23.5934, 31537840, $23.7629, $23.7629, $23.5934
03/05/2013, $23.5137, 35625020, $23.3841, $23.6333, $23.3642
03/04/2013, $23.1947, 25389430, $23.0751, $23.2047, $22.9555
03/01/2013, $23.115, 41213850, $22.9455, $23.2645, $22.9256
02/28/2013, $23.1449, 39626400, $23.2944, $23.3841, $23.125
02/27/2013, $23.2944, 29675110, $22.9455, $23.3243, $22.9256
02/26/2013, $22.9754, 41314770, $22.8957, $23.0751, $22.8359
02/25/2013, $22.7362, 51612960, $23.424, $23.4539, $22.7362
02/22/2013, $23.3143, 27828860, $23.2745, $23.3722, $23.1549
02/21/2013, $23.1848, 47733360, $23.105, $23.2745, $23.0452
02/20/2013, $23.3343, 38090400, $23.6333, $23.6732, $23.2745
02/19/2013, $23.6732, 41218510, $23.3442, $23.6732, $23.3343
02/15/2013, $23.2147, 39288630, $23.404, $23.4738, $23.1549
02/14/2013, $23.3343, 53937770, $23.1748, $23.414, $23.0352
02/13/2013, $23.3143, 84933160, $23.0352, $23.404, $22.9655
02/12/2013, $22.507, 34113830, $22.4073, $22.5767, $22.4073
02/11/2013, $22.3774, 19738630, $22.4172, $22.4372, $22.2777
02/08/2013, $22.4272, 24423930, $22.4272, $22.487, $22.3774
02/07/2013, $22.4073, 38325680, $22.4272, $22.4372, $22.198
02/06/2013, $22.3674, 42985090, $22.3973, $22.4272, $22.2378
02/05/2013, $22.4671, 30916740, $22.4073, $22.5468, $22.3774
02/04/2013, $22.2378, 35732890, $22.3375, $22.4172, $22.2079
02/01/2013, $22.5468, 43709990, $22.3574, $22.5668, $22.2478
01/31/2013, $22.2079, 34357870, $22.1382, $22.3275, $22.1083
01/30/2013, $22.1581, 36138170, $22.4472, $22.4771, $22.1581
01/29/2013, $22.4272, 34146090, $22.4172, $22.507, $22.3275
01/28/2013, $22.4272, 49557640, $22.3674, $22.4671, $22.188
01/25/2013, $22.2179, 41894150, $22.2079, $22.2378, $22.0385
01/24/2013, $21.9787, 46990040, $21.889, $22.1182, $21.879
01/23/2013, $21.869, 47132700, $21.9089, $21.9587, $21.6796
01/22/2013, $21.9388, 55098200, $22.1083, $22.1282, $21.8292
01/18/2013, $21.9687, 113033000, $21.869, $22.1182, $21.5202
01/17/2013, $21.2311, 63809900, $21.1514, $21.4703, $21.0517
01/16/2013, $21.0517, 38776030, $21.0816, $21.1314, $20.9919
01/15/2013, $21.1314, 26470800, $20.9719, $21.1414, $20.942
01/14/2013, $21.0517, 31682350, $21.1115, $21.1713, $21.0018
01/11/2013, $21.0616, 41818640, $21.1514, $21.1713, $20.952
01/10/2013, $21.1015, 33310920, $20.9719, $21.1613, $20.8872
01/09/2013, $20.8822, 28539410, $20.9719, $21.0018, $20.8623
01/08/2013, $20.8324, 40047620, $21.0317, $21.0517, $20.6144
01/07/2013, $21.0616, 32699870, $21.0916, $21.1514, $20.8922
01/04/2013, $21.1314, 29785560, $21.1414, $21.1912, $21.0517
01/03/2013, $21.0317, 48494920, $21.4105, $21.4205, $20.9819
01/02/2013, $21.271, 46076270, $21.4404, $21.4703, $21.1314
12/31/2012, $20.9221, 58753190, $20.2244, $20.9321, $20.1945
12/28/2012, $20.3739, 32379870, $20.3838, $20.643, $20.3639
12/27/2012, $20.6231, 38323010, $20.7327, $20.8025, $20.3531
12/26/2012, $20.7028, 28556350, $20.7427, $20.8723, $20.643
12/24/2012, $20.7527, 15101550, $20.7227, $20.8922, $20.6829
12/21/2012, $20.8125, 80711040, $20.7726, $20.9221, $20.4935
12/20/2012, $20.9819, 50636400, $20.8424, $21.1713, $20.8025
12/19/2012, $20.942, 92291700, $21.57, $21.5899, $20.9022
12/18/2012, $21.6198, 80854970, $21.7793, $21.8391, $21.3407
12/17/2012, $21.8591, 48355420, $21.6198, $21.879, $21.6198
12/14/2012, $21.5501, 43004110, $21.5401, $21.6896, $21.4803
12/13/2012, $21.5501, 33966020, $21.6697, $21.8491, $21.4803
12/12/2012, $21.7095, 42312990, $21.5401, $21.879, $21.5002
12/11/2012, $21.4404, 45340090, $21.4105, $21.6796, $21.2909
12/10/2012, $21.3208, 27603090, $21.3607, $21.4305, $21.2909
12/07/2012, $21.3906, 33548170, $21.3706, $21.4105, $21.1713
12/06/2012, $21.3009, 32668770, $21.1314, $21.3208, $21.0118
12/05/2012, $21.1613, 46322630, $20.8424, $21.2909, $20.7925
12/04/2012, $20.7925, 36816280, $20.8025, $20.942, $20.643
12/03/2012, $20.7527, 29909320, $21.1115, $21.1613, $20.7327
11/30/2012, $21.0616, 37855580, $21.0716, $21.1912, $20.9719
11/29/2012, $21.0616, 27631960, $21.1713, $21.2909, $20.8822
11/28/2012, $21.0716, 34630850, $20.6829, $21.0816, $20.4337
11/27/2012, $20.8025, 32998300, $20.9719, $21.1314, $20.7826
11/26/2012, $20.9919, 47610900, $20.8125, $21.0018, $20.8025
11/23/2012, $20.9719, 35456440, $20.7427, $20.9719, $20.6629
11/21/2012, $20.6131, 40932100, $20.633, $20.6728, $20.5035
11/20/2012, $20.5533, 26798200, $20.6031, $20.6231, $20.3041
11/19/2012, $20.5932, 38266410, $20.344, $20.653, $20.324
11/16/2012, $20.0848, 45280670, $20.035, $20.1247, $19.8057
11/15/2012, $19.9951, 51551340, $19.8356, $20.1646, $19.8356
11/14/2012, $19.9453, 65437370, $20.6629, $20.6829, $19.8855
11/13/2012, $20.6131, 40988310, $20.5334, $20.8822, $20.5035
11/12/2012, $20.8224, 21757590, $20.9719, $21.0716, $20.8125
11/09/2012, $20.9321, 40281030, $20.6928, $21.2311, $20.633
11/08/2012, $20.8224, 40629190, $21.0916, $21.1215, $20.8125
11/07/2012, $21.0616, 45228560, $21.2909, $21.4504, $21.0018
11/06/2012, $21.5202, 32732570, $21.4404, $21.7046, $21.3806
11/05/2012, $21.3407, 29992440, $21.1314, $21.4005, $21.1314
11/02/2012, $21.2411, 47449650, $21.4604, $21.6099, $21.1912
11/01/2012, $21.271, 46114350, $20.962, $21.3208, $20.952
10/31/2012, $20.9919, 39098550, $21.1912, $21.251, $20.9022
10/26/2012, $21.0417, 9999999, $21.1215, $21.3258, $21.0018
10/25/2012, $21.1912, 45761660, $21.4305, $21.5002, $20.962
10/24/2012, $21.1912, 42282220, $21.3607, $21.3906, $21.1713
10/23/2012, $21.2112, 56295480, $21.2809, $21.3308, $21.1314
10/22/2012, $21.6298, 86463630, $21.7893, $21.879, $21.1813
10/19/2012, $21.9587, 107844800, $22.4372, $22.4571, $21.7993
10/18/2012, $22.7362, 43038030, $22.7362, $23.0053, $22.7262
10/17/2012, $22.8359, 28270840, $22.6963, $22.8459, $22.6465
10/16/2012, $22.5668, 35667400, $22.7163, $22.806, $22.497
10/15/2012, $22.5668, 29541430, $22.4671, $22.6266, $22.4172
10/12/2012, $22.4073, 32954000, $22.507, $22.6365, $22.3375
10/11/2012, $22.4372, 24115260, $22.5169, $22.6365, $22.4073
10/10/2012, $22.3574, 32741720, $22.5369, $22.6664, $22.3375
10/09/2012, $22.5468, 39170870, $22.8658, $22.8957, $22.5269
10/08/2012, $22.8459, 24199660, $22.796, $22.9156, $22.7761
10/05/2012, $23.0452, 38311640, $22.9655, $23.105, $22.9256
10/04/2012, $22.8758, 40344640, $22.8758, $22.9754, $22.6963
10/03/2012, $22.8359, 32721460, $22.7861, $22.9057, $22.6465
10/02/2012, $22.7163, 44492710, $22.8558, $22.9156, $22.6365
10/01/2012, $22.7362, 42552960, $22.6515, $22.9256, $22.6365
09/28/2012, $22.6365, 70754850, $22.6963, $22.8857, $22.5435
09/27/2012, $22.6565, 67161710, $22.1681, $22.7861, $22.0584
09/26/2012, $22.0285, 41122520, $22.0883, $22.178, $21.9986
09/25/2012, $22.2378, 47000740, $22.3176, $22.5917, $22.2279
09/24/2012, $22.2877, 36559200, $22.3275, $22.3774, $22.2279
09/21/2012, $22.4571, 66574980, $22.4771, $22.6166, $22.3883
09/20/2012, $22.3574, 43649940, $22.1182, $22.3973, $22.0484
09/19/2012, $22.3574, 40230540, $22.2279, $22.4172, $22.178
09/18/2012, $22.1681, 38823050, $21.9189, $22.1681, $21.889
09/17/2012, $21.9787, 79281060, $21.8591, $21.9787, $21.8292
09/14/2012, $22.0385, 94139110, $22.1282, $22.2976, $21.9089
09/13/2012, $21.9488, 104765700, $21.6996, $22.1681, $21.6796
09/12/2012, $21.8192, 42841530, $21.5999, $21.8591, $21.5899
09/11/2012, $21.5202, 33573810, $21.4205, $21.6198, $21.3308
09/10/2012, $21.4105, 33670860, $21.4105, $21.58, $21.3607
09/07/2012, $21.5202, 36328760, $21.251, $21.5202, $21.2311
09/06/2012, $21.2411, 53071420, $20.8025, $21.251, $20.7826
09/05/2012, $20.5832, 32968650, $20.4835, $20.7028, $20.4437
09/04/2012, $20.4437, 38173410, $20.5633, $20.6231, $20.4138
08/31/2012, $20.643, 29676700, $20.6928, $20.7626, $20.5433
08/30/2012, $20.5732, 21234160, $20.653, $20.7128, $20.5533
08/29/2012, $20.7527, 19925720, $20.7527, $20.8822, $20.7427
08/28/2012, $20.7427, 25911380, $20.6928, $20.8523, $20.6928
08/27/2012, $20.7826, 28775600, $20.7527, $20.8822, $20.7227
08/24/2012, $20.7327, 29337930, $20.5234, $20.8324, $20.4835
08/23/2012, $20.5732, 36332580, $20.6729, $20.7227, $20.5633
08/22/2012, $20.7128, 28014460, $20.7028, $20.8025, $20.643
08/21/2012, $20.7826, 30431080, $20.8972, $20.9819, $20.7327
08/20/2012, $20.8623, 27385050, $20.8822, $20.952, $20.7626
08/17/2012, $20.9321, 30026360, $21.0317, $21.0317, $20.8723
08/16/2012, $20.9819, 33382460, $20.8025, $21.0716, $20.7527
08/15/2012, $20.8922, 28869820, $20.7925, $20.962, $20.7227
08/14/2012, $20.8723, 30094320, $21.0118, $21.0417, $20.8324
08/13/2012, $20.9221, 26871510, $20.9719, $20.9919, $20.8125
08/10/2012, $21.0317, 24170650, $20.9321, $21.0317, $20.8723
08/09/2012, $20.9919, 30643340, $20.8723, $21.0517, $20.8723
08/08/2012, $20.942, 32242150, $20.9819, $21.0218, $20.8324
08/07/2012, $21.0517, 31112230, $21.0716, $21.1215, $21.0218
08/06/2012, $20.9022, 34158420, $20.9022, $21.1115, $20.8324
08/03/2012, $20.8922, 37815730, $20.7527, $20.9321, $20.7028
08/02/2012, $20.4536, 43866420, $20.4536, $20.633, $20.1347
08/01/2012, $20.6629, 35735190, $20.7925, $20.8822, $20.643
07/31/2012, $20.6829, 38323850, $20.6829, $20.8224, $20.6829
07/30/2012, $20.7327, 44993720, $20.7227, $20.8424, $20.6231
07/27/2012, $20.8523, 80278680, $20.5633, $20.9321, $20.4935
07/26/2012, $20.4935, 56818200, $20.1347, $20.633, $20.0948
07/25/2012, $19.9353, 42587070, $19.9951, $20.0948, $19.9154
07/24/2012, $19.9054, 54883860, $19.9951, $20.025, $19.6761
07/23/2012, $20.025, 61474310, $19.4967, $20.0649, $19.4569
07/20/2012, $19.8057, 116058500, $19.8257, $20.3041, $19.3871
07/19/2012, $19.736, 41910200, $19.8755, $19.8755, $19.5765
07/18/2012, $19.7758, 39279750, $19.5864, $19.7958, $19.5266
07/17/2012, $19.6562, 51921240, $19.5765, $19.7858, $19.3671
07/16/2012, $19.5266, 35770030, $19.4469, $19.5466, $19.3671
07/13/2012, $19.706, 32330110, $19.4469, $19.8057, $19.3971
07/12/2012, $19.3771, 50039020, $19.4369, $19.5765, $19.2974
07/11/2012, $19.6163, 42749950, $19.6163, $19.726, $19.4768
07/10/2012, $19.5565, 54585360, $19.9752, $20.0051, $19.4319
07/09/2012, $19.9752, 32978180, $19.9253, $19.9752, $19.8456
07/06/2012, $19.9353, 56160160, $20.0948, $20.1945, $19.8855
07/05/2012, $20.2642, 29033040, $20.2742, $20.4138, $20.2244
07/03/2012, $20.3639, 21247370, $20.3141, $20.4337, $20.2642
07/02/2012, $20.4237, 61080250, $20.6729, $20.7527, $20.2144
06/29/2012, $20.7726, 72436660, $20.3539, $20.7726, $20.3539
06/28/2012, $20.1347, 56831080, $19.8556, $20.1347, $19.8057
06/27/2012, $20.0649, 53761920, $19.8456, $20.1247, $19.8257
06/26/2012, $19.736, 58689990, $19.4768, $19.8356, $19.4469
06/25/2012, $19.4569, 44541460, $19.417, $19.5366, $19.2276
06/22/2012, $19.7459, 51279010, $19.6163, $19.8456, $19.4469
06/21/2012, $19.4668, 60915220, $19.9253, $20.0051, $19.3971
06/20/2012, $20.035, 46605040, $19.9353, $20.0848, $19.7858
06/19/2012, $19.9353, 43175980, $19.8057, $20.0749, $19.7858
06/18/2012, $19.6861, 41862200, $19.8157, $19.9154, $19.6861
06/15/2012, $19.9353, 59504700, $19.8057, $19.9353, $19.6861
06/14/2012, $19.6562, 62274810, $19.2974, $19.706, $19.1778
06/13/2012, $19.3073, 40215370, $19.1877, $19.4768, $19.1379
06/12/2012, $19.417, 46936150, $19.098, $19.417, $19.0283
06/11/2012, $19.0482, 51417580, $19.2874, $19.3671, $19.0083
06/08/2012, $19.1379, 107927400, $18.9186, $19.1877, $18.8389
06/07/2012, $18.9385, 139109500, $19.0282, $19.1379, $18.8389
06/06/2012, $18.8189, 42784660, $18.3305, $18.8189, $18.2508
06/05/2012, $18.181, 38293830, $18.0215, $18.2408, $17.9617
06/04/2012, $18.0913, 66552090, $18.3804, $18.4501, $17.9916
06/01/2012, $18.48, 60918420, $18.7591, $18.9286, $18.3482
05/31/2012, $19.0282, 48935340, $18.9485, $19.1578, $18.809
05/30/2012, $18.9784, 41581170, $19.1279, $19.1379, $18.9286
05/29/2012, $19.2874, 35419300, $19.2276, $19.3671, $19.1379
05/25/2012, $19.1379, 26755470, $19.2276, $19.3572, $19.0582
05/24/2012, $19.1877, 41675930, $19.0881, $19.3273, $18.9585
05/23/2012, $19.118, 63470470, $19.0582, $19.1479, $18.6893
05/22/2012, $19.118, 47169910, $19.098, $19.2276, $18.9983
05/21/2012, $19.0582, 38605700, $18.9286, $19.1279, $18.8887
05/18/2012, $18.8887, 61069350, $18.8887, $19.098, $18.789
05/17/2012, $18.8189, 52085030, $18.8887, $19.0681, $18.809
05/16/2012, $18.9385, 84915900, $18.8289, $19.1977, $18.6495
05/15/2012, $18.3405, 47520380, $18.49, $18.6096, $18.2607
05/14/2012, $18.5398, 46951280, $18.7591, $18.7791, $18.49
05/11/2012, $18.9485, 26221200, $18.8588, $19.2077, $18.8488
05/10/2012, $19.0282, 35185800, $19.0582, $19.1678, $18.9485
05/09/2012, $18.8488, 61488510, $18.9385, $18.9784, $18.6794
05/08/2012, $19.1877, 40278410, $19.1678, $19.2675, $18.9585
05/07/2012, $19.2575, 35636430, $19.0881, $19.417, $19.0781
05/04/2012, $19.2774, 34636740, $19.4967, $19.5266, $19.1877
05/03/2012, $19.5466, 24033790, $19.736, $19.736, $19.5067
05/02/2012, $19.706, 33647850, $19.6562, $19.716, $19.4569
05/01/2012, $19.736, 34842290, $19.5167, $19.8855, $19.3971
04/30/2012, $19.5167, 32868360, $19.6163, $19.6562, $19.3771
04/27/2012, $19.716, 34180280, $19.6263, $19.8057, $19.5366
04/26/2012, $19.5565, 34582420, $19.3671, $19.6462, $19.3372
04/25/2012, $19.3871, 48350990, $19.706, $19.7459, $19.3572
04/24/2012, $19.4768, 49556490, $19.1279, $19.5366, $19.0482
04/23/2012, $19.0083, 51790140, $18.9983, $19.0582, $18.8787
04/20/2012, $19.2974, 67880330, $19.3671, $19.5765, $19.1877
04/19/2012, $19.0781, 52128650, $19.108, $19.1877, $18.9086
04/18/2012, $19.0382, 33325530, $19.1678, $19.2774, $18.9784
04/17/2012, $19.2774, 34997020, $18.9684, $19.2974, $18.8588
04/16/2012, $18.8389, 30034690, $18.9186, $19.0681, $18.789
04/13/2012, $18.8189, 40198860, $19.118, $19.118, $18.799
04/12/2012, $19.2376, 28078580, $18.9485, $19.2575, $18.8987
04/11/2012, $18.9485, 37659590, $18.9585, $19.0881, $18.9186
04/10/2012, $18.6794, 54446130, $19.0582, $19.0681, $18.6395
04/09/2012, $19.1379, 36205280, $19.0382, $19.2077, $19.0083
04/05/2012, $19.427, 39584240, $19.5466, $19.6462, $19.3971
04/04/2012, $19.6761, 43535240, $19.5864, $19.7459, $19.5565
04/03/2012, $19.8954, 43586750, $19.9054, $19.9552, $19.736
04/02/2012, $19.9552, 44165550, $19.9652, $20.0449, $19.8356
03/30/2012, $20.0051, 40865170, $20.0051, $20.0649, $19.8855
03/29/2012, $19.8855, 40610020, $19.7559, $19.9054, $19.6462
03/28/2012, $19.9453, 55425970, $19.9552, $20.9321, $19.7011
03/27/2012, $19.9752, 38263190, $20.0549, $20.0763, $19.9453
03/26/2012, $19.9851, 42960800, $19.9154, $20.0449, $19.8556
03/23/2012, $19.716, 34211840, $19.726, $19.8456, $19.6363
03/22/2012, $19.7858, 50692990, $19.8855, $19.8954, $19.6263
03/21/2012, $20.0051, 50957170, $20.0948, $20.2543, $19.9752
03/20/2012, $20.0051, 47390840, $19.9552, $20.1446, $19.9154
03/19/2012, $20.1446, 42703010, $20.015, $20.2941, $19.9951
03/16/2012, $20.1347, 79084370, $20.1945, $20.2343, $19.9453
03/15/2012, $20.0948, 75992670, $19.8057, $20.1347, $19.7958
03/14/2012, $19.726, 71236600, $19.5665, $19.8257, $19.5167
03/13/2012, $19.5266, 63686740, $19.1379, $19.5964, $19.0282
03/12/2012, $19.0681, 35348630, $19.0282, $19.1279, $18.9784
03/09/2012, $18.9784, 37339170, $18.9585, $19.118, $18.8588
03/08/2012, $18.9684, 35852050, $18.9186, $19.0282, $18.8588
03/07/2012, $18.7093, 54345140, $18.5199, $18.789, $18.49
03/06/2012, $18.3604, 56086490, $18.5398, $18.5498, $18.2607
03/05/2012, $18.789, 35544660, $18.8887, $18.9186, $18.6694
03/02/2012, $18.9086, 36187330, $19.0781, $19.0781, $18.8389
03/01/2012, $19.0582, 37257740, $19.0881, $19.1279, $18.9684
02/29/2012, $18.9884, 44579390, $19.118, $19.1877, $18.9485
02/28/2012, $19.098, 35009660, $19.0582, $19.1279, $18.9286
02/27/2012, $19.0083, 37352770, $18.9585, $19.2445, $18.9186
02/24/2012, $19.1778, 23859050, $19.2974, $19.3073, $19.0781
02/23/2012, $19.2475, 45564510, $19.0083, $19.3073, $18.9385
02/22/2012, $19.3273, 40485500, $19.3671, $19.407, $19.118
02/21/2012, $19.3472, 41896470, $19.3572, $19.4369, $19.2575
02/17/2012, $19.2176, 57987030, $19.118, $19.2575, $19.0482
02/16/2012, $18.9485, 40192090, $18.799, $18.9684, $18.7392
02/15/2012, $18.6993, 41378000, $18.9485, $18.9585, $18.6395
02/14/2012, $18.8787, 39228690, $18.8688, $19.0233, $18.7392
02/13/2012, $19.0083, 104182300, $18.9684, $19.0183, $18.8389
02/10/2012, $18.8139, 109428100, $18.9286, $18.9485, $18.7093
02/09/2012, $19.0681, 44156770, $19.2475, $19.2874, $19.0482
02/08/2012, $19.1778, 33636350, $19.1279, $19.2475, $19.0183
02/07/2012, $19.118, 36010180, $18.9585, $19.1379, $18.8488
02/06/2012, $18.9884, 42693350, $18.9286, $19.0881, $18.8887
02/03/2012, $18.9585, 44572460, $18.9385, $19.0382, $18.8588
02/02/2012, $18.6893, 37801350, $18.789, $18.8688, $18.6395
02/01/2012, $18.7093, 51772800, $18.8787, $18.9983, $18.6893
01/31/2012, $18.6495, 46201920, $18.9186, $18.9485, $18.6295
01/30/2012, $18.8389, 37642530, $18.7691, $18.8638, $18.6395
01/27/2012, $18.9684, 32596140, $18.9385, $19.0681, $18.8588
01/26/2012, $19.0083, 42374190, $19.1977, $19.2077, $18.9186
01/25/2012, $19.0681, 51244460, $18.7691, $19.098, $18.7292
01/24/2012, $18.7791, 39690140, $18.7791, $18.799, $18.6893
01/23/2012, $18.8787, 50541210, $19.0282, $19.1778, $18.8389
01/20/2012, $19.0881, 92204010, $18.7492, $19.1355, $18.6196
01/19/2012, $19.0881, 53723660, $18.9684, $19.1279, $18.8688
01/18/2012, $18.9585, 52612750, $18.5199, $18.9884, $18.5
01/17/2012, $18.6794, 48970830, $18.9286, $19.0382, $18.6196
01/13/2012, $18.7791, 42006120, $18.7193, $18.7791, $18.5398
01/12/2012, $18.8688, 38785140, $18.8987, $18.9385, $18.6993
01/11/2012, $18.8189, 47646760, $18.49, $18.8887, $18.4402
01/10/2012, $18.6594, 59302000, $18.9485, $18.9884, $18.5598
01/09/2012, $18.799, 46879260, $18.6794, $18.8189, $18.5
01/06/2012, $18.5897, 50883690, $18.6694, $18.7292, $18.5
01/05/2012, $18.49, 45499990, $18.4003, $18.5398, $18.2308
01/04/2012, $18.5, 42393680, $18.2508, $18.5398, $18.2209
01/03/2012, $18.3006, 58118700, $18.171, $18.4402, $18.171
12/30/2011, $17.8521, 31183880, $17.9717, $18.0215, $17.8222
12/29/2011, $18.0115, 41011700, $17.7524, $18.0614, $17.7325
12/28/2011, $17.7723, 38987830, $17.9418, $17.9617, $17.6627
12/27/2011, $17.9517, 42072620, $18.1212, $18.1411, $17.9517
12/23/2011, $18.171, 46912580, $17.9617, $18.2209, $17.8919
12/22/2011, $17.9916, 95452450, $17.6427, $18.0813, $17.5929
12/21/2011, $17.6328, 79891600, $17.264, $17.7125, $17.0945
12/20/2011, $17.2241, 61094980, $16.9948, $17.3337, $16.9849
12/19/2011, $16.8055, 66188620, $16.9151, $17.0447, $16.7357
12/16/2011, $16.955, 96345760, $16.8852, $17.0347, $16.8553
12/15/2011, $16.7357, 61381230, $16.7656, $16.8154, $16.5363
12/14/2011, $16.5563, 89061330, $16.2871, $16.7158, $16.2473
12/13/2011, $16.3669, 73774360, $16.5064, $16.6659, $16.2473
12/12/2011, $16.4068, 179369900, $16.6559, $16.8055, $16.2672
12/09/2011, $16.7855, 85599740, $16.327, $16.9251, $16.3071
12/08/2011, $16.2572, 79657920, $16.5264, $16.5961, $16.1974
12/07/2011, $16.6858, 65300820, $16.626, $16.7756, $16.4765
12/06/2011, $16.6659, 82842810, $16.4466, $16.8653, $16.4167
12/05/2011, $16.2772, 61465570, $16.2971, $16.4466, $16.1277
12/02/2011, $16.038, 68414750, $15.9881, $16.2473, $15.9881
12/01/2011, $15.8585, 58157480, $15.8386, $15.9482, $15.6791
11/30/2011, $15.8585, 98264040, $15.2605, $15.8585, $15.2106
11/29/2011, $14.8717, 80362180, $14.8618, $15.101, $14.7721
11/28/2011, $14.7521, 77574190, $15.1807, $15.2007, $14.6325
11/25/2011, $14.6524, 23163630, $14.7123, $14.9714, $14.6524
11/23/2011, $14.6824, 66860810, $14.8618, $14.9016, $14.6724
11/22/2011, $14.9415, 74884370, $15.2405, $15.2405, $14.9315
11/21/2011, $15.1907, 67182630, $15.4299, $15.4399, $15.1508
11/18/2011, $15.5994, 46794220, $15.719, $15.7987, $15.5695
11/17/2011, $15.5894, 67342520, $15.9283, $15.9981, $15.4499
11/16/2011, $15.8984, 52853220, $16.018, $16.1974, $15.8685
11/15/2011, $16.1476, 39720820, $15.9781, $16.2672, $15.9781
11/14/2011, $16.0479, 40098130, $16.1675, $16.2273, $15.9682
11/11/2011, $16.2473, 50214550, $16.1875, $16.4167, $16.1775
11/10/2011, $16.008, 59276680, $16.028, $16.1376, $15.9183
11/09/2011, $15.7987, 78475500, $16.0978, $16.1376, $15.6991
11/08/2011, $16.4267, 53861740, $16.3868, $16.4367, $16.2074
11/07/2011, $16.337, 41200200, $16.317, $16.3769, $16.0579
11/04/2011, $16.337, 41605060, $16.4965, $16.5064, $16.1775
11/03/2011, $16.6161, 52322600, $16.4666, $16.636, $16.3071
11/02/2011, $16.1974, 48120180, $16.317, $16.4666, $16.1077
11/01/2011, $15.9682, 89721660, $16.0778, $16.2971, $15.9183
10/31/2011, $16.6559, 49562740, $16.9251, $16.955, $16.646
10/28/2011, $17.1942, 57715360, $17.1294, $17.2839, $17.0547
10/27/2011, $17.3138, 110182100, $16.9051, $17.4434, $16.7556
10/26/2011, $16.2971, 66481640, $16.3569, $16.4566, $16.1675
10/25/2011, $16.1675, 82275010, $16.4068, $16.4367, $15.9981
10/24/2011, $16.3968, 67016370, $16.317, $16.636, $16.2672
10/21/2011, $16.2572, 113670900, $16.317, $16.4765, $16.0778
10/20/2011, $16.5762, 54977130, $16.5164, $16.7407, $16.2772
10/19/2011, $16.4666, 51847270, $16.6559, $16.8154, $16.3569
10/18/2011, $16.6559, 65334310, $16.1974, $16.9251, $16.1875
10/17/2011, $16.1775, 46806280, $16.4367, $16.5463, $16.1376
10/14/2011, $16.5463, 45062050, $16.3669, $16.5961, $16.3469
10/13/2011, $16.1675, 46082750, $16.1775, $16.2572, $15.9682
10/12/2011, $16.3469, 61692470, $16.1974, $16.5264, $16.1974
10/11/2011, $16.0878, 45972960, $15.9283, $16.1675, $15.9084
10/10/2011, $16.0878, 56145180, $15.7389, $16.0878, $15.709
10/07/2011, $15.4499, 65492980, $15.6492, $15.6891, $15.1925
10/06/2011, $15.4798, 64842520, $15.2206, $15.4897, $14.9116
10/05/2011, $15.2206, 79467710, $14.8917, $15.2804, $14.7023
10/04/2011, $14.8119, 111699000, $14.4431, $14.8618, $13.9746
10/03/2011, $14.6425, 92318790, $15.0512, $15.3402, $14.6325
09/30/2011, $15.1708, 75774210, $15.5994, $15.6791, $15.1409
09/29/2011, $15.8087, 60664330, $15.7688, $15.8984, $15.4499
09/28/2011, $15.4, 57399820, $15.6991, $15.9482, $15.3701
09/27/2011, $15.709, 80332980, $15.7589, $16.018, $15.6193
09/26/2011, $15.5196, 93880870, $15.3502, $15.5695, $15.0213
09/23/2011, $15.1608, 65463790, $14.8518, $15.2007, $14.8119
09/22/2011, $14.9913, 113638000, $14.9116, $15.1708, $14.7721
09/21/2011, $15.3302, 74287610, $15.9183, $16.018, $15.3103
09/20/2011, $15.9881, 56191020, $16.1974, $16.3968, $15.9881
09/19/2011, $16.1277, 54109720, $15.9283, $16.2174, $15.8187
09/16/2011, $16.2772, 89152770, $16.1675, $16.3469, $16.018
09/15/2011, $16.028, 67286320, $15.8486, $16.0479, $15.7888
09/14/2011, $15.7389, 91215600, $15.4299, $15.9881, $15.1508
09/13/2011, $15.3602, 83149760, $14.9714, $15.41, $14.8119
09/12/2011, $14.9614, 169694400, $14.9614, $15.2356, $14.6724
09/09/2011, $15.0412, 144306300, $15.3302, $15.6492, $14.9814
09/08/2011, $15.5396, 117811800, $15.6392, $15.7788, $15.4399
09/07/2011, $15.7489, 60098090, $15.4499, $15.7987, $15.3901
09/06/2011, $15.2007, 97382950, $15.2007, $15.2405, $14.9515
09/02/2011, $15.709, 61680960, $15.7987, $15.8685, $15.4997
09/01/2011, $16.1476, 61190810, $16.2572, $16.3968, $16.0978
08/31/2011, $16.2572, 62841740, $16.1875, $16.4367, $16.1077
