Date, Close/Last, Volume, Open, High, Low
01/25/2012, $10.77, 103342, $10.54, $10.8, $10.37
01/24/2012, $10.53, 241905, $10.13, $10.64, $10.06
01/23/2012, $10.24, 204152, $10.48, $10.5876, $10.19
01/20/2012, $10.49, 87644, $10.48, $10.535, $10.36
01/19/2012, $10.51, 84784, $10.45, $10.51, $10.24
01/18/2012, $10.43, 102893, $10.06, $10.43, $9.96
01/17/2012, $10.06, 186743, $10.22, $10.24, $9.96
01/13/2012, $10.05, 155855, $10.17, $10.215, $9.91
01/12/2012, $10.34, 138637, $9.92, $10.36, $9.83
01/11/2012, $9.93, 200812, $9.72, $9.99, $9.7
01/10/2012, $9.74, 109754, $9.53, $9.7732, $9.53
01/09/2012, $9.41, 195117, $9.42, $9.44, $9.24
01/06/2012, $9.37, 258527, $9.36, $9.38, $9.12
01/05/2012, $9.34, 113802, $9.31, $9.41, $9.08
01/04/2012, $9.37, 98295, $9.37, $9.47, $9.24
01/03/2012, $9.45, 175675, $9.45, $9.64, $9.41
12/30/2011, $9.13, 152221, $9.14, $9.29, $9.02
12/29/2011, $9.18, 127956, $8.85, $9.22, $8.76
12/28/2011, $8.79, 154947, $9.23, $9.23, $8.77
12/27/2011, $9.23, 78210, $9.24, $9.31, $9.11
12/23/2011, $9.3, 81323, $9.23, $9.3, $9.08
12/22/2011, $9.19, 132990, $9.06, $9.31, $9.02
12/21/2011, $9, 333371, $8.68, $9, $8.49
12/20/2011, $8.75, 243379, $8.56, $8.78, $8.56
12/19/2011, $8.31, 217044, $8.74, $9, $7.99
12/16/2011, $8.66, 726643, $9.15, $9.35, $8.63
12/15/2011, $9.02, 161868, $8.73, $9.02, $8.645
12/14/2011, $8.57, 153404, $8.84, $8.97, $8.54
12/13/2011, $8.98, 196444, $9.31, $9.49, $8.86
12/12/2011, $9.2, 181852, $9.26, $9.36, $8.95
12/09/2011, $9.45, 216625, $9.1, $9.52, $9.01
12/08/2011, $9.02, 141555, $9.28, $9.29, $8.92
12/07/2011, $9.37, 161202, $9.21, $9.405, $9.02
12/06/2011, $9.31, 194296, $9.16, $9.44, $9.08
12/05/2011, $9.18, 224021, $9.48, $9.48, $9.04
12/02/2011, $9.24, 140011, $9.43, $9.45, $9.12
12/01/2011, $9.25, 249359, $9.32, $9.49, $9.01
11/30/2011, $9.38, 401915, $8.91, $9.38, $8.68
11/29/2011, $8.38, 121301, $8.41, $8.51, $8.25
11/28/2011, $8.38, 279227, $8.37, $8.57, $8.18
11/25/2011, $8, 81491, $8.11, $8.26, $8
11/23/2011, $8.21, 125309, $8.48, $8.55, $8.18
11/22/2011, $8.59, 183143, $8.79, $8.79, $8.45
11/21/2011, $8.79, 192783, $8.9, $8.9293, $8.75
11/18/2011, $9.11, 393454, $8.45, $9.189, $8.45
11/17/2011, $8.51, 111186, $8.71, $8.81, $8.45
11/16/2011, $8.72, 154922, $8.66, $9.03, $8.66
11/15/2011, $8.82, 232928, $8.87, $9.05, $8.73
11/14/2011, $8.93, 126860, $9.24, $9.4, $8.87
11/11/2011, $9.33, 114784, $9.02, $9.39, $9.02
11/10/2011, $8.88, 98518, $8.95, $9.02, $8.72
11/09/2011, $8.72, 185410, $9.07, $9.16, $8.72
11/08/2011, $9.42, 128974, $9.32, $9.43, $8.96
11/07/2011, $9.2, 101077, $9.05, $9.24, $8.76
11/04/2011, $9.07, 286022, $9.31, $9.4, $8.91
11/03/2011, $9.46, 299229, $9.36, $9.46, $8.87
11/02/2011, $9.2, 250057, $8.9, $9.26, $8.86
11/01/2011, $8.73, 272065, $9.02, $9.24, $8.68
10/31/2011, $9.47, 112170, $9.78, $9.78, $9.47
10/28/2011, $9.95, 266413, $10.38, $10.49, $9.94
10/27/2011, $10.49, 380942, $9.93, $10.55, $9.79
10/26/2011, $9.58, 186874, $9.5, $9.64, $9.16
10/25/2011, $9.3, 162853, $9.7, $9.77, $9.24
10/24/2011, $9.84, 230123, $9.38, $9.9, $9.31
10/21/2011, $9.38, 147051, $9.1, $9.38, $9.07
10/20/2011, $9.13, 115442, $9.22, $9.22, $8.76
10/19/2011, $9.2, 163120, $9.46, $9.68, $9.13
10/18/2011, $9.5, 207355, $8.87, $9.58, $8.73
10/17/2011, $8.79, 147826, $9.21, $9.21, $8.77
10/14/2011, $9.35, 110523, $9.15, $9.37, $9.02
10/13/2011, $9.04, 151082, $8.93, $9.1, $8.82
10/12/2011, $9.02, 257058, $9.19, $9.19, $8.96
10/11/2011, $9.1, 206378, $8.93, $9.19, $8.88
10/10/2011, $9.06, 156884, $8.64, $9.07, $8.54
10/07/2011, $8.4, 192393, $8.8, $8.8, $8.18
10/06/2011, $8.77, 174674, $8.71, $8.87, $8.61
10/05/2011, $8.79, 137433, $8.65, $8.84, $8.5
10/04/2011, $8.66, 375204, $7.51, $8.82, $7.34
10/03/2011, $7.6, 219289, $8.11, $8.33, $7.59
09/30/2011, $8.18, 266857, $8.25, $8.54, $8.18
09/29/2011, $8.39, 266374, $8.3, $8.42, $7.99
09/28/2011, $8.08, 175463, $8.52, $8.6, $8.08
09/27/2011, $8.53, 152191, $8.51, $8.91, $8.43
09/26/2011, $8.29, 224692, $7.98, $8.32, $7.83
09/23/2011, $7.93, 269151, $7.59, $8.06, $7.49
09/22/2011, $7.59, 367561, $7.49, $7.71, $7.4
09/21/2011, $7.8, 214141, $8.3, $8.39, $7.79
09/20/2011, $8.31, 198300, $8.47, $8.67, $8.29
09/19/2011, $8.42, 173691, $8.53, $8.55, $8.29
09/16/2011, $8.73, 581840, $9.03, $9.25, $8.68
09/15/2011, $9.13, 126426, $9.05, $9.14, $8.89
09/14/2011, $8.94, 277443, $8.74, $9.15, $8.63
09/13/2011, $8.62, 294038, $8.36, $8.67, $8.26
09/12/2011, $8.33, 328690, $7.85, $8.33, $7.83
09/09/2011, $7.99, 225097, $8.28, $8.37, $7.91
09/08/2011, $8.36, 206160, $8.48, $8.74, $8.33
09/07/2011, $8.53, 230973, $8.1, $8.56, $8.1
09/06/2011, $7.93, 194220, $7.68, $7.95, $7.61
09/02/2011, $7.94, 279989, $8.3, $8.46, $7.91
09/01/2011, $8.51, 307322, $8.74, $8.87, $8.45
08/31/2011, $8.74, 374368, $8.85, $9.08, $8.73
08/30/2011, $8.8, 212890, $8.44, $8.88, $8.26
08/29/2011, $8.51, 204518, $7.9, $8.54, $7.81
08/26/2011, $7.8, 275317, $7.63, $7.91, $7.46
08/25/2011, $7.69, 234505, $8.06, $8.12, $7.69
08/24/2011, $7.96, 261492, $7.74, $8.03, $7.68
08/23/2011, $7.77, 312443, $7.2, $7.77, $7.15
08/22/2011, $7.16, 234291, $7.37, $7.45, $7.07
08/19/2011, $7.14, 322633, $6.92, $7.28, $6.92
08/18/2011, $7.04, 305750, $7.41, $7.49, $6.99
08/17/2011, $7.65, 370313, $7.6, $7.78, $7.51
08/16/2011, $7.57, 222566, $7.59, $7.76, $7.42
08/15/2011, $7.77, 231101, $7.53, $7.77, $7.52
08/12/2011, $7.47, 277246, $7.6, $7.63, $7.28
08/11/2011, $7.44, 750624, $7.31, $7.6, $7.05
08/10/2011, $7.25, 217591, $7.63, $7.88, $7.25
08/09/2011, $7.81, 595337, $7.61, $7.82, $6.66
08/08/2011, $7.43, 441876, $8.12, $8.52, $7.385
08/05/2011, $8.42, 285070, $8.58, $8.8, $8.07
08/04/2011, $8.48, 286439, $8.63, $8.75, $8.47
08/03/2011, $8.73, 324312, $8.83, $9.82, $8.5
08/02/2011, $9.05, 166617, $9.38, $9.59, $9.05
08/01/2011, $9.49, 143023, $9.58, $9.69, $9.33
07/29/2011, $9.45, 116979, $9.37, $9.66, $9.37
07/28/2011, $9.5, 104317, $9.78, $9.84, $9.49
07/27/2011, $9.78, 222421, $9.88, $9.93, $9.61
07/26/2011, $9.93, 126694, $10.05, $10.15, $9.81
07/25/2011, $10.08, 197425, $9.78, $10.36, $9.78
07/22/2011, $9.92, 84532, $9.94, $9.96, $9.78
07/21/2011, $9.98, 159498, $9.99, $10.11, $9.88
07/20/2011, $9.91, 81216, $9.78, $9.96, $9.75
07/19/2011, $9.75, 126350, $9.76, $9.89, $9.6
07/18/2011, $9.65, 142772, $9.63, $9.68, $9.55
07/15/2011, $9.66, 233111, $9.78, $9.7999, $9.62
07/14/2011, $9.82, 172237, $9.85, $9.95, $9.8
07/13/2011, $9.79, 109528, $9.76, $10, $9.65
07/12/2011, $9.67, 137883, $9.78, $9.9, $9.67
07/11/2011, $9.81, 136646, $9.81, $9.9, $9.75
07/08/2011, $9.98, 147020, $10.08, $10.19, $9.96
07/07/2011, $10.25, 164249, $10.32, $10.42, $10.18
07/06/2011, $10.17, 119029, $10.3, $10.33, $10.15
07/05/2011, $10.36, 102647, $10.28, $10.42, $10.25
07/01/2011, $10.31, 160447, $10.09, $10.33, $10.05
06/30/2011, $10.08, 247774, $10.1, $10.23, $10.04
06/29/2011, $10.05, 178367, $9.95, $10.12, $9.95
06/28/2011, $9.87, 135482, $9.89, $10.0076, $9.85
06/27/2011, $9.88, 187324, $9.79, $9.97, $9.79
06/24/2011, $9.77, 202428, $9.88, $9.96, $9.69
06/23/2011, $9.84, 181426, $9.68, $9.855, $9.61
06/22/2011, $9.79, 151393, $9.88, $10.07, $9.79
06/21/2011, $9.97, 204411, $9.88, $10.04, $9.82
06/20/2011, $9.77, 291933, $9.71, $10.03, $9.68
06/17/2011, $9.73, 955301, $9.96, $10.19, $9.62
06/16/2011, $9.89, 260330, $9.87, $10.06, $9.68
06/15/2011, $9.85, 260387, $9.81, $9.9, $9.72
06/14/2011, $9.96, 391396, $10.2, $10.25, $9.9
06/13/2011, $10.08, 535121, $9.9, $10.13, $9.82
06/10/2011, $9.83, 488398, $9.79, $9.99, $9.77
06/09/2011, $9.82, 170952, $9.85, $9.96, $9.77
06/08/2011, $9.8, 225818, $9.75, $9.88, $9.56
06/07/2011, $9.82, 159285, $10.04, $10.09, $9.8
06/06/2011, $9.94, 232257, $10, $10.11, $9.91
06/03/2011, $10.01, 265395, $9.95, $10.2, $9.95
06/02/2011, $10.11, 199989, $9.96, $10.24, $9.939
06/01/2011, $9.96, 269327, $10.56, $10.63, $9.9399
05/31/2011, $10.59, 575219, $10.46, $10.67, $10.46
05/27/2011, $10.34, 190011, $10.33, $10.455, $10.29
05/26/2011, $10.25, 173204, $10.13, $10.29, $10.01
05/25/2011, $10.18, 403676, $9.98, $10.22, $9.98
05/24/2011, $10, 275148, $10.25, $10.27, $9.96
05/23/2011, $10.18, 173122, $10.28, $10.32, $10.18
05/20/2011, $10.47, 278178, $10.5, $10.6, $10.43
05/19/2011, $10.62, 500067, $10.74, $10.82, $10.47
05/18/2011, $10.68, 180888, $10.44, $10.72, $10.44
05/17/2011, $10.39, 190623, $10.62, $10.7, $10.36
05/16/2011, $10.78, 176849, $11.12, $11.12, $10.77
05/13/2011, $11.21, 116547, $11.35, $11.47, $11.13
05/12/2011, $11.37, 198043, $11.39, $11.49, $11.19
05/11/2011, $11.45, 69862, $11.83, $11.84, $11.44
05/10/2011, $11.86, 124096, $11.68, $11.88, $11.6
05/09/2011, $11.59, 127087, $11.32, $11.65, $11.3
05/06/2011, $11.31, 188982, $11.96, $12.07, $11.25
05/05/2011, $11.83, 105431, $11.75, $12.23, $11.75
05/04/2011, $11.93, 120976, $12.24, $12.24, $11.81
05/03/2011, $12.22, 110156, $12.42, $12.44, $12.1
05/02/2011, $12.47, 71160, $12.8, $12.8, $12.42
04/29/2011, $12.74, 100414, $12.96, $12.971, $12.64
04/28/2011, $12.91, 55124, $12.72, $12.91, $12.69
04/27/2011, $12.71, 61057, $12.7, $12.75, $12.53
04/26/2011, $12.73, 153830, $12.72, $13.02, $12.65
04/25/2011, $12.68, 83632, $12.65, $12.86, $12.55
04/21/2011, $12.69, 54950, $12.69, $12.71, $12.55
04/20/2011, $12.61, 86138, $12.54, $12.61, $12.42
04/19/2011, $12.29, 92909, $12.38, $12.42, $12.15
04/18/2011, $12.31, 101837, $12.27, $12.37, $12.17
04/15/2011, $12.5, 160062, $12.34, $12.56, $12.21
04/14/2011, $12.45, 90922, $12.27, $12.47, $12.25
04/13/2011, $12.38, 112672, $12.69, $12.74, $12.31
04/12/2011, $12.61, 183273, $12.59, $12.76, $12.57
04/11/2011, $12.72, 141466, $12.79, $12.79, $12.56
04/08/2011, $12.73, 149052, $13.27, $13.27, $12.64
04/07/2011, $13.17, 150818, $13.35, $13.43, $13.04
04/06/2011, $13.31, 98884, $13.27, $13.38, $13.02
04/05/2011, $13.16, 126262, $13.24, $13.33, $13.08
04/04/2011, $13.29, 131541, $13.31, $13.36, $13.19
04/01/2011, $13.3, 144754, $13.24, $13.34, $13.16
03/31/2011, $13.13, 99341, $13.14, $13.24, $13.06
03/30/2011, $13.18, 159958, $13.03, $13.21, $12.94
03/29/2011, $12.93, 138932, $12.77, $13.01, $12.68
03/28/2011, $12.8, 117170, $13.15, $13.23, $12.8
03/25/2011, $13.15, 179515, $12.98, $13.25, $12.87
03/24/2011, $12.91, 89722, $13.09, $13.09, $12.82
03/23/2011, $13.01, 213622, $13.1, $13.1001, $12.71
03/22/2011, $13.12, 161050, $12.98, $13.2, $12.92
03/21/2011, $12.98, 210925, $12.91, $13.12, $12.81
03/18/2011, $12.69, 1569515, $12.88, $12.88, $12.55
03/17/2011, $12.57, 181936, $12.57, $12.65, $12.36
03/16/2011, $12.31, 205275, $12.32, $12.4, $12.1
03/15/2011, $12.38, 258871, $12.16, $12.49, $12.16
03/14/2011, $12.57, 233212, $11.92, $12.58, $11.8
03/11/2011, $12.13, 197959, $12.17, $12.22, $11.94
03/10/2011, $12.26, 271984, $12.53, $12.54, $12.21
03/09/2011, $12.74, 102603, $12.77, $12.85, $12.53
03/08/2011, $12.78, 166319, $12.38, $12.97, $12.38
03/07/2011, $12.39, 197565, $12.66, $12.662, $12.28
03/04/2011, $12.62, 160567, $12.89, $12.89, $12.45
03/03/2011, $12.9, 332791, $12.2, $12.94, $12.05
03/02/2011, $12.07, 172216, $11.95, $12.14, $11.9
03/01/2011, $11.99, 409214, $12.1, $12.14, $11.96
02/28/2011, $12.06, 255797, $12.05, $12.14, $11.98
02/25/2011, $12, 390777, $12, $12.08, $11.93
02/24/2011, $11.96, 398742, $11.96, $12.08, $11.9
02/23/2011, $11.94, 491200, $12.23, $12.25, $11.79
02/22/2011, $12.25, 229141, $12.48, $12.58, $12.09
02/18/2011, $12.6, 171350, $12.67, $12.7, $12.53
02/17/2011, $12.64, 469631, $12.37, $12.85, $12.22
02/16/2011, $12.4, 192458, $12.56, $12.59, $12.23
02/15/2011, $12.46, 179804, $12.43, $12.58, $12.35
02/14/2011, $12.51, 206017, $12.48, $12.54, $12.37
02/11/2011, $12.45, 151690, $12.36, $12.55, $12.29
02/10/2011, $12.36, 367660, $12.15, $12.615, $12.15
02/09/2011, $12.16, 319871, $11.82, $12.3644, $11.76
02/08/2011, $11.9, 640594, $11.68, $12, $11.6
02/07/2011, $11.73, 211381, $11.57, $11.92, $11.5
02/04/2011, $11.54, 412710, $11.28, $11.55, $11.05
02/03/2011, $11.32, 209365, $11.73, $11.97, $11.21
02/02/2011, $11.77, 116461, $11.82, $11.92, $11.64
02/01/2011, $11.88, 130043, $11.71, $12.02, $11.61
01/31/2011, $11.64, 156304, $11.56, $11.75, $11.51
01/28/2011, $11.53, 654053, $11.98, $12.02, $11.45
01/27/2011, $12.01, 121165, $11.93, $12.05, $11.81
01/26/2011, $11.98, 295898, $11.58, $12.08, $11.58
01/25/2011, $11.52, 150559, $11.23, $11.52, $11.16
01/24/2011, $11.27, 601822, $11.3, $11.31, $11.08
01/21/2011, $11.25, 288621, $11.55, $11.61, $11.12
01/20/2011, $11.5, 133344, $11.64, $11.77, $11.5
