Date, Close/Last, Volume, Open, High, Low
03/12/2012, $25.76, 530146, $25.69, $25.98, $25.57
03/09/2012, $25.77, 777478, $25.13, $25.98, $25.13
03/08/2012, $25.11, 538465, $25.35, $25.44, $25.06
03/07/2012, $25.23, 451972, $25.25, $25.33, $25.12
03/06/2012, $25.16, 541803, $25.29, $25.35, $25.09
03/05/2012, $25.53, 506341, $25.24, $25.54, $25.14
03/02/2012, $25.36, 721534, $25.45, $25.48, $25.17
03/01/2012, $25.51, 862849, $25.08, $25.66, $24.97
02/29/2012, $25.06, 1376596, $24.69, $25.15, $24.52
02/28/2012, $24.71, 996494, $24.8, $24.81, $24.35
02/27/2012, $24.77, 1111692, $23.73, $25.02, $23.6001
02/24/2012, $23.7, 172049, $23.74, $23.85, $23.605
02/23/2012, $23.69, 1123720, $23.61, $23.83, $23.44
02/22/2012, $23.56, 417673, $23.54, $23.8, $23.4
02/21/2012, $23.58, 434655, $24.15, $24.15, $23.56
02/17/2012, $24.22, 609903, $23.93, $24.32, $23.63
02/16/2012, $24, 598417, $23.82, $24.13, $23.72
02/15/2012, $23.88, 1325288, $23.83, $23.99, $23.06
02/14/2012, $23.78, 268026, $23.75, $23.8, $23.52
02/13/2012, $23.75, 579689, $23.63, $23.9, $23.49
02/10/2012, $23.44, 427843, $23.98, $24.0399, $23.43
02/09/2012, $24.15, 928209, $23.83, $24.29, $23.27
02/08/2012, $23.97, 385626, $24.01, $24.09, $23.7
02/07/2012, $23.95, 373367, $23.67, $23.96, $23.65
02/06/2012, $23.74, 232516, $23.65, $23.83, $23.6
02/03/2012, $23.68, 513329, $23.64, $23.87, $23.6
02/02/2012, $23.4, 534295, $23.69, $23.89, $23.37
02/01/2012, $23.7, 838281, $23.57, $23.925, $23.57
01/31/2012, $23.53, 314317, $23.52, $23.72, $23.4
01/30/2012, $23.39, 622720, $23.42, $23.49, $23.22
01/27/2012, $23.55, 482265, $23.47, $23.69, $23.38
01/26/2012, $23.61, 1007966, $23.82, $24.16, $23.52
01/25/2012, $23.7, 320173, $23.33, $23.77, $23.11
01/24/2012, $23.38, 543176, $23.03, $23.5, $22.89
01/23/2012, $23.14, 384907, $23.4, $23.4, $22.89
01/20/2012, $23.3, 413790, $23.1, $23.34, $23.03
01/19/2012, $23.06, 507300, $23.09, $23.31, $23
01/18/2012, $23.12, 640691, $22.53, $23.15, $22.38
01/17/2012, $22.64, 590705, $22.57, $22.8, $22.44
01/13/2012, $22.44, 413851, $22.26, $22.46, $22.03
01/12/2012, $22.35, 529272, $22.45, $22.45, $22.13
01/11/2012, $22.38, 601337, $22.15, $22.47, $22.05
01/10/2012, $22.26, 1122904, $21.98, $22.3, $21.88
01/09/2012, $21.78, 669042, $21.85, $21.92, $21.56
01/06/2012, $21.72, 1404995, $21, $21.9, $21
01/05/2012, $20.96, 776647, $20.92, $21.06, $20.69
01/04/2012, $21.01, 507700, $20.98, $21.1, $20.8
01/03/2012, $21.02, 938389, $20.68, $21.08, $20.63
12/30/2011, $20.37, 384041, $20.51, $20.62, $20.37
12/29/2011, $20.57, 539461, $20.6, $20.7, $20.42
12/28/2011, $20.66, 854533, $20.6, $20.685, $20.16
12/27/2011, $20.66, 621212, $20.82, $20.87, $20.53
12/23/2011, $20.86, 1677807, $21.78, $21.78, $20.68
12/22/2011, $21.8, 418568, $21.98, $22.06, $21.72
12/21/2011, $21.92, 549184, $21.63, $22.02, $21.55
12/20/2011, $21.6, 1034063, $21.1, $21.8, $21.1
12/19/2011, $20.85, 488186, $21.56, $21.78, $20.79
12/16/2011, $21.47, 1500536, $21.72, $21.78, $21.39
12/15/2011, $21.65, 649213, $21.83, $21.85, $21.52
12/14/2011, $21.67, 754685, $21.78, $21.83, $21.55
12/13/2011, $21.83, 1165994, $21.95, $22.54, $21.7393
12/12/2011, $21.75, 644320, $21.6, $21.81, $21.501
12/09/2011, $21.83, 1129361, $21.1, $21.97, $20.99
12/08/2011, $21.12, 930102, $21.08, $21.35, $20.95
12/07/2011, $21.21, 728239, $21.07, $21.35, $20.78
12/06/2011, $21.19, 588231, $21.24, $21.36, $21.16
12/05/2011, $21.27, 935016, $21.13, $21.49, $21.07
12/02/2011, $20.88, 812027, $20.93, $21.04, $20.7
12/01/2011, $20.72, 889223, $20.94, $21.05, $20.71
11/30/2011, $21, 1301580, $21.35, $21.52, $20.89
11/29/2011, $20.89, 729881, $20.75, $21.17, $20.695
11/28/2011, $20.61, 633642, $20.84, $21, $20.41
11/25/2011, $20.38, 307205, $20.15, $20.61, $20.1401
11/23/2011, $20.18, 764616, $20.54, $20.67, $20.17
11/22/2011, $20.75, 741181, $20.61, $21.1, $20.49
11/21/2011, $20.72, 640582, $21.21, $21.37, $20.63
11/18/2011, $21.43, 711624, $21.45, $21.615, $21.36
11/17/2011, $21.43, 1226831, $21.32, $21.65, $21.25
11/16/2011, $21.33, 1894002, $21.22, $21.54, $21.04
11/15/2011, $21.43, 591489, $21.36, $21.66, $21.07
11/14/2011, $21.4, 497201, $21.78, $21.79, $21.275
11/11/2011, $21.95, 676672, $21.96, $22.18, $21.92
11/10/2011, $21.76, 652791, $21.86, $21.92, $21.44
11/09/2011, $21.61, 658980, $21.85, $22.35, $21.47
11/08/2011, $22.31, 638684, $22.01, $22.4, $21.75
11/07/2011, $21.86, 686818, $21.91, $22.13, $21.665
11/04/2011, $21.98, 665833, $21.95, $22.08, $21.732
11/03/2011, $22.02, 1221394, $21.76, $22.3, $21.21
11/02/2011, $21.6, 998769, $21.39, $21.82, $21.38
11/01/2011, $21.09, 946583, $21.59, $22.19, $21.06
10/31/2011, $22.23, 529975, $22.52, $22.82, $22.18
10/28/2011, $22.75, 629325, $22.72, $23.06, $22.5
10/27/2011, $22.73, 718293, $22.77, $23, $22.65
10/26/2011, $22.27, 391158, $22.3, $22.56, $21.7
10/25/2011, $22.1, 411960, $22.4, $22.62, $22.06
10/24/2011, $22.57, 552088, $22.54, $22.83, $22.28
10/21/2011, $22.55, 708289, $22.43, $22.96, $22.3399
10/20/2011, $22.16, 446905, $22, $22.3, $21.76
10/19/2011, $21.98, 567953, $22.09, $22.52, $21.94
10/18/2011, $22.12, 674018, $22.05, $22.31, $21.6269
10/17/2011, $22.01, 616449, $22.38, $22.59, $21.93
10/14/2011, $22.52, 832264, $22.69, $22.83, $22.275
10/13/2011, $22.51, 499317, $22.42, $22.59, $22.25
10/12/2011, $22.58, 544330, $22.58, $22.95, $22.51
10/11/2011, $22.45, 670525, $22.08, $22.56, $22.01
10/10/2011, $22.19, 995264, $22.42, $22.52, $21.95
10/07/2011, $22.1, 633403, $22.74, $22.74, $22.1
10/06/2011, $22.64, 724500, $22.55, $22.94, $22.35
10/05/2011, $22.62, 733404, $22.48, $22.73, $22.115
10/04/2011, $22.43, 693323, $21.66, $22.44, $21.53
10/03/2011, $21.87, 907861, $22.59, $23.15, $21.76
09/30/2011, $22.69, 1302054, $23.02, $23.27, $22.52
09/29/2011, $23.36, 762669, $23.08, $23.38, $22.91
09/28/2011, $22.71, 836516, $23.43, $23.5, $22.68
09/27/2011, $23.34, 852677, $23.81, $23.95, $23.2
09/26/2011, $23.38, 960804, $22.89, $23.599, $22.67
09/23/2011, $22.77, 923072, $22.09, $22.84, $22.04
09/22/2011, $22.14, 1126176, $22.32, $22.68, $21.82
09/21/2011, $22.83, 790026, $23.11, $23.14, $22.77
09/20/2011, $23.09, 629662, $23.48, $23.83, $23.08
09/19/2011, $23.34, 478896, $23.55, $23.55, $23.05
09/16/2011, $23.86, 1162646, $23.65, $24.06, $23.65
09/15/2011, $23.5, 827661, $23.7, $23.74, $23.2
09/14/2011, $23.49, 637738, $23.34, $23.8, $23.03
09/13/2011, $23.21, 707355, $23.07, $23.35, $22.936
09/12/2011, $22.99, 961122, $22.37, $23.01, $22.3
09/09/2011, $22.7, 1055745, $22.64, $23.05, $22.6085
09/08/2011, $22.8, 1176159, $22.87, $23.04, $22.54
09/07/2011, $23.05, 971036, $22.83, $23.14, $22.8
09/06/2011, $22.51, 1188221, $21.87, $22.69, $21.8064
09/02/2011, $22.42, 1039716, $22.3, $22.82, $22.21
09/01/2011, $22.51, 1541646, $22.76, $23.29, $22.44
08/31/2011, $22.69, 1156270, $22.62, $23.19, $22.38
08/30/2011, $22.54, 1192310, $22.43, $23.01, $22.38
08/29/2011, $22.59, 831329, $22.1, $22.7, $22.1
08/26/2011, $21.84, 1039077, $21.05, $21.9, $20.81
08/25/2011, $21.21, 1007582, $21.59, $21.7, $20.89
08/24/2011, $21.46, 1207013, $21.13, $21.62, $21.06
08/23/2011, $21.19, 962508, $20.53, $21.23, $20.46
08/22/2011, $20.42, 1008076, $20.63, $20.72, $20.31
08/19/2011, $20.14, 959351, $20.06, $20.48, $20.03
08/18/2011, $20.28, 855333, $20.47, $20.652, $20.09
08/17/2011, $21.1, 818528, $21.4, $21.64, $20.76
08/16/2011, $21.35, 1358296, $20.59, $21.61, $20.4
08/15/2011, $20.74, 554181, $20.38, $20.76, $20.38
08/12/2011, $20.22, 688645, $20.19, $20.57, $19.81
08/11/2011, $19.99, 947626, $19.07, $20.26, $19.04
08/10/2011, $18.94, 1705249, $18.97, $19.4028, $18.75
08/09/2011, $19.35, 1949459, $19, $19.46, $18.41
08/08/2011, $18.64, 4730115, $19.08, $19.74, $18.64
08/05/2011, $19.53, 1192350, $20.15, $20.25, $19.37
08/04/2011, $19.97, 1180483, $20.58, $21, $19.97
08/03/2011, $20.61, 1154031, $21, $21.03, $20.49
08/02/2011, $21, 607384, $21.36, $21.67, $20.99
08/01/2011, $21.45, 726694, $21.72, $21.72, $21.22
07/29/2011, $21.46, 579685, $21.28, $21.59, $21.21
07/28/2011, $21.49, 605670, $21.51, $21.8, $21.42
07/27/2011, $21.46, 655291, $21.69, $21.69, $21.28
07/26/2011, $21.78, 758334, $21.98, $22.08, $21.6
07/25/2011, $21.94, 308563, $21.71, $22.05, $21.66
07/22/2011, $21.91, 523901, $21.85, $21.98, $21.71
07/21/2011, $21.94, 769833, $21.66, $22.01, $21.61
07/20/2011, $21.55, 411930, $21.72, $21.72, $21.34
07/19/2011, $21.72, 290854, $21.47, $21.74, $21.34
07/18/2011, $21.46, 287846, $21.9, $21.9, $21.36
07/15/2011, $21.96, 454100, $22.13, $22.21, $21.79
07/14/2011, $22.11, 635787, $22.51, $22.68, $21.96
07/13/2011, $22.4, 624908, $22.45, $22.7, $22.34
07/12/2011, $22.41, 610106, $22.11, $22.48, $22.11
07/11/2011, $22.26, 491667, $22.48, $22.48, $22.1
07/08/2011, $22.75, 569014, $22.66, $22.83, $22.59
07/07/2011, $22.85, 552236, $22.97, $23.13, $22.68
07/06/2011, $22.77, 706782, $22.53, $22.9, $22.39
07/05/2011, $22.51, 525610, $22.64, $22.64, $22.42
07/01/2011, $22.62, 1216327, $21.72, $22.89, $21.72
06/30/2011, $21.65, 1510496, $21.13, $21.68, $21.1
06/29/2011, $21.14, 1001221, $21.23, $21.35, $20.97
06/28/2011, $21.18, 793204, $21.04, $21.21, $20.94
06/27/2011, $20.99, 742013, $20.82, $21.18, $20.68
06/24/2011, $20.82, 685459, $20.98, $21.1, $20.76
06/23/2011, $20.99, 869620, $21.11, $21.12, $20.87
06/22/2011, $21.29, 755580, $21.31, $21.56, $21.11
06/21/2011, $21.38, 461473, $21.49, $21.61, $21.3
06/20/2011, $21.39, 713679, $21.28, $21.455, $21.15
06/17/2011, $21.37, 887170, $21.73, $21.85, $21.35
06/16/2011, $21.56, 1363819, $21.87, $22.04, $21.54
06/15/2011, $21.87, 2629857, $21.51, $22.66, $21.33
06/14/2011, $21.58, 727929, $21.5, $21.63, $21.43
06/13/2011, $21.35, 527766, $21.28, $21.52, $21.23
06/10/2011, $21.29, 771812, $21.37, $21.54, $21.23
06/09/2011, $21.47, 968043, $21.56, $21.58, $21.42
06/08/2011, $21.48, 1465785, $21.48, $21.58, $21.42
06/07/2011, $21.49, 578276, $21.8, $22.04, $21.49
06/06/2011, $21.73, 731932, $21.85, $21.91, $21.55
06/03/2011, $21.91, 563651, $21.88, $22.12, $21.75
06/02/2011, $22.08, 833823, $22.21, $22.38, $21.94
06/01/2011, $22.15, 948096, $22.99, $23.1, $22.1
05/31/2011, $23, 1018147, $23.16, $23.26, $22.805
05/27/2011, $22.99, 437291, $22.98, $23.32, $22.89
05/26/2011, $22.97, 657236, $22.81, $22.99, $22.7
05/25/2011, $22.89, 1017048, $22.97, $22.97, $22.68
05/24/2011, $23.05, 1849295, $22.8, $23.31, $22.8
05/23/2011, $22.79, 1921783, $22.72, $22.88, $22.5
05/20/2011, $22.97, 964083, $23.26, $23.34, $22.94
05/19/2011, $23.27, 1592941, $23.8, $24, $23.23
05/18/2011, $23.78, 949046, $23.89, $24.03, $23.67
05/17/2011, $23.9, 2425293, $23.48, $24.47, $23.44
05/16/2011, $23.37, 6265664, $26.03, $26.04, $22.92
05/13/2011, $25.99, 855465, $26.33, $26.33, $25.91
05/12/2011, $26.35, 1242276, $25.9, $26.43, $25.88
05/11/2011, $26.02, 2044925, $25.82, $26.15, $25.68
05/10/2011, $25.82, 1737547, $25, $25.85, $25
05/09/2011, $24.95, 1023016, $24.69, $24.97, $24.66
05/06/2011, $24.67, 897327, $25.11, $25.14, $24.51
05/05/2011, $24.92, 1562935, $24.91, $25.25, $24.55
05/04/2011, $24.95, 1489936, $24.9, $25.1107, $24.59
05/03/2011, $24.93, 612666, $24.77, $25.05, $24.75
05/02/2011, $24.79, 1323867, $24.9, $25.01, $24.78
04/29/2011, $24.89, 572032, $24.78, $24.9, $24.74
04/28/2011, $24.8, 838141, $24.76, $24.87, $24.7
04/27/2011, $24.84, 576908, $24.71, $24.88, $24.59
04/26/2011, $24.66, 442745, $24.71, $24.84, $24.56
04/25/2011, $24.68, 489707, $24.73, $25.1, $24.57
04/21/2011, $24.75, 412213, $24.85, $24.89, $24.68
04/20/2011, $24.78, 1007627, $24.77, $24.97, $24.77
04/19/2011, $24.49, 859026, $24.23, $24.51, $24.23
04/18/2011, $24.21, 677477, $24.03, $24.36, $23.85
04/15/2011, $24.33, 1006545, $23.91, $24.56, $23.8101
04/14/2011, $23.86, 482602, $23.69, $23.95, $23.63
04/13/2011, $23.79, 562712, $24.02, $24.05, $23.71
04/12/2011, $23.94, 386369, $23.85, $24.04, $23.75
04/11/2011, $24.01, 355000, $23.8, $24.08, $23.8
04/08/2011, $23.94, 738777, $24, $24.08, $23.87
04/07/2011, $23.89, 636552, $23.91, $24.1, $23.7
04/06/2011, $23.95, 1108371, $24.08, $24.26, $23.72
04/05/2011, $23.95, 1035863, $24.08, $24.16, $23.92
04/04/2011, $24.15, 825244, $24.33, $24.48, $24.04
04/01/2011, $24.33, 871181, $24.54, $24.63, $24.21
03/31/2011, $24.4, 445515, $24.34, $24.5, $24.27
03/30/2011, $24.39, 507665, $24.15, $24.51, $24.08
03/29/2011, $24.07, 602975, $23.44, $24.145, $23.44
03/28/2011, $23.52, 457237, $23.78, $24, $23.46
03/25/2011, $23.79, 620099, $23.39, $24.05, $23.29
03/24/2011, $23.3, 627044, $23.3, $23.54, $23.13
03/23/2011, $23.19, 565673, $23.31, $23.35, $23.09
03/22/2011, $23.38, 710898, $23.38, $23.65, $23.24
03/21/2011, $23.42, 1448353, $22.97, $23.48, $22.84
03/18/2011, $22.75, 2538585, $23.15, $23.3594, $22.69
03/17/2011, $22.97, 606884, $23.33, $23.42, $22.95
03/16/2011, $23.04, 1084824, $23.29, $23.91, $22.94
03/15/2011, $23.33, 423641, $23.1, $23.44, $22.84
03/14/2011, $23.6, 477592, $23.79, $23.92, $23.41
03/11/2011, $23.98, 418420, $23.95, $24.14, $23.81
03/10/2011, $24.06, 465211, $24.51, $24.51, $23.9
03/09/2011, $24.75, 451497, $24.7, $24.86, $24.46
03/08/2011, $24.66, 481491, $24.22, $24.76, $24.07
03/07/2011, $24.25, 489589, $24.74, $24.82, $24.18
03/04/2011, $24.62, 519133, $24.84, $24.84, $24.475
03/03/2011, $24.75, 655127, $24.74, $24.85, $24.53
03/02/2011, $24.51, 407658, $24.49, $24.8, $24.49
03/01/2011, $24.57, 698120, $24.9, $24.915, $24.38
02/28/2011, $24.84, 607915, $24.68, $24.9, $24.6
02/25/2011, $24.53, 365113, $24.18, $24.61, $24.18
02/24/2011, $24.09, 582062, $24.36, $24.42, $23.93
02/23/2011, $24.42, 711898, $24.55, $24.71, $24.11
02/22/2011, $24.66, 644449, $24.78, $24.87, $24.57
02/18/2011, $24.95, 604079, $24.8, $25.03, $24.79
02/17/2011, $24.81, 369296, $24.87, $24.95, $24.68
02/16/2011, $24.88, 648253, $25.06, $25.11, $24.78
02/15/2011, $25.01, 561290, $25.28, $25.39, $24.95
02/14/2011, $25.39, 467242, $25.73, $25.87, $25.27
02/11/2011, $25.68, 880120, $25.53, $25.76, $25.39
02/10/2011, $25.57, 1601479, $25.52, $26.08, $25.29
02/09/2011, $25.05, 742238, $25.29, $25.31, $24.96
02/08/2011, $25.37, 1211157, $25.41, $25.52, $25.18
02/07/2011, $25.42, 1317928, $25.01, $25.55, $25.01
02/04/2011, $25, 676349, $25.15, $25.19, $24.86
02/03/2011, $25.06, 758280, $24.93, $25.19, $24.81
02/02/2011, $24.92, 439411, $24.84, $25.01, $24.74
02/01/2011, $24.95, 740487, $25, $25.09, $24.67
01/31/2011, $24.81, 444442, $24.41, $25.015, $24.17
01/28/2011, $24.38, 537451, $25.03, $25.13, $24.33
01/27/2011, $25, 424199, $24.99, $25.37, $24.94
01/26/2011, $25.07, 374979, $25.06, $25.41, $24.95
01/25/2011, $25.05, 553549, $24.86, $25.09, $24.7
01/24/2011, $24.9, 422428, $24.97, $25.21, $24.88
01/21/2011, $24.95, 537381, $25.01, $25.07, $24.72
01/20/2011, $24.91, 285917, $24.5, $24.96, $24.4301
