Date, Close/Last, Volume, Open, High, Low
05/23/2012, $19.92, 8051354, $19.875, $19.985, $19.42
05/22/2012, $20.055, 7659300, $19.955, $20.385, $19.865
05/21/2012, $19.865, 7250188, $19.815, $20.08, $19.535
05/18/2012, $19.535, 10266940, $20.045, $20.195, $19.45
05/17/2012, $19.91, 14665020, $20.585, $20.69, $19.83
05/16/2012, $20.805, 8432822, $21.535, $21.775, $20.8
05/15/2012, $21.285, 8204588, $21.24, $21.5875, $21.17
05/14/2012, $21.365, 6941992, $21.21, $21.505, $21.15
05/11/2012, $21.68, 6081672, $21.29, $21.97, $21.205
05/10/2012, $21.545, 6135400, $21.675, $21.87, $21.48
05/09/2012, $21.385, 6194704, $21.445, $21.625, $21.205
05/08/2012, $21.795, 6432334, $21.63, $21.845, $21.4
05/07/2012, $21.87, 6263788, $21.65, $21.9, $21.5
05/04/2012, $21.74, 6964112, $22.03, $22.09, $21.56
05/03/2012, $22.175, 7377412, $22.495, $22.65, $22.15
05/02/2012, $22.505, 5985744, $22.7, $22.7, $22.21
05/01/2012, $22.755, 9553162, $22.485, $23.08, $22.43
04/30/2012, $22.52, 5803638, $22.475, $22.551, $22.26
04/27/2012, $22.585, 5395528, $22.61, $22.705, $22.28
04/26/2012, $22.51, 9315014, $22.575, $22.625, $22.155
04/25/2012, $22.63, 18516816, $22.13, $22.845, $22.01
04/24/2012, $21, 9949130, $20.81, $21.275, $20.725
04/23/2012, $20.68, 15391440, $20.505, $20.745, $20.26
04/20/2012, $20.81, 9772148, $21.215, $21.385, $20.795
04/19/2012, $21.145, 8429326, $21.44, $21.495, $20.965
04/18/2012, $21.4, 5976018, $21.73, $21.73, $21.325
04/17/2012, $21.85, 6064050, $21.645, $21.925, $21.3775
04/16/2012, $21.4, 5149746, $21.43, $21.655, $21.23
04/13/2012, $21.44, 7238680, $22.075, $22.105, $21.435
04/12/2012, $22.105, 8138192, $21.55, $22.12, $21.545
04/11/2012, $21.52, 7745728, $21.44, $21.585, $21.25
04/10/2012, $21.11, 10603646, $21.685, $21.875, $21.02
04/09/2012, $21.81, 4989772, $21.98, $21.985, $21.715
04/05/2012, $22.4, 4355602, $22.385, $22.485, $22.21
04/04/2012, $22.52, 5840140, $22.635, $22.645, $22.305
04/03/2012, $22.92, 6082502, $23.1, $23.2347, $22.63
04/02/2012, $23.205, 5919150, $22.95, $23.29, $22.875
03/30/2012, $22.995, 4208138, $23.04, $23.135, $22.765
03/29/2012, $22.9, 7431278, $23.08, $23.16, $22.615
03/28/2012, $23.255, 4847950, $23.32, $23.42, $22.925
03/27/2012, $23.32, 4274256, $23.53, $23.58, $23.2
03/26/2012, $23.43, 9606308, $23.12, $23.47, $23.015
03/23/2012, $22.86, 4472394, $22.85, $22.96, $22.71
03/22/2012, $22.8, 6221998, $23.185, $23.205, $22.67
03/21/2012, $23.345, 7182606, $23.82, $23.82, $23.275
03/20/2012, $23.78, 6274538, $23.62, $23.9325, $23.47
03/19/2012, $23.785, 8479086, $23.445, $24.11, $23.4
03/16/2012, $23.435, 7169414, $23.78, $23.93, $23.385
03/15/2012, $23.75, 7786826, $23.14, $23.76, $23.025
03/14/2012, $23.105, 6548408, $22.995, $23.285, $22.87
03/13/2012, $23.035, 6116336, $22.525, $23.04, $22.41
03/12/2012, $22.365, 4713560, $22.58, $22.62, $22.26
03/09/2012, $22.58, 7691936, $22.35, $22.7775, $22.22
03/08/2012, $22.38, 9054108, $22.82, $22.82, $22.185
03/07/2012, $22.65, 6596862, $22.805, $22.86, $22.6
03/06/2012, $22.61, 8366644, $23.18, $23.21, $22.46
03/05/2012, $23.515, 3569424, $23.415, $23.65, $23.34
03/02/2012, $23.54, 4534302, $23.715, $23.755, $23.47
03/01/2012, $23.705, 5702518, $23.685, $24.0445, $23.58
02/29/2012, $23.625, 8490684, $23.515, $23.97, $23.515
02/28/2012, $23.445, 6055706, $23.42, $23.5, $23.075
02/27/2012, $23.35, 5876514, $23.32, $23.435, $23.095
02/24/2012, $23.45, 5806760, $23.75, $23.875, $23.395
02/23/2012, $23.62, 6201052, $23.485, $23.735, $23.44
02/22/2012, $23.48, 7142208, $23.92, $23.955, $23.475
02/21/2012, $23.955, 6357002, $24.105, $24.275, $23.86
02/17/2012, $24.005, 6870122, $24.145, $24.1625, $23.84
02/16/2012, $24.09, 6833302, $23.93, $24.3, $23.865
02/15/2012, $24.035, 5747336, $24.43, $24.521, $23.91
02/14/2012, $24.28, 6218536, $24.335, $24.38, $23.98
02/13/2012, $24.455, 5951060, $24.195, $24.545, $24.195
02/10/2012, $24.165, 5544584, $24.2, $24.235, $24
02/09/2012, $24.515, 5754520, $24.75, $24.84, $24.2775
02/08/2012, $24.685, 4894752, $24.67, $24.775, $24.475
02/07/2012, $24.64, 6355338, $24.66, $24.945, $24.515
02/06/2012, $24.8, 4885938, $24.775, $24.8825, $24.64
02/03/2012, $24.99, 9683318, $24.6, $25.165, $24.48
02/02/2012, $24.24, 6821966, $24.25, $24.335, $23.875
02/01/2012, $24.13, 19539086, $24.095, $24.425, $23.2913
01/31/2012, $24.115, 10333748, $24.57, $24.625, $24.065
01/30/2012, $24.205, 8841812, $24.25, $24.305, $23.84
01/27/2012, $24.52, 8023840, $24.23, $24.64, $24.135
01/26/2012, $24.39, 8669456, $24.795, $24.795, $24.15
01/25/2012, $24.58, 8025370, $24.385, $24.6049, $24.175
01/24/2012, $24.535, 8680622, $23.855, $24.6175, $23.72
01/23/2012, $24.025, 5656538, $23.965, $24.33, $23.85
01/20/2012, $23.955, 9317838, $23.57, $23.9875, $23.44
01/19/2012, $23.565, 17269472, $22.78, $23.625, $22.78
01/18/2012, $22.59, 8129762, $21.89, $22.665, $21.705
01/17/2012, $21.88, 7977880, $21.91, $22.09, $21.795
01/13/2012, $21.59, 8367402, $21.69, $21.72, $21.15
01/12/2012, $22.035, 7712330, $22.23, $22.43, $21.75
01/11/2012, $22.105, 7451214, $21.845, $22.145, $21.7475
01/10/2012, $21.935, 9001086, $21.96, $22.12, $21.845
01/09/2012, $21.615, 11963016, $21.74, $21.845, $21.235
01/06/2012, $22.12, 4752938, $22.425, $22.455, $22.07
01/05/2012, $22.43, 6231076, $22.045, $22.635, $21.665
01/04/2012, $22.285, 6689288, $22.375, $22.375, $22.03
01/03/2012, $22.44, 7001556, $22.24, $22.625, $22.21
12/30/2011, $21.63, 3786998, $21.515, $21.85, $21.505
12/29/2011, $21.635, 5092410, $21.275, $21.75, $21.25
12/28/2011, $21.2, 4735626, $21.655, $21.695, $21.1115
12/27/2011, $21.65, 4097340, $21.515, $21.75, $21.5
12/23/2011, $21.54, 4176398, $21.275, $21.545, $21.1025
12/22/2011, $21.21, 5000220, $20.915, $21.295, $20.77
12/21/2011, $20.86, 7634208, $20.495, $20.9575, $20.37
12/20/2011, $20.425, 10915792, $20.29, $20.645, $20.21
12/19/2011, $19.83, 8303518, $20.485, $20.68, $19.785
12/16/2011, $20.455, 11113032, $20.725, $20.87, $20.37
12/15/2011, $20.6, 9810474, $21.185, $21.28, $20.56
12/14/2011, $20.81, 7651118, $21.01, $21.185, $20.665
12/13/2011, $21.12, 8134220, $21.68, $21.835, $20.82
12/12/2011, $21.445, 6168198, $21.54, $21.54, $21.06
12/09/2011, $21.89, 8253002, $21.5051, $22.01, $21.5051
12/08/2011, $21.34, 8397950, $22.235, $22.26, $21.27
12/07/2011, $22.41, 7072260, $22.22, $22.58, $21.905
12/06/2011, $22.4, 6669886, $22.305, $22.595, $22.025
12/05/2011, $22.215, 7457502, $22.2, $22.78, $21.97
12/02/2011, $21.855, 8187438, $21.67, $22.175, $21.67
12/01/2011, $21.52, 5002474, $21.675, $21.74, $21.335
11/30/2011, $21.72, 7996202, $21.155, $21.75, $21.07
11/29/2011, $20.44, 6605414, $20.385, $20.6425, $20.255
11/28/2011, $20.37, 6597080, $20.2, $20.57, $20.105
11/25/2011, $19.525, 4417042, $19.645, $20.08, $19.465
11/23/2011, $19.745, 7497108, $20.25, $20.285, $19.71
11/22/2011, $20.505, 7958024, $19.935, $20.55, $19.835
11/21/2011, $20.535, 7810042, $20.655, $20.665, $20.125
11/18/2011, $20.99, 6554070, $21.06, $21.115, $20.75
11/17/2011, $20.98, 9754200, $21.62, $21.85, $20.86
11/16/2011, $21.65, 7407960, $21.975, $22.29, $21.61
11/15/2011, $22.1, 4661024, $22.005, $22.305, $21.7075
11/14/2011, $22.155, 4995496, $22.12, $22.2875, $21.925
11/11/2011, $22.435, 5709904, $22.11, $22.63, $22.11
11/10/2011, $21.855, 8182168, $22.11, $22.245, $21.643
11/09/2011, $21.685, 11777670, $22.475, $22.475, $21.585
11/08/2011, $23.215, 6269530, $22.995, $23.27, $22.62
11/07/2011, $22.815, 5921340, $22.61, $22.845, $22.205
11/04/2011, $22.645, 5485606, $22.535, $22.76, $22.285
11/03/2011, $22.845, 9460318, $22.555, $22.915, $22.005
11/02/2011, $22.25, 10250520, $22.015, $22.39, $21.83
11/01/2011, $21.485, 14657818, $21.49, $22.075, $20.945
10/31/2011, $22.545, 8784846, $22.685, $23.115, $22.4
10/28/2011, $23.37, 8806712, $23.41, $23.665, $23.145
10/27/2011, $23.385, 17017262, $22.975, $23.99, $22.925
10/26/2011, $21.515, 8502468, $21.325, $21.695, $20.715
10/25/2011, $20.87, 8021204, $21.525, $21.525, $20.78
10/24/2011, $21.67, 9592170, $21.45, $21.8975, $21.345
10/21/2011, $21.36, 8562794, $21.015, $21.57, $20.87
10/20/2011, $20.685, 10298022, $20.66, $20.8, $20.115
10/19/2011, $20.52, 8931774, $20.875, $21.175, $20.41
10/18/2011, $20.945, 12890080, $19.92, $21.135, $19.47
10/17/2011, $19.825, 9187468, $20.495, $20.5, $19.805
10/14/2011, $20.65, 7874882, $20.47, $20.84, $20.18
10/13/2011, $20.14, 9121368, $20.12, $20.235, $19.7
10/12/2011, $20.31, 14787410, $19.835, $20.95, $19.73
10/11/2011, $19.485, 7246134, $19.135, $19.635, $19.01
10/10/2011, $19.275, 7767448, $18.7, $19.28, $18.7
10/07/2011, $18.315, 12697204, $19.215, $19.24, $18.285
10/06/2011, $19.115, 10090808, $18.61, $19.2, $18.46
10/05/2011, $18.71, 13292634, $18.08, $18.745, $17.73
10/04/2011, $18.065, 16988494, $16.475, $18.12, $16.37
10/03/2011, $16.785, 14171716, $17.25, $17.65, $16.78
09/30/2011, $17.475, 13353826, $17.555, $17.79, $17.465
09/29/2011, $17.94, 12410008, $17.36, $17.94, $17.335
09/28/2011, $16.92, 12764048, $17.305, $17.56, $16.8125
09/27/2011, $17.235, 14402380, $17.02, $17.595, $16.815
09/26/2011, $16.29, 11382814, $15.965, $16.33, $15.625
09/23/2011, $15.73, 12436084, $15.86, $16.225, $15.65
09/22/2011, $16.01, 22233980, $16.195, $16.28, $15.685
09/21/2011, $16.595, 10350968, $17.625, $17.705, $16.59
09/20/2011, $17.53, 9166086, $17.82, $17.9445, $17.5
09/19/2011, $17.72, 7847318, $17.785, $17.875, $17.33
09/16/2011, $18.165, 9163894, $18.24, $18.5, $17.95
09/15/2011, $18.115, 8637192, $17.75, $18.1195, $17.565
09/14/2011, $17.47, 8794110, $17.305, $17.715, $16.82
09/13/2011, $17.135, 7199490, $17.09, $17.41, $16.97
09/12/2011, $17.09, 9166118, $16.67, $17.1, $16.5
09/09/2011, $16.915, 9944460, $17.295, $17.465, $16.72
09/08/2011, $17.535, 10879148, $17.76, $17.87, $17.37
09/07/2011, $17.935, 8208602, $17.415, $17.995, $17.275
09/06/2011, $16.955, 8066868, $16.82, $17.034, $16.625
09/02/2011, $17.495, 6189984, $17.89, $17.99, $17.495
09/01/2011, $18.345, 10119048, $18.905, $18.9925, $18.32
08/31/2011, $18.86, 10447870, $18.625, $19.07, $18.5551
08/30/2011, $18.46, 5804992, $18.465, $18.625, $18.1757
08/29/2011, $18.645, 5955456, $18.1, $18.645, $18.085
08/26/2011, $17.77, 6310992, $17.51, $17.925, $17.168
08/25/2011, $17.63, 7984414, $18.37, $18.595, $17.4
08/24/2011, $18.22, 7093846, $17.67, $18.25, $17.575
08/23/2011, $17.77, 10426064, $17.495, $17.84, $17.315
08/22/2011, $17.44, 11706342, $17.78, $17.79, $17.195
08/19/2011, $17.305, 9949204, $17.44, $18.095, $17.265
08/18/2011, $17.68, 15142262, $18.105, $18.195, $17.52
08/17/2011, $18.74, 8133138, $18.775, $18.95, $18.5
08/16/2011, $18.655, 9399992, $18.765, $18.995, $18.485
08/15/2011, $19.025, 9015412, $18.835, $19.085, $18.68
08/12/2011, $18.675, 8803080, $19.225, $19.49, $18.555
08/11/2011, $18.965, 16766816, $18.09, $19.27, $17.56
08/10/2011, $17.785, 22485120, $19.385, $19.385, $17.745
08/09/2011, $19.805, 21121160, $19.25, $19.81, $18.175
08/08/2011, $18.84, 20605460, $20.15, $20.775, $18.815
08/05/2011, $20.86, 17189178, $21.345, $21.48, $20.375
08/04/2011, $21.13, 12284522, $22.07, $22.165, $21.13
08/03/2011, $22.43, 9481346, $22.31, $22.485, $21.795
08/02/2011, $22.285, 10067300, $22.625, $22.751, $22.28
08/01/2011, $22.85, 7450708, $23.4, $23.445, $22.61
07/29/2011, $23.03, 9706210, $22.76, $23.1925, $22.75
07/28/2011, $22.99, 13057056, $23.075, $23.69, $22.905
07/27/2011, $22.075, 8759172, $22.56, $22.625, $22.03
07/26/2011, $22.66, 5469542, $22.81, $22.925, $22.615
07/25/2011, $22.86, 4754808, $22.91, $22.9825, $22.65
07/22/2011, $23.105, 5474588, $23.405, $23.405, $23.04
07/21/2011, $23.31, 13267738, $23.015, $23.75, $22.96
07/20/2011, $22.675, 6788858, $22.61, $22.82, $22.36
07/19/2011, $22.545, 5418148, $22.33, $22.575, $22.115
07/18/2011, $22.165, 7752226, $22.54, $22.59, $22.05
07/15/2011, $22.675, 7255850, $22.715, $22.765, $22.465
07/14/2011, $22.625, 7943752, $22.775, $22.915, $22.545
07/13/2011, $22.675, 6210496, $22.65, $23.005, $22.5
07/12/2011, $22.53, 8704184, $22.255, $22.74, $22.225
07/11/2011, $22.39, 6930682, $22.885, $22.9, $22.335
07/08/2011, $23.255, 7143114, $23.31, $23.395, $22.935
07/07/2011, $23.7, 6186766, $23.475, $23.75, $23.405
07/06/2011, $23.215, 4789870, $23.13, $23.265, $22.92
07/05/2011, $23.225, 6196094, $23.7, $23.7, $23.17
07/01/2011, $23.715, 5155138, $23.39, $23.74, $23.285
06/30/2011, $23.34, 6053048, $23.17, $23.595, $23.01
06/29/2011, $23.06, 6898004, $22.805, $23.14, $22.785
06/28/2011, $22.6, 6099026, $22.56, $22.72, $22.405
06/27/2011, $22.475, 6577672, $22.23, $22.57, $22.16
06/24/2011, $22.15, 21095840, $22.52, $22.605, $22.15
06/23/2011, $22.525, 10578160, $22.375, $22.535, $22.075
06/22/2011, $22.685, 6378878, $23.025, $23.07, $22.655
06/21/2011, $23.08, 7000638, $22.87, $23.175, $22.725
06/20/2011, $22.67, 4635774, $22.445, $22.74, $22.382
06/17/2011, $22.51, 7356140, $22.665, $22.8, $22.375
06/16/2011, $22.41, 8342124, $22.5, $22.635, $22.15
06/15/2011, $22.47, 9420334, $22.995, $23.015, $22.415
06/14/2011, $23.245, 9620770, $22.815, $23.4375, $22.815
06/13/2011, $22.64, 5702162, $22.47, $22.695, $22.4
06/10/2011, $22.43, 7300672, $22.515, $22.625, $22.09
06/09/2011, $22.57, 5972778, $22.505, $22.82, $22.415
06/08/2011, $22.435, 9664544, $22.65, $22.75, $22.3775
06/07/2011, $22.74, 12195506, $22.915, $22.95, $22.69
06/06/2011, $22.775, 7620450, $23.185, $23.35, $22.77
06/03/2011, $23.235, 8203866, $23.005, $23.5875, $23.005
06/02/2011, $23.315, 10231604, $23.435, $23.665, $23.215
06/01/2011, $23.32, 10171806, $23.92, $23.92, $23.31
05/31/2011, $23.895, 13406770, $24.17, $24.25, $23.75
05/27/2011, $24, 18357772, $24.385, $24.435, $23.82
05/26/2011, $24.795, 5737304, $24.45, $24.875, $24.425
05/25/2011, $24.65, 6652830, $24.525, $24.84, $24.41
05/24/2011, $24.615, 9011188, $24.585, $24.78, $24.415
05/23/2011, $24.41, 12315074, $24.48, $24.695, $24.34
05/20/2011, $24.785, 13560668, $25.145, $25.24, $24.7175
05/19/2011, $25.18, 14543860, $25.34, $25.495, $25.03
05/18/2011, $25.225, 30900100, $26.07, $26.37, $24.73
05/17/2011, $26.925, 5012820, $26.57, $26.9645, $26.54
05/16/2011, $26.765, 4915562, $26.78, $27.105, $26.695
05/13/2011, $27.01, 5062370, $27.39, $27.535, $26.81
05/12/2011, $27.38, 5031932, $26.91, $27.455, $26.875
05/11/2011, $27.055, 7998652, $27.34, $27.46, $26.825
05/10/2011, $27.44, 6135734, $27.47, $27.6, $27.365
05/09/2011, $27.35, 5396444, $27.47, $27.615, $27.1
05/06/2011, $27.545, 5447732, $27.985, $28.15, $27.335
05/05/2011, $27.585, 5524202, $27.565, $27.82, $27.315
05/04/2011, $27.755, 4935998, $28.09, $28.09, $27.575
05/03/2011, $28.02, 5167064, $28.095, $28.1925, $27.8195
05/02/2011, $28.075, 4995074, $28.27, $28.325, $27.875
04/29/2011, $28.095, 7206530, $28.53, $28.565, $27.8725
04/28/2011, $28.5, 13659014, $27.485, $28.695, $27.475
04/27/2011, $27.145, 6642860, $27.125, $27.23, $26.5
04/26/2011, $26.955, 5366902, $26.855, $27.12, $26.63
04/25/2011, $26.61, 5185348, $26.93, $26.93, $26.55
04/21/2011, $26.83, 5571790, $26.7, $26.875, $26.39
04/20/2011, $26.61, 7854550, $26.565, $26.965, $26.425
04/19/2011, $26.01, 4843436, $25.88, $26.115, $25.79
04/18/2011, $25.79, 7056114, $25.71, $25.9, $25.625
04/15/2011, $26.125, 7781300, $26.15, $26.19, $25.75
04/14/2011, $26, 5683590, $26.025, $26.11, $25.71
04/13/2011, $26.205, 5358352, $26.78, $26.81, $26.13
04/12/2011, $26.56, 5418064, $26.545, $26.715, $26.39
04/11/2011, $26.915, 5744956, $26.895, $27.32, $26.8125
04/08/2011, $26.83, 3766746, $27.255, $27.36, $26.67
04/07/2011, $27.13, 8648204, $27.365, $27.62, $26.865
04/06/2011, $27.375, 5681286, $27.295, $27.45, $27.105
04/05/2011, $27.185, 4991950, $27.155, $27.245, $26.965
04/04/2011, $27.175, 7162234, $26.87, $27.21, $26.78
04/01/2011, $26.75, 6307274, $26.66, $26.89, $26.515
03/31/2011, $26.39, 6586196, $26.165, $26.55, $26.025
03/30/2011, $26.26, 5462178, $26.145, $26.565, $26.13
03/29/2011, $26.075, 6557850, $26.34, $26.41, $25.91
03/28/2011, $26.35, 5302100, $26.425, $26.62, $26.345
03/25/2011, $26.325, 5561858, $26.55, $26.605, $26.315
03/24/2011, $26.535, 5727866, $26.465, $26.595, $26.3
03/23/2011, $26.23, 8055320, $26.36, $26.36, $25.955
03/22/2011, $26.42, 11603898, $26.325, $26.94, $26.04
03/21/2011, $26.265, 9790598, $25.795, $26.265, $25.645
03/18/2011, $25.335, 16673174, $25.655, $25.85, $25.24
03/17/2011, $25.225, 18238760, $25.59, $25.825, $25.06
03/16/2011, $25.335, 28023780, $25.705, $26.245, $24.465
03/15/2011, $25.445, 36752100, $24.57, $25.68, $24
03/14/2011, $26.95, 19323316, $26.165, $27.41, $26.06
03/11/2011, $27.775, 11754956, $26.97, $27.915, $26.875
03/10/2011, $27.85, 5928676, $28.11, $28.125, $27.673
03/09/2011, $28.405, 4006322, $28.505, $28.575, $28.3
03/08/2011, $28.595, 5353616, $28.53, $28.75, $28.405
03/07/2011, $28.38, 5620480, $28.82, $29.0575, $28.35
03/04/2011, $28.71, 5948744, $28.93, $29.175, $28.58
03/03/2011, $28.905, 4800484, $28.56, $28.965, $28.56
03/02/2011, $28.295, 5548246, $28.64, $28.705, $28.26
03/01/2011, $28.775, 8724044, $29.525, $29.77, $28.75
02/28/2011, $29.43, 4659066, $29.135, $29.69, $29.065
02/25/2011, $28.92, 3352092, $28.785, $28.97, $28.57
02/24/2011, $28.61, 5962864, $28.65, $28.925, $28.4525
02/23/2011, $28.785, 5136414, $29.13, $29.13, $28.575
02/22/2011, $28.98, 5472426, $29.095, $29.415, $28.805
02/18/2011, $29.54, 5846802, $29.6, $29.67, $29.365
02/17/2011, $29.64, 7928620, $28.88, $29.745, $28.795
02/16/2011, $28.925, 5106586, $28.64, $29, $28.5675
02/15/2011, $28.56, 4137594, $28.385, $28.6199, $28.31
02/14/2011, $28.515, 4192198, $28.61, $28.725, $28.23
02/11/2011, $28.61, 5731350, $28.11, $28.65, $28
02/10/2011, $28.34, 6573010, $28.305, $28.46, $28.175
02/09/2011, $28.51, 6786176, $28.865, $28.88, $28.46
02/08/2011, $28.95, 8463886, $28.85, $29.14, $28.79
02/07/2011, $29.35, 8978816, $28.805, $29.36, $28.7
02/04/2011, $28.735, 5372212, $28.445, $28.77, $28.33
02/03/2011, $28.43, 8052748, $28.46, $28.5575, $28.26
02/02/2011, $28.55, 12097108, $28.545, $28.975, $28.25
02/01/2011, $29.265, 8941392, $28.945, $29.495, $28.875
01/31/2011, $28.79, 6408154, $28.93, $29.04, $28.56
01/28/2011, $28.495, 9814348, $29.3, $29.35, $28.36
01/27/2011, $29.24, 9758558, $29.125, $29.42, $28.8
01/26/2011, $29.18, 5181358, $29.36, $29.395, $29.155
01/25/2011, $29.205, 6757320, $29.135, $29.39, $28.815
01/24/2011, $29.32, 5656516, $28.97, $29.385, $28.915
01/21/2011, $29.055, 5809696, $28.875, $29.185, $28.585
01/20/2011, $28.74, 5636106, $28.52, $28.985, $28.43
