Date, Close/Last, Volume, Open, High, Low
04/18/2012, $13.86, 70582, $13.71, $13.88, $13.71
04/17/2012, $13.79, 65767, $13.78, $13.86, $13.75
04/16/2012, $13.8, 45800, $13.8, $13.83, $13.77
04/13/2012, $13.78, 66017, $13.8, $13.87, $13.78
04/12/2012, $13.85, 56719, $13.84, $13.89, $13.82
04/11/2012, $13.78, 53486, $13.78, $13.84, $13.761
04/10/2012, $13.8, 42096, $13.83, $13.85, $13.75
04/09/2012, $13.745, 56570, $13.81, $13.89, $13.72
04/05/2012, $13.9, 53587, $13.85, $13.92, $13.79
04/04/2012, $13.82, 39561, $13.8, $13.83, $13.68
04/03/2012, $13.68, 60390, $13.75, $13.79, $13.65
04/02/2012, $13.75, 63542, $13.82, $13.85, $13.75
03/30/2012, $13.82, 84761, $13.82, $13.89, $13.79
03/29/2012, $13.73, 79192, $13.76, $13.82, $13.69
03/28/2012, $13.74, 111167, $13.64, $13.75, $13.51
03/27/2012, $13.56, 119551, $13.23, $13.56, $13.15
03/26/2012, $13.23, 106904, $13.24, $13.32, $13.2
03/23/2012, $13.24, 60437, $13.22, $13.25, $13.18
03/22/2012, $13.26, 95837, $13.18, $13.26, $13.14
03/21/2012, $13.26, 90263, $13.05, $13.26, $13.05
03/20/2012, $13.06, 103713, $12.82, $13.09, $12.82
03/19/2012, $12.88, 192471, $12.7, $13.1, $12.65
03/16/2012, $12.89, 349891, $13.24, $13.24, $12.6327
03/15/2012, $13.2401, 294064, $13.55, $13.58, $13.11
03/14/2012, $13.67, 118177, $14.01, $14.01, $13.66
03/13/2012, $14.02, 107275, $13.98, $14.0498, $13.92
03/12/2012, $13.98, 43081, $13.94, $13.98, $13.91
03/09/2012, $13.91, 51443, $13.81, $13.97, $13.81
03/08/2012, $13.85, 61523, $13.74, $13.87, $13.73
03/07/2012, $13.77, 108563, $13.64, $13.77, $13.6
03/06/2012, $13.62, 79478, $13.7, $13.72, $13.57
03/05/2012, $13.76, 120015, $13.97, $14.11, $13.75
03/02/2012, $13.97, 35126, $14.05, $14.09, $13.94
03/01/2012, $14.08, 54882, $13.99, $14.09, $13.95
02/29/2012, $14, 50119, $14.05, $14.07, $14
02/28/2012, $14.03, 78170, $14.02, $14.04, $13.97
02/27/2012, $14.03, 106452, $13.83, $14.03, $13.8
02/24/2012, $13.77, 63629, $13.6, $13.79, $13.59
02/23/2012, $13.6, 83579, $13.6, $13.69, $13.56
02/22/2012, $13.71, 91451, $13.61, $13.73, $13.54
02/21/2012, $13.63, 130781, $13.54, $13.79, $13.54
02/17/2012, $13.52, 146178, $13.44, $13.5764, $13.38
02/16/2012, $13.44, 247278, $13.64, $13.64, $13.43
02/15/2012, $13.71, 160068, $13.88, $13.9, $13.7
02/14/2012, $13.89, 82726, $14.08, $14.08, $13.89
02/13/2012, $14.08, 71788, $14.01, $14.08, $14
02/10/2012, $14.05, 71358, $13.98, $14.05, $13.98
02/09/2012, $14.07, 63192, $14.02, $14.11, $14.01
02/08/2012, $14.04, 84223, $13.98, $14.08, $13.97
02/07/2012, $13.95, 83100, $13.93, $13.99, $13.9
02/06/2012, $13.98, 169369, $14.15, $14.17, $13.82
02/03/2012, $14.21, 67836, $14.21, $14.25, $14.15
02/02/2012, $14.21, 104204, $14.25, $14.25, $14.196
02/01/2012, $14.22, 95007, $14.34, $14.34, $14.17
01/31/2012, $14.21, 75364, $14.2, $14.2886, $14.15
01/30/2012, $14.12, 121088, $13.97, $14.15, $13.97
01/27/2012, $13.98, 84024, $13.94, $14.05, $13.92
01/26/2012, $13.93, 110671, $13.85, $14.03, $13.85
01/25/2012, $13.8, 93076, $13.86, $13.92, $13.79
01/24/2012, $13.85, 107534, $14.04, $14.04, $13.84
01/23/2012, $14, 173604, $13.98, $14.0199, $13.92
01/20/2012, $13.91, 71470, $13.92, $13.979, $13.8401
01/19/2012, $13.9, 103863, $13.79, $13.96, $13.79
01/18/2012, $13.83, 107628, $13.76, $13.83, $13.72
01/17/2012, $13.79, 134894, $13.78, $13.82, $13.7468
01/13/2012, $13.74, 88576, $13.71, $13.77, $13.71
01/12/2012, $13.71, 74401, $13.7, $13.73, $13.7
01/11/2012, $13.69, 97336, $13.69, $13.74, $13.66
01/10/2012, $13.76, 104394, $13.6, $13.78, $13.6
01/09/2012, $13.66, 146656, $13.66, $13.687, $13.63
01/06/2012, $13.6, 91498, $13.65, $13.68, $13.6
01/05/2012, $13.64, 87443, $13.57, $13.67, $13.57
01/04/2012, $13.63, 74177, $13.6, $13.64, $13.56
01/03/2012, $13.56, 125655, $13.83, $13.85, $13.54
12/30/2011, $13.8, 85043, $13.86, $13.9, $13.68
12/29/2011, $13.68, 135254, $13.65, $13.8, $13.65
12/28/2011, $13.7, 46275, $13.76, $13.76, $13.7
12/27/2011, $13.68, 71618, $13.7, $13.7999, $13.6
12/23/2011, $13.66, 63051, $13.64, $13.66, $13.55
12/22/2011, $13.6, 99532, $13.41, $13.6, $13.3935
12/21/2011, $13.46, 55431, $13.47, $13.47, $13.371
12/20/2011, $13.42, 96384, $13.32, $13.45, $13.31
12/19/2011, $13.34, 40976, $13.34, $13.347, $13.2711
12/16/2011, $13.26, 83562, $13.28, $13.357, $13.2
12/15/2011, $13.22, 115946, $13.33, $13.35, $13.22
12/14/2011, $13.37, 74918, $13.27, $13.37, $13.26
12/13/2011, $13.29, 57584, $13.29, $13.3008, $13.26
12/12/2011, $13.25, 60936, $13.24, $13.278, $13.21
12/09/2011, $13.24, 38749, $13.2, $13.25, $13.18
12/08/2011, $13.25, 65336, $13.18, $13.25, $13.16
12/07/2011, $13.2, 80231, $13.2, $13.259, $13.15
12/06/2011, $13.2, 73525, $13.16, $13.24, $13.11
12/05/2011, $13.21, 136080, $13.34, $13.36, $13.13
12/02/2011, $13.27, 148387, $13.32, $13.34, $13.2
12/01/2011, $13.29, 83743, $13.28, $13.32, $13.18
11/30/2011, $13.1836, 108659, $13.26, $13.36, $13.146
11/29/2011, $13.13, 112829, $13.46, $13.46, $13.1
11/28/2011, $13.27, 125233, $13.5, $13.5, $13.13
11/25/2011, $13.36, 58018, $13.39, $13.39, $13.33
11/23/2011, $13.295, 103960, $13.34, $13.35, $13.1801
11/22/2011, $13.19, 128858, $13.18, $13.25, $13.13
11/21/2011, $13.13, 125562, $13.07, $13.18, $13.07
11/18/2011, $13.04, 41202, $13.02, $13.06, $12.96
11/17/2011, $12.96, 91913, $13.07, $13.12, $12.95
11/16/2011, $13, 130450, $13.02, $13.0899, $12.95
11/15/2011, $13, 119416, $13.05, $13.09, $13
11/14/2011, $13.11, 208448, $13.17, $13.21, $13.05
11/11/2011, $13.1, 134516, $12.97, $13.1, $12.97
11/10/2011, $12.97, 124307, $12.96, $12.97, $12.77
11/09/2011, $12.99, 125676, $12.85, $13, $12.85
11/08/2011, $12.85, 117665, $12.7, $12.93, $12.69
11/07/2011, $12.76, 200531, $12.62, $12.81, $12.51
11/04/2011, $12.5, 82577, $12.47, $12.5, $12.42
11/03/2011, $12.44, 120793, $12.6, $12.61, $12.38
11/02/2011, $12.55, 69062, $12.64, $12.64, $12.5
11/01/2011, $12.57, 99699, $12.69, $12.8, $12.53
10/31/2011, $12.64, 63750, $12.62, $12.7, $12.55
10/28/2011, $12.53, 47203, $12.56, $12.57, $12.49
10/27/2011, $12.51, 104201, $12.68, $12.68, $12.46
10/26/2011, $12.66, 50174, $12.58, $12.66, $12.58
10/25/2011, $12.63, 93118, $12.56, $12.66, $12.53
10/24/2011, $12.56, 71539, $12.68, $12.7, $12.51
10/21/2011, $12.65, 45621, $12.7, $12.7, $12.6
10/20/2011, $12.54, 23094, $12.59, $12.59, $12.49
10/19/2011, $12.53, 66466, $12.46, $12.61, $12.46
10/18/2011, $12.56, 48672, $12.52, $12.61, $12.5
10/17/2011, $12.61, 98472, $12.82, $12.84, $12.49
10/14/2011, $12.81, 79809, $12.64, $12.82, $12.57
10/13/2011, $12.55, 42568, $12.51, $12.55, $12.39
10/12/2011, $12.59, 116024, $12.46, $12.64, $12.3
10/11/2011, $12.38, 41808, $12.42, $12.43, $12.31
10/10/2011, $12.41, 65395, $12.41, $12.5301, $12.33
10/07/2011, $12.34, 105571, $12.25, $12.34, $12.01
10/06/2011, $12.25, 87946, $12.47, $12.49, $12.22
10/05/2011, $12.4, 82091, $12.5, $12.5, $12.33
10/04/2011, $12.44, 96387, $12.7, $12.7, $12.35
10/03/2011, $12.66, 67345, $12.79, $12.83, $12.63
09/30/2011, $12.75, 51359, $12.79, $12.84, $12.69
09/29/2011, $12.69, 47003, $12.86, $12.86, $12.69
09/28/2011, $12.7, 57061, $12.84, $12.84, $12.67
09/27/2011, $12.74, 86758, $12.8, $12.87, $12.7
09/26/2011, $12.79, 57375, $12.77, $12.8, $12.69
09/23/2011, $12.69, 84555, $12.66, $12.74, $12.55
09/22/2011, $12.66, 77738, $12.53, $12.68, $12.41
09/21/2011, $12.55, 52238, $12.5, $12.59, $12.45
09/20/2011, $12.43, 59488, $12.4, $12.43, $12.31
09/19/2011, $12.4, 35313, $12.34, $12.4, $12.33
09/16/2011, $12.36, 49411, $12.39, $12.4, $12.3001
09/15/2011, $12.34, 86705, $12.46, $12.48, $12.26
09/14/2011, $12.54, 87508, $12.83, $12.83, $12.51
09/13/2011, $12.76, 103071, $12.67, $12.79, $12.6215
09/12/2011, $12.56, 70069, $12.36, $12.56, $12.356
09/09/2011, $12.37, 59053, $12.39, $12.39, $12.3
09/08/2011, $12.35, 47708, $12.31, $12.43, $12.31
09/07/2011, $12.31, 57601, $12.29, $12.31, $12.17
09/06/2011, $12.18, 38253, $12.16, $12.23, $12.13
09/02/2011, $12.18, 55995, $12.25, $12.25, $12.11
09/01/2011, $12.25, 58669, $12.3, $12.34, $12.15
08/31/2011, $12.27, 68191, $12.24, $12.3, $12.24
08/30/2011, $12.17, 68207, $12.29, $12.29, $12.15
08/29/2011, $12.27, 62747, $12.21, $12.3, $12.18
08/26/2011, $12.11, 51804, $12.14, $12.19, $12.1
08/25/2011, $12.09, 59119, $12.09, $12.11, $12.0226
08/24/2011, $12.03, 68485, $12.21, $12.21, $12.02
08/23/2011, $12.15, 45206, $12.14, $12.15, $12.046
08/22/2011, $12.08, 29926, $12, $12.08, $11.96
08/19/2011, $11.97, 47313, $11.94, $11.97, $11.8609
08/18/2011, $11.96, 56208, $12.06, $12.06, $11.9
08/17/2011, $12.06, 50894, $12.07, $12.13, $12
08/16/2011, $11.98, 85030, $12.05, $12.05, $11.86
08/15/2011, $12.03, 84126, $11.91, $12.1, $11.9
08/12/2011, $11.82, 83195, $11.69, $11.82, $11.69
08/11/2011, $11.69, 98788, $11.62, $11.78, $11.53
08/10/2011, $11.71, 66542, $11.52, $11.83, $11.49
08/09/2011, $11.51, 178857, $11.12, $11.8, $11.1
08/08/2011, $11.29, 200237, $11.85, $11.85, $11.12
08/05/2011, $11.99, 83018, $12.15, $12.15, $11.9
08/04/2011, $12.13, 104178, $12.24, $12.26, $12.05
08/03/2011, $12.26, 56095, $12.19, $12.26, $12.13
08/02/2011, $12.13, 47546, $12.09, $12.19, $12.04
08/01/2011, $12.05, 84723, $11.99, $12.11, $11.97
07/29/2011, $11.88, 71279, $11.86, $11.88, $11.76
07/28/2011, $11.89, 54642, $11.75, $11.89, $11.71
07/27/2011, $11.76, 68130, $11.9, $11.91, $11.75
07/26/2011, $11.92, 29727, $11.95, $11.98, $11.91
07/25/2011, $11.96, 73115, $11.92, $11.98, $11.88
07/22/2011, $11.96, 62866, $11.97, $11.99, $11.94
07/21/2011, $11.94, 58290, $11.87, $11.95, $11.87
07/20/2011, $11.86, 46142, $11.91, $11.91, $11.84
07/19/2011, $11.86, 44928, $11.84, $11.8976, $11.8
07/18/2011, $11.8, 108040, $11.89, $11.89, $11.78
07/15/2011, $11.84, 49405, $11.92, $11.92, $11.84
07/14/2011, $11.9, 74043, $11.94, $11.94, $11.86
07/13/2011, $11.98, 70107, $11.99, $12, $11.94
07/12/2011, $11.92, 56668, $11.97, $11.97, $11.92
07/11/2011, $11.97, 69910, $11.96, $11.97, $11.91
07/08/2011, $11.97, 49581, $11.91, $11.97, $11.9
07/07/2011, $11.9, 43723, $11.98, $11.99, $11.9
07/06/2011, $11.93, 61912, $11.99, $12, $11.92
07/05/2011, $11.95, 50487, $11.98, $12, $11.95
07/01/2011, $12, 37318, $11.86, $12, $11.86
06/30/2011, $11.9, 62484, $11.94, $11.98, $11.85
06/29/2011, $11.89, 22673, $11.96, $11.96, $11.88
06/28/2011, $11.93, 31833, $11.99, $11.99, $11.9
06/27/2011, $11.98, 26598, $11.95, $12, $11.95
06/24/2011, $12, 72828, $11.97, $12, $11.93
06/23/2011, $11.98, 76992, $11.85, $11.98, $11.85
06/22/2011, $11.86, 49634, $11.79, $11.88, $11.77
06/21/2011, $11.77, 41037, $11.78, $11.79, $11.75
06/20/2011, $11.75, 44828, $11.77, $11.7703, $11.7201
06/17/2011, $11.77, 29407, $11.77, $11.79, $11.75
06/16/2011, $11.74, 28074, $11.77, $11.77, $11.73
06/15/2011, $11.74, 40798, $11.77, $11.77, $11.73
06/14/2011, $11.84, 50181, $11.8, $11.85, $11.8
06/13/2011, $11.79, 45791, $11.79, $11.79, $11.7299
06/10/2011, $11.75, 39925, $11.75, $11.76, $11.74
06/09/2011, $11.74, 44156, $11.78, $11.8001, $11.74
06/08/2011, $11.82, 37264, $11.77, $11.85, $11.77
06/07/2011, $11.77, 33183, $11.68, $11.79, $11.68
06/06/2011, $11.65, 99393, $11.66, $11.76, $11.64
06/03/2011, $11.66, 90691, $11.9, $11.9, $11.65
06/02/2011, $11.92, 162405, $11.86, $11.92, $11.78
06/01/2011, $11.8, 111345, $11.94, $11.95, $11.79
05/31/2011, $11.94, 63733, $11.99, $11.99, $11.91
05/27/2011, $11.89, 24747, $11.86, $11.92, $11.86
05/26/2011, $11.88, 60097, $11.82, $11.91, $11.82
05/25/2011, $11.84, 66279, $11.85, $11.87, $11.84
05/24/2011, $11.84, 53668, $11.84, $11.87, $11.8399
05/23/2011, $11.86, 83364, $11.83, $11.89, $11.79
05/20/2011, $11.87, 44372, $11.86, $11.88, $11.82
05/19/2011, $11.82, 45801, $11.89, $11.89, $11.81
05/18/2011, $11.9, 34291, $11.87, $11.9, $11.8403
05/17/2011, $11.84, 62764, $11.9, $11.9, $11.8102
05/16/2011, $11.93, 49162, $11.91, $11.96, $11.9
05/13/2011, $11.9, 18214, $11.96, $11.96, $11.9
05/12/2011, $11.93, 32711, $11.88, $11.96, $11.88
05/11/2011, $11.9, 41884, $11.97, $11.98, $11.9
05/10/2011, $11.96, 39179, $11.86, $11.96, $11.84
05/09/2011, $11.85, 38765, $11.76, $11.86, $11.73
05/06/2011, $11.76, 24221, $11.78, $11.81, $11.7282
05/05/2011, $11.75, 46920, $11.69, $11.77, $11.69
05/04/2011, $11.75, 59900, $11.72, $11.81, $11.698
05/03/2011, $11.7243, 29470, $11.71, $11.7299, $11.62
05/02/2011, $11.68, 61788, $11.78, $11.81, $11.63
04/29/2011, $11.71, 39576, $11.76, $11.79, $11.69
04/28/2011, $11.69, 38584, $11.55, $11.73, $11.55
04/27/2011, $11.62, 50677, $11.46, $11.62, $11.43
04/26/2011, $11.46, 45282, $11.54, $11.57, $11.46
04/25/2011, $11.52, 49787, $11.48, $11.52, $11.43
04/21/2011, $11.47, 35163, $11.44, $11.48, $11.41
04/20/2011, $11.42, 39333, $11.32, $11.43, $11.3
04/19/2011, $11.27, 43438, $11.29, $11.29, $11.2031
04/18/2011, $11.29, 52881, $11.25, $11.3, $11.15
04/15/2011, $11.23, 41393, $11.19, $11.27, $11.18
04/14/2011, $11.21, 40874, $11.21, $11.22, $11.16
04/13/2011, $11.25, 118209, $11.3, $11.36, $11.22
04/12/2011, $11.29, 61506, $11.3, $11.37, $11.25
04/11/2011, $11.38, 57852, $11.55, $11.58, $11.33
04/08/2011, $11.53, 41428, $11.62, $11.67, $11.51
04/07/2011, $11.63, 49425, $11.7, $11.74, $11.62
04/06/2011, $11.75, 37845, $11.65, $11.76, $11.62
04/05/2011, $11.6, 44678, $11.54, $11.64, $11.54
04/04/2011, $11.61, 36123, $11.61, $11.64, $11.54
04/01/2011, $11.63, 90433, $11.66, $11.72, $11.53
03/31/2011, $11.65, 77814, $11.96, $11.96, $11.65
03/30/2011, $11.86, 56697, $11.93, $11.934, $11.86
03/29/2011, $11.93, 41940, $11.92, $11.93, $11.88
03/28/2011, $11.9, 40904, $11.86, $11.95, $11.86
03/25/2011, $11.88, 42018, $11.97, $11.98, $11.88
