Date, Close/Last, Volume, Open, High, Low
07/09/2012, $5.48, 216966, $5.54, $5.58, $5.43
07/06/2012, $5.57, 345673, $5.52, $5.62, $5.46
07/05/2012, $5.61, 419068, $5.59, $5.67, $5.57
07/03/2012, $5.59, 438028, $5.57, $5.67, $5.55
07/02/2012, $5.59, 840055, $5.52, $5.6, $5.42
06/29/2012, $5.5, 872270, $5.35, $5.5, $5.3396
06/28/2012, $5.23, 749452, $5.13, $5.24, $5.06
06/27/2012, $5.2, 218127, $5.16, $5.22, $5.1299
06/26/2012, $5.14, 439675, $5.09, $5.17, $5.06
06/25/2012, $5.09, 397404, $5.07, $5.19, $5
06/22/2012, $5.18, 5252296, $5.15, $5.21, $5.08
06/21/2012, $5.11, 468657, $5.29, $5.2999, $5.05
06/20/2012, $5.31, 533780, $5.33, $5.3899, $5.27
06/19/2012, $5.32, 633889, $5.21, $5.4, $5.18
06/18/2012, $5.19, 554566, $5.13, $5.22, $5.041
06/15/2012, $5.16, 1231667, $5.15, $5.19, $5.11
06/14/2012, $5.15, 605368, $5.15, $5.22, $5.11
06/13/2012, $5.14, 605396, $5.19, $5.28, $5.09
06/12/2012, $5.21, 725086, $4.96, $5.24, $4.96
06/11/2012, $4.92, 462477, $5.15, $5.2, $4.92
06/08/2012, $5.07, 364334, $4.98, $5.1, $4.89
06/07/2012, $5.01, 751450, $5.02, $5.12, $4.99
06/06/2012, $4.94, 716220, $4.8, $4.98, $4.79
06/05/2012, $4.75, 1423504, $4.56, $4.78, $4.51
06/04/2012, $4.57, 1664460, $4.81, $4.82, $4.56
06/01/2012, $4.78, 966964, $4.87, $4.87, $4.68
05/31/2012, $4.95, 945013, $4.93, $4.99, $4.78
05/30/2012, $4.93, 679775, $5.07, $5.07, $4.9
05/29/2012, $5.08, 1122246, $5.05, $5.14, $5.01
05/25/2012, $5.02, 573621, $5.11, $5.11, $5
05/24/2012, $5.1, 475685, $5.21, $5.25, $5
05/23/2012, $5.21, 637042, $5.09, $5.24, $5.02
05/22/2012, $5.15, 536192, $5.17, $5.19, $5.07
05/21/2012, $5.18, 626882, $5.03, $5.18, $4.95
05/18/2012, $5.01, 740587, $5.14, $5.21, $5
05/17/2012, $5.13, 699689, $5.2, $5.24, $5.07
05/16/2012, $5.21, 441088, $5.27, $5.33, $5.19
05/15/2012, $5.25, 496897, $5.19, $5.31, $5.14
05/14/2012, $5.21, 441557, $5.19, $5.29, $5.11
05/11/2012, $5.27, 322645, $5.28, $5.33, $5.25
05/10/2012, $5.34, 465712, $5.29, $5.4, $5.22
05/09/2012, $5.27, 445197, $5.16, $5.31, $5.14
05/08/2012, $5.25, 724684, $5.1, $5.26, $5.02
05/07/2012, $5.12, 481668, $5.16, $5.25, $5.1
05/04/2012, $5.16, 1000146, $5.27, $5.3, $5.15
05/03/2012, $5.31, 654434, $5.33, $5.37, $5.3
05/02/2012, $5.34, 599127, $5.32, $5.385, $5.31
05/01/2012, $5.39, 1235242, $5.34, $5.55, $5.28
04/30/2012, $5.35, 451823, $5.37, $5.38, $5.29
04/27/2012, $5.4, 634697, $5.43, $5.46, $5.35
04/26/2012, $5.43, 726482, $5.5, $5.51, $5.35
04/25/2012, $5.53, 524615, $5.5, $5.63, $5.48
04/24/2012, $5.43, 350725, $5.37, $5.45, $5.31
04/23/2012, $5.36, 652317, $5.41, $5.41, $5.24
04/20/2012, $5.5, 659208, $5.55, $5.66, $5.48
04/19/2012, $5.51, 509668, $5.46, $5.55, $5.36
04/18/2012, $5.47, 405095, $5.52, $5.52, $5.39
04/17/2012, $5.55, 668730, $5.41, $5.55, $5.39
04/16/2012, $5.36, 475244, $5.43, $5.46, $5.31
04/13/2012, $5.41, 441259, $5.37, $5.43, $5.34
04/12/2012, $5.42, 478955, $5.35, $5.46, $5.34
04/11/2012, $5.34, 734553, $5.29, $5.35, $5.24
04/10/2012, $5.24, 1527724, $5.3, $5.31, $5.2
04/09/2012, $5.3, 1146014, $5.31, $5.31, $5.2
04/05/2012, $5.44, 492539, $5.46, $5.47, $5.42
04/04/2012, $5.52, 628869, $5.53, $5.57, $5.46
04/03/2012, $5.6, 827473, $5.59, $5.67, $5.56
04/02/2012, $5.62, 592084, $5.51, $5.62, $5.46
03/30/2012, $5.52, 639784, $5.6, $5.65, $5.5
03/29/2012, $5.6, 526750, $5.45, $5.61, $5.41
03/28/2012, $5.49, 611844, $5.48, $5.52, $5.42
03/27/2012, $5.48, 439307, $5.55, $5.56, $5.48
03/26/2012, $5.52, 669225, $5.57, $5.66, $5.48
03/23/2012, $5.5, 331584, $5.47, $5.52, $5.37
03/22/2012, $5.49, 512888, $5.48, $5.5296, $5.4
03/21/2012, $5.58, 469655, $5.63, $5.63, $5.53
03/20/2012, $5.61, 476934, $5.61, $5.64, $5.53
03/19/2012, $5.65, 544710, $5.66, $5.753, $5.63
03/16/2012, $5.68, 708459, $5.71, $5.71, $5.66
03/15/2012, $5.7, 405441, $5.7, $5.76, $5.66
03/14/2012, $5.71, 554336, $5.72, $5.73, $5.63
03/13/2012, $5.75, 460813, $5.56, $5.76, $5.54
03/12/2012, $5.51, 290215, $5.57, $5.58, $5.46
03/09/2012, $5.58, 779372, $5.45, $5.58, $5.44
03/08/2012, $5.46, 475618, $5.35, $5.48, $5.28
03/07/2012, $5.29, 271529, $5.29, $5.315, $5.22
03/06/2012, $5.25, 933532, $5.22, $5.315, $5.12
03/05/2012, $5.31, 748093, $5.31, $5.42, $5.3
03/02/2012, $5.35, 741699, $5.41, $5.43, $5.29
03/01/2012, $5.41, 816132, $5.32, $5.47, $5.29
02/29/2012, $5.28, 699295, $5.4, $5.495, $5.24
02/28/2012, $5.38, 264766, $5.44, $5.51, $5.33
02/27/2012, $5.44, 419548, $5.31, $5.47, $5.2
02/24/2012, $5.39, 439618, $5.5, $5.51, $5.39
02/23/2012, $5.5, 787736, $5.48, $5.5, $5.15
02/22/2012, $5.24, 327720, $5.39, $5.39, $5.23
02/21/2012, $5.28, 561218, $5.42, $5.44, $5.27
02/17/2012, $5.39, 1134038, $5.47, $5.47, $5.35
02/16/2012, $5.43, 857034, $5.24, $5.46, $5.23
02/15/2012, $5.25, 588833, $5.2, $5.25, $5.15
02/14/2012, $5.17, 687740, $5.06, $5.18, $5.05
02/13/2012, $5.1, 393052, $5.17, $5.24, $5.1
02/10/2012, $5.09, 273584, $5.09, $5.15, $5.066
02/09/2012, $5.15, 275244, $5.12, $5.16, $5.03
02/08/2012, $5.08, 360872, $5.09, $5.14, $5.05
02/07/2012, $5.05, 472724, $5.1, $5.17, $5.04
02/06/2012, $5.1, 394105, $5.12, $5.2, $5.06
02/03/2012, $5.12, 867986, $5.24, $5.24, $5.1
02/02/2012, $5.09, 373720, $5.09, $5.18, $5.05
02/01/2012, $5.05, 942942, $5.08, $5.17, $5.01
01/31/2012, $5.01, 459657, $5.04, $5.06, $4.88
01/30/2012, $4.99, 306580, $5.03, $5.13, $4.979
01/27/2012, $5.1, 380721, $5.01, $5.1, $4.96
01/26/2012, $5.04, 441858, $5.03, $5.18, $4.97
01/25/2012, $5, 578406, $4.99, $5.02, $4.835
01/24/2012, $5.01, 496652, $4.8, $5.02, $4.78
01/23/2012, $4.84, 248505, $4.84, $4.88, $4.8
01/20/2012, $4.84, 403047, $4.81, $4.9, $4.81
01/19/2012, $4.84, 327796, $4.9, $4.9, $4.82
01/18/2012, $4.85, 307131, $4.73, $4.88, $4.7
01/17/2012, $4.73, 391083, $4.74, $4.88, $4.69
01/13/2012, $4.67, 542784, $4.77, $4.81, $4.67
01/12/2012, $4.88, 489950, $4.89, $4.9, $4.78
01/11/2012, $4.62, 341782, $4.75, $4.77, $4.62
01/10/2012, $4.77, 363976, $4.8, $4.81, $4.73
01/09/2012, $4.68, 605455, $4.63, $4.75, $4.455
01/06/2012, $4.62, 670675, $4.62, $4.7, $4.52
01/05/2012, $4.61, 366836, $4.52, $4.63, $4.4425
01/04/2012, $4.54, 802581, $4.45, $4.56, $4.41
01/03/2012, $4.49, 483837, $4.4, $4.5, $4.38
12/30/2011, $4.26, 428684, $4.2, $4.29, $4.16
12/29/2011, $4.22, 256095, $4.15, $4.24, $4.13
12/28/2011, $4.12, 262753, $4.27, $4.27, $4.12
12/27/2011, $4.27, 204957, $4.26, $4.29, $4.2
12/23/2011, $4.3, 150990, $4.3, $4.33, $4.24
12/22/2011, $4.3, 556576, $4.2, $4.39, $4.18
12/21/2011, $4.19, 581532, $4.17, $4.28, $4.1
12/20/2011, $4.2, 791452, $4.29, $4.29, $4.15
12/19/2011, $4.15, 425148, $4.34, $4.41, $4.095
12/16/2011, $4.31, 1162912, $4.22, $4.34, $4.13
12/15/2011, $4.18, 660238, $4.07, $4.18, $4
12/14/2011, $4, 485539, $4.04, $4.13, $3.99
12/13/2011, $4.09, 735678, $4.17, $4.27, $4.03
12/12/2011, $4.14, 560267, $4.27, $4.28, $4.09
12/09/2011, $4.36, 538361, $4.1, $4.37, $4.1
12/08/2011, $4.07, 539833, $4.18, $4.26, $4.02
12/07/2011, $4.26, 481365, $4.32, $4.35, $4.16
12/06/2011, $4.38, 558470, $4.31, $4.41, $4.19
12/05/2011, $4.33, 524798, $4.38, $4.41, $4.23
12/02/2011, $4.28, 342091, $4.37, $4.42, $4.25
12/01/2011, $4.27, 600375, $4.42, $4.46, $4.27
11/30/2011, $4.43, 1359271, $4.37, $4.46, $4.26
11/29/2011, $4.12, 627616, $4.28, $4.32, $4.11
11/28/2011, $4.28, 762539, $4.16, $4.29, $4.01
11/25/2011, $3.98, 307163, $3.99, $4.1, $3.95
11/23/2011, $4.02, 739081, $4.06, $4.1, $3.9
11/22/2011, $4.09, 296868, $4.16, $4.21, $4.06
11/21/2011, $4.16, 498151, $4.29, $4.33, $4.02
11/18/2011, $4.41, 453201, $4.27, $4.44, $4.21
11/17/2011, $4.28, 426214, $4.35, $4.46, $4.2403
11/16/2011, $4.35, 426214, $4.4, $4.5115, $4.35
11/15/2011, $4.45, 410939, $4.34, $4.48, $4.24
11/14/2011, $4.34, 458801, $4.55, $4.57, $4.32
11/11/2011, $4.57, 738117, $4.37, $4.57, $4.37
11/10/2011, $4.3, 549947, $4.3, $4.33, $4.15
11/09/2011, $4.22, 746453, $4.39, $4.5, $4.22
11/08/2011, $4.56, 531062, $4.49, $4.59, $4.33
11/07/2011, $4.42, 289554, $4.41, $4.45, $4.24
11/04/2011, $4.42, 540040, $4.45, $4.51, $4.3
11/03/2011, $4.53, 619974, $4.44, $4.57, $4.33
11/02/2011, $4.35, 610996, $4.25, $4.41, $4.225
11/01/2011, $4.13, 718905, $4.15, $4.28, $4.065
10/31/2011, $4.42, 538561, $4.5, $4.62, $4.42
10/28/2011, $4.57, 734244, $4.58, $4.59, $4.16
10/27/2011, $4.6, 1597904, $4.4, $4.7, $4.23
10/26/2011, $4.05, 1367358, $4.19, $4.32, $4
10/25/2011, $4.11, 705488, $4.14, $4.19, $4.05
10/24/2011, $4.17, 705990, $3.98, $4.19, $3.93
10/21/2011, $3.98, 611585, $3.94, $4, $3.82
10/20/2011, $3.82, 454636, $3.88, $3.88, $3.64
10/19/2011, $3.87, 482765, $4, $4.07, $3.85
10/18/2011, $4.02, 743019, $3.85, $4.13, $3.83
10/17/2011, $3.86, 726291, $3.96, $4.01, $3.85
10/14/2011, $4.01, 399068, $3.97, $4.02, $3.89
10/13/2011, $3.91, 401449, $3.87, $3.93, $3.81
10/12/2011, $3.91, 1286538, $3.92, $3.95, $3.8
10/11/2011, $3.86, 883718, $3.68, $3.91, $3.6
10/10/2011, $3.71, 946292, $3.54, $3.72, $3.49
10/07/2011, $3.45, 991937, $3.64, $3.69, $3.44
10/06/2011, $3.63, 581336, $3.44, $3.63, $3.43
10/05/2011, $3.5, 673380, $3.5, $3.53, $3.33
10/04/2011, $3.51, 1531764, $3.1, $3.51, $3.05
10/03/2011, $3.16, 1929699, $3.61, $3.62, $3.11
09/30/2011, $3.45, 1160106, $3.62, $3.68, $3.42
09/29/2011, $3.7, 1026893, $3.7, $3.77, $3.52
09/28/2011, $3.62, 1341943, $3.9, $3.92, $3.57
09/27/2011, $3.91, 1393006, $3.69, $3.97, $3.68
09/26/2011, $3.6, 643471, $3.61, $3.63, $3.41
09/23/2011, $3.59, 992040, $3.54, $3.6, $3.46
09/22/2011, $3.54, 1748345, $3.54, $3.61, $3.48
09/21/2011, $3.61, 1113541, $3.79, $3.8307, $3.61
09/20/2011, $3.79, 682291, $3.85, $3.97, $3.79
09/19/2011, $3.85, 657124, $3.97, $3.97, $3.83
09/16/2011, $4.08, 1394227, $4.05, $4.19, $3.93
09/15/2011, $4.02, 748837, $3.93, $4.02, $3.8783
09/14/2011, $3.88, 1120596, $3.88, $3.95, $3.76
09/13/2011, $3.85, 1527415, $3.8, $3.87, $3.72
09/12/2011, $3.8, 870663, $3.76, $3.85, $3.66
09/09/2011, $3.86, 1709565, $3.78, $3.87, $3.61
09/08/2011, $3.84, 780623, $3.94, $4.04, $3.82
09/07/2011, $4, 969098, $4.01, $4.04, $3.92
09/06/2011, $3.9, 1150071, $3.81, $3.91, $3.7
09/02/2011, $3.95, 1132631, $4.01, $4.07, $3.9371
09/01/2011, $4.1, 1279290, $4.25, $4.39, $4.1
08/31/2011, $4.21, 1453785, $4.14, $4.23, $4.13
08/30/2011, $4.1, 2284320, $4.21, $4.23, $4.06
08/29/2011, $4.29, 882285, $4.04, $4.29, $4.01
08/26/2011, $3.97, 1175805, $3.92, $3.98, $3.7
08/25/2011, $3.97, 1253248, $4.28, $4.38, $3.97
08/24/2011, $4.25, 699118, $4.04, $4.25, $4.01
08/23/2011, $4.07, 1370826, $3.89, $4.07, $3.82
08/22/2011, $3.86, 929155, $3.93, $3.97, $3.73
08/19/2011, $3.8, 887495, $3.79, $3.99, $3.79
08/18/2011, $3.91, 900468, $4.24, $4.24, $3.85
08/17/2011, $4.36, 779670, $4.41, $4.5, $4.31
08/16/2011, $4.38, 1802632, $4.37, $4.5, $4.32
08/15/2011, $4.43, 723259, $4.34, $4.43, $4.27
08/12/2011, $4.27, 1636293, $4.13, $4.33, $4.05
08/11/2011, $4.07, 1678583, $3.88, $4.16, $3.88
08/10/2011, $3.83, 1882578, $3.99, $4.03, $3.8
08/09/2011, $4.11, 2495633, $3.775, $4.11, $3.615
08/08/2011, $3.66, 1940947, $4.11, $4.25, $3.58
08/05/2011, $4.35, 1844456, $4.6, $4.61, $4.19
08/04/2011, $4.53, 3215732, $4.67, $4.7, $4.5
08/03/2011, $4.79, 1638570, $4.67, $4.82, $4.575
08/02/2011, $4.67, 1253072, $4.92, $4.96, $4.67
08/01/2011, $4.97, 1188315, $5.05, $5.05, $4.95
07/29/2011, $4.95, 1451957, $4.89, $5.035, $4.79
07/28/2011, $4.95, 1093126, $4.91, $5, $4.82
07/27/2011, $4.95, 1767776, $5.12, $5.1697, $4.92
07/26/2011, $5.16, 909976, $5.16, $5.23, $5.1483
07/25/2011, $5.18, 623153, $5.15, $5.23, $5.11
07/22/2011, $5.23, 440527, $5.24, $5.25, $5.16
07/21/2011, $5.2, 888173, $5.18, $5.27, $5.14
07/20/2011, $5.15, 438740, $5.21, $5.22, $5.15
07/19/2011, $5.22, 748260, $5.15, $5.24, $5.13
07/18/2011, $5.12, 1301351, $5.22, $5.23, $5.09
07/15/2011, $5.24, 1401878, $5.23, $5.35, $5.18
07/14/2011, $5.18, 754052, $5.31, $5.41, $5.15
07/13/2011, $5.31, 1870875, $5.27, $5.45, $5.26
07/12/2011, $5.24, 758619, $5.27, $5.37, $5.2
07/11/2011, $5.31, 586063, $5.35, $5.41, $5.28
07/08/2011, $5.44, 404575, $5.42, $5.5, $5.36
07/07/2011, $5.5, 1055823, $5.56, $5.57, $5.44
07/06/2011, $5.5, 730370, $5.38, $5.52, $5.37
07/05/2011, $5.4, 778110, $5.48, $5.51, $5.37
07/01/2011, $5.48, 1324954, $5.47, $5.61, $5.44
06/30/2011, $5.44, 877654, $5.47, $5.5, $5.36
06/29/2011, $5.45, 998781, $5.46, $5.49, $5.39
06/28/2011, $5.43, 1266860, $5.37, $5.45, $5.31
06/27/2011, $5.34, 701203, $5.28, $5.375, $5.19
06/24/2011, $5.3, 4786845, $5.29, $5.36, $5.2
06/23/2011, $5.28, 903786, $5.17, $5.32, $5.06
06/22/2011, $5.27, 635877, $5.25, $5.35, $5.23
06/21/2011, $5.27, 1329333, $5.04, $5.43, $5.04
06/20/2011, $4.99, 1637543, $4.98, $5.01, $4.88
06/17/2011, $5.03, 2046185, $5.17, $5.19, $4.97
06/16/2011, $5.11, 1202429, $5.09, $5.185, $5.02
06/15/2011, $5.1, 1134886, $5.23, $5.24, $5.04
06/14/2011, $5.31, 1389336, $5.06, $5.4, $5.06
06/13/2011, $5, 964264, $5.19, $5.24, $4.98
06/10/2011, $5.14, 829648, $5.15, $5.22, $5.08
06/09/2011, $5.19, 723674, $5.18, $5.29, $5.12
06/08/2011, $5.15, 783125, $5.15, $5.2, $5.1
06/07/2011, $5.14, 1538215, $4.87, $5.26, $4.87
06/06/2011, $4.8, 1296925, $5.06, $5.08, $4.8
06/03/2011, $5.08, 1188082, $5.06, $5.13, $5
06/02/2011, $5.16, 504235, $5.16, $5.27, $5.15
06/01/2011, $5.17, 1214662, $5.47, $5.48, $5.16
05/31/2011, $5.48, 1494177, $5.41, $5.5, $5.34
05/27/2011, $5.35, 501496, $5.32, $5.36, $5.27
05/26/2011, $5.29, 525189, $5.27, $5.31, $5.15
05/25/2011, $5.3, 478196, $5.15, $5.35, $5.12
05/24/2011, $5.15, 776126, $5.25, $5.25, $5.15
05/23/2011, $5.22, 875177, $5.21, $5.29, $5.16
05/20/2011, $5.32, 742481, $5.39, $5.4, $5.3
05/19/2011, $5.43, 3006751, $5.37, $5.51, $5.35
05/18/2011, $5.3, 832963, $5.26, $5.36, $5.25
05/17/2011, $5.25, 1688867, $5.31, $5.36, $5.07
05/16/2011, $5.38, 2024721, $5.42, $5.45, $5.33
05/13/2011, $5.46, 1222922, $5.77, $5.8052, $5.38
05/12/2011, $5.78, 1089455, $5.69, $5.82, $5.55
05/11/2011, $5.73, 1368632, $5.69, $5.77, $5.61
05/10/2011, $5.73, 1745922, $5.65, $5.76, $5.6
05/09/2011, $5.65, 1522352, $5.67, $5.81, $5.6
05/06/2011, $5.69, 3507197, $5.57, $5.87, $5.53
05/05/2011, $5.51, 4868007, $5.26, $5.66, $5.23
05/04/2011, $5.29, 1490196, $5.45, $5.52, $5.25
05/03/2011, $5.43, 1852730, $5.4, $5.5, $5.39
05/02/2011, $5.43, 2680703, $5.5, $5.53, $5.43
04/29/2011, $5.49, 3184148, $5.47, $5.52, $5.41
04/28/2011, $5.46, 1234727, $5.34, $5.46, $5.3
04/27/2011, $5.38, 2809419, $5.44, $5.54, $5.21
04/26/2011, $5.33, 1671223, $5.32, $5.3732, $5.22
04/25/2011, $5.29, 3842549, $5.06, $5.31, $5.03
04/21/2011, $5.03, 1436682, $4.98, $5.05, $4.85
04/20/2011, $4.97, 2708207, $4.85, $5.07, $4.8
04/19/2011, $4.84, 1486433, $4.84, $4.89, $4.75
04/18/2011, $4.84, 2788112, $4.68, $4.9, $4.68
04/15/2011, $4.75, 20788830, $4.89, $4.98, $4.66
04/14/2011, $4.91, 1547378, $4.97, $4.98, $4.78
04/13/2011, $5.05, 1036364, $5.28, $5.3, $5
04/12/2011, $5.21, 560944, $5.27, $5.3799, $5.16
04/11/2011, $5.31, 896283, $5.42, $5.46, $5.19
04/08/2011, $5.43, 517045, $5.45, $5.5, $5.35
04/07/2011, $5.4, 441105, $5.4, $5.54, $5.341
04/06/2011, $5.4, 689268, $5.63, $5.63, $5.36
04/05/2011, $5.58, 893198, $5.5, $5.64, $5.41
04/04/2011, $5.52, 585932, $5.51, $5.64, $5.5
04/01/2011, $5.48, 513322, $5.49, $5.59, $5.42
03/31/2011, $5.42, 450096, $5.46, $5.5, $5.38
03/30/2011, $5.44, 322055, $5.35, $5.46, $5.31
03/29/2011, $5.29, 272208, $5.23, $5.3, $5.14
03/28/2011, $5.21, 299718, $5.32, $5.42, $5.18
03/25/2011, $5.3, 576130, $5.19, $5.36, $5.11
