Date, Close/Last, Volume, Open, High, Low
02/08/2012, $16.65, 13626, $16.553, $16.758, $16.44
02/07/2012, $16.76, 7969, $16.781, $16.85, $16.7
02/06/2012, $16.72, 20742, $16.82, $16.896, $16.61
02/03/2012, $16.94, 39262, $17.01, $17.03, $16.82
02/02/2012, $16.97, 13122, $16.83, $16.98, $16.83
02/01/2012, $16.9, 38854, $16.77, $16.99, $16.52
01/31/2012, $16.73, 28247, $16.64, $16.9, $16.43
01/30/2012, $16.58, 16235, $16.66, $16.76, $16.39
01/27/2012, $16.8, 18225, $16.38, $16.8, $16.02
01/26/2012, $16.36, 30830, $16.74, $16.74, $16.26
01/25/2012, $16.73, 28684, $16.51, $16.93, $16.44
01/24/2012, $16.6, 62646, $16.22, $16.6, $16.07
01/23/2012, $16.25, 18519, $16.21, $16.35, $16.02
01/20/2012, $16.17, 21142, $15.95, $16.22, $15.776
01/19/2012, $15.98, 18886, $15.94, $15.99, $15.81
01/18/2012, $15.93, 36000, $15.61, $15.94, $15.61
01/17/2012, $15.71, 47618, $15.94, $16.0299, $15.6
01/13/2012, $15.9, 31215, $16.1, $16.33, $15.86
01/12/2012, $16.23, 20990, $16.31, $16.31, $16.09
01/11/2012, $16.27, 25487, $16.3, $16.37, $15.93
01/10/2012, $16.36, 85274, $16.38, $16.58, $16.28
01/09/2012, $16.28, 52013, $15.65, $16.64, $15.65
01/06/2012, $15.67, 29602, $15.82, $15.8299, $15.64
01/05/2012, $15.8, 19749, $15.8, $15.88, $15.61
01/04/2012, $15.87, 24681, $16.11, $16.11, $15.87
01/03/2012, $16.13, 69750, $16.29, $16.47, $15.93
12/30/2011, $16.07, 38516, $16.01, $16.2, $16.01
12/29/2011, $16.02, 62368, $15.9, $16.12, $15.9
12/28/2011, $15.98, 28532, $16.2, $16.2, $15.94
12/27/2011, $16.2, 38158, $16.14, $16.28, $16.11
12/23/2011, $16.18, 37085, $16.2, $16.26, $16.15
12/22/2011, $16.23, 63960, $16.4, $16.54, $16.15
12/21/2011, $16.42, 57438, $16.66, $16.77, $16.36
12/20/2011, $16.74, 39413, $16.6, $16.77, $16.52
12/19/2011, $16.44, 33226, $16.44, $16.67, $16.27
12/16/2011, $16.36, 107919, $16.67, $16.67, $16.14
12/15/2011, $16.54, 33015, $16.36, $16.615, $16.25
12/14/2011, $16.1, 47835, $16.37, $16.555, $16.1
12/13/2011, $16.47, 26365, $16.65, $16.7, $16.44
12/12/2011, $16.56, 37599, $16.8, $16.8, $16.4515
12/09/2011, $16.98, 31608, $17, $17.02, $16.63
12/08/2011, $16.61, 30265, $17.19, $17.19, $16.6
12/07/2011, $17.24, 17174, $17.22, $17.39, $16.77
12/06/2011, $17.26, 34513, $17.08, $17.35, $16.78
12/05/2011, $16.96, 49268, $17.09, $17.2, $16.84
12/02/2011, $16.99, 21532, $16.98, $17.035, $16.58
12/01/2011, $16.82, 36233, $16.72, $16.95, $16.64
11/30/2011, $16.72, 70869, $16.5, $16.77, $16.3
11/29/2011, $16.26, 73071, $16.5, $16.68, $16.23
11/28/2011, $16.5, 70880, $16.42, $16.72, $15.9
11/25/2011, $16.09, 14020, $16.29, $16.45, $16.09
11/23/2011, $16.3, 33677, $16.46, $16.46, $16.21
11/22/2011, $16.5, 19065, $16.62, $16.62, $16.44
11/21/2011, $16.59, 27022, $16.75, $16.91, $16.41
11/18/2011, $16.91, 16098, $16.7, $16.99, $16.62
11/17/2011, $16.67, 14427, $16.8, $16.98, $16.59
11/16/2011, $16.74, 22071, $16.87, $17.09, $16.73
11/15/2011, $17.03, 23746, $16.69, $17.05, $16.45
11/14/2011, $16.66, 21054, $16.99, $17.0501, $16.55
11/11/2011, $17.08, 23945, $17.09, $17.15, $17.058
11/10/2011, $16.99, 21353, $16.92, $17.09, $16.25
11/09/2011, $16.69, 40609, $16.77, $16.94, $16.15
11/08/2011, $17.07, 23704, $17.1, $17.1, $16.8244
11/07/2011, $17.08, 40861, $17, $17.152, $16.85
11/04/2011, $17.07, 19549, $17.09, $17.15, $16.89
11/03/2011, $17.21, 46257, $16.88, $17.23, $16.74
11/02/2011, $16.86, 44398, $16.55, $16.88, $16.545
11/01/2011, $16.45, 55137, $16.51, $16.7, $16.35
10/31/2011, $16.92, 50495, $17.18, $17.72, $16.9
10/28/2011, $17.14, 96384, $17.06, $17.76, $16.7
10/27/2011, $17.11, 79944, $16.94, $17.3, $16.77
10/26/2011, $16.55, 56966, $16.69, $16.84, $16.35
10/25/2011, $16.48, 62296, $16.95, $16.95, $16.4
10/24/2011, $17.02, 63101, $16.57, $17.13, $16.56
10/21/2011, $16.6, 30554, $16.38, $16.68, $16.275
10/20/2011, $16.14, 34864, $16.55, $16.55, $16.07
10/19/2011, $16.33, 38747, $16.4, $16.65, $16.16
10/18/2011, $16.48, 48314, $16.35, $16.61, $16.09
10/17/2011, $16.31, 29090, $16.4, $16.62, $16.26
10/14/2011, $16.48, 22492, $16.36, $16.52, $16.2825
10/13/2011, $16.29, 31434, $16.19, $16.34, $16.01
10/12/2011, $16.24, 37419, $16.14, $16.36, $16.0601
10/11/2011, $16.14, 28830, $16.04, $16.16, $16
10/10/2011, $16.08, 42147, $16.09, $16.13, $15.85
10/07/2011, $15.8, 37372, $16.19, $16.25, $15.7
10/06/2011, $16.19, 39815, $16.01, $16.2, $15.95
10/05/2011, $16.03, 29220, $15.94, $16.05, $15.74
10/04/2011, $15.95, 103141, $14.94, $16.03, $14.65
10/03/2011, $14.99, 53588, $15.12, $15.7, $14.98
09/30/2011, $15.16, 34847, $15.02, $15.35, $14.81
09/29/2011, $15.23, 44190, $15.56, $15.56, $15
09/28/2011, $15.24, 44661, $15.92, $15.92, $15.22
09/27/2011, $15.96, 31293, $16.06, $16.14, $15.83
09/26/2011, $15.82, 18294, $15.58, $15.89, $15.17
09/23/2011, $15.52, 56810, $15.03, $15.57, $14.26
09/22/2011, $15.06, 53624, $15.38, $15.38, $14.88
09/21/2011, $15.7, 35939, $15.96, $16.09, $15.63
09/20/2011, $15.95, 27887, $16.16, $16.18, $15.86
09/19/2011, $16.16, 31397, $16.07, $16.19, $15.83
09/16/2011, $16.22, 61285, $16.29, $16.33, $16.15
09/15/2011, $16.19, 29450, $16.2, $16.34, $16.03
09/14/2011, $16.06, 74047, $16.19, $16.19, $15.88
09/13/2011, $16.08, 46533, $15.82, $16.11, $15.57
09/12/2011, $15.86, 40613, $15.22, $15.95, $15.22
09/09/2011, $15.46, 70038, $15.76, $15.93, $15.11
09/08/2011, $15.96, 60977, $16.16, $16.64, $15.83
09/07/2011, $16.21, 204132, $16.3, $16.3, $15.75
09/06/2011, $15.99, 63506, $15.08, $16.04, $15.08
09/02/2011, $15.66, 46363, $15.8, $16.019, $15.5
09/01/2011, $16.02, 47322, $16.42, $16.44, $16.02
08/31/2011, $16.49, 58321, $16.6, $16.6, $16.15
08/30/2011, $16.47, 92823, $16.1, $16.57, $16.1
08/29/2011, $16.24, 55842, $15.78, $16.29, $15.476
08/26/2011, $15.6, 33918, $15.2, $15.81, $14.9508
08/25/2011, $15.31, 48544, $16, $16, $15.3
08/24/2011, $15.9, 72618, $16, $16.09, $15.63
08/23/2011, $16.25, 124374, $15, $16.25, $14.92
08/22/2011, $15, 62749, $15.44, $15.44, $14.9925
08/19/2011, $15.06, 92758, $14.93, $15.61, $13.93
08/18/2011, $15.07, 76756, $15.1, $15.27, $14.94
08/17/2011, $15.48, 61648, $14.95, $15.64, $14.94
08/16/2011, $14.82, 52687, $14.94, $15, $14.67
08/15/2011, $14.94, 58463, $15.13, $15.21, $14.69
08/12/2011, $15.03, 87533, $14.52, $15.13, $14.33
08/11/2011, $14.43, 55909, $13.95, $14.74, $13.94
08/10/2011, $13.85, 99206, $14.79, $14.83, $13.77
08/09/2011, $15.16, 108802, $15.01, $15.16, $14.05
08/08/2011, $14.68, 72254, $15.2, $15.73, $14.66
08/05/2011, $15.42, 99451, $15.04, $15.75, $14.91
08/04/2011, $14.99, 53412, $15.18, $15.27, $14.98
08/03/2011, $15.26, 36698, $15.04, $15.3, $14.98
08/02/2011, $15.09, 37732, $15.28, $15.39, $14.98
08/01/2011, $15.29, 59817, $14.87, $15.3, $14.66
07/29/2011, $14.78, 74277, $14.79, $15, $14.69
07/28/2011, $14.96, 30546, $14.62, $15.07, $14.51
07/27/2011, $14.7, 45055, $15.02, $15.0255, $14.67
07/26/2011, $15.02, 8846, $15.05, $15.21, $14.9534
07/25/2011, $15.09, 18316, $15.17, $15.3, $15.0001
07/22/2011, $15.25, 10147, $15.28, $15.31, $15.07
07/21/2011, $15.26, 45914, $15.16, $15.3, $14.84
07/20/2011, $15.1, 16361, $15.32, $15.46, $15.07
07/19/2011, $15.3, 48590, $14.98, $15.445, $14.62
07/18/2011, $15.26, 27353, $15.4, $15.4, $14.93
07/15/2011, $15.46, 86937, $15.08, $15.5, $14.62
07/14/2011, $15.1, 44446, $15.52, $15.52, $14.8908
07/13/2011, $15.4, 41874, $15.28, $15.52, $15.05
07/12/2011, $15.25, 74514, $14.88, $15.45, $14.74
07/11/2011, $14.77, 43858, $14.71, $14.925, $14.59
07/08/2011, $14.76, 39210, $14.92, $15.02, $14.75
07/07/2011, $15.02, 75687, $14.75, $15.15, $14.64
07/06/2011, $14.65, 50629, $14.5, $15.06, $14.5
07/05/2011, $14.48, 48560, $14.65, $14.74, $14.31
07/01/2011, $14.63, 20278, $14.66, $14.86, $14.57
06/30/2011, $14.65, 20147, $14.75, $14.9, $14.41
06/29/2011, $14.69, 36182, $14.97, $14.99, $14.31
06/28/2011, $14.72, 31183, $14.67, $15.04, $14.63
06/27/2011, $14.67, 18078, $14.41, $14.79, $14.3129
06/24/2011, $14.37, 96762, $14.41, $14.423, $14
06/23/2011, $14.33, 18978, $14.01, $14.36, $13.9229
06/22/2011, $14.1, 28962, $14.07, $14.469, $13.64
06/21/2011, $14.14, 22559, $13.89, $14.15, $13.86
06/20/2011, $13.86, 21938, $13.65, $13.89, $13.65
06/17/2011, $13.68, 61385, $13.76, $13.985, $13.64
06/16/2011, $13.71, 22600, $13.7, $13.73, $13.5
06/15/2011, $13.63, 27494, $13.64, $13.68, $13.51
06/14/2011, $13.7, 40988, $13.56, $13.74, $13.56
06/13/2011, $13.5, 29748, $13.63, $13.75, $13.5
06/10/2011, $13.62, 26115, $13.73, $13.79, $13.61
06/09/2011, $13.74, 9610, $13.89, $13.89, $13.74
06/08/2011, $13.78, 17448, $13.65, $13.82, $13.64
06/07/2011, $13.62, 8617, $13.66, $13.74, $13.58
06/06/2011, $13.55, 19602, $13.55, $13.8, $13.55
06/03/2011, $13.56, 31625, $13.88, $13.97, $13.55
06/02/2011, $13.77, 12236, $13.72, $13.89, $13.71
06/01/2011, $13.67, 23224, $14.18, $14.19, $13.67
05/31/2011, $14.15, 46925, $13.89, $14.16, $13.8
05/27/2011, $13.83, 14629, $13.74, $13.92, $13.68
05/26/2011, $13.67, 13406, $13.71, $13.83, $13.53
05/25/2011, $13.77, 16992, $13.51, $13.85, $13.48
05/24/2011, $13.48, 63579, $13.97, $14, $13.44
05/23/2011, $13.9, 54192, $13.84, $14.1, $13.84
05/20/2011, $13.98, 25073, $14.06, $14.06, $13.94
05/19/2011, $14.085, 17178, $14.12, $14.12, $13.97
05/18/2011, $14, 8814, $14.02, $14.09, $14
05/17/2011, $14, 18422, $13.84, $14.03, $13.84
05/16/2011, $13.86, 26670, $13.77, $14.05, $13.77
05/13/2011, $13.79, 17379, $14.1, $14.1, $13.75
05/12/2011, $14.11, 9331, $13.83, $14.15, $13.76
05/11/2011, $13.89, 24929, $14.31, $14.5755, $13.89
05/10/2011, $14.32, 20293, $13.95, $14.32, $13.88
05/09/2011, $13.9, 16063, $13.7, $13.92, $13.62
05/06/2011, $13.59, 28936, $13.75, $13.76, $13.57
05/05/2011, $13.61, 26894, $13.62, $13.84, $13.49
05/04/2011, $13.63, 31545, $13.71, $13.95, $13.61
05/03/2011, $13.68, 21474, $13.61, $13.76, $13.41
05/02/2011, $13.58, 15347, $13.97, $14.06, $13.58
04/29/2011, $13.92, 52419, $14.1, $14.15, $13.87
04/28/2011, $14.05, 14587, $13.88, $14.69, $13.88
04/27/2011, $13.87, 46709, $13.59, $13.88, $13.59
04/26/2011, $13.59, 55448, $13.49, $13.65, $13.42
04/25/2011, $13.49, 37229, $13.6, $13.6, $13.44
04/21/2011, $13.6, 27340, $13.74, $13.74, $13.54
04/20/2011, $13.68, 65717, $13.93, $13.93, $13.37
04/19/2011, $13.81, 22278, $14.07, $14.19, $13.73
04/18/2011, $14.1, 23722, $14.3, $14.36, $14.08
04/15/2011, $14.43, 39714, $14.33, $14.5, $14.1929
04/14/2011, $14.39, 42846, $14.27, $14.44, $14.19
04/13/2011, $14.31, 45151, $14.3, $14.49, $14.26
04/12/2011, $14.28, 47816, $14.15, $14.32, $14
04/11/2011, $14.2, 39740, $14.01, $14.32, $13.89
04/08/2011, $13.93, 41970, $13.75, $14, $13.66
04/07/2011, $13.77, 68222, $13.67, $13.87, $13.61
04/06/2011, $13.67, 37636, $13.32, $13.67, $13.32
04/05/2011, $13.34, 46945, $13.71, $13.75, $13.29
04/04/2011, $13.74, 26523, $13.71, $13.79, $13.52
04/01/2011, $13.79, 21299, $13.73, $13.8, $13.695
03/31/2011, $13.73, 28710, $13.65, $13.84, $13.65
03/30/2011, $13.709, 15911, $13.9, $13.9, $13.66
03/29/2011, $13.89, 13135, $13.75, $13.92, $13.56
03/28/2011, $13.78, 21766, $13.94, $13.999, $13.75
03/25/2011, $13.85, 21433, $13.89, $14, $13.82
03/24/2011, $13.8, 28906, $13.83, $13.84, $13.63
03/23/2011, $13.73, 51267, $13.69, $13.88, $13.39
03/22/2011, $13.74, 25610, $13.58, $13.74, $13.456
03/21/2011, $13.58, 42498, $13.38, $13.58, $13.31
03/18/2011, $13.23, 64131, $12.71, $13.28, $12.71
03/17/2011, $12.65, 28733, $12.91, $12.91, $12.63
03/16/2011, $12.77, 36156, $12.8, $12.9, $12.75
03/15/2011, $12.82, 35389, $12.82, $12.9, $12.61
03/14/2011, $12.67, 21928, $12.7, $12.77, $12.6
03/11/2011, $12.77, 34736, $12.72, $12.8099, $12.56
03/10/2011, $12.55, 30594, $12.69, $12.69, $12.51
03/09/2011, $12.75, 20705, $12.76, $12.84, $12.71
03/08/2011, $12.76, 13991, $12.61, $12.79, $12.58
03/07/2011, $12.64, 21034, $12.75, $12.753, $12.51
03/04/2011, $12.64, 32417, $12.6, $12.64, $12.51
03/03/2011, $12.6, 45432, $12.6, $12.83, $12.54
03/02/2011, $12.56, 35203, $12.6, $12.73, $12.42
03/01/2011, $12.6, 32866, $12.6901, $12.7899, $12.6
02/28/2011, $12.69, 25157, $12.9, $12.9, $12.62
02/25/2011, $12.83, 21661, $12.9, $12.9, $12.6
02/24/2011, $12.87, 74228, $12.51, $12.92, $12.45
02/23/2011, $12.45, 36256, $12.51, $12.63, $12.3
02/22/2011, $12.49, 44262, $12.51, $12.73, $12.49
02/18/2011, $12.71, 38335, $12.64, $12.74, $12.5
02/17/2011, $12.61, 26332, $12.5, $12.63, $12.5
02/16/2011, $12.55, 20302, $12.6, $12.61, $12.46
02/15/2011, $12.56, 49768, $12.51, $12.759, $12.46
02/14/2011, $12.5, 33129, $12.59, $12.7231, $12.5
02/11/2011, $12.51, 45492, $12.56, $12.58, $12.41
02/10/2011, $12.58, 60850, $12.53, $12.64, $12.513
02/09/2011, $12.6, 62406, $12.88, $12.88, $12.34
02/08/2011, $12.89, 32681, $12.81, $12.9, $12.66
02/07/2011, $12.8, 27030, $12.92, $13.12, $12.62
02/04/2011, $12.93, 19527, $13.03, $13.08, $12.77
02/03/2011, $13.06, 22272, $13.56, $13.62, $13.04
02/02/2011, $13.59, 14916, $13.64, $13.74, $13.51
02/01/2011, $13.65, 38426, $13.47, $13.69, $13.291
01/31/2011, $13.45, 96590, $12.8, $13.45, $12.655
01/28/2011, $12.74, 66484, $12.9, $12.9, $12.4401
01/27/2011, $12.96, 13701, $13.07, $13.12, $12.8207
01/26/2011, $13.04, 19232, $13.05, $13.13, $12.89
01/25/2011, $12.96, 21756, $12.83, $12.96, $12.66
01/24/2011, $12.95, 30996, $13.04, $13.04, $12.66
01/21/2011, $13, 43790, $13.31, $13.33, $12.78
01/20/2011, $13.25, 30685, $13.33, $13.4, $13.25
