Date, Close/Last, Volume, Open, High, Low
01/03/2012, $10.48, 109399, $10.52, $11, $10.12
12/30/2011, $10.36, 113678, $10.24, $10.44, $10.16
12/29/2011, $10.28, 70195, $10.28, $10.6, $10.16
12/28/2011, $10.28, 68101, $10, $10.36, $10
12/27/2011, $10.04, 114493, $10.08, $10.32, $9.92
12/23/2011, $10.08, 105839, $10.28, $10.44, $10
12/22/2011, $10.28, 171805, $9.88, $10.44, $9.8
12/21/2011, $9.8, 119540, $9.84, $10, $9.72
12/20/2011, $9.88, 109876, $9.92, $10.24, $9.76
12/19/2011, $9.76, 65665, $10.12, $10.28, $9.76
12/16/2011, $10, 92800, $10.36, $10.52, $9.9696
12/15/2011, $10.24, 93306, $10.52, $10.56, $9.96
12/14/2011, $10.36, 139804, $10.24, $10.4, $10
12/13/2011, $10.36, 104042, $10.64, $10.8, $10.28
12/12/2011, $10.52, 77992, $10.6, $10.6, $10.32
12/09/2011, $10.76, 137188, $10.52, $10.84, $10.52
12/08/2011, $10.48, 86113, $10.88, $10.96, $10.48
12/07/2011, $11.04, 108355, $10.88, $11.16, $10.72
12/06/2011, $10.88, 85313, $10.8, $11, $10.72
12/05/2011, $10.8, 126427, $10.6, $11, $10.56
12/02/2011, $10.4, 148581, $10.12, $10.8804, $9.98
12/01/2011, $9.96, 133239, $9.88, $10.2, $9.8
11/30/2011, $9.84, 612739, $10.36, $10.36, $9.72
11/29/2011, $9.92, 93308, $10.04, $10.16, $9.68
11/28/2011, $10, 127119, $10, $10.08, $9.64
11/25/2011, $9.64, 44387, $9.64, $10, $9.56
11/23/2011, $9.64, 75729, $9.8, $10.32, $9.6
11/22/2011, $9.88, 105349, $10.04, $10.04, $9.8388
11/21/2011, $10, 104808, $9.72, $10.32, $9.72
11/18/2011, $9.92, 207634, $10, $10.2, $9.84
11/17/2011, $9.96, 105450, $10, $10.2, $9.84
11/16/2011, $10, 162253, $10.36, $10.72, $10
11/15/2011, $10.48, 178209, $10.52, $10.96, $10.32
11/14/2011, $10.6, 135167, $10.72, $10.964, $10.56
11/11/2011, $10.8, 114315, $10.64, $11.12, $10.48
11/10/2011, $10.56, 114378, $10.72, $11.36, $10.4
11/09/2011, $10.52, 140620, $11.08, $11.08, $10.52
11/08/2011, $11.4, 138076, $10.92, $11.44, $10.84
11/07/2011, $10.8, 68375, $10.8, $11.04, $10.76
11/04/2011, $10.8, 63109, $10.28, $11.04, $10.28
11/03/2011, $11.16, 112712, $11.16, $11.36, $10.96
11/02/2011, $11, 73068, $10.92, $11, $10.68
11/01/2011, $10.72, 75636, $10.44, $10.8, $10.08
10/31/2011, $10.88, 82378, $10.96, $11.24, $10.72
10/28/2011, $11.1, 117222, $10.96, $11.4, $10.84
10/27/2011, $11.04, 206150, $10.8, $11.28, $10.76
10/26/2011, $10.64, 55840, $10.64, $10.92, $10.28
10/25/2011, $10.48, 71226, $10.92, $11, $10.4
10/24/2011, $11.08, 80211, $11.16, $11.48, $10.92
10/21/2011, $11.2, 73827, $11.2, $11.56, $10.8
10/20/2011, $11, 42242, $10.84, $11.04, $10.74
10/19/2011, $10.76, 100855, $11.16, $11.28, $10.68
10/18/2011, $11.16, 102718, $11, $11.44, $10.88
10/17/2011, $10.88, 53627, $11.68, $11.84, $10.84
10/14/2011, $11.8, 75447, $11.96, $12, $11.64
10/13/2011, $11.8, 53141, $11.72, $11.84, $11.24
10/12/2011, $11.84, 97121, $11.64, $11.92, $11.52
10/11/2011, $11.56, 100077, $11.36, $11.72, $11.08
10/10/2011, $11.6, 55074, $11.08, $11.68, $11.04
10/07/2011, $10.92, 181401, $10.96, $11.4, $10.6
10/06/2011, $10.92, 150216, $10.48, $11.08, $10.3
10/05/2011, $10.52, 79596, $11, $11, $10.32
10/04/2011, $10.96, 130083, $10.16, $11.12, $9.28
10/03/2011, $10.2, 126600, $10.68, $10.84, $10.2
09/30/2011, $10.84, 184915, $10.68, $10.92, $10.24
09/29/2011, $10.88, 133757, $10.96, $11, $10.28
09/28/2011, $10.68, 169265, $11.64, $11.92, $10.36
09/27/2011, $11.6, 83183, $11.96, $12.16, $11.36
09/26/2011, $11.72, 37736, $11.52, $11.76, $11.24
09/23/2011, $11.32, 88253, $11.24, $11.56, $11
09/22/2011, $11.28, 137981, $11.4, $11.84, $11
09/21/2011, $11.84, 116238, $12.2, $12.48, $11.84
09/20/2011, $12.2, 99673, $12.56, $12.76, $12.2
09/19/2011, $12.52, 34388, $12.8, $12.96, $12.24
09/16/2011, $13.08, 171487, $13.16, $13.2, $12.44
09/15/2011, $13.2, 58945, $13.24, $13.36, $12.88
09/14/2011, $13.12, 124404, $13.28, $13.28, $12.92
09/13/2011, $13.12, 127050, $12.56, $13.28, $12.48
09/12/2011, $12.44, 80216, $12.32, $12.56, $12.2
09/09/2011, $12.6, 167695, $12.4, $12.92, $12.24
09/08/2011, $12.4, 144810, $12.88, $13.08, $12.32
09/07/2011, $13.04, 142993, $12.84, $13.12, $12.76
09/06/2011, $12.6, 72519, $12.4, $12.82, $12.4
09/02/2011, $12.84, 135132, $13.2, $13.44, $12.6
09/01/2011, $13.64, 181603, $13.96, $14.24, $13.2856
08/31/2011, $13.92, 132216, $13.96, $14.12, $13.8
08/30/2011, $13.92, 154125, $13.76, $14, $13.48
08/29/2011, $13.84, 184980, $13.52, $13.96, $13.28
08/26/2011, $13.28, 85603, $13.12, $13.44, $12.72
08/25/2011, $13.24, 84453, $13.6, $13.6, $13.2
08/24/2011, $13.4, 77324, $13.16, $13.6, $13.08
08/23/2011, $13.2, 98533, $13, $13.52, $12.88
08/22/2011, $12.92, 83831, $13.36, $13.6, $12.84
08/19/2011, $13, 107128, $12.76, $13.68, $12.48
08/18/2011, $12.92, 216780, $13.56, $13.68, $12.68
08/17/2011, $13.96, 71888, $13.8, $14.16, $13.64
08/16/2011, $13.76, 127869, $13.92, $14.08, $13.68
08/15/2011, $14.12, 111415, $13.24, $14.16, $13.08
08/12/2011, $13.04, 79081, $13.6, $14.2, $12.96
08/11/2011, $13.56, 140723, $13.48, $13.88, $12.96
08/10/2011, $13.4, 181544, $14.44, $14.92, $13.32
08/09/2011, $14.84, 205873, $14.28, $14.84, $13.08
08/08/2011, $13.96, 246659, $14.6, $15.2, $13.88
08/05/2011, $15.08, 442098, $15.48, $15.6, $14.5604
08/04/2011, $15.28, 175893, $15.52, $15.6, $15.08
08/03/2011, $15.64, 49763, $15.44, $16.18, $15.24
08/02/2011, $15.36, 53445, $15.8, $15.92, $15.36
08/01/2011, $15.9, 45406, $15.96, $16, $15.68
07/29/2011, $15.8, 145649, $16.04, $16.24, $15.62
07/28/2011, $16.24, 40144, $15.92, $16.32, $15.92
07/27/2011, $15.96, 124715, $16, $16.16, $15.88
07/26/2011, $16.04, 110918, $16.52, $16.52, $16
07/25/2011, $16.44, 153312, $16.68, $16.84, $16.36
07/22/2011, $16.84, 95791, $16.6, $17.12, $16.4
07/21/2011, $16.6, 78536, $16, $16.72, $15.92
07/20/2011, $15.92, 49963, $15.72, $15.96, $15.68
07/19/2011, $15.8, 62460, $15.52, $15.84, $15.24
07/18/2011, $15.44, 89875, $16, $16, $15.32
07/15/2011, $16, 114212, $15.4, $16.12, $15.22
07/14/2011, $15.44, 82060, $15.32, $15.44, $15.08
07/13/2011, $15.32, 139604, $15.12, $15.4796, $15
07/12/2011, $15.04, 99944, $15.24, $15.4, $15.04
07/11/2011, $15.4, 133591, $15.28, $16.12, $14.92
07/08/2011, $15.12, 105732, $15.12, $15.2, $14.92
07/07/2011, $15.12, 125006, $15.56, $15.76, $15.08
07/06/2011, $15.44, 91758, $15.8, $15.88, $15.32
07/05/2011, $15.84, 180182, $15.84, $16.24, $15.68
07/01/2011, $15.76, 176668, $15.12, $15.8, $15.04
06/30/2011, $15.04, 113967, $15.4, $15.56, $15.02
06/29/2011, $15.4, 102476, $15.28, $15.62, $15.12
06/28/2011, $15.28, 77801, $15.36, $15.48, $15.2
06/27/2011, $15.36, 116813, $15.04, $15.52, $14.9
06/24/2011, $15.2, 702050, $14.68, $15.32, $14.24
06/23/2011, $14.64, 121287, $14.52, $14.8, $14.2
06/22/2011, $14.72, 163086, $14.96, $15.16, $14.6
06/21/2011, $15.16, 108509, $15.12, $15.2, $14.62
06/20/2011, $15, 255665, $14.6, $15.04, $14.28
06/17/2011, $14.6, 262191, $14.4, $15, $14.16
06/16/2011, $14.24, 261426, $13.96, $14.6, $13.96
06/15/2011, $13.88, 348018, $14.52, $14.68, $13.64
06/14/2011, $14.72, 224175, $14.6, $14.88, $14.48
06/13/2011, $14.4, 618241, $14, $14.96, $13.88
06/10/2011, $15.2, 121156, $15.48, $15.56, $14.96
06/09/2011, $15.68, 90069, $15.48, $15.8404, $15.24
06/08/2011, $15.44, 101321, $15.72, $15.72, $15.44
06/07/2011, $15.8, 62702, $15.96, $15.96, $15.6
06/06/2011, $15.8, 147577, $16.12, $16.12, $15.68
06/03/2011, $16.08, 55324, $16.04, $16.36, $16.04
06/02/2011, $16.28, 39375, $16.16, $16.48, $16
06/01/2011, $16.16, 336895, $16.48, $16.8, $16.04
05/31/2011, $16.48, 69865, $16.76, $16.76, $16.28
05/27/2011, $16.56, 37289, $16.6, $16.64, $16.4
05/26/2011, $16.48, 57866, $16.28, $16.48, $16.2
05/25/2011, $16.28, 161429, $16.24, $16.52, $16.2
05/24/2011, $16.28, 92424, $16.4, $16.44, $16.2
05/23/2011, $16.4, 530818, $17.44, $17.68, $16.4
05/20/2011, $16.28, 110551, $15.6, $16.44, $15.6
05/19/2011, $15.72, 45719, $15.84, $15.92, $15.44
05/18/2011, $15.64, 46227, $15.56, $15.76, $15.52
05/17/2011, $15.56, 82886, $15.24, $15.64, $15.2
05/16/2011, $15.24, 84104, $15.76, $15.84, $15.24
05/13/2011, $15.88, 40371, $16.12, $16.16, $15.84
05/12/2011, $16.16, 45011, $16, $16.2, $15.96
05/11/2011, $16.12, 56607, $16.24, $16.24, $16
05/10/2011, $16.24, 40905, $16.28, $16.32, $16.04
05/09/2011, $16.2, 41943, $16.4, $16.4, $16
05/06/2011, $16.12, 81327, $15.6, $16.36, $15.6
05/05/2011, $15.6, 75892, $15.92, $16, $15.44
05/04/2011, $16, 70661, $16.08, $16.12, $15.8
05/03/2011, $16.04, 74698, $16.48, $16.52, $15.96
05/02/2011, $16.48, 103479, $16.68, $16.8, $16.4
04/29/2011, $16.64, 48395, $16.72, $16.8, $16.48
04/28/2011, $16.68, 96594, $16.48, $16.88, $16.44
04/27/2011, $16.56, 123507, $16.44, $16.64, $16.4
04/26/2011, $16.48, 61258, $16.76, $16.76, $16.44
04/25/2011, $16.62, 85768, $16.88, $16.88, $16.44
04/21/2011, $16.84, 83683, $16.68, $16.84, $16.4
04/20/2011, $16.44, 47292, $16.48, $16.48, $16.2
04/19/2011, $16.2, 64927, $16.64, $16.64, $16.16
04/18/2011, $16.52, 75990, $16.64, $16.8, $16.4
04/15/2011, $16.88, 93409, $17.2, $17.28, $16.76
04/14/2011, $17.08, 213687, $17.12, $17.36, $17
04/13/2011, $17.24, 360002, $16.8, $17.24, $16.56
04/12/2011, $16.6, 195389, $16.24, $16.76, $16.2
04/11/2011, $16.28, 69223, $16.2, $16.52, $16.16
04/08/2011, $16.16, 60334, $16.44, $16.44, $16.12
04/07/2011, $16.28, 87488, $16.56, $16.6396, $16.28
04/06/2011, $16.52, 57739, $16.52, $16.64, $16.4
04/05/2011, $16.48, 61037, $16.52, $16.64, $16.32
04/04/2011, $16.48, 95683, $16.24, $16.62, $16.2
04/01/2011, $16.12, 64768, $16.24, $16.28, $15.84
03/31/2011, $16.04, 57128, $16.36, $16.36, $15.8
03/30/2011, $16.32, 57788, $16.68, $16.68, $16.24
03/29/2011, $16.52, 73725, $16.48, $16.68, $16.24
03/28/2011, $16.32, 115129, $16.64, $16.72, $16.32
03/25/2011, $16.44, 132209, $16.32, $16.72, $16.08
03/24/2011, $16.16, 65746, $15.88, $16.32, $15.6
03/23/2011, $15.68, 78045, $15.28, $15.8, $14.96
03/22/2011, $15.28, 66574, $15.88, $15.88, $15.2
03/21/2011, $15.8, 63514, $16.2, $16.24, $15.76
03/18/2011, $16, 166196, $16.04, $16.52, $15.88
03/17/2011, $15.88, 136248, $15.52, $16.04, $15.24
03/16/2011, $15.2, 94502, $15.8, $15.88, $15.0796
03/15/2011, $15.88, 136997, $15.92, $16.04, $15.64
03/14/2011, $16.28, 63208, $16.16, $16.32, $16.08
03/11/2011, $16.36, 168349, $16.32, $16.36, $16.04
03/10/2011, $16.32, 84714, $16.32, $16.4, $16.2
03/09/2011, $16.64, 57200, $16.6, $16.64, $16.24
03/08/2011, $16.6, 57104, $16, $16.62, $16
03/07/2011, $16.08, 98059, $16.4, $16.44, $16
03/04/2011, $16.36, 86864, $16.8, $17, $16.2
03/03/2011, $16.8, 62585, $16.76, $16.84, $16.6
03/02/2011, $16.6, 40617, $16.8, $16.8, $16.48
03/01/2011, $16.84, 125837, $17.12, $17.48, $16.76
02/28/2011, $17.12, 130133, $17.24, $17.36, $16.92
02/25/2011, $17.24, 48700, $17.24, $17.24, $17.08
02/24/2011, $17.2, 135817, $17.32, $17.32, $17.04
02/23/2011, $17.28, 190023, $17.2, $17.48, $17.16
02/22/2011, $17.2, 98625, $17.04, $17.44, $17.04
02/18/2011, $17.2, 166286, $17.64, $17.68, $17
02/17/2011, $17.56, 685666, $18.2, $18.32, $17.2
02/16/2011, $18.88, 27412, $18.6, $18.9596, $18.28
02/15/2011, $18.48, 37695, $17.96, $18.52, $17.96
02/14/2011, $18, 18242, $17.48, $18.16, $17.48
02/11/2011, $17.56, 20949, $16.8, $17.56, $16.6
02/10/2011, $16.88, 16945, $16.48, $17.04, $16.48
02/09/2011, $16.68, 27747, $16.52, $17.2, $16.08
02/08/2011, $16.64, 35378, $16.52, $16.64, $16.4
02/07/2011, $16.64, 74573, $16.96, $17.08, $16.4
02/04/2011, $17.04, 37282, $17.44, $17.92, $16.72
02/03/2011, $17.56, 51568, $17.92, $18, $17.4
02/02/2011, $17.88, 21947, $18, $18.08, $17.84
02/01/2011, $18.04, 28815, $18.24, $18.4, $17.96
01/31/2011, $18.12, 24825, $18.08, $18.24, $17.64
01/28/2011, $18, 34760, $19.08, $19.08, $17.76
01/27/2011, $19.04, 25109, $18.76, $19.08, $18.52
01/26/2011, $18.76, 37721, $18.56, $18.76, $18.32
01/25/2011, $18.44, 17073, $18.08, $18.52, $18.08
01/24/2011, $18.16, 11802, $18.36, $18.52, $18.08
01/21/2011, $18.32, 28438, $18.32, $19.08, $18.32
01/20/2011, $18.12, 27259, $18.24, $18.6, $17.72
