Date, Close/Last, Volume, Open, High, Low
01/26/2012, $21.84, 56147, $22.01, $22.1899, $21.75
01/25/2012, $22.01, 36159, $21.95, $22.17, $21.62
01/24/2012, $22.04, 47500, $21.72, $22.08, $21.13
01/23/2012, $21.78, 42650, $22.04, $22.316, $21.74
01/20/2012, $21.93, 93595, $22.39, $22.64, $21.69
01/19/2012, $22.55, 44748, $22.83, $23.1, $22.41
01/18/2012, $22.89, 44800, $22.52, $22.95, $22.5
01/17/2012, $22.62, 49654, $22.7, $23.103, $22.56
01/13/2012, $22.61, 34632, $22.58, $22.99, $22.55
01/12/2012, $22.93, 80973, $23, $23.1899, $22.6618
01/11/2012, $22.94, 67779, $22.95, $23.22, $22.6
01/10/2012, $23, 128458, $23.19, $23.69, $22.61
01/09/2012, $22.93, 118860, $22.77, $23.16, $22.5
01/06/2012, $22.76, 101763, $23.51, $23.9, $22.61
01/05/2012, $23.51, 57622, $23.19, $23.7, $22.77
01/04/2012, $23.32, 37241, $23.23, $23.68, $22.6
01/03/2012, $23.31, 74265, $23.11, $23.58, $23
12/30/2011, $22.44, 22290, $22.27, $22.8282, $22.27
12/29/2011, $22.39, 42205, $21.71, $22.51, $21.71
12/28/2011, $21.61, 32260, $22.05, $22.25, $21.61
12/27/2011, $22.07, 54511, $21.93, $22.5, $21.92
12/23/2011, $22.1, 21039, $22.45, $22.45, $21.71
12/22/2011, $22.42, 14933, $22.27, $22.6, $22.26
12/21/2011, $22.21, 24719, $22.12, $22.45, $21.49
12/20/2011, $22.25, 42309, $21.84, $22.39, $21.32
12/19/2011, $21.2, 63556, $22.08, $22.36, $21.04
12/16/2011, $21.99, 47479, $22.57, $22.89, $21.65
12/15/2011, $22.33, 53091, $22.33, $22.65, $21.63
12/14/2011, $21.88, 95741, $22.13, $22.3, $21.0008
12/13/2011, $22.46, 46354, $24.08, $24.14, $22.041
12/12/2011, $23.66, 96402, $22.93, $23.8, $22.62
12/09/2011, $23.5, 55301, $23.51, $23.74, $23.17
12/08/2011, $22.85, 84062, $24.04, $24.06, $22.66
12/07/2011, $24.27, 33186, $23.97, $24.5, $23.36
12/06/2011, $24.04, 38148, $23.57, $24.25, $23.23
12/05/2011, $23.57, 50103, $23.76, $24.42, $23.13
12/02/2011, $22.8, 29481, $23.41, $23.6, $22.67
12/01/2011, $22.86, 41689, $23.24, $23.545, $22.76
11/30/2011, $23.38, 86722, $22.4, $23.49, $22.24
11/29/2011, $21.53, 56344, $21.92, $21.92, $21.23
11/28/2011, $21.83, 74035, $21.46, $22.46, $21.14
11/25/2011, $20.75, 28197, $20.76, $20.9899, $20.55
11/23/2011, $20.83, 94314, $21.05, $21.08, $20.5
11/22/2011, $21.28, 107576, $21.5, $21.86, $21.08
11/21/2011, $21.5, 71665, $21.37, $21.68, $21.0301
11/18/2011, $21.73, 43894, $21.76, $21.98, $21.32
11/17/2011, $21.72, 61397, $22.7, $22.72, $21.2887
11/16/2011, $22.59, 48840, $23.05, $23.129, $22.18
11/15/2011, $23.5, 47452, $23.1, $23.64, $22.5
11/14/2011, $23.25, 56163, $23, $23.58, $22.97
11/11/2011, $23.03, 41890, $22.54, $23.35, $22.37
11/10/2011, $22.17, 55389, $22.95, $23, $22.03
11/09/2011, $22.48, 173833, $22.49, $22.79, $22
11/08/2011, $23.33, 64953, $24.24, $24.24, $22.98
11/07/2011, $24.08, 73658, $24.22, $24.98, $23.37
11/04/2011, $24.08, 269494, $22.42, $24.32, $21.73
11/03/2011, $22.65, 71526, $23.15, $23.15, $22.27
11/02/2011, $22.42, 89806, $22.58, $23.322, $22
11/01/2011, $22, 109527, $22.67, $23.05, $21.63
10/31/2011, $23.04, 242417, $21.21, $23.92, $20.88
10/28/2011, $20.54, 73420, $19.68, $20.87, $18.73
10/27/2011, $20.59, 116008, $19.5, $20.9, $19.45
10/26/2011, $18.88, 45602, $18.17, $18.889, $18.17
10/25/2011, $17.75, 19155, $19.05, $19.05, $17.58
10/24/2011, $19.36, 33196, $18.62, $19.4, $18.31
10/21/2011, $18.65, 26386, $18.04, $18.67, $17.86
10/20/2011, $17.68, 9369, $17.81, $17.9, $17.32
10/19/2011, $17.75, 20803, $18.78, $18.78, $17.75
10/18/2011, $18.87, 37577, $18.15, $19, $17.78
10/17/2011, $18, 44663, $18.55, $18.57, $17.44
10/14/2011, $18.82, 36038, $17.87, $18.99, $17.7
10/13/2011, $17.77, 20727, $16.73, $17.77, $16.73
10/12/2011, $16.99, 25295, $16.88, $17.06, $16.46
10/11/2011, $16.64, 24619, $16.81, $16.85, $16.53
10/10/2011, $16.76, 41606, $16, $16.76, $15.9
10/07/2011, $15.6, 24064, $16.16, $16.16, $15.29
10/06/2011, $16.18, 35443, $16.05, $16.28, $15.9
10/05/2011, $16.05, 19159, $15.83, $16.05, $15.5129
10/04/2011, $15.85, 67225, $14.73, $16.26, $14.36
10/03/2011, $14.73, 55195, $16.44, $16.49, $14.73
09/30/2011, $16.64, 24405, $16.41, $16.79, $16.27
09/29/2011, $16.7, 27389, $17.25, $17.25, $15.88
09/28/2011, $16.84, 38169, $17.26, $17.35, $16.81
09/27/2011, $17.22, 51570, $16.75, $17.75, $16.33
09/26/2011, $16.37, 15553, $16.11, $16.37, $15.58
09/23/2011, $15.91, 28010, $15.74, $16.527, $15.74
09/22/2011, $15.65, 117811, $15.35, $16, $15.33
09/21/2011, $15.7, 35412, $16.37, $16.729, $15.69
09/20/2011, $16.37, 54593, $17.67, $17.67, $16.37
09/19/2011, $17.66, 20646, $17.02, $17.83, $17
09/16/2011, $17.41, 40237, $17.36, $17.41, $16.91
09/15/2011, $17.27, 12590, $17.4, $17.4, $17.1
09/14/2011, $17.25, 26501, $16.52, $17.34, $16.11
09/13/2011, $16.36, 11069, $16.49, $16.49, $16.16
09/12/2011, $16.35, 113741, $15.84, $16.57, $15.77
09/09/2011, $16.18, 42651, $15.85, $16.3, $15.85
09/08/2011, $16.06, 24082, $16.82, $17.08, $16.01
09/07/2011, $17.07, 44566, $17.01, $17.2, $16.49
09/06/2011, $16.69, 35478, $16.04, $16.91, $15.79
09/02/2011, $16.39, 132271, $15.69, $16.54, $15.37
09/01/2011, $15.99, 22550, $16.76, $17.07, $15.93
08/31/2011, $16.83, 24554, $17.25, $17.25, $16.73
08/30/2011, $16.96, 42292, $16.83, $17.1, $16.57
08/29/2011, $16.91, 44059, $16.5, $17.12, $16.5
08/26/2011, $16.31, 20766, $16.17, $16.46, $15.89
08/25/2011, $16.32, 22675, $17.48, $17.62, $16.19
08/24/2011, $17.33, 10390, $16.67, $17.38, $16.67
08/23/2011, $16.81, 30519, $15.99, $16.8892, $15.96
08/22/2011, $15.9, 35243, $17.08, $17.08, $15.82
08/19/2011, $16.51, 28235, $16.13, $16.85, $16
08/18/2011, $16.43, 69432, $16.62, $17.56, $16.3
08/17/2011, $17.43, 29329, $17.18, $17.43, $17
08/16/2011, $17, 29533, $17.37, $17.6, $16.99
08/15/2011, $17.65, 24257, $16.97, $17.65, $16.85
08/12/2011, $16.57, 50032, $17.5, $17.5, $16.25
08/11/2011, $16.56, 58176, $15.5, $16.81, $15.25
08/10/2011, $15.28, 44462, $16.92, $17.17, $15.25
08/09/2011, $17.52, 61280, $16.1, $17.65, $15
08/08/2011, $15.34, 95372, $15.04, $17.64, $15.04
08/05/2011, $17.98, 29768, $18.93, $18.93, $17.511
08/04/2011, $18.61, 109289, $19.75, $19.95, $18.45
08/03/2011, $19.75, 63029, $19.75, $20.2, $19.65
08/02/2011, $19.75, 56365, $19.75, $20.1499, $19.75
08/01/2011, $19.87, 66999, $19.97, $20.6692, $19.75
07/29/2011, $19.68, 48055, $18.78, $20, $18.78
07/28/2011, $19.28, 24122, $19.22, $19.38, $19.15
07/27/2011, $19.01, 61253, $19.45, $19.49, $18.92
07/26/2011, $19.51, 36183, $19.74, $19.75, $19.44
07/25/2011, $19.68, 49104, $19.34, $19.8, $19.29
07/22/2011, $19.59, 40944, $19.75, $19.84, $19.44
07/21/2011, $19.8, 31819, $19.99, $19.99, $19.68
07/20/2011, $19.81, 23237, $20.55, $20.55, $19.61
07/19/2011, $20.52, 20375, $19.9, $20.55, $19.83
07/18/2011, $19.64, 24516, $19.22, $19.8, $19.03
07/15/2011, $19.39, 21916, $19.56, $19.56, $19.02
07/14/2011, $19.4, 25670, $20.13, $20.31, $19.27
07/13/2011, $20.17, 18204, $20.15, $20.3, $19.94
07/12/2011, $19.94, 40107, $19.8, $20.09, $19.8
07/11/2011, $19.96, 36546, $19.95, $20.1, $19.6775
07/08/2011, $20.38, 18923, $20.7, $20.8, $20.24
07/07/2011, $21.06, 22484, $20.76, $21.23, $20.46
07/06/2011, $20.5, 42155, $20.24, $20.74, $18.01
07/05/2011, $20.53, 26308, $20.95, $21.24, $20.39
07/01/2011, $20.85, 33955, $20.43, $20.93, $20.285
06/30/2011, $20.4, 48916, $19.46, $20.68, $19.45
06/29/2011, $19.31, 23107, $19.36, $19.39, $18.94
06/28/2011, $19.2, 44400, $18.73, $19.346, $18.57
06/27/2011, $18.69, 39944, $18.57, $18.95, $18.2
06/24/2011, $18.2, 113398, $18.8, $18.8, $18.2
06/23/2011, $18.58, 91146, $18.09, $18.64, $17.74
06/22/2011, $18.55, 56718, $19.19, $20.29, $18.55
06/21/2011, $19.47, 52697, $19.2, $19.68, $19.16
06/20/2011, $18.9, 61395, $18.91, $19.25, $18.77
06/17/2011, $18.92, 85528, $19.11, $19.37, $18.51
06/16/2011, $18.97, 47362, $19, $19.47, $18.63
06/15/2011, $19.32, 66080, $19.45, $19.5, $19.15
06/14/2011, $19.8, 60414, $20.19, $20.25, $19.6492
06/13/2011, $19.82, 98313, $19.62, $19.98, $19.45
06/10/2011, $19.3, 151873, $20.87, $20.99, $19.02
06/09/2011, $21.11, 23265, $21.11, $21.35, $21
06/08/2011, $21.07, 26483, $20.76, $21.3109, $20.76
06/07/2011, $20.93, 35858, $20.76, $21.12, $20.75
06/06/2011, $20.68, 56985, $20.87, $21.24, $20.42
06/03/2011, $21.12, 41589, $21.35, $21.95, $21.1
06/02/2011, $21.87, 67890, $21.15, $22.5, $21.15
06/01/2011, $21.11, 94196, $22.67, $22.67, $21.01
05/31/2011, $22.81, 101462, $24.14, $24.25, $22.59
05/27/2011, $23.75, 201775, $22.39, $24.68, $22.39
05/26/2011, $21.19, 104663, $21.21, $21.25, $20.59
05/25/2011, $21.24, 47113, $21.02, $21.79, $21
05/24/2011, $21.03, 28915, $21.53, $21.53, $20.83
05/23/2011, $21.34, 50753, $21.28, $21.49, $21
05/20/2011, $21.86, 139295, $21.92, $22.11, $21.5801
05/19/2011, $22.11, 32022, $22.36, $22.4, $21.64
05/18/2011, $22.11, 18044, $22.08, $22.36, $21.94
05/17/2011, $22.08, 28681, $22.18, $22.63, $21.9129
05/16/2011, $22.18, 40328, $22.24, $22.87, $22.06
05/13/2011, $22.49, 36203, $22.61, $22.87, $22.43
05/12/2011, $22.96, 20887, $22.81, $23.26, $22.3
05/11/2011, $23.04, 47113, $23.15, $23.28, $22.6
05/10/2011, $23.33, 81474, $23.37, $23.62, $22.93
05/09/2011, $23.13, 127280, $20.63, $23.33, $20.63
05/06/2011, $20.6, 44285, $20.27, $21.1, $20.01
05/05/2011, $20.33, 45667, $20.41, $20.95, $20.05
05/04/2011, $20.65, 71484, $21, $21.44, $20.2
05/03/2011, $21.39, 59989, $22.71, $22.71, $21.01
05/02/2011, $22.74, 39301, $23.05, $23.52, $22.58
04/29/2011, $22.88, 94737, $23.84, $23.88, $22.5
04/28/2011, $23.76, 22703, $23.69, $23.91, $23.54
04/27/2011, $23.76, 52535, $24.4, $24.4, $23.38
04/26/2011, $24.62, 24240, $24.29, $24.85, $24.18
04/25/2011, $24.19, 45132, $25.05, $25.07, $24
04/21/2011, $25.35, 97062, $25.63, $26.3, $24.81
04/20/2011, $25.53, 63702, $24.5, $25.53, $24.475
04/19/2011, $24.14, 39333, $24.5, $24.63, $23.63
04/18/2011, $24.47, 32967, $24.52, $24.84, $24.3
04/15/2011, $25.04, 43366, $24.93, $25.07, $24.76
04/14/2011, $25.02, 54828, $24.71, $25.09, $24.6
04/13/2011, $24.95, 73053, $24.85, $25.25, $24.6
04/12/2011, $24.52, 122510, $24.58, $24.75, $23.6
04/11/2011, $24.96, 57127, $25.2, $25.35, $24.805
04/08/2011, $25.22, 33083, $25.25, $25.35, $25.1
04/07/2011, $25.24, 36888, $25.01, $25.27, $25.01
04/06/2011, $25.26, 124488, $25.18, $25.3, $24.76
04/05/2011, $25, 73372, $25.6, $25.6, $24.61
04/04/2011, $25.08, 102282, $24.21, $25.16, $24.21
04/01/2011, $24.1, 102209, $23.94, $24.14, $23.8745
03/31/2011, $23.94, 64281, $23.16, $23.9674, $23.16
03/30/2011, $23.23, 26337, $22.6, $23.25, $22.23
03/29/2011, $22.38, 21678, $22.22, $22.41, $21.95
03/28/2011, $22.25, 27431, $21.95, $22.65, $21.95
03/25/2011, $22.67, 28849, $22.92, $23.15, $22.59
03/24/2011, $22.77, 18209, $22.9, $22.91, $22.34
03/23/2011, $22.69, 23114, $22.3, $22.82, $21.7101
03/22/2011, $22.24, 32573, $22.29, $22.49, $22.15
03/21/2011, $22.12, 48264, $20.9, $22.15, $20.87
03/18/2011, $20.74, 48153, $20.64, $20.877, $20.64
03/17/2011, $20.49, 54254, $20.28, $21.01, $20.28
03/16/2011, $20.29, 86517, $20.38, $20.97, $20.24
03/15/2011, $20.38, 64442, $19.35, $20.5, $19.08
03/14/2011, $19.69, 43114, $19.87, $19.87, $19.351
03/11/2011, $19.94, 40578, $19.4, $20.18, $19.4
03/10/2011, $19.41, 57333, $19.8, $20.1, $19.4
03/09/2011, $20.33, 31479, $20.1, $20.37, $20
03/08/2011, $20.08, 82822, $20, $20.73, $19.8
03/07/2011, $20.07, 62631, $21.19, $21.32, $20.07
03/04/2011, $21.1, 27114, $21.53, $21.57, $20.77
03/03/2011, $21.52, 25710, $20.96, $21.53, $20.92
03/02/2011, $20.73, 65825, $20.89, $21.25, $20.12
03/01/2011, $20.86, 58544, $21.61, $21.61, $20.64
02/28/2011, $21.23, 65520, $21.48, $21.99, $21
02/25/2011, $21.87, 78678, $21.81, $22.02, $21.41
02/24/2011, $21.6, 131973, $22.52, $22.52, $21.381
02/23/2011, $22.28, 84441, $22.92, $23, $22.28
02/22/2011, $22.86, 85618, $22.94, $23.21, $22.64
02/18/2011, $23.21, 93641, $22.79, $23.23, $22.591
02/17/2011, $22.71, 38858, $22.54, $22.81, $22.5
02/16/2011, $22.69, 51835, $23.08, $23.16, $22.6
02/15/2011, $23.07, 74732, $23, $23.07, $22.62
02/14/2011, $23.08, 90654, $23, $23.1413, $22.96
02/11/2011, $23.08, 48448, $23.12, $23.12, $22.85
02/10/2011, $23.04, 107795, $22.71, $23.1, $22.62
02/09/2011, $23.07, 43382, $23.26, $23.7, $22.95
02/08/2011, $23.63, 69894, $23.59, $23.68, $23
02/07/2011, $23.37, 123219, $22.22, $23.51, $21.88
02/04/2011, $22.12, 262070, $22.96, $22.96, $20.53
02/03/2011, $23.11, 53815, $23.39, $23.48, $22.85
02/02/2011, $23.29, 44462, $23.8, $23.93, $23.15
02/01/2011, $23.8, 68166, $23.33, $24.265, $23.28
01/31/2011, $23.2, 71375, $22.7, $23.25, $22.55
01/28/2011, $22.48, 85269, $22.65, $22.75, $22.31
01/27/2011, $22.81, 44289, $23.09, $23.2, $22.63
01/26/2011, $23.2, 39537, $23, $23.38, $22.6
01/25/2011, $22.86, 65775, $22.7, $23.34, $22.55
01/24/2011, $22.54, 45234, $22.31, $22.94, $22.25
01/21/2011, $22.39, 51474, $22.8, $23.0899, $22.3
01/20/2011, $22.63, 84345, $23.7, $23.7, $22.25
