Date, Close/Last, Volume, Open, High, Low
04/20/2012, $17.45, 77532, $17.37, $17.45, $17.37
04/19/2012, $17.32, 90747, $17.35, $17.374, $17.15
04/18/2012, $17.4, 65930, $17.42, $17.44, $17.28
04/17/2012, $17.43, 85731, $17.27, $17.44, $17.24
04/16/2012, $17.2, 95149, $17.26, $17.38, $17.19
04/13/2012, $17.23, 61590, $17.37, $17.43, $17.23
04/12/2012, $17.36, 140988, $17.25, $17.369, $17.25
04/11/2012, $17.32, 101438, $17.35, $17.43, $17.25
04/10/2012, $17.23, 129375, $17.42, $17.42, $17.13
04/09/2012, $17.44, 111401, $17.5, $17.52, $17.4
04/05/2012, $17.6, 140293, $17.64, $17.68, $17.58
04/04/2012, $17.67, 117279, $17.67, $17.78, $17.63
04/03/2012, $17.73, 82937, $17.79, $17.8, $17.69
04/02/2012, $17.79, 136814, $17.62, $17.86, $17.62
03/30/2012, $17.72, 103711, $17.77, $17.79, $17.7
03/29/2012, $17.72, 88520, $17.7, $17.72, $17.61
03/28/2012, $17.73, 59012, $17.79, $17.83, $17.71
03/27/2012, $17.83, 116291, $17.85, $17.86, $17.7793
03/26/2012, $17.79, 105566, $17.75, $17.8, $17.741
03/23/2012, $17.66, 71968, $17.64, $17.68, $17.5805
03/22/2012, $17.65, 72662, $17.66, $17.69, $17.57
03/21/2012, $17.68, 74459, $17.74, $17.78, $17.65
03/20/2012, $17.68, 53703, $17.68, $17.75, $17.661
03/19/2012, $17.77, 75630, $17.74, $17.8, $17.66
03/16/2012, $17.75, 103612, $17.87, $17.87, $17.74
03/15/2012, $17.87, 63391, $17.93, $17.95, $17.81
03/14/2012, $17.9, 100661, $17.94, $17.99, $17.88
03/13/2012, $17.98, 111913, $17.84, $17.98, $17.84
03/12/2012, $17.84, 92129, $17.74, $17.88, $17.74
03/09/2012, $17.78, 80180, $17.7, $17.8599, $17.7
03/08/2012, $17.74, 84558, $17.68, $17.74, $17.68
03/07/2012, $17.73, 77360, $17.57, $17.73, $17.56
03/06/2012, $17.57, 94795, $17.59, $17.66, $17.5
03/05/2012, $17.76, 186929, $17.82, $17.84, $17.67
03/02/2012, $17.861, 146187, $18.01, $18.02, $17.82
03/01/2012, $18.05, 96781, $18.06, $18.1006, $17.99
02/29/2012, $17.97, 96049, $18.04, $18.07, $17.94
02/28/2012, $18, 114781, $18.06, $18.06, $17.95
02/27/2012, $18.03, 179276, $17.99, $18.06, $17.91
02/24/2012, $18.07, 96572, $17.93, $18.1, $17.91
02/23/2012, $17.89, 87801, $17.83, $17.9, $17.82
02/22/2012, $17.81, 202796, $17.86, $17.95, $17.72
02/21/2012, $17.82, 123649, $17.89, $17.98, $17.76
02/17/2012, $17.92, 106168, $17.85, $17.95, $17.81
02/16/2012, $17.85, 114407, $17.84, $17.88, $17.8
02/15/2012, $17.78, 96903, $17.88, $17.9098, $17.73
02/14/2012, $17.81, 65459, $17.83, $17.88, $17.72
02/13/2012, $17.77, 89811, $17.92, $17.94, $17.732
02/10/2012, $17.84, 131064, $18, $18, $17.76
02/09/2012, $18.06, 148968, $17.91, $18.06, $17.89
02/08/2012, $18.04, 164969, $17.8, $18.0406, $17.8
02/07/2012, $17.82, 305175, $18, $18.02, $17.77
02/06/2012, $18.03, 134226, $18.11, $18.24, $18
02/03/2012, $18.19, 157871, $17.97, $18.2598, $17.97
02/02/2012, $17.95, 71166, $17.88, $17.98, $17.87
02/01/2012, $17.93, 118002, $17.73, $17.932, $17.71
01/31/2012, $17.68, 143210, $17.92, $17.95, $17.68
01/30/2012, $17.88, 161622, $17.7, $17.92, $17.7
01/27/2012, $17.74, 67068, $17.73, $17.78, $17.67
01/26/2012, $17.83, 85353, $17.72, $17.83, $17.64
01/25/2012, $17.72, 153114, $17.7, $17.74, $17.54
01/24/2012, $17.64, 89221, $17.71, $17.71, $17.61
01/23/2012, $17.71, 122061, $17.62, $17.92, $17.5703
01/20/2012, $17.56, 61512, $17.52, $17.59, $17.44
01/19/2012, $17.49, 107307, $17.5, $17.51, $17.42
01/18/2012, $17.4, 117873, $17.39, $17.445, $17.35
01/17/2012, $17.44, 120350, $17.58, $17.66, $17.43
01/13/2012, $17.55, 114449, $17.49, $17.6195, $17.46
01/12/2012, $17.55, 96038, $17.65, $17.65, $17.5
01/11/2012, $17.59, 106988, $17.6, $17.64, $17.55
01/10/2012, $17.76, 93132, $17.75, $17.83, $17.7
01/09/2012, $17.71, 82649, $17.59, $17.74, $17.55
01/06/2012, $17.56, 105576, $17.42, $17.61, $17.39
01/05/2012, $17.34, 131395, $17.34, $17.45, $17.26
01/04/2012, $17.28, 207529, $17.09, $17.38, $17.09
01/03/2012, $17.49, 95457, $17.45, $17.49, $17.35
12/30/2011, $17.34, 94418, $17.47, $17.48, $17.31
12/29/2011, $17.37, 90286, $17.38, $17.38, $17.27
12/28/2011, $17.31, 58501, $17.37, $17.44, $17.29
12/27/2011, $17.43, 74194, $17.25, $17.44, $17.25
12/23/2011, $17.29, 96742, $17.3, $17.37, $17.24
12/22/2011, $17.26, 99587, $17.13, $17.33, $17.09
12/21/2011, $17.02, 63992, $17, $17.05, $16.89
12/20/2011, $16.98, 73930, $17, $17.02, $16.92
12/19/2011, $16.75, 77614, $16.8, $16.97, $16.6
12/16/2011, $16.78, 80866, $16.78, $16.97, $16.7
12/15/2011, $16.78, 88234, $16.88, $16.95, $16.72
12/14/2011, $16.74, 59644, $16.8, $16.86, $16.7
12/13/2011, $16.95, 130303, $17, $17.16, $16.83
12/12/2011, $17.04, 96052, $16.97, $17.07, $16.89
12/09/2011, $17.03, 81069, $16.94, $17.08, $16.85
12/08/2011, $16.95, 65137, $16.94, $17.05, $16.82
12/07/2011, $17.26, 93649, $16.89, $17.26, $16.88
12/06/2011, $17, 112320, $16.94, $17.07, $16.87
12/05/2011, $17.05, 79289, $17.05, $17.15, $16.9701
12/02/2011, $16.98, 115281, $17.2, $17.236, $16.92
12/01/2011, $17.26, 105651, $16.81, $17.26, $16.71
11/30/2011, $16.77, 127509, $16.86, $17.01, $16.61
11/29/2011, $16.53, 121962, $16.61, $16.71, $16.3853
11/28/2011, $16.58, 89979, $16.68, $16.78, $16.5
11/25/2011, $16.34, 33910, $16.15, $16.44, $16.15
11/23/2011, $16.17, 111455, $16.24, $16.24, $16.11
11/22/2011, $16.42, 84366, $16.41, $16.51, $16.33
11/21/2011, $16.43, 85605, $16.55, $16.55, $16.26
11/18/2011, $16.68, 109237, $16.81, $16.81, $16.55
11/17/2011, $16.68, 96629, $16.93, $16.93, $16.57
11/16/2011, $16.88, 137057, $17, $17.16, $16.84
11/15/2011, $17.17, 126100, $16.63, $17.19, $16.598
11/14/2011, $16.73, 74630, $16.94, $16.94, $16.67
11/11/2011, $16.96, 107331, $16.93, $17.06, $16.87
11/10/2011, $16.77, 106612, $16.74, $16.79, $16.59
11/09/2011, $16.73, 114541, $16.43, $16.76, $16.38
11/08/2011, $16.9, 115572, $16.62, $16.91, $16.58
11/07/2011, $16.62, 86316, $16.4, $16.64, $16.4
11/04/2011, $16.51, 115939, $16.37, $16.51, $16.34
11/03/2011, $16.51, 132479, $16.46, $16.62, $16.42
11/02/2011, $16.34, 96683, $16.28, $16.53, $16.25
11/01/2011, $16.22, 136189, $16.16, $16.36, $16.09
10/31/2011, $16.64, 115125, $16.76, $16.86, $16.64
10/28/2011, $16.92, 98731, $16.85, $16.97, $16.79
10/27/2011, $16.9856, 99761, $16.76, $17.11, $16.76
10/26/2011, $16.65, 80867, $16.53, $16.67, $16.46
10/25/2011, $16.46, 141268, $16.55, $16.6, $16.42
10/24/2011, $16.65, 79418, $16.66, $16.675, $16.54
10/21/2011, $16.64, 116742, $16.66, $16.774, $16.561
10/20/2011, $16.42, 68135, $16.4, $16.489, $16.32
10/19/2011, $16.4, 97378, $16.28, $16.48, $16.23
10/18/2011, $16.24, 72893, $15.98, $16.28, $15.89
10/17/2011, $15.94, 96817, $15.8, $16, $15.8
10/14/2011, $15.86, 64868, $15.95, $15.95, $15.8
10/13/2011, $15.7065, 79625, $15.66, $15.73, $15.5
10/12/2011, $15.66, 69426, $15.6, $15.75, $15.59
10/11/2011, $15.58, 113186, $15.54, $15.64, $15.53
10/10/2011, $15.74, 107570, $15.58, $15.879, $15.58
10/07/2011, $15.46, 85099, $15.47, $15.59, $15.42
10/06/2011, $15.46, 104948, $15.02, $15.46, $15.02
10/05/2011, $15.06, 159492, $15.02, $15.1153, $14.91
10/04/2011, $15.002, 214623, $15.24, $15.25, $14.74
10/03/2011, $15.3, 146603, $15.51, $15.6, $15.28
09/30/2011, $15.63, 133776, $15.69, $15.88, $15.56
09/29/2011, $15.78, 67794, $15.8, $15.95, $15.64
09/28/2011, $15.64, 82363, $15.86, $16.04, $15.64
09/27/2011, $15.77, 173905, $15.71, $15.99, $15.63
09/26/2011, $15.5, 175222, $15.52, $15.6, $15.46
09/23/2011, $15.5, 96469, $15.58, $15.65, $15.43
09/22/2011, $15.51, 87809, $15.84, $15.85, $15.41
09/21/2011, $15.95, 86968, $16.28, $16.34, $15.95
09/20/2011, $16.22, 90070, $16.43, $16.55, $16.19
09/19/2011, $16.28, 79500, $16.41, $16.439, $16.1418
09/16/2011, $16.56, 77777, $16.7, $16.7, $16.4436
09/15/2011, $16.57, 82426, $16.49, $16.6, $16.42
09/14/2011, $16.38, 72823, $16.34, $16.46, $16.29
09/13/2011, $16.32, 53978, $16.24, $16.32, $16.14
09/12/2011, $16.2, 116862, $16.07, $16.28, $15.96
09/09/2011, $16.32, 147877, $16.28, $16.35, $16.0701
09/08/2011, $16.38, 76875, $16.67, $16.76, $16.36
09/07/2011, $16.79, 103722, $16.55, $16.9, $16.55
09/06/2011, $16.48, 77141, $16.2, $16.508, $16.1401
09/02/2011, $16.49, 65110, $16.72, $16.72, $16.43
09/01/2011, $16.9, 110870, $16.75, $17.1, $16.63
08/31/2011, $16.68, 126810, $16.86, $16.99, $16.661
08/30/2011, $16.7, 88050, $16.69, $16.72, $16.5608
08/29/2011, $16.74, 97648, $16.31, $16.74, $16.31
08/26/2011, $16.22, 106787, $16.02, $16.25, $15.82
08/25/2011, $16.09, 129699, $16.23, $16.45, $15.95
08/24/2011, $16.2, 94193, $16.04, $16.25, $15.89
08/23/2011, $16.08, 112272, $15.45, $16.08, $15.332
08/22/2011, $15.27, 139328, $15.75, $15.75, $15.1
08/19/2011, $15.37, 114450, $15.56, $15.7, $15.36
08/18/2011, $15.67, 181731, $15.69, $15.74, $15.38
08/17/2011, $15.88, 183611, $16.13, $16.27, $15.84
08/16/2011, $16.09, 149426, $16.08, $16.199, $16.04
08/15/2011, $16.15, 234820, $15.6, $16.2, $15.56
08/12/2011, $15.45, 97747, $15.61, $15.68, $15.4
08/11/2011, $15.37, 193545, $14.69, $15.478, $14.6108
08/10/2011, $14.59, 153496, $14.55, $14.98, $14.34
08/09/2011, $14.5, 223163, $14.1, $14.5, $13.22
08/08/2011, $13.97, 407784, $15.82, $15.88, $13.75
08/05/2011, $15.68, 256455, $16.02, $16.16, $15.25
08/04/2011, $16, 290008, $16.1, $16.22, $15.93
08/03/2011, $16.28, 151521, $16.14, $16.3, $15.95
08/02/2011, $16.088, 91066, $16.16, $16.33, $16.06
08/01/2011, $16.3, 121252, $16.32, $16.37, $16.1701
07/29/2011, $16.16, 138965, $16.15, $16.219, $16
07/28/2011, $16.3, 135486, $16.28, $16.3474, $16.14
07/27/2011, $16.23, 113311, $16.49, $16.49, $16.2
07/26/2011, $16.52, 107244, $16.57, $16.58, $16.45
07/25/2011, $16.61, 107573, $16.63, $16.7264, $16.55
07/22/2011, $16.71, 104999, $16.65, $16.72, $16.53
07/21/2011, $16.62, 111042, $16.54, $16.64, $16.49
07/20/2011, $16.42, 134101, $16.44, $16.46, $16.34
07/19/2011, $16.41, 81104, $16.39, $16.44, $16.28
07/18/2011, $16.31, 104470, $16.39, $16.4, $16.19
07/15/2011, $16.42, 99506, $16.4, $16.44, $16.29
07/14/2011, $16.39, 101280, $16.53, $16.53, $16.31
07/13/2011, $16.5, 86801, $16.55, $16.63, $16.45
07/12/2011, $16.5, 98626, $16.47, $16.55, $16.43
07/11/2011, $16.48, 138911, $16.58, $16.58, $16.41
07/08/2011, $16.64, 97208, $16.64, $16.66, $16.5
07/07/2011, $16.72, 106806, $16.8, $16.8, $16.65
07/06/2011, $16.67, 103097, $16.62, $16.68, $16.58
07/05/2011, $16.594, 124573, $16.64, $16.68, $16.52
07/01/2011, $16.63, 104956, $16.43, $16.64, $16.43
06/30/2011, $16.48, 101944, $16.49, $16.49, $16.4
06/29/2011, $16.43, 108312, $16.37, $16.44, $16.26
06/28/2011, $16.38, 83085, $16.24, $16.38, $16.18
06/27/2011, $16.21, 65820, $16.05, $16.21, $16.04
06/24/2011, $16.03, 73677, $16.1, $16.18, $15.9437
06/23/2011, $16.11, 111974, $16.05, $16.12, $15.88
06/22/2011, $16.13, 60655, $16.1, $16.22, $16.1
06/21/2011, $16.13, 57700, $16.07, $16.1689, $16.06
06/20/2011, $16, 52633, $15.87, $16, $15.84
06/17/2011, $15.88, 62159, $15.84, $15.96, $15.84
06/16/2011, $15.7752, 49094, $15.68, $15.81, $15.68
06/15/2011, $15.7, 186211, $16.02, $16.02, $15.63
06/14/2011, $16.12, 91565, $15.92, $16.12, $15.92
06/13/2011, $15.8999, 118752, $15.93, $15.97, $15.82
06/10/2011, $15.99, 79051, $16.09, $16.09, $15.93
06/09/2011, $16.1, 92655, $16.04, $16.14, $16.04
06/08/2011, $16.09, 111963, $16.05, $16.12, $15.99
06/07/2011, $16.12, 101008, $16.1, $16.19, $15.89
06/06/2011, $16.08, 105029, $16.33, $16.34, $16.05
06/03/2011, $16.31, 84440, $16.43, $16.43, $16.3
06/02/2011, $16.51, 64253, $16.54, $16.58, $16.45
06/01/2011, $16.58, 125725, $16.72, $16.74, $16.52
05/31/2011, $16.74, 75945, $16.79, $16.79, $16.64
05/27/2011, $16.62, 54286, $16.64, $16.64, $16.55
05/26/2011, $16.59, 62602, $16.55, $16.59, $16.481
05/25/2011, $16.51, 76803, $16.56, $16.56, $16.48
05/24/2011, $16.55, 83627, $16.55, $16.6, $16.49
05/23/2011, $16.52, 96447, $16.49, $16.52, $16.41
05/20/2011, $16.55, 91024, $16.57, $16.6, $16.47
05/19/2011, $16.53, 71978, $16.52, $16.5626, $16.48
05/18/2011, $16.53, 68045, $16.41, $16.53, $16.4
05/17/2011, $16.353, 109334, $16.37, $16.4, $16.3099
05/16/2011, $16.38, 68757, $16.45, $16.507, $16.34
05/13/2011, $16.39, 117828, $16.55, $16.61, $16.39
05/12/2011, $16.51, 85248, $16.35, $16.53, $16.33
05/11/2011, $16.38, 114216, $16.43, $16.47, $16.27
05/10/2011, $16.4999, 97494, $16.43, $16.51, $16.35
05/09/2011, $16.41, 97438, $16.18, $16.44, $16.16
05/06/2011, $16.24, 58421, $16.3, $16.39, $16.2
05/05/2011, $16.1, 138457, $16.23, $16.38, $16.09
05/04/2011, $16.36, 135698, $16.36, $16.5, $16.32
05/03/2011, $16.43, 83512, $16.4, $16.49, $16.31
05/02/2011, $16.45, 88329, $16.42, $16.56, $16.4
04/29/2011, $16.34, 172774, $16.39, $16.69, $16.24
04/28/2011, $16.29, 93817, $16.38, $16.38, $16.24
04/27/2011, $16.22, 74688, $16.2, $16.24, $16.14
04/26/2011, $16.16, 81225, $16.12, $16.18, $16.11
04/25/2011, $16.04, 61070, $16.07, $16.07, $15.94
04/21/2011, $15.99, 77737, $15.95, $16.04, $15.9492
04/20/2011, $15.95, 85117, $15.9, $15.99, $15.88
04/19/2011, $15.74, 82153, $15.81, $15.81, $15.651
04/18/2011, $15.72, 56796, $15.62, $15.73, $15.58
04/15/2011, $15.8, 67827, $15.77, $15.83, $15.73
04/14/2011, $15.71, 76895, $15.64, $15.774, $15.62
04/13/2011, $15.71, 67799, $15.73, $15.78, $15.63
04/12/2011, $15.68, 66732, $15.63, $15.7, $15.62
04/11/2011, $15.75, 72196, $15.83, $15.93, $15.7
04/08/2011, $15.84, 68584, $16.12, $16.13, $15.7915
04/07/2011, $15.96, 82504, $16.11, $16.16, $15.9065
04/06/2011, $16.14, 122375, $16.27, $16.35, $16
04/05/2011, $16.21, 104482, $16.02, $16.24, $15.9715
04/04/2011, $16.04, 90323, $16.01, $16.04, $15.9
04/01/2011, $15.98, 110970, $15.7, $16.02, $15.7
03/31/2011, $15.839, 110173, $16.12, $16.12, $15.72
03/30/2011, $15.96, 83648, $15.98, $16, $15.9
03/29/2011, $15.89, 59214, $15.94, $15.9555, $15.87
03/28/2011, $15.89, 80915, $15.95, $15.96, $15.85
03/25/2011, $15.86, 69336, $15.71, $15.91, $15.71
