Date, Close/Last, Volume, Open, High, Low
05/01/2012, $29.8411, 356998, $29.78, $30.07, $29.78
04/30/2012, $29.9, 259029, $29.96, $30.145, $29.88
04/27/2012, $30.06, 250482, $30.08, $30.34, $30.06
04/26/2012, $30.25, 255066, $30.16, $30.3, $30.06
04/25/2012, $30.1, 250502, $30, $30.2396, $29.81
04/24/2012, $30.08, 165515, $29.92, $30.1, $29.81
04/23/2012, $30.03, 220166, $29.8, $30.09, $29.78
04/20/2012, $29.75, 229183, $29.82, $30.2, $29.72
04/19/2012, $29.82, 210712, $29.88, $30.16, $29.73
04/18/2012, $29.97, 189613, $29.62, $29.99, $29.6
04/17/2012, $29.84, 213617, $29.58, $29.96, $29.58
04/16/2012, $29.56, 222172, $29.5, $29.6, $29.3
04/13/2012, $29.35, 634484, $30.26, $31.16, $29.32
04/12/2012, $29.88, 208852, $29.89, $30.25, $29.86
04/11/2012, $29.77, 181499, $29.72, $29.8799, $29.62
04/10/2012, $29.54, 311470, $30.35, $30.37, $29.52
04/09/2012, $30.27, 316426, $30.23, $30.4, $29.89
04/05/2012, $30.44, 212026, $30.22, $30.63, $30.2199
04/04/2012, $30.35, 200961, $30.47, $30.53, $30.2
04/03/2012, $30.61, 247531, $30.35, $30.69, $30.256
04/02/2012, $30.96, 259208, $31.15, $31.15, $30.84
03/30/2012, $31.15, 402810, $30.86, $31.2, $30.77
03/29/2012, $30.69, 583467, $30.15, $30.8, $30.15
03/28/2012, $30.35, 327600, $30.39, $30.46, $29.79
03/27/2012, $30.35, 346240, $30.61, $30.81, $30.071
03/26/2012, $30.77, 246853, $30.95, $30.95, $30.4601
03/23/2012, $30.74, 249898, $30.09, $30.75, $30.09
03/22/2012, $30.03, 238210, $30.25, $30.27, $29.96
03/21/2012, $30.29, 249900, $30.5, $30.51, $30.14
03/20/2012, $30.37, 274614, $30.32, $30.58, $30.2
03/19/2012, $30.37, 223841, $30.02, $30.49, $29.98
03/16/2012, $30.12, 215520, $30.08, $30.24, $29.84
03/15/2012, $29.99, 425983, $29.93, $30.035, $29.36
03/14/2012, $30.03, 484382, $30.68, $30.729, $29.8
03/13/2012, $30.86, 362671, $31.14, $31.3, $30.81
03/12/2012, $31.2, 239422, $31.2, $31.24, $30.93
03/09/2012, $31.31, 318598, $30.9, $31.31, $30.9
03/08/2012, $30.9, 529027, $31.14, $31.161, $30.8
03/07/2012, $31.06, 354566, $30.8, $31.15, $30.78
03/06/2012, $30.81, 684075, $31, $31.02, $30.57
03/05/2012, $31.15, 781924, $31.25, $31.3099, $31
03/02/2012, $31.22, 451348, $31.3, $31.4, $31.22
03/01/2012, $31.47, 749889, $31.41, $31.49, $31.35
02/29/2012, $31.4, 4665187, $31.29, $31.49, $31.25
02/28/2012, $32.79, 269286, $32.82, $33.03, $32.63
02/27/2012, $32.89, 163443, $32.74, $33.1, $32.68
02/24/2012, $32.8, 180640, $32.87, $32.87, $32.561
02/23/2012, $32.58, 164315, $32.32, $32.64, $32.26
02/22/2012, $32.47, 192171, $32.47, $32.55, $32.236
02/21/2012, $32.53, 244427, $32.78, $32.8, $32.4
02/17/2012, $32.59, 264945, $32.58, $32.94, $32.5
02/16/2012, $32.58, 336509, $32.67, $32.94, $32.5529
02/15/2012, $32.55, 203533, $32.61, $32.73, $32.43
02/14/2012, $32.44, 202562, $32.34, $32.44, $32.19
02/13/2012, $32.21, 219553, $32.23, $32.46, $32.18
02/10/2012, $32, 195318, $31.54, $32.1388, $31.52
02/09/2012, $31.79, 222300, $32.24, $32.44, $31.79
02/08/2012, $32.2496, 213641, $32, $32.39, $31.72
02/07/2012, $32.01, 234302, $31.5, $32.08, $31.4615
02/06/2012, $31.6, 189387, $31.45, $31.77, $31.38
02/03/2012, $31.7, 160101, $31.74, $31.9, $31.64
02/02/2012, $31.74, 222024, $31.59, $31.88, $31.49
02/01/2012, $31.38, 194542, $31.6, $31.65, $31.32
01/31/2012, $31.35, 159758, $31.11, $31.41, $31.03
01/30/2012, $31.08, 143347, $30.89, $31.14, $30.78
01/27/2012, $30.89, 243317, $30.9, $31.11, $30.76
01/26/2012, $31.24, 206139, $31.6, $31.6, $31.19
01/25/2012, $31.45, 205954, $31.25, $31.52, $31.08
01/24/2012, $31.22, 250873, $31.13, $31.289, $30.77
01/23/2012, $31.12, 202614, $31, $31.28, $30.94
01/20/2012, $30.96, 193939, $30.75, $30.9797, $30.67
01/19/2012, $30.88, 163403, $30.88, $30.95, $30.75
01/18/2012, $30.7, 160701, $30.7, $30.85, $30.621
01/17/2012, $30.72, 141515, $30.65, $30.98, $30.64
01/13/2012, $30.6, 151992, $30.49, $30.63, $30.35
01/12/2012, $30.45, 221130, $30.58, $30.66, $30.326
01/11/2012, $30.49, 153029, $30.47, $30.58, $30.46
01/10/2012, $30.49, 294758, $30.6, $30.6, $30.44
01/09/2012, $30.48, 311221, $30.55, $30.6, $30.42
01/06/2012, $30.57, 385691, $30.57, $30.75, $30.19
01/05/2012, $30.68, 373340, $30.43, $30.86, $30.38
01/04/2012, $30.48, 230849, $30.01, $30.5, $30.01
01/03/2012, $30.22, 214107, $30.16, $30.29, $30.01
12/30/2011, $30.37, 202357, $30.28, $30.6, $30.28
12/29/2011, $30.44, 223633, $30.2, $30.46, $29.93
12/28/2011, $30.25, 255505, $30.06, $30.39, $29.75
12/27/2011, $29.95, 200050, $29.8, $30.17, $29.53
12/23/2011, $29.65, 272221, $30.28, $30.28, $29.61
12/22/2011, $30.06, 316869, $30, $30.25, $29.77
12/21/2011, $29.98, 217450, $29.47, $29.98, $29.3488
12/20/2011, $29.57, 160976, $29.43, $29.58, $29.1907
12/19/2011, $29.06, 169684, $29.32, $29.34, $28.97
12/16/2011, $29.39, 179075, $28.95, $29.41, $28.8
12/15/2011, $28.82, 169415, $28.82, $28.9516, $28.28
12/14/2011, $28.71, 176572, $28.39, $28.76, $28.35
12/13/2011, $28.34, 242334, $29.07, $29.14, $28.28
12/12/2011, $28.9, 176303, $28.63, $29.15, $28.63
12/09/2011, $28.89, 181987, $28.49, $29.04, $28.26
12/08/2011, $28.49, 205091, $28.94, $28.9401, $28.38
12/07/2011, $29.06, 170536, $28.82, $29.15, $28.75
12/06/2011, $28.93, 179040, $28.68, $29.1, $28.68
12/05/2011, $28.77, 165756, $28.74, $28.89, $28.41
12/02/2011, $28.57, 200099, $28.6, $28.87, $28.2
12/01/2011, $28.44, 153948, $27.86, $28.44, $27.85
11/30/2011, $28.03, 202251, $28.06, $28.25, $27.75
11/29/2011, $27.6, 197281, $27.42, $27.68, $27.28
11/28/2011, $27.28, 259302, $27.52, $27.77, $27.01
11/25/2011, $27.0222, 92948, $27.24, $27.74, $27
11/23/2011, $27.35, 226418, $27.65, $27.75, $27.26
11/22/2011, $27.9, 247990, $28.28, $28.61, $27.8
11/21/2011, $28.4, 273658, $28.07, $28.54, $27.64
11/18/2011, $28.4, 260117, $28.31, $28.87, $28.1036
11/17/2011, $28.19, 200276, $27.77, $28.19, $27.55
11/16/2011, $27.79, 216905, $28.02, $28.43, $27.7
11/15/2011, $28.22, 194797, $28.37, $28.55, $28.02
11/14/2011, $28.4, 212761, $28.01, $28.47, $27.92
11/11/2011, $27.97, 191305, $28.59, $28.59, $27.92
11/10/2011, $28.29, 220583, $28.68, $28.78, $28.21
11/09/2011, $28.45, 199388, $28.68, $28.94, $28.25
11/08/2011, $29.02, 264842, $28.74, $29.1, $28.51
11/07/2011, $28.83, 157630, $28.91, $29.11, $28.65
11/04/2011, $29.08, 177811, $28.96, $29.1, $28.65
11/03/2011, $29.18, 232300, $29.02, $29.19, $28.71
11/02/2011, $28.9, 184160, $28.66, $29, $28.52
11/01/2011, $28.56, 231443, $28.01, $28.744, $27.88
10/31/2011, $28.48, 139902, $28.31, $28.87, $28.25
10/28/2011, $28.69, 165246, $28.69, $28.94, $28.4
10/27/2011, $28.84, 228013, $29.21, $29.26, $28.8294
10/26/2011, $29, 219044, $28.91, $29, $28.72
10/25/2011, $28.83, 163520, $28.76, $29, $28.4
10/24/2011, $28.9, 144957, $28.6, $28.9, $28.56
10/21/2011, $28.6, 171556, $28.16, $28.65, $27.97
10/20/2011, $27.94, 162617, $27.53, $27.95, $27.2475
10/19/2011, $27.65, 165092, $27.58, $27.83, $27.51
10/18/2011, $27.49, 417438, $27.92, $28, $27.35
10/17/2011, $27.95, 160180, $27.38, $28, $27.17
10/14/2011, $27.43, 153849, $27.39, $27.7, $27.05
10/13/2011, $26.96, 257999, $26.6, $27.35, $26.27
10/12/2011, $26.75, 149662, $26.78, $27, $26.59
10/11/2011, $26.75, 177903, $26.55, $26.9, $26.5
10/10/2011, $26.7, 122859, $26.89, $27, $26.58
10/07/2011, $26.52, 142397, $26.72, $26.75, $26.21
10/06/2011, $26.75, 208668, $26.41, $27.13, $26.28
10/05/2011, $26.47, 181801, $25.52, $26.47, $25.44
10/04/2011, $25.53, 364132, $25.57, $25.69, $24.732
10/03/2011, $26.03, 273048, $27.32, $27.32, $26.03
09/30/2011, $27.82, 139110, $28.06, $28.3, $27.731
09/29/2011, $28.18, 108684, $28.35, $28.35, $27.87
09/28/2011, $27.71, 147893, $27.86, $28.14, $27.67
09/27/2011, $27.99, 210240, $27.98, $28.23, $27.87
09/26/2011, $27.74, 149871, $27.79, $27.79, $27.35
09/23/2011, $27.49, 129230, $27.31, $27.69, $27.29
09/22/2011, $27.52, 272912, $27.59, $27.7735, $27.175
09/21/2011, $27.86, 206052, $28.14, $28.4293, $27.75
09/20/2011, $28.14, 228412, $28.54, $28.76, $28.11
09/19/2011, $28.54, 144170, $28.49, $28.65, $28.27
09/16/2011, $28.54, 135789, $28.74, $28.818, $28.17
09/15/2011, $28.55, 146601, $28.23, $28.55, $28.04
09/14/2011, $27.98, 216794, $28.25, $28.36, $27.97
09/13/2011, $28.16, 119641, $27.97, $28.17, $27.8446
09/12/2011, $27.89, 157265, $27.51, $27.91, $27.4801
09/09/2011, $27.71, 130393, $27.51, $27.77, $27.39
09/08/2011, $27.75, 98845, $27.87, $28.05, $27.63
09/07/2011, $27.92, 95464, $27.79, $28.07, $27.79
09/06/2011, $27.55, 204844, $27.02, $27.6, $26.96
09/02/2011, $27.74, 114068, $27.78, $27.81, $27.5
09/01/2011, $28.08, 130832, $28.33, $28.33, $27.841
08/31/2011, $28.4, 345614, $27.98, $28.41, $27.81
08/30/2011, $27.78, 237704, $27.96, $28.25, $27.68
08/29/2011, $28.19, 260783, $27.97, $28.24, $27.8605
08/26/2011, $27.84, 369679, $27.18, $28, $27.18
08/25/2011, $27.49, 151620, $27.72, $27.89, $27.07
08/24/2011, $27.7, 157685, $27.45, $27.9, $27.37
08/23/2011, $27.6, 151562, $26.6, $27.6, $26.6
08/22/2011, $26.69, 172822, $27.27, $27.47, $26.35
08/19/2011, $26.98, 162486, $27.01, $27.44, $26.75
08/18/2011, $27.44, 251791, $27.31, $27.54, $27.06
08/17/2011, $28.07, 151494, $28.19, $28.23, $27.75
08/16/2011, $28.1, 208592, $28.01, $28.16, $27.67
08/15/2011, $28.27, 239950, $28.46, $28.81, $28.17
08/12/2011, $28.4, 209214, $28.24, $28.55, $28.13
08/11/2011, $28.11, 515784, $26.85, $28.23, $26.82
08/10/2011, $27.32, 320077, $26.01, $27.92, $26.01
08/09/2011, $26.59, 631855, $24.82, $27.47, $24.5
08/08/2011, $24.35, 598573, $22.87, $25.5, $22.87
08/05/2011, $26.16, 604822, $26.47, $26.91, $23.72
08/04/2011, $26.48, 719243, $28.15, $28.15, $26.19
08/03/2011, $28.22, 314809, $28.87, $28.87, $27.855
08/02/2011, $28.6, 122516, $28.66, $29.18, $28.45
08/01/2011, $28.65, 142897, $28.33, $28.65, $28.21
07/29/2011, $28.01, 153341, $27.9, $28.2, $27.6
07/28/2011, $28.12, 202720, $27.98, $28.3, $27.48
07/27/2011, $27.8, 311886, $28.56, $28.56, $27.44
07/26/2011, $28.44, 271980, $29.14, $29.14, $28.32
07/25/2011, $29.04, 190691, $29.37, $29.37, $28.95
07/22/2011, $29.32, 140017, $29.35, $29.362, $29.05
07/21/2011, $29.29, 168807, $29.45, $29.45, $29.201
07/20/2011, $29.3, 153617, $29.64, $29.64, $29.261
07/19/2011, $29.39, 153633, $29.29, $29.5, $29.23
07/18/2011, $29.22, 170499, $29.5, $29.5, $29.1
07/15/2011, $29.55, 204092, $29.77, $29.77, $29.25
07/14/2011, $29.57, 102132, $29.68, $29.83, $29.5
07/13/2011, $29.59, 182651, $29.85, $29.86, $29.5
07/12/2011, $29.63, 190895, $29.79, $29.83, $29.361
07/11/2011, $29.63, 178278, $29.91, $29.91, $29.3996
07/08/2011, $29.94, 110535, $29.79, $29.99, $29.65
07/07/2011, $29.81, 169210, $30, $30.06, $29.73
07/06/2011, $29.73, 189514, $29.87, $29.87, $29.65
07/05/2011, $30.37, 182052, $30.63, $30.63, $30.29
07/01/2011, $30.35, 134110, $30.35, $30.49, $30.1805
06/30/2011, $30.25, 177065, $29.98, $30.28, $29.9
06/29/2011, $29.98, 126097, $29.93, $30, $29.68
06/28/2011, $29.65, 109343, $29.91, $29.91, $29.4473
06/27/2011, $29.52, 153787, $29.05, $29.68, $29.05
06/24/2011, $29.3, 155600, $29.71, $29.71, $29.05
06/23/2011, $29.48, 222778, $29.64, $29.64, $29.19
06/22/2011, $29.85, 285386, $29.8, $30.42, $29.59
06/21/2011, $29.75, 184858, $29.22, $29.8, $29.16
06/20/2011, $29.22, 129215, $29.16, $29.23, $28.91
06/17/2011, $29.06, 158641, $29.34, $29.34, $28.94
06/16/2011, $29.05, 186122, $28.98, $29.232, $28.9
06/15/2011, $28.89, 188029, $29.34, $29.34, $28.61
06/14/2011, $29.35, 227649, $29.47, $29.47, $29.11
06/13/2011, $29.14, 159639, $29.69, $29.69, $29.05
06/10/2011, $29.4, 205564, $29.19, $29.45, $28.7601
06/09/2011, $28.9606, 138182, $28.69, $29.12, $28.6492
06/08/2011, $28.54, 197560, $28.99, $29.05, $28.5
06/07/2011, $28.89, 147467, $29.1, $29.1, $28.77
06/06/2011, $28.88, 201990, $29.39, $29.39, $28.78
06/03/2011, $29.15, 152405, $29.2, $29.35, $29
06/02/2011, $29.16, 284713, $29.44, $29.44, $28.81
06/01/2011, $29.01, 177356, $29.48, $29.48, $28.9
05/31/2011, $29.43, 193804, $29.49, $29.529, $29.24
05/27/2011, $29.31, 245580, $29.82, $29.82, $29.23
05/26/2011, $29.37, 230182, $29.71, $29.71, $29.25
05/25/2011, $29.52, 228749, $29.66, $29.66, $29.25
05/24/2011, $29.44, 232860, $29.77, $29.77, $29.1
05/23/2011, $29.59, 156211, $29.42, $29.62, $29.26
05/20/2011, $29.79, 219961, $29.76, $29.79, $29.09
05/19/2011, $29.56, 279340, $29.4, $29.56, $29.02
05/18/2011, $29, 243473, $28.57, $29.08, $28.39
05/17/2011, $28.44, 379416, $29.19, $29.19, $27.83
05/16/2011, $29, 132324, $29.37, $29.37, $28.9
05/13/2011, $29.16, 202880, $29.69, $29.69, $28.86
05/12/2011, $29.28, 254894, $29.36, $29.39, $29.02
05/11/2011, $29.27, 293493, $29.57, $29.57, $29.02
05/10/2011, $29.37, 325206, $28.95, $29.55, $28.78
05/09/2011, $28.89, 390218, $29.58, $29.59, $28.84
05/06/2011, $29.19, 275639, $28.93, $29.32, $28.7415
05/05/2011, $28.46, 446980, $29.8, $29.8, $28.2
05/04/2011, $29.65, 457477, $30.64, $30.64, $28.85
05/03/2011, $30.39, 251473, $30.68, $30.68, $30.08
05/02/2011, $30.48, 215613, $31.04, $31.04, $30.31
04/29/2011, $30.58, 207832, $30.58, $30.59, $30.43
04/28/2011, $30.44, 229087, $30.4, $30.54, $30.35
04/27/2011, $30.49, 238488, $30.71, $30.71, $30.3212
04/26/2011, $30.49, 267762, $30.35, $30.49, $30.28
04/25/2011, $30.36, 249622, $30.49, $30.5, $30.2
04/21/2011, $30.42, 199612, $30.25, $30.42, $30.01
04/20/2011, $30.05, 285025, $30.44, $30.44, $29.89
04/19/2011, $30.12, 257645, $30.23, $30.25, $29.87
04/18/2011, $30.16, 244971, $30.01, $30.19, $29.6
04/15/2011, $30.1, 220419, $30.17, $30.19, $29.82
04/14/2011, $29.93, 329350, $30.08, $30.08, $29.76
04/13/2011, $30.06, 573876, $29.89, $30.3, $29.75
04/12/2011, $29.72, 725875, $30.5, $30.5, $29.68
04/11/2011, $30.4, 547785, $30.72, $30.72, $30.4
04/08/2011, $30.47, 680835, $30.86, $30.86, $30.45
04/07/2011, $30.5, 571449, $30.93, $30.93, $30.5
04/06/2011, $30.55, 975678, $30.58, $30.64, $30.54
04/05/2011, $30.5, 4692876, $30.55, $30.63, $30.5
04/04/2011, $32.16, 157091, $32.26, $32.42, $32.08
04/01/2011, $32.35, 142098, $32.68, $32.68, $32.0701
03/31/2011, $32.67, 148111, $33.02, $33.02, $32.66
03/30/2011, $32.71, 222849, $32.81, $32.81, $32.45
03/29/2011, $32.42, 181284, $32.4, $32.62, $32.12
03/28/2011, $32.17, 187231, $31.95, $32.17, $31.83
03/25/2011, $31.74, 207926, $32.19, $32.19, $31.69
