Date, Close/Last, Volume, Open, High, Low
01/04/2012, $2, 2394, $2, $2, $1.98
01/03/2012, $1.94, 4974, $2.04, $2.04, $1.93
12/30/2011, $1.936, 2050, $1.9, $1.936, $1.9
12/29/2011, $1.9, 13095, $2.07, $2.07, $1.85
12/28/2011, $1.995, 3118, $2, $2.028, $1.9
12/27/2011, $1.94, 2200, $2.07, $2.07, $1.91
12/23/2011, $1.96, 6126, $1.82, $1.97, $1.81
12/22/2011, $1.8, 8101, $1.75, $1.92, $1.75
12/21/2011, $1.84, 6996, $1.94, $2.27, $1.83
12/20/2011, $2, 3567, $2, $2, $1.82
12/19/2011, $1.83, 10995, $1.77, $2, $1.77
12/16/2011, $1.77, 326, $1.996, $1.996, $1.77
12/15/2011, $1.78, N/A, $1.78, $1.78, $1.78
12/14/2011, $1.78, 200, $1.78, $1.78, $1.78
12/13/2011, $1.95, 2066, $1.97, $2, $1.8
12/12/2011, $1.75, 1400, $1.75, $1.98, $1.75
12/09/2011, $1.86, 1150, $1.76, $1.86, $1.76
12/08/2011, $1.88, 2703, $1.92, $1.99, $1.81
12/07/2011, $1.9, 1804, $2.01, $2.04, $1.86
12/06/2011, $2.03, 8694, $2.14, $2.33, $1.89
12/05/2011, $2.016, 17034, $1.846, $2.2, $1.68
12/02/2011, $1.85, 8675, $1.8, $1.85, $1.77
12/01/2011, $1.76, 29320, $1.8, $1.8, $1.61
11/30/2011, $1.75, 60173, $2, $2, $1.75
11/29/2011, $2, 10909, $1.94, $2.17, $1.92
11/28/2011, $1.94, 4800, $2.02, $2.05, $1.88
11/25/2011, $1.94, N/A, $1.94, $1.94, $1.94
11/23/2011, $1.94, 500, $2.08, $2.1, $1.8
11/22/2011, $1.88, 3666, $2.08, $2.24, $1.83
11/21/2011, $1.93, 1907, $1.86, $2, $1.81
11/18/2011, $1.84, 2199, $2.02, $2.02, $1.79
11/17/2011, $1.8601, 5248, $1.99, $2.04, $1.86
11/16/2011, $1.89, 38872, $2.17, $2.17, $1.84
11/15/2011, $1.97, 7000, $2.18, $2.31, $1.97
11/14/2011, $1.9101, 11811, $2.03, $2.2, $1.9101
11/11/2011, $2.03, N/A, $2.03, $2.03, $2.03
11/10/2011, $2.03, 154, $2.03, $2.03, $2.03
11/09/2011, $1.96, N/A, $1.96, $1.96, $1.96
11/08/2011, $1.96, 1543, $1.98, $1.98, $1.9584
11/07/2011, $1.82, 1300, $1.85, $1.85, $1.82
11/04/2011, $1.82, 10873, $2.03, $2.37, $1.82
11/03/2011, $2.01, 8110, $2.36, $2.36, $1.9
11/02/2011, $1.98, 727, $2.19, $2.19, $1.98
11/01/2011, $1.86, 1600, $1.99, $2.1, $1.85
10/31/2011, $1.93, 1100, $1.98, $2.18, $1.86
10/28/2011, $1.85, 4241, $1.81, $1.94, $1.81
10/27/2011, $1.78, 8240, $1.85, $1.95, $1.78
10/26/2011, $1.94, 33968, $2.04, $2.09, $1.91
10/25/2011, $2.05, 2100, $2.09, $2.12, $2.04
10/24/2011, $2.09, 8400, $2.1, $2.13, $2.02
10/21/2011, $2.04, 12745, $2, $2.04, $1.9999
10/20/2011, $2, 10700, $2, $2, $2
10/19/2011, $2, 4837, $1.99, $2, $1.877
10/18/2011, $2, 7047, $1.85, $2, $1.845
10/17/2011, $1.87, 9800, $1.87, $1.92, $1.82
10/14/2011, $1.91, 1600, $1.92, $1.92, $1.89
10/13/2011, $1.8, 2415, $1.92, $1.92, $1.8
10/12/2011, $1.91, 7899, $1.82, $1.92, $1.82
10/11/2011, $2, N/A, $2, $2, $2
10/10/2011, $2, 200, $2, $2, $2
10/07/2011, $2, 1201, $2.02, $2.04, $2
10/06/2011, $1.81, N/A, $1.81, $1.81, $1.81
10/05/2011, $1.81, 1300, $1.82, $1.89, $1.81
10/04/2011, $1.82, 17001, $1.87, $1.92, $1.75
10/03/2011, $1.86, 6398, $1.85, $2.1, $1.85
09/30/2011, $1.88, 2600, $1.83, $1.94, $1.83
09/29/2011, $1.85, 9100, $1.85, $1.93, $1.84
09/28/2011, $1.999, 2801, $1.84, $1.999, $1.83
09/27/2011, $1.89, 5001, $1.84, $1.98, $1.84
09/26/2011, $1.84, 1500, $1.79, $1.95, $1.79
09/23/2011, $1.94, 5086, $2.01, $2.02, $1.88
09/22/2011, $1.87, 3848, $1.93, $2.019, $1.79
09/21/2011, $1.75, 1424, $1.88, $1.88, $1.75
09/20/2011, $1.87, 751, $1.878, $1.878, $1.87
09/19/2011, $1.87, 3132, $1.91, $2.04, $1.87
09/16/2011, $2, 300, $2, $2, $2
09/15/2011, $2.0099, 2000, $2.03, $2.03, $1.9999
09/14/2011, $1.97, 13020, $2.03, $2.03, $1.89
09/13/2011, $2, 300, $1.97, $2, $1.97
09/12/2011, $2, 6575, $1.95, $2, $1.87
09/09/2011, $1.77, 3960, $1.75, $1.77, $1.73
09/08/2011, $1.75, 6125, $1.85, $1.89, $1.73
09/07/2011, $1.8, 6897, $2.01, $2.01, $1.8
09/06/2011, $2, N/A, $2, $2, $2
09/02/2011, $2, 1100, $2.06, $2.12, $1.93
09/01/2011, $2.07, 11488, $1.96, $2.27, $1.9
08/31/2011, $1.78, 500, $1.78, $1.78, $1.78
08/30/2011, $1.82, 7663, $1.8, $1.82, $1.79
08/29/2011, $1.86, N/A, $1.86, $1.86, $1.86
08/26/2011, $1.86, 10783, $1.69, $1.95, $1.69
08/25/2011, $1.79, 7506, $1.74, $1.83, $1.5
08/24/2011, $1.88, 1100, $1.95, $1.95, $1.88
08/23/2011, $1.95, 3050, $2.09, $2.09, $1.95
08/22/2011, $1.872, 3240, $1.96, $2.02, $1.86
08/19/2011, $1.8, 19899, $1.75, $2, $1.75
08/18/2011, $1.75, 4127, $2.13, $2.13, $1.75
08/17/2011, $2, 4100, $2.07, $2.14, $1.96
08/16/2011, $2.14, 1162, $2.1998, $2.1999, $2.14
08/15/2011, $2.2201, 4699, $2.24, $2.24, $2.22
08/12/2011, $2.2, N/A, $2.2, $2.2, $2.2
08/11/2011, $2.2, N/A, $2.2, $2.2, $2.2
08/10/2011, $2.2, 1729, $2.21, $2.21, $2.19
08/09/2011, $2.2501, N/A, $2.2501, $2.2501, $2.2501
08/08/2011, $2.2501, 4532, $2.26, $2.26, $2.25
08/05/2011, $2.25, 5541, $2.25, $2.2501, $2.25
08/04/2011, $2.39, 1114, $2.29, $2.39, $2.29
08/03/2011, $2.4099, N/A, $2.4099, $2.4099, $2.4099
08/02/2011, $2.4099, 900, $2.4099, $2.4099, $2.4099
08/01/2011, $2.41, 1400, $2.57, $2.6, $2.35
07/29/2011, $2.35, 200, $2.35, $2.35, $2.35
07/28/2011, $2.55, N/A, $2.55, $2.55, $2.55
07/27/2011, $2.55, 3460, $2.58, $2.58, $2.55
07/26/2011, $2.61, 5764, $2.62, $2.67, $2.59
07/25/2011, $2.6, 602, $2.6, $2.6198, $2.6
07/22/2011, $2.73, 300, $3.22, $3.22, $2.73
07/21/2011, $2.72, 3354, $2.7, $2.74, $2.57
07/20/2011, $2.74, 1200, $2.7, $2.74, $2.7
07/19/2011, $2.7, 258, $2.6975, $2.7, $2.6975
07/18/2011, $2.6, 1000, $2.62, $2.62, $2.6
07/15/2011, $2.7, 1200, $2.6, $2.7, $2.6
07/14/2011, $2.6, 2211, $2.6, $2.6, $2.6
07/13/2011, $2.59, 850, $2.59, $2.59, $2.59
07/12/2011, $2.59, 100, $2.59, $2.59, $2.59
07/11/2011, $2.59, 3278, $2.5, $2.59, $2.5
07/08/2011, $2.51, 400, $2.56, $2.56, $2.51
07/07/2011, $2.4, 1117, $2.409, $2.42, $2.34
07/06/2011, $2.39, 713, $2.39, $2.42, $2.39
07/05/2011, $2.39, 20992, $2.33, $2.39, $2.3
07/01/2011, $2.45, 5312, $2.33, $2.5, $2.33
06/30/2011, $2.45, 4300, $2.46, $2.46, $2.45
06/29/2011, $2.46, N/A, $2.46, $2.46, $2.46
06/28/2011, $2.46, N/A, $2.46, $2.46, $2.46
06/27/2011, $2.46, 200, $2.58, $2.58, $2.46
06/24/2011, $2.45, 2150, $2.5, $2.5, $2.45
06/23/2011, $2.65, 1042, $2.57, $2.7, $2.57
06/22/2011, $2.45, 2240, $2.41, $2.5, $2.41
06/21/2011, $2.41, 200, $2.4, $2.41, $2.4
06/20/2011, $2.6, 838, $2.51, $2.6, $2.42
06/17/2011, $2.58, 1849, $2.69, $2.69, $2.45
06/16/2011, $2.4, 1623, $2.4, $2.45, $2.4
06/15/2011, $2.5, 500, $2.51, $2.51, $2.45
06/14/2011, $2.46, 3020, $2.55, $2.6599, $2.35
06/13/2011, $2.38, 8799, $2.665, $2.665, $2.37
06/10/2011, $2.65, 800, $2.49, $2.68, $2.49
06/09/2011, $2.65, 1500, $2.51, $2.69, $2.51
06/08/2011, $2.54, 1825, $2.53, $2.54, $2.53
06/07/2011, $2.66, 1000, $2.66, $2.66, $2.66
06/06/2011, $2.5, 1600, $2.63, $2.63, $2.5
06/03/2011, $2.55, 1000, $2.55, $2.55, $2.55
06/02/2011, $2.5201, N/A, $2.5201, $2.5201, $2.5201
06/01/2011, $2.5201, 2285, $2.86, $2.909, $2.5201
05/31/2011, $2.63, 2339, $2.65, $2.71, $2.63
05/27/2011, $2.6499, N/A, $2.6499, $2.6499, $2.6499
05/26/2011, $2.6499, 2094, $2.65, $2.67, $2.638
05/25/2011, $2.73, N/A, $2.73, $2.73, $2.73
05/24/2011, $2.73, 2400, $2.65, $2.82, $2.6
05/23/2011, $2.79, N/A, $2.79, $2.79, $2.79
05/20/2011, $2.79, N/A, $2.79, $2.79, $2.79
05/19/2011, $2.79, N/A, $2.79, $2.79, $2.79
05/18/2011, $2.79, 1383, $2.67, $2.8, $2.65
05/17/2011, $2.8, 873, $2.61, $2.8, $2.61
05/16/2011, $2.66, 3530, $2.63, $2.68, $2.59
05/13/2011, $2.63, 600, $2.79, $2.79, $2.63
05/12/2011, $2.79, 3616, $2.85, $2.85, $2.59
05/11/2011, $2.95, 4248, $2.98, $3, $2.8
05/10/2011, $2.8, 275, $2.98, $2.98, $2.8
05/09/2011, $3, 300, $3, $3, $2.8001
05/06/2011, $3, 100, $3, $3, $3
05/05/2011, $3, 1200, $2.9, $3, $2.8
05/04/2011, $2.9, 600, $2.86, $2.99, $2.81
05/03/2011, $2.9, 2100, $2.96, $2.96, $2.9
05/02/2011, $2.89, 2407, $2.99, $3, $2.89
04/29/2011, $2.846, 1631, $2.75, $2.9325, $2.74
04/28/2011, $2.734, 2100, $2.94, $2.95, $2.68
04/27/2011, $2.75, N/A, $2.75, $2.75, $2.75
04/26/2011, $2.75, 1672, $2.95, $2.95, $2.75
04/25/2011, $2.91, 548, $2.91, $2.93, $2.91
04/21/2011, $2.94, N/A, $2.94, $2.94, $2.94
04/20/2011, $2.94, 601, $2.94, $2.94, $2.94
04/19/2011, $2.93, N/A, $2.93, $2.93, $2.93
04/18/2011, $2.93, 6500, $3.01, $3.01, $2.93
04/15/2011, $2.78, 700, $2.81, $2.81, $2.78
04/14/2011, $2.62, N/A, $2.62, $2.62, $2.62
04/13/2011, $2.62, 1340, $2.64, $2.65, $2.62
04/12/2011, $2.75, 13233, $2.83, $2.85, $2.75
04/11/2011, $2.74, 200, $2.74, $2.74, $2.74
04/08/2011, $2.75, 1234, $2.74, $2.8, $2.64
04/07/2011, $2.75, N/A, $2.75, $2.75, $2.75
04/06/2011, $2.75, 2237, $2.7, $2.75, $2.7
04/05/2011, $2.77, 350, $2.77, $2.77, $2.77
04/04/2011, $2.7499, 3119, $2.75, $2.75, $2.7
04/01/2011, $2.823, 1120, $2.86, $2.86, $2.7795
03/31/2011, $2.75, 8200, $2.8, $2.8, $2.7499
03/30/2011, $2.8, 8969, $2.6, $2.8, $2.6
03/29/2011, $2.58, 6129, $2.795, $2.795, $2.58
03/28/2011, $2.87, 1216, $2.66, $2.87, $2.66
03/25/2011, $2.73, N/A, $2.73, $2.73, $2.73
03/24/2011, $2.73, N/A, $2.73, $2.73, $2.73
03/23/2011, $2.73, 300, $2.73, $2.73, $2.73
03/22/2011, $2.82, N/A, $2.82, $2.82, $2.82
03/21/2011, $2.82, 4021, $2.59, $2.87, $2.59
03/18/2011, $2.62, 200, $2.65, $2.65, $2.62
03/17/2011, $2.65, 400, $2.65, $2.65, $2.65
03/16/2011, $2.62, 306, $2.62, $2.62, $2.62
03/15/2011, $2.59, 800, $2.59, $2.59, $2.54
03/14/2011, $2.5601, N/A, $2.5601, $2.5601, $2.5601
03/11/2011, $2.5601, 750, $2.56, $2.57, $2.56
03/10/2011, $2.59, 1528, $2.73, $2.73, $2.58
03/09/2011, $2.73, 100, $2.73, $2.73, $2.73
03/08/2011, $2.79, 1885, $2.8899, $2.8899, $2.79
03/07/2011, $2.47, 400, $2.56, $2.56, $2.47
03/04/2011, $2.58, 4341, $2.5028, $2.6, $2.5028
03/03/2011, $2.48, 7522, $2.56, $2.62, $2.48
03/02/2011, $2.62, 3812, $2.49, $2.7, $2.45
03/01/2011, $2.45, 10612, $2.52, $2.64, $2.45
02/28/2011, $2.46, 14800, $2.92, $2.92, $2.4
02/25/2011, $2.92, 12515, $2.47, $3.12, $2.32
02/24/2011, $2.5, 9746, $2.5, $2.54, $2.35
02/23/2011, $2.39, 1440, $2.38, $2.54, $2.3618
02/22/2011, $2.35, 2694, $2.33, $2.52, $2.25
02/18/2011, $2.3, 22864, $2.3, $2.3, $2.2999
02/17/2011, $2.3, 10190, $2.2, $2.3, $2.15
02/16/2011, $2.099, 21751, $2.41, $2.42, $2.015
02/15/2011, $2.4101, 15800, $2.55, $2.56, $2.41
02/14/2011, $2.5699, 4814, $2.53, $2.5699, $2.51
02/11/2011, $2.5, 2753, $2.49, $2.5, $2.4701
02/10/2011, $2.55, 323, $2.55, $2.55, $2.55
02/09/2011, $2.5, 9274, $2.4, $2.55, $2.286
02/08/2011, $2.45, 1890, $2.24, $2.45, $2.22
02/07/2011, $2.5, 1347, $2.52, $2.52, $2.5
02/04/2011, $2.59, 6477, $2.76, $2.76, $2.4
02/03/2011, $2.79, 1084, $2.46, $2.79, $2.2
02/02/2011, $2.475, 2357, $2.44, $2.629, $2.44
02/01/2011, $2.42, 14146, $2.72, $2.72, $2.39
01/31/2011, $2.66, 5511, $2.68, $3.14, $2.66
01/28/2011, $2.83, 1233, $3, $3.0999, $2.78
01/27/2011, $3, 14015, $2.7, $3.1399, $2.7
01/26/2011, $2.64, 8300, $2.8, $2.82, $2.61
01/25/2011, $2.78, 2245, $2.9, $2.9, $2.78
01/24/2011, $2.9, 1706, $2.91, $2.999, $2.9
01/21/2011, $3.03, 7933, $2.94, $3.13, $2.92
01/20/2011, $2.92, 337, $2.92, $2.92, $2.92
