Date, Close/Last, Volume, Open, High, Low
01/20/2012, $28.73, 238156, $29.3, $29.79, $28.66
01/19/2012, $28.78, 62617, $28.72, $29.35, $28.4
01/18/2012, $28.65, 32824, $28.3, $28.65, $27.96
01/17/2012, $28.15, 60900, $28.43, $28.61, $28.05
01/13/2012, $28.24, 57076, $28.15, $28.61, $28.03
01/12/2012, $28.66, 49093, $28.32, $28.66, $27.86
01/11/2012, $28.21, 63415, $28.04, $28.33, $27.82
01/10/2012, $28.23, 49048, $28.59, $28.6, $27.92
01/09/2012, $28.22, 37795, $28.14, $28.44, $27.95
01/06/2012, $27.93, 48454, $28.29, $28.29, $27.69
01/05/2012, $28.23, 41580, $27.73, $28.3, $27.375
01/04/2012, $27.87, 19127, $27.78, $28.24, $27.54
01/03/2012, $28.04, 52630, $28.04, $28.34, $27.96
12/30/2011, $27.29, 43549, $27.95, $28.06, $27.24
12/29/2011, $27.95, 79468, $26.84, $28.41, $26.84
12/28/2011, $26.81, 41990, $27.77, $27.83, $26.67
12/27/2011, $27.75, 28157, $27.49, $27.91, $27.25
12/23/2011, $27.68, 21459, $27.76, $27.92, $27.59
12/22/2011, $27.6, 65880, $27.66, $28.14, $27.51
12/21/2011, $27.45, 53913, $27.45, $27.9, $26.98
12/20/2011, $27.64, 73378, $27.28, $27.7, $27.28
12/19/2011, $26.64, 108288, $27.29, $27.5, $26.54
12/16/2011, $27.08, 244076, $26.93, $27.29, $26.47
12/15/2011, $26.67, 64950, $26.4, $26.67, $26.07
12/14/2011, $25.84, 50864, $25.99, $26.8, $25.79
12/13/2011, $26.32, 39130, $27.03, $27.5, $26.11
12/12/2011, $27.23, 40195, $26.91, $27.24, $26.64
12/09/2011, $27.34, 65824, $26.32, $27.46, $26.32
12/08/2011, $26.125, 59382, $26.81, $26.81, $26.06
12/07/2011, $27.12, 55393, $26.82, $27.29, $26.09
12/06/2011, $26.95, 44637, $27.17, $27.35, $26.75
12/05/2011, $27.23, 77876, $26.91, $27.3191, $25.42
12/02/2011, $26.5, 37396, $26.55, $26.91, $26.23
12/01/2011, $26.14, 65465, $25.91, $26.67, $25.54
11/30/2011, $26.14, 174358, $24.2, $26.17, $24
11/29/2011, $23.16, 22126, $23.54, $23.54, $23.03
11/28/2011, $23.58, 69370, $23.13, $23.69, $23.13
11/25/2011, $22.64, 26719, $22.89, $23.49, $22.57
11/23/2011, $23.08, 69014, $23.95, $24.1, $23.04
11/22/2011, $24.19, 54568, $24.08, $24.69, $23.95
11/21/2011, $24.15, 39974, $24.31, $24.69, $23.89
11/18/2011, $24.86, 45839, $24.55, $24.88, $24.22
11/17/2011, $24.52, 72632, $25.27, $25.7, $24.45
11/16/2011, $25.2, 32700, $25.77, $26.1, $25.16
11/15/2011, $26.02, 60544, $25.08, $26.16, $25.08
11/14/2011, $25.29, 49067, $25.66, $25.87, $25.01
11/11/2011, $25.77, 49851, $25.64, $25.89, $25.4755
11/10/2011, $25.27, 34093, $25.54, $25.54, $25.07
11/09/2011, $25.05, 87779, $26.14, $26.45, $25.01
11/08/2011, $26.91, 76590, $26.5, $27.08, $25.8101
11/07/2011, $26.24, 51824, $25.96, $26.28, $25.21
11/04/2011, $25.98, 50122, $26.1, $26.46, $25.4201
11/03/2011, $26.35, 61075, $25.96, $26.47, $25.28
11/02/2011, $25.63, 52575, $24.68, $25.66, $24.68
11/01/2011, $24.28, 82902, $24.92, $25.57, $24.02
10/31/2011, $25.92, 52775, $25.75, $26.68, $25.63
10/28/2011, $26.22, 72085, $26.73, $27.07, $26.15
10/27/2011, $26.9, 150512, $26.26, $27.14, $26.01
10/26/2011, $25.39, 70201, $25.08, $25.62, $24.53
10/25/2011, $24.66, 113856, $25.01, $25.36, $24.47
10/24/2011, $25.2, 189096, $24.63, $25.32, $24.19
10/21/2011, $24.57, 397363, $24.85, $25.04, $23.88
10/20/2011, $24.29, 59847, $24.43, $24.67, $23.65
10/19/2011, $24.41, 148189, $24.57, $25.09, $24.1
10/18/2011, $24.65, 78434, $24.33, $25.02, $24.27
10/17/2011, $24.17, 84365, $24.67, $24.67, $24.07
10/14/2011, $25.02, 50537, $24.91, $25.11, $24.25
10/13/2011, $24.7, 59856, $24.94, $25.249, $24.29
10/12/2011, $25.11, 107555, $24.08, $25.43, $23.86
10/11/2011, $23.91, 73989, $23.46, $24.03, $23.07
10/10/2011, $23.66, 67325, $22.81, $23.67, $22.59
10/07/2011, $22.44, 85829, $23.67, $23.72, $22.3
10/06/2011, $23.57, 76043, $22.69, $23.61, $22.28
10/05/2011, $22.8, 77209, $22.5, $23.05, $21.92
10/04/2011, $22.6, 125809, $20.28, $22.74, $20.25
10/03/2011, $20.42, 134759, $21.59, $21.98, $20.41
09/30/2011, $21.74, 91775, $21.75, $22.6, $21.73
09/29/2011, $22.17, 48114, $21.66, $22.22, $21.34
09/28/2011, $21.18, 62562, $22.31, $22.38, $21.15
09/27/2011, $22.26, 58837, $22.6, $22.93, $22.02
09/26/2011, $22.09, 45460, $21.44, $22.15, $21.11
09/23/2011, $21.24, 88385, $20.88, $21.61, $20.84
09/22/2011, $20.86, 127006, $20.23, $21.42, $20.23
09/21/2011, $21.05, 78085, $22.2, $22.35, $21
09/20/2011, $22.16, 62570, $23.18, $23.31, $22.14
09/19/2011, $22.66, 48966, $23.13, $23.16, $22.22
09/16/2011, $23.54, 84592, $23.95, $23.95, $23.29
09/15/2011, $23.77, 35709, $23.53, $23.79, $23.03
09/14/2011, $23.27, 76387, $22.93, $23.65, $22.54
09/13/2011, $22.67, 81594, $22.33, $22.78, $22.27
09/12/2011, $22.25, 60242, $21.41, $22.33, $21.28
09/09/2011, $21.67, 138234, $22.31, $22.58, $21.4
09/08/2011, $22.5, 115196, $23.2, $23.48, $22.38
09/07/2011, $23.42, 147812, $22.78, $23.76, $22.46
09/06/2011, $22.37, 177291, $21.49, $22.69, $21.49
09/02/2011, $22.26, 141145, $22.46, $23, $22.23
09/01/2011, $23.05, 101951, $23.8, $23.98, $22.77
08/31/2011, $23.85, 70306, $24.07, $24.12, $23.52
08/30/2011, $24.06, 87215, $23.86, $24.19, $23.28
08/29/2011, $23.97, 53649, $23.05, $24.03, $23.05
08/26/2011, $22.79, 47816, $22.25, $23, $22.08
08/25/2011, $22.41, 75520, $23.48, $23.53, $22.22
08/24/2011, $23.15, 57809, $22.45, $23.4, $22.4
08/23/2011, $22.83, 60609, $21.69, $22.89, $21.54
08/22/2011, $21.66, 93730, $22.25, $22.25, $21.095
08/19/2011, $21.65, 122819, $21.85, $22.4, $21.6
08/18/2011, $22.31, 142420, $22.59, $22.7, $21.86
08/17/2011, $22.94, 59893, $23.135, $23.54, $22.89
08/16/2011, $23.04, 91183, $22.96, $23.25, $22.86
08/15/2011, $23.26, 50757, $22.73, $23.26, $22.73
08/12/2011, $22.48, 87469, $22.78, $22.8131, $22.21
08/11/2011, $22.61, 182220, $21.7, $22.89, $21.25
08/10/2011, $21.5, 96447, $22.66, $22.92, $21.34
08/09/2011, $23.24, 176154, $23.11, $23.48, $21.6
08/08/2011, $22.51, 157429, $24.2, $25.1, $22.51
08/05/2011, $24.78, 121882, $25.67, $26.07, $24.64
08/04/2011, $25.44, 132887, $26.25, $26.42, $25.42
08/03/2011, $26.49, 41153, $26.46, $26.63, $25.94
08/02/2011, $26.33, 64805, $26.59, $26.95, $26.29
08/01/2011, $26.66, 96873, $27.01, $27.07, $26.07
07/29/2011, $26.55, 100930, $26.11, $26.7, $26.11
07/28/2011, $26.31, 59245, $26.3, $26.69, $26.19
07/27/2011, $26.17, 105215, $26.85, $26.85, $26.1
07/26/2011, $26.91, 70209, $27.26, $27.79, $26.84
07/25/2011, $27.18, 62004, $27.28, $27.52, $27.1
07/22/2011, $27.49, 53033, $27.54, $27.57, $27.04
07/21/2011, $27.49, 127334, $26.78, $27.63, $26.71
07/20/2011, $26.61, 33588, $26.64, $26.78, $26.5
07/19/2011, $26.6, 67104, $26.47, $26.6892, $26.01
07/18/2011, $26.35, 136885, $26.22, $26.6094, $26.22
07/15/2011, $26.45, 132348, $27.39, $27.49, $26.14
07/14/2011, $27.48, 59192, $27.9, $27.9, $27.38
07/13/2011, $27.8, 46262, $27.42, $27.9, $27.25
07/12/2011, $27.33, 36152, $27.22, $27.76, $27.08
07/11/2011, $27.28, 84310, $27.22, $27.54, $27.21
07/08/2011, $27.51, 48971, $27.6, $27.99, $27.28
07/07/2011, $27.91, 88263, $27.5, $28.25, $27.28
07/06/2011, $27.32, 96706, $26.81, $27.46, $26.81
07/05/2011, $26.94, 53968, $26.57, $27.06, $26.15
07/01/2011, $26.56, 63282, $26.2, $26.76, $26.16
06/30/2011, $26.25, 50287, $26.33, $26.52, $26.19
06/29/2011, $26.21, 48782, $26.49, $26.55, $26.05
06/28/2011, $26.32, 44322, $26.42, $26.45, $26.15
06/27/2011, $26.39, 55122, $26, $26.52, $25.91
06/24/2011, $25.95, 325957, $26.03, $26.42, $25.92
06/23/2011, $26, 95693, $25.94, $26.23, $25.82
06/22/2011, $26.39, 52856, $26.92, $26.99, $26.37
06/21/2011, $27.05, 67874, $27.14, $27.25, $26.91
06/20/2011, $26.99, 49483, $26.53, $27.03, $26.46
06/17/2011, $26.61, 114587, $26.85, $26.97, $26.38
06/16/2011, $26.67, 53307, $26.24, $26.8, $26.06
06/15/2011, $26.23, 66945, $26.77, $27.04, $26.14
06/14/2011, $27.08, 85664, $27, $27.21, $26.63
06/13/2011, $26.8, 83251, $27.15, $27.15, $26.8
06/10/2011, $27.01, 125274, $27.35, $27.43, $26.85
06/09/2011, $27.41, 191246, $27.54, $27.6, $27.27
06/08/2011, $27.51, 59794, $27.79, $28.11, $27.48
06/07/2011, $28, 36264, $28.22, $28.35, $27.83
06/06/2011, $27.92, 80925, $27.91, $28.245, $27.77
06/03/2011, $28, 71611, $28.12, $28.5, $26.91
06/02/2011, $28.58, 48798, $28.63, $28.77, $28.43
06/01/2011, $28.46, 115391, $29.3, $29.3, $28.43
05/31/2011, $29.64, 127123, $29.5, $29.69, $29.16
05/27/2011, $29.31, 55183, $29.49, $29.5, $29.1
05/26/2011, $29.44, 115173, $29.05, $29.5, $28.72
05/25/2011, $29.08, 63168, $29, $29.28, $28.83
05/24/2011, $29.01, 73907, $28.86, $29.08, $28.67
05/23/2011, $28.67, 47655, $28.6, $29.07, $28.6
05/20/2011, $29, 108195, $29, $29.16, $28.9
05/19/2011, $29.055, 69532, $29.28, $29.44, $28.8
05/18/2011, $29.23, 111388, $28.91, $29.25, $28.91
05/17/2011, $29.08, 37682, $29, $29.43, $28.95
05/16/2011, $29, 37969, $29, $29.19, $28.95
05/13/2011, $29.12, 27777, $29.71, $29.712, $29.01
05/12/2011, $29.67, 35315, $29.62, $29.84, $29.321
05/11/2011, $29.75, 51511, $29.86, $29.96, $29.66
05/10/2011, $29.98, 20114, $29.35, $29.99, $29.35
05/09/2011, $29.26, 43633, $29.25, $29.39, $29.17
05/06/2011, $29.2, 83902, $29.64, $29.64, $29.07
05/05/2011, $29.27, 118063, $28.95, $29.61, $28.83
05/04/2011, $29.2, 55042, $29.15, $29.37, $29.05
05/03/2011, $29.11, 89774, $28.87, $29.19, $28.81
05/02/2011, $29, 36096, $29.47, $29.47, $29
04/29/2011, $29.3, 50308, $29.26, $29.45, $28.95
04/28/2011, $29.15, 33041, $28.79, $29.2025, $28.65
04/27/2011, $28.76, 73073, $28.4, $28.85, $28.31
04/26/2011, $28.32, 86045, $28, $28.51, $27.8811
04/25/2011, $27.96, 47759, $27.9, $27.97, $27.85
04/21/2011, $28.01, 47923, $28.24, $28.3, $27.55
04/20/2011, $28.005, 153614, $27.95, $28.02, $27.83
04/19/2011, $27.64, 35281, $28.14, $28.14, $27.51
04/18/2011, $27.97, 35088, $27.53, $28.14, $27.4
04/15/2011, $27.86, 167355, $26.76, $28.22, $26.345
04/14/2011, $26.88, 25291, $26.26, $27.04, $26.26
04/13/2011, $26.6, 38169, $27.22, $27.22, $26.36
04/12/2011, $27.05, 38114, $27.28, $27.64, $27.05
04/11/2011, $27.42, 22590, $27.4, $27.57, $27.4
04/08/2011, $27.43, 28316, $27.96, $27.96, $27.33
04/07/2011, $27.74, 30719, $28.12, $28.12, $27.52
04/06/2011, $28.06, 50718, $27.7, $28.18, $27.66
04/05/2011, $27.49, 46738, $27.41, $27.79, $27.09
04/04/2011, $27.53, 65654, $27.5, $27.67, $27.12
04/01/2011, $27.35, 60512, $27.27, $27.561, $27.2
03/31/2011, $27.01, 80805, $26.37, $27.12, $26.25
03/30/2011, $26.54, 45832, $26.02, $26.57, $25.74
03/29/2011, $25.89, 32172, $25.89, $26.13, $25.82
03/28/2011, $25.75, 35035, $26.2, $26.28, $25.72
03/25/2011, $26.09, 42391, $26.08, $26.85, $25.92
03/24/2011, $25.98, 36117, $26.13, $26.15, $25.81
03/23/2011, $26.27, 35633, $26.6, $26.6, $25.84
03/22/2011, $26.68, 17300, $26.77, $26.92, $26.55
03/21/2011, $26.72, 34841, $26.62, $26.83, $26.42
03/18/2011, $26.36, 91988, $25.73, $26.36, $25.73
03/17/2011, $25.51, 28492, $25.81, $25.81, $25.44
03/16/2011, $25.48, 61721, $25.68, $25.68, $25.22
03/15/2011, $25.71, 38755, $24.86, $25.84, $24.86
03/14/2011, $25.56, 53921, $25.54, $25.85, $25.29
03/11/2011, $25.84, 32133, $25.86, $26.15, $25.54
03/10/2011, $25.92, 57163, $26.7, $26.7, $25.8
03/09/2011, $27.11, 19810, $27.15, $27.33, $26.83
03/08/2011, $27.19, 29846, $26.4, $27.32, $26.4
03/07/2011, $26.41, 31768, $27.32, $27.34, $26.25
03/04/2011, $27.25, 28789, $27.33, $27.34, $26.87
03/03/2011, $27.37, 38791, $26.99, $27.38, $26.99
03/02/2011, $26.77, 21987, $26.97, $27.029, $26.37
03/01/2011, $27.06, 201318, $27.28, $27.46, $26.78
02/28/2011, $27.18, 73892, $27.1, $27.33, $26.9
02/25/2011, $26.87, 40599, $26.07, $26.94, $25.97
02/24/2011, $26.01, 54346, $26.15, $26.4, $25.58
02/23/2011, $26.13, 81284, $26.41, $26.95, $26.11
02/22/2011, $26.65, 56721, $27.3, $27.7, $26.64
02/18/2011, $27.71, 31351, $27.53, $27.83, $27.4675
02/17/2011, $27.32, 39612, $27.56, $27.64, $27.21
02/16/2011, $27.51, 22885, $27.65, $27.72, $27.29
02/15/2011, $27.34, 82115, $27.53, $27.89, $27.3167
02/14/2011, $27.71, 34615, $27.94, $28, $27.43
02/11/2011, $28.08, 47193, $27.3, $28.08, $27.02
02/10/2011, $27.4, 23377, $27.47, $27.85, $27.3
02/09/2011, $27.78, 23461, $27.84, $27.91, $27.44
02/08/2011, $28.04, 27015, $27.97, $28.2, $27.4
02/07/2011, $27.9, 32611, $27.84, $28.37, $27.76
02/04/2011, $27.92, 37512, $27.98, $28.12, $27.67
02/03/2011, $28.03, 33918, $28.03, $28.25, $27.53
02/02/2011, $28.02, 56829, $27.89, $28.19, $27.86
02/01/2011, $28.08, 73016, $27.33, $28.14, $27.19
01/31/2011, $27.18, 69520, $27.82, $27.88, $27.15
01/28/2011, $27.59, 74369, $28.5, $28.86, $27.38
01/27/2011, $28.58, 49227, $28.8, $28.8, $28.32
01/26/2011, $28.83, 81362, $28.4, $28.94, $28.05
01/25/2011, $28.44, 107099, $28.09, $28.5, $27.52
01/24/2011, $28.37, 32211, $28.07, $28.38, $27.93
01/21/2011, $28.2, 161230, $26.73, $28.5, $26.68
01/20/2011, $26.57, 57583, $26.42, $26.83, $26.32
