Date, Close/Last, Volume, Open, High, Low
11/16/2012, $5.9436, 34996610, $6.05, $6.0592, $5.717
11/15/2012, $6.05, 24570260, $6.0731, $6.1379, $5.9806
11/14/2012, $6.0754, 25142560, $6.087, $6.1795, $6.05
11/13/2012, $6.0777, 26405290, $6.1702, $6.198, $6.0454
11/12/2012, $6.2026, 18701460, $6.3136, $6.346, $6.1564
11/09/2012, $6.2951, 21061510, $6.383, $6.4339, $6.2905
11/08/2012, $6.3923, 19326090, $6.3738, $6.4246, $6.346
11/07/2012, $6.3321, 27032230, $6.6235, $6.6374, $6.3321
11/06/2012, $6.6605, 22731990, $6.4848, $6.6975, $6.4848
11/05/2012, $6.4801, 14326880, $6.3275, $6.4986, $6.3275
11/02/2012, $6.3645, 32504970, $6.531, $6.568, $6.3275
11/01/2012, $6.4755, 24996770, $6.42, $6.5218, $6.383
10/31/2012, $6.4061, 19437600, $6.5588, $6.5819, $6.383
10/26/2012, $6.5171, 9999999, $6.5403, $6.6189, $6.4478
10/25/2012, $6.5634, 21475840, $6.5449, $6.6513, $6.5033
10/24/2012, $6.494, 18282730, $6.6328, $6.642, $6.4894
10/23/2012, $6.5958, 19024320, $6.6837, $6.6975, $6.5912
10/22/2012, $6.8039, 17489670, $6.6652, $6.8085, $6.6143
10/19/2012, $6.6975, 20827450, $6.8363, $6.8455, $6.6883
10/18/2012, $6.8455, 22172160, $6.8132, $6.8687, $6.753
10/17/2012, $6.8085, 17940970, $6.753, $6.8132, $6.6282
10/16/2012, $6.7392, 23832230, $6.7114, $6.8363, $6.7068
10/15/2012, $6.6929, 26932330, $6.679, $6.7068, $6.5912
10/12/2012, $6.6652, 25354870, $6.5912, $6.7068, $6.5912
10/11/2012, $6.5912, 36197730, $6.5773, $6.6837, $6.5403
10/10/2012, $6.5588, 38757550, $6.6097, $6.6605, $6.4848
10/09/2012, $6.6467, 29627620, $6.6605, $6.7022, $6.5482
10/08/2012, $6.6883, 32796390, $6.7392, $6.8525, $6.6652
10/05/2012, $6.8132, 40639790, $6.8964, $6.9936, $6.7854
10/04/2012, $6.9103, 90373810, $6.7993, $6.9288, $6.5865
10/03/2012, $6.8964, 140923400, $7.9695, $8.025, $6.8687
10/02/2012, $7.9233, 19405880, $8.0158, $8.0713, $7.8354
10/01/2012, $7.9603, 21767520, $7.9556, $8.1499, $7.9325
09/28/2012, $7.8909, 22675970, $7.9418, $8.0111, $7.8446
09/27/2012, $7.9672, 28835060, $7.7752, $8.0065, $7.7475
09/26/2012, $7.914, 37144120, $7.7197, $7.9788, $7.507
09/25/2012, $7.729, 28061410, $7.9649, $7.988, $7.7244
09/24/2012, $7.9603, 15914450, $8.0759, $8.0759, $7.9233
09/21/2012, $8.136, 20581230, $8.2887, $8.2979, $8.0713
09/20/2012, $8.2147, 19591890, $8.2979, $8.3118, $8.099
09/19/2012, $8.3719, 19013980, $8.5199, $8.5384, $8.3395
09/18/2012, $8.4413, 16884130, $8.358, $8.4552, $8.3442
09/17/2012, $8.4228, 16446730, $8.4367, $8.4691, $8.3395
09/14/2012, $8.4043, 27929160, $8.4598, $8.5824, $8.3765
09/13/2012, $8.4367, 21945090, $8.3395, $8.4783, $8.2517
09/12/2012, $8.321, 24020800, $8.3395, $8.4182, $8.2887
09/11/2012, $8.3025, 18475230, $8.1129, $8.3118, $8.0944
09/10/2012, $8.062, 19540530, $8.0435, $8.173, $8.0204
09/07/2012, $8.0574, 16756960, $8.0065, $8.0898, $7.9186
09/06/2012, $8.136, 23128820, $8.0343, $8.2077, $7.9695
09/05/2012, $7.988, 20997640, $7.8308, $8.0158, $7.7891
09/04/2012, $7.8585, 17062160, $7.7799, $7.8978, $7.7752
08/31/2012, $7.8076, 19584720, $7.8076, $7.9094, $7.7706
08/30/2012, $7.7614, 15820390, $7.803, $7.8585, $7.7567
08/29/2012, $7.8354, 23517740, $7.7984, $7.9048, $7.7799
08/28/2012, $7.8169, 34264060, $7.9233, $7.9926, $7.7752
08/27/2012, $7.9603, 27237900, $8.1638, $8.2031, $7.9371
08/24/2012, $8.1314, 22109700, $8.1638, $8.2054, $8.0944
08/23/2012, $8.1568, 72769360, $8.3465, $8.4274, $8.1222
08/22/2012, $8.8807, 36494390, $9.0195, $9.0796, $8.8345
08/21/2012, $9.2184, 21023570, $9.3525, $9.371, $9.1397
08/20/2012, $9.2924, 17907470, $9.0426, $9.3109, $8.9686
08/17/2012, $9.0287, 14626780, $9.0287, $9.0333, $8.9085
08/16/2012, $9.0287, 17835340, $8.9871, $9.0657, $8.89
08/15/2012, $8.9223, 10987900, $8.9223, $8.9732, $8.8715
08/14/2012, $8.9547, 18077740, $9.1397, $9.186, $8.9131
08/13/2012, $9.075, 13863820, $9.1074, $9.2831, $9.0102
08/10/2012, $9.112, 18170600, $8.927, $9.1259, $8.9177
08/09/2012, $8.9778, 20096390, $8.9732, $9.0472, $8.816
08/08/2012, $8.9778, 44990230, $9.0102, $9.1351, $8.8992
08/07/2012, $8.7697, 19669410, $8.5847, $8.8113, $8.5616
08/06/2012, $8.6448, 15317970, $8.4598, $8.7049, $8.4321
08/03/2012, $8.4459, 18913500, $8.247, $8.4783, $8.1962
08/02/2012, $8.1175, 31159490, $8.1453, $8.4089, $8.0528
08/01/2012, $8.1684, 28821240, $8.4691, $8.5338, $8.1453
07/31/2012, $8.4367, 16097350, $8.3904, $8.5246, $8.3257
07/30/2012, $8.4459, 12501090, $8.5338, $8.6217, $8.4089
07/27/2012, $8.587, 18510520, $8.3997, $8.6448, $8.3118
07/26/2012, $8.3303, 16658370, $8.3488, $8.4182, $8.2308
07/25/2012, $8.2239, 17233000, $8.358, $8.4135, $8.2008
07/24/2012, $8.3187, 20774520, $8.4367, $8.4644, $8.2378
07/23/2012, $8.4644, 17381930, $8.5014, $8.5338, $8.3257
07/20/2012, $8.6055, 14810510, $8.7743, $8.8067, $8.5893
07/19/2012, $8.8321, 15259310, $8.9131, $8.9593, $8.7975
07/18/2012, $8.927, 28308870, $8.7096, $9.0195, $8.6957
07/17/2012, $8.7281, 20656870, $8.7697, $8.7882, $8.5569
07/16/2012, $8.7003, 14872670, $8.7281, $8.8345, $8.6772
07/13/2012, $8.779, 30564710, $8.8761, $8.8807, $8.6818
07/12/2012, $8.9501, 23501230, $8.927, $9.0148, $8.8067
07/11/2012, $9.1074, 24563430, $8.8345, $9.1721, $8.8113
07/10/2012, $8.8391, 16796680, $8.964, $9.0657, $8.7975
07/09/2012, $8.9871, 12419860, $9.0333, $9.0565, $8.9038
07/06/2012, $9.0519, 16533030, $9.2276, $9.3155, $8.9963
07/05/2012, $9.3803, 10525860, $9.3756, $9.4473, $9.3109
07/03/2012, $9.4173, 7340675, $9.2137, $9.4219, $9.1952
07/02/2012, $9.3247, 14849230, $9.3016, $9.3618, $9.1906
06/29/2012, $9.3016, 18823370, $9.1814, $9.3201, $9.1397
06/28/2012, $8.9547, 15941180, $8.9408, $8.9732, $8.8437
06/27/2012, $9.0241, 11516360, $8.9547, $9.0657, $8.9408
06/26/2012, $8.9524, 21252800, $9.0426, $9.1074, $8.8992
06/25/2012, $9.0403, 22606240, $9.334, $9.3756, $9.0056
06/22/2012, $9.4219, 16081350, $9.4265, $9.5838, $9.3803
06/21/2012, $9.3872, 19641250, $9.7503, $9.7827, $9.3525
06/20/2012, $9.7873, 17341030, $9.6439, $9.815, $9.5514
06/19/2012, $9.6254, 21713230, $9.7919, $9.8104, $9.5976
06/18/2012, $9.7364, 21341490, $9.9445, $9.9954, $9.6994
06/15/2012, $10.0093, 17449480, $10.0509, $10.1712, $9.9769
06/14/2012, $9.9862, 10875090, $9.9353, $10.0556, $9.8937
06/13/2012, $9.9353, 11556870, $9.9492, $10.0417, $9.8705
06/12/2012, $10.0371, 11203800, $9.9307, $10.0833, $9.8937
06/11/2012, $9.9029, 14396500, $10.3423, $10.3747, $9.889
06/08/2012, $10.3192, 11454600, $10.2313, $10.3377, $10.1481
06/07/2012, $10.2036, 14330900, $10.4071, $10.5227, $10.1804
06/06/2012, $10.3377, 14727080, $10.0371, $10.3423, $10.0324
06/05/2012, $10.0278, 20184740, $9.7595, $10.0602, $9.741
06/04/2012, $9.741, 18198590, $9.8474, $9.9099, $9.6531
06/01/2012, $9.8289, 31340190, $10.1157, $10.1758, $9.8058
05/31/2012, $10.4903, 21887920, $10.5505, $10.5828, $10.3331
05/30/2012, $10.5181, 20883890, $10.4348, $10.5458, $10.384
05/29/2012, $10.5458, 22777700, $10.3516, $10.5782, $10.3516
05/25/2012, $10.3285, 23606010, $9.9307, $10.3423, $9.8983
05/24/2012, $10.0694, 58989140, $10.4626, $10.4811, $9.8613
05/23/2012, $9.7503, 53053470, $9.7827, $9.8058, $9.5144
05/22/2012, $10.0741, 15782910, $10.1249, $10.1342, $9.963
05/21/2012, $10.1249, 16140390, $9.9075, $10.1619, $9.8983
05/18/2012, $9.926, 25558870, $10.2267, $10.2591, $9.8428
05/17/2012, $10.2036, 16732510, $10.1897, $10.3007, $10.0926
05/16/2012, $10.1897, 16256760, $10.3886, $10.5227, $10.1804
05/15/2012, $10.3608, 16066820, $10.6245, $10.6615, $10.347
05/14/2012, $10.6222, 16821600, $10.6384, $10.7216, $10.5458
05/11/2012, $10.7077, 16302240, $10.7956, $10.8719, $10.6985
05/10/2012, $10.8742, 16107550, $10.7725, $10.9205, $10.6823
05/09/2012, $10.791, 14030690, $10.6846, $10.8835, $10.6014
05/08/2012, $10.7864, 24604890, $10.9344, $10.9575, $10.6384
05/07/2012, $11.0408, 13192280, $11.1888, $11.2073, $11.0038
05/04/2012, $11.2258, 14030960, $11.2767, $11.3738, $11.1934
05/03/2012, $11.3229, 14700300, $11.6791, $11.7161, $11.309
05/02/2012, $11.6791, 13608920, $11.5912, $11.6837, $11.5033
05/01/2012, $11.6421, 15578580, $11.4385, $11.7484, $11.4385
04/30/2012, $11.4524, 9249084, $11.4062, $11.4709, $11.346
04/27/2012, $11.4478, 8860104, $11.5172, $11.5588, $11.4062
04/26/2012, $11.5033, 9860899, $11.4478, $11.5496, $11.42
04/25/2012, $11.4848, 17868420, $11.3877, $11.494, $11.2859
04/24/2012, $11.3044, 11964050, $11.235, $11.3414, $11.2026
04/23/2012, $11.2258, 16795990, $11.2212, $11.3183, $11.1286
04/20/2012, $11.3368, 19645840, $11.457, $11.5334, $11.309
04/19/2012, $11.4293, 18076860, $11.4987, $11.6328, $11.3229
04/18/2012, $11.531, 18100910, $11.3599, $11.6004, $11.3414
04/17/2012, $11.4339, 15851510, $11.2859, $11.5958, $11.2651
04/16/2012, $11.2443, 15134220, $11.4617, $11.4802, $11.1795
04/13/2012, $11.3645, 24481790, $11.531, $11.5866, $11.2535
04/12/2012, $11.6097, 43404770, $11.0963, $11.6282, $11.0824
04/11/2012, $10.828, 16609480, $10.8742, $10.9066, $10.7494
04/10/2012, $10.7632, 25841600, $10.717, $10.9205, $10.6846
04/09/2012, $10.7031, 15262460, $10.5875, $10.7859, $10.569
04/05/2012, $10.6892, 14733080, $10.7077, $10.8095, $10.6754
04/04/2012, $10.7632, 15360770, $10.7401, $10.8141, $10.7077
04/03/2012, $10.8465, 15855390, $11.0223, $11.1286, $10.8002
04/02/2012, $11.0454, 13918380, $11.0454, $11.0963, $10.9575
03/30/2012, $11.0223, 16902850, $10.9298, $11.0639, $10.8927
03/29/2012, $10.8742, 17345260, $10.828, $10.9205, $10.8095
03/28/2012, $10.9066, 20501400, $10.9621, $11.013, $10.8465
03/27/2012, $10.9251, 18362750, $11.0824, $11.087, $10.9251
03/26/2012, $11.05, 23852850, $11.0361, $11.0685, $10.8927
03/23/2012, $10.9298, 20685200, $10.68, $10.9344, $10.6014
03/22/2012, $10.6522, 34287350, $10.7124, $10.7679, $10.5967
03/21/2012, $10.8511, 45501310, $11.1471, $11.1656, $10.8049
03/20/2012, $11.0916, 24138420, $11.2674, $11.272, $11.087
03/19/2012, $11.2582, 11762490, $11.346, $11.3784, $11.2443
03/16/2012, $11.3275, 20822000, $11.2212, $11.3553, $11.198
03/15/2012, $11.2859, 20439810, $11.1564, $11.3738, $11.1379
03/14/2012, $11.2582, 21666130, $11.2258, $11.3503, $11.1841
03/13/2012, $11.3645, 23358340, $11.1333, $11.3969, $11.0593
03/12/2012, $11.1194, 16603300, $11.087, $11.235, $11.0778
03/09/2012, $11.1841, 23421980, $11.3738, $11.4108, $11.1194
03/08/2012, $11.3969, 13983560, $11.3044, $11.4432, $11.2558
03/07/2012, $11.2674, 16432390, $11.2073, $11.3414, $11.1888
03/06/2012, $11.1795, 32151230, $11.3692, $11.4663, $11.1101
03/05/2012, $11.5681, 23139700, $11.6467, $11.6698, $11.4339
03/02/2012, $11.7114, 22610540, $11.6791, $11.8271, $11.6421
03/01/2012, $11.6791, 25206490, $11.7253, $11.8641, $11.6513
02/29/2012, $11.7068, 38859420, $12.1323, $12.1416, $11.6929
02/28/2012, $12.1092, 23094840, $12.1138, $12.2017, $12.0306
02/27/2012, $12.1416, 28208060, $12.174, $12.3081, $12.0768
02/24/2012, $12.322, 27868580, $12.4885, $12.5301, $12.2896
02/23/2012, $12.5116, 71332180, $12.766, $12.8909, $12.4191
02/22/2012, $13.3858, 28438120, $13.483, $13.5153, $13.3118
02/21/2012, $13.5755, 14319600, $13.6541, $13.7466, $13.4922
02/17/2012, $13.6865, 18530200, $13.853, $13.8761, $13.6587
02/16/2012, $13.8229, 20623470, $13.3858, $13.8669, $13.3812
02/15/2012, $13.4691, 15740600, $13.6263, $13.668, $13.3974
02/14/2012, $13.4506, 10931480, $13.2748, $13.4506, $13.2424
02/13/2012, $13.2979, 9160125, $13.3534, $13.4136, $13.1453
02/10/2012, $13.2748, 10024460, $13.3673, $13.409, $13.1777
02/09/2012, $13.4645, 16033320, $13.5893, $13.6403, $13.4275
02/08/2012, $13.6263, 13184530, $13.3997, $13.6726, $13.3627
02/07/2012, $13.3904, 14584960, $13.2887, $13.4922, $13.2239
02/06/2012, $13.3026, 12803960, $13.4043, $13.4645, $13.2933
02/03/2012, $13.446, 11629260, $13.3581, $13.5107, $13.3211
02/02/2012, $13.1823, 12708600, $13.2841, $13.3442, $13.1268
02/01/2012, $13.3026, 14960000, $13.0574, $13.3719, $13.0297
01/31/2012, $12.9418, 13751500, $13.0389, $13.0574, $12.7059
01/30/2012, $12.8955, 12115760, $12.6088, $12.9695, $12.5949
01/27/2012, $12.8955, 11902280, $12.7938, $12.988, $12.766
01/26/2012, $12.9464, 11408130, $13.0482, $13.1684, $12.8817
01/25/2012, $13.0991, 13318110, $13.1407, $13.2008, $12.9695
01/24/2012, $13.1916, 14884610, $13.0574, $13.3396, $13.0435
01/23/2012, $13.2656, 22235220, $12.9233, $13.3581, $12.9233
01/20/2012, $13.0112, 22483930, $12.544, $13.0343, $12.5116
01/19/2012, $12.5579, 11182270, $12.4978, $12.6041, $12.433
01/18/2012, $12.4885, 11460260, $12.211, $12.4885, $12.211
01/17/2012, $12.2364, 11193920, $12.3659, $12.433, $12.211
01/13/2012, $12.2526, 11800100, $12.3544, $12.4353, $12.1971
01/12/2012, $12.4654, 10425250, $12.3636, $12.4839, $12.3266
01/11/2012, $12.3197, 13599100, $12.2572, $12.3359, $12.1786
01/10/2012, $12.3451, 12595830, $12.3451, $12.4422, $12.2942
01/09/2012, $12.2295, 11058200, $12.2064, $12.3081, $12.1786
01/06/2012, $12.211, 11705240, $12.2896, $12.3081, $12.1647
01/05/2012, $12.2572, 13820230, $12.174, $12.2989, $12.1416
01/04/2012, $12.3035, 11115430, $12.2665, $12.396, $12.2295
01/03/2012, $12.3127, 13379420, $12.174, $12.4099, $12.174
12/30/2011, $11.915, 11494010, $11.8039, $12.0167, $11.7947
12/29/2011, $11.8502, 9153894, $11.6236, $11.8733, $11.6236
12/28/2011, $11.6559, 10461740, $11.8132, $11.9011, $11.6305
12/27/2011, $11.8641, 11947430, $11.8733, $12.0167, $11.8502
12/23/2011, $11.9705, 10603890, $11.9843, $12.0121, $11.9103
12/22/2011, $11.9612, 12945180, $11.8086, $12.0213, $11.7669
12/21/2011, $11.7669, 19690010, $11.915, $11.9705, $11.5819
12/20/2011, $11.9843, 14758400, $11.8086, $12.1046, $11.8086
12/19/2011, $11.6236, 16830320, $12.0028, $12.0607, $11.5727
12/16/2011, $11.952, 33105570, $12.1832, $12.3359, $11.9473
12/15/2011, $12.1, 17909490, $12.322, $12.3521, $12.0815
12/14/2011, $12.2017, 22304450, $12.3174, $12.3775, $12.0028
12/13/2011, $12.396, 18207650, $12.6781, $12.8817, $12.3266
12/12/2011, $12.6458, 19592310, $12.5209, $12.699, $12.5209
12/09/2011, $12.9048, 19311530, $12.7706, $13.1499, $12.729
12/08/2011, $12.7938, 21679210, $13.0297, $13.2609, $12.7475
12/07/2011, $13.1407, 17915290, $12.8909, $13.2193, $12.803
12/06/2011, $13.0343, 17247040, $12.8308, $13.1546, $12.8169
12/05/2011, $13.0065, 18505270, $12.9418, $13.1361, $12.8909
12/02/2011, $12.803, 20447830, $13.1777, $13.1823, $12.7753
12/01/2011, $13.0528, 22164290, $12.692, $13.1546, $12.692
11/30/2011, $12.9279, 36158990, $12.692, $13.0204, $12.692
11/29/2011, $12.4422, 27195740, $12.4931, $12.7198, $12.3081
11/28/2011, $12.2711, 19845530, $12.0213, $12.3127, $11.8502
11/25/2011, $11.7438, 9018980, $11.8409, $11.9612, $11.7346
11/23/2011, $11.9242, 24482300, $12.1601, $12.3405, $11.8595
11/22/2011, $12.3266, 49883740, $12.1462, $12.3821, $11.6791
11/21/2011, $12.4237, 34308100, $12.507, $12.6689, $12.1555
11/18/2011, $12.9464, 29272330, $12.8493, $13.1361, $12.7845
11/17/2011, $12.6226, 18318770, $12.877, $12.8909, $12.4052
11/16/2011, $12.9187, 20173310, $12.9927, $13.2239, $12.7845
11/15/2011, $13.062, 20087440, $12.5764, $13.1453, $12.5348
11/14/2011, $12.6365, 11361470, $12.7475, $12.8123, $12.5348
11/11/2011, $12.7568, 13162570, $12.5949, $12.8539, $12.5579
11/10/2011, $12.3775, 15045490, $12.2757, $12.4515, $12.1687
11/09/2011, $12.1786, 18648980, $12.5671, $12.5856, $12.1416
11/08/2011, $12.877, 17408430, $13.0019, $13.0019, $12.6712
11/07/2011, $12.8955, 17888610, $12.5116, $12.9048, $12.4099
11/04/2011, $12.4746, 12629530, $12.3497, $12.4793, $12.1832
11/03/2011, $12.4145, 16070350, $12.1185, $12.4793, $11.952
11/02/2011, $11.9843, 16346840, $11.9936, $12.1925, $11.9288
11/01/2011, $11.8595, 19218100, $11.9797, $12.0583, $11.7253
10/31/2011, $12.3081, 16605540, $12.6735, $12.7475, $12.3081
10/28/2011, $12.9233, 27465800, $12.8215, $13.2142, $12.7475
10/27/2011, $12.4839, 26157030, $12.248, $12.692, $12.2249
10/26/2011, $11.9103, 20317610, $11.6189, $11.9705, $11.4894
10/25/2011, $11.5866, 15085310, $11.989, $11.9982, $11.5634
10/24/2011, $12.0352, 12623530, $11.8409, $12.1, $11.7808
10/21/2011, $11.7392, 14969320, $11.5866, $11.8317, $11.5542
10/20/2011, $11.4432, 18699520, $11.5125, $11.5727, $11.2165
10/19/2011, $11.5542, 13771580, $11.7299, $11.7947, $11.4894
10/18/2011, $11.8456, 20569880, $11.4385, $11.9381, $11.3553
10/17/2011, $11.4987, 16721220, $11.952, $11.9982, $11.4247
10/14/2011, $12.0768, 11976470, $12.0352, $12.1832, $11.9843
10/13/2011, $11.8548, 15483840, $11.989, $12.0028, $11.6282
10/12/2011, $11.9658, 20647920, $12.0815, $12.1601, $11.8733
10/11/2011, $11.989, 17647230, $11.8363, $12.0398, $11.7854
10/10/2011, $11.9057, 21711770, $11.7161, $12.019, $11.6976
10/07/2011, $11.5079, 30190460, $11.6097, $11.8548, $11.3507
10/06/2011, $11.5866, 28458660, $11.1656, $11.5912, $11.0408
10/05/2011, $11.0361, 31020770, $10.6291, $11.161, $10.569
10/04/2011, $10.6476, 30922580, $10.1434, $10.6707, $10.1018
10/03/2011, $10.2683, 28494470, $10.4903, $10.7401, $10.2591
09/30/2011, $10.384, 40116030, $10.902, $10.9853, $10.3701
09/29/2011, $10.9991, 26814030, $11.013, $11.3137, $10.7956
09/28/2011, $10.7262, 23782120, $11.0731, $11.0916, $10.6892
09/27/2011, $10.9113, 39492320, $10.8049, $11.3322, $10.7309
09/26/2011, $10.5042, 31912230, $10.4487, $10.6707, $10.3747
09/23/2011, $10.3238, 68865260, $10.4163, $10.4626, $9.9445
09/22/2011, $10.5458, 64148270, $10.6615, $10.9668, $10.2961
09/21/2011, $11.0916, 88326010, $10.4441, $11.6097, $10.2729
09/20/2011, $10.3932, 25826260, $10.5782, $10.6754, $10.3793
09/19/2011, $10.5967, 16870130, $10.6846, $10.7355, $10.4626
09/16/2011, $10.8835, 23402560, $10.828, $10.9113, $10.7077
09/15/2011, $10.7632, 15815140, $10.7401, $10.7956, $10.5135
09/14/2011, $10.606, 22519640, $10.495, $10.6985, $10.3516
09/13/2011, $10.4996, 24338020, $10.4672, $10.5366, $10.3747
09/12/2011, $10.4441, 28195560, $10.2359, $10.4533, $10.2359
09/09/2011, $10.4765, 36878150, $10.8927, $10.9436, $10.4071
09/08/2011, $11.0408, 21460930, $11.2628, $11.4108, $11.0315
09/07/2011, $11.1656, 20444690, $11.087, $11.2512, $10.9621
09/06/2011, $10.9298, 28143640, $10.7679, $10.9529, $10.5921
09/02/2011, $11.2582, 18725020, $11.5866, $11.6097, $11.2489
09/01/2011, $11.8733, 16357250, $12.1185, $12.2387, $11.8687
08/31/2011, $12.0398, 22638020, $12.1508, $12.2156, $11.9982
08/30/2011, $12.0491, 23411200, $12.0167, $12.1138, $11.8965
08/29/2011, $12.0815, 23061290, $11.5403, $12.0953, $11.5172
08/26/2011, $11.4802, 22829320, $11.3877, $11.7161, $11.2952
08/25/2011, $11.5773, 25553610, $11.6282, $11.6791, $11.3229
08/24/2011, $11.6606, 28898830, $11.3507, $11.7022, $11.2165
08/23/2011, $11.3507, 34135030, $11.346, $11.4385, $11.124
08/22/2011, $11.309, 61103070, $11.1749, $11.6698, $11.161
08/19/2011, $10.9159, 128992400, $10.9159, $11.1055, $10.5227
08/18/2011, $13.6495, 94395230, $13.8114, $15.7263, $13.2471
08/17/2011, $14.519, 23894950, $14.7919, $14.8937, $14.3248
08/16/2011, $15.0833, 18145680, $14.7688, $15.2545, $14.7549
08/15/2011, $15.0001, 17285230, $14.9631, $15.1573, $14.9076
08/12/2011, $14.9492, 23706960, $14.7364, $14.9677, $14.5977
08/11/2011, $14.3618, 26846380, $13.7605, $14.5375, $13.7605
08/10/2011, $13.8114, 27690310, $14.2924, $14.3479, $13.7744
08/09/2011, $14.5838, 32961250, $14.3294, $14.593, $13.7605
08/08/2011, $14.2508, 33791790, $14.3988, $14.7549, $14.2138
08/05/2011, $15.0926, 31564560, $15.1851, $15.2586, $14.5792
08/04/2011, $15.051, 25164900, $15.6014, $15.606, $15.0325
08/03/2011, $15.8558, 21097430, $15.865, $15.9622, $15.5968
08/02/2011, $15.8881, 16050060, $16.1148, $16.2397, $15.8835
08/01/2011, $16.2813, 15742730, $16.3738, $16.4201, $16.0362
07/29/2011, $16.2674, 20433790, $16.5588, $16.5935, $16.2351
07/28/2011, $16.7577, 14690340, $16.9612, $17.0584, $16.7068
07/27/2011, $17.0214, 18939360, $17.0815, $17.211, $16.8595
07/26/2011, $17.3313, 14613890, $17.1555, $17.4376, $17.1324
07/25/2011, $17.1555, 19128720, $16.7762, $17.2989, $16.7531
07/22/2011, $16.9751, 16024590, $16.8456, $17.1694, $16.8178
07/21/2011, $16.7577, 18116460, $16.3461, $16.8225, $16.1518
07/20/2011, $16.3183, 15001700, $16.5496, $16.5681, $16.2397
07/19/2011, $16.4709, 15943140, $16.2998, $16.5172, $16.1564
07/18/2011, $16.198, 15324860, $16.1795, $16.2351, $16.0963
07/15/2011, $16.2304, 15165410, $16.3183, $16.3692, $16.1749
07/14/2011, $16.2489, 15433940, $16.4386, $16.5079, $16.1934
07/13/2011, $16.3923, 11064140, $16.3738, $16.5588, $16.3276
07/12/2011, $16.3137, 15171340, $16.2628, $16.5172, $16.2351
07/11/2011, $16.3229, 18227460, $16.6513, $16.6513, $16.2674
07/08/2011, $16.8502, 15070820, $16.7115, $16.8549, $16.5588
07/07/2011, $16.8595, 16031410, $16.8687, $16.9242, $16.804
07/06/2011, $16.7438, 16397760, $16.8641, $16.9242, $16.6976
07/05/2011, $16.8687, 16392530, $17.0121, $17.1139, $16.7762
07/01/2011, $17.137, 14826410, $16.9057, $17.174, $16.8086
06/30/2011, $16.8364, 27364900, $16.7901, $17.2249, $16.7577
06/29/2011, $16.4432, 13504420, $16.2674, $16.4663, $16.2304
06/28/2011, $16.2304, 14234000, $16.2212, $16.2813, $16.168
06/27/2011, $16.1795, 15238820, $16.2119, $16.3507, $16.1472
06/24/2011, $16.1425, 36847230, $16.2721, $16.2859, $16.1333
06/23/2011, $16.2952, 19496970, $16.1055, $16.3229, $15.9807
06/22/2011, $16.2443, 12823190, $16.3368, $16.4201, $16.2397
06/21/2011, $16.3276, 16940430, $16.2489, $16.4894, $16.2027
06/20/2011, $16.1842, 16628450, $16.0917, $16.3368, $16.0917
06/17/2011, $16.1888, 39361740, $16.2906, $16.3368, $16.161
06/16/2011, $16.1749, 28148830, $15.7679, $16.2397, $15.754
06/15/2011, $15.8465, 24944110, $15.9714, $15.9853, $15.7031
06/14/2011, $16.0639, 20104110, $16.1194, $16.3183, $16.0223
06/13/2011, $16.0269, 21731620, $16.2489, $16.2721, $16.0038
06/10/2011, $16.3044, 14315000, $16.4247, $16.4339, $16.2536
06/09/2011, $16.4016, 11569190, $16.4247, $16.5265, $16.3553
06/08/2011, $16.3553, 16009410, $16.2952, $16.5357, $16.2813
06/07/2011, $16.4524, 16966690, $16.7115, $16.7207, $16.4524
06/06/2011, $16.6328, 15415950, $16.6467, $16.7623, $16.6097
06/03/2011, $16.7022, 15960510, $16.6745, $16.8271, $16.6513
06/02/2011, $16.8479, 16651910, $16.9196, $16.9566, $16.7947
06/01/2011, $16.9427, 19293920, $17.2064, $17.2573, $16.8826
05/31/2011, $17.2896, 27367860, $17.2434, $17.3544, $17.1971
05/27/2011, $17.0954, 20614140, $16.9936, $17.1324, $16.9844
05/26/2011, $16.9057, 27182110, $16.6467, $16.9936, $16.6328
05/25/2011, $16.656, 25479740, $16.5033, $16.7207, $16.5033
05/24/2011, $16.6398, 27328710, $16.4756, $16.7253, $16.4571
05/23/2011, $16.5635, 26494270, $16.4571, $16.6513, $16.3923
05/20/2011, $16.6421, 23006430, $16.656, $16.8132, $16.6097
05/19/2011, $16.7115, 31128670, $16.8502, $16.9612, $16.6513
05/18/2011, $16.878, 44664530, $16.9427, $16.9474, $16.6467
05/17/2011, $17.0722, 100434100, $17.3775, $17.4191, $16.6698
05/16/2011, $18.409, 18022720, $18.594, $18.6587, $18.3442
05/13/2011, $18.6911, 14070280, $18.8715, $18.8993, $18.6032
05/12/2011, $18.9085, 14174980, $18.9085, $19.0473, $18.8299
05/11/2011, $18.9918, 16957660, $19.186, $19.223, $18.853
05/10/2011, $19.2277, 9007222, $19.001, $19.3063, $18.964
05/09/2011, $18.9733, 9333965, $18.8669, $19.1305, $18.8484
05/06/2011, $18.8761, 12840970, $18.9871, $19.2045, $18.8137
05/05/2011, $18.8715, 12899290, $18.8021, $19.1167, $18.7836
05/04/2011, $18.9363, 15340930, $18.6772, $19.0195, $18.5986
05/03/2011, $18.6541, 14875450, $18.4367, $18.6772, $18.409
05/02/2011, $18.5385, 14265190, $18.8206, $18.8623, $18.4876
04/29/2011, $18.6726, 14446930, $18.7975, $18.8068, $18.4969
