Date, Close/Last, Volume, Open, High, Low
03/29/2012, $16.17, 162883, $16.03, $16.38, $15.9
03/28/2012, $16.13, 82926, $16.81, $16.87, $16.05
03/27/2012, $16.74, 84352, $16.9, $17.04, $16.64
03/26/2012, $16.95, 86634, $17.16, $17.4, $16.83
03/23/2012, $17.03, 174911, $16.74, $17.13, $16.55
03/22/2012, $16.84, 99747, $17.08, $17.2795, $16.74
03/21/2012, $17.29, 53566, $17.39, $17.55, $17.06
03/20/2012, $17.31, 108639, $18, $18.04, $17.2
03/19/2012, $18.22, 44686, $18.26, $18.42, $17.96
03/16/2012, $18.27, 89672, $18.39, $18.5, $18.12
03/15/2012, $18.41, 103998, $17.85, $18.5, $17.727
03/14/2012, $17.79, 43647, $17.97, $18, $17.72
03/13/2012, $17.92, 71581, $18.1, $18.21, $17.85
03/12/2012, $17.95, 39101, $18.17, $18.32, $17.79
03/09/2012, $18.16, 60785, $17.96, $18.29, $17.96
03/08/2012, $18.01, 77203, $18.05, $18.11, $17.85
03/07/2012, $17.9, 44804, $18.17, $18.335, $17.8
03/06/2012, $18.2, 186410, $17.76, $18.24, $17.45
03/05/2012, $18.05, 275173, $18.4, $18.44, $17.81
03/02/2012, $18.72, 161510, $18.64, $19, $18.495
03/01/2012, $18.6, 134452, $18.77, $18.806, $18.46
02/29/2012, $18.6, 341485, $18.76, $18.92, $18.34
02/28/2012, $19.07, 118112, $18.75, $19.305, $18.54
02/27/2012, $18.7, 49497, $18.67, $18.86, $18.6
02/24/2012, $18.77, 40426, $18.8, $18.95, $18.68
02/23/2012, $18.78, 77945, $18.51, $18.94, $18.32
02/22/2012, $18.5, 79436, $18.55, $18.74, $18.31
02/21/2012, $18.66, 84224, $18.89, $19.11, $18.57
02/17/2012, $18.86, 100496, $19.11, $19.3, $18.79
02/16/2012, $19.02, 113158, $18.62, $19.38, $18.57
02/15/2012, $18.55, 251771, $17.9, $19.14, $17.67
02/14/2012, $17.86, 49232, $17.74, $17.915, $17.7025
02/13/2012, $17.76, 64706, $17.72, $18.018, $17.46
02/10/2012, $17.6, 42083, $17.49, $17.73, $17.48
02/09/2012, $17.6, 51068, $17.81, $17.945, $17.56
02/08/2012, $17.83, 42428, $17.69, $18, $17.64
02/07/2012, $17.59, 54454, $17.34, $17.66, $17.29
02/06/2012, $17.32, 75067, $17.27, $17.48, $17.14
02/03/2012, $17.28, 102032, $17.02, $17.43, $16.9208
02/02/2012, $16.77, 100726, $16.8, $17.18, $16.73
02/01/2012, $16.78, 68324, $16.81, $17.12, $16.7
01/31/2012, $16.75, 83737, $16.94, $16.94, $16.6998
01/30/2012, $16.85, 38806, $17.1, $17.16, $16.76
01/27/2012, $17.21, 51621, $17.23, $17.3325, $17.16
01/26/2012, $17.25, 26538, $17.34, $17.4, $17.19
01/25/2012, $17.32, 43196, $17.38, $17.4399, $17.28
01/24/2012, $17.39, 45521, $17.19, $17.57, $17.15
01/23/2012, $17.33, 22144, $17.43, $17.43, $17.0901
01/20/2012, $17.31, 27149, $16.84, $17.33, $16.84
01/19/2012, $16.9, 70844, $16.98, $17.1, $16.65
01/18/2012, $16.95, 65058, $16.38, $16.96, $16.38
01/17/2012, $16.35, 31826, $16.58, $16.6088, $15.98
01/13/2012, $16.49, 46701, $16.51, $16.8, $16.35
01/12/2012, $16.65, 54267, $16.35, $16.7, $16.35
01/11/2012, $16.37, 60476, $15.79, $16.38, $15.58
01/10/2012, $15.89, 56512, $15.89, $16.17, $15.71
01/09/2012, $15.76, 29746, $16.1, $16.23, $15.65
01/06/2012, $16.06, 35178, $15.79, $16.15, $15.65
01/05/2012, $15.76, 26905, $15.81, $15.91, $15.4301
01/04/2012, $15.9, 39819, $16.24, $16.3, $15.84
01/03/2012, $16.34, 93131, $16.53, $16.6, $16.23
12/30/2011, $16.15, 65827, $16.2, $16.549, $16
12/29/2011, $16.18, 60493, $16.07, $16.52, $16.02
12/28/2011, $16.03, 28162, $16.7, $16.7, $16.01
12/27/2011, $16.68, 37572, $16.79, $16.81, $16.47
12/23/2011, $16.79, 42591, $16.8, $16.86, $16.63
12/22/2011, $16.75, 34478, $16.83, $16.85, $16.73
12/21/2011, $16.8, 26424, $16.76, $16.8, $16.24
12/20/2011, $16.8, 43225, $16.6, $17.08, $16.6
12/19/2011, $16.24, 81888, $16.71, $16.95, $16.21
12/16/2011, $16.95, 84055, $17.1, $17.13, $16.83
12/15/2011, $16.9, 139119, $17.09, $17.1, $16.87
12/14/2011, $16.84, 57761, $16.64, $16.91, $16.44
12/13/2011, $16.76, 87267, $16.86, $17.1, $16.609
12/12/2011, $16.66, 58839, $16.29, $16.82, $16.11
12/09/2011, $16.49, 50792, $16.29, $16.55, $16.05
12/08/2011, $16.2, 68209, $16.53, $16.74, $16.17
12/07/2011, $16.63, 65728, $16.61, $16.71, $16.2168
12/06/2011, $16.65, 63065, $16.33, $16.74, $16.221
12/05/2011, $16.34, 87217, $15.96, $16.43, $15.96
12/02/2011, $15.74, 99265, $15.63, $15.83, $15.52
12/01/2011, $15.42, 40957, $15.62, $15.72, $15.28
11/30/2011, $15.72, 130076, $15.75, $15.75, $15.241
11/29/2011, $15.19, 36504, $15.68, $15.7, $15.08
11/28/2011, $15.65, 43402, $15.71, $15.81, $15.34
11/25/2011, $15.19, 26385, $15.435, $15.58, $15.03
11/23/2011, $15.5, 105904, $15.6, $15.759, $15.31
11/22/2011, $15.69, 68352, $15.81, $15.86, $15.62
11/21/2011, $15.74, 76031, $15.43, $15.87, $15.43
11/18/2011, $15.77, 68275, $15.95, $16.082, $15.71
11/17/2011, $15.97, 57184, $15.93, $16.14, $15.66
11/16/2011, $15.89, 48102, $16, $16.25, $15.8
11/15/2011, $16.16, 77507, $15.98, $16.2, $15.86
11/14/2011, $15.985, 62585, $15.96, $16.09, $15.9
11/11/2011, $15.93, 42610, $15.61, $16.12, $15.57
11/10/2011, $15.54, 44114, $15.62, $15.86, $15.304
11/09/2011, $15.38, 47437, $15.55, $15.96, $15.31
11/08/2011, $15.96, 40810, $15.88, $16.11, $15.74
11/07/2011, $15.73, 40619, $15.78, $15.93, $15.4
11/04/2011, $15.67, 41818, $15.78, $15.89, $15.56
11/03/2011, $15.99, 79800, $16.04, $16.04, $15.511
11/02/2011, $15.85, 94936, $15.93, $15.9625, $15.45
11/01/2011, $15.68, 175029, $14.89, $15.95, $14.68
10/31/2011, $15.44, 81562, $15.09, $15.46, $15.09
10/28/2011, $15.3, 117640, $15.02, $15.5, $14.9
10/27/2011, $15.21, 161920, $14.96, $15.37, $14.09
10/26/2011, $14.48, 51100, $14.71, $14.71, $14.22
10/25/2011, $14.53, 48534, $14.64, $14.84, $14.5
10/24/2011, $14.8, 90644, $14.84, $14.92, $14.59
10/21/2011, $14.72, 125271, $14.46, $14.98, $14.32
10/20/2011, $14.18, 86745, $13.94, $14.38, $13.71
10/19/2011, $13.95, 47481, $14.13, $14.2, $13.74
10/18/2011, $14.16, 78002, $13.78, $14.48, $13.59
10/17/2011, $13.73, 113323, $14.45, $14.57, $13.69
10/14/2011, $14.56, 101020, $14.16, $14.74, $14
10/13/2011, $14.05, 53601, $13.46, $14.05, $13.41
10/12/2011, $13.64, 141777, $13.15, $13.8, $13.15
10/11/2011, $13.14, 73312, $13.01, $13.34, $12.961
10/10/2011, $13.17, 79020, $12.96, $13.35, $12.79
10/07/2011, $13.01, 82179, $13.66, $13.68, $12.61
10/06/2011, $13.62, 124321, $12.95, $13.7, $12.95
10/05/2011, $12.97, 88972, $12.68, $13.07, $12.28
10/04/2011, $12.71, 158830, $11.93, $12.73, $11.417
10/03/2011, $12.01, 95221, $13.25, $13.33, $12
09/30/2011, $13.3, 77007, $13.07, $13.89, $12.87
09/29/2011, $13.31, 36987, $13.04, $13.33, $12.83
09/28/2011, $12.75, 52321, $12.87, $13.14, $12.75
09/27/2011, $13.12, 45254, $13.38, $13.5, $12.99
09/26/2011, $13.09, 139833, $13, $13.2, $12.341
09/23/2011, $13.18, 93080, $12.82, $13.34, $12.82
09/22/2011, $12.8, 69320, $12.77, $13.46, $12.5
09/21/2011, $13.18, 93940, $13.2, $13.34, $13.12
09/20/2011, $13.25, 55495, $13.44, $13.71, $13.25
09/19/2011, $13.3, 38560, $13.12, $13.48, $13.12
09/16/2011, $13.5, 123349, $13.45, $13.63, $13.44
09/15/2011, $13.39, 75194, $13.61, $13.61, $13.29
09/14/2011, $13.55, 126856, $13.47, $13.9301, $13.27
09/13/2011, $13.34, 121063, $13.12, $13.5, $13.12
09/12/2011, $13.13, 72523, $12.3, $13.17, $12.3
09/09/2011, $12.49, 59287, $12.76, $13, $12.31
09/08/2011, $12.86, 63526, $12.89, $13.32, $12.775
09/07/2011, $13.03, 130323, $13.09, $13.09, $12.59
09/06/2011, $12.88, 86723, $12.81, $13.02, $12.8
09/02/2011, $13.24, 141158, $13.19, $13.52, $13.15
09/01/2011, $13.52, 108200, $13.95, $14.3, $13.46
08/31/2011, $14, 84551, $13.98, $14.06, $13.695
08/30/2011, $13.81, 127599, $14.08, $14.22, $13.43
08/29/2011, $14.16, 127176, $13.47, $14.27, $13.31
08/26/2011, $13.3, 83842, $13.24, $13.67, $13.13
08/25/2011, $13.37, 83081, $13.76, $13.76, $13.37
08/24/2011, $13.67, 57975, $13.49, $13.76, $13.35
08/23/2011, $13.47, 74593, $12.5, $13.49, $12.5
08/22/2011, $12.42, 78997, $12.64, $12.71, $12.02
08/19/2011, $12.3, 69571, $12.62, $12.81, $12.3
08/18/2011, $12.79, 199025, $13.35, $13.55, $12.6
08/17/2011, $13.7, 57616, $13.98, $14.22, $13.69
08/16/2011, $13.87, 195687, $14.2, $14.42, $13.57
08/15/2011, $14.39, 126950, $14.31, $14.39, $13.95
08/12/2011, $13.91, 111112, $13.59, $14.13, $13.461
08/11/2011, $13.44, 115568, $14, $14, $13.17
08/10/2011, $13.24, 156781, $13.56, $13.99, $13.1
08/09/2011, $13.86, 149331, $12.79, $13.91, $12.49
08/08/2011, $12.47, 200761, $13.22, $13.58, $12.42
08/05/2011, $13.64, 228627, $13.82, $14.3, $12.93
08/04/2011, $13.76, 215824, $14.63, $14.63, $13.71
08/03/2011, $14.81, 122104, $14.42, $14.86, $14.05
08/02/2011, $14.4, 181472, $15.01, $15.01, $13.9
08/01/2011, $15.02, 130987, $15.16, $15.16, $14.75
07/29/2011, $14.97, 293524, $13.9, $15.3, $13.11
07/28/2011, $15.22, 177841, $14.69, $15.34, $14.54
07/27/2011, $14.75, 229153, $15.4, $15.44, $14.56
07/26/2011, $15.59, 110448, $15.84, $15.86, $15.5
07/25/2011, $15.9, 135552, $15.48, $15.97, $15
07/22/2011, $15.61, 65569, $15.5, $15.83, $15.43
07/21/2011, $15.59, 97100, $15.37, $15.8, $15.34
07/20/2011, $15.36, 249204, $15.85, $15.85, $15.12
07/19/2011, $15.85, 232379, $16.31, $16.7824, $15.651
07/18/2011, $16.27, 129401, $16.96, $16.99, $16.21
07/15/2011, $17.03, 115999, $17.24, $17.3, $16.99
07/14/2011, $17.22, 144634, $17.08, $17.41, $17.04
07/13/2011, $17.13, 127887, $16.75, $17.21, $16.67
07/12/2011, $16.77, 76215, $16.98, $17.03, $16.71
07/11/2011, $16.97, 119918, $16.93, $17.04, $16.45
07/08/2011, $17.01, 129070, $17.49, $17.73, $16.95
07/07/2011, $17.72, 120161, $18.13, $18.47, $17.704
07/06/2011, $17.98, 78119, $18, $18.53, $17.76
07/05/2011, $18.07, 94981, $17.83, $18.08, $17.63
07/01/2011, $17.89, 134656, $17.63, $18.2, $17.6
06/30/2011, $17.75, 99183, $17.82, $17.955, $17.391
06/29/2011, $17.76, 115921, $16.8, $17.84, $16.8
06/28/2011, $16.72, 82614, $16.75, $17.05, $16.49
06/27/2011, $16.75, 81345, $16.73, $16.85, $16.09
06/24/2011, $16.67, 115835, $16.73, $16.8728, $16.54
06/23/2011, $16.69, 134521, $16.7, $17.06, $16.5
06/22/2011, $16.91, 344516, $16.92, $17.35, $16.86
06/21/2011, $16.87, 357208, $16.3, $17.02, $16.08
06/20/2011, $16.14, 109931, $15.22, $16.23, $15.22
06/17/2011, $15.27, 162876, $15.18, $15.57, $15
06/16/2011, $15, 111384, $14.19, $15.05, $14.19
06/15/2011, $14.48, 117293, $14.5, $14.82, $14.45
06/14/2011, $14.52, 99316, $14.36, $14.68, $14.36
06/13/2011, $14.21, 103966, $14.26, $14.46, $14.1999
06/10/2011, $14.17, 159511, $14.35, $14.39, $14.12
06/09/2011, $14.48, 67256, $14.31, $14.56, $14.28
06/08/2011, $14.3, 70605, $14.48, $14.48, $14.22
06/07/2011, $14.55, 106623, $14.27, $14.67, $14.036
06/06/2011, $14.26, 140868, $14.6, $14.74, $14.11
06/03/2011, $14.8, 100449, $14.6, $14.83, $14.42
06/02/2011, $14.73, 119861, $15, $15.02, $14.6
06/01/2011, $15.02, 144478, $14.91, $15.06, $14.76
05/31/2011, $14.9, 204092, $14.7, $14.99, $14.7
05/27/2011, $14.67, 72939, $14.61, $14.735, $14.47
05/26/2011, $14.6, 104543, $14.5, $14.7, $14.3
05/25/2011, $14.49, 47845, $14.3, $14.52, $14.16
05/24/2011, $14.3, 164986, $14.65, $14.75, $14.28
05/23/2011, $14.6, 121825, $14.49, $14.79, $14.43
05/20/2011, $14.52, 95500, $14.39, $14.662, $14.365
05/19/2011, $14.47, 56585, $14.55, $14.56, $14.295
05/18/2011, $14.49, 40912, $14.57, $14.67, $14.33
05/17/2011, $14.49, 48878, $14.89, $14.89, $14.44
05/16/2011, $14.92, 116017, $14.84, $14.96, $14.8125
05/13/2011, $14.93, 128252, $14.92, $15, $14.73
05/12/2011, $14.95, 63367, $14.89, $15.04, $14.51
05/11/2011, $14.87, 46370, $15.03, $15.1118, $14.72
05/10/2011, $14.97, 102570, $14.51, $15.07, $14.39
05/09/2011, $14.42, 106288, $14.47, $14.64, $14.1701
05/06/2011, $14.39, 116114, $14.83, $14.89, $14.38
05/05/2011, $14.79, 479708, $14.2, $15.4, $13.99
05/04/2011, $13.84, 236414, $13.91, $14.08, $13.68
05/03/2011, $13.63, 191839, $13.8, $14.03, $13.561
05/02/2011, $13.8, 152805, $13.9, $14.08, $13.71
04/29/2011, $13.91, 65338, $13.93, $14, $13.75
04/28/2011, $13.9, 45711, $13.84, $13.9, $13.59
04/27/2011, $13.84, 84736, $13.86, $13.9, $13.77
04/26/2011, $13.83, 42098, $13.76, $13.91, $13.61
04/25/2011, $13.6, 40377, $13.57, $13.66, $13.36
04/21/2011, $13.63, 63068, $13.54, $13.66, $13.33
04/20/2011, $13.47, 60989, $13.513, $13.555, $13.22
04/19/2011, $13.51, 164684, $13.78, $13.78, $13.48
04/18/2011, $13.7, 169835, $13.62, $13.73, $13.48
04/15/2011, $13.71, 146952, $13.42, $13.82, $13.28
04/14/2011, $13.46, 55678, $13.44, $13.52, $13.2024
04/13/2011, $13.49, 122667, $13.63, $13.63, $13.39
04/12/2011, $13.39, 132945, $13.28, $13.559, $13.23
04/11/2011, $13.33, 47352, $13.35, $13.375, $13.2235
04/08/2011, $13.38, 89787, $13.34, $13.45, $13.25
04/07/2011, $13.28, 23933, $13.48, $13.52, $13.26
04/06/2011, $13.44, 77125, $13.45, $13.5, $13.33
04/05/2011, $13.22, 62459, $13.17, $13.39, $13.15
04/04/2011, $13.21, 59797, $13.25, $13.28, $13.03
04/01/2011, $13.17, 109690, $13.08, $13.44, $13.08
03/31/2011, $13.13, 192261, $12.59, $13.19, $12.59
03/30/2011, $12.65, 64715, $12.54, $12.8, $12.48
03/29/2011, $12.47, 52104, $12.46, $12.7599, $12.41
03/28/2011, $12.43, 37923, $12.31, $12.44, $12.25
03/25/2011, $12.25, 83573, $12.42, $12.7, $12.23
03/24/2011, $12.41, 84986, $12.56, $12.56, $12.31
