Date, Close/Last, Volume, Open, High, Low
02/15/2012, $8.34, 143680, $8.4, $8.47, $8.25
02/14/2012, $8.34, 104531, $8.38, $8.39, $8.25
02/13/2012, $8.39, 181486, $8.27, $8.44, $8.25
02/10/2012, $8.34, 191825, $8.55, $8.65, $8.3101
02/09/2012, $8.66, 115264, $8.89, $8.9, $8.65
02/08/2012, $8.89, 74461, $8.8, $8.93, $8.8
02/07/2012, $8.82, 188577, $9.06, $9.06, $8.77
02/06/2012, $9.11, 90320, $9.23, $9.27, $9.1
02/03/2012, $9.26, 127037, $9.33, $9.33, $9.17
02/02/2012, $9.22, 92572, $9.16, $9.25, $9.05
02/01/2012, $9.18, 150464, $8.91, $9.2, $8.91
01/31/2012, $8.95, 160269, $8.95, $9.15, $8.886
01/30/2012, $8.85, 88681, $8.92, $9.04, $8.73
01/27/2012, $9.03, 170269, $9.1, $9.15, $8.8
01/26/2012, $9.14, 111904, $8.94, $9.3, $8.92
01/25/2012, $8.92, 61137, $8.84, $8.94, $8.8
01/24/2012, $8.87, 108338, $8.65, $8.9, $8.65
01/23/2012, $8.71, 74692, $8.65, $8.71, $8.53
01/20/2012, $8.65, 77321, $8.55, $8.68, $8.5
01/19/2012, $8.59, 105576, $8.57, $8.59, $8.35
01/18/2012, $8.58, 121882, $8.55, $8.58, $8.51
01/17/2012, $8.54, 118527, $8.53, $8.57, $8.48
01/13/2012, $8.45, 79326, $8.39, $8.55, $8.39
01/12/2012, $8.5, 64101, $8.45, $8.5, $8.33
01/11/2012, $8.43, 66088, $8.3, $8.43, $8.26
01/10/2012, $8.31, 109457, $8.13, $8.32, $8.1
01/09/2012, $8.07, 79615, $7.97, $8.09, $7.958
01/06/2012, $7.95, 65950, $7.92, $8.02, $7.85
01/05/2012, $7.9, 46158, $7.85, $7.9071, $7.8001
01/04/2012, $7.85, 60677, $7.9, $8, $7.71
01/03/2012, $7.91, 106997, $7.77, $8, $7.688
12/30/2011, $7.63, 79407, $7.69, $7.69, $7.58
12/29/2011, $7.65, 71506, $7.56, $7.768, $7.53
12/28/2011, $7.5, 72963, $7.7, $7.74, $7.5
12/27/2011, $7.75, 84683, $7.69, $7.75, $7.6805
12/23/2011, $7.73, 45363, $7.71, $7.75, $7.65
12/22/2011, $7.66, 80594, $7.55, $7.66, $7.55
12/21/2011, $7.55, 95340, $7.49, $7.62, $7.37
12/20/2011, $7.55, 153175, $7.59, $7.67, $7.45
12/19/2011, $7.48, 81255, $7.63, $7.71, $7.48
12/16/2011, $7.65, 181339, $7.75, $7.7901, $7.65
12/15/2011, $7.72, 87027, $7.72, $7.84, $7.55
12/14/2011, $7.68, 83061, $7.51, $7.717, $7.5
12/13/2011, $7.57, 65213, $7.78, $7.79, $7.55
12/12/2011, $7.75, 89305, $7.7, $7.8097, $7.6572
12/09/2011, $7.9, 87920, $7.65, $7.95, $7.65
12/08/2011, $7.63, 69218, $7.83, $7.83, $7.63
12/07/2011, $7.91, 51374, $7.85, $7.98, $7.66
12/06/2011, $7.89, 62976, $7.81, $7.981, $7.68
12/05/2011, $7.81, 87336, $7.75, $7.88, $7.72
12/02/2011, $7.7, 53458, $7.69, $7.72, $7.638
12/01/2011, $7.58, 95342, $7.5, $7.72, $7.42
11/30/2011, $7.5, 218556, $7.42, $7.5, $7.3
11/29/2011, $7.29, 51719, $7.34, $7.39, $7.28
11/28/2011, $7.32, 121241, $7.4, $7.41, $7.3
11/25/2011, $7.27, 50977, $7.21, $7.3, $7.2
11/23/2011, $7.25, 116983, $7.4, $7.4, $7.2
11/22/2011, $7.45, 48269, $7.47, $7.52, $7.4
11/21/2011, $7.48, 136417, $7.75, $7.75, $7.35
11/18/2011, $7.74, 76754, $7.82, $7.91, $7.73
11/17/2011, $7.8, 126302, $8.13, $8.22, $7.7
11/16/2011, $8.14, 115416, $8.3, $8.38, $8.11
11/15/2011, $8.4, 56331, $8.4, $8.4, $8.23
11/14/2011, $8.36, 85960, $8.4, $8.43, $8.25
11/11/2011, $8.44, 64943, $8.3, $8.48, $8.16
11/10/2011, $8.25, 81348, $8.21, $8.3028, $8.13
11/09/2011, $8.07, 152697, $8.53, $8.55, $8.07
11/08/2011, $8.72, 98456, $8.5, $8.74, $8.48
11/07/2011, $8.46, 107334, $8.17, $8.5, $8.05
11/04/2011, $8.27, 67728, $8.15, $8.29, $8.05
11/03/2011, $8.21, 74510, $8.17, $8.23, $7.95
11/02/2011, $8.08, 100808, $8, $8.18, $7.87
11/01/2011, $7.84, 159029, $7.98, $8.2, $7.8
10/31/2011, $8.24, 234333, $7.92, $8.32, $7.9
10/28/2011, $8, 99525, $7.91, $8.1699, $7.9
10/27/2011, $7.99, 167695, $7.81, $8, $7.66
10/26/2011, $7.65, 87921, $7.54, $7.69, $7.36
10/25/2011, $7.39, 92483, $7.65, $7.65, $7.35
10/24/2011, $7.69, 114382, $7.43, $7.731, $7.41
10/21/2011, $7.39, 80891, $7.4, $7.46, $7.28
10/20/2011, $7.29, 68369, $7.27, $7.41, $7.15
10/19/2011, $7.28, 105480, $7.41, $7.499, $7.25
10/18/2011, $7.48, 124673, $7.29, $7.54, $7.15
10/17/2011, $7.23, 102912, $7.23, $7.37, $7.15
10/14/2011, $7.26, 139967, $7.25, $7.35, $7.16
10/13/2011, $7.19, 125767, $7.41, $7.41, $7.14
10/12/2011, $7.45, 147610, $7.05, $7.49, $7.03
10/11/2011, $7.03, 114750, $6.97, $7.1, $6.9
10/10/2011, $7, 117968, $7.04, $7.16, $6.81
10/07/2011, $6.89, 100178, $7.04, $7.1, $6.7535
10/06/2011, $7.03, 84207, $6.93, $7.13, $6.9
10/05/2011, $6.93, 100238, $7.04, $7.07, $6.79
10/04/2011, $7.01, 196975, $6.62, $7.06, $6.46
10/03/2011, $6.65, 197240, $6.87, $7.11, $6.64
09/30/2011, $6.86, 191912, $7.09, $7.27, $6.86
09/29/2011, $7.19, 116032, $7.35, $7.36, $7.04
09/28/2011, $7.15, 146535, $7.43, $7.46, $7.15
09/27/2011, $7.41, 104197, $7.52, $7.5801, $7.32
09/26/2011, $7.41, 72046, $7.35, $7.44, $7.27
09/23/2011, $7.32, 74788, $7.22, $7.35, $7.2
09/22/2011, $7.23, 231135, $7.28, $7.45, $7.16
09/21/2011, $7.38, 85391, $7.51, $7.68, $7.34
09/20/2011, $7.51, 90843, $7.63, $7.69, $7.51
09/19/2011, $7.7, 107536, $7.56, $7.7501, $7.52
09/16/2011, $7.63, 141309, $7.71, $7.71, $7.57
09/15/2011, $7.71, 106101, $7.99, $7.99, $7.64
09/14/2011, $7.89, 82630, $7.86, $7.97, $7.67
09/13/2011, $7.76, 73408, $7.69, $7.79, $7.55
09/12/2011, $7.66, 96018, $7.4, $7.69, $7.38
09/09/2011, $7.5, 107197, $7.54, $7.68, $7.4
09/08/2011, $7.58, 90314, $7.76, $7.99, $7.54
09/07/2011, $7.79, 84157, $7.65, $7.83, $7.57
09/06/2011, $7.49, 151559, $7.46, $7.64, $7.38
09/02/2011, $7.6, 102372, $7.7, $7.85, $7.6
09/01/2011, $7.84, 123943, $8.04, $8.24, $7.8
08/31/2011, $8.09, 115188, $8.33, $8.4, $8.09
08/30/2011, $8.28, 57413, $8.26, $8.32, $8.06
08/29/2011, $8.31, 99192, $8.02, $8.35, $7.99
08/26/2011, $7.93, 95090, $7.74, $7.95, $7.7
08/25/2011, $7.8, 127872, $7.97, $7.97, $7.74
08/24/2011, $7.8, 135490, $8, $8.2225, $7.7
08/23/2011, $8, 176038, $7.6, $8.011, $7.6
08/22/2011, $7.5, 162524, $7.62, $7.689, $7.48
08/19/2011, $7.38, 135683, $7.52, $7.83, $7.38
08/18/2011, $7.68, 142389, $7.88, $7.88, $7.58
08/17/2011, $8.16, 102045, $7.98, $8.2, $7.98
08/16/2011, $8.02, 164377, $7.98, $8.08, $7.83
08/15/2011, $8.02, 110981, $7.99, $8.1493, $7.95
08/12/2011, $7.88, 126331, $7.62, $7.97, $7.53
08/11/2011, $7.59, 202802, $7.51, $7.69, $7.32
08/10/2011, $7.5, 202583, $8.26, $8.26, $7.5
08/09/2011, $8.49, 229912, $7.56, $8.6, $7.35
08/08/2011, $7.36, 330571, $8.13, $8.25, $7.2301
08/05/2011, $8.42, 149026, $8.61, $8.9, $8.34
08/04/2011, $8.57, 181293, $8.84, $8.88, $8.56
08/03/2011, $8.94, 73460, $8.85, $9, $8.62
08/02/2011, $8.86, 73328, $9.01, $9.11, $8.86
08/01/2011, $9.04, 85815, $9.09, $9.128, $8.9
07/29/2011, $9, 83191, $8.97, $9.11, $8.95
07/28/2011, $9.05, 60966, $8.98, $9.09, $8.9
07/27/2011, $9.03, 185267, $9.2, $9.3187, $8.8394
07/26/2011, $9.24, 45233, $9.35, $9.4092, $9.23
07/25/2011, $9.35, 58891, $9.46, $9.48, $9.33
07/22/2011, $9.47, 39910, $9.48, $9.51, $9.45
07/21/2011, $9.51, 101239, $9.4, $9.55, $9.4
07/20/2011, $9.4, 84846, $9.52, $9.56, $9.4
07/19/2011, $9.55, 69568, $9.48, $9.6, $9.4
07/18/2011, $9.36, 101116, $9.5, $9.62, $9.34
07/15/2011, $9.53, 78499, $9.55, $9.66, $9.5
07/14/2011, $9.5, 53166, $9.67, $9.7, $9.5
07/13/2011, $9.67, 64765, $9.57, $9.75, $9.57
07/12/2011, $9.59, 70794, $9.47, $9.75, $9.47
07/11/2011, $9.54, 50491, $9.45, $9.62, $9.45
07/08/2011, $9.54, 78791, $9.55, $9.63, $9.5
07/07/2011, $9.69, 127679, $9.4, $9.69, $9.38
07/06/2011, $9.35, 109476, $9.28, $9.35, $9.28
07/05/2011, $9.3, 54980, $9.31, $9.34, $9.28
07/01/2011, $9.34, 119792, $9.27, $9.37, $9.25
06/30/2011, $9.24, 118408, $9.41, $9.422, $9.23
06/29/2011, $9.35, 110294, $9.31, $9.4, $9.28
06/28/2011, $9.3, 80523, $9.45, $9.45, $9.27
06/27/2011, $9.41, 146364, $9.27, $9.45, $9.26
06/24/2011, $9.3, 253652, $9.5, $9.52, $9.25
06/23/2011, $9.5, 104775, $9.35, $9.51, $9.22
06/22/2011, $9.38, 83436, $9.37, $9.44, $9.35
06/21/2011, $9.45, 109115, $9.42, $9.55, $9.37
06/20/2011, $9.42, 94728, $9.4, $9.5, $9.37
06/17/2011, $9.46, 143863, $9.52, $9.63, $9.42
06/16/2011, $9.445, 93074, $9.36, $9.65, $9.35
06/15/2011, $9.46, 70226, $9.54, $9.62, $9.425
06/14/2011, $9.66, 90636, $9.47, $9.67, $9.3709
06/13/2011, $9.41, 186728, $9.42, $9.49, $9.28
06/10/2011, $9.44, 105999, $9.59, $9.64, $9.4
06/09/2011, $9.64, 73506, $9.62, $9.78, $9.56
06/08/2011, $9.61, 71884, $9.69, $9.86, $9.6
06/07/2011, $9.69, 60991, $9.66, $9.84, $9.6301
06/06/2011, $9.66, 92312, $9.62, $9.9, $9.62
06/03/2011, $9.65, 99858, $9.62, $9.75, $9.598
06/02/2011, $9.71, 179388, $9.75, $9.76, $9.64
06/01/2011, $9.76, 147943, $10, $10.04, $9.75
05/31/2011, $10.06, 196802, $10, $10.14, $9.95
05/27/2011, $9.98, 156737, $10.08, $10.15, $9.9
05/26/2011, $10.14, 185153, $9.78, $10.14, $9.67
05/25/2011, $9.86, 308961, $9.43, $9.94, $9.41
05/24/2011, $9.815, 624034, $9.72, $9.88, $9.42
05/23/2011, $9.9, 1063534, $10.56, $10.7, $9.25
05/20/2011, $10.6, 99925, $10.77, $10.85, $10.55
05/19/2011, $10.83, 275572, $10.91, $10.91, $10.65
05/18/2011, $10.85, 151475, $11.02, $11.0895, $10.79
05/17/2011, $11.08, 203221, $11, $11.2, $11
05/16/2011, $11.01, 97846, $11.12, $11.19, $11.01
05/13/2011, $11.15, 53977, $11.2, $11.289, $11.07
05/12/2011, $11.22, 48575, $11.06, $11.3, $11.059
05/11/2011, $11.15, 92021, $11.33, $11.35, $11.07
05/10/2011, $11.34, 56797, $11.29, $11.39, $11.18
05/09/2011, $11.21, 51068, $11.2, $11.26, $11.14
05/06/2011, $11.17, 50310, $11.19, $11.28, $11.11
05/05/2011, $11.09, 133096, $11.25, $11.39, $11.05
05/04/2011, $11.25, 71896, $11.29, $11.5, $11.25
05/03/2011, $11.3, 104176, $11.27, $11.5, $11.27
05/02/2011, $11.29, 81117, $11.43, $11.47, $11.29
04/29/2011, $11.36, 132320, $11.5, $11.5, $11.28
04/28/2011, $11.49, 21945, $11.45, $11.49, $11.354
04/27/2011, $11.46, 28908, $11.47, $11.5, $11.38
04/26/2011, $11.43, 52970, $11.37, $11.5, $11.37
04/25/2011, $11.36, 80804, $11.37, $11.49, $11.25
04/21/2011, $11.41, 44568, $11.59, $11.59, $11.35
04/20/2011, $11.535, 137829, $11.56, $11.61, $11.28
04/19/2011, $11.36, 56196, $11.4, $11.51, $11.26
04/18/2011, $11.39, 71826, $11.4, $11.55, $11.33
04/15/2011, $11.55, 133348, $11.43, $11.59, $11.34
04/14/2011, $11.45, 24463, $11.32, $11.52, $11.32
04/13/2011, $11.4, 61764, $11.42, $11.51, $11.2756
04/12/2011, $11.33, 111134, $11.22, $11.44, $11.22
04/11/2011, $11.22, 57473, $11.56, $11.61, $11.21
04/08/2011, $11.49, 103643, $11.49, $11.6, $11.3
04/07/2011, $11.42, 41881, $11.64, $11.64, $11.37
04/06/2011, $11.59, 54642, $11.6, $11.66, $11.5
04/05/2011, $11.56, 41459, $11.57, $11.6, $11.463
04/04/2011, $11.56, 123882, $11.42, $11.6, $11.27
04/01/2011, $11.34, 165822, $11.4, $11.45, $11.21
03/31/2011, $11.31, 198501, $11.41, $11.441, $11.25
03/30/2011, $11.4, 152414, $11.41, $11.41, $11.26
03/29/2011, $11.33, 175109, $11.22, $11.39, $11
03/28/2011, $11.25, 78900, $11.35, $11.4, $11.2
03/25/2011, $11.3, 48679, $11.34, $11.36, $11.2201
03/24/2011, $11.36, 101413, $11.25, $11.37, $11.15
03/23/2011, $11.23, 45709, $11.11, $11.24, $11.07
03/22/2011, $11.15, 50798, $11.22, $11.22, $11
03/21/2011, $11.22, 59877, $11.25, $11.25, $10.93
03/18/2011, $11.18, 93791, $11.17, $11.23, $11.041
03/17/2011, $11.09, 86542, $10.97, $11.2, $10.89
03/16/2011, $10.98, 132576, $11.02, $11.17, $10.96
03/15/2011, $11.01, 80002, $11, $11.13, $10.96
03/14/2011, $11.15, 51047, $11.12, $11.21, $11.0402
03/11/2011, $11.25, 74616, $11.1, $11.37, $11.1
03/10/2011, $11.17, 77663, $11.31, $11.37, $11.1
03/09/2011, $11.4, 46898, $11.43, $11.5, $11.34
03/08/2011, $11.4, 89411, $11.19, $11.42, $11.19
03/07/2011, $11.19, 76525, $11.5, $11.5, $11.19
03/04/2011, $11.38, 73006, $11.5, $11.5, $11.25
03/03/2011, $11.47, 77481, $11.49, $11.49, $11.42
03/02/2011, $11.36, 92636, $11.36, $11.5, $11.33
03/01/2011, $11.35, 68199, $11.47, $11.5, $11.31
02/28/2011, $11.39, 211013, $11.49, $11.62, $11.2
02/25/2011, $11.45, 88424, $11.35, $11.52, $11.2201
02/24/2011, $11.34, 70316, $11.18, $11.42, $11.17
02/23/2011, $11.13, 123879, $11.44, $11.61, $11.04
02/22/2011, $11.36, 104197, $11.58, $11.65, $11.33
02/18/2011, $11.65, 89853, $11.53, $11.68, $11.46
02/17/2011, $11.49, 94906, $11.41, $11.5, $11.32
02/16/2011, $11.4, 154254, $11.5, $11.55, $11.33
02/15/2011, $11.52, 131528, $11.41, $11.65, $11.4
02/14/2011, $11.49, 150962, $11.38, $11.6082, $11.35
02/11/2011, $11.41, 112961, $11.1, $11.48, $11.1
02/10/2011, $11.11, 88542, $10.83, $11.27, $10.81
02/09/2011, $10.93, 224722, $11.3, $11.3, $10.87
02/08/2011, $11.3, 134224, $11, $11.31, $10.94
02/07/2011, $10.99, 106186, $10.84, $11.1, $10.8
02/04/2011, $10.8, 115706, $10.96, $11.12, $10.7764
02/03/2011, $10.99, 104445, $11.01, $11.2, $10.86
02/02/2011, $10.99, 44768, $11, $11.19, $10.97
02/01/2011, $11.02, 173428, $10.5, $11.2201, $10.5
01/31/2011, $10.54, 280081, $11.27, $11.37, $10.46
01/28/2011, $11.05, 150549, $11.35, $11.5, $11.05
01/27/2011, $11.4, 109171, $11.78, $11.88, $11.361
01/26/2011, $11.8, 123651, $11.58, $11.93, $11.52
01/25/2011, $11.47, 68320, $11.38, $11.49, $11.25
01/24/2011, $11.39, 82309, $11.43, $11.53, $11.37
01/21/2011, $11.45, 79323, $11.49, $11.78, $11.43
01/20/2011, $11.43, 55981, $11.5, $11.78, $11.43
