Date, Close/Last, Volume, Open, High, Low
04/05/2012, $7.73, 1390551, $7.92, $7.92, $7.73
04/04/2012, $7.72, 1871401, $7.83, $7.9, $7.67
04/03/2012, $7.95, 1951345, $7.93, $7.99, $7.76
04/02/2012, $7.95, 2394496, $7.73, $7.99, $7.73
03/30/2012, $7.78, 1590845, $7.95, $7.99, $7.76
03/29/2012, $7.86, 1274077, $7.96, $7.96, $7.71
03/28/2012, $8.04, 2730279, $8.02, $8.1, $7.9
03/27/2012, $8.03, 1522917, $8.13, $8.21, $8.02
03/26/2012, $8.1, 2509894, $7.98, $8.13, $7.95
03/23/2012, $7.89, 1114513, $7.81, $7.92, $7.77
03/22/2012, $7.81, 1211475, $7.75, $7.89, $7.72
03/21/2012, $7.85, 1405287, $7.88, $7.94, $7.83
03/20/2012, $7.84, 1214435, $7.79, $7.92, $7.75
03/19/2012, $7.89, 1232293, $7.8, $7.97, $7.79
03/16/2012, $7.84, 1576860, $7.83, $7.87, $7.75
03/15/2012, $7.79, 1719888, $7.73, $7.84, $7.64
03/14/2012, $7.7, 1536428, $7.75, $7.79, $7.65
03/13/2012, $7.78, 1869543, $7.58, $7.8, $7.53
03/12/2012, $7.55, 1515892, $7.63, $7.63, $7.5
03/09/2012, $7.61, 1278846, $7.54, $7.74, $7.5
03/08/2012, $7.55, 1612852, $7.5, $7.585, $7.32
03/07/2012, $7.45, 1239448, $7.48, $7.48, $7.34
03/06/2012, $7.37, 1377160, $7.49, $7.51, $7.34
03/05/2012, $7.64, 1492723, $7.43, $7.66, $7.4003
03/02/2012, $7.48, 2408500, $7.58, $7.6295, $7.4
03/01/2012, $7.55, 2483841, $7.48, $7.75, $7.48
02/29/2012, $7.42, 1387627, $7.55, $7.65, $7.4
02/28/2012, $7.51, 1362795, $7.54, $7.5611, $7.4194
02/27/2012, $7.53, 1325736, $7.59, $7.59, $7.4
02/24/2012, $7.69, 1626463, $7.69, $7.74, $7.6
02/23/2012, $7.69, 2836912, $7.57, $7.73, $7.36
02/22/2012, $7.37, 1484937, $7.46, $7.52, $7.32
02/21/2012, $7.48, 1198237, $7.39, $7.59, $7.38
02/17/2012, $7.35, 1764451, $7.53, $7.58, $7.33
02/16/2012, $7.5, 1277823, $7.2, $7.5, $7.185
02/15/2012, $7.18, 1212382, $7.3, $7.31, $7.13
02/14/2012, $7.27, 1084155, $7.26, $7.33, $7.17
02/13/2012, $7.3, 705694, $7.3, $7.345, $7.24
02/10/2012, $7.18, 1053912, $7.18, $7.22, $7.1
02/09/2012, $7.23, 1587515, $7.45, $7.45, $7.19
02/08/2012, $7.39, 1884058, $7.18, $7.43, $7.17
02/07/2012, $7.18, 1342242, $7.37, $7.3897, $7.18
02/06/2012, $7.36, 1026305, $7.33, $7.43, $7.27
02/03/2012, $7.4, 2113040, $7.21, $7.42, $7.2
02/02/2012, $7.1, 1578972, $6.91, $7.13, $6.84
02/01/2012, $6.92, 1376686, $6.8, $6.98, $6.72
01/31/2012, $6.72, 1147491, $7.01, $7.02, $6.7
01/30/2012, $6.68, 885385, $6.7, $6.73, $6.53
01/27/2012, $6.79, 698500, $6.65, $6.82, $6.61
01/26/2012, $6.7, 1377788, $6.87, $6.93, $6.62
01/25/2012, $6.83, 1474364, $6.94, $6.9798, $6.82
01/24/2012, $6.98, 1033267, $6.86, $7, $6.82
01/23/2012, $6.93, 1283086, $6.91, $7.09, $6.84
01/20/2012, $6.94, 2065124, $6.62, $6.97, $6.61
01/19/2012, $6.63, 3961022, $6.54, $6.79, $6.53
01/18/2012, $6.49, 1685364, $6.29, $6.53, $6.26
01/17/2012, $6.32, 1553993, $6.48, $6.56, $6.31
01/13/2012, $6.37, 1465389, $6.36, $6.3987, $6.21
01/12/2012, $6.45, 1824932, $6.44, $6.59, $6.3901
01/11/2012, $6.44, 1566825, $6.31, $6.47, $6.24
01/10/2012, $6.34, 1997839, $6.23, $6.38, $6.2
01/09/2012, $6.1, 1467682, $6.18, $6.19, $6.03
01/06/2012, $6.15, 2203534, $6.17, $6.23, $6.14
01/05/2012, $6.19, 2323798, $6.28, $6.28, $6.15
01/04/2012, $6.33, 1610414, $6.3, $6.37, $6.25
01/03/2012, $6.36, 2819007, $6.51, $6.6, $6.35
12/30/2011, $6.31, 764170, $6.36, $6.42, $6.31
12/29/2011, $6.41, 1018540, $6.27, $6.43, $6.27
12/28/2011, $6.22, 1014875, $6.34, $6.35, $6.21
12/27/2011, $6.35, 967905, $6.34, $6.45, $6.29
12/23/2011, $6.37, 790656, $6.35, $6.4, $6.31
12/22/2011, $6.31, 1636010, $6.26, $6.4, $6.25
12/21/2011, $6.26, 2132098, $6.08, $6.31, $6.05
12/20/2011, $6.09, 2225558, $5.82, $6.11, $5.82
12/19/2011, $5.71, 1896449, $5.93, $6.01, $5.68
12/16/2011, $5.94, 2452933, $6, $6.065, $5.89
12/15/2011, $5.9, 1720280, $6.12, $6.12, $5.9
12/14/2011, $6, 2039213, $5.96, $6.11, $5.92
12/13/2011, $6.03, 2177889, $6.31, $6.4, $6.02
12/12/2011, $6.23, 2398157, $6.19, $6.27, $6.11
12/09/2011, $6.31, 1580052, $6.17, $6.35, $6.16
12/08/2011, $6.14, 2423477, $6.36, $6.42, $6.11
12/07/2011, $6.45, 1875389, $6.25, $6.5, $6.2
12/06/2011, $6.31, 3350112, $6.28, $6.44, $6.25
12/05/2011, $6.26, 2794013, $6.33, $6.4, $6.195
12/02/2011, $6.21, 1598004, $6.31, $6.4, $6.19
12/01/2011, $6.2, 2163543, $6.27, $6.35, $6.16
11/30/2011, $6.32, 3237153, $6.04, $6.32, $6
11/29/2011, $5.78, 1808544, $5.83, $5.9, $5.775
11/28/2011, $5.92, 1746005, $5.88, $5.98, $5.81
11/25/2011, $5.62, 763536, $5.69, $5.87, $5.62
11/23/2011, $5.74, 1915773, $5.92, $5.97, $5.73
11/22/2011, $6, 1473809, $5.97, $6.11, $5.955
11/21/2011, $6, 2576734, $6, $6.06, $5.82
11/18/2011, $6.12, 1643224, $6.09, $6.16, $6.01
11/17/2011, $6.08, 2305463, $6.22, $6.3, $6.03
11/16/2011, $6.22, 1767305, $6.29, $6.39, $6.2
11/15/2011, $6.39, 1607895, $6.21, $6.45, $6.15
11/14/2011, $6.25, 2088804, $6.24, $6.37, $6.2
11/11/2011, $6.3, 2244128, $6.27, $6.48, $6.25
11/10/2011, $6.19, 1620709, $6.23, $6.25, $6.06
11/09/2011, $6.11, 2636222, $6.18, $6.31, $6.08
11/08/2011, $6.39, 1961518, $6.29, $6.465, $6.23
11/07/2011, $6.27, 1390657, $6.11, $6.29, $6.03
11/04/2011, $6.14, 1514851, $6.2, $6.26, $6.07
11/03/2011, $6.29, 2674478, $6.33, $6.37, $6.02
11/02/2011, $6.18, 2353065, $6.06, $6.22, $6.03
11/01/2011, $6.02, 4398199, $5.93, $6.22, $5.9002
10/31/2011, $6.25, 2204780, $6.45, $6.5, $6.25
10/28/2011, $6.6, 2318385, $6.63, $6.71, $6.56
10/27/2011, $6.7, 5721799, $6.36, $6.79, $6.23
10/26/2011, $6.06, 5341494, $5.78, $6.17, $5.78
10/25/2011, $5.65, 2481684, $5.86, $5.89, $5.65
10/24/2011, $5.95, 2560434, $5.82, $5.97, $5.74
10/21/2011, $5.79, 3725709, $5.75, $5.85, $5.64
10/20/2011, $5.68, 1897949, $5.58, $5.73, $5.46
10/19/2011, $5.57, 2140198, $5.79, $5.9, $5.55
10/18/2011, $5.79, 2354245, $5.6, $5.84, $5.41
10/17/2011, $5.56, 2485877, $5.71, $5.76, $5.54
10/14/2011, $5.82, 2462043, $5.66, $5.87, $5.57
10/13/2011, $5.57, 2709200, $5.68, $5.74, $5.465
10/12/2011, $5.75, 3038249, $5.62, $5.83, $5.58
10/11/2011, $5.54, 3461233, $5.32, $5.6, $5.28
10/10/2011, $5.36, 4663601, $5.404, $5.49, $5.28
10/07/2011, $5.23, 3787426, $5.48, $5.51, $5.23
10/06/2011, $5.43, 3547450, $5.38, $5.55, $5.33
10/05/2011, $5.39, 2839051, $5.13, $5.41, $5.03
10/04/2011, $5.14, 5758460, $4.89, $5.16, $4.73
10/03/2011, $4.98, 3549723, $5.35, $5.44, $4.93
09/30/2011, $5.41, 3121031, $5.54, $5.68, $5.4
09/29/2011, $5.62, 2361844, $5.49, $5.675, $5.38
09/28/2011, $5.34, 2509447, $5.68, $5.69, $5.33
09/27/2011, $5.66, 2569936, $5.85, $5.91, $5.61
09/26/2011, $5.7, 2351117, $5.62, $5.7, $5.43
09/23/2011, $5.55, 4177028, $5.6, $5.69, $5.5
09/22/2011, $5.67, 7532957, $5.45, $5.74, $5.36
09/21/2011, $5.6, 5657963, $5.72, $5.89, $5.6
09/20/2011, $5.73, 2183824, $5.88, $6.01, $5.71
09/19/2011, $5.87, 2798217, $5.83, $5.96, $5.7302
09/16/2011, $5.99, 2200512, $6.11, $6.13, $5.92
09/15/2011, $6.02, 2225600, $5.94, $6.03, $5.84
09/14/2011, $5.86, 2689834, $5.9, $5.96, $5.65
09/13/2011, $5.87, 3533333, $5.82, $6.02, $5.75
09/12/2011, $5.8, 2731357, $5.6, $5.82, $5.55
09/09/2011, $5.71, 3501492, $5.89, $5.9, $5.66
09/08/2011, $5.96, 1986173, $6.08, $6.19, $5.9005
09/07/2011, $6.16, 1992432, $5.91, $6.18, $5.88
09/06/2011, $5.79, 3036063, $5.61, $5.8, $5.58
09/02/2011, $5.81, 2471531, $6.01, $6.08, $5.78
09/01/2011, $6.16, 3599985, $6.45, $6.54, $6.13
08/31/2011, $6.43, 4748679, $6.52, $6.6, $6.25
08/30/2011, $6.41, 6085341, $6.41, $6.5, $6.2
08/29/2011, $6.47, 4863326, $6.111, $6.63, $6.111
08/26/2011, $6.01, 2384623, $5.84, $6.15, $5.72
08/25/2011, $5.89, 2899333, $6.15, $6.219, $5.77
08/24/2011, $6.07, 3275100, $5.85, $6.21, $5.83
08/23/2011, $5.88, 4276192, $5.7, $5.94, $5.55
08/22/2011, $5.71, 3148334, $5.955, $6, $5.59
08/19/2011, $5.81, 4005530, $5.87, $6.165, $5.81
08/18/2011, $6.05, 7638402, $5.95, $6.06, $5.75
08/17/2011, $6.2, 3057779, $6.12, $6.32, $6.1
08/16/2011, $6.05, 2894930, $6.05, $6.19, $5.95
08/15/2011, $6.18, 2286334, $5.95, $6.19, $5.92
08/12/2011, $5.82, 3973684, $5.85, $6.02, $5.75
08/11/2011, $5.73, 6127087, $5.42, $5.85, $5.34
08/10/2011, $5.39, 7846130, $5.83, $5.84, $5.39
08/09/2011, $5.93, 8696930, $5.77, $5.93, $5.28
08/08/2011, $5.69, 7211680, $6.3, $6.57, $5.57
08/05/2011, $6.59, 5727315, $6.89, $6.92, $6.31
08/04/2011, $6.79, 4039520, $7.06, $7.14, $6.78
08/03/2011, $7.16, 3380220, $7.13, $7.22, $6.95
08/02/2011, $7.05, 2946713, $7.32, $7.44, $7.05
08/01/2011, $7.4, 3125591, $7.49, $7.56, $7.24
07/29/2011, $7.35, 3221803, $7.32, $7.46, $7.22
07/28/2011, $7.47, 2559158, $7.42, $7.64, $7.42
07/27/2011, $7.42, 2480039, $7.66, $7.67, $7.36
07/26/2011, $7.73, 1158574, $7.79, $7.86, $7.71
07/25/2011, $7.76, 1345311, $7.72, $7.87, $7.65
07/22/2011, $7.81, 2038057, $7.88, $7.95, $7.75
07/21/2011, $7.87, 3789655, $7.75, $7.87, $7.75
07/20/2011, $7.72, 2660502, $7.52, $7.74, $7.44
07/19/2011, $7.46, 2563704, $7.23, $7.49, $7.22
07/18/2011, $7.18, 2814043, $7.39, $7.42, $7.15
07/15/2011, $7.45, 1730586, $7.51, $7.57, $7.38
07/14/2011, $7.48, 2099567, $7.57, $7.66, $7.44
07/13/2011, $7.57, 1574540, $7.55, $7.7, $7.51
07/12/2011, $7.47, 1702731, $7.46, $7.67, $7.43
07/11/2011, $7.5, 2056607, $7.67, $7.69, $7.46
07/08/2011, $7.79, 2333100, $7.77, $7.81, $7.56
07/07/2011, $7.88, 3526233, $8.01, $8.07, $7.86
07/06/2011, $8.02, 1535178, $7.92, $8.06, $7.86
07/05/2011, $7.93, 2438737, $8.04, $8.07, $7.82
07/01/2011, $8.04, 2634277, $7.94, $8.15, $7.91
06/30/2011, $7.91, 4383142, $7.76, $7.92, $7.75
06/29/2011, $7.75, 1782281, $7.61, $7.75, $7.53
06/28/2011, $7.57, 2090326, $7.32, $7.57, $7.31
06/27/2011, $7.27, 1571081, $7.22, $7.38, $7.22
06/24/2011, $7.24, 3923608, $7.38, $7.48, $7.2
06/23/2011, $7.32, 3293027, $7.43, $7.43, $7.2
06/22/2011, $7.54, 2670692, $7.46, $7.72, $7.43
06/21/2011, $7.5, 3839489, $7.46, $7.63, $7.44
06/20/2011, $7.38, 3524611, $7.2, $7.5, $7.15
06/17/2011, $7.2, 4753532, $7.26, $7.33, $7.1
06/16/2011, $7.19, 5164293, $7.27, $7.36, $7.12
06/15/2011, $7.26, 5125771, $7.29, $7.37, $7.21
06/14/2011, $7.39, 2809157, $7.29, $7.53, $7.26
06/13/2011, $7.2, 3132871, $7.14, $7.28, $6.97
06/10/2011, $7.13, 2671503, $7.23, $7.27, $7.08
06/09/2011, $7.28, 1027319, $7.28, $7.34, $7.21
06/08/2011, $7.24, 1724405, $7.2, $7.31, $7.16
06/07/2011, $7.24, 1274549, $7.38, $7.47, $7.24
06/06/2011, $7.34, 2418387, $7.41, $7.42, $7.22
06/03/2011, $7.43, 3157873, $7.41, $7.49, $7.31
06/02/2011, $7.55, 1579043, $7.38, $7.61, $7.38
06/01/2011, $7.43, 2613915, $7.74, $7.78, $7.41
05/31/2011, $7.74, 1937967, $7.75, $7.87, $7.7
05/27/2011, $7.64, 1217021, $7.62, $7.75, $7.57
05/26/2011, $7.59, 1499183, $7.45, $7.67, $7.43
05/25/2011, $7.49, 2356929, $7.47, $7.59, $7.41
05/24/2011, $7.5, 2273052, $7.47, $7.64, $7.43
05/23/2011, $7.42, 2223343, $7.38, $7.51, $7.3
05/20/2011, $7.6, 2366910, $7.74, $7.76, $7.57
05/19/2011, $7.79, 5285735, $7.51, $7.9, $7.51
05/18/2011, $7.49, 3276570, $7.55, $7.58, $7.42
05/17/2011, $7.52, 2207125, $7.61, $7.68, $7.48
05/16/2011, $7.66, 1456263, $7.53, $7.86, $7.5
05/13/2011, $7.61, 1816787, $7.79, $7.87, $7.56
05/12/2011, $7.77, 2592832, $7.88, $7.9201, $7.72
05/11/2011, $7.95, 3676198, $7.81, $8.01, $7.7
05/10/2011, $7.81, 1427040, $7.88, $7.89, $7.76
05/09/2011, $7.84, 2668563, $7.69, $7.84, $7.66
05/06/2011, $7.7, 2474620, $7.87, $7.94, $7.63
05/05/2011, $7.78, 3515473, $7.67, $7.82, $7.54
05/04/2011, $7.72, 3322066, $7.93, $7.95, $7.65
05/03/2011, $7.92, 4478274, $8.06, $8.34, $7.9
05/02/2011, $8.04, 1858759, $8.12, $8.15, $7.97
04/29/2011, $8.06, 2209871, $7.96, $8.13, $7.9
04/28/2011, $7.95, 1231850, $7.85, $8.04, $7.85
04/27/2011, $7.85, 1409317, $7.85, $7.85, $7.76
04/26/2011, $7.81, 3329166, $7.86, $7.96, $7.81
04/25/2011, $7.82, 2296296, $7.47, $7.91, $7.43
04/21/2011, $7.5, 1018323, $7.49, $7.51, $7.42
04/20/2011, $7.41, 2056164, $7.34, $7.59, $7.335
04/19/2011, $7.22, 1326556, $7.26, $7.31, $7.13
04/18/2011, $7.24, 3397442, $7.15, $7.32, $7.12
04/15/2011, $7.3, 3285913, $7.48, $7.5, $7.26
04/14/2011, $7.49, 1746003, $7.36, $7.5, $7.315
04/13/2011, $7.45, 1604729, $7.72, $7.78, $7.37
04/12/2011, $7.62, 1488818, $7.74, $7.755, $7.62
04/11/2011, $7.81, 1125794, $7.85, $7.9187, $7.79
04/08/2011, $7.83, 2087082, $7.95, $8, $7.68
04/07/2011, $7.88, 1893208, $7.99, $8.05, $7.84
04/06/2011, $7.97, 3051951, $7.78, $8.02, $7.78
04/05/2011, $7.76, 1854722, $7.7, $7.785, $7.62
04/04/2011, $7.71, 2115930, $7.68, $7.77, $7.663
04/01/2011, $7.63, 1311968, $7.6, $7.7, $7.57
03/31/2011, $7.51, 2087257, $7.4, $7.595, $7.36
03/30/2011, $7.42, 2111280, $7.28, $7.47, $7.22
03/29/2011, $7.21, 1082266, $7.13, $7.23, $7.07
03/28/2011, $7.15, 851306, $7.27, $7.27, $7.14
03/25/2011, $7.22, 1475055, $7.19, $7.3, $7.065
03/24/2011, $7.19, 1290689, $7.12, $7.23, $7.07
03/23/2011, $7.08, 1955764, $7.14, $7.17, $7.01
03/22/2011, $7.17, 2015965, $7.09, $7.18, $7.055
03/21/2011, $7.08, 1139804, $7.05, $7.1, $6.94
03/18/2011, $6.96, 2023428, $6.87, $6.98, $6.84
03/17/2011, $6.77, 1339306, $6.94, $6.99, $6.73
03/16/2011, $6.79, 3125998, $6.98, $6.98, $6.74
03/15/2011, $6.92, 1959887, $6.74, $6.95, $6.68
03/14/2011, $6.95, 2374869, $6.95, $7.0201, $6.88
03/11/2011, $7.15, 1380296, $7.04, $7.185, $6.99
03/10/2011, $7.13, 2500875, $7.18, $7.23, $7.09
03/09/2011, $7.29, 1366835, $7.36, $7.4, $7.24
03/08/2011, $7.38, 1493766, $7.26, $7.43, $7.19
03/07/2011, $7.22, 2351145, $7.33, $7.34, $7.12
03/04/2011, $7.26, 2313829, $7.38, $7.43, $7.22
03/03/2011, $7.44, 2332657, $7.26, $7.47, $7.26
03/02/2011, $7.25, 3023944, $7.27, $7.29, $7.18
03/01/2011, $7.25, 4172146, $7.29, $7.33, $7.17
02/28/2011, $7.24, 4130986, $7.05, $7.24, $6.96
02/25/2011, $7.02, 3435201, $6.84, $7.02, $6.8
02/24/2011, $6.83, 4400083, $6.9, $6.99, $6.66
02/23/2011, $6.88, 6947225, $6.76, $7.15, $6.645
02/22/2011, $6.36, 2254538, $6.42, $6.5, $6.34
02/18/2011, $6.49, 1339635, $6.65, $6.65, $6.4632
02/17/2011, $6.62, 1114637, $6.54, $6.68, $6.5
02/16/2011, $6.54, 1090716, $6.58, $6.64, $6.53
02/15/2011, $6.53, 1425561, $6.45, $6.58, $6.42
02/14/2011, $6.47, 855390, $6.47, $6.49, $6.41
02/11/2011, $6.46, 1295991, $6.33, $6.46, $6.28
02/10/2011, $6.32, 1283390, $6.42, $6.47, $6.32
02/09/2011, $6.51, 1417772, $6.47, $6.52, $6.4
02/08/2011, $6.53, 2204350, $6.43, $6.58, $6.35
02/07/2011, $6.46, 944201, $6.33, $6.54, $6.33
02/04/2011, $6.31, 1677163, $6.31, $6.38, $6.23
02/03/2011, $6.28, 1073224, $6.36, $6.38, $6.225
02/02/2011, $6.36, 947682, $6.44, $6.54, $6.36
02/01/2011, $6.49, 2664893, $6.39, $6.57, $6.36
01/31/2011, $6.33, 1574549, $6.33, $6.42, $6.28
01/28/2011, $6.3, 2119820, $6.54, $6.57, $6.3
01/27/2011, $6.53, 1492257, $6.56, $6.61, $6.5
01/26/2011, $6.55, 1816173, $6.62, $6.67, $6.52
01/25/2011, $6.58, 1654383, $6.65, $6.66, $6.5
01/24/2011, $6.72, 5656077, $6.48, $6.78, $6.4
01/21/2011, $6.47, 1690065, $6.66, $6.66, $6.47
01/20/2011, $6.55, 1197798, $6.62, $6.73, $6.51
