Date, Close/Last, Volume, Open, High, Low
03/29/2012, $15.61, 61949, $15.8, $15.93, $15.51
03/28/2012, $15.9, 113453, $15.59, $15.91, $15.48
03/27/2012, $15.59, 176012, $15.62, $15.83, $15.382
03/26/2012, $15.59, 87869, $15.6, $15.81, $15.55
03/23/2012, $15.5, 87970, $15.56, $15.66, $15.42
03/22/2012, $15.5, 95703, $15.52, $15.6, $15.3301
03/21/2012, $15.55, 92238, $15.57, $15.77, $15.47
03/20/2012, $15.55, 121008, $15.26, $15.7, $15.19
03/19/2012, $15.39, 46544, $15.32, $15.64, $15.1
03/16/2012, $15.33, 152578, $15.47, $15.62, $15.06
03/15/2012, $15.55, 133064, $15.1, $15.81, $14.5
03/14/2012, $15.68, 65872, $15.88, $15.94, $15.57
03/13/2012, $15.83, 150445, $15.56, $15.84, $15.33
03/12/2012, $15.43, 71625, $15.73, $15.9, $15.3
03/09/2012, $15.7, 94833, $15.27, $15.88, $15.2301
03/08/2012, $15.25, 67913, $15.33, $15.46, $15.1
03/07/2012, $15.26, 40554, $15.12, $15.27, $15
03/06/2012, $15.06, 59643, $14.9, $15.12, $14.81
03/05/2012, $15.06, 68530, $14.93, $15.19, $14.86
03/02/2012, $14.93, 112463, $15.27, $15.39, $14.84
03/01/2012, $15.25, 79341, $15.11, $15.48, $14.89
02/29/2012, $15.05, 101758, $15.37, $15.47, $15.02
02/28/2012, $15.34, 135655, $15.14, $15.43, $15.14
02/27/2012, $15.18, 82895, $14.8, $15.28, $14.8
02/24/2012, $14.97, 149352, $15.06, $15.17, $14.885
02/23/2012, $15.09, 147421, $15, $15.24, $14.98
02/22/2012, $15, 873444, $14.81, $15.06, $14.78
02/21/2012, $14.92, 89739, $14.95, $15, $14.74
02/17/2012, $14.99, 132877, $15.13, $15.2, $14.97
02/16/2012, $15.14, 160195, $15.02, $15.21, $14.86
02/15/2012, $14.98, 1130758, $13.81, $15.1, $13.5
02/14/2012, $14.7, 227185, $15.25, $15.29, $14.67
02/13/2012, $15.29, 196803, $15.35, $15.43, $15.19
02/10/2012, $15.22, 270357, $15.07, $15.3, $15.06
02/09/2012, $15.2, 131468, $15.29, $15.43, $15.11
02/08/2012, $15.32, 127311, $15.39, $15.59, $15.15
02/07/2012, $15.35, 120842, $15.4, $15.63, $15.33
02/06/2012, $15.39, 80778, $15.47, $15.5, $15.3
02/03/2012, $15.5, 144326, $15.23, $15.65, $15.1101
02/02/2012, $15.05, 399511, $15.05, $15.9, $14.31
02/01/2012, $15.1, 97765, $15.1, $15.14, $14.88
01/31/2012, $15.08, 92515, $15.04, $15.34, $14.75
01/30/2012, $14.98, 75944, $15.09, $15.11, $14.95
01/27/2012, $15.18, 46516, $14.98, $15.26, $14.98
01/26/2012, $15.08, 44068, $15.02, $15.35, $15
01/25/2012, $14.99, 59142, $14.7, $15.04, $14.7
01/24/2012, $14.86, 34386, $14.57, $14.99, $14.53
01/23/2012, $14.67, 23266, $14.8, $14.87, $14.54
01/20/2012, $14.89, 40642, $14.77, $14.98, $14.65
01/19/2012, $14.85, 25827, $14.74, $14.8875, $14.7
01/18/2012, $14.8, 77381, $14.81, $15, $14.71
01/17/2012, $14.8, 40050, $14.96, $14.96, $14.79
01/13/2012, $14.87, 42085, $14.67, $14.96, $14.67
01/12/2012, $14.8, 85209, $14.81, $14.94, $14.7
01/11/2012, $14.8, 21745, $14.95, $14.95, $14.7
01/10/2012, $15, 116515, $14.63, $15.18, $14.61
01/09/2012, $14.51, 111279, $13.94, $14.55, $13.89
01/06/2012, $13.81, 46804, $14.04, $14.182, $12.851
01/05/2012, $14.09, 49753, $14.11, $14.39, $13.98
01/04/2012, $14.27, 24468, $14.21, $14.38, $14.11
01/03/2012, $14.3, 90861, $14.06, $14.36, $13.77
12/30/2011, $13.76, 51296, $13.67, $13.87, $13.61
12/29/2011, $13.73, 52014, $13.99, $14.14, $13.645
12/28/2011, $13.92, 102315, $13.82, $14.06, $13.72
12/27/2011, $13.88, 40067, $13.72, $13.88, $13.62
12/23/2011, $13.71, 116724, $13.89, $14.2, $13.564
12/22/2011, $13.86, 74521, $13.83, $14.0999, $13.83
12/21/2011, $13.84, 31091, $13.67, $14.14, $13.63
12/20/2011, $13.69, 78062, $13.59, $14.06, $13.51
12/19/2011, $13.35, 106422, $13.48, $13.84, $13.24
12/16/2011, $13.36, 101539, $13.44, $13.44, $13.18
12/15/2011, $13.3, 54201, $13.62, $13.62, $13.05
12/14/2011, $13.38, 174661, $12.62, $13.54, $12.45
12/13/2011, $12.76, 51704, $12.43, $12.85, $12.43
12/12/2011, $12.54, 61365, $12.38, $12.57, $12.18
12/09/2011, $12.51, 68074, $12.19, $12.61, $11.72
12/08/2011, $12.14, 42341, $12.35, $12.49, $12.14
12/07/2011, $12.42, 59065, $12.59, $12.59, $11.95
12/06/2011, $12.7, 41416, $12.09, $12.78, $11.97
12/05/2011, $12.12, 49818, $11.73, $12.29, $11.495
12/02/2011, $11.55, 28757, $11.53, $11.665, $11.32
12/01/2011, $11.39, 64508, $11.62, $11.7, $11.21
11/30/2011, $11.71, 81152, $11.63, $11.75, $11.24
11/29/2011, $11.2, 20895, $10.69, $11.314, $10.69
11/28/2011, $11.33, 51482, $11.34, $11.66, $11.11
11/25/2011, $11.04, 17533, $11.01, $11.19, $10.97
11/23/2011, $11.08, 55697, $11.19, $11.21, $11.02
11/22/2011, $11.28, 96585, $11.6, $11.71, $11.26
11/21/2011, $11.57, 28281, $11.84, $12.15, $11.52
11/18/2011, $12.01, 36878, $12.49, $12.5, $11.57
11/17/2011, $12.45, 20861, $12.19, $12.77, $12.19
11/16/2011, $12.29, 22244, $12.57, $12.9, $12.27
11/15/2011, $12.75, 24391, $12.21, $12.85, $12.21
11/14/2011, $12.29, 84668, $12.69, $12.79, $12.24
11/11/2011, $12.9, 27888, $12.56, $12.94, $12.53
11/10/2011, $12.4, 22527, $12.47, $12.63, $12.19
11/09/2011, $12.34, 44749, $12.59, $12.71, $12.15
11/08/2011, $12.97, 35529, $12.41, $13.03, $12.23
11/07/2011, $12.35, 21114, $12.72, $12.72, $12.01
11/04/2011, $12.71, 41067, $12.47, $12.79, $12.42
11/03/2011, $12.64, 41897, $13, $13, $12.378
11/02/2011, $12.79, 88283, $12.72, $12.88, $12.28
11/01/2011, $12.5, 80972, $11.95, $12.7, $11.77
10/31/2011, $12.5, 90032, $12.44, $12.775, $12.42
10/28/2011, $12.62, 98425, $12.98, $12.98, $12.4
10/27/2011, $13.11, 76622, $12.66, $13.14, $12.25
10/26/2011, $12.25, 82059, $12.4, $12.51, $12.21
10/25/2011, $12.2, 54362, $12.18, $12.45, $11.97
10/24/2011, $12.33, 33100, $12.09, $12.37, $12.09
10/21/2011, $12.08, 56160, $12.1, $12.14, $11.7
10/20/2011, $11.83, 42556, $11.5, $11.96, $11.35
10/19/2011, $11.47, 48988, $11.56, $11.63, $10.92
10/18/2011, $11.64, 36413, $11.32, $11.79, $11.08
10/17/2011, $11.28, 52365, $12.4, $12.555, $11.091
10/14/2011, $12.56, 38984, $12.11, $12.62, $11.8708
10/13/2011, $11.95, 31849, $12.01, $12.04, $10.92
10/12/2011, $12.12, 50067, $11.29, $12.19, $11.1045
10/11/2011, $11.2, 55880, $10.59, $11.25, $10.53
10/10/2011, $10.67, 37299, $10.46, $10.75, $10.11
10/07/2011, $10.3, 34347, $11.09, $11.32, $10.09
10/06/2011, $11.06, 44158, $10.98, $11.11, $10.4
10/05/2011, $11.05, 36040, $10.69, $11.5, $10.4308
10/04/2011, $10.79, 48102, $9.49, $10.92, $9.36
10/03/2011, $9.56, 49181, $10.55, $10.74, $9.5
09/30/2011, $10.65, 28357, $10.21, $10.8, $10.13
09/29/2011, $10.36, 26529, $10.35, $10.63, $10.04
09/28/2011, $9.96, 51187, $9.55, $10.22, $9.55
09/27/2011, $9.57, 63496, $9.93, $10.3, $9.45
09/26/2011, $9.74, 16318, $9.43, $9.95, $9.39
09/23/2011, $9.39, 28024, $9.07, $9.52, $9.05
09/22/2011, $9.07, 43275, $8.41, $9.45, $8.41
09/21/2011, $8.74, 91663, $8.73, $9.07, $8.7
09/20/2011, $8.75, 27476, $8.85, $8.91, $8.6133
09/19/2011, $8.82, 65386, $8.7, $8.9, $8.57
09/16/2011, $8.8, 97079, $8.7, $8.86, $8.6613
09/15/2011, $8.68, 35514, $8.8, $8.92, $8.55
09/14/2011, $8.72, 21074, $8.81, $8.95, $8.65
09/13/2011, $8.75, 48899, $8.88, $8.9099, $8.345
09/12/2011, $8.72, 19199, $8.76, $8.89, $8.55
09/09/2011, $8.84, 58255, $9.11, $9.21, $8.39
09/08/2011, $9.22, 28578, $9.9, $10.02, $9.18
09/07/2011, $9.95, 40702, $10.1, $10.35, $9.87
09/06/2011, $9.92, 49829, $10.05, $10.27, $9.74
09/02/2011, $10.21, 44394, $10.2, $10.52, $10.14
09/01/2011, $10.42, 31360, $10.64, $10.81, $10.32
08/31/2011, $10.64, 22762, $10.58, $10.76, $10.38
08/30/2011, $10.59, 27555, $10.99, $10.99, $10.24
08/29/2011, $11.08, 22926, $10.54, $11.11, $10.36
08/26/2011, $10.46, 32131, $10, $10.74, $10
08/25/2011, $10.08, 30358, $10.86, $10.86, $10.02
08/24/2011, $10.79, 12762, $10.5, $10.8, $10.25
08/23/2011, $10.56, 26246, $9.79, $10.62, $9.79
08/22/2011, $9.9, 18828, $10.47, $10.47, $9.79
08/19/2011, $10.15, 27855, $10.37, $10.45, $10.0396
08/18/2011, $10.51, 68629, $10.41, $10.71, $10.1315
08/17/2011, $10.64, 25699, $10.65, $10.92, $10.56
08/16/2011, $10.61, 39544, $11.22, $11.25, $10.45
08/15/2011, $11.33, 36026, $10.52, $11.38, $9.36
08/12/2011, $10.42, 51426, $10.97, $11, $10.28
08/11/2011, $10.91, 88703, $10.61, $11.17, $10.49
08/10/2011, $10.58, 42930, $11.18, $11.8065, $10.51
08/09/2011, $11.45, 110891, $8.84, $11.58, $8.84
08/08/2011, $10.14, 86727, $11.55, $11.99, $10.14
08/05/2011, $11.81, 80469, $11.88, $12.15, $11.63
08/04/2011, $11.8, 63562, $11.87, $12, $11.39
08/03/2011, $12.01, 64034, $11.95, $12.14, $11.75
08/02/2011, $11.9, 51800, $11.96, $12.13, $11.86
08/01/2011, $12.06, 55560, $11.97, $12.15, $11.6
07/29/2011, $11.85, 38122, $11.39, $11.92, $11.26
07/28/2011, $11.51, 30348, $11.4, $11.54, $11.25
07/27/2011, $11.37, 53603, $12.05, $12.33, $11.26
07/26/2011, $12.04, 50817, $11.79, $12.42, $11.76
07/25/2011, $11.72, 23130, $12.11, $12.11, $11.72
07/22/2011, $12.23, 28577, $12.43, $12.43, $12.22
07/21/2011, $12.4, 35919, $12.53, $12.53, $12.13
07/20/2011, $12.51, 8360, $12.51, $12.59, $12.21
07/19/2011, $12.46, 21151, $12.59, $12.59, $12.24
07/18/2011, $12.48, 17998, $12.7, $12.7, $12.42
07/15/2011, $12.68, 39881, $12.61, $12.83, $12.45
07/14/2011, $12.59, 36640, $12.56, $12.84, $12.3
07/13/2011, $12.57, 22249, $12.29, $12.65, $12.08
07/12/2011, $12.24, 31397, $12.46, $12.68, $12.22
07/11/2011, $12.5, 58987, $12.29, $12.86, $12.29
07/08/2011, $12.44, 18697, $12.68, $12.78, $12.32
07/07/2011, $12.79, 40681, $13.43, $13.43, $12.67
07/06/2011, $13.35, 41704, $13.14, $13.51, $13.14
07/05/2011, $13.2, 31551, $12.73, $13.29, $12.39
07/01/2011, $12.67, 36505, $12.62, $12.77, $12.15
06/30/2011, $12.65, 21340, $12.52, $12.72, $12.28
06/29/2011, $12.46, 34336, $12.36, $12.74, $12.13
06/28/2011, $12.36, 80083, $12.47, $12.47, $12.1
06/27/2011, $12.46, 36774, $12.16, $12.56, $12.15
06/24/2011, $12.2, 387292, $11.68, $12.24, $11.49
06/23/2011, $11.65, 54492, $12, $12, $11.34
06/22/2011, $12.09, 37247, $12.82, $12.82, $12.09
06/21/2011, $12.91, 26787, $12.55, $12.95, $12.54
06/20/2011, $12.45, 74132, $12.97, $13.12, $12.21
06/17/2011, $13.05, 57702, $13.17, $13.41, $12.97
06/16/2011, $13.09, 46678, $12.79, $13.14, $12.5
06/15/2011, $12.79, 45470, $12.81, $12.9, $12.4
06/14/2011, $12.95, 25403, $13.06, $13.06, $12.67
06/13/2011, $12.93, 30349, $13.15, $13.15, $12.9
06/10/2011, $13.05, 32814, $12.74, $13.32, $12.63
06/09/2011, $12.85, 19026, $13.05, $13.16, $12.79
06/08/2011, $12.98, 44759, $12.92, $13.05, $12.815
06/07/2011, $13, 46447, $13.15, $13.17, $12.98
06/06/2011, $13.01, 44792, $12.78, $13.14, $12.471
06/03/2011, $12.81, 67379, $12.61, $13.47, $12.421
06/02/2011, $12.86, 29852, $13.55, $13.55, $12.77
06/01/2011, $13.49, 42916, $13.59, $14.04, $13.45
05/31/2011, $13.6, 30949, $13.42, $13.63, $13.29
05/27/2011, $13.29, 7891, $13.32, $13.41, $13.19
05/26/2011, $13.23, 17229, $13.12, $13.38, $13.1
05/25/2011, $13.21, 17940, $13.29, $13.37, $13.1
05/24/2011, $13.29, 32923, $13.27, $13.5765, $13.11
05/23/2011, $13.25, 16973, $13.15, $13.31, $13.15
05/20/2011, $13.48, 55634, $13.28, $13.59, $13.28
05/19/2011, $13.405, 50629, $13.81, $13.81, $13.21
05/18/2011, $13.91, 31232, $14.17, $14.17, $13.84
05/17/2011, $14.16, 32495, $14.19, $14.35, $13.94
05/16/2011, $14.27, 60628, $14.5, $14.84, $14.27
05/13/2011, $14.64, 40360, $14.84, $14.84, $14.61
05/12/2011, $15.04, 45644, $14.46, $15.06, $14.3
05/11/2011, $14.58, 97373, $15.02, $15.03, $14.41
05/10/2011, $15.09, 66676, $14.18, $15.09, $14.18
05/09/2011, $14.08, 53778, $14.23, $14.28, $13.9
05/06/2011, $14.29, 36770, $14.25, $14.45, $14.2
05/05/2011, $14.12, 52841, $14.14, $14.22, $13.621
05/04/2011, $14.3, 36980, $14.06, $14.33, $14.06
05/03/2011, $14.25, 37224, $14.31, $14.3368, $14.09
05/02/2011, $14.29, 20772, $14.74, $14.75, $14.25
04/29/2011, $14.74, 18028, $15, $15, $14.5
04/28/2011, $15.04, 105400, $14.36, $15.04, $14.35
04/27/2011, $14.35, 13540, $14.48, $14.57, $14.28
04/26/2011, $14.45, 28672, $14.64, $14.78, $14.36
04/25/2011, $14.74, 29736, $13.98, $14.76, $13.815
04/21/2011, $14.03, 30040, $14.11, $14.11, $13.62
04/20/2011, $13.975, 22741, $14.49, $14.63, $13.85
04/19/2011, $14.25, 41340, $14.09, $14.39, $13.9
04/18/2011, $14.05, 35150, $13.7, $14.09, $13.57
04/15/2011, $13.94, 49716, $13.77, $13.96, $13.56
04/14/2011, $13.79, 19090, $14.11, $14.11, $13.79
04/13/2011, $14.28, 35139, $14.21, $14.3, $14.01
04/12/2011, $14.13, 22481, $14.11, $14.28, $14
04/11/2011, $14.1, 18747, $14.13, $14.24, $14
04/08/2011, $14.18, 33906, $14.55, $15.01, $14.03
04/07/2011, $14.43, 50831, $14.9, $14.9, $14.38
04/06/2011, $14.88, 17175, $14.97, $15, $14.83
04/05/2011, $14.93, 10720, $14.86, $15, $14.86
04/04/2011, $14.94, 16380, $14.98, $15.03, $14.91
04/01/2011, $14.97, 89210, $15, $15.08, $14.91
03/31/2011, $14.98, 30427, $14.92, $15.04, $14.74
03/30/2011, $14.94, 23848, $14.8, $15.02, $14.676
03/29/2011, $14.73, 16096, $14.8, $14.8, $14.59
03/28/2011, $14.85, 27818, $15.35, $15.35, $14.82
03/25/2011, $15.34, 16784, $15.26, $15.75, $15.26
