Date, Close/Last, Volume, Open, High, Low
01/30/2012, $1.75, 2050, $1.89, $1.89, $1.75
01/27/2012, $1.89, 500, $1.84, $1.89, $1.84
01/26/2012, $1.85, 4350, $1.85, $1.85, $1.7
01/25/2012, $1.85, 7490, $1.73, $1.85, $1.73
01/24/2012, $1.83, 4298, $1.8, $1.83, $1.7
01/23/2012, $1.8208, 4431, $1.8, $1.84, $1.71
01/20/2012, $1.81, 14497, $1.82, $1.8625, $1.78
01/19/2012, $1.766, 10095, $1.89, $1.9, $1.766
01/18/2012, $1.89, 37974, $1.82, $1.89, $1.8
01/17/2012, $1.71, 9569, $1.85, $1.85, $1.71
01/13/2012, $1.801, 6817, $1.68, $1.81, $1.6
01/12/2012, $1.7, 7840, $1.67, $1.79, $1.67
01/11/2012, $1.66, 18891, $1.65, $1.7, $1.6
01/10/2012, $1.65, 13826, $1.61, $1.65, $1.5
01/09/2012, $1.6, 8846, $1.51, $1.6, $1.5
01/06/2012, $1.5, 20314, $1.38, $1.61, $1.38
01/05/2012, $1.48, 9155, $1.47, $1.55, $1.45
01/04/2012, $1.46, 4572, $1.61, $1.61, $1.46
01/03/2012, $1.61, 15566, $1.6, $1.61, $1.57
12/30/2011, $1.45, 80735, $1.35, $1.58, $1.35
12/29/2011, $1.37, 86839, $1.45, $1.56, $1.33
12/28/2011, $1.41, 52885, $1.53, $1.53, $1.38
12/27/2011, $1.58, 28413, $1.61, $1.677, $1.55
12/23/2011, $1.55, 28950, $1.595, $1.71, $1.55
12/22/2011, $1.65, 18065, $1.75, $1.801, $1.61
12/21/2011, $1.83, 109308, $1.38, $1.83, $1.38
12/20/2011, $1.4, 5243, $1.36, $1.4978, $1.36
12/19/2011, $1.35, 10153, $1.45, $1.46, $1.35
12/16/2011, $1.45, 15600, $1.46, $1.46, $1.35
12/15/2011, $1.42, 9750, $1.44, $1.5, $1.41
12/14/2011, $1.47, 6029, $1.455, $1.5, $1.41
12/13/2011, $1.4699, 12499, $1.41, $1.48, $1.4
12/12/2011, $1.48, 9318, $1.4, $1.5, $1.4
12/09/2011, $1.4, 16198, $1.41, $1.51, $1.4
12/08/2011, $1.4, 6825, $1.54, $1.54, $1.4
12/07/2011, $1.52, 9357, $1.44, $1.52, $1.4
12/06/2011, $1.4, 14408, $1.42, $1.53, $1.4
12/05/2011, $1.34, 6525, $1.518, $1.518, $1.34
12/02/2011, $1.4, 47225, $1.32, $1.598, $1.3
12/01/2011, $1.3, 11875, $1.3, $1.36, $1.3
11/30/2011, $1.4, 181, $1.4, $1.4, $1.4
11/29/2011, $1.33, N/A, $1.33, $1.33, $1.33
11/28/2011, $1.33, 10842, $1.31, $1.3992, $1.3
11/25/2011, $1.39, 576, $1.3201, $1.39, $1.3201
11/23/2011, $1.35, 4387, $1.36, $1.4, $1.35
11/22/2011, $1.4, 13589, $1.44, $1.49, $1.4
11/21/2011, $1.4, 1510, $1.45, $1.45, $1.4
11/18/2011, $1.4799, 4583, $1.46, $1.4799, $1.46
11/17/2011, $1.458, 8115, $1.48, $1.49, $1.4
11/16/2011, $1.4, 10667, $1.4, $1.52, $1.35
11/15/2011, $1.415, 6415, $1.36, $1.46, $1.36
11/14/2011, $1.39, 4000, $1.44, $1.44, $1.36
11/11/2011, $1.48, 3341, $1.45, $1.51, $1.45
11/10/2011, $1.4, 12963, $1.4, $1.52, $1.37
11/09/2011, $1.37, 7192, $1.41, $1.4182, $1.35
11/08/2011, $1.4, 19020, $1.31, $1.44, $1.3
11/07/2011, $1.45, 61977, $1.55, $1.56, $1.3
11/04/2011, $1.56, 9150, $1.59, $1.64, $1.55
11/03/2011, $1.5521, 5627, $1.63, $1.63, $1.52
11/02/2011, $1.51, 562, $1.56, $1.56, $1.51
11/01/2011, $1.5699, 4506, $1.58, $1.58, $1.52
10/31/2011, $1.63, 9430, $1.57, $1.64, $1.53
10/28/2011, $1.56, 27872, $1.57, $1.6, $1.55
10/27/2011, $1.64, 13721, $1.5, $1.64, $1.5
10/26/2011, $1.55, 4101, $1.54, $1.58, $1.54
10/25/2011, $1.52, 7868, $1.5, $1.6, $1.5
10/24/2011, $1.56, 29879, $1.5, $1.58, $1.41
10/21/2011, $1.53, 4575, $1.54, $1.55, $1.5156
10/20/2011, $1.52, 6320, $1.5, $1.5599, $1.5
10/19/2011, $1.45, 3937, $1.39, $1.53, $1.3601
10/18/2011, $1.43, 33312, $1.45, $1.6, $1.38
10/17/2011, $1.49, 7160, $1.5, $1.51, $1.44
10/14/2011, $1.52, 11638, $1.4, $1.52, $1.4
10/13/2011, $1.4, 17271, $1.41, $1.4101, $1.4
10/12/2011, $1.41, 14387, $1.51, $1.51, $1.4
10/11/2011, $1.4501, 11784, $1.4556, $1.62, $1.415
10/10/2011, $1.39, 32134, $1.33, $1.59, $1.3099
10/07/2011, $1.36, 5331, $1.48, $1.53, $1.32
10/06/2011, $1.44, 5972, $1.48, $1.51, $1.4152
10/05/2011, $1.52, 34103, $1.2, $1.64, $1.2
10/04/2011, $1.15, 27075, $1.43, $1.51, $1.13
10/03/2011, $1.5, 3570, $1.59, $1.59, $1.5
09/30/2011, $1.55, 7896, $1.62, $1.64, $1.5
09/29/2011, $1.64, 17073, $1.65, $1.65, $1.55
09/28/2011, $1.6, 15589, $1.55, $1.64, $1.55
09/27/2011, $1.6, 26732, $1.81, $1.81, $1.6
09/26/2011, $1.84, 9500, $1.7, $1.85, $1.68
09/23/2011, $1.71, 9800, $1.68, $1.89, $1.63
09/22/2011, $1.64, 21553, $1.7, $1.71, $1.6
09/21/2011, $1.7, 1761, $1.7, $1.7092, $1.7
09/20/2011, $1.7799, 78160, $1.7, $1.99, $1.65
09/19/2011, $1.71, 3222, $1.84, $1.84, $1.71
09/16/2011, $1.85, 4042, $1.74, $1.85, $1.72
09/15/2011, $1.74, 10050, $1.8, $1.8001, $1.74
09/14/2011, $1.84, 7306, $1.84, $1.84, $1.77
09/13/2011, $1.75, 639, $1.845, $1.845, $1.75
09/12/2011, $1.77, 24512, $1.76, $1.77, $1.75
09/09/2011, $1.76, 775, $1.8164, $1.8265, $1.76
09/08/2011, $1.76, 6934, $1.81, $1.81, $1.75
09/07/2011, $1.8, N/A, $1.8, $1.8, $1.8
09/06/2011, $1.8, 469, $1.82, $1.82, $1.79
09/02/2011, $1.85, 9254, $1.94, $1.94, $1.83
09/01/2011, $1.9399, 1600, $1.94, $1.94, $1.929
08/31/2011, $1.92, 708, $1.94, $1.94, $1.92
08/30/2011, $1.8599, 4644, $1.82, $1.8599, $1.82
08/29/2011, $1.88, 2690, $1.84, $1.88, $1.8
08/26/2011, $1.845, 1578, $1.81, $1.88, $1.81
08/25/2011, $1.79, 9349, $1.84, $1.98, $1.79
08/24/2011, $1.81, 2428, $1.8, $1.821, $1.77
08/23/2011, $1.7825, 2027, $1.8, $1.82, $1.77
08/22/2011, $1.77, 2888, $1.84, $1.85, $1.77
08/19/2011, $1.82, 13154, $1.82, $1.8615, $1.77
08/18/2011, $1.85, 9334, $1.81, $1.86, $1.79
08/17/2011, $1.9, 8200, $2, $2, $1.9
08/16/2011, $1.96, 2403, $1.88, $2.01, $1.88
08/15/2011, $1.92, 3017, $1.92, $1.92, $1.82
08/12/2011, $1.95, 12567, $1.89, $2, $1.8
08/11/2011, $1.84, 9950, $2.01, $2.01, $1.77
08/10/2011, $1.81, 7421, $1.81, $1.93, $1.81
08/09/2011, $1.81, 13680, $1.88, $2, $1.75
08/08/2011, $1.85, 27845, $1.99, $2.04, $1.75
08/05/2011, $2, 57685, $2.01, $2.16, $1.9
08/04/2011, $1.95, 48681, $2.03, $2.06, $1.74
08/03/2011, $2, 18263, $2.1, $2.1, $1.92
08/02/2011, $2.02, 3930, $2.14, $2.1599, $2.02
08/01/2011, $2.12, 1598, $2.16, $2.2, $2.12
07/29/2011, $2.12, 18762, $2.08, $2.23, $1.97
07/28/2011, $2.07, 10593, $2.1, $2.2095, $2.07
07/27/2011, $2.08, 22088, $2.07, $2.091, $2.04
07/26/2011, $2.1, 1133, $2.02, $2.1, $2.02
07/25/2011, $2.03, 13079, $2.11, $2.13, $2.02
07/22/2011, $2.1, 13324, $2.14, $2.2, $2.02
07/21/2011, $2.12, 5168, $2.09, $2.14, $2.09
07/20/2011, $2.07, 1932, $2.12, $2.19, $2.07
07/19/2011, $2.0711, 1878, $2.06, $2.1, $2.06
07/18/2011, $2.06, 11887, $2.12, $2.12, $2.06
07/15/2011, $2.12, 300, $2.12, $2.1201, $2.12
07/14/2011, $2.1, 5758, $2.14, $2.21, $2.1
07/13/2011, $2.16, 6650, $2.22, $2.22, $2.1
07/12/2011, $2.19, 1926, $2.18, $2.222, $2.15
07/11/2011, $2.2, 14253, $2.18, $2.22, $2.1
07/08/2011, $2.18, 2576, $2.11, $2.18, $2.11
07/07/2011, $2.11, 27546, $2.11, $2.16, $2.1
07/06/2011, $2.09, 15655, $2.26, $2.26, $2.07
07/05/2011, $2.3, 978, $2.34, $2.34, $2.3
07/01/2011, $2.35, 20650, $2.24, $2.35, $2.24
06/30/2011, $2.24, 10278, $2.2, $2.25, $2.19
06/29/2011, $2.12, 43664, $2.04, $2.14, $2.04
06/28/2011, $2.03, 30886, $2.14, $2.14, $2.01
06/27/2011, $2.11, 6811, $2.14, $2.2, $2.06
06/24/2011, $2.15, 53470, $2.06, $2.15, $2.06
06/23/2011, $2.1, 75354, $2.08, $2.15, $2.03
06/22/2011, $2.12, 7571, $2.05, $2.12, $2.04
06/21/2011, $2.04, 74148, $2.1, $2.1, $2.01
06/20/2011, $2.12, 6395, $2.24, $2.24, $2.12
06/17/2011, $2.27, 42227, $2.14, $2.33, $2.06
06/16/2011, $2.2, 1931, $2.09, $2.2, $2.09
06/15/2011, $2.06, 20049, $2.16, $2.21, $2.06
06/14/2011, $2.18, 13300, $2.21, $2.25, $2.13
06/13/2011, $2.23, 37800, $2.28, $2.2801, $2.11
06/10/2011, $2.26, 4414, $2.26, $2.3, $2.2
06/09/2011, $2.35, 17646, $2.28, $2.39, $2.28
06/08/2011, $2.29, 13210, $2.26, $2.31, $2.25
06/07/2011, $2.28, 84363, $2.35, $2.36, $2.245
06/06/2011, $2.3201, 18700, $2.44, $2.45, $2.3
06/03/2011, $2.48, 40376, $2.39, $2.48, $2.35
06/02/2011, $2.48, 41191, $2.46, $2.5, $2.35
06/01/2011, $2.48, 29259, $2.41, $2.48, $2.33
05/31/2011, $2.45, 108780, $2.57, $2.57, $2.45
05/27/2011, $2.568, 8896, $2.6, $2.66, $2.5352
05/26/2011, $2.61, 4270, $2.55, $2.62, $2.55
05/25/2011, $2.54, 5187, $2.55, $2.73, $2.54
05/24/2011, $2.56, 9400, $2.55, $2.56, $2.52
05/23/2011, $2.6, 4948, $2.6, $2.64, $2.56
05/20/2011, $2.6, 5406, $2.7, $2.7, $2.6
05/19/2011, $2.63, 16900, $2.65, $2.6501, $2.6
05/18/2011, $2.67, 28835, $2.64, $2.749, $2.57
05/17/2011, $2.67, 11644, $2.59, $2.72, $2.59
05/16/2011, $2.58, 10323, $2.67, $2.6999, $2.58
05/13/2011, $2.7, 21440, $2.66, $2.74, $2.55
05/12/2011, $2.74, 13870, $2.55, $2.74, $2.55
05/11/2011, $2.694, 1900, $2.72, $2.72, $2.63
05/10/2011, $2.69, 7899, $2.58, $2.74, $2.58
05/09/2011, $2.615, 62000, $2.56, $2.62, $2.56
05/06/2011, $2.57, 117779, $2.61, $2.67, $2.545
05/05/2011, $2.62, 22737, $2.55, $2.62, $2.5219
05/04/2011, $2.57, 106201, $2.69, $2.7, $2.22
05/03/2011, $2.6801, 28182, $2.64, $2.74, $2.64
05/02/2011, $2.65, 19912, $2.79, $2.79, $2.6301
04/29/2011, $2.79, 23176, $2.69, $2.79, $2.62
04/28/2011, $2.69, 46485, $2.74, $2.74, $2.62
04/27/2011, $2.74, 24190, $2.83, $2.83, $2.73
04/26/2011, $2.88, 15429, $2.76, $2.88, $2.61
04/25/2011, $2.77, 30391, $2.81, $2.88, $2.67
04/21/2011, $2.83, 12173, $2.73, $2.83, $2.67
04/20/2011, $2.7699, 18948, $2.82, $2.879, $2.7094
04/19/2011, $2.8599, 499, $2.75, $2.8599, $2.75
04/18/2011, $2.77, 19744, $2.75, $2.82, $2.7
04/15/2011, $2.78, 9697, $2.75, $2.7974, $2.72
04/14/2011, $2.77, 7017, $2.81, $2.88, $2.75
04/13/2011, $2.88, 6487, $2.83, $2.88, $2.78
04/12/2011, $2.76, 9346, $2.84, $2.84, $2.76
04/11/2011, $2.83, 14557, $2.9, $2.93, $2.8
04/08/2011, $2.8412, 4405, $2.88, $2.91, $2.8401
04/07/2011, $2.91, 2754, $2.94, $2.99, $2.891
04/06/2011, $2.91, 35479, $2.8, $3, $2.749
04/05/2011, $2.84, 10821, $2.71, $2.84, $2.71
04/04/2011, $2.75, 11833, $2.77, $2.78, $2.62
04/01/2011, $2.7, 94870, $2.79, $2.79, $2.58
03/31/2011, $2.786, 52429, $2.65, $2.786, $2.55
03/30/2011, $2.69, 33018, $2.68, $2.775, $2.68
03/29/2011, $2.75, 100204, $2.83, $2.84, $2.65
03/28/2011, $2.91, 80220, $3.09, $3.0988, $2.83
03/25/2011, $3.048, 6600, $3.02, $3.0688, $2.99
03/24/2011, $3, 10800, $3, $3.08, $3
03/23/2011, $3.0001, 17639, $2.99, $3.01, $2.97
03/22/2011, $3, 7391, $2.98, $3.05, $2.98
03/21/2011, $3.02, 39682, $3.1, $3.1, $2.97
03/18/2011, $3.08, 60591, $2.95, $3.08, $2.92
03/17/2011, $2.89, 8550, $2.9, $2.92, $2.8812
03/16/2011, $2.92, 1252, $2.91, $2.922, $2.91
03/15/2011, $2.9, 9800, $2.86, $2.93, $2.85
03/14/2011, $2.9499, 2285, $2.92, $2.98, $2.9
03/11/2011, $2.9299, 12644, $3, $3.005, $2.9
03/10/2011, $3, 33419, $2.88, $3.08, $2.86
03/09/2011, $3.04, 10379, $3.06, $3.06, $2.89
03/08/2011, $3.0299, 5125, $3, $3.03, $2.98
03/07/2011, $3.02, 21708, $3.03, $3.1, $2.93
03/04/2011, $3.0699, 2710, $2.96, $3.07, $2.96
03/03/2011, $2.98, 46770, $2.93, $3.13, $2.92
03/02/2011, $2.948, 21968, $2.94, $2.95, $2.93
03/01/2011, $2.93, 15876, $2.93, $2.97, $2.88
02/28/2011, $2.93, 7767, $2.86, $2.98, $2.85
02/25/2011, $2.88, 10553, $2.9, $3, $2.88
02/24/2011, $2.92, 40616, $2.92, $3, $2.84
02/23/2011, $2.9599, 32296, $3.03, $3.05, $2.85
02/22/2011, $3, 9117, $2.93, $3.01, $2.93
02/18/2011, $3.02, 34517, $3, $3.04, $2.88
02/17/2011, $2.95, 125777, $3.05, $3.05, $2.77
02/16/2011, $3.06, 16068, $3.18, $3.18, $3.05
02/15/2011, $3.18, 13400, $3.2, $3.21, $3.1794
02/14/2011, $3.1901, 21537, $3.2, $3.22, $3.16
02/11/2011, $3.2, 17379, $3.17, $3.216, $3.17
02/10/2011, $3.19, 6603, $3.18, $3.2, $3.18
02/09/2011, $3.18, 22756, $3.19, $3.2094, $3.17
02/08/2011, $3.2, 32820, $3.25, $3.25, $3.181
02/07/2011, $3.22, 55044, $3.2, $3.25, $3.2
02/04/2011, $3.2, 20258, $3.22, $3.24, $3.2
02/03/2011, $3.24, 50404, $3.21, $3.27, $3.21
02/02/2011, $3.23, 40152, $3.19, $3.25, $3.19
02/01/2011, $3.21, 54827, $3.15, $3.25, $3.15
01/31/2011, $3.15, 27966, $3.16, $3.2, $3.11
01/28/2011, $3.16, 87703, $3.23, $3.3, $3.15
01/27/2011, $3.2, 31196, $3.01, $3.2, $3
01/26/2011, $3.039, 46904, $3.01, $3.1, $2.94
01/25/2011, $3.06, 89795, $3.18, $3.18, $2.94
01/24/2011, $3.14, 175935, $3.2, $3.24, $3.02
01/21/2011, $3.23, 92059, $3.18, $3.29, $3.16
01/20/2011, $3.17, 88475, $3.04, $3.19, $3.04
