Date, Close/Last, Volume, Open, High, Low
02/14/2012, $15.23, 82319, $15.23, $15.23, $15.11
02/13/2012, $15.16, 134185, $15.26, $15.29, $15.14
02/10/2012, $15.21, 61429, $15.25, $15.27, $15.13
02/09/2012, $15.25, 74954, $15.25, $15.36, $15.22
02/08/2012, $15.27, 148308, $15.17, $15.36, $15.17
02/07/2012, $15.18, 142126, $15.17, $15.27, $15.13
02/06/2012, $15.14, 82283, $15.24, $15.27, $15.1
02/03/2012, $15.22, 125357, $15.36, $15.4, $15.14
02/02/2012, $15.33, 233105, $15.3, $15.38, $15.17
02/01/2012, $15.22, 183235, $15.39, $15.39, $15.206
01/31/2012, $15.33, 159870, $15.8, $15.8, $15.08
01/30/2012, $15.26, 157925, $15.13, $15.29, $15.13
01/27/2012, $15.31, 208014, $15.18, $15.38, $15.15
01/26/2012, $15.13, 132829, $15.22, $15.22, $15.06
01/25/2012, $15.19, 151169, $15.02, $15.19, $15.01
01/24/2012, $15.01, 102809, $14.96, $15.02, $14.94
01/23/2012, $14.95, 114700, $14.95, $15, $14.9
01/20/2012, $14.83, 105737, $14.99, $14.99, $14.81
01/19/2012, $14.96, 106146, $14.89, $14.97, $14.89
01/18/2012, $14.88, 83474, $14.78, $14.91, $14.78
01/17/2012, $14.84, 103079, $14.93, $14.93, $14.82
01/13/2012, $14.79, 106108, $14.87, $14.87, $14.73
01/12/2012, $14.81, 125675, $14.78, $14.85, $14.707
01/11/2012, $14.77, 140015, $14.78, $14.84, $14.66
01/10/2012, $14.81, 131837, $14.8, $14.8582, $14.71
01/09/2012, $14.66, 138755, $14.82, $14.82, $14.66
01/06/2012, $14.74, 173984, $14.95, $14.95, $14.7
01/05/2012, $14.73, 268935, $14.84, $14.99, $14.67
01/04/2012, $14.76, 257017, $14.81, $14.84, $14.69
01/03/2012, $14.73, 173454, $14.65, $14.73, $14.5311
12/30/2011, $14.38, 109766, $14.48, $14.48, $14.331
12/29/2011, $14.4, 200858, $14.47, $14.5, $14.33
12/28/2011, $14.45, 180047, $14.39, $14.45, $14.25
12/27/2011, $14.39, 114721, $14.31, $14.39, $14.17
12/23/2011, $14.35, 117620, $14.35, $14.38, $14.26
12/22/2011, $14.25, 291589, $14, $14.25, $14
12/21/2011, $13.94, 167968, $13.8, $13.98, $13.73
12/20/2011, $13.95, 299300, $13.72, $13.95, $13.705
12/19/2011, $13.67, 216659, $13.66, $13.79, $13.49
12/16/2011, $13.71, 179782, $13.75, $13.88, $13.63
12/15/2011, $13.75, 230813, $13.98, $14.08, $13.74
12/14/2011, $13.89, 152069, $13.97, $14.04, $13.81
12/13/2011, $14.08, 201553, $13.89, $14.11, $13.89
12/12/2011, $13.9, 172315, $14.1, $14.14, $13.89
12/09/2011, $14.21, 161382, $14.14, $14.2592, $14.08
12/08/2011, $14.13, 172174, $14.12, $14.16, $14.09
12/07/2011, $14.2, 166391, $14.3, $14.3, $14.18
12/06/2011, $14.3, 183390, $14.17, $14.32, $14.17
12/05/2011, $14.23, 148412, $14.15, $14.28, $14.1
12/02/2011, $14.15, 81331, $14.05, $14.1925, $14.03
12/01/2011, $14.08, 123415, $14.13, $14.15, $14.01
11/30/2011, $14.19, 162926, $14.1, $14.21, $14.01
11/29/2011, $13.95, 101137, $13.85, $13.95, $13.83
11/28/2011, $13.89, 128054, $13.86, $13.9595, $13.82
11/25/2011, $13.75, 61733, $13.68, $13.79, $13.68
11/23/2011, $13.68, 158182, $13.85, $13.89, $13.64
11/22/2011, $13.93, 99577, $13.85, $13.97, $13.85
11/21/2011, $13.78, 124557, $13.93, $13.95, $13.78
11/18/2011, $14.01, 127485, $14.09, $14.1, $13.98
11/17/2011, $13.96, 134218, $14.17, $14.27, $13.95
11/16/2011, $14.1, 146361, $14.25, $14.28, $14.1
11/15/2011, $14.33, 116791, $14.43, $14.52, $14.3
11/14/2011, $14.5, 130738, $14.55, $14.55, $14.401
11/11/2011, $14.5, 95626, $14.53, $14.58, $14.46
11/10/2011, $14.31, 116236, $14.32, $14.38, $14.28
11/09/2011, $14.16, 205490, $14.24, $14.389, $14.11
11/08/2011, $14.44, 121979, $14.25, $14.45, $14.17
11/07/2011, $14.22, 88381, $14.28, $14.32, $14.1
11/04/2011, $14.29, 107178, $14.23, $14.38, $14.19
11/03/2011, $14.41, 103898, $14.31, $14.44, $14.15
11/02/2011, $14.25, 86828, $14.29, $14.38, $14.2198
11/01/2011, $14.25, 98083, $14.13, $14.45, $14.13
10/31/2011, $14.55, 77556, $14.64, $14.64, $14.41
10/28/2011, $14.58, 97671, $14.48, $14.62, $14.47
10/27/2011, $14.42, 211400, $14.21, $14.51, $14.2
10/26/2011, $14.11, 160876, $13.94, $14.18, $13.92
10/25/2011, $13.91, 101095, $14.05, $14.12, $13.9
10/24/2011, $14.13, 179831, $14.15, $14.19, $14.05
10/21/2011, $14.17, 140960, $14.12, $14.25, $14.1
10/20/2011, $14.06, 126339, $14.18, $14.21, $14.05
10/19/2011, $14.3, 263307, $14.12, $14.33, $14.07
10/18/2011, $14.13, 112948, $13.86, $14.15, $13.86
10/17/2011, $13.85, 101882, $13.85, $13.98, $13.81
10/14/2011, $13.99, 70432, $14.02, $14.14, $13.97
10/13/2011, $13.97, 167691, $13.82, $13.97, $13.7
10/12/2011, $14.01, 190812, $13.85, $14.02, $13.7555
10/11/2011, $13.85, 93718, $13.69, $13.87, $13.69
10/10/2011, $13.74, 138564, $13.66, $13.77, $13.6
10/07/2011, $13.56, 121386, $13.8, $13.85, $13.52
10/06/2011, $13.8, 74738, $13.6, $13.82, $13.57
10/05/2011, $13.6, 127537, $13.4, $13.75, $13.4
10/04/2011, $13.43, 239467, $13.74, $13.75, $13.31
10/03/2011, $13.75, 109528, $14.08, $14.1, $13.75
09/30/2011, $14.21, 464702, $13.95, $14.24, $13.8
09/29/2011, $13.89, 110379, $13.65, $13.89, $13.65
09/28/2011, $13.64, 130555, $14.02, $14.02, $13.64
09/27/2011, $13.94, 148666, $13.71, $14, $13.71
09/26/2011, $13.64, 120327, $13.55, $13.69, $13.41
09/23/2011, $13.53, 152483, $13.45, $13.56, $13.36
09/22/2011, $13.59, 184705, $13.7, $13.72, $13.5
09/21/2011, $13.82, 101909, $14.06, $14.06, $13.82
09/20/2011, $14.07, 90291, $13.94, $14.08, $13.94
09/19/2011, $13.96, 75886, $13.86, $14.05, $13.86
09/16/2011, $14.05, 101055, $13.92, $14.06, $13.9
09/15/2011, $13.95, 134486, $13.91, $14.0397, $13.88
09/14/2011, $13.93, 146080, $14.1, $14.1, $13.9
09/13/2011, $14.1, 86253, $14.06, $14.15, $14
09/12/2011, $14.08, 65578, $14, $14.11, $14
09/09/2011, $14.131, 80937, $14.14, $14.17, $14.09
09/08/2011, $14.21, 91132, $14.2, $14.33, $14.18
09/07/2011, $14.22, 68739, $14.26, $14.26, $14.12
09/06/2011, $14.0938, 78134, $14.02, $14.11, $13.76
09/02/2011, $14.23, 108594, $14.16, $14.251, $14.09
09/01/2011, $14.3, 146321, $13.93, $14.3, $13.93
08/31/2011, $13.98, 117015, $13.96, $14.0823, $13.96
08/30/2011, $13.89, 84640, $13.86, $14, $13.84
08/29/2011, $14, 134846, $13.82, $14, $13.7599
08/26/2011, $13.65, 79955, $13.39, $13.69, $13.38
08/25/2011, $13.52, 124468, $13.47, $13.61, $13.46
08/24/2011, $13.53, 109586, $13.6, $13.7, $13.4501
08/23/2011, $13.67, 149697, $13.63, $13.78, $13.53
08/22/2011, $13.52, 194433, $13.71, $13.74, $13.39
08/19/2011, $13.71, 133782, $13.92, $14.02, $13.67
08/18/2011, $13.98, 119920, $14.13, $14.13, $13.84
08/17/2011, $14.27, 107332, $14.06, $14.35, $14.05
08/16/2011, $14.06, 138037, $14, $14.25, $14
08/15/2011, $14.17, 272501, $14.17, $14.3, $13.88
08/12/2011, $14.15, 268978, $13.93, $14.28, $13.7601
08/11/2011, $13.94, 313250, $13.73, $14.08, $13.52
08/10/2011, $13.67, 496363, $13.73, $13.97, $13.51
08/09/2011, $14.19, 691917, $13.52, $14.24, $13.5
08/08/2011, $13.66, 505016, $14.09, $14.09, $13.38
08/05/2011, $14.4, 779238, $14.48, $14.69, $13.57
08/04/2011, $14.6, 211989, $14.74, $14.76, $14.521
08/03/2011, $14.88, 218210, $14.85, $14.98, $14.7
08/02/2011, $14.92, 161889, $14.89, $15.03, $14.82
08/01/2011, $15, 319284, $14.84, $15, $14.79
07/29/2011, $14.75, 508430, $14.47, $14.76, $14.32
07/28/2011, $14.71, 1079035, $14.83, $15, $14.7
07/27/2011, $15.12, 432852, $15.41, $15.44, $14.93
07/26/2011, $15.46, 131950, $15.65, $15.6838, $15.42
07/25/2011, $15.59, 186763, $15.81, $15.9, $15.46
07/22/2011, $16.02, 94572, $15.91, $16.08, $15.91
07/21/2011, $15.95, 118769, $15.82, $16.07, $15.82
07/20/2011, $15.8, 101567, $15.75, $15.81, $15.65
07/19/2011, $15.78, 91610, $15.77, $15.91, $15.76
07/18/2011, $15.77, 104849, $15.9, $15.91, $15.75
07/15/2011, $15.95, 93617, $15.89, $15.97, $15.8
07/14/2011, $15.89, 58677, $15.83, $15.92, $15.83
07/13/2011, $15.9, 104711, $15.78, $15.91, $15.72
07/12/2011, $15.87, 75938, $15.9, $15.9, $15.8
07/11/2011, $15.98, 109822, $16.02, $16.02, $15.7701
07/08/2011, $16.01, 79079, $15.88, $16.01, $15.82
07/07/2011, $15.97, 107179, $15.88, $16.05, $15.85
07/06/2011, $15.88, 79861, $15.91, $16.01, $15.83
07/05/2011, $15.96, 76483, $16.05, $16.06, $15.96
07/01/2011, $16, 105871, $15.99, $16.06, $15.87
06/30/2011, $16.03, 140721, $15.84, $16.0501, $15.8
06/29/2011, $15.9, 98629, $15.71, $15.94, $15.7
06/28/2011, $15.68, 141024, $15.43, $15.72, $15.43
06/27/2011, $15.5, 297130, $15.72, $15.75, $15.35
06/24/2011, $15.72, 147746, $15.61, $15.729, $15.57
06/23/2011, $15.64, 215376, $15.88, $16.02, $15.5
06/22/2011, $15.88, 132617, $15.88, $16.03, $15.8
06/21/2011, $15.89, 151323, $16.04, $16.2, $15.79
06/20/2011, $16.14, 92453, $16.36, $16.37, $16.12
06/17/2011, $16.38, 48908, $16.37, $16.42, $16.31
06/16/2011, $16.41, 118954, $16.26, $16.45, $16.24
06/15/2011, $16.3238, 74643, $16.41, $16.46, $16.27
06/14/2011, $16.53, 56017, $16.38, $16.58, $16.38
06/13/2011, $16.36, 93917, $16.45, $16.51, $16.26
06/10/2011, $16.39, 100977, $16.64, $16.65, $16.39
06/09/2011, $16.6, 63285, $16.72, $16.72, $16.59
06/08/2011, $16.65, 114870, $16.83, $16.88, $16.6
06/07/2011, $16.9, 93893, $16.79, $16.99, $16.7711
06/06/2011, $16.82, 93714, $16.91, $16.96, $16.81
06/03/2011, $16.94, 100093, $16.88, $17.02, $16.88
06/02/2011, $16.92, 114869, $17, $17.11, $16.9
06/01/2011, $17.05, 100609, $16.95, $17.17, $16.95
05/31/2011, $16.95, 116258, $17.05, $17.08, $16.91
05/27/2011, $16.95, 137613, $16.92, $16.97, $16.85
05/26/2011, $16.97, 106449, $17.15, $17.17, $16.91
05/25/2011, $17.12, 169698, $17.16, $17.25, $17.02
05/24/2011, $17.18, 126135, $17.42, $17.46, $17.14
05/23/2011, $17.4005, 103609, $17.43, $17.5, $17.29
05/20/2011, $17.46, 111774, $17.5, $17.5, $17.18
05/19/2011, $17.63, 122774, $17.44, $17.69, $17.39
05/18/2011, $17.51, 166946, $17.37, $17.51, $17.17
05/17/2011, $17.34, 144872, $17, $17.34, $16.98
05/16/2011, $16.9785, 86354, $17.17, $17.17, $16.86
05/13/2011, $17.16, 77553, $17.09, $17.19, $17.05
05/12/2011, $17.09, 118498, $17, $17.1, $16.92
05/11/2011, $17, 152129, $16.81, $17.06, $16.65
05/10/2011, $16.88, 82715, $16.9, $16.93, $16.75
05/09/2011, $16.9, 78268, $16.8, $16.91, $16.74
05/06/2011, $16.79, 126133, $16.82, $16.88, $16.69
05/05/2011, $16.86, 89028, $16.68, $16.86, $16.66
05/04/2011, $16.8, 96875, $16.77, $16.88, $16.6701
05/03/2011, $16.86, 124053, $17.02, $17.15, $16.85
05/02/2011, $17.07, 219327, $16.81, $17.18, $16.78
04/29/2011, $16.83, 76291, $16.84, $16.91, $16.73
04/28/2011, $16.85, 76293, $16.85, $16.89, $16.756
04/27/2011, $16.93, 141097, $16.98, $17, $16.7
04/26/2011, $17.05, 120717, $17.01, $17.07, $16.87
04/25/2011, $17.05, 174162, $17.21, $17.25, $16.97
04/21/2011, $17.2, 151657, $17.11, $17.2264, $17.05
04/20/2011, $17.02, 121094, $17.2, $17.34, $16.92
04/19/2011, $17.2, 462530, $16.46, $17.31, $16.41
04/18/2011, $16.49, 78039, $16.32, $16.5, $16.22
04/15/2011, $16.37, 141281, $16.39, $16.45, $16.29
04/14/2011, $16.41, 77171, $16.31, $16.42, $16.3037
04/13/2011, $16.31, 70784, $16.26, $16.36, $16.238
04/12/2011, $16.291, 89971, $16.27, $16.38, $16.19
04/11/2011, $16.3599, 60352, $16.35, $16.37, $16.31
04/08/2011, $16.31, 76627, $16.36, $16.39, $16.22
04/07/2011, $16.36, 39220, $16.21, $16.38, $16.2
04/06/2011, $16.28, 93659, $16.45, $16.451, $16.28
04/05/2011, $16.47, 110720, $16.2, $16.47, $16.15
04/04/2011, $16.26, 143567, $16.41, $16.41, $16.1
04/01/2011, $16.41, 79777, $16.55, $16.55, $16.36
03/31/2011, $16.45, 91457, $16.5, $16.56, $16.37
03/30/2011, $16.5, 102024, $16.33, $16.52, $16.2851
03/29/2011, $16.3794, 72521, $16.16, $16.4, $16.15
03/28/2011, $16.2101, 139796, $16.41, $16.58, $16.19
03/25/2011, $16.45, 116012, $16.66, $16.66, $16.44
03/24/2011, $16.67, 127177, $16.6, $16.67, $16.5
03/23/2011, $16.55, 65046, $16.5, $16.61, $16.45
03/22/2011, $16.56, 90721, $16.47, $16.62, $16.4201
03/21/2011, $16.57, 84937, $16.71, $16.88, $16.5
03/18/2011, $16.63, 103532, $16.79, $16.8, $16.62
03/17/2011, $16.8, 73911, $16.93, $16.96, $16.72
03/16/2011, $16.85, 102301, $16.93, $16.98, $16.56
03/15/2011, $16.902, 120606, $16.49, $16.9488, $16.49
03/14/2011, $16.95, 91834, $16.93, $17.3, $16.86
03/11/2011, $16.99, 117374, $16.75, $17.02, $16.6701
03/10/2011, $16.87, 136251, $16.73, $16.91, $16.64
03/09/2011, $16.93, 193622, $16.87, $16.99, $16.74
03/08/2011, $16.97, 281835, $16.9, $17.13, $16.82
03/07/2011, $17.04, 110948, $17.17, $17.26, $17.04
03/04/2011, $17.2201, 270689, $17.21, $17.29, $16.93
03/03/2011, $17.32, 393682, $17.78, $17.83, $17.31
03/02/2011, $17.87, 247711, $18.31, $18.4178, $17.83
03/01/2011, $18.38, 136360, $18.2, $18.38, $18.15
02/28/2011, $18.23, 127552, $18.18, $18.27, $18.1
02/25/2011, $18.2, 151009, $18.1, $18.25, $18
02/24/2011, $18.18, 135837, $17.77, $18.2, $17.7615
02/23/2011, $17.85, 194145, $17.55, $18.14, $17.55
02/22/2011, $17.66, 181413, $17.83, $17.83, $17.6
02/18/2011, $17.87, 232541, $17.69, $18.1, $17.5601
02/17/2011, $17.65, 118420, $17.48, $17.65, $17.46
02/16/2011, $17.53, 108910, $17.52, $17.6, $17.38
02/15/2011, $17.51, 138876, $17.51, $17.6, $17.46
02/14/2011, $17.52, 115981, $17.54, $17.56, $17.45
02/11/2011, $17.49, 121260, $17.33, $17.5, $17.28
02/10/2011, $17.26, 139441, $17.17, $17.38, $17.11
02/09/2011, $17.1, 128868, $17.17, $17.185, $17.0001
02/08/2011, $17.2, 108060, $17.22, $17.27, $17.08
02/07/2011, $17.3, 109087, $17.37, $17.38, $17.21
02/04/2011, $17.36, 109565, $17.23, $17.4837, $17.01
02/03/2011, $17.23, 147321, $17.2, $17.25, $16.89
02/02/2011, $17.14, 158279, $16.94, $17.15, $16.92
02/01/2011, $17, 97077, $16.95, $17, $16.85
01/31/2011, $16.9, 108961, $16.71, $16.9, $16.71
01/28/2011, $16.7, 97703, $16.77, $16.82, $16.63
01/27/2011, $16.78, 140173, $16.83, $16.89, $16.74
01/26/2011, $16.89, 88762, $16.79, $16.9, $16.61
01/25/2011, $16.87, 116408, $16.59, $16.88, $16.45
01/24/2011, $16.59, 264416, $16.74, $16.93, $16.48
01/21/2011, $16.8, 107756, $16.89, $16.89, $16.741
01/20/2011, $16.87, 163871, $16.52, $16.93, $16.47
