Date, Close/Last, Volume, Open, High, Low
07/02/2012, $12.2675, 1169424, $12.24, $12.3075, $11.9925
06/29/2012, $12.2225, 1642572, $12.0725, $12.2675, $12.0725
06/28/2012, $11.845, 1429480, $11.8575, $11.942, $11.55
06/27/2012, $11.9275, 1446256, $11.75, $11.9796, $11.6675
06/26/2012, $11.635, 1384908, $11.4, $11.75, $11.36
06/25/2012, $11.35, 1195168, $11.4125, $11.4675, $11.32
06/22/2012, $11.5275, 2827996, $11.625, $11.6725, $11.38
06/21/2012, $11.565, 1873904, $11.88, $12.0275, $11.5295
06/20/2012, $11.9425, 1335148, $12.1325, $12.1925, $11.86
06/19/2012, $12.2025, 1359700, $12.075, $12.3175, $12.05
06/18/2012, $11.9975, 1479884, $11.8675, $12.0175, $11.8375
06/15/2012, $11.9525, 2782448, $11.9525, $11.9725, $11.855
06/14/2012, $11.9, 1416916, $11.655, $11.945, $11.5953
06/13/2012, $11.6425, 1289740, $11.805, $11.9475, $11.5675
06/12/2012, $11.8325, 1209048, $11.7325, $11.895, $11.6025
06/11/2012, $11.6475, 1193284, $12.125, $12.125, $11.64
06/08/2012, $11.985, 1593312, $11.715, $12.0075, $11.58
06/07/2012, $11.74, 2562064, $11.77, $11.925, $11.6826
06/06/2012, $11.6275, 1586440, $11.2925, $11.6275, $11.2625
06/05/2012, $11.2025, 1543072, $10.9875, $11.2475, $10.9228
06/04/2012, $11.035, 3298408, $11.1925, $11.265, $10.9975
06/01/2012, $11.155, 2375284, $11.28, $11.3375, $11.06
05/31/2012, $11.54, 2044060, $11.39, $11.62, $11.31
05/30/2012, $11.3775, 1601880, $11.5125, $11.565, $11.2825
05/29/2012, $11.6675, 909732, $11.495, $11.7175, $11.445
05/25/2012, $11.35, 914580, $11.55, $11.59, $11.3175
05/24/2012, $11.54, 1813780, $11.485, $11.61, $11.4
05/23/2012, $11.4625, 1963408, $11.07, $11.495, $10.9925
05/22/2012, $11.2175, 1237212, $11.205, $11.3525, $11.145
05/21/2012, $11.1525, 1780052, $10.9675, $11.195, $10.9275
05/18/2012, $10.9025, 2017848, $10.9775, $11.0725, $10.8125
05/17/2012, $10.98, 2170032, $11.335, $11.3775, $10.825
05/16/2012, $11.34, 2021136, $11.64, $11.7225, $11.3
05/15/2012, $11.595, 1969840, $11.345, $11.755, $11.3325
05/14/2012, $11.3125, 1487180, $11.4225, $11.4975, $11.31
05/11/2012, $11.5775, 1138880, $11.5725, $11.69, $11.555
05/10/2012, $11.6425, 900768, $11.6425, $11.77, $11.57
05/09/2012, $11.5775, 1376760, $11.435, $11.7075, $11.4025
05/08/2012, $11.6, 1774308, $11.5475, $11.64, $11.4525
05/07/2012, $11.6125, 1089948, $11.5525, $11.68, $11.545
05/04/2012, $11.58, 2093344, $11.685, $11.7575, $11.4795
05/03/2012, $11.7725, 1285220, $11.9575, $11.99, $11.7525
05/02/2012, $11.9375, 2361700, $11.8, $12.1125, $11.7375
05/01/2012, $11.9125, 2588600, $11.9, $12.1875, $11.86
04/30/2012, $11.9, 1998616, $12.1125, $12.1125, $11.8825
04/27/2012, $12.1775, 2052360, $11.9325, $12.235, $11.9325
04/26/2012, $11.915, 2218036, $11.8125, $11.995, $11.755
04/25/2012, $11.895, 1898328, $11.89, $11.995, $11.825
04/24/2012, $11.755, 1753968, $11.6475, $11.7956, $11.5325
04/23/2012, $11.6375, 2215648, $11.895, $11.895, $11.5175
04/20/2012, $11.795, 4553628, $11.5875, $11.9925, $11.535
04/19/2012, $11.1225, 1595676, $11.165, $11.245, $10.97
04/18/2012, $11.135, 1899848, $11.19, $11.255, $11.13
04/17/2012, $11.225, 1125432, $11.1575, $11.3475, $11.12
04/16/2012, $11.085, 1258032, $11.08, $11.17, $10.95
04/13/2012, $11.0175, 2275360, $11.2225, $11.2225, $11.0125
04/12/2012, $11.2975, 2229308, $10.8775, $11.455, $10.875
04/11/2012, $10.8275, 1853080, $10.755, $10.835, $10.6725
04/10/2012, $10.6075, 1991988, $10.7825, $10.7925, $10.515
04/09/2012, $10.83, 912820, $10.7925, $10.8425, $10.6675
04/05/2012, $10.9975, 717316, $11.0425, $11.1325, $10.9475
04/04/2012, $11.07, 1101504, $11.025, $11.0775, $10.895
04/03/2012, $11.1925, 1234852, $11.0925, $11.2, $11.06
04/02/2012, $11.1025, 1837396, $11.1775, $11.2225, $10.9825
03/30/2012, $11.2375, 957592, $11.37, $11.37, $11.2088
03/29/2012, $11.2525, 1056744, $11.22, $11.305, $11.09
03/28/2012, $11.2775, 1330296, $11.2875, $11.3075, $11.1475
03/27/2012, $11.2325, 1173560, $11.2425, $11.345, $11.225
03/26/2012, $11.22, 1163700, $11.125, $11.26, $11.045
03/23/2012, $10.9775, 1561520, $11.0275, $11.0725, $10.8056
03/22/2012, $11.0825, 1164060, $11.0675, $11.0925, $10.9075
03/21/2012, $11.17, 1033172, $11.2825, $11.3422, $11.1675
03/20/2012, $11.275, 994288, $11.345, $11.3875, $11.2263
03/19/2012, $11.4625, 929584, $11.43, $11.5675, $11.34
03/16/2012, $11.4225, 1554508, $11.46, $11.485, $11.3375
03/15/2012, $11.4475, 1166280, $11.2, $11.5025, $11.13
03/14/2012, $11.1675, 1962916, $11.4425, $11.56, $11.145
03/13/2012, $11.4825, 1527512, $11.2975, $11.495, $11.255
03/12/2012, $11.2, 1872940, $11.175, $11.3025, $11.1125
03/09/2012, $11.1825, 2547096, $11.1225, $11.2875, $11.1
03/08/2012, $11.12, 1502072, $11, $11.2225, $10.9425
03/07/2012, $10.9475, 912988, $10.8975, $10.99, $10.8475
03/06/2012, $10.84, 1542092, $11.0925, $11.1375, $10.82
03/05/2012, $11.3, 1464516, $11.24, $11.365, $11.17
03/02/2012, $11.2875, 1654088, $11.3725, $11.58, $11.2725
03/01/2012, $11.4, 1428988, $11.3425, $11.5, $11.305
02/29/2012, $11.29, 3296092, $11.42, $11.6825, $11.275
02/28/2012, $11.3725, 1527160, $11.4575, $11.5, $11.29
02/27/2012, $11.4275, 2728500, $11.3425, $11.5075, $11.19
02/24/2012, $11.4525, 1764856, $11.6625, $11.7475, $11.4302
02/23/2012, $11.6225, 1537476, $11.6075, $11.6575, $11.475
02/22/2012, $11.58, 1920352, $11.605, $11.635, $11.5
02/21/2012, $11.6225, 1632632, $11.695, $11.77, $11.545
02/17/2012, $11.65, 1343568, $11.6125, $11.695, $11.5975
02/16/2012, $11.585, 2257508, $11.405, $11.6025, $11.3775
02/15/2012, $11.405, 1643660, $11.57, $11.625, $11.355
02/14/2012, $11.5325, 1516352, $11.5, $11.545, $11.3725
02/13/2012, $11.52, 1484912, $11.48, $11.5675, $11.4175
02/10/2012, $11.3275, 2733824, $11.5375, $11.565, $11.3025
02/09/2012, $11.695, 2296192, $11.655, $11.72, $11.55
02/08/2012, $11.6275, 2785384, $11.5275, $11.665, $11.5275
02/07/2012, $11.5275, 2481824, $11.34, $11.53, $11.3
02/06/2012, $11.3925, 2529572, $11.21, $11.4025, $11.155
02/03/2012, $11.27, 2514320, $11.12, $11.31, $11.0275
02/02/2012, $10.9175, 1638648, $10.9125, $10.9375, $10.8275
02/01/2012, $10.9175, 3327060, $10.7325, $10.9375, $10.6575
01/31/2012, $10.62, 2182604, $10.7475, $10.7475, $10.5375
01/30/2012, $10.615, 4970980, $10.4125, $10.75, $10.395
01/27/2012, $10.5675, 5273424, $10.4175, $10.85, $10.235
01/26/2012, $10.43, 1511292, $10.5425, $10.5575, $10.3525
01/25/2012, $10.495, 2175172, $10.3925, $10.5475, $10.3175
01/24/2012, $10.3725, 2622104, $10.22, $10.4925, $10.11
01/23/2012, $10.26, 1859200, $10.3725, $10.4725, $10.14
01/20/2012, $10.3375, 2036088, $10.545, $10.58, $10.28
01/19/2012, $10.5775, 2015256, $10.735, $10.755, $10.5025
01/18/2012, $10.7275, 2259604, $10.625, $10.73, $10.5
01/17/2012, $10.6025, 1090728, $10.6675, $10.765, $10.5525
01/13/2012, $10.555, 1320232, $10.6675, $10.73, $10.4825
01/12/2012, $10.7525, 1714832, $10.6925, $10.78, $10.6375
01/11/2012, $10.6475, 1405320, $10.5725, $10.69, $10.5525
01/10/2012, $10.6, 1243048, $10.6325, $10.6675, $10.5425
01/09/2012, $10.4925, 1233772, $10.4675, $10.5375, $10.415
01/06/2012, $10.435, 1086972, $10.5075, $10.5463, $10.405
01/05/2012, $10.5025, 2875000, $10.4225, $10.5225, $10.2575
01/04/2012, $10.4825, 1933772, $10.2375, $10.545, $10.215
01/03/2012, $10.3175, 2401792, $10.245, $10.4125, $10.1525
12/30/2011, $10.03, 876916, $10.165, $10.2, $10.0275
12/29/2011, $10.22, 1035880, $9.9575, $10.2322, $9.9475
12/28/2011, $9.96, 1375204, $10.1925, $10.2425, $9.9125
12/27/2011, $10.23, 1307288, $10.11, $10.26, $10.1025
12/23/2011, $10.185, 1091532, $10.0375, $10.195, $10.0375
12/22/2011, $10.0375, 2041272, $9.8975, $10.0525, $9.8825
12/21/2011, $9.89, 1604656, $9.67, $9.9275, $9.5475
12/20/2011, $9.7475, 2632888, $9.74, $9.932, $9.6775
12/19/2011, $9.55, 1221476, $9.7125, $9.7975, $9.5175
12/16/2011, $9.67, 3078768, $9.49, $9.75, $9.49
12/15/2011, $9.415, 1711400, $9.5275, $9.56, $9.385
12/14/2011, $9.4125, 1987984, $9.565, $9.6, $9.375
12/13/2011, $9.675, 1235488, $9.91, $10.0325, $9.625
12/12/2011, $9.8225, 1236756, $9.8875, $9.895, $9.7325
12/09/2011, $10.0225, 1644596, $9.6275, $10.07, $9.6175
12/08/2011, $9.575, 1966556, $9.84, $9.9125, $9.5475
12/07/2011, $9.96, 1649596, $9.845, $10.0525, $9.7325
12/06/2011, $9.9625, 1930728, $10.1025, $10.1275, $9.9525
12/05/2011, $9.995, 2072512, $9.97, $10.1125, $9.89
12/02/2011, $9.86, 2384264, $9.73, $9.9725, $9.67
12/01/2011, $9.5725, 1346952, $9.81, $9.8425, $9.5675
11/30/2011, $9.815, 3565432, $9.6525, $9.8175, $9.57
11/29/2011, $9.2525, 1963352, $9.215, $9.3275, $9.1725
11/28/2011, $9.225, 3924248, $9.0725, $9.2875, $9.0475
11/25/2011, $8.805, 1346228, $8.78, $8.945, $8.7525
11/23/2011, $8.85, 2980576, $8.7575, $8.885, $8.7075
11/22/2011, $8.84, 1741600, $8.815, $8.9225, $8.745
11/21/2011, $8.83, 1740072, $8.8675, $8.9225, $8.7925
11/18/2011, $9.0825, 2465688, $9.2175, $9.26, $9.0525
11/17/2011, $9.21, 1716716, $9.3275, $9.4, $9.1525
11/16/2011, $9.3775, 2045776, $9.24, $9.5275, $9.1525
11/15/2011, $9.3225, 2839148, $9.195, $9.3875, $9.115
11/14/2011, $9.2225, 2848232, $9.355, $9.46, $9.125
11/11/2011, $9.355, 2536108, $9.3725, $9.4625, $9.3275
11/10/2011, $9.23, 2091560, $9.415, $9.49, $9.165
11/09/2011, $9.2525, 1489448, $9.41, $9.4725, $9.21
11/08/2011, $9.6875, 2220016, $9.76, $9.7775, $9.515
11/07/2011, $9.705, 1817660, $9.73, $9.79, $9.59
11/04/2011, $9.785, 3388056, $9.53, $9.8175, $9.485
11/03/2011, $9.6625, 2409796, $9.2575, $9.674, $9.215
11/02/2011, $9.125, 2904184, $9.02, $9.145, $8.935
11/01/2011, $8.8625, 3694276, $8.8375, $9.02, $8.7325
10/31/2011, $9.29, 2226516, $9.5625, $9.6225, $9.29
10/28/2011, $9.6425, 1800952, $9.68, $9.8198, $9.5775
10/27/2011, $9.7525, 3440448, $9.5425, $9.9275, $9.4775
10/26/2011, $9.2475, 3791504, $9.4125, $9.4125, $9.15
10/25/2011, $9.2775, 3684540, $9.2925, $9.43, $9.155
10/24/2011, $9.3875, 4472016, $9.045, $9.595, $9.0225
10/21/2011, $9.0525, 6292916, $8.2125, $9.07, $8.065
10/20/2011, $8.1875, 3997136, $8.325, $8.3975, $8.165
10/19/2011, $8.3125, 3032852, $8.4525, $8.4725, $8.2225
10/18/2011, $8.4725, 1871252, $8.1475, $8.5875, $8.1225
10/17/2011, $8.1625, 1914440, $8.515, $8.52, $8.135
10/14/2011, $8.6125, 1602868, $8.53, $8.6675, $8.493
10/13/2011, $8.4175, 1212984, $8.45, $8.53, $8.25
10/12/2011, $8.5, 2588468, $8.3675, $8.6225, $8.3275
10/11/2011, $8.3275, 2230040, $8.22, $8.375, $8.185
10/10/2011, $8.31, 2760852, $8.1925, $8.3125, $8.1475
10/07/2011, $8.0025, 3552084, $8.245, $8.2844, $7.91
10/06/2011, $8.2375, 3576716, $8.04, $8.27, $8.0175
10/05/2011, $8.0775, 3107988, $7.9625, $8.115, $7.855
10/04/2011, $7.9225, 4849656, $7.495, $7.94, $7.4525
10/03/2011, $7.6075, 2959484, $7.9175, $8.155, $7.595
09/30/2011, $8.0075, 3862300, $8.355, $8.3925, $7.985
09/29/2011, $8.555, 1522784, $8.6275, $8.74, $8.2925
09/28/2011, $8.4575, 1444280, $8.815, $8.885, $8.455
09/27/2011, $8.78, 3604160, $8.725, $9.085, $8.6725
09/26/2011, $8.51, 2771152, $8.565, $8.5775, $8.3675
09/23/2011, $8.5575, 1647072, $8.5425, $8.68, $8.455
09/22/2011, $8.5675, 2639176, $8.5225, $8.73, $8.4525
09/21/2011, $8.825, 2122736, $9.1625, $9.24, $8.8175
09/20/2011, $9.185, 3482804, $9.3025, $9.33, $9.1425
09/19/2011, $9.2325, 1890808, $9.22, $9.32, $9.0776
09/16/2011, $9.3775, 5484328, $9.3175, $9.4875, $9.3025
09/15/2011, $9.3125, 2432444, $9.26, $9.335, $9.0925
09/14/2011, $9.195, 2272856, $9.0625, $9.31, $8.8775
09/13/2011, $9.0025, 3364256, $8.8675, $9.055, $8.85
09/12/2011, $8.83, 2574324, $8.95, $9.0225, $8.6975
09/09/2011, $9.1125, 2425652, $9.2825, $9.4375, $9.055
09/08/2011, $9.3175, 1191940, $9.435, $9.5175, $9.26
09/07/2011, $9.525, 1252100, $9.4175, $9.53, $9.3675
09/06/2011, $9.2575, 1128752, $8.885, $9.275, $8.885
09/02/2011, $9.22, 1105584, $9.39, $9.4625, $9.1625
09/01/2011, $9.6225, 1194768, $9.865, $9.965, $9.5575
08/31/2011, $9.8225, 1363748, $9.89, $9.9725, $9.6875
08/30/2011, $9.7975, 950516, $9.675, $9.88, $9.555
08/29/2011, $9.7725, 1554024, $9.52, $9.7825, $9.52
08/26/2011, $9.3775, 1620140, $8.77, $9.405, $8.6525
08/25/2011, $8.8425, 1069900, $9.175, $9.2575, $8.78
08/24/2011, $9.0775, 1223552, $8.9525, $9.145, $8.905
08/23/2011, $8.97, 1610604, $8.675, $8.9975, $8.6025
08/22/2011, $8.61, 1710340, $8.8575, $8.8575, $8.5
08/19/2011, $8.6075, 2498420, $8.59, $8.825, $8.53
08/18/2011, $8.715, 2721048, $8.88, $8.94, $8.605
08/17/2011, $9.2225, 809352, $9.365, $9.4075, $9.135
08/16/2011, $9.3, 2023064, $9.43, $9.5375, $9.285
08/15/2011, $9.495, 1274300, $9.44, $9.5747, $9.3675
08/12/2011, $9.34, 2123044, $9.33, $9.4425, $9.1075
08/11/2011, $9.23, 1688980, $8.79, $9.395, $8.725
08/10/2011, $8.7375, 2363536, $9, $9.1375, $8.7325
08/09/2011, $9.315, 2845784, $9.0325, $9.315, $8.6625
08/08/2011, $8.85, 2366664, $9.2225, $9.4725, $8.8425
08/05/2011, $9.52, 1535344, $9.8825, $9.8825, $9.345
08/04/2011, $9.73, 1953960, $10.01, $10.0925, $9.72
08/03/2011, $10.1725, 2174468, $10.09, $10.195, $9.9675
08/02/2011, $10.1075, 1727056, $10.3025, $10.4475, $10.09
08/01/2011, $10.4025, 2371820, $10.4975, $10.5525, $10.2825
07/29/2011, $10.3675, 1229356, $10.21, $10.415, $10.13
07/28/2011, $10.3575, 1124704, $10.4875, $10.5925, $10.345
07/27/2011, $10.46, 1338604, $10.715, $10.7375, $10.4375
07/26/2011, $10.815, 1078020, $11.04, $11.0497, $10.805
07/25/2011, $11.0775, 1361788, $11.015, $11.1125, $10.99
07/22/2011, $11.1625, 2339044, $11.0325, $11.185, $10.965
07/21/2011, $11.0275, 2704688, $10.9025, $11.0775, $10.87
07/20/2011, $10.83, 2957664, $11.09, $11.1725, $10.8
07/19/2011, $10.7875, 6837564, $10.8825, $11.1825, $10.6825
07/18/2011, $10.0925, 1863900, $10.2275, $10.2575, $10.0375
07/15/2011, $10.265, 1252688, $10.355, $10.3925, $10.1975
07/14/2011, $10.33, 833844, $10.465, $10.55, $10.2863
07/13/2011, $10.4525, 747020, $10.5275, $10.615, $10.425
07/12/2011, $10.4625, 1254216, $10.445, $10.5425, $10.375
07/11/2011, $10.47, 1028960, $10.6125, $10.6375, $10.42
07/08/2011, $10.7425, 844756, $10.8375, $10.8475, $10.7025
07/07/2011, $10.965, 878828, $10.9725, $11.0825, $10.94
07/06/2011, $10.865, 1000628, $10.79, $10.8725, $10.6975
07/05/2011, $10.8275, 1128280, $10.8625, $10.98, $10.795
07/01/2011, $10.8825, 900720, $10.61, $10.92, $10.5825
06/30/2011, $10.575, 1004060, $10.5125, $10.6925, $10.44
06/29/2011, $10.4, 842340, $10.3475, $10.485, $10.305
06/28/2011, $10.2925, 1059832, $10.2675, $10.3025, $10.21
06/27/2011, $10.2325, 1041016, $10.185, $10.3, $10.09
06/24/2011, $10.205, 3133108, $10.3125, $10.3658, $10.1225
06/23/2011, $10.275, 807464, $10.0475, $10.3075, $9.9225
06/22/2011, $10.1925, 671408, $10.19, $10.355, $10.125
06/21/2011, $10.2625, 1048072, $10.22, $10.3, $10.18
06/20/2011, $10.125, 1132248, $10.0025, $10.1775, $9.99
06/17/2011, $10.01, 5104888, $10.0275, $10.1725, $9.995
06/16/2011, $9.805, 1165568, $9.7725, $9.8425, $9.6975
06/15/2011, $9.765, 971020, $9.9025, $9.9775, $9.6875
06/14/2011, $10.015, 884904, $9.8775, $10.115, $9.8725
06/13/2011, $9.76, 977540, $9.7925, $9.87, $9.76
06/10/2011, $9.7775, 1239888, $9.875, $9.985, $9.75
06/09/2011, $9.9275, 1090152, $9.8625, $10.0625, $9.8625
06/08/2011, $9.88, 1270544, $9.8375, $9.9625, $9.8275
06/07/2011, $9.925, 1939476, $10, $10.0175, $9.9025
06/06/2011, $9.95, 1991748, $9.98, $10.2575, $9.9275
06/03/2011, $9.85, 1318200, $9.8775, $9.9975, $9.82
06/02/2011, $10.06, 1227124, $10.0075, $10.1375, $9.9375
06/01/2011, $10.005, 1823316, $10.365, $10.38, $9.9725
05/31/2011, $10.3675, 1675764, $10.1125, $10.375, $10.0725
05/27/2011, $10.0225, 651012, $10.065, $10.125, $9.9825
05/26/2011, $10.0425, 2212352, $9.7925, $10.045, $9.7745
05/25/2011, $9.8, 1537584, $9.755, $9.8275, $9.715
05/24/2011, $9.79, 1641120, $9.895, $9.9, $9.78
05/23/2011, $9.875, 1243660, $9.83, $9.9325, $9.78
05/20/2011, $10.04, 1206880, $10.16, $10.16, $9.9725
05/19/2011, $10.205, 665064, $10.275, $10.295, $10.0891
05/18/2011, $10.1975, 885332, $10.16, $10.2675, $10.16
05/17/2011, $10.155, 1323080, $10.0875, $10.23, $10.04
05/16/2011, $10.135, 1122192, $10.1975, $10.32, $10.115
05/13/2011, $10.265, 1143860, $10.4675, $10.4975, $10.1775
05/12/2011, $10.4725, 1758604, $10.6, $10.675, $10.355
05/11/2011, $10.6325, 901520, $10.7825, $10.8475, $10.5625
05/10/2011, $10.84, 644660, $10.7625, $10.9025, $10.7525
05/09/2011, $10.7, 638552, $10.4825, $10.705, $10.4375
05/06/2011, $10.5025, 613284, $10.5525, $10.6575, $10.4475
05/05/2011, $10.415, 1214440, $10.39, $10.57, $10.305
05/04/2011, $10.45, 1056976, $10.7225, $10.7375, $10.445
05/03/2011, $10.72, 905272, $10.8725, $10.9, $10.6775
05/02/2011, $10.9075, 635752, $11.025, $11.065, $10.8675
04/29/2011, $10.9925, 738496, $10.99, $11.0925, $10.965
04/28/2011, $10.9625, 916220, $10.8425, $10.9675, $10.79
04/27/2011, $10.87, 1101160, $10.77, $10.9025, $10.6325
04/26/2011, $10.7875, 973568, $10.7075, $10.9275, $10.7075
04/25/2011, $10.6925, 937104, $10.67, $10.7, $10.57
04/21/2011, $10.725, 1343680, $10.69, $10.81, $10.5675
04/20/2011, $10.6125, 2325248, $10.56, $10.7925, $10.5475
04/19/2011, $10.3775, 3030224, $11, $11, $10.1975
04/18/2011, $10.5, 1165200, $10.5, $10.555, $10.4065
04/15/2011, $10.6525, 965648, $10.53, $10.695, $10.48
04/14/2011, $10.56, 1120888, $10.5, $10.57, $10.475
04/13/2011, $10.5225, 1087668, $10.5675, $10.5775, $10.4175
04/12/2011, $10.4925, 922628, $10.4875, $10.5325, $10.42
04/11/2011, $10.5375, 550028, $10.5925, $10.6375, $10.4975
04/08/2011, $10.575, 743448, $10.85, $10.855, $10.515
04/07/2011, $10.76, 891980, $10.88, $10.9038, $10.7225
04/06/2011, $10.865, 687592, $11.0075, $11.0775, $10.8425
04/05/2011, $10.945, 744208, $11.08, $11.13, $10.93
04/04/2011, $11.0875, 867752, $11.045, $11.1075, $10.9475
04/01/2011, $11.0425, 581296, $11.1025, $11.205, $11.01
03/31/2011, $11.085, 606684, $10.95, $11.1643, $10.95
03/30/2011, $10.9525, 890724, $10.9, $11.0875, $10.8725
03/29/2011, $10.9, 536084, $10.78, $10.9, $10.6925
03/28/2011, $10.8, 698752, $10.7675, $10.9, $10.7325
03/25/2011, $10.7575, 806244, $10.8, $10.9375, $10.7025
03/24/2011, $10.7475, 837412, $10.6975, $10.795, $10.5475
