Date, Close/Last, Volume, Open, High, Low
02/07/2012, $22.17, 247277, $21.5, $22.189, $21.4
02/06/2012, $21.4, 244850, $21.09, $21.5481, $20.83
02/03/2012, $21.1, 322494, $21.4, $21.4996, $21.0396
02/02/2012, $21.405, 269311, $21.76, $21.905, $21.33
02/01/2012, $21.72, 439152, $21.85, $22.12, $21.63
01/31/2012, $22.65, 595408, $22.91, $22.98, $22.301
01/30/2012, $22.95, 324121, $22.83, $22.97, $22.77
01/27/2012, $22.72, 239332, $22.93, $22.96, $22.601
01/26/2012, $22.75, 251293, $22.87, $22.92, $22.75
01/25/2012, $22.74, 305715, $22.74, $22.86, $22.5
01/24/2012, $22.47, 460529, $22.07, $22.79, $22.01
01/23/2012, $22, 524994, $21.76, $22, $21.51
01/20/2012, $21.62, 143388, $21.61, $21.79, $21.34
01/19/2012, $21.62, 164174, $21.95, $21.95, $21.61
01/18/2012, $21.87, 216953, $21.94, $21.94, $21.556
01/17/2012, $21.72, 201422, $21.58, $21.8, $21.441
01/13/2012, $21.34, 261808, $21.37, $21.4985, $20.98
01/12/2012, $21.39, 336362, $21.25, $21.7, $21.24
01/11/2012, $21.67, 227229, $21.4, $21.7, $21.16
01/10/2012, $21.355, 272053, $21.77, $21.79, $21.15
01/09/2012, $21.56, 344097, $21.74, $21.74, $21.5
01/06/2012, $21.41, 1008131, $21.5, $21.77, $21.1
01/05/2012, $21.16, 323936, $20.9, $21.39, $20.4
01/04/2012, $20.67, 234498, $20.21, $20.86, $20.11
01/03/2012, $20.11, 269650, $20.37, $20.47, $20
12/30/2011, $20.16, 127829, $19.8, $20.17, $19.8
12/29/2011, $19.86, 152663, $19.94, $19.95, $19.63
12/28/2011, $19.89, 203289, $19.8, $19.89, $19.6301
12/27/2011, $19.68, 129116, $19.62, $19.83, $19.52
12/23/2011, $19.52, 171103, $19.41, $19.6199, $19.27
12/22/2011, $19.41, 143146, $19.17, $19.42, $19.12
12/21/2011, $19.12, 106536, $19.08, $19.14, $19
12/20/2011, $19, 203119, $19, $19.112, $18.91
12/19/2011, $18.85, 132579, $18.92, $18.97, $18.8
12/16/2011, $18.79, 175895, $18.7, $18.9, $18.6
12/15/2011, $18.65, 140499, $18.53, $18.89, $18.403
12/14/2011, $18.33, 290712, $18.8, $18.84, $18.25
12/13/2011, $18.9, 234665, $19.29, $19.57, $18.82
12/12/2011, $19.2, 166627, $19.33, $19.37, $19.15
12/09/2011, $19.38, 166184, $19.37, $19.57, $19.22
12/08/2011, $19.37, 147300, $19.52, $19.74, $19.3
12/07/2011, $19.47, 247260, $19.46, $19.646, $19.31
12/06/2011, $19.44, 129463, $19.55, $19.55, $19.25
12/05/2011, $19.61, 156518, $19.75, $19.93, $19.46
12/02/2011, $19.61, 154076, $19.92, $19.95, $19.43
12/01/2011, $19.73, 260128, $19.42, $19.87, $19.13
11/30/2011, $19.34, 261946, $19.18, $19.43, $19.1
11/29/2011, $18.98, 151342, $18.78, $18.99, $18.67
11/28/2011, $18.655, 189258, $18.53, $18.93, $18.53
11/25/2011, $18.36, 43513, $18.37, $18.5, $18.3301
11/23/2011, $18.43, 286519, $18.94, $18.94, $18.16
11/22/2011, $18.96, 152840, $18.88, $19.04, $18.71
11/21/2011, $18.74, 210745, $18.77, $18.88, $18.5301
11/18/2011, $18.87, 122083, $18.93, $19.02, $18.6
11/17/2011, $18.76, 383094, $18.73, $19.23, $18.57
11/16/2011, $18.52, 644819, $19.96, $19.98, $18.4
11/15/2011, $19.98, 336243, $20.02, $20.09, $19.786
11/14/2011, $20, 505537, $19.5, $20.08, $19.45
11/11/2011, $19.47, 452609, $19.36, $19.56, $19.2001
11/10/2011, $19.33, 363338, $19.14, $19.39, $18.75
11/09/2011, $19.03, 632852, $18.86, $19.59, $18.75
11/08/2011, $18.92, 513435, $19.04, $19.19, $18.75
11/07/2011, $18.83, 394496, $18.76, $18.98, $18.55
11/04/2011, $18.67, 192815, $18.4, $18.78, $18.3
11/03/2011, $18.7, 430612, $18.42, $18.79, $18.42
11/02/2011, $18.65, 826973, $18.7, $18.9, $18
11/01/2011, $18.83, 819982, $18.6, $19.2, $18.45
10/31/2011, $18.92, 434752, $19.01, $19.14, $18.8
10/28/2011, $19.04, 405614, $18.92, $19.07, $18.75
10/27/2011, $18.91, 887151, $18.75, $19.07, $18.5
10/26/2011, $18.4, 672729, $18.41, $18.63, $18.22
10/25/2011, $18.32, 720913, $18.33, $18.45, $18.02
10/24/2011, $18.245, 502715, $18.2, $18.3, $18.18
10/21/2011, $18.18, 421399, $18.15, $18.2, $18
10/20/2011, $18.045, 313970, $18.05, $18.1, $17.87
10/19/2011, $18, 439466, $17.94, $18.05, $17.82
10/18/2011, $17.895, 377380, $18, $18, $17.84
10/17/2011, $17.93, 523309, $18, $18, $17.81
10/14/2011, $17.95, 432672, $17.88, $17.95, $17.7
10/13/2011, $17.75, 312353, $17.8, $17.86, $17.6
10/12/2011, $17.8, 538188, $17.76, $17.9, $17.73
10/11/2011, $17.71, 556105, $17.23, $17.85, $17.23
10/10/2011, $17.43, 203935, $17.23, $17.48, $17.2
10/07/2011, $17.12, 177545, $17.37, $17.37, $16.64
10/06/2011, $17.26, 143191, $17, $17.36, $16.78
10/05/2011, $16.94, 158156, $17, $17.05, $16.7
10/04/2011, $16.93, 439018, $16.33, $16.99, $15.99
10/03/2011, $16.57, 497453, $16.82, $17, $16.47
09/30/2011, $16.94, 184353, $16.73, $17, $16.6701
09/29/2011, $16.87, 191273, $16.78, $16.9, $16.61
09/28/2011, $16.53, 229648, $17.34, $17.44, $16.52
09/27/2011, $17.2, 283070, $17.42, $17.49, $17.12
09/26/2011, $17.11, 267447, $17, $17.25, $16.5
09/23/2011, $16.865, 382316, $16.19, $17, $16.1
09/22/2011, $16.08, 1151450, $16.51, $16.85, $16.05
09/21/2011, $16.96, 478459, $17.54, $17.6, $16.95
09/20/2011, $17.54, 428184, $17.67, $17.75, $17.45
09/19/2011, $17.67, 509180, $17.5, $17.85, $17.5
09/16/2011, $17.83, 1160333, $17.55, $17.85, $17.41
09/15/2011, $17.56, 817371, $17.57, $17.74, $17.2685
09/14/2011, $17.33, 613663, $17.41, $17.6, $17.2
09/13/2011, $17.41, 727956, $17.1, $17.49, $16.99
09/12/2011, $17.06, 1242945, $17.03, $17.4, $16.99
09/09/2011, $17.4, 7519052, $17.35, $17.57, $17.21
09/08/2011, $18, 2519141, $18.41, $18.63, $17.97
09/07/2011, $19.51, 222988, $20.29, $20.31, $19.47
09/06/2011, $19.95, 76383, $19.56, $19.95, $19.48
09/02/2011, $19.975, 55485, $19.79, $20, $19.78
09/01/2011, $20.085, 88465, $20.57, $20.59, $20
08/31/2011, $20.61, 123411, $20.6, $20.75, $20.25
08/30/2011, $20.51, 163487, $20.33, $20.66, $19.9
08/29/2011, $20.35, 138583, $20.2, $20.51, $20.15
08/26/2011, $20.05, 68484, $19.41, $20.05, $19.41
08/25/2011, $19.54, 52136, $19.94, $19.994, $19.5
08/24/2011, $19.81, 94723, $19.74, $20.14, $19.36
08/23/2011, $19.75, 569651, $19.11, $19.91, $19.11
08/22/2011, $19.01, 108945, $19.79, $20.06, $18.86
08/19/2011, $19.45, 130791, $19.45, $20.07, $19.19
08/18/2011, $19.76, 206578, $19.87, $20.11, $19.13
08/17/2011, $20.13, 96001, $20.22, $20.33, $19.95
08/16/2011, $20.09, 96824, $20, $20.55, $19.76
08/15/2011, $20.16, 127517, $20.08, $20.5, $19.94
08/12/2011, $19.83, 142447, $20.58, $20.75, $19.75
08/11/2011, $20.04, 263018, $18.97, $20.78, $18.9
08/10/2011, $18.76, 409015, $17.73, $19.979, $17.34
08/09/2011, $17.89, 712417, $17.75, $19.05, $16.81
08/08/2011, $17.49, 478896, $18.53, $18.98, $16.89
08/05/2011, $19.21, 447331, $19.14, $19.9538, $18.5
08/04/2011, $19.08, 865654, $21, $21.16, $18.281
08/03/2011, $21.28, 373945, $22.15, $22.67, $21
08/02/2011, $22.37, 202452, $22.47, $22.97, $22.28
08/01/2011, $22.545, 132060, $22.57, $22.6346, $22.22
07/29/2011, $22.2, 171777, $22.08, $22.3, $21.67
07/28/2011, $22.87, 381822, $22.86, $23.31, $22.53
07/27/2011, $22.76, 331130, $22.73, $23.22, $22.52
07/26/2011, $22.73, 315997, $23.57, $23.656, $22.72
07/25/2011, $23.44, 227522, $23.6, $23.94, $23.16
07/22/2011, $23.8, 242857, $23.2, $23.9496, $22.94
07/21/2011, $23.17, 192783, $23.36, $23.48, $23.17
07/20/2011, $23.27, 59435, $23.4, $23.4999, $23.2
07/19/2011, $23.38, 107897, $23.09, $23.56, $22.98
07/18/2011, $22.982, 218805, $23.5, $23.5, $22.78
07/15/2011, $23.54, 203063, $23.2, $23.55, $23.19
07/14/2011, $23.16, 270554, $23, $23.42, $22.9603
07/13/2011, $22.96, 174342, $22.78, $23.1, $22.64
07/12/2011, $22.7, 99177, $22.51, $22.77, $22.18
07/11/2011, $22.5, 92742, $22.64, $22.76, $22.31
07/08/2011, $22.72, 116065, $22.66, $22.88, $22.55
07/07/2011, $22.83, 176164, $22.22, $22.85, $22.22
07/06/2011, $22.08, 240058, $21.63, $22.25, $21.63
07/05/2011, $21.67, 192389, $21.59, $21.72, $21.47
07/01/2011, $21.52, 148892, $21.58, $21.73, $21.4
06/30/2011, $21.5, 145578, $21.59, $21.7099, $21.46
06/29/2011, $21.49, 317972, $21.5, $21.6, $21.3
06/28/2011, $21.5, 148985, $21.66, $21.66, $21.3
06/27/2011, $21.5, 241876, $21.86, $22, $21.49
06/24/2011, $21.75, 85342, $21.91, $22.079, $21.61
06/23/2011, $21.99, 89809, $21.82, $21.99, $21.59
06/22/2011, $22.02, 96810, $21.89, $22.2, $21.82
06/21/2011, $21.9, 173588, $21.5, $21.97, $21.43
06/20/2011, $21.41, 58295, $21.17, $21.49, $21.1
06/17/2011, $21.12, 142229, $21.46, $21.595, $21.1
06/16/2011, $21.32, 95180, $21.45, $21.89, $21.26
06/15/2011, $21.61, 97367, $21.92, $22.02, $21.4
06/14/2011, $21.75, 218195, $21.81, $22.08, $21.68
06/13/2011, $21.54, 98412, $21.74, $21.9971, $21.4109
06/10/2011, $21.7, 139887, $21.83, $21.87, $21.52
06/09/2011, $21.78, 90613, $21.55, $21.89, $21.51
06/08/2011, $21.6, 121220, $21.84, $22.039, $21.5
06/07/2011, $21.84, 189130, $21.66, $22.02, $21.44
06/06/2011, $21.427, 400900, $22.45, $22.45, $21.33
06/03/2011, $21.17, 126508, $21.25, $21.62, $21.1
06/02/2011, $21.37, 77577, $21.97, $22.24, $21.27
06/01/2011, $21.82, 548623, $21.96, $22.12, $21.67
05/31/2011, $21.96, 154064, $22.19, $22.449, $21.82
05/27/2011, $22.09, 85895, $22.05, $22.09, $21.76
05/26/2011, $22, 114709, $21.61, $22.1, $21.57
05/25/2011, $21.6799, 104218, $21.2, $21.68, $21.2
05/24/2011, $21.165, 100391, $21.29, $21.49, $21
05/23/2011, $21.135, 94213, $21.23, $21.56, $20.9
05/20/2011, $21.38, 71309, $21.45, $21.6, $21.1826
05/19/2011, $21.43, 80976, $21.27, $21.6, $21.26
05/18/2011, $21.19, 147315, $20.73, $21.42, $20.66
05/17/2011, $20.64, 148517, $20.98, $20.98, $20.44
05/16/2011, $21.01, 157496, $21.36, $21.58, $20.85
05/13/2011, $21.33, 121266, $21.13, $21.63, $20.9325
05/12/2011, $20.95, 98399, $21.15, $21.15, $20.766
05/11/2011, $21.21, 182663, $21.66, $21.8, $21.05
05/10/2011, $21.72, 210934, $20.96, $21.85, $20.37
05/09/2011, $20.9, 216862, $20.96, $21, $20.2
05/06/2011, $20.86, 156121, $20.54, $21.1, $20.5
05/05/2011, $20.44, 369537, $20.56, $21.27, $20
05/04/2011, $20.79, 387374, $20.63, $21.12, $20.23
05/03/2011, $20.97, 652096, $21.68, $21.9071, $20.861
05/02/2011, $21.8, 195685, $22.08, $22.27, $21.72
04/29/2011, $22.08, 375116, $22.05, $22.5, $21.93
04/28/2011, $22.91, 438435, $23.3, $23.45, $22.9
04/27/2011, $23.28, 281443, $22.98, $23.39, $22.8
04/26/2011, $22.96, 403670, $23.52, $23.75, $22.87
04/25/2011, $23.43, 374795, $23.28, $23.55, $23.13
04/21/2011, $23.09, 251065, $22.95, $23.41, $22.85
04/20/2011, $22.88, 307146, $22.6, $22.9, $22.47
04/19/2011, $22.41, 299921, $22.18, $22.762, $21.91
04/18/2011, $22.11, 280011, $22.15, $22.45, $21.69
04/15/2011, $22.15, 304288, $21.5, $22.18, $21.5
04/14/2011, $21.48, 179088, $21.2, $21.52, $21.08
04/13/2011, $21.23, 186740, $20.83, $21.53, $20.83
04/12/2011, $20.7, 281849, $21.17, $21.49, $20.421
04/11/2011, $21.16, 205120, $21.6, $21.6, $21.12
04/08/2011, $21.45, 209683, $21.1, $21.57, $21.01
04/07/2011, $21.09, 48185, $21.17, $21.38, $21.08
04/06/2011, $21.21, 119967, $21.42, $21.5256, $20.96
04/05/2011, $21.39, 100514, $21.3, $21.56, $21.3
04/04/2011, $21.39, 335644, $21.44, $21.67, $21.1105
04/01/2011, $21.13, 211597, $21.48, $21.49, $21.09
03/31/2011, $21.25, 117171, $21.39, $21.4, $21.13
03/30/2011, $21.37, 148691, $21.19, $21.44, $20.9
03/29/2011, $21.12, 116998, $21.3, $21.37, $21.02
03/28/2011, $21.27, 176644, $21.33, $21.49, $21.15
03/25/2011, $21.27, 81369, $21.4, $21.45, $21.24
03/24/2011, $21.33, 149962, $21.29, $21.45, $21.17
03/23/2011, $21.22, 90352, $21.1, $21.3, $20.95
03/22/2011, $21.04, 171787, $20.95, $21.2, $20.75
03/21/2011, $20.7, 330601, $20.84, $20.9099, $20.3
03/18/2011, $20.29, 735887, $20.07, $20.41, $20
03/17/2011, $20.38, 258399, $20.44, $20.49, $20.19
03/16/2011, $20.25, 217859, $20.5, $20.68, $20.125
03/15/2011, $20.38, 216645, $20.5, $20.51, $20.26
03/14/2011, $20.69, 109422, $20.64, $20.84, $20.5201
03/11/2011, $20.7, 156627, $20.6, $20.83, $20.4638
03/10/2011, $20.44, 387304, $20.88, $20.88, $19.81
03/09/2011, $20.77, 304387, $21.18, $21.19, $20.75
03/08/2011, $21.12, 167771, $21.25, $21.29, $21.09
03/07/2011, $21.13, 212988, $21.15, $21.21, $21.06
03/04/2011, $21.15, 208742, $21.1, $21.15, $21.05
03/03/2011, $21.11, 194077, $21.09, $21.1499, $20.92
03/02/2011, $20.96, 194291, $21, $21.06, $20.83
03/01/2011, $20.91, 345856, $21.12, $21.15, $20.8
02/28/2011, $21.15, 289382, $21.3, $21.3, $21.0108
02/25/2011, $21.12, 1026040, $21.05, $21.18, $20.92
02/24/2011, $20.96, 3782328, $21, $21.2, $20.75
02/23/2011, $22.55, 123683, $22.99, $23.339, $22.5
02/22/2011, $23.02, 148900, $23.7, $23.76, $22.98
02/18/2011, $23.83, 98370, $23.7, $24, $23.7
02/17/2011, $23.88, 113030, $23.32, $23.95, $23.3
02/16/2011, $23.27, 123955, $23.37, $23.55, $22.86
02/15/2011, $23.06, 87477, $23.15, $23.26, $22.8757
02/14/2011, $23.12, 84129, $23.08, $23.15, $22.7101
02/11/2011, $22.7, 100688, $22.7, $23.14, $22.5
02/10/2011, $22.69, 76874, $22.81, $22.96, $22.63
02/09/2011, $22.92, 131983, $23.23, $23.4, $22.651
02/08/2011, $23.51, 113459, $23.93, $23.93, $23.23
02/07/2011, $23.83, 78826, $23.9, $24.22, $23.8
02/04/2011, $23.94, 72969, $23.95, $24.039, $23.7901
02/03/2011, $23.96, 74868, $24.17, $24.17, $23.59
02/02/2011, $23.98, 141575, $23.72, $24, $23.72
02/01/2011, $24.72, 213941, $24.71, $24.95, $24.6
01/31/2011, $24.67, 162741, $24.4, $24.71, $24.22
01/28/2011, $24.32, 136192, $24.24, $24.34, $24.05
01/27/2011, $24.24, 107681, $24.35, $24.46, $24.13
01/26/2011, $24.31, 224949, $24.02, $24.42, $23.9
01/25/2011, $23.98, 92075, $23.95, $24.09, $23.755
01/24/2011, $23.95, 148412, $23.74, $24.04, $23.73
01/21/2011, $23.53, 118765, $23.38, $23.895, $23.25
01/20/2011, $23.2108, 120025, $23.66, $23.66, $23
