Date, Close/Last, Volume, Open, High, Low
05/11/2012, $5.45, 533423, $5.5, $5.5402, $5.44
05/10/2012, $5.54, 554608, $5.71, $5.71, $5.54
05/09/2012, $5.64, 624000, $5.7, $5.7301, $5.63
05/08/2012, $5.77, 836857, $5.83, $5.9, $5.73
05/07/2012, $5.96, 469984, $5.89, $6, $5.83
05/04/2012, $5.93, 628638, $6, $6.05, $5.87
05/03/2012, $6.02, 593021, $6.23, $6.23, $5.96
05/02/2012, $6.25, 560282, $6.15, $6.25, $6.0525
05/01/2012, $6.22, 1877208, $6.09, $6.27, $6.09
04/30/2012, $6.13, 1202826, $5.98, $6.17, $5.955
04/27/2012, $5.98, 4823631, $5.94, $6.05, $5.17
04/26/2012, $6.98, 339166, $6.89, $6.98, $6.8101
04/25/2012, $6.93, 418215, $6.75, $6.95, $6.67
04/24/2012, $6.75, 399827, $6.58, $6.75, $6.52
04/23/2012, $6.58, 319105, $6.59, $6.61, $6.47
04/20/2012, $6.72, 288729, $6.67, $6.73, $6.61
04/19/2012, $6.57, 242908, $6.66, $6.75, $6.53
04/18/2012, $6.68, 250002, $6.68, $6.7, $6.54
04/17/2012, $6.7, 360036, $6.55, $6.75, $6.54
04/16/2012, $6.52, 375429, $6.52, $6.597, $6.38
04/13/2012, $6.55, 378369, $6.64, $6.64, $6.42
04/12/2012, $6.7, 274525, $6.61, $6.73, $6.55
04/11/2012, $6.58, 376032, $6.52, $6.58, $6.46
04/10/2012, $6.42, 602558, $6.7, $6.7, $6.4
04/09/2012, $6.7, 485821, $6.81, $6.85, $6.61
04/05/2012, $6.96, 474804, $6.77, $6.97, $6.75
04/04/2012, $6.78, 440572, $6.81, $6.87, $6.74
04/03/2012, $6.92, 335245, $7.13, $7.13, $6.88
04/02/2012, $7.13, 676849, $6.72, $7.13, $6.7
03/30/2012, $6.76, 200376, $6.95, $6.96, $6.75
03/29/2012, $6.88, 384356, $6.87, $6.9, $6.6701
03/28/2012, $6.91, 379844, $7.06, $7.06, $6.89
03/27/2012, $7.07, 464346, $7.06, $7.16, $7.029
03/26/2012, $7.08, 469384, $7.03, $7.08, $6.96
03/23/2012, $6.92, 595806, $6.9, $6.97, $6.75
03/22/2012, $6.9, 334533, $6.96, $6.975, $6.8
03/21/2012, $6.99, 475034, $7.09, $7.12, $6.96
03/20/2012, $7.06, 416123, $7.17, $7.21, $7.06
03/19/2012, $7.26, 523809, $7.22, $7.29, $7.18
03/16/2012, $7.22, 948802, $6.99, $7.28, $6.96
03/15/2012, $6.98, 321099, $7.01, $7.04, $6.87
03/14/2012, $6.99, 430280, $7.12, $7.15, $6.93
03/13/2012, $7.12, 579819, $6.99, $7.13, $6.89
03/12/2012, $6.91, 460525, $7.02, $7.04, $6.9
03/09/2012, $7, 537138, $7, $7.11, $6.89
03/08/2012, $7.01, 966257, $6.83, $7.15, $6.75
03/07/2012, $6.78, 772485, $6.42, $6.82, $6.36
03/06/2012, $6.4, 401242, $6.44, $6.47, $6.34
03/05/2012, $6.48, 369690, $6.47, $6.51, $6.41
03/02/2012, $6.43, 606405, $6.52, $6.52, $6.4
03/01/2012, $6.5, 416943, $6.6, $6.64, $6.5
02/29/2012, $6.55, 416052, $6.77, $6.78, $6.55
02/28/2012, $6.71, 541941, $6.54, $6.82, $6.54
02/27/2012, $6.51, 742902, $6.69, $6.71, $6.51
02/24/2012, $6.72, 337944, $6.75, $6.78, $6.66
02/23/2012, $6.73, 611589, $6.64, $6.79, $6.5708
02/22/2012, $6.61, 461824, $6.65, $6.74, $6.58
02/21/2012, $6.67, 660143, $6.5, $6.76, $6.5
02/17/2012, $6.47, 931053, $6.44, $6.49, $6.395
02/16/2012, $6.41, 1513947, $6.36, $6.41, $6.21
02/15/2012, $6.35, 714327, $6.55, $6.55, $6.31
02/14/2012, $6.54, 298023, $6.55, $6.63, $6.45
02/13/2012, $6.53, 302963, $6.5, $6.55, $6.43
02/10/2012, $6.42, 858053, $6.39, $6.47, $6.34
02/09/2012, $6.47, 877950, $6.69, $6.71, $6.46
02/08/2012, $6.7, 281381, $6.77, $6.77, $6.61
02/07/2012, $6.77, 243580, $6.66, $6.81, $6.57
02/06/2012, $6.64, 661222, $6.85, $6.85, $6.61
02/03/2012, $6.89, 773159, $7, $7, $6.89
02/02/2012, $6.9, 620498, $6.76, $6.99, $6.73
02/01/2012, $6.76, 1390923, $6.74, $6.87, $6.58
01/31/2012, $6.7, 506070, $6.58, $6.72, $6.52
01/30/2012, $6.56, 382485, $6.59, $6.62, $6.47
01/27/2012, $6.69, 459108, $6.45, $6.69, $6.45
01/26/2012, $6.47, 700870, $6.46, $6.78, $6.43
01/25/2012, $6.42, 723908, $6.02, $6.45, $6.02
01/24/2012, $6.2, 267680, $6.04, $6.21, $6.01
01/23/2012, $6.06, 152558, $6.14, $6.1794, $6.02
01/20/2012, $6.12, 171600, $6.08, $6.15, $6.05
01/19/2012, $6.1, 214134, $6.22, $6.25, $6.09
01/18/2012, $6.21, 475019, $5.95, $6.24, $5.91
01/17/2012, $5.9, 257367, $5.95, $5.99, $5.88
01/13/2012, $5.9, 208570, $5.88, $5.94, $5.85
01/12/2012, $5.94, 313716, $5.78, $5.94, $5.66
01/11/2012, $5.73, 740979, $5.64, $5.77, $5.6
01/10/2012, $5.64, 526635, $5.71, $5.71, $5.61
01/09/2012, $5.64, 209903, $5.67, $5.6795, $5.6
01/06/2012, $5.62, 699488, $5.62, $5.69, $5.59
01/05/2012, $5.65, 329702, $5.55, $5.66, $5.48
01/04/2012, $5.61, 453905, $5.63, $5.69, $5.61
01/03/2012, $5.65, 543480, $5.65, $5.7, $5.55
12/30/2011, $5.53, 466024, $5.54, $5.56, $5.48
12/29/2011, $5.56, 518360, $5.67, $5.7, $5.54
12/28/2011, $5.62, 414741, $5.68, $5.75, $5.61
12/27/2011, $5.71, 364251, $5.72, $5.75, $5.71
12/23/2011, $5.75, 283790, $5.77, $5.77, $5.72
12/22/2011, $5.74, 334856, $5.69, $5.81, $5.69
12/21/2011, $5.65, 580390, $5.62, $5.68, $5.603
12/20/2011, $5.65, 791183, $5.58, $5.66, $5.55
12/19/2011, $5.47, 391199, $5.59, $5.7, $5.46
12/16/2011, $5.52, 884870, $5.65, $5.7, $5.46
12/15/2011, $5.66, 542271, $5.53, $5.69, $5.47
12/14/2011, $5.45, 283398, $5.4, $5.49, $5.35
12/13/2011, $5.46, 487670, $5.69, $5.7, $5.41
12/12/2011, $5.65, 486937, $5.57, $5.7, $5.55
12/09/2011, $5.65, 530065, $5.47, $5.675, $5.45
12/08/2011, $5.44, 384075, $5.55, $5.61, $5.43
12/07/2011, $5.59, 445741, $5.58, $5.65, $5.48
12/06/2011, $5.63, 270057, $5.68, $5.72, $5.61
12/05/2011, $5.68, 744721, $5.73, $5.8, $5.65
12/02/2011, $5.65, 276099, $5.64, $5.74, $5.61
12/01/2011, $5.54, 234546, $5.64, $5.71, $5.53
11/30/2011, $5.65, 618741, $5.47, $5.66, $5.45
11/29/2011, $5.24, 308137, $5.29, $5.3, $5.15
11/28/2011, $5.29, 494442, $5.14, $5.29, $5.14
11/25/2011, $5, 191634, $5.08, $5.17, $5
11/23/2011, $5.11, 514369, $5.15, $5.17, $5
11/22/2011, $5.19, 438481, $5.19, $5.26, $5.13
11/21/2011, $5.18, 432881, $5.15, $5.22, $5.13
11/18/2011, $5.27, 401144, $5.14, $5.3, $5.12
11/17/2011, $5.14, 437450, $5.2, $5.25, $5.12
11/16/2011, $5.22, 536468, $5.27, $5.355, $5.19
11/15/2011, $5.35, 740752, $5.26, $5.39, $5.1975
11/14/2011, $5.3, 788394, $5.48, $5.51, $5.29
11/11/2011, $5.52, 257673, $5.56, $5.56, $5.5
11/10/2011, $5.48, 723582, $5.51, $5.53, $5.39
11/09/2011, $5.39, 904951, $5.49, $5.59, $5.38
11/08/2011, $5.66, 448605, $5.6, $5.695, $5.49
11/07/2011, $5.55, 269346, $5.63, $5.63, $5.45
11/04/2011, $5.63, 303397, $5.63, $5.67, $5.52
11/03/2011, $5.7, 486507, $5.71, $5.78, $5.56
11/02/2011, $5.71, 565304, $5.71, $5.74, $5.55
11/01/2011, $5.59, 622157, $5.53, $5.76, $5.53
10/31/2011, $5.81, 412515, $5.79, $5.93, $5.74
10/28/2011, $5.92, 749987, $5.61, $6.05, $5.16
10/27/2011, $5.99, 1551979, $5.89, $6.07, $5.49
10/26/2011, $5.65, 390217, $5.63, $5.66, $5.4597
10/25/2011, $5.5, 354688, $5.59, $5.66, $5.4893
10/24/2011, $5.65, 558931, $5.65, $5.68, $5.59
10/21/2011, $5.64, 394782, $5.66, $5.66, $5.53
10/20/2011, $5.55, 282872, $5.46, $5.55, $5.3
10/19/2011, $5.43, 325208, $5.56, $5.62, $5.39
10/18/2011, $5.58, 540206, $5.56, $5.6288, $5.37
10/17/2011, $5.54, 517729, $5.6, $5.65, $5.5
10/14/2011, $5.68, 263639, $5.64, $5.71, $5.59
10/13/2011, $5.58, 360838, $5.66, $5.68, $5.44
10/12/2011, $5.68, 657796, $5.64, $5.76, $5.62
10/11/2011, $5.58, 393762, $5.52, $5.675, $5.52
10/10/2011, $5.55, 632941, $5.54, $5.62, $5.44
10/07/2011, $5.4, 384366, $5.6, $5.6, $5.37
10/06/2011, $5.58, 549834, $5.35, $5.58, $5.311
10/05/2011, $5.39, 554185, $5.3, $5.41, $5.21
10/04/2011, $5.33, 684281, $4.7, $5.36, $4.7
10/03/2011, $4.73, 679227, $5.11, $5.26, $4.725
09/30/2011, $5.17, 499241, $5.27, $5.36, $5.15
09/29/2011, $5.37, 414689, $5.41, $5.46, $5.18
09/28/2011, $5.25, 463562, $5.56, $5.56, $5.25
09/27/2011, $5.57, 615722, $5.5, $5.76, $5.41
09/26/2011, $5.37, 748346, $5.25, $5.37, $5.095
09/23/2011, $5.2, 1785198, $5.21, $5.43, $5.14
09/22/2011, $5.19, 1725062, $5.43, $5.66, $5.17
09/21/2011, $5.64, 619232, $5.87, $5.9428, $5.64
09/20/2011, $5.85, 558438, $5.93, $6.01, $5.85
09/19/2011, $5.91, 703917, $5.83, $6.005, $5.76
09/16/2011, $5.93, 570486, $5.87, $5.95, $5.82
09/15/2011, $5.81, 338684, $5.83, $5.83, $5.69
09/14/2011, $5.77, 527182, $5.66, $5.84, $5.55
09/13/2011, $5.61, 395887, $5.51, $5.66, $5.48
09/12/2011, $5.5, 498812, $5.41, $5.6, $5.35
09/09/2011, $5.51, 908923, $5.59, $5.64, $5.45
09/08/2011, $5.65, 679124, $5.57, $5.69, $5.57
09/07/2011, $5.64, 725724, $5.55, $5.64, $5.47
09/06/2011, $5.43, 1164582, $5.65, $5.65, $5.32
09/02/2011, $5.25, 849348, $5.36, $5.41, $5.21
09/01/2011, $5.5, 808749, $5.6, $5.66, $5.49
08/31/2011, $5.62, 870604, $5.66, $5.74, $5.6
08/30/2011, $5.61, 835217, $5.57, $5.66, $5.51
08/29/2011, $5.62, 1152187, $5.43, $5.67, $5.4
08/26/2011, $5.34, 724778, $5.35, $5.48, $5.26
08/25/2011, $5.38, 767571, $5.51, $5.54, $5.35
08/24/2011, $5.48, 1083628, $5.41, $5.585, $5.301
08/23/2011, $5.41, 678965, $5.16, $5.41, $5.11
08/22/2011, $5.14, 547335, $5.32, $5.44, $5.11
08/19/2011, $5.21, 771926, $5.21, $5.42, $5.2
08/18/2011, $5.28, 899885, $5.55, $5.55, $5.265
08/17/2011, $5.74, 502376, $5.92, $5.98, $5.74
08/16/2011, $5.91, 890795, $5.84, $5.9907, $5.7
08/15/2011, $5.98, 1026395, $5.65, $5.98, $5.575
08/12/2011, $5.56, 751154, $5.54, $5.63, $5.34
08/11/2011, $5.47, 1517468, $5.44, $5.6, $5.27
08/10/2011, $5.37, 1212677, $5.69, $5.78, $5.37
08/09/2011, $5.89, 1373437, $5.51, $5.89, $5.31
08/08/2011, $5.39, 1737504, $6.04, $6.28, $5.39
08/05/2011, $6.28, 1751015, $6.08, $6.45, $5.88
08/04/2011, $6.01, 937036, $6.27, $6.35, $6.01
08/03/2011, $6.36, 648511, $6.26, $6.38, $6.13
08/02/2011, $6.26, 818930, $6.37, $6.5, $6.22
08/01/2011, $6.41, 1002594, $6.46, $6.52, $6.27
07/29/2011, $6.35, 729703, $6.25, $6.42, $6.2144
07/28/2011, $6.29, 1086600, $6.31, $6.43, $6.27
07/27/2011, $6.34, 1943324, $6.62, $6.77, $6.17
07/26/2011, $6.53, 554164, $6.49, $6.57, $6.4
07/25/2011, $6.46, 676521, $6.49, $6.56, $6.44
07/22/2011, $6.53, 531765, $6.61, $6.66, $6.52
07/21/2011, $6.6, 618493, $6.67, $6.73, $6.57
07/20/2011, $6.63, 458049, $6.5, $6.63, $6.46
07/19/2011, $6.47, 844989, $6.48, $6.55, $6.44
07/18/2011, $6.41, 481433, $6.52, $6.59, $6.4
07/15/2011, $6.53, 600092, $6.59, $6.67, $6.42
07/14/2011, $6.55, 512531, $6.71, $6.8, $6.5205
07/13/2011, $6.71, 473568, $6.79, $6.89, $6.66
07/12/2011, $6.71, 729999, $6.73, $6.92, $6.68
07/11/2011, $6.73, 1236590, $6.53, $6.76, $6.5
07/08/2011, $6.58, 591598, $6.61, $6.62, $6.42
07/07/2011, $6.68, 576671, $6.53, $6.72, $6.51
07/06/2011, $6.44, 513597, $6.42, $6.54, $6.35
07/05/2011, $6.41, 390258, $6.43, $6.45, $6.38
07/01/2011, $6.42, 879435, $6.26, $6.44, $6.25
06/30/2011, $6.22, 1510718, $5.82, $6.302, $5.82
06/29/2011, $6.33, 464000, $6.36, $6.4, $6.27
06/28/2011, $6.34, 488223, $6.3, $6.41, $6.25
06/27/2011, $6.3, 749195, $6.21, $6.39, $6.17
06/24/2011, $6.15, 967953, $6.35, $6.44, $6.12
06/23/2011, $6.34, 615460, $6.33, $6.37, $6.21
06/22/2011, $6.41, 520524, $6.35, $6.54, $6.33
06/21/2011, $6.38, 824149, $6.42, $6.58, $6.36
06/20/2011, $6.39, 658010, $6.26, $6.41, $6.19
06/17/2011, $6.28, 739594, $6.4, $6.47, $6.24
06/16/2011, $6.36, 457673, $6.35, $6.43, $6.23
06/15/2011, $6.34, 432771, $6.46, $6.51, $6.3
06/14/2011, $6.54, 668059, $6.49, $6.6, $6.41
06/13/2011, $6.41, 528718, $6.28, $6.49, $6.28
06/10/2011, $6.25, 479510, $6.29, $6.38, $6.22
06/09/2011, $6.31, 389444, $6.44, $6.48, $6.29
06/08/2011, $6.4, 550182, $6.32, $6.52, $6.28
06/07/2011, $6.34, 710190, $6.41, $6.52, $6.32
06/06/2011, $6.33, 435718, $6.39, $6.41, $6.26
06/03/2011, $6.4, 666186, $6.5, $6.53, $6.39
06/02/2011, $6.63, 399260, $6.6, $6.67, $6.51
06/01/2011, $6.6, 645664, $6.75, $6.815, $6.6
05/31/2011, $6.77, 673805, $6.84, $6.86, $6.73
05/27/2011, $6.8, 257043, $6.87, $6.8997, $6.71
05/26/2011, $6.84, 453114, $6.68, $6.86, $6.6
05/25/2011, $6.7, 1442180, $6.57, $6.75, $6.57
05/24/2011, $6.59, 830354, $6.75, $6.8, $6.58
05/23/2011, $6.75, 395318, $6.71, $6.84, $6.7
05/20/2011, $6.8, 579580, $6.79, $7, $6.79
05/19/2011, $6.83, 542912, $7, $7.02, $6.83
05/18/2011, $6.94, 968703, $6.84, $7.07, $6.84
05/17/2011, $6.84, 743047, $6.8, $6.91, $6.77
05/16/2011, $6.85, 381120, $6.83, $7.01, $6.81
05/13/2011, $6.86, 246031, $7.02, $7.05, $6.86
05/12/2011, $7, 405920, $6.77, $7.03, $6.77
05/11/2011, $6.79, 603614, $7.03, $7.08, $6.77
05/10/2011, $7.08, 647141, $6.74, $7.08, $6.72
05/09/2011, $6.67, 1200423, $6.96, $6.97, $6.65
05/06/2011, $6.97, 702838, $7.02, $7.1, $6.9
05/05/2011, $6.91, 567441, $6.76, $6.98, $6.76
05/04/2011, $6.8, 597268, $6.88, $6.9, $6.74
05/03/2011, $6.86, 447760, $6.99, $7.01, $6.81
05/02/2011, $6.99, 1197860, $7.07, $7.2, $6.94
04/29/2011, $7.08, 1194460, $7.05, $7.08, $6.65
04/28/2011, $7.09, 1516013, $6.86, $7.12, $6.86
04/27/2011, $6.89, 1309174, $6.98, $7.1, $6.74
04/26/2011, $6.98, 456566, $7.03, $7.14, $6.97
04/25/2011, $7, 784775, $6.95, $7.04, $6.8
04/21/2011, $6.98, 636773, $7.01, $7.05, $6.86
04/20/2011, $6.99, 813320, $6.83, $7.09, $6.78
04/19/2011, $6.72, 260813, $6.76, $6.85, $6.64
04/18/2011, $6.72, 367425, $6.55, $6.73, $6.52
04/15/2011, $6.76, 423378, $6.64, $6.76, $6.63
04/14/2011, $6.66, 491890, $6.55, $6.71, $6.55
04/13/2011, $6.61, 1421861, $6.78, $6.84, $6.59
04/12/2011, $6.74, 1081697, $6.77, $6.839, $6.68
04/11/2011, $6.87, 417694, $7.05, $7.08, $6.845
04/08/2011, $7.05, 355876, $7.13, $7.19, $7.0492
04/07/2011, $7.06, 472645, $7.08, $7.195, $7.05
04/06/2011, $7.12, 370984, $7.15, $7.2, $7.08
04/05/2011, $7.12, 562660, $7.07, $7.18, $7.02
04/04/2011, $7.07, 1195205, $6.83, $7.09, $6.81
04/01/2011, $6.78, 1189980, $6.85, $6.93, $6.77
03/31/2011, $6.82, 448170, $6.88, $6.95, $6.78
03/30/2011, $6.88, 908878, $6.87, $6.93, $6.79
03/29/2011, $6.84, 549954, $6.87, $6.95, $6.8
03/28/2011, $6.88, 347840, $6.89, $6.95, $6.88
03/25/2011, $6.89, 574783, $6.84, $7.01, $6.83
03/24/2011, $6.79, 648519, $6.85, $6.9, $6.76
