Date, Close/Last, Volume, Open, High, Low
02/17/2012, $27.41, 54766, $27.5, $27.59, $27.3
02/16/2012, $27.41, 95333, $27.16, $27.46, $27.16
02/15/2012, $27.21, 51652, $27.3, $27.37, $27.1407
02/14/2012, $27.26, 57285, $27.16, $27.36, $27.08
02/13/2012, $27.34, 69336, $27.54, $27.5899, $27.34
02/10/2012, $27.38, 79352, $27.3, $27.56, $27.2
02/09/2012, $27.68, 109238, $27.4, $27.72, $27.19
02/08/2012, $27.32, 144366, $26.88, $27.36, $26.88
02/07/2012, $26.97, 79950, $26.75, $27, $26.75
02/06/2012, $26.94, 30889, $26.58, $26.95, $26.58
02/03/2012, $26.79, 92790, $26.37, $26.87, $26.37
02/02/2012, $26.31, 59985, $26.29, $26.47, $26.29
02/01/2012, $26.4, 45896, $26.36, $26.5, $26.3312
01/31/2012, $26.22, 49772, $26.25, $26.37, $26.11
01/30/2012, $26.23, 53972, $25.96, $26.23, $25.93
01/27/2012, $26.19, 36494, $26.08, $26.19, $25.96
01/26/2012, $26.22, 75661, $26.42, $26.5, $26.1615
01/25/2012, $26.38, 50150, $26.08, $26.38, $25.91
01/24/2012, $26.24, 71944, $25.86, $26.25, $25.84
01/23/2012, $25.98, 49222, $25.85, $26.09, $25.77
01/20/2012, $25.88, 42356, $26.09, $26.09, $25.83
01/19/2012, $26.14, 45389, $26.16, $26.23, $26.05
01/18/2012, $26.14, 45639, $25.71, $26.14, $25.71
01/17/2012, $25.79, 43292, $26, $26, $25.703
01/13/2012, $25.74, 65031, $25.83, $25.83, $25.5
01/12/2012, $25.89, 52271, $25.98, $26.04, $25.81
01/11/2012, $26.03, 46181, $26.08, $26.08, $25.911
01/10/2012, $26.25, 111796, $26.28, $26.39, $26.22
01/09/2012, $26.15, 93041, $25.6, $26.15, $25.5841
01/06/2012, $25.63, 84194, $25.52, $25.74, $25.465
01/05/2012, $25.6, 123386, $25.31, $25.62, $25.09
01/04/2012, $25.46, 111613, $25.02, $25.46, $24.933
01/03/2012, $25.16, 89244, $24.83, $25.25, $24.83
12/30/2011, $24.45, 127708, $24.42, $24.46, $24.25
12/29/2011, $24.25, 100419, $23.96, $24.31, $23.96
12/28/2011, $24.01, 82634, $24.48, $24.49, $23.89
12/27/2011, $24.52, 86346, $24.48, $24.57, $24.3939
12/23/2011, $24.42, 69842, $24.23, $24.42, $24.2
12/22/2011, $24.21, 117564, $24.2, $24.46, $23.97
12/21/2011, $24.2, 107949, $24.1, $24.29, $23.94
12/20/2011, $24.22, 114757, $23.76, $24.2375, $23.74
12/19/2011, $23.48, 112129, $24.17, $24.18, $23.4
12/16/2011, $23.8, 121471, $23.88, $23.95, $23.62
12/15/2011, $24.15, 122469, $24.46, $24.5, $24.038
12/14/2011, $24.23, 126578, $24.64, $24.66, $24.08
12/13/2011, $24.94, 100736, $25.25, $25.62, $24.75
12/12/2011, $25.16, 89117, $25.28, $25.34, $24.81
12/09/2011, $25.63, 169219, $25.32, $25.73, $25.3
12/08/2011, $25.3, 95275, $25.97, $25.99, $25.26
12/07/2011, $26.21, 75857, $26.18, $26.29, $25.93
12/06/2011, $26.3861, 97796, $26.5, $26.54, $26.1545
12/05/2011, $26.47, 183479, $26.5, $26.73, $26.231
12/02/2011, $26.04, 63609, $26.24, $26.3615, $25.96
12/01/2011, $25.94, 80459, $25.91, $26.11, $25.74
11/30/2011, $26.02, 151186, $25.55, $26.118, $25.54
11/29/2011, $24.76, 74139, $24.28, $24.8512, $24.28
11/28/2011, $24.28, 91128, $24.37, $24.6179, $24.19
11/25/2011, $23.65, 52005, $23.67, $23.91, $23.63
11/23/2011, $23.73, 102451, $24.02, $24.05, $23.69
11/22/2011, $24.35, 108064, $24.48, $24.65, $24.14
11/21/2011, $24.35, 208110, $24.76, $24.7814, $24.18
11/18/2011, $25.19, 123696, $25.48, $25.58, $25.09
11/17/2011, $25.35, 171420, $26.1, $26.24, $25.3
11/16/2011, $26.16, 89313, $26.3, $26.82, $26.14
11/15/2011, $26.55, 76647, $26.13, $26.65, $26.13
11/14/2011, $26.366, 54280, $26.56, $26.63, $26.15
11/11/2011, $26.67, 55674, $26.6, $26.87, $26.53
11/10/2011, $26.22, 123961, $26.24, $26.51, $26
11/09/2011, $26.12, 98071, $26.51, $26.5857, $26.01
11/08/2011, $27.23, 72183, $27.12, $27.24, $26.7901
11/07/2011, $27.0049, 57934, $26.7, $27.17, $26.59
11/04/2011, $26.86, 54110, $26.71, $26.95, $26.423
11/03/2011, $27.03, 86632, $26.86, $27.099, $26.5
11/02/2011, $26.65, 74719, $26.34, $26.75, $26.31
11/01/2011, $26.02, 150017, $25.56, $26.08, $25.33
10/31/2011, $26.52, 107639, $27.09, $27.1, $26.51
10/28/2011, $27.33, 111715, $27.28, $27.51, $27.09
10/27/2011, $27.41, 131326, $26.99, $27.71, $26.99
10/26/2011, $26.34, 94796, $26.25, $26.424, $25.69
10/25/2011, $25.97, 116598, $26.34, $26.5, $25.89
10/24/2011, $26.34, 99452, $25.88, $26.4, $25.88
10/21/2011, $25.95, 55920, $25.73, $25.96, $25.72
10/20/2011, $25.48, 96494, $25.46, $25.5, $24.9172
10/19/2011, $25.31, 101266, $25.9, $26, $25.2601
10/18/2011, $25.92, 92298, $24.8, $25.95, $24.7805
10/17/2011, $24.86, 80976, $24.79, $25, $24.7035
10/14/2011, $24.9, 77764, $24.49, $25, $24.49
10/13/2011, $24, 80720, $23.89, $24.01, $23.63
10/12/2011, $24.17, 58679, $24.04, $24.36, $24.0301
10/11/2011, $23.93, 65436, $23.57, $24.23, $23.57
10/10/2011, $23.86, 67223, $23.57, $23.95, $23.57
10/07/2011, $22.97, 106156, $23.32, $23.44, $22.9205
10/06/2011, $23.22, 150970, $22.07, $23.2285, $22.07
10/05/2011, $22.24, 173348, $21.38, $22.329, $21.19
10/04/2011, $21.23, 369606, $21.19, $21.3562, $20.09
10/03/2011, $21.58, 184854, $22.46, $22.67, $21.55
09/30/2011, $22.61, 129758, $23.17, $23.29, $22.59
09/29/2011, $23.39, 76297, $23.68, $24.036, $23.1001
09/28/2011, $23.38, 92561, $24.06, $24.16, $23.25
09/27/2011, $23.91, 185958, $24.65, $24.91, $23.76
09/26/2011, $23.73, 128184, $23.37, $23.79, $22.81
09/23/2011, $23.2, 101870, $23.49, $23.59, $23.15
09/22/2011, $23.58, 184808, $24.35, $24.35, $23.2
09/21/2011, $24.97, 105562, $25.9, $25.96, $24.85
09/20/2011, $25.92, 91325, $26.31, $26.57, $25.92
09/19/2011, $26.2, 100388, $26.35, $26.35, $25.6623
09/16/2011, $26.48, 71365, $26.67, $26.67, $26.2
09/15/2011, $26.46, 133681, $26.3, $26.49, $25.89
09/14/2011, $25.77, 66848, $25.61, $26.069, $25.26
09/13/2011, $25.53, 72107, $25.58, $25.6, $25.19
09/12/2011, $25.8, 90170, $25.24, $25.9, $25.18
09/09/2011, $25.9, 95233, $26.47, $26.47, $25.593
09/08/2011, $26.73, 75979, $26.6, $27.18, $26.58
09/07/2011, $26.79, 110620, $26.63, $26.84, $26.52
09/06/2011, $26.2, 77667, $25.5, $26.2, $25.5
09/02/2011, $26.33, 67992, $26.15, $26.5058, $26
09/01/2011, $26.85, 71723, $27.38, $27.4, $26.8
08/31/2011, $27.25, 140534, $27.3, $27.58, $27
08/30/2011, $27.04, 109313, $26.44, $27.04, $26.27
08/29/2011, $26.56, 109343, $26.13, $26.56, $26.13
08/26/2011, $25.85, 62467, $25.16, $25.93, $24.851
08/25/2011, $25.39, 108148, $25.6, $25.6, $25.09
08/24/2011, $25.3, 102992, $25.19, $25.38, $24.86
08/23/2011, $25.13, 92220, $24.48, $25.13, $24.08
08/22/2011, $24.29, 134412, $25.54, $25.57, $24.19
08/19/2011, $24.84, 119021, $25, $25.78, $24.79
08/18/2011, $25.54, 181614, $26.35, $26.39, $25.25
08/17/2011, $27.21, 168785, $27.08, $27.43, $26.8
08/16/2011, $26.92, 103948, $27.14, $27.17, $26.6334
08/15/2011, $27.17, 132944, $26.45, $27.26, $26.45
08/12/2011, $26.24, 120142, $26.33, $26.46, $26.03
08/11/2011, $25.89, 207992, $24.77, $26.1857, $24.64
08/10/2011, $24.44, 186987, $24.34, $25.19, $24.154
08/09/2011, $24.86, 388660, $23.2, $24.86, $22.98
08/08/2011, $23.15, 432143, $24.32, $24.72, $23.05
08/05/2011, $25.99, 330503, $27.1, $27.26, $25.25
08/04/2011, $26.78, 296739, $28.37, $28.46, $26.63
08/03/2011, $28.75, 151121, $28.67, $28.77, $28.09
08/02/2011, $28.7574, 126332, $29.23, $29.4468, $28.75
08/01/2011, $29.37, 67959, $29.8, $29.83, $29.12
07/29/2011, $29.12, 108068, $29.03, $29.34, $28.83
07/28/2011, $29.39, 87525, $29.62, $29.84, $29.37
07/27/2011, $29.71, 87783, $30.52, $30.52, $29.66
07/26/2011, $30.59, 90484, $30.7, $30.745, $30.52
07/25/2011, $30.71, 102305, $30.68, $30.8617, $30.42
07/22/2011, $30.81, 66988, $30.72, $30.8499, $30.51
07/21/2011, $30.71, 68447, $30.52, $30.7764, $30.34
07/20/2011, $30.2, 77932, $30.55, $30.55, $30.0912
07/19/2011, $30.14, 127376, $30, $30.17, $29.81
07/18/2011, $29.7, 182977, $29.99, $29.99, $29.5698
07/15/2011, $29.71, 161633, $29.1, $29.71, $29.04
07/14/2011, $28.78, 72081, $29.25, $29.33, $28.7
07/13/2011, $28.95, 78498, $28.97, $29.39, $28.9
07/12/2011, $28.79, 79569, $28.9, $28.9956, $28.69
07/11/2011, $28.89, 71809, $29.24, $29.24, $28.74
07/08/2011, $29.51, 83654, $29.51, $29.57, $29.28
07/07/2011, $29.77, 107798, $29.99, $29.99, $29.64
07/06/2011, $29.36, 120948, $29.44, $29.5, $29.16
07/05/2011, $29.39, 94560, $29.19, $29.518, $29.18
07/01/2011, $29.13, 74338, $28.96, $29.23, $28.7
06/30/2011, $29.08, 120680, $29.07, $29.08, $28.7
06/29/2011, $28.58, 107984, $28.27, $28.68, $28.2
06/28/2011, $28.1, 64633, $27.56, $28.119, $27.52
06/27/2011, $27.46, 115141, $27.46, $27.57, $27.15
06/24/2011, $27.31, 111121, $27.82, $27.83, $27.23
06/23/2011, $27.6, 147286, $27.51, $27.6, $26.9189
06/22/2011, $27.83, 74853, $27.77, $28.17, $27.77
06/21/2011, $27.77, 79132, $27.25, $27.89, $27.25
06/20/2011, $27.15, 72902, $26.85, $27.22, $26.85
06/17/2011, $27.08, 113156, $27.46, $27.46, $26.85
06/16/2011, $27.31, 125482, $27.38, $27.65, $27.06
06/15/2011, $27.4209, 139898, $27.7, $27.94, $27.26
06/14/2011, $28.06, 88855, $27.96, $28.163, $27.89
06/13/2011, $27.56, 148504, $28.35, $28.35, $27.38
06/10/2011, $28.634, 84250, $28.91, $29.05, $28.55
06/09/2011, $29.15, 44636, $29.03, $29.29, $28.93
06/08/2011, $28.92, 81942, $28.81, $29.2, $28.77
06/07/2011, $28.99, 65452, $29.11, $29.26, $28.921
06/06/2011, $28.98, 73155, $29.43, $29.59, $28.93
06/03/2011, $29.6, 79802, $29.26, $29.82, $29.18
06/02/2011, $29.71, 107861, $29.7, $29.9366, $29.5
06/01/2011, $29.81, 82564, $30.23, $30.39, $29.77
05/31/2011, $30.44, 66341, $30.45, $30.61, $30.1823
05/27/2011, $30.12, 70819, $30.06, $30.35, $30.05
05/26/2011, $30, 61367, $29.76, $30, $29.59
05/25/2011, $29.77, 65183, $29.27, $29.89, $29.22
05/24/2011, $29.34, 63216, $29.23, $29.68, $29.2007
05/23/2011, $28.97, 99605, $28.83, $28.97, $28.6
05/20/2011, $29.2, 59189, $29.19, $29.3036, $28.8
05/19/2011, $29.13, 87471, $29.25, $29.35, $28.95
05/18/2011, $29.15, 92675, $28.63, $29.25, $28.61
05/17/2011, $28.51, 152585, $28.75, $28.9, $28.3
05/16/2011, $28.8, 66635, $28.72, $29.2615, $28.71
05/13/2011, $28.97, 84397, $29.39, $29.4716, $28.89
05/12/2011, $29.38, 142899, $29.16, $29.4999, $28.73
05/11/2011, $29.22, 119376, $29.91, $29.91, $29.12
05/10/2011, $30.01, 78022, $29.64, $30.05, $29.53
05/09/2011, $29.63, 68180, $29.2, $29.7, $29.2
05/06/2011, $29.09, 122721, $29.07, $29.55, $28.86
05/05/2011, $28.81, 169687, $29.29, $29.46, $28.58
05/04/2011, $29.71, 193176, $30.2, $30.25, $29.5
05/03/2011, $30.35, 80174, $30.85, $30.89, $30.16
05/02/2011, $31.06, 59536, $31.48, $31.62, $30.96
04/29/2011, $31.44, 64396, $31.18, $31.48, $31.06
04/28/2011, $30.95, 64221, $31.02, $31.03, $30.7
04/27/2011, $31.02, 65633, $31.05, $31.1264, $30.66
04/26/2011, $31.09, 80434, $31.15, $31.2, $30.99
04/25/2011, $31.16, 50855, $31.26, $31.3005, $30.95
04/21/2011, $31.22, 53545, $31.18, $31.272, $31.05
04/20/2011, $31.15, 58662, $31, $31.2, $31
04/19/2011, $30.62, 62164, $30.22, $30.66, $30.22
04/18/2011, $30.31, 71475, $30.42, $30.43, $29.986
04/15/2011, $30.75, 62895, $30.57, $30.7799, $30.36
04/14/2011, $30.38, 80587, $29.9, $30.41, $29.85
04/13/2011, $30.16, 98271, $30.28, $30.374, $29.95
04/12/2011, $30.01, 119897, $30.5, $30.51, $29.92
04/11/2011, $30.74, 107296, $31.66, $31.678, $30.74
04/08/2011, $31.68, 60912, $32.04, $32.08, $31.62
04/07/2011, $31.92, 93268, $31.9, $31.93, $31.56
04/06/2011, $31.92, 118315, $32.04, $32.14, $31.7585
04/05/2011, $31.94, 91686, $32.22, $32.23, $31.7
04/04/2011, $31.77, 82708, $31.75, $31.96, $31.68
04/01/2011, $31.75, 101150, $31.53, $31.93, $31.53
03/31/2011, $31.34, 108068, $31.8, $31.83, $31.34
03/30/2011, $31.64, 65200, $31.54, $31.65, $31.37
03/29/2011, $31.26, 97068, $31.2, $31.34, $31.09
03/28/2011, $31.29, 93569, $31.18, $31.52, $31.16
03/25/2011, $31.21, 69671, $30.93, $31.43, $30.924
03/24/2011, $30.91, 82154, $30.85, $31.1, $30.792
03/23/2011, $30.9, 90935, $30.59, $30.945, $30.59
03/22/2011, $30.73, 70944, $30.68, $30.87, $30.6127
03/21/2011, $30.83, 89688, $30.69, $30.97, $30.68
03/18/2011, $30.42, 165816, $30.36, $30.53, $30.1735
03/17/2011, $30.09, 93610, $29.69, $30.11, $29.62
03/16/2011, $29.29, 162075, $29.38, $29.84, $28.916
03/15/2011, $29.32, 242380, $28.7, $29.4155, $28.25
03/14/2011, $29.85, 184061, $29.59, $29.85, $29.3834
03/11/2011, $29.79, 118911, $29.37, $29.91, $28.89
03/10/2011, $29.85, 172841, $30.61, $30.98, $29.621
03/09/2011, $31.12, 82413, $31.2, $31.34, $30.98
03/08/2011, $31.16, 88036, $31.27, $31.42, $31.01
03/07/2011, $31.27, 99175, $31.53, $31.862, $31.17
03/04/2011, $31.55, 74412, $31.47, $31.57, $31.2445
03/03/2011, $31.31, 84859, $31.28, $31.5782, $31.15
03/02/2011, $31.25, 90383, $31.03, $31.3, $30.8674
03/01/2011, $30.85, 61683, $31.32, $31.34, $30.72
02/28/2011, $31.1799, 85089, $31.27, $31.36, $31
02/25/2011, $31.02, 75459, $30.43, $31.02, $30.43
02/24/2011, $30.39, 105360, $30.71, $30.77, $30.24
02/23/2011, $30.5, 117439, $30.18, $30.5462, $29.92
02/22/2011, $30.07, 121635, $30.77, $31.04, $30.021
02/18/2011, $30.79, 66468, $30.7, $30.8999, $30.5796
02/17/2011, $30.65, 84208, $30.44, $30.74, $30.32
02/16/2011, $30.44, 68967, $30.09, $30.44, $30.04
02/15/2011, $30, 63186, $30.14, $30.1673, $29.92
02/14/2011, $30.17, 92444, $29.7, $30.2, $29.62
02/11/2011, $29.81, 69845, $29.47, $29.81, $29.44
02/10/2011, $29.5424, 108625, $29.25, $29.57, $29.25
02/09/2011, $29.5, 111283, $29.28, $30.2696, $29.28
02/08/2011, $30.21, 89652, $30.07, $30.23, $29.96
02/07/2011, $30.185, 84456, $29.96, $30.3, $29.96
02/04/2011, $30.03, 69737, $30.19, $30.47, $30.02
02/03/2011, $30.28, 79972, $30.33, $30.45, $30.15
02/02/2011, $30.2799, 101299, $30, $30.38, $29.96
02/01/2011, $30.15, 127783, $29.92, $30.3063, $29.9
01/31/2011, $29.726, 91428, $29.17, $29.785, $29.16
01/28/2011, $28.98, 87779, $29.44, $29.44, $28.81
01/27/2011, $29.3, 81861, $29.73, $29.74, $29.28
01/26/2011, $29.67, 88184, $28.17, $29.8, $28.17
01/25/2011, $29.05, 88025, $29.2, $29.314, $28.86
01/24/2011, $29.2, 69944, $29.28, $29.43, $29.11
01/21/2011, $29.16, 77016, $29.14, $29.47, $29.14
01/20/2011, $28.92, 115805, $29.11, $29.39, $28.88
