Date, Close/Last, Volume, Open, High, Low
04/20/2012, $5.47, 202324, $5.45, $5.49, $5.44
04/19/2012, $5.44, 383845, $5.46, $5.47, $5.4
04/18/2012, $5.47, 267567, $5.45, $5.47, $5.41
04/17/2012, $5.47, 336490, $5.44, $5.51, $5.44
04/16/2012, $5.41, 256118, $5.45, $5.46, $5.39
04/13/2012, $5.4, 267518, $5.47, $5.4744, $5.4
04/12/2012, $5.5, 265993, $5.44, $5.54, $5.44
04/11/2012, $5.44, 234239, $5.43, $5.51, $5.43
04/10/2012, $5.38, 408661, $5.51, $5.55, $5.37
04/09/2012, $5.5, 613892, $5.58, $5.58, $5.41
04/05/2012, $5.68, 148386, $5.62, $5.68, $5.62
04/04/2012, $5.65, 401744, $5.72, $5.73, $5.65
04/03/2012, $5.74, 173864, $5.77, $5.8, $5.73
04/02/2012, $5.78, 254633, $5.75, $5.83, $5.75
03/30/2012, $5.75, 241802, $5.8, $5.82, $5.75
03/29/2012, $5.78, 340509, $5.73, $5.81, $5.72
03/28/2012, $5.789, 191810, $5.82, $5.8424, $5.75
03/27/2012, $5.85, 214543, $5.89, $5.89, $5.85
03/26/2012, $5.87, 511351, $5.8, $5.9, $5.79
03/23/2012, $5.8, 581822, $5.7, $5.8, $5.63
03/22/2012, $5.67, 265471, $5.67, $5.69, $5.63
03/21/2012, $5.69, 236779, $5.75, $5.75, $5.69
03/20/2012, $5.74, 206863, $5.73, $5.75, $5.67
03/19/2012, $5.71, 283118, $5.69, $5.7444, $5.68
03/16/2012, $5.7, 492413, $5.85, $5.85, $5.67
03/15/2012, $5.79, 247121, $5.81, $5.88, $5.79
03/14/2012, $5.82, 428996, $5.85, $5.92, $5.781
03/13/2012, $5.91, 744011, $5.95, $6.01, $5.86
03/12/2012, $5.92, 646129, $5.84, $5.92, $5.83
03/09/2012, $5.84, 391495, $5.75, $5.85, $5.75
03/08/2012, $5.75, 406178, $5.72, $5.75, $5.7188
03/07/2012, $5.64, 351087, $5.63, $5.67, $5.6
03/06/2012, $5.59, 585916, $5.67, $5.67, $5.58
03/05/2012, $5.7, 384472, $5.77, $5.77, $5.7
03/02/2012, $5.74, 434301, $5.76, $5.8, $5.728
03/01/2012, $5.76, 315086, $5.74, $5.78, $5.71
02/29/2012, $5.7, 355873, $5.74, $5.75, $5.68
02/28/2012, $5.7, 313455, $5.73, $5.76, $5.7
02/27/2012, $5.7, 490561, $5.74, $5.78, $5.7
02/24/2012, $5.76, 434178, $5.75, $5.78, $5.7
02/23/2012, $5.72, 336639, $5.68, $5.72, $5.64
02/22/2012, $5.66, 344183, $5.69, $5.69, $5.6388
02/21/2012, $5.65, 460996, $5.69, $5.72, $5.65
02/17/2012, $5.68, 307942, $5.68, $5.69, $5.65
02/16/2012, $5.63, 471572, $5.56, $5.65, $5.56
02/15/2012, $5.6, 693351, $5.6, $5.65, $5.57
02/14/2012, $5.54, 469784, $5.51, $5.54, $5.5
02/13/2012, $5.5, 367535, $5.52, $5.54, $5.5
02/10/2012, $5.44, 479599, $5.46, $5.51, $5.43
02/09/2012, $5.53, 368109, $5.55, $5.56, $5.53
02/08/2012, $5.54, 346382, $5.53, $5.55, $5.51
02/07/2012, $5.5288, 438795, $5.47, $5.54, $5.45
02/06/2012, $5.5, 277236, $5.47, $5.5, $5.45
02/03/2012, $5.45, 499275, $5.45, $5.51, $5.44
02/02/2012, $5.4, 397037, $5.37, $5.44, $5.37
02/01/2012, $5.39, 371561, $5.32, $5.39, $5.32
01/31/2012, $5.28, 262307, $5.3, $5.33, $5.26
01/30/2012, $5.28, 366315, $5.22, $5.28, $5.21
01/27/2012, $5.25, 360267, $5.26, $5.32, $5.22
01/26/2012, $5.28, 256156, $5.31, $5.35, $5.272
01/25/2012, $5.32, 298291, $5.26, $5.34, $5.23
01/24/2012, $5.26, 381502, $5.24, $5.26, $5.22
01/23/2012, $5.26, 308167, $5.27, $5.3, $5.23
01/20/2012, $5.26, 376547, $5.19, $5.26, $5.19
01/19/2012, $5.21, 452222, $5.18, $5.24, $5.18
01/18/2012, $5.17, 285982, $5.13, $5.19, $5.12
01/17/2012, $5.12, 365430, $5.1, $5.2, $5.1
01/13/2012, $5.14, 282167, $5.15, $5.1599, $5.11
01/12/2012, $5.18, 340745, $5.19, $5.2, $5.15
01/11/2012, $5.18, 500428, $5.16, $5.18, $5.11
01/10/2012, $5.18, 404670, $5.19, $5.2, $5.14
01/09/2012, $5.14, 221368, $5.12, $5.15, $5.1
01/06/2012, $5.12, 252981, $5.13, $5.13, $5.09
01/05/2012, $5.11, 253401, $5.03, $5.126, $5.025
01/04/2012, $5.07, 515782, $5.03, $5.084, $4.98
01/03/2012, $5.09, 333665, $5.09, $5.13, $5.08
12/30/2011, $4.99, 486766, $5.03, $5.04, $4.99
12/29/2011, $5.02, 301311, $5.03, $5.05, $5
12/28/2011, $4.99, 359325, $5.1, $5.11, $4.99
12/27/2011, $5.11, 359087, $5.09, $5.12, $5.0799
12/23/2011, $5.0901, 243129, $5.12, $5.13, $5.07
12/22/2011, $5.1, 328222, $5.11, $5.15, $5.09
12/21/2011, $5.09, 230852, $5.07, $5.11, $5.03
12/20/2011, $5.1, 408998, $5.05, $5.1, $5.03
12/19/2011, $4.94, 660718, $5.01, $5.12, $4.92
12/16/2011, $5.01, 686496, $5.04, $5.08, $5
12/15/2011, $4.94, 385195, $5.06, $5.06, $4.92
12/14/2011, $4.97, 327184, $4.97, $5, $4.92
12/13/2011, $4.99, 266543, $5.14, $5.14, $4.95
12/12/2011, $5.09, 293643, $5.08, $5.09, $5
12/09/2011, $5.11, 472106, $5.13, $5.19, $5.11
12/08/2011, $5.27, 506260, $5.29, $5.33, $5.27
12/07/2011, $5.33, 317062, $5.29, $5.34, $5.24
12/06/2011, $5.3, 336480, $5.3, $5.31, $5.2218
12/05/2011, $5.27, 353311, $5.31, $5.33, $5.22
12/02/2011, $5.23, 288185, $5.24, $5.28, $5.2
12/01/2011, $5.17, 298771, $5.14, $5.2, $5.13
11/30/2011, $5.14, 634128, $5.16, $5.19, $5.1
11/29/2011, $5.01, 276676, $4.98, $5.1, $4.96
11/28/2011, $4.94, 359889, $4.91, $5.01, $4.9
11/25/2011, $4.8599, 215330, $4.82, $4.9, $4.82
11/23/2011, $4.86, 343835, $4.88, $4.89, $4.85
11/22/2011, $4.9, 373426, $4.94, $4.95, $4.86
11/21/2011, $4.94, 394815, $4.94, $4.95, $4.88
11/18/2011, $5.01, 392141, $4.99, $5.02, $4.94
11/17/2011, $4.92, 550645, $5.03, $5.03, $4.86
11/16/2011, $4.99, 379815, $5.03, $5.11, $4.99
11/15/2011, $5.0864, 342098, $5.02, $5.11, $5.02
11/14/2011, $5.07, 336408, $5.13, $5.14, $5.06
11/11/2011, $5.13, 369608, $5.1, $5.1742, $5.1
11/10/2011, $5.05, 305217, $5.07, $5.1, $5.01
11/09/2011, $5.04, 305480, $5.09, $5.1292, $5
11/08/2011, $5.25, 277146, $5.18, $5.25, $5.13
11/07/2011, $5.16, 187199, $5.13, $5.19, $5.08
11/04/2011, $5.13, 215709, $5.15, $5.159, $5.06
11/03/2011, $5.17, 252169, $5.08, $5.17, $5.0399
11/02/2011, $5.05, 195969, $5.08, $5.1, $5.011
11/01/2011, $4.98, 513218, $5, $5.08, $4.94
10/31/2011, $5.15, 320041, $5.3, $5.3, $5.15
10/28/2011, $5.35, 296154, $5.23, $5.35, $5.23
10/27/2011, $5.32, 626486, $5.3, $5.39, $5.25
10/26/2011, $5.14, 222717, $5.17, $5.18, $5.06
10/25/2011, $5.0899, 224844, $5.19, $5.19, $5.07
10/24/2011, $5.21, 387505, $5.19, $5.24, $5.18
10/21/2011, $5.15, 264512, $5.16, $5.21, $5.1
10/20/2011, $5.09, 249429, $5.07, $5.1, $5
10/19/2011, $5.05, 267249, $5.11, $5.16, $5.04
10/18/2011, $5.14, 192125, $5, $5.17, $4.99
10/17/2011, $5.02, 167203, $5.06, $5.1, $5.01
10/14/2011, $5.11, 202194, $5.08, $5.13, $5.07
10/13/2011, $5.04, 206885, $5.02, $5.04, $4.93
10/12/2011, $5.02, 296424, $4.99, $5.07, $4.99
10/11/2011, $4.94, 160220, $4.88, $5, $4.88
10/10/2011, $4.94, 276973, $4.85, $4.94, $4.85
10/07/2011, $4.75, 304212, $4.83, $4.87, $4.72
10/06/2011, $4.8, 180406, $4.67, $4.83, $4.65
10/05/2011, $4.66, 293258, $4.57, $4.68, $4.53
10/04/2011, $4.53, 532486, $4.36, $4.56, $4.26
10/03/2011, $4.43, 616634, $4.73, $4.74, $4.43
09/30/2011, $4.75, 380887, $4.83, $4.87, $4.71
09/29/2011, $4.9, 229639, $4.98, $5.01, $4.82
09/28/2011, $4.88, 206857, $5, $5.07, $4.88
09/27/2011, $4.97, 319671, $5.06, $5.14, $4.96
09/26/2011, $4.98, 521335, $4.89, $4.98, $4.81
09/23/2011, $4.82, 747751, $4.75, $4.84, $4.75
09/22/2011, $4.75, 817601, $4.76, $4.83, $4.66
09/21/2011, $4.94, 466123, $5.06, $5.08, $4.89
09/20/2011, $5.06, 357254, $5.09, $5.16, $5.04
09/19/2011, $5.04, 253269, $5.08, $5.08, $5
09/16/2011, $5.13, 314264, $5.17, $5.2, $5.12
09/15/2011, $5.15, 298827, $5.14, $5.21, $5.1109
09/14/2011, $5.08, 351674, $5.07, $5.15, $5.0074
09/13/2011, $5.14, 405338, $5.08, $5.19, $5.0699
09/12/2011, $5.08, 429898, $5.03, $5.1, $4.99
09/09/2011, $5.07, 374287, $5.17, $5.2, $5.03
09/08/2011, $5.25, 181806, $5.2, $5.3, $5.2
09/07/2011, $5.23, 237010, $5.16, $5.256, $5.16
09/06/2011, $5.14, 311438, $5.08, $5.15, $5.03
09/02/2011, $5.23, 224229, $5.28, $5.28, $5.16
09/01/2011, $5.37, 306661, $5.45, $5.47, $5.32
08/31/2011, $5.42, 380036, $5.43, $5.49, $5.34
08/30/2011, $5.36, 272080, $5.27, $5.4, $5.25
08/29/2011, $5.33, 296729, $5.2, $5.33, $5.2
08/26/2011, $5.14, 233975, $4.99, $5.14, $4.92
08/25/2011, $5.04, 387250, $5.1, $5.17, $4.95
08/24/2011, $5.08, 358970, $5.04, $5.13, $4.96
08/23/2011, $5.01, 377762, $4.81, $5.05, $4.76
08/22/2011, $4.75, 680401, $4.92, $4.9899, $4.75
08/19/2011, $4.83, 455470, $4.9, $5.04, $4.83
08/18/2011, $5, 923040, $5.06, $5.1, $4.86
08/17/2011, $5.22, 340010, $5.2, $5.31, $5.16
08/16/2011, $5.2, 250016, $5.24, $5.27, $5.15
08/15/2011, $5.27, 350049, $5.13, $5.27, $5.13
08/12/2011, $5.05, 410838, $5.11, $5.14, $5.01
08/11/2011, $5.02, 558681, $4.84, $5.08, $4.78
08/10/2011, $4.75, 670995, $4.82, $4.9, $4.69
08/09/2011, $4.88, 1209526, $4.58, $4.88, $4.5
08/08/2011, $4.63, 1279352, $4.66, $4.89, $4.53
08/05/2011, $5.09, 1734423, $5.31, $5.33, $4.72
08/04/2011, $5.2, 2050525, $5.55, $5.57, $5.04
08/03/2011, $5.65, 522347, $5.67, $5.7, $5.51
08/02/2011, $5.69, 299111, $5.73, $5.77, $5.65
08/01/2011, $5.77, 556125, $5.89, $5.89, $5.6
07/29/2011, $5.69, 664410, $5.68, $5.7399, $5.58
07/28/2011, $5.79, 449175, $5.84, $5.89, $5.78
07/27/2011, $5.86, 463404, $6, $6, $5.86
07/26/2011, $6, 235085, $6.04, $6.06, $6
07/25/2011, $6.08, 274832, $6.03, $6.1, $6.03
07/22/2011, $6.11, 218311, $6.07, $6.12, $6.05
07/21/2011, $6.08, 210736, $6.02, $6.09, $6.01
07/20/2011, $6, 265988, $6.07, $6.07, $5.98
07/19/2011, $6.02, 316108, $5.99, $6.05, $5.97
07/18/2011, $5.96, 296759, $6.03, $6.06, $5.96
07/15/2011, $6.06, 198948, $6.08, $6.108, $6.04
07/14/2011, $6.08, 261782, $6.15, $6.18, $6.05
07/13/2011, $6.1, 260899, $6.08, $6.15, $6.08
07/12/2011, $6.08, 227705, $6.03, $6.1094, $6.02
07/11/2011, $6.05, 248740, $6.11, $6.12, $6.03
07/08/2011, $6.18, 213259, $6.15, $6.18, $6.12
07/07/2011, $6.19, 360379, $6.18, $6.25, $6.18
07/06/2011, $6.17, 218332, $6.21, $6.21, $6.14
07/05/2011, $6.2, 381823, $6.14, $6.23, $6.14
07/01/2011, $6.19, 457703, $6.13, $6.2, $6.09
06/30/2011, $6.1, 393205, $6.08, $6.14, $6.08
06/29/2011, $6.08, 191641, $6.09, $6.1, $6.067
06/28/2011, $6.07, 269951, $6.03, $6.07, $6.0099
06/27/2011, $5.97, 207164, $5.93, $5.98, $5.92
06/24/2011, $5.9, 320019, $5.93, $6.07, $5.9
06/23/2011, $5.96, 436344, $5.94, $5.98, $5.89
06/22/2011, $6, 291305, $5.92, $6, $5.92
06/21/2011, $5.92, 330754, $5.89, $5.93, $5.87
06/20/2011, $5.85, 222114, $5.81, $5.86, $5.79
06/17/2011, $5.81, 344712, $5.86, $5.89, $5.79
06/16/2011, $5.83, 280105, $5.85, $5.9, $5.82
06/15/2011, $5.85, 317324, $5.91, $5.91, $5.83
06/14/2011, $5.95, 280225, $5.86, $5.97, $5.82
06/13/2011, $5.93, 279024, $6.01, $6.01, $5.89
06/10/2011, $5.9901, 445888, $6.06, $6.08, $5.95
06/09/2011, $6.04, 258387, $6.03, $6.09, $6.01
06/08/2011, $6, 403715, $6.01, $6.05, $6
06/07/2011, $6.03, 367058, $6.03, $6.07, $6
06/06/2011, $5.98, 393634, $6, $6.04, $5.98
06/03/2011, $6.04, 324910, $6.05, $6.1, $6.04
06/02/2011, $6.11, 290201, $6.13, $6.16, $6.08
06/01/2011, $6.12, 246025, $6.18, $6.18, $6.12
05/31/2011, $6.17, 340124, $6.16, $6.21, $6.13
05/27/2011, $6.12, 284660, $6.14, $6.16, $6.09
05/26/2011, $6.09, 287384, $6.09, $6.119, $6.06
05/25/2011, $6.07, 418257, $6, $6.13, $5.98
05/24/2011, $6, 345706, $6.03, $6.06, $5.99
05/23/2011, $6.06, 494615, $6.03, $6.085, $5.98
05/20/2011, $6.05, 246717, $6.13, $6.13, $6.05
05/19/2011, $6.13, 286697, $6.16, $6.16, $6.08
05/18/2011, $6.11, 217072, $6.08, $6.12, $6.05
05/17/2011, $6.08, 291163, $6.07, $6.08, $6.01
05/16/2011, $6.09, 230012, $6.18, $6.18, $6.05
05/13/2011, $6.17, 342114, $6.16, $6.22, $6.15
05/12/2011, $6.16, 267973, $6.14, $6.16, $6.1
05/11/2011, $6.13, 276694, $6.22, $6.24, $6.11
05/10/2011, $6.24, 262002, $6.19, $6.24, $6.16
05/09/2011, $6.13, 264166, $6.11, $6.17, $6.11
05/06/2011, $6.12, 248242, $6.16, $6.19, $6.1
05/05/2011, $6.08, 205619, $6.08, $6.11, $6.03
05/04/2011, $6.1, 283770, $6.17, $6.17, $6.06
05/03/2011, $6.16, 293962, $6.18, $6.21, $6.15
05/02/2011, $6.2, 356919, $6.2, $6.24, $6.16
04/29/2011, $6.19, 308051, $6.19, $6.23, $6.18
04/28/2011, $6.19, 287397, $6.17, $6.2, $6.17
04/27/2011, $6.189, 280761, $6.19, $6.22, $6.14
04/26/2011, $6.17, 255199, $6.18, $6.19, $6.14
04/25/2011, $6.1199, 294717, $6.19, $6.2, $6.11
04/21/2011, $6.16, 220769, $6.14, $6.17, $6.13
04/20/2011, $6.1, 478748, $6.13, $6.19, $6.08
04/19/2011, $6.1, 240969, $6.11, $6.14, $6.08
04/18/2011, $6.06, 267620, $6.07, $6.09, $6.02
04/15/2011, $6.13, 180956, $6.1, $6.14, $6.1
04/14/2011, $6.1, 425672, $6.1, $6.17, $6.03
04/13/2011, $6.14, 312352, $6.15, $6.182, $6.14
04/12/2011, $6.15, 342783, $6.15, $6.159, $6.1
04/11/2011, $6.16, 266505, $6.26, $6.27, $6.15
04/08/2011, $6.26, 252997, $6.26, $6.28, $6.18
04/07/2011, $6.25, 231104, $6.26, $6.27, $6.2
04/06/2011, $6.22, 254622, $6.25, $6.27, $6.22
04/05/2011, $6.24, 293908, $6.21, $6.26, $6.21
04/04/2011, $6.22, 191723, $6.25, $6.25, $6.2
04/01/2011, $6.21, 353220, $6.19, $6.27, $6.18
03/31/2011, $6.18, 339531, $6.17, $6.2, $6.14
03/30/2011, $6.17, 278328, $6.12, $6.18, $6.12
03/29/2011, $6.12, 178514, $6.12, $6.18, $6.09
03/28/2011, $6.09, 262985, $6.11, $6.19, $6.09
03/25/2011, $6.08, 413830, $6.12, $6.23, $6.07
03/24/2011, $6.08, 336302, $6.12, $6.17, $6.06
