Date, Close/Last, Volume, Open, High, Low
04/13/2012, $22.7, 1756040, $22.885, $23.01, $22.675
04/12/2012, $23.05, 2268156, $22.685, $23.16, $22.51
04/11/2012, $22.52, 1593466, $22.48, $22.725, $22.24
04/10/2012, $22.26, 2377228, $22.66, $22.71, $21.955
04/09/2012, $22.815, 1146708, $22.955, $22.98, $22.745
04/05/2012, $23.39, 1694316, $23.245, $23.605, $23.1
04/04/2012, $23.305, 2009646, $23.4, $23.61, $23.145
04/03/2012, $24.055, 1674840, $24.38, $24.565, $23.98
04/02/2012, $24.32, 1412952, $23.815, $24.395, $23.765
03/30/2012, $23.87, 1908248, $23.865, $23.995, $23.6275
03/29/2012, $23.89, 3744046, $23.49, $23.9, $23.12
03/28/2012, $24.21, 2058322, $24.295, $24.3, $23.815
03/27/2012, $24.385, 1602856, $24.335, $24.585, $24.335
03/26/2012, $24.375, 2184732, $23.96, $24.435, $23.915
03/23/2012, $23.705, 1432102, $23.485, $23.75, $23.3
03/22/2012, $23.505, 2515042, $23.505, $23.6875, $23.435
03/21/2012, $23.855, 1525456, $23.65, $23.92, $23.52
03/20/2012, $23.655, 1903938, $23.935, $23.955, $23.5
03/19/2012, $24.22, 1072172, $24.2, $24.39, $24.04
03/16/2012, $24.26, 1677954, $24.67, $24.7, $24.12
03/15/2012, $24.17, 1157360, $24.075, $24.295, $23.965
03/14/2012, $24.055, 1151018, $24.12, $24.47, $23.985
03/13/2012, $24.15, 1392692, $23.655, $24.175, $23.655
03/12/2012, $23.54, 1624730, $23.835, $23.96, $23.505
03/09/2012, $23.825, 1514626, $23.415, $23.985, $23.335
03/08/2012, $23.315, 2278482, $23.045, $23.43, $23.03
03/07/2012, $22.83, 2298406, $22.8, $22.995, $22.635
03/06/2012, $22.805, 5320504, $23.5, $23.5, $22.62
03/05/2012, $23.965, 2876068, $24.22, $24.3, $23.785
03/02/2012, $24.38, 2130092, $24.46, $24.8, $24.305
03/01/2012, $24.435, 4220160, $23.83, $24.745, $23.83
02/29/2012, $23.79, 2870738, $23.86, $24.145, $23.665
02/28/2012, $23.715, 2779634, $23.415, $23.935, $23.305
02/27/2012, $23.435, 2583384, $23.425, $23.565, $22.84
02/24/2012, $23.665, 5773158, $23.63, $24.195, $23.145
02/23/2012, $22.625, 2473300, $22.62, $22.785, $22.32
02/22/2012, $22.705, 2363124, $22.46, $22.77, $22.23
02/21/2012, $22.49, 1880764, $22.535, $22.535, $22.025
02/17/2012, $22.35, 3090152, $22.455, $22.705, $22.33
02/16/2012, $22.33, 3593196, $21.505, $22.555, $21.5
02/15/2012, $21.5, 2403004, $21.475, $21.6, $21.305
02/14/2012, $21.34, 1230334, $21.19, $21.395, $21.055
02/13/2012, $21.315, 1345098, $21.41, $21.515, $21.05
02/10/2012, $21.24, 1771550, $21.07, $21.36, $20.875
02/09/2012, $21.36, 2062676, $21.52, $21.54, $21.17
02/08/2012, $21.435, 1280566, $21.535, $21.655, $21.315
02/07/2012, $21.475, 1278710, $21.64, $21.7, $21.375
02/06/2012, $21.635, 1271166, $21.535, $21.735, $21.495
02/03/2012, $21.595, 3241236, $21.15, $21.765, $21.065
02/02/2012, $20.815, 1488098, $20.88, $20.975, $20.765
02/01/2012, $20.85, 2154400, $20.92, $21.0717, $20.81
01/31/2012, $20.67, 3684576, $20.9, $21.1199, $20.325
01/30/2012, $20.995, 2293036, $20.91, $21.015, $20.63
01/27/2012, $21.1, 2835522, $20.97, $21.165, $20.84
01/26/2012, $21.07, 2501310, $21.425, $21.47, $21.01
01/25/2012, $21.23, 2656396, $21.495, $21.515, $21.045
01/24/2012, $21.515, 2506222, $20.865, $21.525, $20.865
01/23/2012, $21.145, 2187976, $20.975, $21.285, $20.925
01/20/2012, $20.845, 2385790, $20.97, $21.0975, $20.73
01/19/2012, $20.985, 3835544, $20.425, $21.075, $20.25
01/18/2012, $20.385, 2728444, $19.82, $20.48, $19.78
01/17/2012, $19.7, 2192196, $20.42, $20.485, $19.655
01/13/2012, $19.875, 2487372, $19.69, $20, $19.47
01/12/2012, $19.83, 3199702, $19.485, $19.91, $19.29
01/11/2012, $19.36, 3936084, $18.725, $19.41, $18.51
01/10/2012, $18.875, 2635964, $18.425, $19.165, $18.385
01/09/2012, $18.1, 1980282, $18.265, $18.285, $17.9
01/06/2012, $18.11, 3762086, $17.14, $18.31, $17.09
01/05/2012, $17.035, 2954320, $16.82, $17.17, $16.66
01/04/2012, $16.885, 3807512, $16.99, $17.545, $16.855
01/03/2012, $17.01, 1680294, $17.095, $17.3149, $16.94
12/30/2011, $16.655, 921202, $16.51, $16.725, $16.45
12/29/2011, $16.435, 866722, $16.28, $16.525, $16.22
12/28/2011, $16.21, 1470864, $16.765, $16.765, $16.19
12/27/2011, $16.62, 372430, $16.77, $16.79, $16.44
12/23/2011, $16.78, 1043300, $16.475, $16.95, $16.445
12/22/2011, $16.36, 1537908, $16.2, $16.445, $16.175
12/21/2011, $16.08, 1585558, $16.055, $16.165, $15.915
12/20/2011, $16.075, 1818798, $16.21, $16.275, $16.02
12/19/2011, $15.85, 1683800, $16.31, $16.33, $15.77
12/16/2011, $16.255, 2321582, $16.385, $16.575, $16.135
12/15/2011, $16.34, 2497444, $16.53, $16.81, $16.305
12/14/2011, $16.42, 2199866, $16.775, $16.83, $16.3
12/13/2011, $16.905, 2524532, $17.595, $17.685, $16.71
12/12/2011, $17.635, 1065060, $17.61, $17.745, $17.33
12/09/2011, $18.01, 1006618, $17.6, $18.165, $17.6
12/08/2011, $17.625, 1566614, $17.81, $18.035, $17.575
12/07/2011, $17.985, 1355522, $17.88, $18.1, $17.645
12/06/2011, $18.06, 1216878, $18.39, $18.39, $17.92
12/05/2011, $18.21, 1900566, $18.115, $18.715, $18.095
12/02/2011, $17.735, 1261658, $17.76, $17.925, $17.66
12/01/2011, $17.585, 1694076, $17.695, $17.77, $17.335
11/30/2011, $17.775, 2197952, $17.295, $17.815, $17.16
11/29/2011, $16.64, 1575176, $16.82, $17.01, $16.615
11/28/2011, $16.84, 1182534, $16.735, $17.05, $16.69
11/25/2011, $16.315, 854562, $16.475, $16.775, $16.255
11/23/2011, $16.64, 2404668, $16.61, $16.91, $16.5
11/22/2011, $16.825, 1698660, $16.825, $16.95, $16.705
11/21/2011, $16.735, 1621092, $16.595, $16.875, $16.53
11/18/2011, $17.03, 2088840, $17.28, $17.375, $16.91
11/17/2011, $17.16, 3639230, $17.11, $17.445, $17.005
11/16/2011, $17.155, 2250792, $16.93, $17.425, $16.905
11/15/2011, $17.215, 1798282, $17.08, $17.365, $16.975
11/14/2011, $17.215, 1382792, $17.09, $17.305, $17.035
11/11/2011, $17.15, 1744994, $16.965, $17.255, $16.94
11/10/2011, $16.805, 1686332, $16.875, $17.035, $16.615
11/09/2011, $16.625, 2891962, $17.16, $17.22, $16.54
11/08/2011, $17.69, 2242048, $17.585, $17.715, $17.2906
11/07/2011, $17.43, 2429666, $17.305, $17.495, $16.98
11/04/2011, $17.27, 2399948, $17.275, $17.37, $16.825
11/03/2011, $17.445, 5587978, $17.775, $17.775, $16.28
11/02/2011, $17.715, 3246510, $17.975, $17.98, $17.465
11/01/2011, $17.66, 5500552, $18.085, $18.19, $17.425
10/31/2011, $19.075, 3132248, $19.535, $19.855, $19.07
10/28/2011, $19.95, 3519386, $20.495, $20.495, $19.605
10/27/2011, $20.225, 3031698, $19.165, $20.395, $19.145
10/26/2011, $18.615, 4636138, $18.445, $18.775, $18.01
10/25/2011, $18.325, 2439024, $18.895, $18.945, $18.26
10/24/2011, $19.09, 2322004, $18.94, $19.3, $18.84
10/21/2011, $18.83, 2078090, $18.375, $18.875, $18.145
10/20/2011, $18, 2089110, $17.85, $18.09, $17.36
10/19/2011, $18.01, 2328218, $18.52, $18.535, $17.875
10/18/2011, $18.465, 2003516, $18.045, $18.57, $17.81
10/17/2011, $18.09, 1294964, $18.655, $18.735, $18.0354
10/14/2011, $18.8, 2837576, $18.58, $18.915, $18.45
10/13/2011, $18.205, 3735910, $18.885, $18.955, $17.76
10/12/2011, $19.17, 2570068, $19.03, $19.49, $18.995
10/11/2011, $18.92, 2151388, $18.445, $18.975, $18.32
10/10/2011, $18.75, 1669034, $18.455, $18.755, $18.39
10/07/2011, $18.02, 2992070, $18.24, $18.605, $17.715
10/06/2011, $18.075, 3331498, $17.4, $18.125, $17.395
10/05/2011, $17.535, 3747172, $16.69, $17.675, $16.155
10/04/2011, $16.57, 2599026, $15.42, $16.59, $15.015
10/03/2011, $15.67, 2434312, $16.28, $16.495, $15.63
09/30/2011, $16.485, 1552280, $16.615, $16.9875, $16.355
09/29/2011, $17.015, 1887178, $16.995, $17.375, $16.6
09/28/2011, $16.595, 1759556, $17.225, $17.225, $16.525
09/27/2011, $17.09, 1762424, $17.005, $17.6, $16.805
09/26/2011, $16.39, 1688932, $16.275, $16.415, $15.665
09/23/2011, $16.155, 2320042, $15.67, $16.26, $15.58
09/22/2011, $15.89, 3535360, $16.135, $16.39, $15.605
09/21/2011, $17.005, 2448118, $18.175, $18.2, $17
09/20/2011, $18.3, 2141238, $18.845, $18.96, $18.295
09/19/2011, $18.83, 2127106, $18.55, $18.915, $18.25
09/16/2011, $18.905, 1801866, $19, $19.025, $18.74
09/15/2011, $19.065, 2267756, $18.695, $19.175, $18.58
09/14/2011, $18.41, 2007262, $18.205, $18.705, $17.8
09/13/2011, $18.045, 2292980, $17.695, $18.11, $17.695
09/12/2011, $17.63, 3372804, $17.305, $17.755, $17.215
09/09/2011, $17.655, 3090650, $18.015, $18.1, $17.425
09/08/2011, $18.4, 2578358, $18.56, $18.93, $18.395
09/07/2011, $18.75, 1809152, $18.32, $18.84, $18.13
09/06/2011, $17.75, 2799768, $17.5, $17.81, $17.13
09/02/2011, $18.115, 1953036, $17.89, $18.215, $17.82
09/01/2011, $18.435, 2881932, $19.115, $19.12, $18.41
08/31/2011, $19.03, 1877866, $18.99, $19.365, $18.87
08/30/2011, $18.79, 3023606, $18.955, $19.07, $18.685
08/29/2011, $19.035, 2219934, $18.4, $19.04, $18.395
08/26/2011, $18.24, 2024310, $17.69, $18.36, $17.46
08/25/2011, $17.955, 2936798, $18.295, $18.405, $17.925
08/24/2011, $18.205, 2777584, $17.38, $18.285, $17.295
08/23/2011, $17.46, 2774030, $16.97, $17.49, $16.79
08/22/2011, $16.795, 3032320, $17.215, $17.35, $16.6
08/19/2011, $16.79, 3327788, $17.39, $17.905, $16.665
08/18/2011, $17.725, 3291942, $18.33, $18.345, $17.45
08/17/2011, $18.79, 1911398, $19.21, $19.485, $18.73
08/16/2011, $19.075, 3997588, $19.145, $19.385, $18.77
08/15/2011, $19.485, 3427738, $19.505, $19.965, $19.41
08/12/2011, $19.375, 3344344, $19.615, $19.755, $19.13
08/11/2011, $19.415, 3805638, $19.09, $19.56, $18.85
08/10/2011, $19.045, 4888374, $19.235, $19.605, $18.665
08/09/2011, $19.665, 5011130, $17.885, $19.685, $17.885
08/08/2011, $17.54, 4706864, $18.195, $19.155, $17.455
08/05/2011, $19.71, 12665948, $20.26, $20.715, $16.8
08/04/2011, $22.12, 4816984, $22.955, $22.955, $21.655
08/03/2011, $23.49, 4710960, $22.75, $23.565, $22.08
08/02/2011, $22.78, 2906812, $23.915, $23.915, $22.75
08/01/2011, $24.15, 1006286, $24.79, $25.0125, $23.895
07/29/2011, $24.385, 1672998, $24.155, $24.53, $23.84
07/28/2011, $24.49, 1944536, $24.06, $25.05, $24.01
07/27/2011, $24.05, 2301564, $25.09, $25.1, $23.815
07/26/2011, $25.245, 1096326, $25.675, $25.805, $25.115
07/25/2011, $25.705, 977744, $25.92, $25.995, $25.53
07/22/2011, $26.125, 851696, $26.005, $26.26, $26.005
07/21/2011, $26.135, 984232, $26.01, $26.29, $25.695
07/20/2011, $25.92, 783784, $26.08, $26.08, $25.67
07/19/2011, $25.97, 1061620, $25.745, $26.03, $25.715
07/18/2011, $25.53, 1147406, $25.825, $25.835, $25.345
07/15/2011, $26.01, 1050560, $26.07, $26.18, $25.795
07/14/2011, $25.895, 1246818, $26.23, $26.34, $25.59
07/13/2011, $26.17, 2013004, $25.69, $26.47, $25.605
07/12/2011, $25.505, 1754008, $25.08, $25.75, $25.01
07/11/2011, $25.3, 2495742, $25.755, $25.77, $25.205
07/08/2011, $26, 2466722, $26.1, $26.395, $25.87
07/07/2011, $26.45, 2502104, $26.65, $26.71, $26.41
07/06/2011, $26.35, 2052450, $26.48, $26.5426, $26.07
07/05/2011, $26.495, 2624048, $26.935, $26.96, $26.485
07/01/2011, $26.99, 1313730, $27.085, $27.085, $26.86
06/30/2011, $27.02, 1649682, $26.65, $27.22, $26.405
06/29/2011, $26.52, 1851300, $26.295, $26.735, $26.175
06/28/2011, $26.145, 2109118, $25.49, $26.24, $25.295
06/27/2011, $25.31, 1158504, $25.02, $25.365, $24.755
06/24/2011, $24.965, 1442198, $24.81, $25.195, $24.72
06/23/2011, $24.9, 1725088, $24.475, $24.95, $24.16
06/22/2011, $24.82, 2375994, $24.66, $25.11, $24.61
06/21/2011, $24.825, 3242276, $24.23, $24.885, $24.2
06/20/2011, $24.09, 2037368, $24.035, $24.18, $23.7263
06/17/2011, $24.075, 7022812, $23.54, $24.28, $23.19
06/16/2011, $22.955, 3605604, $22.755, $23.17, $22.73
06/15/2011, $22.835, 1887140, $22.725, $23.005, $22.59
06/14/2011, $22.985, 7394306, $22.7, $23.125, $22.66
06/13/2011, $22.49, 2241920, $22.315, $22.58, $22.195
06/10/2011, $22.315, 2086986, $22.99, $23.055, $22.215
06/09/2011, $23.03, 3689096, $23.03, $23.32, $22.975
06/08/2011, $22.97, 1585942, $23.185, $23.195, $22.95
06/07/2011, $23.285, 3848940, $23.045, $23.45, $22.88
06/06/2011, $22.93, 2926510, $23.49, $23.5, $22.86
06/03/2011, $23.415, 1595168, $23.005, $23.595, $22.805
06/02/2011, $23.355, 2822654, $23.355, $23.705, $23.065
06/01/2011, $23.325, 2000512, $24.23, $24.23, $23.28
05/31/2011, $24.25, 2364588, $24.705, $24.895, $24.165
05/27/2011, $24.195, 2966928, $24.195, $24.35, $24.175
05/26/2011, $24.09, 1261684, $24.2, $24.305, $24.01
05/25/2011, $24.385, 906384, $24.035, $24.475, $24.01
05/24/2011, $24.03, 1132600, $24.465, $24.465, $23.99
05/23/2011, $24.34, 1118036, $24.07, $24.455, $24.07
05/20/2011, $24.535, 1430196, $24.82, $24.895, $24.26
05/19/2011, $24.92, 1534334, $24.875, $25.045, $24.815
05/18/2011, $24.795, 1349180, $24.415, $24.86, $24.195
05/17/2011, $24.335, 1677182, $24.63, $24.745, $24.04
05/16/2011, $24.85, 3263784, $24.365, $24.9, $23.915
05/13/2011, $24.995, 1896930, $25.545, $25.64, $24.99
05/12/2011, $25.53, 2170400, $25.64, $25.775, $25.36
05/11/2011, $25.915, 1345722, $26.08, $26.275, $25.645
05/10/2011, $26.145, 2427816, $26.215, $26.28, $25.815
05/09/2011, $26.195, 2862652, $26.185, $26.48, $26.135
05/06/2011, $26.035, 2303434, $25.525, $26.135, $25.3702
05/05/2011, $25.125, 2666048, $25.63, $25.825, $24.95
05/04/2011, $25.695, 4270776, $25.8, $26.185, $25.155
05/03/2011, $25.4, 2700954, $25.74, $25.78, $25.0601
05/02/2011, $25.91, 2034840, $25.765, $26.165, $25.75
04/29/2011, $25.625, 1676804, $25.32, $25.655, $25
04/28/2011, $25.235, 2282298, $24.85, $25.29, $24.71
04/27/2011, $24.93, 1796102, $24.925, $24.99, $24.5
04/26/2011, $24.81, 1748474, $24.335, $24.83, $24.3
04/25/2011, $24.27, 1257604, $24.515, $24.57, $23.99
04/21/2011, $24.41, 1847472, $24.47, $24.95, $24.38
04/20/2011, $24.32, 2910346, $23.315, $24.46, $23.29
04/19/2011, $23, 1483034, $22.525, $23.105, $22.525
04/18/2011, $22.465, 1701690, $22.525, $22.59, $22.2423
04/15/2011, $22.89, 2314856, $22.725, $23.1, $22.64
04/14/2011, $22.71, 2214448, $22.695, $22.92, $22.52
04/13/2011, $22.88, 2931204, $22.89, $23.385, $22.79
04/12/2011, $22.69, 4528426, $23.035, $23.035, $21.895
04/11/2011, $23.32, 1655420, $23.96, $23.985, $23.215
04/08/2011, $23.91, 2706284, $24.245, $24.245, $23.585
04/07/2011, $24.005, 1877584, $24.435, $24.505, $23.8401
04/06/2011, $24.345, 1673660, $24.815, $24.9, $24.335
04/05/2011, $24.495, 6035412, $24.98, $25.105, $24.385
04/04/2011, $24.84, 2000160, $24.38, $24.99, $24.31
04/01/2011, $24.31, 1692444, $24.11, $24.48, $24.05
03/31/2011, $23.955, 1576238, $24.25, $24.425, $23.945
03/30/2011, $24.31, 1326150, $24.015, $24.455, $23.98
03/29/2011, $23.885, 1779492, $24.12, $24.19, $23.73
03/28/2011, $24.185, 1872536, $24.59, $24.655, $24.14
03/25/2011, $24.485, 2593844, $25.065, $25.085, $24.465
03/24/2011, $25.025, 3023358, $24.95, $25.05, $24.825
03/23/2011, $24.78, 1525318, $24.68, $24.925, $24.275
03/22/2011, $24.76, 2102054, $25.16, $25.285, $24.55
03/21/2011, $25.075, 3347692, $25.28, $25.51, $25.045
03/18/2011, $24.88, 1939726, $25.275, $25.425, $24.785
03/17/2011, $25.01, 3012052, $25.135, $25.335, $24.91
03/16/2011, $24.7, 3552778, $24.795, $25.09, $24.475
03/15/2011, $24.905, 3617382, $24.04, $25.115, $23.875
03/14/2011, $25.27, 2968420, $25.03, $25.425, $24.76
03/11/2011, $24.9, 3064234, $24.37, $24.985, $24.26
03/10/2011, $25.055, 3684224, $25.085, $25.175, $24.755
03/09/2011, $25.445, 2143284, $25.35, $25.64, $25.215
03/08/2011, $25.255, 3629774, $25.06, $25.385, $24.815
03/07/2011, $25, 2460962, $25.355, $25.545, $24.79
03/04/2011, $25.405, 2292276, $25.575, $25.61, $25.04
03/03/2011, $25.51, 2590370, $24.7, $25.555, $24.655
03/02/2011, $24.62, 3092768, $24.92, $25.095, $24.44
03/01/2011, $24.985, 4687714, $24.745, $25.12, $24.62
02/28/2011, $24.68, 5026160, $25.325, $25.69, $24.265
02/25/2011, $25.16, 5896302, $25.08, $25.715, $25.02
02/24/2011, $25.21, 18123298, $24.635, $25.5, $23.825
02/23/2011, $27.865, 2505736, $28.3, $28.525, $27.1
02/22/2011, $28.475, 2605064, $28.81, $29.07, $28.295
02/18/2011, $29.2, 2264958, $29.155, $29.365, $28.955
02/17/2011, $28.845, 1959114, $28.855, $28.98, $28.545
02/16/2011, $28.97, 916702, $29.125, $29.265, $28.825
02/15/2011, $28.98, 1063520, $29.05, $29.145, $28.84
02/14/2011, $29.165, 917544, $28.925, $29.18, $28.735
02/11/2011, $28.885, 1399834, $28.38, $29.105, $28.205
02/10/2011, $28.46, 2048740, $27.95, $28.495, $27.875
02/09/2011, $28.095, 1672072, $28.6, $28.705, $28.015
02/08/2011, $28.67, 1258890, $28.735, $28.785, $28.42
02/07/2011, $28.55, 1426062, $28.535, $28.913, $28.445
02/04/2011, $28.33, 1687012, $28.96, $29.055, $28.24
02/03/2011, $28.64, 3049812, $27.89, $28.7, $27.185
02/02/2011, $27.875, 3543798, $29.6, $29.605, $27.815
02/01/2011, $29.5, 1925038, $29.71, $29.79, $29.2662
01/31/2011, $29.185, 1928592, $29.015, $29.39, $28.87
01/28/2011, $28.9, 2692954, $30.54, $30.565, $28.805
01/27/2011, $30.745, 3336514, $29.865, $30.775, $29.53
01/26/2011, $29.26, 2325650, $28.63, $29.395, $28.495
01/25/2011, $28.505, 2019490, $29.07, $29.125, $28.25
01/24/2011, $29.16, 960284, $28.84, $29.19, $28.625
01/21/2011, $28.78, 1260526, $29.035, $29.28, $28.645
01/20/2011, $28.9, 2007194, $29.325, $29.33, $28.47
