Date, Close/Last, Volume, Open, High, Low
09/10/2012, $15.3825, 1936772, $15.48, $15.5, $15.3825
09/07/2012, $15.5075, 2124420, $15.45, $15.5525, $15.415
09/06/2012, $15.4375, 3672848, $15.195, $15.475, $15.1788
09/05/2012, $15.095, 2137388, $15.37, $15.3775, $15.045
09/04/2012, $15.34, 3681392, $15.2875, $15.4225, $15.1563
08/31/2012, $15.2175, 2071936, $15.1875, $15.285, $15.045
08/30/2012, $15.08, 2016476, $15.1075, $15.155, $14.97
08/29/2012, $15.2, 2085332, $15.195, $15.305, $15.06
08/28/2012, $15.195, 2370580, $15.185, $15.265, $14.7675
08/27/2012, $15.4075, 1400664, $15.4275, $15.5325, $15.3575
08/24/2012, $15.415, 1785576, $15.2275, $15.4375, $15.185
08/23/2012, $15.2375, 1347604, $15.2075, $15.3575, $15.16
08/22/2012, $15.24, 3578368, $15.475, $15.495, $15.1425
08/21/2012, $15.485, 2848608, $15.5575, $15.695, $15.46
08/20/2012, $15.54, 1953540, $15.5575, $15.6125, $15.285
08/17/2012, $15.5975, 2232412, $15.5875, $15.705, $15.52
08/16/2012, $15.5825, 2510484, $15.4725, $15.6725, $15.375
08/15/2012, $15.4275, 1879312, $15.41, $15.5275, $15.365
08/14/2012, $15.47, 2397784, $15.5, $15.565, $15.415
08/13/2012, $15.4525, 2992672, $15.2725, $15.49, $15.215
08/10/2012, $15.26, 2552640, $15.0325, $15.285, $15.015
08/09/2012, $15.2175, 2102572, $15.245, $15.3625, $15.1925
08/08/2012, $15.2425, 3063796, $15.2975, $15.3225, $15.13
08/07/2012, $15.34, 4176912, $15.12, $15.52, $15.0875
08/06/2012, $15.085, 2236100, $15.015, $15.1925, $14.975
08/03/2012, $14.9475, 3186020, $14.76, $15.02, $14.7175
08/02/2012, $14.515, 2691320, $14.495, $14.7425, $14.375
08/01/2012, $14.69, 2846408, $14.8125, $14.8125, $14.5975
07/31/2012, $14.72, 2930872, $14.9, $14.9975, $14.705
07/30/2012, $14.92, 1935184, $14.9525, $15.095, $14.8325
07/27/2012, $14.9975, 4949580, $15.0575, $15.115, $14.9425
07/26/2012, $14.9825, 3182840, $14.875, $15.03, $14.785
07/25/2012, $14.665, 4263608, $14.495, $14.795, $14.48
07/24/2012, $14.425, 3215496, $14.525, $14.525, $14.3
07/23/2012, $14.525, 5771776, $14.2775, $14.585, $13.9975
07/20/2012, $14.545, 5755052, $14.61, $14.7248, $14.4875
07/19/2012, $14.7525, 6962584, $14.6925, $15, $14.59
07/18/2012, $14.735, 17960500, $14.015, $14.9225, $13.9625
07/17/2012, $12.84, 7332912, $12.9925, $13.0125, $12.775
07/16/2012, $12.93, 2883288, $13, $13.0425, $12.875
07/13/2012, $13.02, 2645948, $12.8925, $13.075, $12.8425
07/12/2012, $12.8675, 3198388, $12.8575, $12.9375, $12.7225
07/11/2012, $12.9575, 2816504, $13.095, $13.14, $12.8675
07/10/2012, $13.12, 2638948, $13.335, $13.445, $13.0075
07/09/2012, $13.3125, 2158208, $13.3625, $13.4, $13.2125
07/06/2012, $13.38, 3011252, $13.6225, $13.6619, $13.205
07/05/2012, $13.7825, 3099420, $13.775, $13.86, $13.72
07/03/2012, $13.7975, 1911908, $13.6475, $13.825, $13.635
07/02/2012, $13.6725, 2315080, $13.7225, $13.7875, $13.5725
06/29/2012, $13.73, 2653592, $13.62, $13.7425, $13.54
06/28/2012, $13.3075, 2745864, $13.305, $13.3825, $13.1225
06/27/2012, $13.4375, 2663620, $13.3875, $13.5455, $13.3625
06/26/2012, $13.365, 3819736, $13.39, $13.4425, $13.2625
06/25/2012, $13.38, 2439464, $13.5775, $13.5875, $13.29
06/22/2012, $13.7775, 3308016, $13.7675, $13.84, $13.65
06/21/2012, $13.7, 2836956, $14.2075, $14.2175, $13.645
06/20/2012, $14.1825, 3932940, $14.28, $14.305, $14.06
06/19/2012, $14.3325, 3024592, $14.2175, $14.3975, $14.0925
06/18/2012, $14.11, 2461976, $13.83, $14.1425, $13.7825
06/15/2012, $13.93, 3761144, $13.7025, $13.9425, $13.6275
06/14/2012, $13.6025, 3342208, $13.73, $13.75, $13.5264
06/13/2012, $13.73, 3907264, $13.6275, $13.7975, $13.5475
06/12/2012, $13.6725, 3154196, $13.5325, $13.673, $13.46
06/11/2012, $13.5, 3644672, $13.8225, $13.9925, $13.4875
06/08/2012, $13.715, 2541320, $13.5625, $13.735, $13.47
06/07/2012, $13.6375, 2999756, $13.7075, $13.81, $13.5925
06/06/2012, $13.5375, 3033764, $13.4125, $13.545, $13.3975
06/05/2012, $13.3175, 3827808, $13.035, $13.3575, $12.97
06/04/2012, $13.055, 3841788, $12.915, $13.07, $12.8375
06/01/2012, $12.9, 5273108, $13.025, $13.0375, $12.825
05/31/2012, $13.2975, 3342104, $13.3125, $13.375, $13.0975
05/30/2012, $13.3175, 3025152, $13.4025, $13.4025, $13.235
05/29/2012, $13.5175, 3283208, $13.4525, $13.5405, $13.425
05/25/2012, $13.305, 1502720, $13.335, $13.4225, $13.27
05/24/2012, $13.315, 3534896, $13.3825, $13.4575, $13.2
05/23/2012, $13.36, 4162384, $13.1, $13.3837, $13.0675
05/22/2012, $13.245, 4397720, $13.1275, $13.3225, $13.0275
05/21/2012, $13.115, 3073440, $12.875, $13.1675, $12.7925
05/18/2012, $12.7975, 4179632, $13.1225, $13.14, $12.7625
05/17/2012, $13.065, 4213916, $13.1875, $13.2125, $12.9575
05/16/2012, $13.1725, 2976040, $13.355, $13.43, $13.1525
05/15/2012, $13.295, 3949232, $13.37, $13.4925, $13.2625
05/14/2012, $13.365, 3192172, $13.34, $13.47, $13.1625
05/11/2012, $13.51, 2354564, $13.47, $13.6975, $13.4525
05/10/2012, $13.555, 3111148, $13.8275, $13.8425, $13.52
05/09/2012, $13.6875, 3416060, $13.4775, $13.7775, $13.405
05/08/2012, $13.6325, 4994144, $13.6525, $13.6975, $13.4725
05/07/2012, $13.7025, 3916588, $13.81, $13.9175, $13.6575
05/04/2012, $13.8375, 2677672, $14.055, $14.085, $13.83
05/03/2012, $14.175, 2332304, $14.4675, $14.4675, $14.1603
05/02/2012, $14.49, 1702732, $14.415, $14.535, $14.3225
05/01/2012, $14.475, 2515184, $14.54, $14.6625, $14.37
04/30/2012, $14.535, 2991700, $14.61, $14.635, $14.4675
04/27/2012, $14.67, 3662452, $14.6875, $14.745, $14.59
04/26/2012, $14.6225, 3471932, $14.32, $14.64, $14.28
04/25/2012, $14.33, 5472740, $14.3525, $14.4, $14.26
04/24/2012, $14.13, 4811456, $14.2325, $14.3325, $14.06
04/23/2012, $14.19, 3609492, $14.2625, $14.2625, $14.05
04/20/2012, $14.42, 6014848, $14.4575, $14.5175, $14.4088
04/19/2012, $14.4075, 4233068, $14.5975, $14.7175, $14.275
04/18/2012, $14.5225, 9738092, $14.87, $14.87, $14.28
04/17/2012, $14.9875, 4191044, $14.875, $15.0475, $14.835
04/16/2012, $14.7675, 4223360, $14.82, $14.855, $14.66
04/13/2012, $14.6975, 4254492, $14.7925, $14.8175, $14.6175
04/12/2012, $14.7775, 3434220, $14.46, $14.8275, $14.4275
04/11/2012, $14.41, 3709784, $14.4375, $14.5825, $14.385
04/10/2012, $14.2875, 5760672, $14.42, $14.5275, $14.195
04/09/2012, $14.6275, 3149320, $14.57, $14.6875, $14.5175
04/05/2012, $14.8325, 1906472, $14.84, $14.8875, $14.79
04/04/2012, $14.91, 3141372, $15, $15.0725, $14.8225
04/03/2012, $15.175, 2836904, $15.285, $15.46, $15.09
04/02/2012, $15.3325, 5481084, $14.9575, $15.4125, $14.9575
03/30/2012, $14.9425, 4104104, $14.82, $15.03, $14.7775
03/29/2012, $14.7625, 3358264, $14.5325, $14.7925, $14.47
03/28/2012, $14.6525, 3175692, $14.77, $14.82, $14.4975
03/27/2012, $14.765, 6904004, $14.5175, $14.9575, $14.4775
03/26/2012, $14.4825, 3183096, $14.3, $14.525, $14.285
03/23/2012, $14.2, 1729056, $14.235, $14.2375, $14.1
03/22/2012, $14.2125, 1421756, $14.115, $14.2125, $14
03/21/2012, $14.2175, 1704452, $14.16, $14.2925, $14.09
03/20/2012, $14.155, 2852200, $14.31, $14.3744, $14.085
03/19/2012, $14.4, 1935464, $14.4025, $14.4675, $14.2925
03/16/2012, $14.4325, 3070784, $14.465, $14.4925, $14.3223
03/15/2012, $14.4325, 1352640, $14.345, $14.4425, $14.2625
03/14/2012, $14.33, 2086232, $14.4875, $14.5525, $14.275
03/13/2012, $14.5, 1945060, $14.2725, $14.52, $14.2725
03/12/2012, $14.1775, 1350852, $14.185, $14.2075, $14.08
03/09/2012, $14.2075, 1664348, $14.095, $14.2975, $14.0775
03/08/2012, $14.0875, 1528008, $14.105, $14.155, $14.0063
03/07/2012, $14.0025, 2824468, $13.8, $14.015, $13.755
03/06/2012, $13.7725, 3777836, $13.75, $13.81, $13.6675
03/05/2012, $13.9475, 2742132, $13.995, $14.0075, $13.835
03/02/2012, $14.0575, 2877460, $14.12, $14.25, $14.02
03/01/2012, $14.1125, 2102244, $14.035, $14.1925, $13.9775
02/29/2012, $13.99, 2806800, $14.1675, $14.2075, $13.945
02/28/2012, $14.1275, 4489956, $14.0325, $14.15, $13.9725
02/27/2012, $14.035, 1848660, $13.955, $14.14, $13.845
02/24/2012, $14.075, 2105624, $14.09, $14.215, $14.045
02/23/2012, $14.0225, 1831056, $14.02, $14.045, $13.8275
02/22/2012, $14.0425, 2142964, $14.0175, $14.1825, $14.0175
02/21/2012, $14.1025, 2584276, $14.0825, $14.175, $14.0275
02/17/2012, $14.0775, 4422884, $14.1925, $14.2395, $13.92
02/16/2012, $14.0875, 3877228, $13.7, $14.12, $13.675
02/15/2012, $13.7175, 2286648, $13.81, $13.81, $13.63
02/14/2012, $13.765, 2668692, $13.7475, $13.7875, $13.66
02/13/2012, $13.7875, 2134704, $13.825, $13.825, $13.6625
02/10/2012, $13.705, 2788628, $13.6725, $13.7275, $13.61
02/09/2012, $13.825, 2617392, $13.69, $13.845, $13.665
02/08/2012, $13.665, 2449672, $13.7075, $13.825, $13.6525
02/07/2012, $13.7175, 3210380, $13.62, $13.7475, $13.6
02/06/2012, $13.7125, 2734360, $13.6525, $13.8099, $13.6525
02/03/2012, $13.7675, 4826368, $13.7475, $13.875, $13.7009
02/02/2012, $13.56, 4248100, $13.7025, $13.735, $13.56
02/01/2012, $13.7, 6131884, $13.8075, $13.8675, $13.68
01/31/2012, $13.6075, 3276880, $13.645, $13.7425, $13.515
01/30/2012, $13.5475, 4652436, $13.3925, $13.6, $13.3475
01/27/2012, $13.6025, 5852740, $13.62, $13.7425, $13.515
01/26/2012, $13.6775, 5064412, $13.7675, $13.84, $13.585
01/25/2012, $13.675, 6182128, $13.5625, $13.71, $13.455
01/24/2012, $13.6875, 4648660, $13.66, $13.805, $13.5775
01/23/2012, $13.77, 4337412, $13.8525, $13.875, $13.67
01/20/2012, $13.84, 6929464, $13.6275, $13.8625, $13.6275
01/19/2012, $13.7225, 7987172, $13.3425, $13.8725, $13.3125
01/18/2012, $13.39, 18514256, $13.535, $13.5625, $13.0825
01/17/2012, $12.0675, 3545432, $12.2125, $12.33, $12.015
01/13/2012, $12.0375, 3244852, $11.9775, $12.075, $11.9
01/12/2012, $12.0525, 3182384, $12.005, $12.0875, $11.8425
01/11/2012, $11.9575, 2882892, $11.965, $12.025, $11.905
01/10/2012, $11.995, 2898696, $11.875, $12.05, $11.875
01/09/2012, $11.755, 4121416, $11.64, $11.847, $11.625
01/06/2012, $11.5575, 3392408, $11.5325, $11.62, $11.4825
01/05/2012, $11.5525, 5237996, $11.375, $11.5825, $11.25
01/04/2012, $11.455, 2836444, $11.4375, $11.55, $11.3625
01/03/2012, $11.49, 4065524, $11.635, $11.64, $11.425
12/30/2011, $11.3475, 2567608, $11.43, $11.5275, $11.345
12/29/2011, $11.46, 2016540, $11.3575, $11.4825, $11.3
12/28/2011, $11.3075, 2548740, $11.4875, $11.52, $11.265
12/27/2011, $11.4575, 2166564, $11.4025, $11.51, $11.31
12/23/2011, $11.425, 2586696, $11.2825, $11.4475, $11.24
12/22/2011, $11.2525, 5246672, $11.07, $11.3275, $11.025
12/21/2011, $11.0125, 7166368, $11.125, $11.135, $10.865
12/20/2011, $10.9175, 8079764, $10.5, $10.9625, $10.5
12/19/2011, $10.2725, 4597776, $10.495, $10.5125, $10.2475
12/16/2011, $10.405, 10166152, $10.5, $10.6225, $10.32
12/15/2011, $10.415, 6555016, $10.595, $10.6275, $10.385
12/14/2011, $10.45, 5315812, $10.6, $10.6675, $10.4075
12/13/2011, $10.6425, 5734452, $10.985, $11.03, $10.5725
12/12/2011, $10.9025, 4079900, $11.095, $11.1, $10.815
12/09/2011, $11.2425, 5423380, $11.01, $11.2725, $10.93
12/08/2011, $10.985, 4016580, $11.25, $11.34, $10.9625
12/07/2011, $11.3275, 3878396, $11.2975, $11.375, $11.1425
12/06/2011, $11.375, 3070960, $11.4625, $11.4825, $11.3175
12/05/2011, $11.4575, 5068028, $11.49, $11.5975, $11.3325
12/02/2011, $11.2675, 5066804, $11.52, $11.565, $11.24
12/01/2011, $11.31, 6902300, $11.32, $11.4575, $11.2525
11/30/2011, $11.3325, 9121880, $11.0625, $11.34, $10.9925
11/29/2011, $10.685, 6092304, $10.7075, $10.7775, $10.62
11/28/2011, $10.7225, 5437744, $10.7275, $10.8425, $10.6375
11/25/2011, $10.395, 2894040, $10.3975, $10.56, $10.3725
11/23/2011, $10.4275, 5531680, $10.655, $10.6675, $10.415
11/22/2011, $10.8025, 5944180, $10.885, $10.915, $10.6275
11/21/2011, $10.9025, 7842792, $11.0525, $11.1075, $10.7925
11/18/2011, $11.2475, 6442328, $11.425, $11.4575, $11.23
11/17/2011, $11.4175, 6310708, $11.71, $11.7325, $11.3325
11/16/2011, $11.77, 4717604, $11.7375, $11.9275, $11.695
11/15/2011, $11.855, 4455620, $11.6025, $11.9925, $11.5925
11/14/2011, $11.6575, 3830124, $11.645, $11.775, $11.5675
11/11/2011, $11.7125, 4546892, $11.55, $11.8438, $11.51
11/10/2011, $11.3425, 4995164, $11.5325, $11.5875, $11.275
11/09/2011, $11.36, 9257704, $11.6825, $11.6825, $11.2225
11/08/2011, $11.9625, 7158636, $12.0225, $12.09, $11.9126
11/07/2011, $11.9725, 6717836, $11.675, $11.975, $11.6275
11/04/2011, $11.9625, 3129620, $11.9025, $12.0175, $11.7725
11/03/2011, $12.0525, 4643580, $12.0175, $12.075, $11.7475
11/02/2011, $11.84, 4386284, $11.85, $11.985, $11.735
11/01/2011, $11.6375, 8347880, $11.4325, $11.8925, $11.4325
10/31/2011, $11.8725, 7208072, $12.1325, $12.22, $11.87
10/28/2011, $12.3175, 7489160, $12.49, $12.49, $12.195
10/27/2011, $12.4875, 8974700, $12.2425, $12.6275, $12.1675
10/26/2011, $11.825, 7041440, $11.7075, $11.9425, $11.4725
10/25/2011, $11.53, 6054856, $11.595, $11.73, $11.4825
10/24/2011, $11.72, 7314120, $11.4125, $11.755, $11.3878
10/21/2011, $11.405, 10990016, $10.7175, $11.425, $10.7175
10/20/2011, $10.5475, 8214664, $10.415, $10.5918, $10.255
10/19/2011, $10.475, 18534172, $10.4925, $10.6275, $10.2875
10/18/2011, $11.025, 5009380, $10.685, $11.075, $10.5925
10/17/2011, $10.6975, 6632008, $10.94, $10.965, $10.625
10/14/2011, $11.0375, 4754400, $10.97, $11.09, $10.8825
10/13/2011, $10.8075, 7684932, $10.725, $10.8625, $10.62
10/12/2011, $10.815, 7055704, $10.83, $10.9775, $10.76
10/11/2011, $10.71, 6627504, $10.9125, $10.975, $10.6325
10/10/2011, $11, 5268684, $10.8125, $11.02, $10.81
10/07/2011, $10.5975, 8255476, $10.7125, $10.74, $10.4325
10/06/2011, $10.6425, 5283944, $10.4475, $10.6675, $10.39
10/05/2011, $10.4475, 5786680, $10.29, $10.505, $10.1425
10/04/2011, $10.26, 8622492, $9.745, $10.265, $9.745
10/03/2011, $9.95, 9351700, $10.095, $10.21, $9.8525
09/30/2011, $10.1925, 6845220, $10.5975, $10.6175, $10.1825
09/29/2011, $10.8, 5363460, $10.8575, $10.9325, $10.52
09/28/2011, $10.625, 3671636, $10.945, $11.005, $10.6175
09/27/2011, $10.9375, 5794416, $10.955, $11.1525, $10.865
09/26/2011, $10.705, 4971612, $10.5125, $10.715, $10.2225
09/23/2011, $10.4325, 7830624, $10.4325, $10.5625, $10.2975
09/22/2011, $10.5075, 12020044, $10.2725, $10.6175, $10.005
09/21/2011, $10.6275, 9798784, $10.69, $10.93, $10.6175
09/20/2011, $10.7175, 5294924, $10.8825, $11.045, $10.705
09/19/2011, $10.85, 4718012, $10.8875, $10.9175, $10.7225
09/16/2011, $11.1125, 10629216, $11.3575, $11.38, $11.025
09/15/2011, $11.28, 3984492, $11.3675, $11.4, $11.1625
09/14/2011, $11.2125, 4981536, $10.975, $11.35, $10.7875
09/13/2011, $10.915, 4870888, $10.8575, $10.9975, $10.7989
09/12/2011, $10.8475, 6987272, $10.5975, $10.86, $10.5675
09/09/2011, $10.745, 5564724, $10.9325, $11.075, $10.6575
09/08/2011, $11.08, 4483624, $11.17, $11.3775, $11.05
09/07/2011, $11.27, 5169116, $11.06, $11.3075, $11.0225
09/06/2011, $10.8375, 7339604, $10.3925, $10.855, $10.3025
09/02/2011, $10.7275, 9292004, $11.125, $11.215, $10.65
09/01/2011, $11.4575, 5437404, $11.7125, $11.84, $11.4525
08/31/2011, $11.745, 5450488, $11.685, $11.9475, $11.6475
08/30/2011, $11.5975, 7408956, $11.47, $11.7575, $11.435
08/29/2011, $11.5325, 3966904, $11.2725, $11.55, $11.2525
08/26/2011, $11.1225, 5422112, $10.675, $11.175, $10.4775
08/25/2011, $10.8175, 5179292, $11.0425, $11.1375, $10.77
08/24/2011, $11.0325, 3932248, $10.985, $11.0525, $10.7775
08/23/2011, $11.0375, 5015720, $10.645, $11.0375, $10.5525
08/22/2011, $10.5875, 7605488, $10.7975, $10.8625, $10.5525
08/19/2011, $10.5325, 9480444, $10.51, $10.915, $10.505
08/18/2011, $10.6125, 10792496, $11.0475, $11.0525, $10.5325
08/17/2011, $11.4525, 3454368, $11.68, $11.7438, $11.365
08/16/2011, $11.6425, 6446180, $11.65, $11.8425, $11.545
08/15/2011, $11.805, 4615232, $11.7175, $11.8125, $11.535
08/12/2011, $11.625, 7116480, $11.5725, $11.7525, $11.415
08/11/2011, $11.5175, 12715496, $10.705, $11.6625, $10.6875
08/10/2011, $10.6475, 12365908, $10.8075, $10.9375, $10.5425
08/09/2011, $11.0225, 19160216, $10.4775, $11.0425, $10.315
08/08/2011, $10.2925, 12618592, $10.58, $10.7575, $10.275
08/05/2011, $10.845, 17808016, $11.075, $11.245, $10.61
08/04/2011, $10.89, 11742808, $11.5925, $11.6075, $10.875
08/03/2011, $11.7525, 9581556, $11.615, $11.7875, $11.3275
08/02/2011, $11.6275, 8381408, $11.99, $12.07, $11.62
08/01/2011, $12.095, 5098768, $12.3325, $12.36, $11.93
07/29/2011, $12.2225, 4962244, $12.1525, $12.39, $12.1125
07/28/2011, $12.27, 4240864, $12.2925, $12.43, $12.1125
07/27/2011, $12.295, 7428904, $12.6175, $12.6175, $12.2675
07/26/2011, $12.715, 5714284, $12.715, $12.7425, $12.6425
07/25/2011, $12.7025, 3677936, $12.6, $12.77, $12.5975
07/22/2011, $12.7575, 3440376, $12.65, $12.7625, $12.6075
07/21/2011, $12.64, 7814396, $12.585, $12.76, $12.55
07/20/2011, $12.5375, 7171232, $13, $13.275, $12.5175
07/19/2011, $12.92, 4923056, $12.66, $12.95, $12.6375
07/18/2011, $12.5375, 5942804, $12.625, $12.6625, $12.4725
07/15/2011, $12.6925, 4615016, $12.645, $12.7, $12.5625
07/14/2011, $12.5975, 4380200, $12.855, $12.9625, $12.53
07/13/2011, $12.83, 3359296, $12.8475, $13.04, $12.78
07/12/2011, $12.7825, 6193044, $13.11, $13.1325, $12.77
07/11/2011, $13.17, 3062588, $13.3675, $13.4275, $13.14
07/08/2011, $13.55, 4956172, $13.72, $13.7275, $13.4525
07/07/2011, $13.8875, 4310068, $13.7275, $13.94, $13.6675
07/06/2011, $13.5825, 3661168, $13.5925, $13.6125, $13.455
07/05/2011, $13.6075, 2957388, $13.705, $13.71, $13.5075
07/01/2011, $13.715, 5547676, $13.455, $13.725, $13.3775
06/30/2011, $13.4975, 7056416, $13.0925, $13.52, $13.0375
06/29/2011, $13.0475, 3866352, $12.99, $13.13, $12.925
06/28/2011, $12.92, 3079068, $12.7775, $12.925, $12.7675
06/27/2011, $12.74, 4016184, $12.6975, $12.81, $12.5875
06/24/2011, $12.7075, 5371052, $12.8375, $12.8375, $12.6475
06/23/2011, $12.8775, 4118948, $12.6375, $12.89, $12.555
06/22/2011, $12.8, 4812784, $12.695, $12.82, $12.655
06/21/2011, $12.7175, 3836456, $12.6075, $12.815, $12.525
06/20/2011, $12.5325, 2637172, $12.4825, $12.575, $12.4375
06/17/2011, $12.54, 3752732, $12.61, $12.6625, $12.4875
06/16/2011, $12.5025, 4382244, $12.68, $12.7325, $12.3525
06/15/2011, $12.68, 4434612, $12.7025, $12.795, $12.6475
06/14/2011, $12.825, 5359204, $12.8025, $12.905, $12.7775
06/13/2011, $12.6675, 3287224, $12.8375, $12.94, $12.6375
06/10/2011, $12.84, 6954576, $12.79, $12.925, $12.725
06/09/2011, $12.8425, 5299956, $12.8075, $12.9625, $12.6731
06/08/2011, $12.7375, 6471076, $12.94, $12.9825, $12.6925
06/07/2011, $13, 6877488, $13.09, $13.13, $12.9278
06/06/2011, $13.03, 6325744, $13.1125, $13.1825, $13.01
06/03/2011, $13.1275, 3559504, $13.115, $13.19, $13.0825
06/02/2011, $13.2975, 3791340, $13.3075, $13.36, $13.235
06/01/2011, $13.29, 5805968, $13.5525, $13.62, $13.2775
05/31/2011, $13.515, 3484968, $13.565, $13.5925, $13.37
05/27/2011, $13.4725, 1947232, $13.41, $13.52, $13.385
05/26/2011, $13.37, 2576020, $13.2275, $13.4025, $13.17
05/25/2011, $13.28, 7500284, $13.165, $13.35, $13.09
05/24/2011, $13.185, 2792944, $13.43, $13.5, $13.1825
05/23/2011, $13.4025, 2514540, $13.4875, $13.4875, $13.2925
05/20/2011, $13.6625, 2852676, $13.7175, $13.73, $13.5925
05/19/2011, $13.725, 2833880, $13.8525, $13.88, $13.665
05/18/2011, $13.805, 3206368, $13.655, $13.83, $13.625
05/17/2011, $13.65, 3683240, $13.7025, $13.72, $13.4625
05/16/2011, $13.7625, 3583448, $13.7075, $13.88, $13.675
05/13/2011, $13.76, 3285148, $13.815, $13.8675, $13.6725
05/12/2011, $13.8075, 6769688, $13.8275, $13.9, $13.6925
05/11/2011, $13.8875, 4846872, $14.2075, $14.335, $13.8025
05/10/2011, $14.2425, 3041372, $14, $14.245, $13.9325
05/09/2011, $13.9725, 2289460, $13.895, $14.0275, $13.8325
05/06/2011, $13.91, 4553536, $13.9375, $14.08, $13.8225
05/05/2011, $13.78, 4461112, $13.6425, $13.9675, $13.6425
05/04/2011, $13.72, 3162072, $13.86, $13.86, $13.595
05/03/2011, $13.88, 3108604, $13.985, $14.05, $13.7863
05/02/2011, $14.0025, 2909824, $14.03, $14.0725, $13.965
04/29/2011, $13.9775, 2475696, $14.01, $14.0175, $13.8675
04/28/2011, $14.0025, 2395204, $13.99, $14.0175, $13.9125
04/27/2011, $14.02, 3573248, $13.915, $14.0575, $13.8525
04/26/2011, $13.9, 4287480, $13.75, $14.0525, $13.7475
04/25/2011, $13.6825, 4449876, $13.3025, $13.7323, $13.3025
04/21/2011, $13.7, 4723824, $13.855, $13.855, $13.55
04/20/2011, $13.73, 11791236, $13.585, $14.0875, $13.565
04/19/2011, $12.895, 5604128, $12.9525, $12.97, $12.8175
04/18/2011, $12.945, 4806684, $13.0925, $13.095, $12.885
04/15/2011, $13.2575, 4718488, $13.1225, $13.32, $13.065
04/14/2011, $13.1125, 4210876, $13.075, $13.115, $12.94
04/13/2011, $13.1825, 4841956, $13.075, $13.2375, $13.075
04/12/2011, $13.0175, 4866176, $12.9825, $13.0313, $12.8125
04/11/2011, $13.0525, 3357864, $13.1275, $13.185, $12.9825
04/08/2011, $13.15, 5609856, $13.1775, $13.205, $13.0625
04/07/2011, $13.1375, 6756136, $13.1075, $13.21, $12.995
04/06/2011, $13.1425, 3244684, $13.125, $13.2025, $13.0725
04/05/2011, $13.055, 6850352, $13.0675, $13.1263, $13
04/04/2011, $13.0725, 9965784, $13.1125, $13.1525, $12.9525
04/01/2011, $13.1025, 17905208, $13.645, $13.645, $13.015
03/31/2011, $13.5975, 6989180, $13.7825, $13.825, $13.5975
03/30/2011, $13.815, 8625260, $13.74, $13.875, $13.69
03/29/2011, $13.7175, 4483348, $13.45, $13.7175, $13.4025
03/28/2011, $13.4925, 3494572, $13.5175, $13.6725, $13.4825
03/25/2011, $13.5975, 5412764, $13.605, $13.675, $13.5175
03/24/2011, $13.565, 10273324, $13.7175, $13.7275, $13.3575
