Date, Close/Last, Volume, Open, High, Low
04/18/2012, $13.78, 54408, $13.7, $13.8, $13.64
04/17/2012, $13.75, 80640, $13.75, $13.76, $13.6
04/16/2012, $13.71, 64573, $13.68, $13.82, $13.68
04/13/2012, $13.71, 69084, $13.62, $13.77, $13.61
04/12/2012, $13.56, 130223, $13.67, $13.82, $13.52
04/11/2012, $13.71, 58908, $13.84, $13.89, $13.71
04/10/2012, $13.79, 80683, $13.87, $13.87, $13.71
04/09/2012, $13.87, 77977, $13.79, $13.88, $13.69
04/05/2012, $13.9, 40760, $13.74, $13.9, $13.74
04/04/2012, $13.75, 55676, $13.68, $13.77, $13.67
04/03/2012, $13.66, 90203, $13.72, $13.73, $13.6
04/02/2012, $13.73, 55231, $13.73, $13.74, $13.68
03/30/2012, $13.67, 103504, $13.66, $13.74, $13.58
03/29/2012, $13.62, 99622, $13.66, $13.71, $13.5
03/28/2012, $13.65, 112738, $13.4, $13.65, $13.4
03/27/2012, $13.34, 119899, $13.29, $13.37, $13.21
03/26/2012, $13.35, 87635, $13.5, $13.5, $13.33
03/23/2012, $13.5, 65098, $13.33, $13.5, $13.3
03/22/2012, $13.33, 91309, $13.18, $13.33, $13.18
03/21/2012, $13.21, 93479, $13.22, $13.28, $13.11
03/20/2012, $13.2, 65007, $13.05, $13.25, $13
03/19/2012, $13.02, 196383, $12.87, $13.12, $12.72
03/16/2012, $12.979, 376813, $13.3, $13.31, $12.89
03/15/2012, $13.35, 172377, $13.82, $13.82, $13.3
03/14/2012, $13.9, 93461, $14.01, $14.01, $13.79
03/13/2012, $14.03, 39960, $14.14, $14.14, $13.99
03/12/2012, $14.16, 63394, $14.14, $14.16, $14.06
03/09/2012, $14.1, 54496, $14.07, $14.1182, $14.04
03/08/2012, $14.02, 65831, $13.91, $14.05, $13.91
03/07/2012, $13.89, 32603, $13.87, $13.91, $13.81
03/06/2012, $13.81, 57065, $13.85, $13.9, $13.8
03/05/2012, $13.88, 60707, $13.98, $13.98, $13.87
03/02/2012, $13.92, 94342, $13.97, $14.0062, $13.88
03/01/2012, $14.04, 60715, $13.99, $14.04, $13.91
02/29/2012, $13.94, 93831, $13.88, $13.97, $13.85
02/28/2012, $13.91, 64322, $13.88, $13.94, $13.85
02/27/2012, $13.91, 95035, $13.97, $14, $13.87
02/24/2012, $13.9, 174206, $14.07, $14.09, $13.81
02/23/2012, $14.01, 93206, $13.92, $14.03, $13.92
02/22/2012, $13.99, 66560, $13.92, $13.99, $13.89
02/21/2012, $13.92, 155211, $13.93, $14.06, $13.83
02/17/2012, $14.01, 159946, $13.75, $14.03, $13.66
02/16/2012, $13.75, 133854, $13.78, $13.85, $13.73
02/15/2012, $13.83, 175950, $14.11, $14.12, $13.75
02/14/2012, $14.09, 110115, $14.26, $14.32, $14.08
02/13/2012, $14.3, 108346, $14.36, $14.372, $14.2717
02/10/2012, $14.31, 79198, $14.3, $14.39, $14.25
02/09/2012, $14.41, 82382, $14.23, $14.41, $14.2274
02/08/2012, $14.23, 141211, $14.36, $14.38, $14.16
02/07/2012, $14.38, 69804, $14.17, $14.4, $14.11
02/06/2012, $14.13, 76808, $14.07, $14.22, $14
02/03/2012, $14.14, 99284, $14.42, $14.44, $14.11
02/02/2012, $14.25, 105059, $14.11, $14.44, $14.11
02/01/2012, $14.16, 60017, $13.99, $14.17, $13.99
01/31/2012, $14, 82727, $13.94, $14, $13.92
01/30/2012, $13.92, 77351, $13.9, $13.96, $13.86
01/27/2012, $13.9, 139838, $13.81, $13.9523, $13.8
01/26/2012, $13.77, 71561, $13.74, $13.8, $13.7324
01/25/2012, $13.73, 124691, $13.81, $13.81, $13.66
01/24/2012, $13.81, 74691, $13.86, $13.86, $13.76
01/23/2012, $13.85, 92636, $13.88, $13.9, $13.8
01/20/2012, $13.87, 102834, $13.73, $13.88, $13.72
01/19/2012, $13.69, 54755, $13.66, $13.77, $13.6
01/18/2012, $13.62, 83354, $13.6, $13.69, $13.548
01/17/2012, $13.61, 91869, $13.75, $13.76, $13.61
01/13/2012, $13.75, 62259, $13.62, $13.75, $13.5901
01/12/2012, $13.56, 73754, $13.43, $13.58, $13.43
01/11/2012, $13.49, 97153, $13.41, $13.49, $13.35
01/10/2012, $13.5, 133559, $13.47, $13.53, $13.32
01/09/2012, $13.45, 46912, $13.48, $13.48, $13.41
01/06/2012, $13.44, 86679, $13.4, $13.47, $13.35
01/05/2012, $13.45, 62720, $13.3, $13.46, $13.3
01/04/2012, $13.39, 98077, $13.36, $13.42, $13.28
01/03/2012, $13.3, 88903, $13.35, $13.41, $13.2032
12/30/2011, $13.41, 97275, $13.35, $13.46, $13.2
12/29/2011, $13.3, 67636, $13.29, $13.34, $13.24
12/28/2011, $13.29, 56231, $13.28, $13.4, $13.28
12/27/2011, $13.33, 44301, $13.32, $13.41, $13.26
12/23/2011, $13.3, 71965, $13.35, $13.371, $13.19
12/22/2011, $13.32, 89440, $13.19, $13.33, $13.15
12/21/2011, $13.15, 109472, $13.18, $13.22, $13.08
12/20/2011, $13.24, 87723, $13.14, $13.25, $13.09
12/19/2011, $13.1, 84442, $13.15, $13.16, $13.05
12/16/2011, $13.08, 62337, $13.05, $13.106, $13.01
12/15/2011, $13.01, 113929, $13.15, $13.17, $12.99
12/14/2011, $13.11, 141958, $13.04, $13.2072, $13.04
12/13/2011, $13.13, 173307, $13.31, $13.423, $13.11
12/12/2011, $13.37, 68832, $13.45, $13.53, $13.3
12/09/2011, $13.52, 47981, $13.39, $13.54, $13.3688
12/08/2011, $13.42, 58475, $13.44, $13.45, $13.314
12/07/2011, $13.45, 51363, $13.36, $13.45, $13.36
12/06/2011, $13.37, 54707, $13.36, $13.41, $13.35
12/05/2011, $13.37, 77545, $13.41, $13.44, $13.35
12/02/2011, $13.41, 49478, $13.33, $13.476, $13.33
12/01/2011, $13.35, 44499, $13.26, $13.44, $13.26
11/30/2011, $13.35, 74748, $13.3, $13.35, $13.26
11/29/2011, $13.3, 58216, $13.3, $13.36, $13.27
11/28/2011, $13.3, 75625, $13.43, $13.4695, $13.25
11/25/2011, $13.4, 39330, $13.27, $13.4, $13.261
11/23/2011, $13.24, 66151, $13.08, $13.34, $13.08
11/22/2011, $13.2, 62025, $13.11, $13.2, $13.08
11/21/2011, $13.04, 137633, $13.28, $13.36, $13.01
11/18/2011, $13.28, 68577, $12.96, $13.32, $12.96
11/17/2011, $12.94, 126185, $13.25, $13.35, $12.905
11/16/2011, $13.2, 101334, $13.35, $13.57, $13.11
11/15/2011, $13.39, 101798, $13.57, $13.57, $13.31
11/14/2011, $13.365, 109379, $13.81, $13.81, $13.35
11/11/2011, $13.43, 126782, $13.45, $13.83, $13.25
11/10/2011, $13.33, 74805, $13.35, $13.39, $13.2
11/09/2011, $13.35, 108982, $13.35, $13.35, $13.19
11/08/2011, $13.35, 111913, $13.3, $13.42, $13.22
11/07/2011, $13.25, 133492, $13.15, $13.275, $13.13
11/04/2011, $13.07, 72688, $13.05, $13.09, $13
11/03/2011, $13.05, 116169, $13.15, $13.18, $13.03
11/02/2011, $13.11, 69396, $13.1, $13.2, $13.068
11/01/2011, $13.07, 82509, $13.12, $13.18, $13.05
10/31/2011, $13.06, 74452, $12.9, $13.08, $12.895
10/28/2011, $12.87, 64226, $12.96, $13, $12.85
10/27/2011, $12.9, 69328, $13, $13.1, $12.84
10/26/2011, $12.98, 77850, $12.85, $12.99, $12.8
10/25/2011, $12.93, 84884, $12.82, $12.97, $12.77
10/24/2011, $12.81, 56440, $12.87, $12.92, $12.75
10/21/2011, $12.91, 67033, $12.8, $12.94, $12.72
10/20/2011, $12.73, 71583, $12.74, $12.85, $12.67
10/19/2011, $12.8, 83174, $12.77, $12.88, $12.69
10/18/2011, $12.83, 58781, $12.77, $12.83, $12.67
10/17/2011, $12.72, 63790, $12.68, $12.72, $12.5566
10/14/2011, $12.69, 46987, $12.61, $12.69, $12.57
10/13/2011, $12.55, 70805, $12.36, $12.55, $12.3
10/12/2011, $12.33, 119996, $12.41, $12.46, $12.25
10/11/2011, $12.41, 88027, $12.5, $12.5, $12.39
10/10/2011, $12.5, 53962, $12.56, $12.56, $12.4
10/07/2011, $12.42, 39678, $12.45, $12.45, $12.33
10/06/2011, $12.4, 68325, $12.64, $12.64, $12.3568
10/05/2011, $12.58, 78798, $12.73, $12.73, $12.48
10/04/2011, $12.62, 74169, $12.82, $12.88, $12.54
10/03/2011, $12.83, 124185, $13.16, $13.16, $12.77
09/30/2011, $13.1, 96280, $13.12, $13.23, $12.97
09/29/2011, $12.95, 57862, $12.98, $13.09, $12.9
09/28/2011, $12.9, 173088, $12.88, $13.09, $12.76
09/27/2011, $12.8, 43884, $12.83, $12.96, $12.7566
09/26/2011, $12.86, 66704, $12.62, $12.89, $12.6065
09/23/2011, $12.62, 120548, $12.59, $12.72, $12.55
09/22/2011, $12.72, 94733, $12.63, $12.73, $12.6
09/21/2011, $12.71, 38398, $12.75, $12.76, $12.6366
09/20/2011, $12.74, 36960, $12.74, $12.76, $12.65
09/19/2011, $12.67, 49627, $12.71, $12.76, $12.58
09/16/2011, $12.69, 79626, $12.86, $12.88, $12.63
09/15/2011, $12.8, 66927, $12.9, $12.93, $12.78
09/14/2011, $12.84, 59168, $12.96, $12.96, $12.78
09/13/2011, $12.89, 85769, $12.83, $12.93, $12.72
09/12/2011, $12.78, 64881, $12.71, $12.78, $12.63
09/09/2011, $12.71, 93825, $12.53, $12.71, $12.49
09/08/2011, $12.55, 70723, $12.56, $12.6, $12.5
09/07/2011, $12.57, 91299, $12.56, $12.6, $12.49
09/06/2011, $12.5, 39690, $12.39, $12.58, $12.39
09/02/2011, $12.51, 62405, $12.35, $12.51, $12.35
09/01/2011, $12.35, 80774, $12.59, $12.6, $12.34
08/31/2011, $12.5, 77011, $12.54, $12.6, $12.49
08/30/2011, $12.45, 69100, $12.5, $12.5, $12.39
08/29/2011, $12.48, 72062, $12.4, $12.5, $12.35
08/26/2011, $12.36, 60909, $12.38, $12.385, $12.31
08/25/2011, $12.31, 63970, $12.36, $12.3964, $12.25
08/24/2011, $12.28, 42528, $12.33, $12.39, $12.27
08/23/2011, $12.39, 95831, $12.23, $12.4, $12.14
08/22/2011, $12.2, 83335, $12.19, $12.2022, $12.05
08/19/2011, $12.13, 25381, $12.08, $12.21, $12.051
08/18/2011, $12.19, 48201, $12.13, $12.2, $11.98
08/17/2011, $12.2, 37537, $12.19, $12.21, $12.11
08/16/2011, $12.21, 56510, $12.18, $12.22, $12.1201
08/15/2011, $12.19, 67711, $12.14, $12.19, $12.096
08/12/2011, $12.07, 92510, $12.05, $12.22, $11.87
08/11/2011, $12, 136889, $11.96, $12.23, $11.9
08/10/2011, $12.07, 151889, $11.68, $12.14, $11.63
08/09/2011, $11.67, 164269, $11.61, $11.7393, $11.32
08/08/2011, $11.51, 168895, $11.72, $11.72, $11.3075
08/05/2011, $12.01, 137310, $12.14, $12.14, $11.79
08/04/2011, $12.1, 161106, $12.2, $12.26, $12.05
08/03/2011, $12.22, 106594, $12.03, $12.24, $12.03
08/02/2011, $12.08, 107040, $11.93, $12.09, $11.9
08/01/2011, $11.925, 51083, $11.82, $11.94, $11.81
07/29/2011, $11.79, 78062, $11.69, $11.79, $11.56
07/28/2011, $11.74, 149673, $11.77, $11.93, $11.6
07/27/2011, $11.746, 90964, $11.96, $11.96, $11.71
07/26/2011, $11.98, 156446, $11.97, $12.05, $11.91
07/25/2011, $11.98, 105264, $11.93, $12.02, $11.91
07/22/2011, $11.97, 99186, $12.03, $12.1, $11.97
07/21/2011, $12, 83559, $11.94, $12.01, $11.94
07/20/2011, $11.95, 53543, $11.97, $11.98, $11.92
07/19/2011, $11.95, 75014, $11.94, $12.027, $11.92
07/18/2011, $11.97, 45690, $12, $12, $11.9
07/15/2011, $12.01, 71981, $12.03, $12.03, $11.97
07/14/2011, $12.05, 66029, $12.09, $12.09, $12.02
07/13/2011, $12.1, 99098, $12.06, $12.1, $12.01
07/12/2011, $12.02, 115299, $11.99, $12.047, $11.97
07/11/2011, $11.99, 120449, $11.93, $12.0012, $11.9
07/08/2011, $11.96, 133487, $11.93, $11.99, $11.91
07/07/2011, $11.92, 261781, $11.96, $12.16, $11.86
07/06/2011, $11.95, 266836, $12.07, $12.13, $11.95
07/05/2011, $12.15, 101647, $12.3, $12.3, $12.09
07/01/2011, $12.29, 30845, $12.36, $12.3764, $12.27
06/30/2011, $12.35, 70978, $12.33, $12.37, $12.28
06/29/2011, $12.35, 30763, $12.32, $12.35, $12.2899
06/28/2011, $12.31, 55053, $12.29, $12.33, $12.245
06/27/2011, $12.28, 41757, $12.22, $12.28, $12.19
06/24/2011, $12.27, 34927, $12.31, $12.31, $12.21
06/23/2011, $12.28, 64326, $12.25, $12.28, $12.17
06/22/2011, $12.26, 53433, $12.16, $12.26, $12.15
06/21/2011, $12.17, 72826, $12.04, $12.17, $12.03
06/20/2011, $12.04, 38853, $12.08, $12.1278, $12.01
06/17/2011, $12.06, 34343, $12.14, $12.14, $12.06
06/16/2011, $12.14, 33278, $12.12, $12.16, $12.07
06/15/2011, $12.15, 58497, $12.07, $12.17, $12.02
06/14/2011, $12.12, 53338, $12.11, $12.12, $12
06/13/2011, $12.07, 47176, $12.16, $12.16, $12.07
06/10/2011, $12.15, 58009, $12.3, $12.32, $12.15
06/09/2011, $12.33, 33051, $12.33, $12.35, $12.31
06/08/2011, $12.34, 53337, $12.37, $12.39, $12.32
06/07/2011, $12.35, 43407, $12.39, $12.4, $12.34
06/06/2011, $12.4, 34743, $12.37, $12.4, $12.34
06/03/2011, $12.38, 31884, $12.37, $12.38, $12.32
06/02/2011, $12.41, 41765, $12.31, $12.41, $12.26
06/01/2011, $12.26, 85905, $12.26, $12.37, $12.21
05/31/2011, $12.26, 48638, $12.29, $12.29, $12.22
05/27/2011, $12.24, 49858, $12.33, $12.34, $12.2
05/26/2011, $12.24, 31483, $12.23, $12.32, $12.22
05/25/2011, $12.21, 85865, $12.17, $12.24, $12.13
05/24/2011, $12.14, 23470, $12.22, $12.2299, $12.14
05/23/2011, $12.21, 47597, $12.17, $12.23, $12.13
05/20/2011, $12.2, 80495, $12.11, $12.22, $12.11
05/19/2011, $12.08, 50513, $12.12, $12.16, $12.05
05/18/2011, $12.12, 98338, $12.13, $12.13, $12.02
05/17/2011, $12.12, 53101, $12.18, $12.18, $12.099
05/16/2011, $12.18, 21334, $12.1, $12.2, $12.09
05/13/2011, $12.11, 58763, $12.1, $12.15, $12.01
05/12/2011, $12.03, 62826, $12.16, $12.16, $12.03
05/11/2011, $12.1, 45289, $12.2, $12.22, $12.1
05/10/2011, $12.16, 49192, $12.1, $12.18, $12.07
05/09/2011, $12.05, 47137, $12.03, $12.117, $12.03
05/06/2011, $12.05, 28524, $12.08, $12.09, $12.05
05/05/2011, $12.08, 62381, $12.04, $12.09, $11.99
05/04/2011, $12.02, 93639, $11.91, $12.05, $11.88
05/03/2011, $11.96, 76957, $11.96, $12.01, $11.83
05/02/2011, $11.9334, 47506, $11.98, $11.99, $11.86
04/29/2011, $11.92, 106084, $11.82, $11.98, $11.8016
04/28/2011, $11.75, 81376, $11.86, $11.86, $11.75
04/27/2011, $11.81, 21319, $11.8, $11.85, $11.79
04/26/2011, $11.79, 48211, $11.78, $11.82, $11.74
04/25/2011, $11.77, 60434, $11.71, $11.8, $11.67
04/21/2011, $11.74, 70531, $11.86, $11.86, $11.68
04/20/2011, $11.83, 57086, $11.82, $11.87, $11.73
04/19/2011, $11.77, 40965, $11.65, $11.78, $11.65
04/18/2011, $11.77, 16946, $11.74, $11.77, $11.64
04/15/2011, $11.76, 80024, $11.64, $11.76, $11.59
04/14/2011, $11.61, 98808, $11.63, $11.66, $11.51
04/13/2011, $11.64, 79631, $11.57, $11.64, $11.5285
04/12/2011, $11.57, 61263, $11.5, $11.57, $11.45
04/11/2011, $11.53, 76775, $11.62, $11.62, $11.5
04/08/2011, $11.61, 45018, $11.67, $11.69, $11.6
04/07/2011, $11.67, 74650, $11.71, $11.72, $11.65
04/06/2011, $11.72, 43764, $11.73, $11.76, $11.7
04/05/2011, $11.7, 55249, $11.73, $11.73, $11.66
04/04/2011, $11.7, 66988, $11.74, $11.74, $11.67
04/01/2011, $11.74, 81650, $11.69, $11.74, $11.68
03/31/2011, $11.72, 54808, $11.73, $11.74, $11.66
03/30/2011, $11.73, 35562, $11.66, $11.73, $11.66
03/29/2011, $11.7, 94411, $11.71, $11.75, $11.6
03/28/2011, $11.7, 37687, $11.73, $11.78, $11.7
03/25/2011, $11.7, 75808, $11.76, $11.76, $11.68
