Date, Close/Last, Volume, Open, High, Low
04/05/2012, $9.8416, 68163, $10.2004, $10.4392, $9.7804
04/04/2012, $10.2856, 127439, $10.798, $10.8004, $10.0036
04/03/2012, $11.0416, 52864, $11.7605, $11.7605, $10.9576
04/02/2012, $11.7605, 36124, $11.5205, $12.0005, $11.4017
03/30/2012, $11.5205, 93941, $12.0005, $12.2405, $11.5205
03/29/2012, $11.9993, 92155, $11.7605, $12.2405, $11.4137
03/28/2012, $11.7653, 121867, $12.2405, $12.6005, $11.7605
03/27/2012, $12.1205, 226948, $12.1205, $13.0805, $11.5445
03/26/2012, $13.8006, 418347, $12.3605, $14.0406, $12.1205
03/23/2012, $12.3605, 111954, $12.0005, $12.3605, $11.4005
03/22/2012, $12.1205, 137067, $12.0005, $12.2405, $11.0884
03/21/2012, $11.8805, 607093, $12.7205, $13.3205, $10.9696
03/20/2012, $13.0805, 653793, $13.4405, $14.1606, $12.6005
03/19/2012, $17.7607, 448671, $15.0006, $18.3607, $15.0006
03/16/2012, $15.0006, 300196, $14.1606, $15.3606, $13.8006
03/15/2012, $13.9206, 119367, $13.3205, $14.1606, $13.3205
03/14/2012, $13.3205, 56017, $13.8006, $13.8006, $13.2005
03/13/2012, $13.8006, 77656, $12.0005, $13.8006, $12.0005
03/12/2012, $12.0005, 48713, $12.3605, $12.4805, $12.0005
03/09/2012, $12.3605, 37180, $12.2405, $12.6005, $12.0005
03/08/2012, $12.3605, 51408, $12.8405, $13.0421, $12.0005
03/07/2012, $12.6005, 46778, $11.8637, $12.8405, $11.7617
03/06/2012, $11.7605, 71836, $12.1205, $12.3605, $11.6405
03/05/2012, $11.8805, 87728, $12.4805, $12.6005, $11.8805
03/02/2012, $12.6005, 65389, $13.2005, $13.4405, $12.6005
03/01/2012, $12.9605, 74604, $13.3205, $13.6805, $12.9605
02/29/2012, $13.3205, 107100, $13.9206, $14.2806, $13.3205
02/28/2012, $13.9206, 72239, $14.0406, $14.8806, $13.9206
02/27/2012, $14.2806, 136488, $14.8806, $15.3606, $14.0406
02/24/2012, $14.8806, 119808, $14.7606, $15.6006, $14.5218
02/23/2012, $14.5206, 156458, $14.1606, $15.1206, $13.8006
02/22/2012, $14.0406, 64839, $13.8006, $14.6406, $13.8006
02/21/2012, $13.5605, 69474, $14.2806, $14.6406, $13.5605
02/17/2012, $14.1606, 63642, $14.8806, $14.8806, $14.1606
02/16/2012, $14.8806, 106248, $14.1606, $14.8806, $13.9206
02/15/2012, $13.8006, 172747, $15.1206, $15.2406, $13.6805
02/14/2012, $14.8806, 282352, $15.1206, $16.2006, $14.2806
02/13/2012, $15.3606, 181630, $13.3205, $15.3606, $13.3205
02/10/2012, $12.9605, 71060, $12.7205, $13.4405, $12.6005
02/09/2012, $12.9605, 112804, $13.8006, $13.8006, $12.6005
02/08/2012, $13.6805, 101055, $14.0406, $14.0406, $13.3205
02/07/2012, $13.8006, 130012, $14.6406, $14.7606, $13.8006
02/06/2012, $14.5206, 350761, $12.8405, $15.0006, $12.8405
02/03/2012, $13.2005, 149366, $12.3605, $13.4405, $12.3605
02/02/2012, $12.3605, 176822, $13.5605, $13.8006, $12.1205
02/01/2012, $13.4405, 161057, $12.7205, $13.8006, $12.1205
01/31/2012, $12.7205, 266299, $13.4405, $13.8006, $12.2405
01/30/2012, $13.0805, 458946, $10.6804, $13.3205, $10.0804
01/27/2012, $10.4404, 265473, $9.2404, $10.8004, $9.2404
01/26/2012, $9.1804, 174447, $9.6004, $9.8392, $9.1204
01/25/2012, $9.5944, 188510, $9.8404, $9.9604, $9.3928
01/24/2012, $9.7204, 251639, $10.924, $11.0404, $9.6976
01/23/2012, $9.6004, 37067, $9.6004, $9.6004, $9.2404
01/20/2012, $9.3604, 26332, $9.3244, $9.4372, $9.0952
01/19/2012, $9.3604, 22705, $9.3604, $9.4804, $9.1204
01/18/2012, $9.2416, 46177, $9.0004, $9.4204, $8.8804
01/17/2012, $8.9296, 62811, $9.7216, $9.844, $8.8804
01/13/2012, $9.6016, 37224, $9.6004, $9.862, $9.2596
01/12/2012, $9.4744, 155929, $9.2524, $10.3252, $9.2524
01/11/2012, $9.1924, 28778, $9.1204, $9.3604, $9.1204
01/10/2012, $9.1204, 52963, $9.3604, $9.6004, $9.1204
01/09/2012, $9.6004, 48004, $9.3844, $9.6484, $9.1444
01/06/2012, $9.3604, 47359, $9.6016, $9.7216, $9.1204
01/05/2012, $9.4816, 115018, $9.3604, $10.2004, $9.2404
01/04/2012, $9.3592, 68374, $9.2404, $9.6004, $8.8804
01/03/2012, $9.1312, 37674, $9.1204, $9.6004, $8.7856
12/30/2011, $8.8804, 65412, $8.4003, $9.2308, $8.2803
12/29/2011, $8.7604, 39598, $8.8804, $8.8804, $8.4003
12/28/2011, $8.3259, 61171, $8.6403, $8.6403, $8.0559
12/27/2011, $8.7123, 70468, $9.3604, $9.6004, $8.6415
12/23/2011, $9.4564, 30545, $9.838, $9.838, $9.1444
12/22/2011, $9.6544, 51205, $9.6928, $10.0804, $9.4804
12/21/2011, $9.6748, 51278, $9.4672, $9.8404, $9.0004
12/20/2011, $9.6004, 76219, $9.0004, $9.9592, $9.0004
12/19/2011, $8.8804, 41867, $8.7604, $9.1204, $8.7604
12/16/2011, $8.6415, 59529, $8.9524, $9.4312, $8.6403
12/15/2011, $8.8804, 61927, $8.1603, $8.8804, $8.0799
12/14/2011, $7.9323, 79805, $8.2251, $8.8804, $7.9227
12/13/2011, $8.2203, 138929, $9.0004, $9.1204, $8.1603
12/12/2011, $8.7604, 155855, $10.2004, $10.3204, $8.6403
12/09/2011, $10.3216, 53731, $11.2805, $11.2805, $9.88
12/08/2011, $10.2004, 62802, $11.4005, $11.5205, $10.0804
12/07/2011, $11.5205, 138361, $12.7205, $12.9605, $11.1604
12/06/2011, $12.7205, 242777, $10.2004, $12.7205, $9.8404
12/05/2011, $10.0984, 51776, $9.6004, $10.2004, $9.4984
12/02/2011, $9.6004, 33530, $9.6004, $9.8416, $9.4804
12/01/2011, $9.6268, 57969, $9.8404, $10.3204, $9.2404
11/30/2011, $9.8404, 105486, $10.5604, $11.1604, $8.8804
11/29/2011, $10.3288, 36578, $11.5205, $11.5205, $10.2004
11/28/2011, $11.4005, 32548, $11.5205, $12.0005, $11.0488
11/25/2011, $10.9204, 24052, $10.8004, $12.4805, $10.5604
11/23/2011, $11.2805, 63466, $12.2405, $12.2405, $10.936
11/22/2011, $12.2405, 72763, $12.7205, $13.0805, $11.8805
11/21/2011, $12.7205, 50425, $12.7205, $13.2005, $12.3605
11/18/2011, $12.7205, 54089, $12.6005, $13.5605, $12.4805
11/17/2011, $12.6005, 49227, $13.4405, $13.6805, $12.4805
11/16/2011, $13.2005, 49672, $13.5605, $13.9206, $13.2005
11/15/2011, $13.5605, 53924, $13.4405, $14.5206, $13.3205
11/14/2011, $13.5605, 63005, $14.7606, $15.0006, $13.4405
11/11/2011, $15.0006, 48167, $14.4006, $15.3606, $14.2806
11/10/2011, $14.1606, 35273, $14.4006, $15.2406, $13.9206
11/09/2011, $14.4006, 43371, $15.0006, $15.1206, $14.4006
11/08/2011, $15.4806, 45946, $15.9606, $16.5607, $14.5206
11/07/2011, $15.3606, 90724, $15.9606, $16.2006, $13.5605
11/04/2011, $16.3207, 66559, $17.8807, $17.8807, $15.9606
11/03/2011, $18.0007, 44313, $18.4807, $18.6007, $17.5207
11/02/2011, $18.3607, 44067, $18.4807, $18.9488, $18.2407
11/01/2011, $18.2407, 42082, $18.6007, $19.4408, $18.0007
10/31/2011, $19.2008, 56429, $19.2008, $19.9208, $19.2008
10/28/2011, $19.5608, 70756, $18.6007, $20.0408, $18.2407
10/27/2011, $18.7207, 88773, $19.8008, $19.9208, $18.2407
10/26/2011, $18.9608, 66182, $19.9208, $20.1608, $18.0007
10/25/2011, $19.4408, 81102, $21.8409, $22.0797, $19.4408
10/24/2011, $22.5609, 105464, $21.9609, $24.481, $21.9609
10/21/2011, $22.0809, 36954, $21.9609, $22.5609, $21.8409
10/20/2011, $21.6009, 38326, $21.8409, $22.5609, $21.1208
10/19/2011, $21.7209, 32377, $22.5609, $22.8009, $21.6009
10/18/2011, $22.8009, 58044, $22.9209, $23.2809, $22.0809
10/17/2011, $22.6809, 46483, $22.9209, $24.1222, $22.4409
10/14/2011, $23.1609, 31277, $22.8009, $23.3997, $22.4409
10/13/2011, $22.3209, 32052, $22.8009, $22.8009, $21.3609
10/12/2011, $22.9209, 49163, $21.6009, $23.1609, $21.1208
10/11/2011, $21.3609, 46938, $19.8008, $21.4809, $19.4408
10/10/2011, $20.4008, 61497, $20.6408, $21.4809, $19.8008
10/07/2011, $20.4008, 49865, $21.9609, $21.9609, $20.0408
10/06/2011, $21.6009, 58985, $21.3609, $21.8409, $20.5208
10/05/2011, $21.6009, 46845, $22.2009, $22.3329, $21.0008
10/04/2011, $22.3209, 104451, $18.3607, $22.9209, $18.1207
10/03/2011, $19.2008, 148840, $24.001, $24.001, $18.2407
09/30/2011, $24.481, 43278, $23.761, $24.961, $23.4009
09/29/2011, $24.121, 43282, $24.841, $25.801, $23.6409
09/28/2011, $24.241, 74152, $27.0011, $27.0011, $24.121
09/27/2011, $26.7611, 34479, $26.6411, $27.8411, $26.4011
09/26/2011, $26.161, 33231, $27.0011, $27.1211, $25.441
09/23/2011, $26.7611, 40846, $25.801, $27.4811, $25.573
09/22/2011, $25.801, 56914, $25.081, $26.8811, $25.081
09/21/2011, $26.161, 39244, $28.9212, $29.2812, $26.161
09/20/2011, $28.8012, 22117, $29.6412, $30.4812, $28.8012
09/19/2011, $29.2812, 20984, $28.5611, $29.5212, $28.5611
09/16/2011, $29.2812, 31075, $30.1212, $30.1212, $29.2812
09/15/2011, $30.0012, 37182, $30.0012, $30.0012, $28.4411
09/14/2011, $29.7612, 42226, $29.5212, $30.2412, $28.9212
09/13/2011, $29.0412, 60538, $29.7612, $30.6012, $28.4411
09/12/2011, $30.2412, 46429, $30.3612, $30.8412, $29.2812
09/09/2011, $30.7212, 69768, $31.0812, $32.2813, $30.3612
09/08/2011, $31.3213, 79887, $33.6013, $33.9854, $31.2012
09/07/2011, $33.6013, 57379, $33.3613, $34.4414, $33.1213
09/06/2011, $32.6413, 55216, $34.2014, $34.9214, $32.2813
09/02/2011, $33.4813, 48200, $33.0013, $33.9614, $32.6413
09/01/2011, $33.0013, 37248, $35.6414, $36.6015, $33.0013
08/31/2011, $35.7614, 50515, $34.9214, $36.3615, $34.9214
08/30/2011, $34.4414, 88144, $32.2813, $34.6814, $32.2813
08/29/2011, $32.5213, 53570, $32.0413, $32.6413, $31.5613
08/26/2011, $31.6813, 26866, $31.3213, $32.2813, $31.2012
08/25/2011, $31.5613, 42824, $32.7613, $33.1225, $31.2012
08/24/2011, $32.4013, 25075, $31.8013, $32.8813, $31.8013
08/23/2011, $32.1613, 73109, $32.2813, $33.5917, $31.5613
08/22/2011, $32.0413, 51295, $34.0814, $34.4414, $31.9213
08/19/2011, $33.7213, 42274, $34.8014, $35.4014, $33.6013
08/18/2011, $34.6814, 56211, $35.5214, $35.8814, $34.637
08/17/2011, $36.3615, 60317, $36.8415, $37.3215, $35.4014
08/16/2011, $37.0815, 29305, $37.5615, $37.6803, $36.3615
08/15/2011, $38.1615, 22258, $36.9615, $38.1615, $36.6015
08/12/2011, $36.7215, 22479, $37.5615, $38.7616, $36.3615
08/11/2011, $37.5615, 35819, $35.7614, $38.0415, $35.6414
08/10/2011, $35.5214, 40347, $37.0815, $37.9215, $35.5214
08/09/2011, $38.1615, 63384, $36.1214, $38.6415, $33.6013
08/08/2011, $35.8814, 102214, $37.5615, $38.6415, $35.0414
08/05/2011, $38.7616, 95928, $38.1615, $40.4416, $36.2414
08/04/2011, $37.8015, 74083, $41.0416, $41.0416, $37.8015
08/03/2011, $41.1616, 31504, $41.0416, $42.2417, $39.9616
08/02/2011, $41.1616, 44487, $43.4417, $43.8018, $41.1616
08/01/2011, $43.4417, 23444, $43.0817, $44.2818, $42.9617
07/29/2011, $43.2017, 27737, $43.0817, $44.0418, $42.3617
07/28/2011, $43.4417, 22988, $43.0817, $44.1618, $42.7217
07/27/2011, $43.2017, 58563, $43.9218, $44.5218, $42.3617
07/26/2011, $44.1618, 39349, $45.1218, $45.1218, $43.8018
07/25/2011, $46.2018, 56930, $46.5619, $46.8019, $46.0818
07/22/2011, $46.5619, 49178, $46.9219, $47.3899, $46.2018
07/21/2011, $46.8019, 80163, $46.2018, $47.5219, $46.0818
07/20/2011, $45.8418, 41468, $46.8019, $46.8019, $45.3618
07/19/2011, $46.6819, 36073, $45.7218, $46.6819, $45.4818
07/18/2011, $45.0018, 42031, $45.8418, $46.2018, $44.7618
07/15/2011, $45.8418, 36233, $45.0018, $45.9618, $44.7618
07/14/2011, $44.6418, 23659, $45.1218, $45.4818, $44.4018
07/13/2011, $45.0018, 26419, $45.0018, $45.3618, $44.4018
07/12/2011, $44.6418, 23186, $44.5218, $45.2418, $44.5218
07/11/2011, $45.0018, 21346, $45.3618, $45.4218, $45.0018
07/08/2011, $45.6018, 17002, $45.2418, $45.7218, $45.2418
07/07/2011, $45.4818, 25361, $45.8418, $46.4419, $45.2418
07/06/2011, $45.6018, 24161, $45.8418, $46.4419, $45.0018
07/05/2011, $45.8418, 23381, $46.9219, $47.1619, $45.3618
07/01/2011, $46.8019, 26067, $46.2018, $47.2819, $46.2018
06/30/2011, $45.9618, 17894, $46.3219, $46.9219, $45.6018
06/29/2011, $45.9618, 22699, $45.9618, $46.5619, $45.3618
06/28/2011, $45.6018, 31134, $46.5619, $46.5619, $45.2418
06/27/2011, $46.3219, 28287, $45.9618, $46.5619, $45.4818
06/24/2011, $45.9618, 58300, $45.9618, $46.0818, $44.5218
06/23/2011, $45.7218, 24832, $44.5218, $45.8418, $44.0418
06/22/2011, $44.8818, 17417, $45.7218, $45.9618, $44.8818
06/21/2011, $45.8418, 23239, $45.6018, $45.8418, $45.0018
06/20/2011, $45.1218, 14113, $44.4018, $45.1218, $44.2818
06/17/2011, $44.2818, 33270, $45.2418, $45.9618, $44.2818
06/16/2011, $45.0018, 18510, $44.1618, $45.8418, $44.1618
06/15/2011, $44.2818, 28134, $45.0018, $45.2418, $43.8018
06/14/2011, $45.2418, 29958, $44.1618, $45.3618, $43.9338
06/13/2011, $43.8018, 26274, $43.0817, $44.0418, $42.9017
06/10/2011, $42.8417, 29864, $43.8018, $44.0418, $42.3617
06/09/2011, $43.6817, 57882, $42.8417, $44.0418, $42.7217
06/08/2011, $42.4817, 65767, $44.6418, $45.0018, $42.0017
06/07/2011, $44.6418, 51225, $45.8418, $46.2018, $44.5218
06/06/2011, $45.6018, 44815, $46.9219, $47.6419, $45.6018
06/03/2011, $46.6819, 46207, $46.8019, $47.6419, $46.4419
06/02/2011, $46.8019, 41219, $47.1619, $47.6419, $46.8019
06/01/2011, $47.1619, 68202, $48.2419, $49.082, $47.1619
05/31/2011, $48.0019, 53583, $49.202, $49.682, $47.6419
05/27/2011, $48.1219, 20804, $48.4819, $48.842, $48.0019
05/26/2011, $48.1219, 36244, $48.4819, $48.6019, $47.6419
05/25/2011, $48.4819, 42205, $49.202, $49.202, $48.1219
05/24/2011, $49.322, 31806, $49.682, $50.042, $48.842
05/23/2011, $49.322, 30847, $49.562, $49.682, $48.9764
05/20/2011, $49.802, 28069, $49.802, $50.282, $48.7219
05/19/2011, $49.802, 27254, $49.682, $50.162, $49.322
05/18/2011, $49.442, 17777, $48.842, $49.562, $48.4819
05/17/2011, $48.4819, 31844, $49.202, $49.922, $48.2419
05/16/2011, $49.202, 20256, $49.442, $50.282, $49.202
05/13/2011, $49.442, 19977, $50.882, $50.882, $49.202
05/12/2011, $50.642, 21135, $49.442, $50.762, $49.202
05/11/2011, $49.442, 25122, $50.882, $51.6021, $49.442
05/10/2011, $51.002, 24000, $49.682, $51.002, $49.562
05/09/2011, $49.562, 22299, $50.402, $50.402, $49.442
05/06/2011, $49.922, 32991, $50.522, $50.882, $49.202
05/05/2011, $49.802, 31185, $49.922, $50.642, $49.202
05/04/2011, $50.042, 44179, $50.882, $51.3609, $49.442
05/03/2011, $50.762, 28112, $50.402, $51.3621, $50.402
05/02/2011, $51.002, 34855, $52.0821, $52.2021, $51.002
04/29/2011, $51.9621, 38959, $51.002, $52.2021, $50.882
04/28/2011, $51.002, 57572, $52.2021, $52.4421, $50.402
04/27/2011, $51.9621, 44628, $52.5621, $52.6821, $51.6021
04/26/2011, $53.1621, 40980, $53.5221, $53.7622, $52.8021
04/25/2011, $53.1621, 31339, $53.2821, $53.5221, $52.8021
04/21/2011, $53.0421, 26036, $53.2821, $53.2821, $52.8021
04/20/2011, $52.8021, 38881, $53.5221, $53.5221, $51.7221
04/19/2011, $52.5621, 31456, $53.4021, $53.5221, $52.3221
04/18/2011, $53.0421, 49453, $53.6421, $54.2422, $51.242
04/15/2011, $54.4822, 25170, $54.1222, $54.6022, $54.0022
04/14/2011, $54.6022, 22433, $54.1222, $54.6022, $53.7622
04/13/2011, $54.4822, 32878, $54.8422, $55.2022, $54.0022
04/12/2011, $54.6022, 50020, $56.0422, $56.4023, $54.0022
04/11/2011, $56.6423, 48391, $57.7223, $58.3223, $56.4023
04/08/2011, $58.3223, 37883, $58.5623, $58.8024, $57.9623
04/07/2011, $58.0823, 17180, $57.9623, $58.6703, $57.8423
04/06/2011, $58.2023, 60511, $58.2023, $58.6823, $57.8423
04/05/2011, $58.0823, 32510, $57.9623, $58.2023, $57.6023
04/04/2011, $58.2023, 49549, $57.9623, $59.0424, $57.6023
04/01/2011, $57.9623, 57050, $57.7223, $58.5623, $57.6023
03/31/2011, $57.7223, 101788, $57.6023, $57.8423, $57.0023
03/30/2011, $57.2423, 49773, $57.1223, $57.8423, $57.1223
03/29/2011, $57.1223, 25180, $56.6423, $57.4823, $56.6423
03/28/2011, $56.6423, 28095, $57.6023, $57.7223, $56.5223
03/25/2011, $57.6023, 53973, $57.3623, $57.8423, $56.6423
03/24/2011, $57.0023, 43772, $56.4023, $57.4823, $56.1622
03/23/2011, $56.4023, 25557, $56.8823, $56.8823, $55.5622
03/22/2011, $56.7623, 33722, $55.8022, $56.8823, $55.8022
03/21/2011, $55.8022, 45622, $55.9222, $56.6423, $55.3222
03/18/2011, $55.8022, 49984, $54.4822, $55.8022, $53.7634
03/17/2011, $54.0022, 35259, $55.2022, $55.4422, $53.7622
03/16/2011, $54.7222, 49646, $52.5621, $55.0822, $52.5621
03/15/2011, $52.4421, 43978, $53.2821, $53.2821, $51.002
03/14/2011, $53.7622, 40890, $54.0022, $54.2422, $53.0421
03/11/2011, $54.6022, 23712, $52.8021, $55.2022, $52.8021
03/10/2011, $53.5221, 46675, $54.3622, $55.0822, $53.2821
03/09/2011, $54.8422, 45222, $55.6822, $56.1622, $54.1222
03/08/2011, $56.0422, 37709, $56.6423, $56.6423, $55.8022
03/07/2011, $56.5223, 61067, $57.4823, $57.4823, $55.9222
03/04/2011, $56.0422, 43770, $57.6023, $57.6023, $55.8022
03/03/2011, $57.3623, 51447, $57.0023, $57.4823, $56.1622
03/02/2011, $56.4023, 28884, $56.5223, $56.5223, $55.8022
03/01/2011, $56.4023, 49946, $56.0422, $56.6423, $55.8022
02/28/2011, $55.8022, 41802, $57.1223, $57.2423, $55.8022
02/25/2011, $56.8823, 57156, $57.8423, $57.9623, $55.8022
02/24/2011, $57.8423, 68626, $56.7623, $58.0823, $56.4023
02/23/2011, $56.8823, 56063, $57.8423, $58.2023, $56.0422
02/22/2011, $58.0823, 78834, $57.4823, $58.5623, $56.8823
02/18/2011, $58.2023, 69250, $58.2023, $58.3343, $56.7623
02/17/2011, $57.9623, 67526, $56.4023, $57.9623, $55.9222
02/16/2011, $56.6423, 34006, $55.9222, $56.6423, $55.2022
02/15/2011, $56.0422, 61895, $56.4023, $56.8067, $55.0822
02/14/2011, $56.6423, 94928, $55.8022, $56.6423, $55.5622
02/11/2011, $55.8022, 65760, $55.2022, $55.8034, $54.0022
02/10/2011, $55.0822, 58416, $56.1622, $56.1622, $54.8422
02/09/2011, $56.1622, 46590, $57.3623, $57.3623, $56.0422
02/08/2011, $57.3623, 90935, $57.0023, $57.3623, $55.8022
02/07/2011, $56.7623, 135732, $55.8022, $57.3623, $55.4422
02/04/2011, $55.9222, 563028, $55.8022, $57.1223, $55.4422
02/03/2011, $60.9624, 15071, $61.4425, $61.4425, $60.3624
02/02/2011, $61.4425, 23490, $60.4824, $61.5625, $59.2824
02/01/2011, $61.4425, 33733, $61.8025, $61.8025, $61.2024
01/31/2011, $61.0824, 33244, $60.8424, $61.4425, $60.6024
01/28/2011, $60.2424, 27541, $60.4824, $60.9624, $60.0024
01/27/2011, $60.3624, 27501, $60.3624, $61.0824, $59.7624
01/26/2011, $60.1224, 26394, $60.7224, $61.2024, $60.1224
01/25/2011, $60.0024, 22834, $60.3624, $61.2024, $59.8824
01/24/2011, $60.3624, 30708, $60.3624, $61.3345, $60.2424
01/21/2011, $59.7624, 40487, $61.0824, $61.2024, $59.5224
01/20/2011, $58.8024, 24142, $59.2824, $59.2824, $58.2023
