Date, Close/Last, Volume, Open, High, Low
03/15/2012, $14.28, 1642639, $13.88, $14.33, $13.75
03/14/2012, $13.875, 1553969, $13.79, $13.95, $13.66
03/13/2012, $13.79, 1780179, $13.24, $13.79, $13.22
03/12/2012, $13.14, 1102551, $13.33, $13.33, $13.06
03/09/2012, $13.29, 1376211, $13.06, $13.35, $13
03/08/2012, $13.06, 1347864, $13.02, $13.11, $12.89
03/07/2012, $12.93, 1172020, $12.86, $13.05, $12.77
03/06/2012, $12.76, 1707444, $12.86, $12.91, $12.68
03/05/2012, $13.03, 1443169, $13.14, $13.19, $12.99
03/02/2012, $13.21, 1690143, $13.35, $13.43, $13.04
03/01/2012, $13.4, 1595772, $13.32, $13.44, $13.25
02/29/2012, $13.24, 2026505, $13.28, $13.37, $13.19
02/28/2012, $13.25, 1371979, $13.14, $13.28, $13.04
02/27/2012, $13.16, 1020978, $12.92, $13.27, $12.83
02/24/2012, $13.02, 676589, $13.11, $13.1605, $12.9
02/23/2012, $13.12, 1323489, $12.88, $13.19, $12.77
02/22/2012, $12.91, 1494810, $13.25, $13.34, $12.86
02/21/2012, $13.33, 1707307, $13.24, $13.43, $13.055
02/17/2012, $13.19, 1159868, $13.35, $13.35, $13.16
02/16/2012, $13.24, 1205040, $12.85, $13.33, $12.84
02/15/2012, $12.83, 1237973, $12.88, $13.01, $12.77
02/14/2012, $12.83, 1089291, $12.86, $12.91, $12.65
02/13/2012, $12.95, 571103, $12.8, $12.955, $12.76
02/10/2012, $12.67, 828640, $12.78, $12.84, $12.63
02/09/2012, $12.91, 1180155, $13.04, $13.11, $12.765
02/08/2012, $13.03, 972766, $12.9, $13.09, $12.8
02/07/2012, $12.9, 1578761, $12.91, $12.97, $12.76
02/06/2012, $12.95, 1369540, $13.04, $13.08, $12.89
02/03/2012, $13.08, 1923992, $12.84, $13.13, $12.81
02/02/2012, $12.66, 1706798, $12.65, $12.7, $12.53
02/01/2012, $12.61, 2303151, $12.57, $12.75, $12.46
01/31/2012, $12.46, 1545362, $12.61, $12.67, $12.345
01/30/2012, $12.56, 1500266, $12.51, $12.66, $12.42
01/27/2012, $12.65, 1629013, $12.37, $12.7, $12.36
01/26/2012, $12.44, 4499592, $12.98, $13.05, $12.23
01/25/2012, $13.14, 2053981, $12.99, $13.235, $12.9
01/24/2012, $13.03, 2043320, $12.84, $13.17, $12.69
01/23/2012, $12.97, 2159646, $12.91, $13.18, $12.87
01/20/2012, $12.96, 3391177, $12.98, $13, $12.47
01/19/2012, $12.44, 1957144, $12.49, $12.57, $12.315
01/18/2012, $12.4, 1811631, $12.12, $12.42, $12.01
01/17/2012, $12.14, 1388151, $12.37, $12.49, $12.09
01/13/2012, $12.3, 1166369, $12.23, $12.35, $12.12
01/12/2012, $12.4, 1972070, $12.38, $12.52, $12.1
01/11/2012, $12.35, 1923798, $12.49, $12.52, $12.25
01/10/2012, $12.51, 1732304, $12.65, $12.79, $12.45
01/09/2012, $12.53, 2202912, $12.12, $12.56, $12.12
01/06/2012, $12.14, 1825380, $12.19, $12.21, $11.8
01/05/2012, $12.01, 3038273, $11.57, $12.201, $11.38
01/04/2012, $11.6, 1910980, $11.36, $11.64, $11.17
01/03/2012, $11.43, 1260421, $11.36, $11.59, $11.32
12/30/2011, $11.17, 693714, $11.24, $11.255, $11.1
12/29/2011, $11.28, 655277, $11.11, $11.3, $11.09
12/28/2011, $11.1, 799220, $11.34, $11.36, $11.07
12/27/2011, $11.33, 674508, $11.23, $11.4, $11.07
12/23/2011, $11.29, 883258, $11.4, $11.4, $11.195
12/22/2011, $11.36, 2352690, $10.9, $11.55, $10.82
12/21/2011, $10.84, 1039827, $10.65, $10.855, $10.52
12/20/2011, $10.65, 1414766, $10.49, $10.68, $10.45
12/19/2011, $10.31, 1481581, $10.45, $10.48, $10.19
12/16/2011, $10.41, 2445361, $10.29, $10.56, $10.27
12/15/2011, $10.21, 1452676, $10.24, $10.31, $10.11
12/14/2011, $10.12, 1418539, $10.09, $10.3, $10.07
12/13/2011, $10.19, 1917232, $10.45, $10.49, $10.08
12/12/2011, $10.35, 1195999, $10.48, $10.53, $10.28
12/09/2011, $10.66, 1387215, $10.45, $10.7, $10.35
12/08/2011, $10.39, 2064036, $10.64, $10.65, $10.34
12/07/2011, $10.77, 1843403, $10.64, $10.81, $10.55
12/06/2011, $10.72, 1545778, $10.73, $10.84, $10.65
12/05/2011, $10.77, 2162899, $10.6, $10.79, $10.5
12/02/2011, $10.47, 1623958, $10.44, $10.65, $10.35
12/01/2011, $10.35, 1781942, $10.29, $10.4, $10.051
11/30/2011, $10.4, 2451033, $10.18, $10.4, $10.01
11/29/2011, $9.79, 1316631, $9.9, $9.969, $9.74
11/28/2011, $9.9, 1200777, $10, $10.03, $9.8
11/25/2011, $9.65, 503776, $9.67, $9.875, $9.62
11/23/2011, $9.69, 1090169, $10.06, $10.06, $9.67
11/22/2011, $10.15, 1710115, $10.31, $10.35, $10.1
11/21/2011, $10.35, 1675076, $10.65, $10.71, $10.33
11/18/2011, $10.85, 1736008, $10.77, $10.91, $10.67
11/17/2011, $10.73, 1859852, $10.82, $11.06, $10.65
11/16/2011, $10.81, 3210542, $10.43, $11.03, $10.42
11/15/2011, $10.53, 2083238, $10.53, $10.63, $10.32
11/14/2011, $10.6, 1122676, $10.77, $10.92, $10.51
11/11/2011, $10.86, 2090023, $10.83, $10.99, $10.71
11/10/2011, $10.64, 1793823, $10.7, $10.77, $10.53
11/09/2011, $10.51, 1913276, $10.86, $10.977, $10.46
11/08/2011, $11.19, 2890741, $10.98, $11.26, $10.85
11/07/2011, $10.9, 1737261, $10.89, $11.03, $10.69
11/04/2011, $10.91, 1260444, $10.93, $11.01, $10.78
11/03/2011, $11.08, 2299646, $11.1, $11.22, $10.78
11/02/2011, $10.91, 1569692, $10.8, $11.02, $10.6235
11/01/2011, $10.58, 2257941, $10.64, $10.89, $10.34
10/31/2011, $11.15, 1674357, $11.39, $11.43, $11.14
10/28/2011, $11.59, 1349103, $11.74, $11.76, $11.5
10/27/2011, $11.78, 2196186, $11.24, $11.96, $11.24
10/26/2011, $11.38, 1617464, $11.42, $11.466, $11.0501
10/25/2011, $11.24, 1968433, $11.36, $11.48, $11.21
10/24/2011, $11.48, 1965819, $11.13, $11.59, $11.04
10/21/2011, $11.18, 9747403, $10.84, $11.2, $10.42
10/20/2011, $10.69, 3246068, $10.84, $10.96, $10.42
10/19/2011, $10.86, 2758385, $10.81, $11.05, $10.59
10/18/2011, $10.85, 1219603, $10.24, $10.93, $10.17
10/17/2011, $10.16, 1153924, $10.43, $10.5, $10.12
10/14/2011, $10.6, 1151309, $10.66, $10.79, $10.42
10/13/2011, $10.51, 1563187, $10.61, $10.63, $10.31
10/12/2011, $10.72, 1416697, $10.5, $10.95, $10.41
10/11/2011, $10.44, 1488898, $10.18, $10.51, $10
10/10/2011, $10.305, 912971, $9.93, $10.31, $9.87
10/07/2011, $9.71, 1532565, $10.29, $10.31, $9.67
10/06/2011, $10.25, 1589381, $9.84, $10.26, $9.72
10/05/2011, $9.88, 1728056, $9.61, $9.95, $9.38
10/04/2011, $9.61, 2181102, $9.01, $9.63, $8.935
10/03/2011, $9.15, 3784195, $9.21, $9.51, $9.06
09/30/2011, $9.3, 2051007, $9.4, $9.59, $9.3
09/29/2011, $9.6, 1523697, $9.4, $9.61, $9.24
09/28/2011, $9.1, 1626319, $9.41, $9.55, $9.1
09/27/2011, $9.39, 2139630, $9.6, $9.7, $9.29
09/26/2011, $9.39, 2099255, $9.23, $9.4, $8.91
09/23/2011, $9.12, 1547319, $8.96, $9.305, $8.913
09/22/2011, $8.95, 2725611, $8.81, $9.02, $8.745
09/21/2011, $9.08, 2635322, $9.71, $9.81, $9.07
09/20/2011, $9.73, 1872353, $9.87, $10, $9.73
09/19/2011, $9.82, 1863388, $10.08, $10.15, $9.75
09/16/2011, $10.32, 2028127, $10.4, $10.43, $10.13
09/15/2011, $10.36, 2750007, $10.21, $10.38, $10.02
09/14/2011, $10.12, 3141028, $10.09, $10.2, $9.89
09/13/2011, $10.04, 1899342, $10.05, $10.34, $9.95
09/12/2011, $10, 1956748, $9.73, $10.01, $9.44
09/09/2011, $9.89, 3014852, $10.23, $10.31, $9.76
09/08/2011, $10.36, 1441752, $10.66, $10.72, $10.32
09/07/2011, $10.79, 1837670, $10.3, $10.88, $10.3
09/06/2011, $10.1, 1962581, $9.89, $10.14, $9.67
09/02/2011, $10.21, 1512386, $10.39, $10.585, $10.15
09/01/2011, $10.66, 1554164, $11.03, $11.15, $10.66
08/31/2011, $11, 1425619, $10.74, $11.1, $10.64
08/30/2011, $10.65, 2346285, $10.6, $10.77, $10.47
08/29/2011, $10.8, 2224094, $10.57, $10.95, $10.52
08/26/2011, $10.42, 1354771, $10.12, $10.5, $9.93
08/25/2011, $10.21, 1649222, $10.46, $10.87, $10.045
08/24/2011, $10.34, 2400673, $10.2, $10.5, $10.09
08/23/2011, $10.23, 2851306, $9.96, $10.23, $9.79
08/22/2011, $9.92, 1045514, $10.23, $10.3, $9.895
08/19/2011, $9.98, 1230697, $10.08, $10.37, $9.97
08/18/2011, $10.29, 2065594, $10.58, $10.6, $10.17
08/17/2011, $10.86, 776713, $10.85, $11.08, $10.76
08/16/2011, $10.75, 1412925, $10.89, $10.93, $10.66
08/15/2011, $10.96, 1763000, $10.82, $10.985, $10.73
08/12/2011, $10.7, 2031761, $11.28, $11.33, $10.57
08/11/2011, $11.16, 2347880, $10.69, $11.25, $10.61
08/10/2011, $10.59, 3257679, $11.55, $11.59, $10.57
08/09/2011, $11.86, 2761698, $11.27, $11.87, $10.85
08/08/2011, $11.04, 2705096, $12.19, $12.38, $11.03
08/05/2011, $12.5, 2277784, $12.85, $13.05, $12.34
08/04/2011, $12.78, 1945891, $13.24, $13.31, $12.78
08/03/2011, $13.41, 1178830, $13.29, $13.465, $12.9
08/02/2011, $13.27, 1162580, $13.65, $13.7, $13.25
08/01/2011, $13.71, 1266382, $13.8, $13.85, $13.61
07/29/2011, $13.65, 1286315, $13.59, $13.78, $13.49
07/28/2011, $13.67, 921892, $13.63, $13.78, $13.6
07/27/2011, $13.61, 1660064, $13.73, $13.74, $13.51
07/26/2011, $13.81, 1341247, $13.95, $14.05, $13.73
07/25/2011, $13.97, 1766437, $13.88, $14.21, $13.77
07/22/2011, $13.78, 780442, $13.68, $13.89, $13.47
07/21/2011, $13.58, 1486359, $13.52, $13.77, $13.46
07/20/2011, $13.43, 604439, $13.29, $13.45, $13.1916
07/19/2011, $13.24, 532512, $13.16, $13.27, $13.05
07/18/2011, $13.08, 797564, $13.22, $13.32, $12.97
07/15/2011, $13.27, 511154, $13.41, $13.43, $13.2
07/14/2011, $13.35, 988079, $13.7, $13.75, $13.35
07/13/2011, $13.69, 531526, $13.69, $13.86, $13.59
07/12/2011, $13.61, 692276, $13.49, $13.81, $13.41
07/11/2011, $13.5, 634774, $13.7, $13.75, $13.46
07/08/2011, $13.88, 524461, $13.85, $13.91, $13.77
07/07/2011, $14.01, 769005, $13.93, $14.18, $13.89
07/06/2011, $13.84, 645641, $13.76, $13.865, $13.67
07/05/2011, $13.79, 1192074, $14.1, $14.14, $13.71
07/01/2011, $14.17, 1090404, $13.93, $14.25, $13.84
06/30/2011, $13.9, 1302442, $13.65, $14.01, $13.58
06/29/2011, $13.65, 651502, $13.51, $13.67, $13.4
06/28/2011, $13.43, 712507, $13.41, $13.49, $13.2
06/27/2011, $13.38, 727655, $13.25, $13.5, $13.25
06/24/2011, $13.25, 1031875, $13.48, $13.48, $13.09
06/23/2011, $13.27, 988738, $13.35, $13.37, $13.14
06/22/2011, $13.5, 936406, $13.57, $13.7, $13.43
06/21/2011, $13.54, 898120, $13.44, $13.56, $13.27
06/20/2011, $13.36, 510026, $13.3, $13.42, $13.23
06/17/2011, $13.35, 1178366, $13.35, $13.54, $13.3
06/16/2011, $13.26, 975197, $13.12, $13.3, $13.1
06/15/2011, $13.13, 1406436, $13.27, $13.32, $13.07
06/14/2011, $13.325, 1164770, $13.27, $13.54, $13.21
06/13/2011, $13.17, 911477, $13.12, $13.25, $12.99
06/10/2011, $13.06, 1054995, $13.21, $13.35, $12.96
06/09/2011, $13.3, 1168330, $13.32, $13.4, $13.17
06/08/2011, $13.28, 1036083, $13.37, $13.44, $13.275
06/07/2011, $13.41, 860622, $13.5, $13.52, $13.35
06/06/2011, $13.405, 1213154, $13.43, $13.51, $13.23
06/03/2011, $13.46, 962983, $13.48, $13.6429, $13.44
06/02/2011, $13.65, 1018502, $13.66, $13.76, $13.59
06/01/2011, $13.67, 1527581, $14.01, $14.08, $13.65
05/31/2011, $14.09, 2417499, $14.02, $14.12, $13.93
05/27/2011, $13.95, 1224011, $13.91, $14, $13.86
05/26/2011, $13.88, 1115965, $13.89, $13.95, $13.8
05/25/2011, $13.95, 1024511, $13.93, $14.03, $13.84
05/24/2011, $13.99, 1204388, $14.11, $14.2402, $13.89
05/23/2011, $14.08, 1529129, $14.16, $14.35, $14.08
05/20/2011, $14.33, 855045, $14.37, $14.465, $14.27
05/19/2011, $14.42, 887455, $14.48, $14.59, $14.34
05/18/2011, $14.44, 1153336, $14.27, $14.45, $14.13
05/17/2011, $14.28, 817086, $14.13, $14.34, $14.12
05/16/2011, $14.2, 751492, $14.09, $14.295, $14.02
05/13/2011, $14.13, 656990, $14.42, $14.43, $14.12
05/12/2011, $14.42, 593677, $14.33, $14.46, $14.27
05/11/2011, $14.41, 2534184, $14.49, $14.55, $14.3
05/10/2011, $14.52, 534515, $14.22, $14.54, $14.22
05/09/2011, $14.21, 515679, $14.18, $14.26, $14.09
05/06/2011, $14.19, 690037, $14.52, $14.57, $14.18
05/05/2011, $14.34, 786315, $14.35, $14.46, $14.24
05/04/2011, $14.43, 734718, $14.56, $14.56, $14.3175
05/03/2011, $14.56, 363387, $14.44, $14.58, $14.36
05/02/2011, $14.47, 1010539, $14.66, $14.69, $14.3
04/29/2011, $14.6, 691695, $14.74, $14.74, $14.52
04/28/2011, $14.73, 670455, $14.68, $14.81, $14.52
04/27/2011, $14.68, 1088524, $14.43, $14.7, $14.32
04/26/2011, $14.39, 2619273, $14.45, $14.45, $14.08
04/25/2011, $14.37, 1394742, $14.7, $14.8, $14.35
04/21/2011, $14.66, 594077, $14.68, $14.7, $14.46
04/20/2011, $14.61, 902219, $14.61, $14.64, $14.38
04/19/2011, $14.44, 661983, $14.65, $14.73, $14.4
04/18/2011, $14.58, 1487241, $14.61, $14.8, $14.54
04/15/2011, $14.81, 1242864, $14.86, $15.04, $14.73
04/14/2011, $14.83, 1852996, $14.4, $14.84, $14.34
04/13/2011, $14.42, 1034443, $14.74, $14.75, $14.39
04/12/2011, $14.65, 860538, $14.61, $14.82, $14.61
04/11/2011, $14.64, 725002, $14.69, $14.81, $14.57
04/08/2011, $14.68, 990226, $14.78, $14.85, $14.57
04/07/2011, $14.7, 1567339, $14.87, $14.99, $14.7
04/06/2011, $14.84, 1492459, $14.7, $14.88, $14.655
04/05/2011, $14.63, 1300809, $14.83, $14.9, $14.62
04/04/2011, $14.88, 1013613, $15.02, $15.155, $14.81
04/01/2011, $15.02, 1227937, $14.91, $15.13, $14.89
03/31/2011, $14.85, 2670822, $14.79, $14.91, $14.67
03/30/2011, $14.62, 1268411, $14.68, $14.71, $14.61
03/29/2011, $14.62, 930357, $14.53, $14.74, $14.47
03/28/2011, $14.56, 647565, $14.75, $14.8, $14.52
03/25/2011, $14.74, 1931705, $14.6, $14.87, $14.56
03/24/2011, $14.5575, 981323, $14.69, $14.7, $14.39
03/23/2011, $14.63, 1065766, $14.69, $14.69, $14.34
03/22/2011, $14.76, 1569938, $14.99, $15.05, $14.65
03/21/2011, $14.98, 1885309, $14.69, $15, $14.66
03/18/2011, $14.53, 1795771, $14.41, $14.54, $14.24
03/17/2011, $14.23, 997899, $14.28, $14.28, $14.09
03/16/2011, $14.06, 1235998, $14.37, $14.4, $14.04
03/15/2011, $14.365, 1516234, $14.3, $14.58, $14.3
03/14/2011, $14.7, 1209303, $14.61, $14.75, $14.53
03/11/2011, $14.72, 803001, $14.59, $14.75, $14.5
03/10/2011, $14.6, 1750727, $14.6, $14.7, $14.47
03/09/2011, $14.76, 1061286, $14.57, $14.77, $14.51
03/08/2011, $14.64, 1423387, $14.24, $14.83, $14.23
03/07/2011, $14.15, 872755, $14.34, $14.43, $14.11
03/04/2011, $14.26, 1086512, $14.59, $14.59, $14.12
03/03/2011, $14.6, 918074, $14.52, $14.68, $14.5
03/02/2011, $14.36, 1304592, $14.38, $14.53, $14.24
03/01/2011, $14.39, 1246776, $14.5, $14.51, $14.14
02/28/2011, $14.47, 621239, $14.41, $14.7, $14.41
02/25/2011, $14.37, 823873, $14.16, $14.37, $14.11
02/24/2011, $14.08, 1251421, $14.39, $14.47, $14.03
02/23/2011, $14.39, 901551, $14.65, $14.79, $14.31
02/22/2011, $14.6075, 922526, $14.71, $14.85, $14.53
02/18/2011, $14.92, 634594, $14.89, $14.94, $14.79
02/17/2011, $14.88, 669991, $14.8, $14.95, $14.72
02/16/2011, $14.88, 896971, $14.87, $15.04, $14.84
02/15/2011, $14.8, 592508, $14.74, $14.97, $14.72
02/14/2011, $14.81, 801947, $14.58, $14.82, $14.54
02/11/2011, $14.85, 838567, $14.42, $14.885, $14.4
02/10/2011, $14.52, 1172228, $14.47, $14.73, $14.43
02/09/2011, $14.59, 1192583, $14.54, $14.7, $14.455
02/08/2011, $14.56, 606590, $14.44, $14.61, $14.39
02/07/2011, $14.48, 816819, $14.27, $14.53, $14.25
02/04/2011, $14.25, 1026931, $14.19, $14.32, $14.11
02/03/2011, $14.18, 686693, $14.06, $14.22, $14.01
02/02/2011, $14.06, 1086426, $14.25, $14.26, $14.02
02/01/2011, $14.2, 1231237, $14.13, $14.29, $14.057
01/31/2011, $13.98, 1101057, $13.91, $14.16, $13.76
01/28/2011, $13.83, 1060553, $14.19, $14.25, $13.83
01/27/2011, $14.15, 1498475, $14.02, $14.22, $13.83
01/26/2011, $14.02, 1332286, $14.34, $14.53, $13.99
01/25/2011, $14.26, 1316793, $14.08, $14.29, $14.01
01/24/2011, $14.21, 1858061, $14.59, $14.62, $14.19
01/21/2011, $14.6, 3667751, $14.55, $14.86, $14.41
01/20/2011, $14.77, 1860586, $14.63, $15.06, $14.63
