Date, Close/Last, Volume, Open, High, Low
12/22/2011, $26.79, 817, $26.49, $26.79, $26.49
12/21/2011, $26.46, 3189, $26.45, $26.7801, $26.3
12/20/2011, $26.99, 8091, $26.4, $27.09, $26.15
12/19/2011, $25.9, 7514, $26.29, $26.83, $25.6
12/16/2011, $26.07, 6511, $26.97, $26.97, $26.02
12/15/2011, $26.79, 5778, $27, $27, $26.02
12/14/2011, $26.75, 4454, $26.33, $27.05, $26.25
12/13/2011, $26.28, 3429, $27.04, $27.16, $26.28
12/12/2011, $26.85, 4305, $27.5, $27.5, $26.77
12/09/2011, $27.9, 3830, $27.16, $27.97, $27.16
12/08/2011, $26.53, 2591, $27.56, $27.56, $26.53
12/07/2011, $27.79, 3467, $27.58, $27.95, $27.3
12/06/2011, $27.71, 2125, $27.56, $27.72, $26.7
12/05/2011, $27.53, 6423, $26.67, $27.75, $26.49
12/02/2011, $26.75, 2488, $27, $27, $26.03
12/01/2011, $26.7, 7869, $27.99, $27.99, $26.7
11/30/2011, $28, 5004, $27.87, $28, $26.62
11/29/2011, $27.02, 1163, $27.09, $27.24, $27.02
11/28/2011, $27.56, 6439, $27.42, $27.74, $26.82
11/25/2011, $26.73, 2041, $26.29, $27.09, $25.71
11/23/2011, $26.71, 1613, $27.32, $27.63, $26.71
11/22/2011, $27.39, 1211, $26.91, $27.39, $26.91
11/21/2011, $26.86, 10397, $27.24, $27.69, $26.53
11/18/2011, $27.62, 3722, $26.83, $27.73, $26.83
11/17/2011, $26.65, 1757, $26.83, $27.21, $26.65
11/16/2011, $26.83, 2148, $26.78, $27.93, $26.58
11/15/2011, $26.88, 1277, $25.74, $26.97, $25.74
11/14/2011, $25.7, 2542, $25.84, $25.84, $25.09
11/11/2011, $25.96, 4298, $25.03, $25.96, $24.75
11/10/2011, $25.08, 988, $25.08, $25.08, $25.08
11/09/2011, $24.48, 7884, $25.21, $25.34, $24.44
11/08/2011, $25.33, 5570, $24.7, $25.62, $24.7
11/07/2011, $24.5, 5354, $25.51, $25.51, $24.44
11/04/2011, $25.45, 4584, $26.4, $26.755, $25.15
11/03/2011, $27.63, 2325, $25.96, $27.63, $25.93
11/02/2011, $25.78, 6712, $26.15, $26.4, $25.24
11/01/2011, $26.3, 11777, $26.14, $26.93, $24.6
10/31/2011, $26.82, 3838, $26.03, $27.99, $26.03
10/28/2011, $27.92, 3517, $27.99, $28, $27.5
10/27/2011, $28, 30028, $27, $29.06, $26.69
10/26/2011, $26.72, 3392, $25.82, $26.72, $25.76
10/25/2011, $26.58, 1694, $26.58, $26.58, $26.58
10/24/2011, $27.09, 3413, $25.89, $27.09, $25.8
10/21/2011, $26.02, 7422, $25.29, $26.1, $24.99
10/20/2011, $24.62, 30493, $27.39, $27.39, $24.56
10/19/2011, $27.13, 2470, $27.81, $27.81, $26.57
10/18/2011, $28.08, 6276, $27.42, $28.25, $26.0962
10/17/2011, $27.71, 3737, $27.83, $28.25, $26.4
10/14/2011, $28.25, 3650, $30.99, $30.99, $28.05
10/13/2011, $29.05, 10602, $25.97, $29.15, $25.92
10/12/2011, $26, 6368, $26.62, $26.62, $25.82
10/11/2011, $26.3, 2442, $25.89, $26.3, $25.42
10/10/2011, $26, 5010, $25.13, $27.24, $24.46
10/07/2011, $24.47, 2392, $24.71, $24.71, $24.18
10/06/2011, $24.5, 9911, $26.09, $26.09, $24.11
10/05/2011, $26.26, 2058, $25.57, $26.47, $25.06
10/04/2011, $25.44, 7386, $24.2, $27.96, $24.2
10/03/2011, $24.21, 9227, $25.36, $25.44, $24.21
09/30/2011, $25.68, 2764, $25.6, $26.27, $25.27
09/29/2011, $25.2, 2897, $24.21, $25.53, $24.21
09/28/2011, $24.21, 3378, $24.67, $25.305, $24.21
09/27/2011, $24.89, 2983, $25.05, $25.05, $24.2
09/26/2011, $24.62, 7315, $25.25, $25.26, $24.26
09/23/2011, $25.2, 5069, $24.77, $25.63, $24.77
09/22/2011, $24.5, 5235, $24.2, $25.25, $24.2
09/21/2011, $24.2, 2177, $24.51, $24.54, $24.2
09/20/2011, $24.32, 3119, $24.3, $24.47, $24.3
09/19/2011, $24.4, 704, $24.37, $24.66, $24.37
09/16/2011, $24.96, 6439, $26.02, $26.02, $24.96
09/15/2011, $25.8, 1403, $25.51, $25.81, $25.51
09/14/2011, $25.19, 1952, $24.39, $25.23, $24.39
09/13/2011, $24.37, 6243, $24.19, $24.37, $24
09/12/2011, $24, 3359, $24.08, $24.1, $23.491
09/09/2011, $24.43, 9827, $25.6, $25.76, $24.43
09/08/2011, $25.42, 4093, $25.84, $26.2499, $25.3
09/07/2011, $25.84, 10019, $26.1, $27.12, $25.61
09/06/2011, $25.9, 5640, $25.36, $26.12, $25.05
09/02/2011, $25.93, 8239, $25.55, $26.38, $25.55
09/01/2011, $25.82, 4241, $26.56, $27.49, $25.65
08/31/2011, $26.55, 1854, $27.36, $27.36, $26.55
08/30/2011, $26.84, 1048, $26.64, $26.84, $26.64
08/29/2011, $27.04, 3027, $26.26, $27.04, $25.72
08/26/2011, $26.34, 7111, $25.6, $26.5, $25.55
08/25/2011, $25.5, 2657, $26.09, $26.09, $25.4
08/24/2011, $26.29, 2268, $26.98, $26.98, $25.91
08/23/2011, $26.68, 4335, $25.7, $26.68, $25.66
08/22/2011, $25.46, 6781, $26.55, $26.57, $25.24
08/19/2011, $25.65, 7599, $25.78, $26.89, $25.6
08/18/2011, $26.28, 6663, $26.91, $28.3, $26.28
08/17/2011, $28.25, 1627, $27.81, $28.53, $27.81
08/16/2011, $27.89, 1626, $25.63, $27.89, $25.63
08/15/2011, $27.76, 12281, $29.53, $29.53, $26.28
08/12/2011, $28.62, 1716, $30.19, $30.19, $28.62
08/11/2011, $29.92, 4249, $27.21, $29.92, $27.21
08/10/2011, $27.11, 4550, $28.33, $29.42, $26.69
08/09/2011, $28.83, 5757, $25.84, $28.83, $25.28
08/08/2011, $25.25, 10498, $26.7, $27.1, $25.25
08/05/2011, $26.72, 2489, $27, $27.57, $26.31
08/04/2011, $26.25, 3364, $27.05, $27.23, $26.24
08/03/2011, $27.15, 1914, $27.53, $27.64, $27.05
08/02/2011, $27.06, 7833, $27.29, $28.18, $27.06
08/01/2011, $27.33, 8497, $28.27, $28.48, $27.3
07/29/2011, $27.91, 5838, $27.68, $27.91, $26.65
07/28/2011, $28.45, 2059, $28.16, $28.45, $27.77
07/27/2011, $27.77, 5047, $28.5, $28.5, $27.77
07/26/2011, $28.85, 600, $29.09, $29.09, $28.85
07/25/2011, $29.05, 9490, $28.44, $29.24, $28.44
07/22/2011, $28.73, 7690, $29.17, $30.01, $28.22
07/21/2011, $29, 1885, $29.25, $29.25, $28.98
07/20/2011, $28.51, 3402, $28.51, $28.7, $28.51
07/19/2011, $29.12, 4365, $27.98, $29.18, $27.77
07/18/2011, $27.83, 2387, $27.78, $28.41, $27.77
07/15/2011, $28.1, 3511, $27.88, $28.15, $27.88
07/14/2011, $27.36, 3407, $28.32, $28.32, $27.36
07/13/2011, $28.1, 1596, $27.94, $28.1, $27.7
07/12/2011, $27.7, 3801, $29.92, $29.92, $27.57
07/11/2011, $30.34, 8276, $31.91, $32.75, $30.34
07/08/2011, $32.45, 1437, $32.8, $33.14, $32.43
07/07/2011, $33.28, 5767, $33.16, $33.5, $32.78
07/06/2011, $33.1, 15711, $32.45, $33.25, $32.01
07/05/2011, $32.93, 4614, $30.7, $33.07, $30.7
07/01/2011, $33.09, 3698, $32.4, $33.25, $32.31
06/30/2011, $32.49, 1670, $31.97, $32.57, $31.97
06/29/2011, $32.2, 6268, $31.92, $32.32, $31.55
06/28/2011, $31.9, 4133, $30.23, $31.96, $30.23
06/27/2011, $30.3, 9183, $29.17, $30.31, $28.52
06/24/2011, $29.22, 39222, $27.78, $29.59, $26.88
06/23/2011, $27.2, 1489, $26.77, $27.36, $26.77
06/22/2011, $26.98, 1296, $26.88, $27.02, $26.85
06/21/2011, $27.18, 2699, $27.2, $27.2, $26.76
06/20/2011, $26.58, 1379, $26.33, $26.58, $26.33
06/17/2011, $26.41, 7119, $26.88, $26.99, $26.05
06/16/2011, $26.69, 3079, $26.57, $26.98, $26.47
06/15/2011, $26.63, 4571, $27.03, $27.44, $26.63
06/14/2011, $27.35, 5131, $27.43, $27.43, $26.95
06/13/2011, $26.91, 6373, $25.75, $27.46, $25.75
06/10/2011, $25.5, 1083, $25.56, $25.62, $25.5
06/09/2011, $25.75, 2377, $26.01, $26.01, $25.16
06/08/2011, $25.7, 2798, $25.68, $26, $25.68
06/07/2011, $25.88, 1050, $25.8, $25.95, $25.8
06/06/2011, $25.6, 2701, $25.21, $25.82, $25.21
06/03/2011, $25.8, 4895, $25.68, $26.42, $25.68
06/02/2011, $26.01, 360, $26.01, $26.01, $26.01
06/01/2011, $26, 15015, $25.61, $26.88, $25.61
05/31/2011, $27.51, 11767, $25.92, $27.51, $25.3
05/27/2011, $25.06, 3021, $25.01, $25.06, $24.91
05/26/2011, $25.04, 1547, $25.23, $25.23, $24.81
05/25/2011, $25.34, 1136, $25.14, $25.4, $25.14
05/24/2011, $25, 5690, $25.26, $25.32, $24.95
05/23/2011, $24.93, 4786, $25.38, $25.64, $24.93
05/20/2011, $25.6, 3760, $25.9, $26.64, $25.6
05/19/2011, $26.11, 2480, $26.29, $26.29, $26.11
05/18/2011, $26.53, 3071, $25.98, $26.56, $25.98
05/17/2011, $25.67, 270, $25.67, $25.67, $25.67
05/16/2011, $26.1, 1093, $26.3, $26.3, $26.1
05/13/2011, $26.8, 707, $27.05, $27.05, $26.8
05/12/2011, $27, 106, $27, $27, $27
05/11/2011, $26.93, 1003, $27.5, $27.5, $26.93
05/10/2011, $27.53, 1056, $27.25, $27.53, $27.2
05/09/2011, $27.54, 2837, $26.69, $27.54, $26.67
05/06/2011, $26.42, 1146, $26.15, $26.44, $26.15
05/05/2011, $26.15, 709, $26.15, $26.15, $26.15
05/04/2011, $26.24, 4355, $26.5, $26.68, $26.24
05/03/2011, $26.5, 1255, $26.69, $26.8, $26.5
05/02/2011, $26.68, 1136, $26.84, $27.76, $26.68
04/29/2011, $26.78, 17843, $28, $28, $25.51
04/28/2011, $28.15, 4239, $29.01, $29.01, $27.84
04/27/2011, $29.8, 400, $29.9, $29.9, $29.8
04/26/2011, $30.18, 1044, $29.31, $30.18, $29.31
04/25/2011, $30.39, 879, $30.27, $30.45, $30.19
04/21/2011, $30.27, 2454, $30, $30.41, $29.41
04/20/2011, $30.71, 9157, $30.79, $30.96, $29.56
04/19/2011, $29.06, 4807, $28.48, $29.31, $27.13
04/18/2011, $29.81, 1080, $30.23, $30.23, $29.15
04/15/2011, $30.7, 2926, $30.88, $30.88, $30.56
04/14/2011, $30.75, 4487, $31.52, $31.95, $30.75
04/13/2011, $31.54, 7407, $31.43, $32.14, $31.43
04/12/2011, $31.36, 1695, $31.94, $31.94, $31.36
04/11/2011, $31.73, 5917, $31.59, $32.969, $31.57
04/08/2011, $31.48, 446, $31.55, $31.55, $31.48
04/07/2011, $31.79, 1892, $32.29, $32.61, $31.31
04/06/2011, $33.06, 2200, $32.91, $33.25, $32.89
04/05/2011, $33.15, 176, $33.15, $33.15, $33.15
04/04/2011, $33.15, 3033, $32.7, $33.15, $32.6
04/01/2011, $32.75, 1559, $32.63, $32.75, $32.5
03/31/2011, $32.18, 4723, $32.21, $32.48, $32.05
03/30/2011, $32.11, 1104, $31.69, $32.11, $31.65
03/29/2011, $31.55, 880, $30.88, $31.55, $30.88
03/28/2011, $30.76, 8375, $30.15, $30.95, $30.15
03/25/2011, $30.52, 1121, $30.18, $30.52, $30.18
03/24/2011, $30.39, 2087, $30.17, $30.45, $30.17
03/23/2011, $30.16, 147, $30.16, $30.16, $30.16
03/22/2011, $30.1, 1397, $30.11, $30.29, $30.1
03/21/2011, $30.19, 2663, $30.5, $30.5, $30
03/18/2011, $30.5, 5137, $30.66, $30.66, $30.25
03/17/2011, $30.5, 6993, $30.43, $30.88, $29.97
03/16/2011, $30.11, 6278, $30.12, $30.63, $29.49
03/15/2011, $30.19, 2686, $29.86, $30.43, $29.86
03/14/2011, $30.67, 2437, $31.06, $31.06, $30.43
03/11/2011, $31.16, 2474, $31.4, $31.4, $31.02
03/10/2011, $31.24, 1154, $31.38, $31.81, $31.24
03/09/2011, $31.86, 1733, $31.6, $31.9, $31.6
03/08/2011, $31.71, 2610, $31.26, $32.03, $31.25
03/07/2011, $31.16, 2557, $32.01, $32.4, $31.16
03/04/2011, $32.09, 1925, $33.08, $33.08, $32.09
03/03/2011, $32.98, 2003, $32.37, $32.98, $32.25
03/02/2011, $32.31, 4712, $32.12, $32.34, $31.72
03/01/2011, $32.13, 1902, $32.74, $32.78, $32.08
02/28/2011, $32.99, 4801, $33.12, $33.202, $32.57
02/25/2011, $33.05, 2003, $32.94, $33.05, $32.27
02/24/2011, $32.9, 3359, $32.37, $32.9, $32.37
02/23/2011, $32.1, 1382, $32.5, $32.8, $32.1
02/22/2011, $32.46, 4033, $32.42, $33, $32.21
02/18/2011, $32.72, 2576, $32.98, $32.98, $32.64
02/17/2011, $32.93, 911, $32.33, $32.93, $32.33
02/16/2011, $32.67, 1014, $32.5, $32.67, $32.021
02/15/2011, $32.32, 1892, $32.76, $32.76, $32.3
02/14/2011, $32.76, 4300, $32.89, $32.99, $32.35
02/11/2011, $32.51, 776, $31.89, $32.51, $31.89
02/10/2011, $31.9, 1011, $31.21, $31.9, $31.21
02/09/2011, $31.14, 541, $31.14, $31.76, $31.14
02/08/2011, $31.47, 100, $31.47, $31.47, $31.47
02/07/2011, $31.47, 360, $31.14, $31.47, $31.14
02/04/2011, $31.24, 1387, $31.01, $31.25, $31
02/03/2011, $31.1, 9428, $29.74, $31.17, $29.57
02/02/2011, $30.1, 6900, $30.5, $30.9, $29.74
02/01/2011, $30.22, 9855, $29.47, $30.22, $29.31
01/31/2011, $29.32, 3766, $28.9, $29.78, $28.88
01/28/2011, $28.88, 7429, $29.66, $29.66, $28.88
01/27/2011, $29.47, 7032, $28.98, $29.47, $28.2
01/26/2011, $28.9, 1566, $28.75, $28.9, $28.18
01/25/2011, $28.35, 3420, $28.37, $28.45, $28.27
01/24/2011, $28.26, 6062, $28.24, $28.58, $28.12
01/21/2011, $28.03, 6671, $28.91, $29.14, $27.8
01/20/2011, $28.77, 924, $29.26, $29.26, $28.77
