Date, Close/Last, Volume, Open, High, Low
04/17/2012, $13.68, 482955, $13.89, $13.94, $13.68
04/16/2012, $13.72, 272539, $13.92, $13.92, $13.58
04/13/2012, $13.81, 436646, $13.95, $13.95, $13.7
04/12/2012, $14.04, 535255, $13.58, $14.1, $13.5307
04/11/2012, $13.57, 584598, $13.52, $13.57, $13.36
04/10/2012, $13.31, 615364, $13.79, $13.79, $13.29
04/09/2012, $13.81, 561061, $13.83, $13.95, $13.64
04/05/2012, $14.13, 332383, $14.28, $14.47, $14.03
04/04/2012, $14.39, 423385, $14.4, $14.46, $14.15
04/03/2012, $14.65, 381576, $14.75, $14.85, $14.48
04/02/2012, $14.79, 690697, $14.38, $14.85, $14.23
03/30/2012, $14.4, 473335, $14.64, $14.64, $14.32
03/29/2012, $14.48, 404935, $14.34, $14.5, $14.22
03/28/2012, $14.48, 616861, $14.43, $14.5, $14.26
03/27/2012, $14.43, 696615, $14.55, $14.715, $14.42
03/26/2012, $14.5, 1137190, $14.1, $14.55, $14.04
03/23/2012, $13.61, 300392, $13.47, $13.63, $13.28
03/22/2012, $13.44, 353513, $13.5, $13.61, $13.35
03/21/2012, $13.69, 430240, $13.56, $13.86, $13.47
03/20/2012, $13.52, 452270, $13.69, $13.93, $13.52
03/19/2012, $13.67, 297042, $13.65, $13.89, $13.6
03/16/2012, $13.66, 930093, $13.83, $13.93, $13.63
03/15/2012, $13.8, 488138, $13.75, $13.86, $13.72
03/14/2012, $13.75, 563460, $13.87, $13.89, $13.56
03/13/2012, $13.87, 741904, $13.64, $13.88, $13.6
03/12/2012, $13.49, 1175938, $13.13, $13.57, $13.095
03/09/2012, $13.24, 675829, $13.01, $13.33, $12.9
03/08/2012, $13.01, 534400, $12.86, $13.09, $12.77
03/07/2012, $12.7, 290526, $12.75, $12.75, $12.59
03/06/2012, $12.68, 562819, $12.75, $12.86, $12.54
03/05/2012, $12.93, 535098, $13.12, $13.12, $12.9
03/02/2012, $13.14, 502262, $13.33, $13.42, $12.99
03/01/2012, $13.33, 453780, $13.46, $13.59, $13.32
02/29/2012, $13.43, 530857, $13.85, $13.97, $13.39
02/28/2012, $13.84, 470007, $13.97, $14.07, $13.63
02/27/2012, $13.95, 384816, $13.94, $14.07, $13.75
02/24/2012, $14.12, 319079, $14.29, $14.35, $14.02
02/23/2012, $14.29, 427363, $14.08, $14.37, $13.94
02/22/2012, $14.09, 466724, $14.21, $14.31, $14.065
02/21/2012, $14.32, 967591, $14.83, $14.83, $14.1
02/17/2012, $14.8, 588151, $15, $15.13, $14.79
02/16/2012, $14.71, 672001, $14.49, $14.78, $14.44
02/15/2012, $14.54, 412590, $14.61, $14.68, $14.46
02/14/2012, $14.61, 332747, $14.6, $14.71, $14.43
02/13/2012, $14.72, 456150, $14.55, $14.8, $14.55
02/10/2012, $14.38, 852407, $14.74, $14.74, $14.3
02/09/2012, $14.89, 604470, $15.18, $15.3, $14.89
02/08/2012, $15.19, 364453, $15.31, $15.47, $15.02
02/07/2012, $15.32, 644603, $15.3, $15.46, $15.19
02/06/2012, $15.3, 298009, $15.07, $15.33, $15.01
02/03/2012, $15.24, 547743, $15.26, $15.48, $15.2
02/02/2012, $14.92, 563564, $14.86, $15.04, $14.78
02/01/2012, $14.83, 684785, $14.54, $14.88, $14.54
01/31/2012, $14.42, 405803, $14.41, $14.64, $14.262
01/30/2012, $14.3, 340166, $14.24, $14.38, $14.15
01/27/2012, $14.4, 381854, $14.36, $14.55, $14.34
01/26/2012, $14.26, 546968, $14.28, $14.46, $14.14
01/25/2012, $14.12, 911403, $14.05, $14.21, $13.91
01/24/2012, $14.11, 673966, $14.07, $14.16, $14
01/23/2012, $14.19, 479773, $14.19, $14.29, $14
01/20/2012, $14.22, 412664, $14.19, $14.29, $14.06
01/19/2012, $14.19, 1078136, $14.1, $14.39, $13.89
01/18/2012, $14.04, 1261880, $13.48, $14.3, $13.42
01/17/2012, $13.49, 1150778, $13.53, $13.75, $13.35
01/13/2012, $13.36, 1730980, $13.01, $13.6, $12.74
01/12/2012, $12.74, 621331, $12.33, $12.76, $11.61
01/11/2012, $12.44, 544751, $12.11, $12.53, $12
01/10/2012, $12.12, 490695, $11.99, $12.19, $11.9329
01/09/2012, $11.77, 388823, $11.91, $12, $11.73
01/06/2012, $11.89, 456645, $11.93, $11.994, $11.74
01/05/2012, $11.9, 392855, $11.86, $12.01, $11.5801
01/04/2012, $11.97, 347155, $11.9, $12.1, $11.83
01/03/2012, $11.95, 518148, $11.87, $12.06, $11.81
12/30/2011, $11.55, 357148, $11.47, $11.75, $11.47
12/29/2011, $11.5, 278217, $11.36, $11.6, $11.3308
12/28/2011, $11.33, 328231, $11.64, $11.64, $11.3
12/27/2011, $11.62, 258049, $11.53, $11.73, $11.46
12/23/2011, $11.56, 254084, $11.54, $11.58, $11.445
12/22/2011, $11.52, 646545, $11.55, $11.65, $11.3
12/21/2011, $11.59, 503703, $11.42, $11.62, $11.21
12/20/2011, $11.47, 614233, $11.07, $11.5, $11.07
12/19/2011, $10.76, 697760, $11.04, $11.2, $10.72
12/16/2011, $11, 1574989, $10.72, $11.092, $10.7
12/15/2011, $10.57, 776873, $10.53, $10.6, $10.32
12/14/2011, $10.31, 554402, $10.47, $10.66, $10.28
12/13/2011, $10.59, 570429, $11.03, $11.24, $10.45
12/12/2011, $10.89, 542251, $10.94, $11, $10.73
12/09/2011, $11.2, 933366, $10.85, $11.26, $10.79
12/08/2011, $10.48, 676880, $10.94, $11.04, $10.38
12/07/2011, $11.08, 492981, $11, $11.17, $10.75
12/06/2011, $11.09, 601472, $11.13, $11.22, $10.9
12/05/2011, $11.05, 582595, $11.02, $11.24, $10.92
12/02/2011, $10.76, 570326, $10.85, $10.93, $10.57
12/01/2011, $10.67, 728985, $10.69, $10.91, $10.59
11/30/2011, $10.76, 1293673, $10.24, $10.77, $10.22
11/29/2011, $9.8, 973135, $9.92, $10.06, $9.79
11/28/2011, $9.95, 1330236, $9.95, $10.36, $9.85
11/25/2011, $9.63, 456289, $9.63, $10.02, $9.54
11/23/2011, $9.72, 1003431, $10, $10.04, $9.71
11/22/2011, $10.14, 1442358, $10.41, $10.6, $10
11/21/2011, $10.7, 728257, $10.7, $10.8508, $10.58
11/18/2011, $11, 929774, $10.78, $11.06, $10.76
11/17/2011, $10.75, 1522182, $10.98, $11.08, $10.68
11/16/2011, $10.98, 597731, $11.1, $11.3, $10.97
11/15/2011, $11.26, 540538, $11.03, $11.36, $10.98
11/14/2011, $11.12, 570541, $11.32, $11.33, $11.02
11/11/2011, $11.44, 543340, $11.24, $11.52, $11.16
11/10/2011, $11.09, 881953, $10.91, $11.15, $10.75
11/09/2011, $10.95, 1637789, $10.6, $11.02, $10.55
11/08/2011, $11, 1480092, $11.24, $11.24, $10.74
11/07/2011, $11.15, 929958, $11.18, $11.32, $10.97
11/04/2011, $11.19, 608510, $11.29, $11.48, $11.06
11/03/2011, $11.46, 1102876, $11.33, $11.58, $11.01
11/02/2011, $11.11, 1085662, $11.14, $11.4, $10.98
11/01/2011, $10.93, 1363672, $10.58, $11.16, $10.54
10/31/2011, $11.19, 580474, $11.4, $11.58, $11.18
10/28/2011, $11.61, 693098, $11.53, $11.76, $11.52
10/27/2011, $11.54, 1312406, $11.23, $11.69, $11.13
10/26/2011, $10.65, 2326985, $10.6, $10.84, $9.99
10/25/2011, $11.11, 994577, $12.07, $12.07, $11.07
10/24/2011, $12.18, 762097, $11.84, $12.25, $11.73
10/21/2011, $11.81, 888044, $11.54, $11.82, $11.42
10/20/2011, $11.28, 750335, $11.15, $11.29, $10.92
10/19/2011, $11.14, 636933, $11.36, $11.5, $11.08
10/18/2011, $11.44, 772989, $11.1, $11.64, $10.71
10/17/2011, $11.03, 772775, $11.26, $11.37, $10.99
10/14/2011, $11.38, 455920, $11.31, $11.51, $11.13
10/13/2011, $11.15, 488664, $11.27, $11.3, $10.95
10/12/2011, $11.34, 951166, $11.23, $11.55, $11.17
10/11/2011, $11.01, 877485, $10.91, $11.18, $10.74
10/10/2011, $11.11, 690327, $10.93, $11.2, $10.85
10/07/2011, $10.64, 560554, $11.13, $11.19, $10.52
10/06/2011, $11.07, 952101, $10.58, $11.09, $10.51
10/05/2011, $10.58, 1807882, $10.25, $10.76, $10.07
10/04/2011, $10.93, 1235546, $9.84, $11.06, $9.8
10/03/2011, $9.98, 1806436, $10.63, $10.63, $9.95
09/30/2011, $10.71, 757441, $10.82, $11.08, $10.64
09/29/2011, $11.04, 708467, $11.06, $11.28, $10.7
09/28/2011, $10.79, 1065173, $11.48, $11.48, $10.72
09/27/2011, $11.46, 1341704, $11, $11.77, $10.94
09/26/2011, $10.65, 757929, $10.31, $10.67, $10.2
09/23/2011, $10.16, 792655, $10.13, $10.26, $9.97
09/22/2011, $10.17, 1431967, $10.19, $10.38, $9.96
09/21/2011, $10.59, 822498, $11.21, $11.3, $10.56
09/20/2011, $11.24, 503876, $11.51, $11.58, $11.1698
09/19/2011, $11.46, 720573, $11.41, $11.6, $11.215
09/16/2011, $11.73, 703899, $11.9, $11.95, $11.71
09/15/2011, $11.84, 842377, $12.08, $12.14, $11.725
09/14/2011, $11.88, 616546, $11.8, $12.11, $11.47
09/13/2011, $11.68, 799513, $11.5, $11.76, $11.324
09/12/2011, $11.4, 791209, $11.18, $11.66, $11.09
09/09/2011, $11.43, 1275667, $11.4, $11.62, $11.2
09/08/2011, $11.57, 800152, $11.75, $11.98, $11.48
09/07/2011, $11.86, 722213, $11.52, $11.88, $11.46
09/06/2011, $11.3, 862647, $11.06, $11.35, $10.92
09/02/2011, $11.52, 666919, $11.9, $11.98, $11.5
09/01/2011, $12.27, 919073, $12.59, $12.85, $12.22
08/31/2011, $12.63, 828378, $12.55, $12.77, $12.45
08/30/2011, $12.42, 849918, $12.5, $12.74, $12.4
08/29/2011, $12.6, 549127, $12.2, $12.62, $12.2
08/26/2011, $11.99, 601216, $11.37, $12.0201, $11.16
08/25/2011, $11.47, 586193, $11.98, $12.08, $11.44
08/24/2011, $11.82, 996040, $11.59, $11.96, $11.53
08/23/2011, $11.6, 1599947, $11.27, $11.78, $11.09
08/22/2011, $11.18, 1175755, $12.07, $12.09, $11.145
08/19/2011, $11.68, 903763, $11.67, $12.11, $11.55
08/18/2011, $11.92, 1331576, $12.34, $12.52, $11.78
08/17/2011, $12.92, 457628, $13.26, $13.38, $12.87
08/16/2011, $13.14, 863518, $13.38, $13.62, $13.07
08/15/2011, $13.59, 856762, $13.06, $13.59, $12.98
08/12/2011, $13.27, 863452, $13.06, $13.42, $12.71
08/11/2011, $12.88, 1379384, $11.93, $13.12, $11.93
08/10/2011, $11.83, 1707670, $12.14, $12.5398, $11.76
08/09/2011, $12.5, 2081587, $12.16, $12.5, $11.32
08/08/2011, $11.8, 2052942, $12.55, $13.15, $11.74
08/05/2011, $13.22, 1391065, $13.69, $13.96, $12.72
08/04/2011, $13.5, 1537242, $14.3, $14.57, $13.48
08/03/2011, $14.51, 2095605, $14.43, $14.69, $13.5
08/02/2011, $14.78, 1177497, $15.39, $15.82, $14.78
08/01/2011, $15.54, 604540, $15.79, $16.09, $15.38
07/29/2011, $15.5, 524871, $15.4, $15.7, $15.26
07/28/2011, $15.55, 446564, $15.67, $15.95, $15.54
07/27/2011, $15.63, 847805, $15.97, $15.99, $15.58
07/26/2011, $16.04, 484988, $16.31, $16.34, $16.03
07/25/2011, $16.31, 905727, $16.35, $16.61, $16.16
07/22/2011, $16.23, 444997, $16.36, $16.43, $16.199
07/21/2011, $16.34, 598672, $16.13, $16.52, $16.09
07/20/2011, $16.04, 737788, $15.87, $16.15, $15.75
07/19/2011, $15.8, 1110660, $15.8, $15.83, $15.62
07/18/2011, $15.68, 1055693, $16, $16.09, $15.63
07/15/2011, $16.1, 762298, $16.27, $16.35, $16
07/14/2011, $16.2, 1762580, $16.24, $16.44, $16.04
07/13/2011, $16.21, 1764771, $16.06, $16.54, $15.98
07/12/2011, $15.9, 1113887, $15.76, $16, $15.71
07/11/2011, $15.84, 1218845, $15.73, $15.98, $15.69
07/08/2011, $16.02, 836117, $15.8, $16.03, $15.71
07/07/2011, $16.04, 1327959, $16.32, $16.4271, $15.96
07/06/2011, $16.12, 913910, $16.04, $16.295, $16.0129
07/05/2011, $16.04, 889388, $15.73, $16.08, $15.66
07/01/2011, $15.73, 746428, $15.51, $15.8, $15.39
06/30/2011, $15.47, 626966, $15.16, $15.51, $15.12
06/29/2011, $15.15, 1015603, $15.2, $15.31, $14.9
06/28/2011, $15.1, 802168, $15, $15.18, $14.94
06/27/2011, $14.96, 741742, $14.68, $14.99, $14.5
06/24/2011, $14.67, 853088, $14.88, $14.88, $14.49
06/23/2011, $14.81, 504400, $14.46, $14.84, $14.22
06/22/2011, $14.68, 504910, $14.68, $14.94, $14.65
06/21/2011, $14.79, 838135, $14.65, $14.96, $14.52
06/20/2011, $14.5, 519273, $14.22, $14.57, $14.2
06/17/2011, $14.3, 1274049, $14.53, $14.7, $14.16
06/16/2011, $14.31, 816333, $14.28, $14.5, $13.98
06/15/2011, $14.29, 645952, $14.36, $14.56, $14.18
06/14/2011, $14.55, 743295, $14.33, $14.68, $14.31
06/13/2011, $14.15, 780569, $14.04, $14.29, $14.01
06/10/2011, $13.99, 909225, $14.03, $14.165, $13.83
06/09/2011, $14.05, 730943, $13.89, $14.21, $13.81
06/08/2011, $13.77, 855519, $13.95, $14.0801, $13.75
06/07/2011, $14.04, 598672, $14.08, $14.3, $14.01
06/06/2011, $13.94, 796585, $14.27, $14.4, $13.89
06/03/2011, $14.31, 709068, $14.54, $14.7818, $14.28
06/02/2011, $14.82, 743395, $14.89, $15.03, $14.75
06/01/2011, $14.87, 1393667, $15.2, $15.23, $14.72
05/31/2011, $15.23, 1323668, $14.98, $15.45, $14.94
05/27/2011, $14.77, 718196, $14.6, $14.84, $14.27
05/26/2011, $14.48, 542080, $14.21, $14.5, $14.2
05/25/2011, $14.31, 1148452, $14.01, $14.48, $14.01
05/24/2011, $14.07, 1076893, $14.06, $14.49, $13.99
05/23/2011, $13.96, 767153, $14.035, $14.16, $13.81
05/20/2011, $14.33, 992805, $14.28, $14.46, $14.19
05/19/2011, $14.32, 1099033, $14.46, $14.632, $14.2
05/18/2011, $14.31, 1396447, $13.9, $14.37, $13.86
05/17/2011, $13.7, 1238886, $14, $14.11, $13.56
05/16/2011, $14.08, 1180503, $14.28, $14.2858, $14.02
05/13/2011, $14.42, 846015, $14.63, $14.74, $14.29
05/12/2011, $14.58, 733832, $14.5, $14.75, $14.19
05/11/2011, $14.6, 664290, $14.72, $14.92, $14.41
05/10/2011, $14.73, 495823, $14.72, $14.74, $14.52
05/09/2011, $14.54, 441383, $14.35, $14.59, $14.32
05/06/2011, $14.39, 860836, $14.35, $14.88, $14.21
05/05/2011, $14.13, 1327687, $14.3, $14.54, $13.91
05/04/2011, $14.44, 1636619, $15.03, $15.33, $14.43
05/03/2011, $14.01, 613146, $14.15, $14.22, $13.86
05/02/2011, $14.19, 709485, $14.48, $14.62, $14.13
04/29/2011, $14.48, 366907, $14.42, $14.5, $14.351
04/28/2011, $14.42, 402497, $14.39, $14.482, $14.3
04/27/2011, $14.4, 490164, $14.32, $14.41, $14.26
04/26/2011, $14.25, 556707, $14.03, $14.37, $13.94
04/25/2011, $13.93, 382709, $13.89, $14.03, $13.79
04/21/2011, $13.97, 410702, $13.96, $14, $13.74
04/20/2011, $13.88, 885482, $13.57, $14.06, $13.558
04/19/2011, $13.29, 768425, $13.13, $13.29, $12.93
04/18/2011, $13.09, 544829, $13.05, $13.15, $12.93
04/15/2011, $13.29, 593501, $13.16, $13.33, $13
04/14/2011, $13.24, 1306630, $12.85, $13.24, $12.81
04/13/2011, $13.02, 1263451, $13.61, $13.67, $12.95
04/12/2011, $13.46, 784132, $13.63, $13.775, $13.41
04/11/2011, $13.79, 1055243, $14.55, $14.55, $13.64
04/08/2011, $14.56, 701356, $14.66, $14.68, $14.51
04/07/2011, $14.54, 1492471, $14.61, $14.74, $14.47
04/06/2011, $14.59, 1101026, $14.65, $14.68, $14.3801
04/05/2011, $14.54, 932852, $14.24, $14.65, $14.21
04/04/2011, $14.24, 473699, $14.27, $14.3, $14.12
04/01/2011, $14.2, 588601, $14.3, $14.5, $14.17
03/31/2011, $14.21, 631868, $14.04, $14.26, $14
03/30/2011, $14.04, 532637, $14.03, $14.04, $13.7954
03/29/2011, $13.93, 776031, $13.59, $14.05, $13.5
03/28/2011, $13.62, 472138, $13.81, $13.88, $13.6
03/25/2011, $13.78, 872130, $13.47, $13.92, $13.47
03/24/2011, $13.41, 484697, $13.32, $13.45, $13.13
