Date, Close/Last, Volume, Open, High, Low
04/25/2012, $5.92, 74601, $5.82, $6.05, $5.77
04/24/2012, $5.74, 40326, $5.63, $5.79, $5.54
04/23/2012, $5.64, 119613, $5.66, $5.72, $5.46
04/20/2012, $5.81, 67858, $5.77, $5.88, $5.7
04/19/2012, $5.66, 118860, $5.89, $5.91, $5.54
04/18/2012, $5.89, 48960, $5.96, $6.06, $5.83
04/17/2012, $6.04, 64113, $5.97, $6.11, $5.93
04/16/2012, $5.88, 73148, $5.85, $5.9, $5.76
04/13/2012, $5.8, 82324, $6.06, $6.1, $5.74
04/12/2012, $6.11, 162308, $6.09, $6.18, $5.96
04/11/2012, $6.11, 105554, $6.1, $6.18, $5.94
04/10/2012, $6.01, 163062, $6.28, $6.37, $5.91
04/09/2012, $6.27, 121156, $6.15, $6.4, $6.06
04/05/2012, $6.36, 89243, $6.16, $6.65, $6.16
04/04/2012, $6.21, 87130, $6.44, $6.44, $6.06
04/03/2012, $6.54, 114900, $6.61, $6.8, $6.44
04/02/2012, $6.65, 162060, $6.46, $6.75, $6.33
03/30/2012, $6.49, 88545, $6.47, $6.55, $6.24
03/29/2012, $6.39, 66885, $6.39, $6.42, $6.18
03/28/2012, $6.44, 61420, $6.74, $6.74, $6.34
03/27/2012, $6.74, 90629, $6.83, $6.98, $6.72
03/26/2012, $6.8, 88862, $6.58, $6.82, $6.52
03/23/2012, $6.5, 53433, $6.32, $6.51, $6.28
03/22/2012, $6.3, 93731, $6.22, $6.36, $6.07
03/21/2012, $6.29, 106460, $6.43, $6.46, $6.28
03/20/2012, $6.37, 75201, $6.28, $6.47, $6.2
03/19/2012, $6.35, 153086, $6.11, $6.49, $6.1
03/16/2012, $6.09, 225970, $6.17, $6.18, $5.95
03/15/2012, $6.2, 43766, $6.22, $6.28, $6.1201
03/14/2012, $6.22, 54748, $6.33, $6.38, $6.1986
03/13/2012, $6.33, 180669, $6.22, $6.39, $6.19
03/12/2012, $6.15, 94640, $6.25, $6.33, $6.07
03/09/2012, $6.25, 300372, $6.49, $6.56, $6.14
03/08/2012, $6.46, 156329, $6.22, $6.55, $6.19
03/07/2012, $6.15, 187747, $6.14, $6.21, $6.05
03/06/2012, $6.08, 107438, $6.38, $6.43, $6
03/05/2012, $6.46, 83712, $6.72, $6.72, $6.39
03/02/2012, $6.71, 129413, $6.96, $7.03, $6.7
03/01/2012, $6.99, 229438, $7.05, $7.22, $6.92
02/29/2012, $7, 322939, $7, $7.55, $6.8
02/28/2012, $6.97, 112579, $7.16, $7.16, $6.96
02/27/2012, $7.14, 118257, $7.31, $7.31, $7.12
02/24/2012, $7.4, 73777, $7.57, $7.82, $7.34
02/23/2012, $7.58, 104419, $7.06, $7.64, $7
02/22/2012, $7.03, 137513, $7.1, $7.13, $6.96
02/21/2012, $7.1, 107813, $7.49, $7.52, $7.03
02/17/2012, $7.48, 41751, $7.61, $7.61, $7.48
02/16/2012, $7.56, 77080, $7.48, $7.63, $7.4
02/15/2012, $7.44, 86334, $7.9, $7.9, $7.38
02/14/2012, $7.81, 99798, $7.96, $8.01, $7.71
02/13/2012, $8.01, 58960, $8.02, $8.1, $7.92
02/10/2012, $7.92, 67253, $7.98, $8.08, $7.888
02/09/2012, $8.09, 165357, $8.34, $8.34, $8.04
02/08/2012, $8.34, 126002, $8.24, $8.64, $8.15
02/07/2012, $8.15, 150393, $8.21, $8.29, $8.14
02/06/2012, $8.22, 63988, $8.22, $8.28, $8.02
02/03/2012, $8.28, 210589, $8.07, $8.445, $8.03
02/02/2012, $7.98, 86502, $7.9, $8, $7.74
02/01/2012, $7.89, 126878, $7.81, $7.96, $7.74
01/31/2012, $7.72, 109213, $7.97, $7.99, $7.62
01/30/2012, $7.88, 122882, $7.79, $7.9499, $7.73
01/27/2012, $7.87, 150341, $7.96, $8.01, $7.85
01/26/2012, $7.99, 57278, $8.07, $8.07, $7.82
01/25/2012, $8, 150745, $7.99, $8.07, $7.77
01/24/2012, $8, 342774, $7.97, $8.15, $7.86
01/23/2012, $8.01, 121384, $8.02, $8.1201, $7.99
01/20/2012, $8.06, 135238, $8.13, $8.5, $8.02
01/19/2012, $8.17, 233927, $7.8, $8.2, $7.8
01/18/2012, $7.72, 176040, $7.42, $7.81, $7.34
01/17/2012, $7.42, 174278, $7.53, $7.73, $7.39
01/13/2012, $7.43, 128776, $7.08, $7.48, $7.0608
01/12/2012, $7.21, 95871, $7.22, $7.26, $7.105
01/11/2012, $7.2, 139834, $7.22, $7.28, $7.11
01/10/2012, $7.29, 91212, $7.13, $7.38, $7.1
01/09/2012, $7.03, 201192, $6.99, $7.09, $6.96
01/06/2012, $6.97, 173248, $6.84, $7.03, $6.76
01/05/2012, $6.85, 146288, $6.77, $6.89, $6.72
01/04/2012, $6.79, 143280, $6.57, $6.95, $6.51
01/03/2012, $6.65, 232849, $6.36, $6.71, $6.36
12/30/2011, $6.15, 328691, $6.2, $6.23, $6.07
12/29/2011, $6.23, 173257, $6.15, $6.35, $6.1
12/28/2011, $6.13, 207067, $6.35, $6.35, $6.03
12/27/2011, $6.38, 29190, $6.41, $6.44, $6.3
12/23/2011, $6.42, 41217, $6.5, $6.5, $6.385
12/22/2011, $6.48, 206707, $6.18, $6.55, $6.12
12/21/2011, $6.14, 117159, $6.23, $6.41, $6.08
12/20/2011, $6.25, 198997, $6.06, $6.4, $6.06
12/19/2011, $5.83, 340861, $5.96, $5.9999, $5.48
12/16/2011, $5.91, 265063, $5.96, $6.34, $5.86
12/15/2011, $5.91, 243383, $6.06, $6.06, $5.59
12/14/2011, $5.97, 154191, $6.02, $6.08, $5.6
12/13/2011, $6.12, 96622, $6.29, $6.35, $6.08
12/12/2011, $6.22, 122513, $6.01, $6.33, $5.93
12/09/2011, $6.11, 156834, $5.92, $6.12, $5.88
12/08/2011, $5.91, 165489, $5.9, $6, $5.85
12/07/2011, $5.99, 85502, $5.69, $6.09, $5.614
12/06/2011, $5.72, 78850, $5.68, $5.83, $5.52
12/05/2011, $5.68, 109701, $5.75, $5.75, $5.54
12/02/2011, $5.6, 85214, $5.6, $5.69, $5.52
12/01/2011, $5.48, 119466, $5.54, $5.58, $5.3193
11/30/2011, $5.56, 154523, $5.39, $5.63, $5.28
11/29/2011, $5.09, 29929, $5.2, $5.2, $5.01
11/28/2011, $5.19, 243964, $4.94, $5.24, $4.87
11/25/2011, $4.72, 60021, $4.95, $5.07, $4.72
11/23/2011, $4.97, 165048, $5.05, $5.12, $4.9
11/22/2011, $5.11, 115482, $5.19, $5.25, $5.04
11/21/2011, $5.17, 229155, $5.37, $5.5, $5.16
11/18/2011, $5.54, 190794, $5.62, $5.62, $5.36
11/17/2011, $5.56, 274334, $5.48, $5.71, $5.41
11/16/2011, $5.48, 315386, $5.16, $5.55, $5.16
11/15/2011, $5.25, 119224, $4.95, $5.28, $4.89
11/14/2011, $4.97, 239960, $5, $5.2, $4.81
11/11/2011, $5.02, 400046, $5.48, $5.53, $5
11/10/2011, $5.4, 207751, $5.46, $5.4991, $5.2
11/09/2011, $5.38, 190870, $5.63, $5.63, $5.28
11/08/2011, $5.87, 156835, $6.2, $6.2, $5.69
11/07/2011, $6.11, 128964, $5.55, $6.13, $5.55
11/04/2011, $5.58, 175440, $5.76, $5.88, $5.41
11/03/2011, $5.84, 265122, $5.56, $5.92, $5.47
11/02/2011, $5.49, 300698, $6.08, $6.15, $5.3
11/01/2011, $5.92, 160231, $7.04, $7.04, $5.87
10/31/2011, $6.56, 116219, $6.89, $6.89, $6.56
10/28/2011, $7.03, 153292, $7.36, $7.369, $7
10/27/2011, $7.39, 232704, $6.85, $7.62, $6.64
10/26/2011, $6.53, 115729, $6.51, $6.62, $6.18
10/25/2011, $6.36, 197892, $6.56, $6.71, $6.34
10/24/2011, $6.64, 257078, $6.11, $6.71, $6.03
10/21/2011, $6.07, 209892, $5.91, $6.09, $5.74
10/20/2011, $5.77, 148118, $5.96, $5.96, $5.46
10/19/2011, $6, 68818, $6.15, $6.17, $5.9
10/18/2011, $6.17, 238442, $5.87, $6.44, $5.68
10/17/2011, $5.85, 139782, $6.4, $6.4, $5.8
10/14/2011, $6.5, 88870, $6.41, $6.53, $6.1
10/13/2011, $6.31, 101685, $5.9, $6.35, $5.83
10/12/2011, $5.95, 152328, $5.83, $6.11, $5.71
10/11/2011, $5.75, 96894, $5.51, $5.82, $5.37
10/10/2011, $5.58, 128606, $5.45, $5.6, $5.25
10/07/2011, $5.31, 146924, $5.69, $5.7001, $5.23
10/06/2011, $5.69, 190705, $5.61, $5.74, $5.41
10/05/2011, $5.64, 257454, $5.64, $5.91, $5.47
10/04/2011, $5.67, 286932, $4.61, $5.76, $4.61
10/03/2011, $4.66, 230705, $5.19, $5.26, $4.61
09/30/2011, $5.25, 184645, $5.59, $5.78, $5.24
09/29/2011, $5.88, 178839, $5.54, $5.88, $5.46
09/28/2011, $5.35, 120833, $5.53, $5.62, $5.32
09/27/2011, $5.53, 154274, $5.22, $5.57, $5.14
09/26/2011, $5.08, 125221, $5.25, $5.32, $4.86
09/23/2011, $5.15, 157428, $5.19, $5.44, $5.09
09/22/2011, $5.2, 179712, $4.86, $5.29, $4.86
09/21/2011, $5.1, 160692, $5.31, $5.419, $5.05
09/20/2011, $5.3, 183461, $5.36, $5.56, $5.25
09/19/2011, $5.31, 155924, $5.32, $5.48, $5.21
09/16/2011, $5.5, 299294, $5.73, $5.74, $5.25
09/15/2011, $5.7, 285902, $5.34, $5.72, $5.19
09/14/2011, $5.26, 254541, $5.18, $5.35, $5.06
09/13/2011, $5.1, 307351, $5.03, $5.15, $4.9
09/12/2011, $4.99, 221276, $4.96, $5.07, $4.81
09/09/2011, $5.06, 250097, $5.2, $5.24, $5
09/08/2011, $5.24, 224767, $5.36, $5.42, $5.18
09/07/2011, $5.4, 204171, $5.35, $5.44, $5.3
09/06/2011, $5.2, 186006, $5.41, $5.49, $5.13
09/02/2011, $5.71, 227357, $5.7, $5.82, $5.51
09/01/2011, $5.9, 144074, $6.12, $6.5, $5.82
08/31/2011, $6.11, 143212, $6.41, $6.5, $5.98
08/30/2011, $6.34, 137229, $6.29, $6.43, $6.02
08/29/2011, $6.34, 116095, $5.76, $6.37, $5.72
08/26/2011, $5.67, 124979, $5.43, $5.72, $5.3
08/25/2011, $5.48, 113209, $5.78, $5.78, $5.42
08/24/2011, $5.71, 101821, $5.68, $5.83, $5.44
08/23/2011, $5.68, 150885, $5.41, $5.7, $5.3
08/22/2011, $5.35, 138210, $5.38, $5.58, $5.25
08/19/2011, $5.18, 399169, $5.53, $5.83, $4.91
08/18/2011, $5.66, 196193, $5.95, $5.99, $5.58
08/17/2011, $6.23, 201322, $5.89, $6.28, $5.89
08/16/2011, $5.85, 178479, $5.86, $5.99, $5.59
08/15/2011, $6, 335667, $6.37, $6.59, $5.52
08/12/2011, $6.3, 139032, $7.07, $7.07, $6.2
08/11/2011, $7, 224263, $6.38, $7.07, $6.1
08/10/2011, $6.35, 299683, $6.69, $6.96, $6.3
08/09/2011, $7.01, 490870, $6.13, $7.11, $5.73
08/08/2011, $6.27, 216667, $6.73, $7.1599, $6.13
08/05/2011, $7.04, 175086, $7.41, $7.5, $6.6
08/04/2011, $7.26, 179310, $7.49, $7.65, $7.24
08/03/2011, $7.66, 126541, $7.45, $7.68, $7.23
08/02/2011, $7.42, 150121, $7.81, $8.09, $7.39
08/01/2011, $7.87, 168817, $8.09, $8.16, $7.71
07/29/2011, $7.94, 121317, $7.97, $8.19, $7.82
07/28/2011, $8.11, 120694, $7.76, $8.12, $7.67
07/27/2011, $7.75, 163067, $8.1, $8.19, $7.65
07/26/2011, $8.17, 152948, $8.38, $8.47, $8.13
07/25/2011, $8.38, 105043, $8.57, $8.58, $8.23
07/22/2011, $8.7, 52819, $8.54, $8.74, $8.43
07/21/2011, $8.54, 122662, $8.37, $8.55, $8.3
07/20/2011, $8.33, 91447, $8.59, $8.59, $8.23
07/19/2011, $8.59, 102747, $8.11, $8.61, $8.11
07/18/2011, $8.03, 209898, $8.18, $8.18, $7.79
07/15/2011, $8.25, 297939, $8.43, $8.5, $8.03
07/14/2011, $8.43, 138201, $8.62, $8.67, $8.31
07/13/2011, $8.61, 81826, $8.64, $8.89, $8.5
07/12/2011, $8.58, 127770, $8.58, $8.79, $8.48
07/11/2011, $8.62, 128543, $8.74, $8.84, $8.44
07/08/2011, $8.93, 77620, $8.98, $9.1, $8.79
07/07/2011, $9.16, 197884, $8.75, $9.265, $8.75
07/06/2011, $8.64, 90534, $8.74, $8.74, $8.37
07/05/2011, $8.75, 141202, $9.2, $9.2, $8.52
07/01/2011, $9.22, 237285, $8.71, $9.27, $8.69
06/30/2011, $8.68, 258590, $8.04, $8.81, $8
06/29/2011, $8, 102772, $8.1, $8.1, $7.9
06/28/2011, $8.04, 171116, $8.1, $8.14, $7.96
06/27/2011, $8.03, 142825, $8.16, $8.16, $7.88
06/24/2011, $8.13, 484607, $8.08, $8.21, $7.91
06/23/2011, $8.07, 183862, $7.78, $8.08, $7.6
06/22/2011, $7.93, 129459, $8.04, $8.27, $7.9
06/21/2011, $8.1, 259880, $8.17, $8.25, $8.06
06/20/2011, $8.13, 154179, $8.07, $8.16, $8
06/17/2011, $8.12, 297562, $8.16, $8.18, $7.99
06/16/2011, $8.09, 263925, $8.14, $8.32, $7.95
06/15/2011, $8.14, 143085, $8.13, $8.23, $8.07
06/14/2011, $8.27, 161244, $8.07, $8.37, $8.01
06/13/2011, $7.95, 145029, $8.23, $8.3, $7.84
06/10/2011, $8.19, 141320, $8.43, $8.55, $8.12
06/09/2011, $8.5, 204345, $8.43, $8.55, $8.35
06/08/2011, $8.4, 147775, $8.24, $8.56, $8.17
06/07/2011, $8.3, 118592, $8.15, $8.44, $8.06
06/06/2011, $8.12, 115998, $8.39, $8.59, $8.09
06/03/2011, $8.38, 143056, $8.44, $8.72, $8.29
06/02/2011, $8.64, 95204, $8.39, $8.69, $8.36
06/01/2011, $8.38, 240858, $9.26, $9.32, $8.375
05/31/2011, $9.27, 501147, $9.52, $9.55, $9.22
05/27/2011, $9.4, 77060, $9.3, $9.42, $9.22
05/26/2011, $9.28, 219117, $9.07, $9.31, $9.05
05/25/2011, $9.14, 204048, $9.17, $9.4696, $9.1
05/24/2011, $9.2, 147376, $9.14, $9.29, $9.09
05/23/2011, $9.12, 197376, $9.05, $9.29, $8.93
05/20/2011, $9.26, 227233, $9.09, $9.33, $8.92
05/19/2011, $9.16, 177901, $9.21, $9.26, $9.1
05/18/2011, $9.19, 157551, $9.2, $9.4, $9.17
05/17/2011, $9.19, 299882, $9.04, $9.4, $9
05/16/2011, $9.07, 105603, $9.07, $9.33, $9.07
05/13/2011, $9.17, 137144, $9.62, $9.62, $9.1
05/12/2011, $9.59, 162525, $9.09, $9.6401, $9.07
05/11/2011, $9.14, 131246, $9.05, $9.22, $9.05
05/10/2011, $9.13, 571567, $10.5, $10.5, $8.7499
05/09/2011, $10.2, 93291, $10.03, $10.26, $9.95
05/06/2011, $10.09, 205265, $10.25, $10.25, $9.95
05/05/2011, $10.06, 141973, $10.08, $10.34, $10.01
05/04/2011, $10.18, 99121, $10.1, $10.22, $9.98
05/03/2011, $10.1, 173908, $10.28, $10.35, $10.01
05/02/2011, $10.32, 111088, $10.65, $10.65, $10.29
04/29/2011, $10.59, 67266, $10.49, $10.61, $10.37
04/28/2011, $10.44, 116089, $10.2, $10.47, $10.15
04/27/2011, $10.26, 61872, $10.14, $10.35, $10.12
04/26/2011, $10.16, 116447, $10, $10.28, $9.91
04/25/2011, $10.02, 53332, $10.07, $10.08, $9.85
04/21/2011, $10.12, 114085, $10.12, $10.19, $9.91
04/20/2011, $10.02, 110710, $10.27, $10.38, $9.97
04/19/2011, $10.04, 148023, $10.13, $10.25, $9.97
04/18/2011, $10.06, 158380, $10.2, $10.38, $9.95
04/15/2011, $10.29, 120010, $10.41, $10.465, $10.19
04/14/2011, $10.44, 194975, $10.26, $10.61, $10.26
04/13/2011, $10.39, 91040, $10.42, $10.42, $10.16
04/12/2011, $10.31, 100182, $10.3, $10.5, $10.25
04/11/2011, $10.38, 123356, $11.01, $11.01, $10.3
04/08/2011, $11, 118575, $11.35, $11.42, $10.81
04/07/2011, $11.25, 79424, $11.67, $11.7, $11.23
04/06/2011, $11.63, 68273, $11.58, $11.71, $11.39
04/05/2011, $11.51, 114782, $11.35, $11.97, $11.27
04/04/2011, $11.38, 80288, $11.31, $11.49, $11.16
04/01/2011, $11.23, 145632, $11.13, $11.66, $11.13
03/31/2011, $11.02, 187855, $10.74, $11.02, $10.5
03/30/2011, $10.74, 109893, $10.47, $10.79, $10.45
03/29/2011, $10.43, 70079, $10.41, $10.49, $10.28
03/28/2011, $10.42, 77319, $10.52, $10.61, $10.34
03/25/2011, $10.39, 95972, $10.23, $10.55, $10.14
03/24/2011, $10.12, 129056, $10.16, $10.23, $10.04
