Date, Close/Last, Volume, Open, High, Low
01/30/2012, $8.08, 1558, $7.97, $8.08, $7.97
01/27/2012, $8.03, 10051, $7.93, $8.03, $7.93
01/26/2012, $8, 10934, $8.1, $8.1, $7.75
01/25/2012, $8.12, 3530, $7.84, $8.15, $7.84
01/24/2012, $7.86, 4518, $7.75, $8.08, $7.7
01/23/2012, $7.87, 6230, $7.98, $7.98, $7.87
01/20/2012, $8.09, 3199, $8.12, $8.12, $7.91
01/19/2012, $8.13, 7380, $7.92, $8.14, $7.87
01/18/2012, $8, 10480, $8.09, $8.1799, $7.87
01/17/2012, $8.02, 11378, $8.15, $8.24, $7.86
01/13/2012, $8.01, 11890, $7.55, $8.1, $7.55
01/12/2012, $7.54, 28244, $7.45, $7.67, $7.4
01/11/2012, $7.49, 2200, $7.61, $7.61, $7.46
01/10/2012, $7.4501, 4790, $7.38, $7.4501, $7.37
01/09/2012, $7.37, 1800, $7.36, $7.4, $7.31
01/06/2012, $7.3, 10709, $7.62, $7.62, $7.29
01/05/2012, $7.65, 4909, $7.53, $7.742, $7.36
01/04/2012, $7.6, 3000, $7.6, $7.72, $7.6
01/03/2012, $7.7, 3393, $8, $8, $7.59
12/30/2011, $7.8, 12016, $7.4, $7.8, $7.25
12/29/2011, $7.45, 3600, $7.28, $7.45, $7.28
12/28/2011, $7.27, 21200, $7.31, $7.31, $7.25
12/27/2011, $7.35, 2700, $7.31, $7.35, $7.26
12/23/2011, $7.31, 1011, $7.27, $7.33, $7.26
12/22/2011, $7.25, 9901, $7.28, $7.37, $7.16
12/21/2011, $7.33, 16578, $7.21, $7.35, $7.01
12/20/2011, $7.348, 11104, $7.01, $7.348, $6.92
12/19/2011, $7.08, 7776, $7.099, $7.1, $6.83
12/16/2011, $7.008, 4624, $7.04, $7.1, $7
12/15/2011, $6.98, 2553, $6.9725, $7, $6.9725
12/14/2011, $7, 2300, $6.99, $7.03, $6.99
12/13/2011, $6.98, 5699, $7.02, $7.02, $6.85
12/12/2011, $7.09, 5147, $6.88, $7.1, $6.88
12/09/2011, $7.04, 2200, $7.1, $7.1, $7
12/08/2011, $7.1, 3263, $6.94, $7.1, $6.94
12/07/2011, $7, 2500, $7, $7.096, $7
12/06/2011, $7.01, 14329, $7.2, $7.32, $7
12/05/2011, $7.326, 3766, $7.22, $7.37, $7.2199
12/02/2011, $7.11, 7096, $7.28, $7.3, $7.1
12/01/2011, $7.21, 3316, $7.62, $7.62, $7.21
11/30/2011, $7.78, 19705, $7.39, $7.88, $7.39
11/29/2011, $7.2, 6669, $7.25, $7.25, $7.12
11/28/2011, $7.24, 7624, $7.32, $7.32, $7.2
11/25/2011, $7.29, 300, $7.29, $7.29, $7.29
11/23/2011, $7.1, 1100, $6.96, $7.1, $6.96
11/22/2011, $7.01, 5375, $6.95, $7.198, $6.95
11/21/2011, $6.9, 2706, $7.04, $7.09, $6.9
11/18/2011, $7.22, 14056, $7.63, $7.78, $7.22
11/17/2011, $7.776, 17160, $7.46, $7.776, $7.46
11/16/2011, $7.47, 6196, $7.36, $7.56, $7.29
11/15/2011, $7.45, 4400, $7.32, $7.49, $7.3
11/14/2011, $7.375, 4700, $7.21, $7.43, $7.21
11/11/2011, $7.318, 3239, $7.195, $7.4128, $7.195
11/10/2011, $7.24, 1800, $7.16, $7.27, $7.16
11/09/2011, $7.194, 16945, $7.15, $7.38, $7
11/08/2011, $7.3, 1150, $7.12, $7.3, $7.12
11/07/2011, $7.146, 6455, $7.25, $7.32, $7.09
11/04/2011, $7.39, 828, $7.43, $7.43, $7.389
11/03/2011, $7.41, 3457, $7.46, $7.75, $7.37
11/02/2011, $7.45, 18718, $7.8, $7.9, $7.35
11/01/2011, $7.8201, 3259, $7.91, $8.16, $7.816
10/31/2011, $8.06, 48243, $8.12, $8.19, $7.81
10/28/2011, $8.12, 18320, $8.31, $8.31, $7.92
10/27/2011, $8.45, 74310, $7.95, $8.45, $7.72
10/26/2011, $7.94, 16200, $7.74, $7.952, $7.7
10/25/2011, $7.87, 19447, $8.08, $8.08, $7.59
10/24/2011, $7.89, 12006, $7.77, $8.07, $7.77
10/21/2011, $7.87, 10687, $7.94, $7.99, $7.679
10/20/2011, $7.831, 1600, $7.83, $7.88, $7.75
10/19/2011, $7.74, 8444, $7.5, $7.75, $7.5
10/18/2011, $7.67, 9600, $7.58, $7.75, $7.58
10/17/2011, $7.65, 5634, $7.668, $7.91, $7.59
10/14/2011, $7.69, 600, $7.7, $7.7, $7.69
10/13/2011, $7.69, 7641, $7.71, $7.9, $7.5
10/12/2011, $7.68, 18069, $7.45, $7.88, $7.45
10/11/2011, $7.5, 9900, $7.66, $7.745, $7.5
10/10/2011, $7.792, 9870, $7.58, $7.792, $7.34
10/07/2011, $7.32, 5650, $7.6, $7.6, $7.3
10/06/2011, $7.6, 1800, $7.6, $7.71, $7.6
10/05/2011, $7.66, 5000, $7.61, $8.02, $7.398
10/04/2011, $7.902, 9656, $7.23, $7.99, $7.04
10/03/2011, $7.66, 8229, $8, $8, $7.501
09/30/2011, $7.9, 23333, $7.69, $8.15, $7.45
09/29/2011, $8, 3980, $7.73, $8, $7.4
09/28/2011, $7.85, 9984, $7.71, $8.2, $7.71
09/27/2011, $7.8, 23514, $7.11, $7.88, $7.09
09/26/2011, $7.17, 16231, $6.9, $7.22, $6.81
09/23/2011, $6.96, 5470, $6.74, $7.03, $6.74
09/22/2011, $7, 1815, $6.89, $7.25, $6.89
09/21/2011, $7, 35656, $6.9, $7.25, $6.9
09/20/2011, $6.95, 8512, $7.01, $7.01, $6.9
09/19/2011, $7, 27191, $7.25, $7.25, $6.94
09/16/2011, $7.11, 5073, $7.08, $7.25, $7.03
09/15/2011, $7, 23851, $7.2, $7.24, $6.97
09/14/2011, $7.13, 3373, $6.74, $7.19, $6.74
09/13/2011, $6.92, 3232, $6.73, $6.92, $6.55
09/12/2011, $6.77, 8472, $6.56, $6.8, $6.56
09/09/2011, $6.64, 35183, $6.935, $7.13, $6.58
09/08/2011, $7.02, 8406, $7.24, $7.24, $6.81
09/07/2011, $7.17, 20940, $7.48, $7.544, $6.75
09/06/2011, $7.39, 4664, $7.71, $7.71, $7.34
09/02/2011, $7.81, 791, $8.1, $8.1, $7.81
09/01/2011, $8.2, 6950, $8.73, $8.73, $8.1
08/31/2011, $8.69, 31706, $8.46, $8.8, $8.1
08/30/2011, $8.54, 7300, $8.52, $8.61, $8.47
08/29/2011, $8.52, 4100, $8.33, $8.59, $8.33
08/26/2011, $8.38, 8412, $8.2, $8.38, $7.94
08/25/2011, $8.31, 2266, $8.415, $8.57, $8.28
08/24/2011, $8.48, 9300, $8.4, $8.48, $8.2
08/23/2011, $8.63, 20534, $8.48, $8.72, $8.36
08/22/2011, $8.5, 31696, $8.08, $8.532, $7.6
08/19/2011, $8.15, 5730, $8.1, $8.34, $7.98
08/18/2011, $8.1, 23645, $8.48, $8.49, $8.08
08/17/2011, $8.81, 9688, $8.74, $8.81, $8.48
08/16/2011, $8.75, 11940, $8.61, $8.87, $8.21
08/15/2011, $8.7, 15595, $8.65, $8.72, $8.24
08/12/2011, $8.45, 6428, $8.57, $8.92, $8.28
08/11/2011, $8.61, 11666, $8.29, $8.68, $8.21
08/10/2011, $8.3, 13650, $8.48, $8.578, $8.2
08/09/2011, $8.4, 18502, $8.39, $8.49, $8.084
08/08/2011, $8.22, 18201, $8.43, $8.72, $8.08
08/05/2011, $8.61, 2932, $8.99, $8.99, $8.41
08/04/2011, $8.89, 9222, $9, $9.06, $8.68
08/03/2011, $9.09, 14524, $8.98, $9.09, $8.48
08/02/2011, $8.91, 4699, $9.13, $9.23, $8.91
08/01/2011, $9.252, 3600, $9.4, $9.49, $9.11
07/29/2011, $9.43, 11509, $9.58, $9.59, $9.15
07/28/2011, $9.12, 5300, $9.12, $9.47, $8.78
07/27/2011, $9.05, 9900, $9.61, $9.61, $9.01
07/26/2011, $9.3, 12594, $9.53, $9.77, $9.258
07/25/2011, $9.58, 2750, $9.72, $9.88, $9.57
07/22/2011, $9.7, 17620, $9.26, $9.89, $9.26
07/21/2011, $9.2, 32982, $9.11, $9.48, $9.11
07/20/2011, $9.395, 7500, $9.39, $9.42, $9.21
07/19/2011, $9.33, 3775, $9.26, $9.4, $9.22
07/18/2011, $9.28, 1737, $9.25, $9.29, $9.106
07/15/2011, $9.3, N/A, $9.3, $9.3, $9.3
07/14/2011, $9.3, 9165, $9.5, $9.51, $9.09
07/13/2011, $9.46, 17882, $9.63, $9.7, $9.37
07/12/2011, $9.84, 6300, $9.86, $9.96, $9.84
07/11/2011, $9.9, 1900, $9.81, $9.98, $9.81
07/08/2011, $10.15, 26703, $10.03, $10.19, $9.9999
07/07/2011, $10.14, 20364, $10.01, $10.19, $9.891
07/06/2011, $10, 7672, $9.98, $10.03, $9.86
07/05/2011, $10.03, 23407, $9.95, $10.224, $9.87
07/01/2011, $9.94, 13137, $9.67, $9.98, $9.67
06/30/2011, $9.69, 7674, $9.51, $9.74, $9.51
06/29/2011, $9.44, 17524, $9.905, $9.905, $9.41
06/28/2011, $9.81, 17915, $9.44, $9.89, $9.39
06/27/2011, $9.55, 600, $9.57, $9.6499, $9.53
06/24/2011, $9.63, 2353, $9.6, $9.63, $9.395
06/23/2011, $9.62, 8100, $9.5, $9.62, $9.5
06/22/2011, $9.6, 7450, $9.6, $9.63, $9.5
06/21/2011, $9.6, 3950, $9.5, $9.6, $9.42
06/20/2011, $9.48, 57896, $9.66, $9.66, $9.44
06/17/2011, $9.8, 1236, $9.6, $9.8, $9.6
06/16/2011, $9.575, 3999, $9.53, $9.65, $9.525
06/15/2011, $9.6, 40075, $9.49, $9.67, $9.45
06/14/2011, $9.51, 7688, $9.5, $9.86, $9.39
06/13/2011, $9.69, 8338, $9.9, $9.9, $9.56
06/10/2011, $9.9, 10610, $9.8, $10.01, $9.59
06/09/2011, $9.92, 9151, $9.99, $9.99, $9.75
06/08/2011, $9.74, 4725, $9.83, $9.89, $9.74
06/07/2011, $9.9, 6863, $9.67, $9.92, $9.64
06/06/2011, $9.83, 5731, $9.88, $9.9, $9.62
06/03/2011, $9.99, 7370, $9.96, $10.08, $9.77
06/02/2011, $9.96, 2670, $9.87, $10.1199, $9.87
06/01/2011, $10.02, 7022, $10, $10.039, $9.9
05/31/2011, $9.97, 13947, $10.16, $10.16, $9.89
05/27/2011, $10.15, 2580, $9.94, $10.239, $9.92
05/26/2011, $10.07, 2600, $10, $10.1, $10
05/25/2011, $10.016, 27135, $9.83, $10.2, $9.83
05/24/2011, $10.14, 6673, $9.91, $10.19, $9.91
05/23/2011, $10.12, 14941, $9.9, $10.18, $9.7
05/20/2011, $10.02, 7586, $9.97, $10.12, $9.83
05/19/2011, $9.95, 3026, $9.93, $10, $9.85
05/18/2011, $9.86, 1892, $9.76, $9.95, $9.76
05/17/2011, $9.99, 3874, $9.765, $9.99, $9.765
05/16/2011, $9.95, 3902, $9.71, $10.01, $9.67
05/13/2011, $9.99, 4080, $10, $10.05, $9.95
05/12/2011, $10, 5456, $9.74, $10.12, $9.74
05/11/2011, $10, 9350, $10.04, $10.07, $9.51
05/10/2011, $10.12, 9211, $10.13, $10.13, $9.82
05/09/2011, $10.09, 15638, $9.7, $10.13, $9.7
05/06/2011, $9.8386, 7387, $9.85, $9.91, $9.75
05/05/2011, $9.8, 1523, $9.8, $9.87, $9.8
05/04/2011, $9.8, 15150, $9.67, $9.9301, $9.6
05/03/2011, $10, 5912, $10, $10, $9.92
05/02/2011, $10, 962, $9.92, $10, $9.92
04/29/2011, $9.95, 16915, $9.89, $9.95, $9.75
04/28/2011, $9.9, 4085, $9.85, $9.9, $9.85
04/27/2011, $9.8, 18328, $9.95, $9.95, $9.59
04/26/2011, $9.95, 81338, $9.5, $10.2909, $9.49
04/25/2011, $9.37, 11412, $9.26, $9.37, $9.2101
04/21/2011, $9.11, 4820, $8.96, $9.2115, $8.96
04/20/2011, $9.0699, 13900, $8.54, $9.07, $8.54
04/19/2011, $8.869, 5879, $8.8, $8.869, $8.69
04/18/2011, $8.8, 16337, $8.77, $8.95, $8.35
04/15/2011, $8.85, 7410, $8.81, $8.9, $8.745
04/14/2011, $8.79, 21370, $8.64, $9.09, $8.53
04/13/2011, $8.67, 5598, $8.63, $8.68, $8.55
04/12/2011, $8.58, 5116, $8.67, $8.76, $8.49
04/11/2011, $8.71, 6055, $8.5, $8.71, $8.28
04/08/2011, $8.68, 4500, $8.75, $8.75, $8.58
04/07/2011, $8.75, 7196, $8.66, $8.87, $8.41
04/06/2011, $8.92, 4107, $8.88, $8.92, $8.57
04/05/2011, $8.92, 4746, $8.753, $8.92, $8.58
04/04/2011, $8.635, 7139, $8.72, $8.8, $8.521
04/01/2011, $8.81, 6415, $8.41, $8.81, $8.2
03/31/2011, $8.67, 7200, $8.3, $8.81, $8.21
03/30/2011, $8.4001, 27713, $8.3901, $8.58, $8.39
03/29/2011, $8.39, 9600, $8.1, $8.56, $8.1
03/28/2011, $8.53, 1092, $8.48, $8.56, $8.35
03/25/2011, $8.552, 3632, $8.34, $8.63, $8.34
03/24/2011, $8.5399, 8804, $8.52, $8.74, $8.49
03/23/2011, $8.52, 2600, $8.39, $8.7, $8.39
03/22/2011, $8.4, 15415, $8.55, $8.55, $8.4
03/21/2011, $8.45, 9623, $8.37, $8.595, $8.37
03/18/2011, $8.57, 21589, $8.54, $8.71, $8.51
03/17/2011, $8.6701, 7708, $8.61, $8.84, $8.6
03/16/2011, $8.6, 5410, $8.75, $8.75, $8.4401
03/15/2011, $8.6001, 11637, $8.62, $8.75, $8.49
03/14/2011, $8.8, 1200, $8.79, $8.8, $8.73
03/11/2011, $8.82, 3497, $8.84, $8.852, $8.75
03/10/2011, $8.8, 3008, $8.86, $8.86, $8.67
03/09/2011, $8.87, 5300, $8.76, $8.87, $8.76
03/08/2011, $8.889, 1500, $8.9, $8.92, $8.86
03/07/2011, $8.96, 100, $8.96, $8.96, $8.96
03/04/2011, $8.92, 4304, $8.95, $8.99, $8.85
03/03/2011, $8.88, 6884, $8.98, $8.99, $8.75
03/02/2011, $8.99, 11198, $8.99, $9.03, $8.71
03/01/2011, $8.95, 2683, $9.15, $9.15, $8.9101
02/28/2011, $9.22, 16757, $8.97, $9.22, $8.96
02/25/2011, $8.99, 7999, $8.76, $9.07, $8.6
02/24/2011, $8.81, 2007, $8.93, $8.95, $8.65
02/23/2011, $8.89, 2314, $8.9, $8.9001, $8.61
02/22/2011, $8.87, 3015, $8.81, $9.08, $8.81
02/18/2011, $9, 6661, $9.02, $9.05, $8.87
02/17/2011, $9.059, 17316, $9, $9.12, $8.7
02/16/2011, $9.1499, 21168, $8.95, $9.28, $8.76
02/15/2011, $9, 1400, $8.95, $9, $8.95
02/14/2011, $9, 9296, $8.92, $9.02, $8.72
02/11/2011, $8.868, 1700, $8.65, $9.079, $8.65
02/10/2011, $8.9, 13739, $8.61, $9.068, $8.5
02/09/2011, $8.9, 8367, $8.94, $9.03, $8.85
02/08/2011, $9.02, 5014, $9.27, $9.3, $8.976
02/07/2011, $9.1, 798, $8.98, $9.1, $8.84
02/04/2011, $9.19, 25900, $9.08, $9.21, $9.08
02/03/2011, $9.23, 1500, $9.23, $9.339, $9.23
02/02/2011, $9.38, 8330, $9.44, $9.5, $9.31
02/01/2011, $9.55, 7099, $9.3, $9.579, $9.3
01/31/2011, $9.55, 3252, $9.53, $9.55, $9.2701
01/28/2011, $9.49, 3750, $9.53, $9.53, $9.27
01/27/2011, $9.55, 5833, $9.578, $9.63, $9.26
01/26/2011, $9.64, 8036, $9.6, $9.74, $9.36
01/25/2011, $9.626, 4836, $9.55, $9.8, $9.546
01/24/2011, $9.6, 3450, $9.87, $9.88, $9.25
01/21/2011, $9.474, 5981, $9.68, $9.72, $9.268
01/20/2011, $9.69, 8750, $9.67, $9.77, $9.3503
