Date, Close/Last, Volume, Open, High, Low
03/28/2012, $9.23, 20413, $9.15, $9.23, $9.1
03/27/2012, $9.16, 42974, $9.04, $9.18, $9.039
03/26/2012, $9.04, 55852, $8.87, $9.04, $8.81
03/23/2012, $8.83, 31890, $8.83, $8.91, $8.78
03/22/2012, $8.83, 24470, $8.75, $8.84, $8.75
03/21/2012, $8.75, 16375, $8.7, $8.78, $8.7
03/20/2012, $8.73, 12074, $8.72, $8.75, $8.52
03/19/2012, $8.73, 24908, $8.61, $8.73, $8.54
03/16/2012, $8.6, 37208, $8.54, $8.6, $8.5195
03/15/2012, $8.55, 25319, $8.53, $8.55, $8.42
03/14/2012, $8.52, 24370, $8.44, $8.52, $8.39
03/13/2012, $8.5, 30120, $8.5, $8.5, $8.45
03/12/2012, $8.4868, 36173, $8.42, $8.52, $8.37
03/09/2012, $8.41, 43365, $8.37, $8.44, $8.34
03/08/2012, $8.369, 37931, $8.3, $8.38, $8.244
03/07/2012, $8.2835, 8655, $8.29, $8.3, $8.25
03/06/2012, $8.301, 16949, $8.36, $8.36, $8.2001
03/05/2012, $8.33, 13073, $8.31, $8.36, $8.209
03/02/2012, $8.34, 20358, $8.31, $8.35, $8.22
03/01/2012, $8.27, 20678, $8.25, $8.3396, $8.14
02/29/2012, $8.27, 44161, $8.22, $8.3, $8.103
02/28/2012, $8.22, 32711, $8.05, $8.22, $7.97
02/27/2012, $8.15, 8649, $8.19, $8.22, $8.15
02/24/2012, $8.162, 3637, $8.19, $8.22, $8.12
02/23/2012, $8.16, 8412, $8.16, $8.2192, $8.11
02/22/2012, $8.12, 10822, $8.17, $8.2, $8.12
02/21/2012, $8.15, 8546, $8.18, $8.18, $8.14
02/17/2012, $8.15, 33145, $8.06, $8.18, $8.06
02/16/2012, $8.1, 2819, $8.039, $8.1, $8.02
02/15/2012, $8.11, 9600, $8.12, $8.12, $8.04
02/14/2012, $8.08, 6783, $8.08, $8.12, $8.07
02/13/2012, $8.1, 18096, $8.18, $8.18, $8.06
02/10/2012, $8.17, 4100, $8.11, $8.17, $8.08
02/09/2012, $8.13, 16185, $8.11, $8.15, $8.0301
02/08/2012, $8.0512, 14207, $8.09, $8.11, $8.03
02/07/2012, $8.09, 2678, $8.08, $8.09, $8.0391
02/06/2012, $8.02, 11821, $8.07, $8.0882, $8
02/03/2012, $8.02, 14870, $7.99, $8.0992, $7.99
02/02/2012, $8.04, 1126, $8.08, $8.09, $8.01
02/01/2012, $8.01, 2710, $7.99, $8.05, $7.98
01/31/2012, $8.08, 7424, $8.09, $8.09, $7.99
01/30/2012, $8, 11663, $7.94, $8.0999, $7.94
01/27/2012, $8.08, 35091, $7.964, $8.08, $7.8101
01/26/2012, $7.98, 16076, $7.65, $7.999, $7.64
01/25/2012, $7.72, 18391, $7.65, $7.8, $7.65
01/24/2012, $7.61, 11388, $7.89, $8, $7.55
01/23/2012, $8, 6463, $8.01, $8.01, $7.916
01/20/2012, $8.01, 14272, $7.97, $8.01, $7.95
01/19/2012, $7.94, 10107, $7.97, $8, $7.82
01/18/2012, $7.92, 10250, $7.89, $7.99, $7.89
01/17/2012, $7.95, 9385, $7.94, $7.95, $7.7306
01/13/2012, $7.89, 10154, $7.79, $7.91, $7.79
01/12/2012, $7.79, 6587, $7.8, $7.82, $7.72
01/11/2012, $7.78, 9408, $7.8, $7.8, $7.69
01/10/2012, $7.8, 13996, $7.75, $7.8, $7.6571
01/09/2012, $7.67, 7293, $7.81, $7.81, $7.657
01/06/2012, $7.8, 13041, $7.82, $7.82, $7.7342
01/05/2012, $7.8, 12117, $7.74, $7.82, $7.74
01/04/2012, $7.69, 25743, $7.69, $7.82, $7.54
01/03/2012, $7.6, 9404, $7.56, $7.61, $7.46
12/30/2011, $7.49, 19226, $7.36, $7.59, $7.31
12/29/2011, $7.38, 15495, $7.6, $7.715, $7.38
12/28/2011, $7.66, 43442, $7.56, $7.76, $7.56
12/27/2011, $7.66, 16620, $7.62, $7.69, $7.361
12/23/2011, $7.67, 18192, $7.582, $7.67, $7.44
12/22/2011, $7.59, 9355, $7.4, $7.68, $7.373
12/21/2011, $7.41, 45083, $7.34, $7.45, $7.05
12/20/2011, $8.08, 18958, $8.02, $8.08, $7.9
12/19/2011, $8.02, 22277, $8.05, $8.18, $8.018
12/16/2011, $8.05, 9244, $8, $8.09, $8
12/15/2011, $7.96, 10150, $8, $8.14, $7.96
12/14/2011, $8.08, 11346, $8, $8.09, $7.905
12/13/2011, $8, 6750, $8.05, $8.05, $7.7501
12/12/2011, $7.91, 17051, $8.01, $8.12, $7.8
12/09/2011, $8.04, 5875, $7.91, $8.14, $7.91
12/08/2011, $7.89, 11267, $8.1, $8.1, $7.89
12/07/2011, $8.07, 20330, $8.105, $8.12, $8
12/06/2011, $8.13, 1996, $8.1, $8.1392, $7.94
12/05/2011, $8.1, 14055, $8.07, $8.18, $8.03
12/02/2011, $8.07, 7687, $8.08, $8.08, $7.93
12/01/2011, $8, 10125, $7.99, $8.049, $7.95
11/30/2011, $7.95, 13969, $8.05, $8.05, $7.9
11/29/2011, $7.95, 7525, $7.98, $8.1, $7.94
11/28/2011, $7.84, 8729, $8.118, $8.12, $7.83
11/25/2011, $7.93, 8486, $7.82, $8.09, $7.68
11/23/2011, $7.76, 41467, $7.91, $8.11, $7.76
11/22/2011, $8.05, 10467, $7.87, $8.05, $7.78
11/21/2011, $7.82, 22638, $7.93, $8.05, $7.63
11/18/2011, $8.05, 15987, $7.92, $8.05, $7.88
11/17/2011, $7.84, 13150, $7.876, $7.935, $7.75
11/16/2011, $7.94, 19659, $7.82, $7.94, $7.8
11/15/2011, $7.9, 7322, $7.92, $7.935, $7.86
11/14/2011, $7.94, 16760, $7.77, $7.94, $7.77
11/11/2011, $7.8, 19645, $7.8, $7.94, $7.69
11/10/2011, $7.68, 17990, $7.7, $8, $7.65
11/09/2011, $7.6, 37957, $7.65, $7.76, $7.53
11/08/2011, $7.66, 12860, $7.85, $7.91, $7.631
11/07/2011, $7.69, 13718, $7.8, $7.84, $7.65
11/04/2011, $7.71, 12540, $7.77, $7.83, $7.53
11/03/2011, $7.5, 130684, $7.35, $7.84, $7.32
11/02/2011, $7.62, 5100, $7.83, $7.83, $7.58
11/01/2011, $7.6, 15381, $7.46, $7.75, $7.46
10/31/2011, $7.54, 10383, $7.7, $7.75, $7.54
10/28/2011, $7.66, 4350, $7.89, $7.89, $7.55
10/27/2011, $7.53, 43343, $7.4, $7.86, $7.25
10/26/2011, $7.39, 14384, $7.644, $7.69, $7.25
10/25/2011, $7.34, 3029, $7.41, $7.72, $7.32
10/24/2011, $7.43, 15503, $7.65, $7.77, $7.41
10/21/2011, $7.7, 8334, $7.71, $7.71, $7.5
10/20/2011, $7.65, 4600, $7.63, $7.73, $7.63
10/19/2011, $7.75, 7613, $7.57, $7.78, $7.57
10/18/2011, $7.58, 18125, $7.59, $7.77, $7.3
10/17/2011, $7.57, 7295, $7.87, $7.87, $7.55
10/14/2011, $7.72, 3294, $7.79, $7.79, $7.62
10/13/2011, $7.7, 12155, $7.57, $7.82, $7.48
10/12/2011, $7.55, 24350, $7.81, $7.81, $7.55
10/11/2011, $7.67, 7874, $7.46, $7.78, $7.46
10/10/2011, $7.492, 40109, $7.14, $7.52, $7.1
10/07/2011, $7.03, 4606, $6.56, $7.09, $6.56
10/06/2011, $6.9, 11568, $6.68, $7.12, $6.51
10/05/2011, $6.65, 6051, $6.3386, $6.8, $6.3386
10/04/2011, $6.8, 18146, $6.93, $6.95, $6.32
10/03/2011, $7, 11247, $7.11, $7.2, $6.87
09/30/2011, $7.05, 2199, $7.07, $7.08, $7.01
09/29/2011, $7.16, 6031, $7.16, $7.18, $7.1
09/28/2011, $7.12, 3300, $7.07, $7.1599, $6.93
09/27/2011, $7.1001, 5600, $6.99, $7.17, $6.9554
09/26/2011, $6.93, 3864, $6.83, $6.99, $6.83
09/23/2011, $6.95, 4200, $6.95, $6.95, $6.86
09/22/2011, $6.97, 5882, $6.97, $7.15, $6.9201
09/21/2011, $7.01, 16984, $7.24, $7.24, $7.01
09/20/2011, $7.24, 3415, $7.24, $7.24, $7.183
09/19/2011, $7.26, 3930, $7.24, $7.29, $7.09
09/16/2011, $7.25, 1885, $7.22, $7.29, $7.22
09/15/2011, $7.22, 6179, $7.27, $7.27, $7.18
09/14/2011, $7.25, 9987, $7.26, $7.2899, $7.25
09/13/2011, $7.25, 6449, $7.27, $7.29, $7.25
09/12/2011, $7.24, 9717, $7.27, $7.3, $7.13
09/09/2011, $7.28, 7231, $7.3, $7.33, $7.17
09/08/2011, $7.36, 7699, $7.38, $7.4, $7.25
09/07/2011, $7.4, 5062, $7.45, $7.51, $7.39
09/06/2011, $7.35, 16035, $7.28, $7.48, $7.189
09/02/2011, $7.36, 8293, $7.23, $7.479, $7.1188
09/01/2011, $7.33, 14393, $7.4, $7.46, $7.25
08/31/2011, $7.5, 20475, $7.5, $7.64, $7.41
08/30/2011, $7.41, 3933, $7.5, $7.5765, $7.41
08/29/2011, $7.58, 14096, $7.72, $7.72, $7.1
08/26/2011, $7.7, 30321, $7.42, $7.794, $7.39
08/25/2011, $7.5, 15500, $7.69, $7.69, $7.43
08/24/2011, $7.65, 22186, $7.61, $7.93, $7.45
08/23/2011, $7.43, 19068, $7.03, $7.5, $7.02
08/22/2011, $7.505, 25350, $7.61, $7.71, $7.46
08/19/2011, $7.5, 31653, $7.54, $7.8, $7.344
08/18/2011, $7.67, 15748, $8, $8.05, $7.66
08/17/2011, $8.12, 18239, $8.13, $8.2, $8.01
08/16/2011, $8.06, 27061, $8.22, $8.22, $8.05
08/15/2011, $8.25, 28653, $7.74, $8.27, $7.72
08/12/2011, $7.83, 27440, $7.44, $7.9, $7.44
08/11/2011, $7.32, 41162, $7.22, $7.45, $6.8
08/10/2011, $7.21, 68300, $7.36, $7.59, $7.02
08/09/2011, $7.47, 78501, $7.51, $7.63, $7.31
08/08/2011, $7.4, 46795, $7.43, $7.52, $7.25
08/05/2011, $7.59, 31931, $7.81, $7.93, $7.36
08/04/2011, $7.84, 18054, $8.22, $8.24, $7.8
08/03/2011, $8.18, 9301, $8.14, $8.28, $8.07
08/02/2011, $8.099, 34283, $7.67, $8.25, $7.61
08/01/2011, $7.71, 29428, $7.97, $8, $7.61
07/29/2011, $7.9, 17685, $7.95, $8.09, $7.9
07/28/2011, $8.06, 16781, $7.93, $8.26, $7.71
07/27/2011, $7.96, 208124, $8.11, $8.39, $7.43
07/26/2011, $8.09, 59017, $8.46, $8.46, $8.059
07/25/2011, $8.46, 11526, $8.49, $8.49, $8.38
07/22/2011, $8.48, 25994, $8.48, $8.5, $8.3
07/21/2011, $8.48, 16025, $8.34, $8.5, $8.34
07/20/2011, $8.31, 8300, $8.21, $8.32, $8.18
07/19/2011, $8.23, 6630, $8.18, $8.25, $8.12
07/18/2011, $8.18, 7621, $8.22, $8.23, $8.11
07/15/2011, $8.18, 4000, $8.22, $8.22, $8.05
07/14/2011, $8.17, 14023, $7.97, $8.24, $7.97
07/13/2011, $8.0199, 16092, $7.98, $8.14, $7.85
07/12/2011, $7.93, 21039, $8.23, $8.25, $7.92
07/11/2011, $8.22, 12490, $8.25, $8.25, $8.11
07/08/2011, $8.18, 22904, $8.24, $8.25, $8.1
07/07/2011, $8.1, 24673, $7.89, $8.15, $7.89
07/06/2011, $7.83, 14072, $8.03, $8.03, $7.72
07/05/2011, $8.04, 16367, $8.14, $8.14, $7.65
07/01/2011, $8.2, 15755, $7.74, $8.2, $7.74
06/30/2011, $7.88, 30302, $7.62, $7.93, $7.6
06/29/2011, $7.81, 53572, $7.68, $7.85, $7.3
06/28/2011, $7.67, 30886, $7.77, $7.82, $7.63
06/27/2011, $7.75, 116406, $7.55, $8.04, $7.51
06/24/2011, $7.79, 14244, $7.83, $7.88, $7.74
06/23/2011, $7.8, 15995, $7.9791, $7.9791, $7.8
06/22/2011, $7.86, 8133, $8.09, $8.1, $7.86
06/21/2011, $8.09, 8875, $8.07, $8.22, $7.87
06/20/2011, $8.0799, 7183, $7.97, $8.1, $7.74
06/17/2011, $8.045, 23752, $8.01, $8.045, $7.52
06/16/2011, $8.01, 8183, $7.88, $8.053, $7.763
06/15/2011, $7.85, 33611, $7.95, $8, $7.81
06/14/2011, $7.91, 26583, $8, $8.03, $7.91
06/13/2011, $8.0001, 15193, $8.25, $8.25, $7.98
06/10/2011, $8.24, 3514, $8.26, $8.3, $8.14
06/09/2011, $8.23, 3915, $8.2, $8.37, $8.13
06/08/2011, $8.27, 3736, $8.36, $8.47, $8.05
06/07/2011, $8.46, 26854, $8.04, $8.62, $7.93
06/06/2011, $8.08, 20361, $8.35, $8.35, $7.97
06/03/2011, $8.36, 4708, $8.44, $8.5, $8.323
06/02/2011, $8.39, 19460, $8.71, $8.75, $8.31
06/01/2011, $8.39, 33335, $8.65, $8.67, $8.12
05/31/2011, $8.6, 38563, $8.62, $8.92, $8.55
05/27/2011, $8.7, 9412, $8.65, $8.76, $8.65
05/26/2011, $8.7, 16824, $8.7, $8.78, $8.56
05/25/2011, $8.7, 32708, $8.6799, $8.7, $8.5527
05/24/2011, $8.68, 14619, $8.7, $8.76, $8.61
05/23/2011, $8.65, 15388, $8.66, $8.79, $8.58
05/20/2011, $8.66, 5448, $8.66, $8.75, $8.66
05/19/2011, $8.71, 8788, $8.74, $8.75, $8.42
05/18/2011, $8.43, 30611, $8.69, $8.79, $8.21
05/17/2011, $8.64, 37063, $8.69, $8.75, $8.59
05/16/2011, $8.64, 23452, $8.71, $8.97, $8.6201
05/13/2011, $8.661, 8218, $8.61, $8.7, $8.61
05/12/2011, $8.64, 8842, $8.65, $8.75, $8.61
05/11/2011, $8.68, 28513, $8.76, $8.76, $8.56
05/10/2011, $8.7, 13818, $8.72, $8.82, $8.62
05/09/2011, $8.64, 9493, $8.73, $8.73, $8.24
05/06/2011, $8.58, 15502, $8.28, $8.75, $8.1801
05/05/2011, $8.31, 23627, $8.42, $8.42, $8.17
05/04/2011, $8.42, 14384, $8.87, $8.96, $8.37
05/03/2011, $8.96, 65028, $8.81, $9.01, $8.75
05/02/2011, $8.85, 33127, $8.94, $8.96, $8.72
04/29/2011, $8.93, 41431, $8.87, $9.07, $8.87
04/28/2011, $8.8, 41259, $9.07, $9.09, $8.35
04/27/2011, $9.06, 222887, $9.01, $9.1, $8.96
04/26/2011, $8.96, 144285, $8.9, $9.07, $8.9
04/25/2011, $8.759, 69656, $8.69, $8.93, $8.48
04/21/2011, $8.25, 7021, $8.21, $8.28, $7.98
04/20/2011, $8.21, 12598, $8.19, $8.2201, $8.07
04/19/2011, $8.12, 9232, $8.13, $8.1899, $8.1
04/18/2011, $8.1, 9562, $8.25, $8.25, $8.1
04/15/2011, $8.1801, 30319, $8.17, $8.19, $7.91
04/14/2011, $8.09, 9900, $8.03, $8.1, $7.97
04/13/2011, $8.082, 59856, $7.72, $8.1, $7.52
04/12/2011, $8.09, 7280, $7.7, $8.09, $7.7
04/11/2011, $7.78, 22150, $7.87, $7.87, $7.7
04/08/2011, $7.86, 6273, $8.09, $8.09, $7.78
04/07/2011, $7.85, 6646, $7.74, $7.87, $7.7
04/06/2011, $7.68, 7062, $7.71, $7.89, $7.51
04/05/2011, $7.6601, 10020, $7.79, $7.88, $7.55
04/04/2011, $7.77, 10717, $7.76, $7.89, $7.6
04/01/2011, $7.79, 15755, $7.86, $7.99, $7.73
03/31/2011, $7.81, 11490, $8.28, $8.3, $7.63
03/30/2011, $7.97, 9692, $7.985, $8.07, $7.85
03/29/2011, $8.04, 13087, $8.21, $8.25, $7.8701
03/28/2011, $8.17, 57756, $8, $8.3, $7.94
03/25/2011, $7.89, 4400, $7.88, $7.98, $7.84
03/24/2011, $7.84, 6550, $7.95, $8.06, $7.78
