Date, Close/Last, Volume, Open, High, Low
04/19/2012, $7.43, 450673, $7.43, $7.46, $7.4
04/18/2012, $7.45, 519461, $7.4, $7.48, $7.4
04/17/2012, $7.43, 457771, $7.41, $7.4399, $7.4
04/16/2012, $7.36, 605059, $7.41, $7.4262, $7.35
04/13/2012, $7.38, 441272, $7.39, $7.4, $7.37
04/12/2012, $7.4, 670550, $7.35, $7.41, $7.31
04/11/2012, $7.32, 484108, $7.31, $7.38, $7.31
04/10/2012, $7.294, 878043, $7.36, $7.38, $7.26
04/09/2012, $7.38, 563571, $7.38, $7.41, $7.34
04/05/2012, $7.43, 623122, $7.42, $7.48, $7.42
04/04/2012, $7.46, 838435, $7.46, $7.47, $7.4
04/03/2012, $7.4714, 758464, $7.57, $7.57, $7.45
04/02/2012, $7.56, 794274, $7.54, $7.6, $7.5018
03/30/2012, $7.5, 1143614, $7.53, $7.6, $7.42
03/29/2012, $7.48, 788628, $7.38, $7.53, $7.38
03/28/2012, $7.46, 550071, $7.47, $7.49, $7.42
03/27/2012, $7.48, 576229, $7.46, $7.5, $7.45
03/26/2012, $7.44, 655033, $7.43, $7.44, $7.39
03/23/2012, $7.39, 527784, $7.33, $7.4095, $7.32
03/22/2012, $7.37, 580821, $7.36, $7.374, $7.33
03/21/2012, $7.39, 624309, $7.39, $7.39, $7.32
03/20/2012, $7.36, 591831, $7.33, $7.38, $7.31
03/19/2012, $7.37, 585956, $7.37, $7.4, $7.36
03/16/2012, $7.39, 697628, $7.43, $7.46, $7.37
03/15/2012, $7.42, 534009, $7.41, $7.45, $7.38
03/14/2012, $7.43, 724673, $7.5, $7.52, $7.4
03/13/2012, $7.5, 679664, $7.39, $7.5, $7.38
03/12/2012, $7.52, 637127, $7.57, $7.58, $7.48
03/09/2012, $7.54, 590759, $7.55, $7.61, $7.53
03/08/2012, $7.55, 793882, $7.49, $7.57, $7.47
03/07/2012, $7.48, 574282, $7.41, $7.48, $7.3918
03/06/2012, $7.42, 781956, $7.48, $7.48, $7.39
03/05/2012, $7.52, 1245728, $7.58, $7.6, $7.5
03/02/2012, $7.6, 519838, $7.65, $7.66, $7.6
03/01/2012, $7.64, 573267, $7.64, $7.68, $7.62
02/29/2012, $7.6, 1040357, $7.7, $7.73, $7.59
02/28/2012, $7.7, 400867, $7.7, $7.7, $7.66
02/27/2012, $7.69, 284544, $7.6, $7.695, $7.57
02/24/2012, $7.63, 271378, $7.65, $7.67, $7.62
02/23/2012, $7.65, 242346, $7.61, $7.66, $7.57
02/22/2012, $7.57, 249593, $7.6, $7.62, $7.55
02/21/2012, $7.59, 220462, $7.53, $7.7, $7.53
02/17/2012, $7.62, 196629, $7.6, $7.66, $7.59
02/16/2012, $7.58, 170886, $7.54, $7.6091, $7.53
02/15/2012, $7.56, 210299, $7.6, $7.61, $7.53
02/14/2012, $7.58, 151336, $7.56, $7.58, $7.54
02/13/2012, $7.58, 229078, $7.64, $7.65, $7.55
02/10/2012, $7.58, 279390, $7.62, $7.66, $7.54
02/09/2012, $7.68, 271508, $7.69, $7.7, $7.64
02/08/2012, $7.69, 304377, $7.64, $7.69, $7.64
02/07/2012, $7.64, 279724, $7.57, $7.64, $7.56
02/06/2012, $7.6, 273936, $7.54, $7.6, $7.52
02/03/2012, $7.57, 457654, $7.58, $7.6, $7.52
02/02/2012, $7.55, 222368, $7.53, $7.55, $7.51
02/01/2012, $7.51, 287670, $7.45, $7.53, $7.44
01/31/2012, $7.44, 323632, $7.44, $7.46, $7.38
01/30/2012, $7.41, 183051, $7.46, $7.46, $7.34
01/27/2012, $7.43, 240220, $7.4, $7.49, $7.4
01/26/2012, $7.44, 263512, $7.56, $7.59, $7.43
01/25/2012, $7.5452, 337165, $7.43, $7.55, $7.42
01/24/2012, $7.46, 224042, $7.39, $7.46, $7.39
01/23/2012, $7.42, 302364, $7.4, $7.426, $7.37
01/20/2012, $7.35, 285870, $7.35, $7.37, $7.34
01/19/2012, $7.34, 195262, $7.35, $7.38, $7.32
01/18/2012, $7.3, 369212, $7.23, $7.31, $7.23
01/17/2012, $7.23, 290822, $7.21, $7.28, $7.21
01/13/2012, $7.19, 213794, $7.2, $7.21, $7.13
01/12/2012, $7.23, 299524, $7.19, $7.23, $7.15
01/11/2012, $7.19, 292547, $7.21, $7.23, $7.17
01/10/2012, $7.27, 279702, $7.25, $7.3, $7.25
01/09/2012, $7.22, 187550, $7.21, $7.2499, $7.18
01/06/2012, $7.19, 194679, $7.16, $7.2001, $7.16
01/05/2012, $7.19, 207222, $7.13, $7.2, $7.1
01/04/2012, $7.15, 260821, $7.11, $7.16, $7.09
01/03/2012, $7.14, 276093, $7.11, $7.16, $7.1
12/30/2011, $7.07, 394592, $7.09, $7.09, $7.04
12/29/2011, $7.02, 365501, $7, $7.1, $6.96
12/28/2011, $7, 289739, $7.11, $7.11, $6.9709
12/27/2011, $7.12, 329438, $7, $7.12, $7
12/23/2011, $7.03, 331435, $7, $7.03, $6.96
12/22/2011, $6.98, 363771, $6.91, $6.99, $6.91
12/21/2011, $6.91, 270328, $6.91, $6.94, $6.88
12/20/2011, $6.96, 285049, $6.88, $6.97, $6.88
12/19/2011, $6.82, 318307, $6.88, $6.96, $6.82
12/16/2011, $6.93, 358693, $6.97, $6.97, $6.85
12/15/2011, $7.05, 152229, $7.08, $7.12, $7.05
12/14/2011, $7.06, 171039, $7.13, $7.15, $7.04
12/13/2011, $7.16, 236967, $7.15, $7.21, $7.126
12/12/2011, $7.14, 406431, $7.14, $7.15, $7.0999
12/09/2011, $7.22, 147383, $7.17, $7.25, $7.17
12/08/2011, $7.17, 386075, $7.23, $7.24, $7.14
12/07/2011, $7.27, 298060, $7.22, $7.27, $7.11
12/06/2011, $7.23, 192272, $7.18, $7.26, $7.16
12/05/2011, $7.2, 193058, $7.21, $7.27, $7.18
12/02/2011, $7.17, 212295, $7.24, $7.26, $7.15
12/01/2011, $7.19, 235297, $7.13, $7.2, $7.12
11/30/2011, $7.15, 305344, $7.08, $7.159, $7.08
11/29/2011, $6.96, 173966, $6.92, $6.99, $6.92
11/28/2011, $6.93, 212989, $6.99, $7.034, $6.91
11/25/2011, $6.86, 94073, $6.84, $6.94, $6.84
11/23/2011, $6.87, 200633, $6.9, $6.92, $6.83
11/22/2011, $6.96, 221401, $6.94, $6.99, $6.91
11/21/2011, $6.94, 284453, $6.92, $6.95, $6.86
11/18/2011, $7.04, 275087, $7.05, $7.07, $7
11/17/2011, $7.05, 262680, $7.15, $7.15, $7
11/16/2011, $7.15, 180149, $7.2, $7.2132, $7.13
11/15/2011, $7.26, 164688, $7.11, $7.26, $7.11
11/14/2011, $7.16, 187579, $7.18, $7.22, $7.12
11/11/2011, $7.24, 224918, $7.27, $7.29, $7.22
11/10/2011, $7.17, 253604, $7.21, $7.24, $7.14
11/09/2011, $7.13, 219387, $7.14, $7.25, $7.13
11/08/2011, $7.32, 211890, $7.22, $7.32, $7.22
11/07/2011, $7.23, 179176, $7.26, $7.27, $7.18
11/04/2011, $7.25, 233697, $7.18, $7.26, $7.16
11/03/2011, $7.25, 229223, $7.24, $7.27, $7.16
11/02/2011, $7.2, 218030, $7.24, $7.26, $7.15
11/01/2011, $7.15, 458392, $7.04, $7.24, $7.02
10/31/2011, $7.29, 255594, $7.39, $7.39, $7.2837
10/28/2011, $7.42, 183538, $7.38, $7.427, $7.34
10/27/2011, $7.45, 312816, $7.45, $7.52, $7.44
10/26/2011, $7.29, 322044, $7.29, $7.3, $7.16
10/25/2011, $7.2, 179634, $7.29, $7.31, $7.17
10/24/2011, $7.33, 184320, $7.27, $7.35, $7.26
10/21/2011, $7.25, 219313, $7.21, $7.3, $7.21
10/20/2011, $7.15, 176901, $7.14, $7.17, $7.09
10/19/2011, $7.14, 175748, $7.2, $7.22, $7.1
10/18/2011, $7.17, 211991, $7.11, $7.205, $7.05
10/17/2011, $7.09, 273547, $7.17, $7.23, $7.07
10/14/2011, $7.17, 148447, $7.18, $7.2, $7.11
10/13/2011, $7.11, 220349, $6.96, $7.12, $6.96
10/12/2011, $7.1, 308255, $7.07, $7.12, $7
10/11/2011, $7.04, 210997, $7.01, $7.12, $7.01
10/10/2011, $7.07, 231838, $6.99, $7.14, $6.99
10/07/2011, $6.93, 227272, $6.9, $6.99, $6.9
10/06/2011, $6.93, 205419, $6.75, $6.93, $6.74
10/05/2011, $6.81, 240511, $6.71, $6.81, $6.65
10/04/2011, $6.69, 520495, $6.66, $6.69, $6.53
10/03/2011, $6.74, 399528, $6.9, $6.99, $6.73
09/30/2011, $6.98, 498046, $6.97, $7, $6.91
09/29/2011, $6.95, 151818, $7, $7.07, $6.85
09/28/2011, $6.93, 167657, $7.04, $7.08, $6.9
09/27/2011, $7.01, 273723, $7.09, $7.18, $6.999
09/26/2011, $6.9291, 203242, $6.92, $6.93, $6.8
09/23/2011, $6.88, 282269, $6.72, $6.88, $6.72
09/22/2011, $6.82, 427961, $6.86, $6.88, $6.71
09/21/2011, $6.97, 226880, $7.2, $7.2, $6.96
09/20/2011, $7.18, 234573, $7.18, $7.22, $7.13
09/19/2011, $7.17, 291080, $7.2, $7.2, $7.1
09/16/2011, $7.27, 187101, $7.33, $7.33, $7.2
09/15/2011, $7.24, 402066, $7.18, $7.25, $7.08
09/14/2011, $7.12, 232683, $7.08, $7.15, $6.99
09/13/2011, $7.05, 383132, $7.01, $7.06, $6.95
09/12/2011, $7.18, 108132, $7.13, $7.21, $7.08
09/09/2011, $7.22, 194020, $7.24, $7.27, $7.16
09/08/2011, $7.32, 149724, $7.31, $7.41, $7.3
09/07/2011, $7.37, 106292, $7.29, $7.37, $7.2748
09/06/2011, $7.21, 163513, $7.18, $7.22, $7.09
09/02/2011, $7.33, 98439, $7.36, $7.37, $7.29
09/01/2011, $7.46, 115575, $7.5, $7.56, $7.44
08/31/2011, $7.53, 215791, $7.57, $7.6, $7.47
08/30/2011, $7.52, 146561, $7.45, $7.5264, $7.36
08/29/2011, $7.48, 113437, $7.3, $7.48, $7.3
08/26/2011, $7.26, 155942, $7.16, $7.3, $7.05
08/25/2011, $7.21, 153528, $7.32, $7.32, $7.14
08/24/2011, $7.25, 170386, $7.16, $7.28, $7.16
08/23/2011, $7.21, 216095, $7.02, $7.26, $6.95
08/22/2011, $6.98, 143045, $7.07, $7.11, $6.94
08/19/2011, $7, 281106, $7.07, $7.39, $6.97
08/18/2011, $7.12, 285757, $7.24, $7.24, $7.03
08/17/2011, $7.42, 218826, $7.44, $7.51, $7.37
08/16/2011, $7.43, 197001, $7.4, $7.45, $7.35
08/15/2011, $7.44, 173472, $7.32, $7.47, $7.3007
08/12/2011, $7.26, 248349, $7.08, $7.27, $7.08
08/11/2011, $7.07, 268235, $6.88, $7.15, $6.79
08/10/2011, $6.78, 460874, $6.9, $6.94, $6.74
08/09/2011, $6.95, 932598, $6.53, $6.95, $6.3
08/08/2011, $6.53, 1043657, $7.01, $7.03, $6.52
08/05/2011, $7.21, 452300, $7.32, $7.33, $7.02
08/04/2011, $7.26, 536362, $7.48, $7.53, $7.21
08/03/2011, $7.58, 427677, $7.58, $7.6, $7.47
08/02/2011, $7.56, 196839, $7.58, $7.69, $7.54
08/01/2011, $7.64, 211385, $7.75, $7.777, $7.56
07/29/2011, $7.62, 501617, $7.59, $7.673, $7.56
07/28/2011, $7.68, 288588, $7.74, $7.75, $7.67
07/27/2011, $7.76, 312410, $7.87, $7.87, $7.75
07/26/2011, $7.91, 202844, $7.91, $7.94, $7.88
07/25/2011, $7.93, 301843, $7.92, $7.99, $7.9
07/22/2011, $8.0101, 173594, $8.09, $8.09, $8
07/21/2011, $8.04, 202373, $8.03, $8.09, $8.03
07/20/2011, $7.98, 198507, $8.01, $8.04, $7.96
07/19/2011, $8.01, 276864, $7.96, $8.02, $7.92
07/18/2011, $7.93, 192056, $7.98, $7.99, $7.88
07/15/2011, $7.99, 260938, $8.02, $8.05, $7.93
07/14/2011, $8, 198982, $8.03, $8.07, $7.98
07/13/2011, $8.04, 312522, $8.03, $8.085, $8.02
07/12/2011, $8.04, 243247, $8.02, $8.09, $8.01
07/11/2011, $8.06, 186532, $8.16, $8.17, $8.02
07/08/2011, $8.21, 183670, $8.17, $8.22, $8.17
07/07/2011, $8.24, 289837, $8.27, $8.32, $8.21
07/06/2011, $8.2, 159463, $8.15, $8.26, $8.15
07/05/2011, $8.19, 255087, $8.24, $8.28, $8.18
07/01/2011, $8.27, 292172, $8.24, $8.32, $8.24
06/30/2011, $8.28, 259941, $8.2, $8.31, $8.17
06/29/2011, $8.12, 195686, $8.1, $8.13, $8.07
06/28/2011, $8.04, 243907, $7.95, $8.05, $7.91
06/27/2011, $7.9, 265618, $7.82, $7.9, $7.75
06/24/2011, $7.77, 245795, $7.82, $7.83, $7.75
06/23/2011, $7.82, 293209, $7.76, $7.82, $7.7
06/22/2011, $7.84, 237316, $7.83, $7.89, $7.82
06/21/2011, $7.81, 199183, $7.78, $7.85, $7.7752
06/20/2011, $7.74, 202996, $7.73, $7.82, $7.71
06/17/2011, $7.74, 229525, $7.77, $7.79, $7.7132
06/16/2011, $7.69, 334656, $7.78, $7.8095, $7.65
06/15/2011, $7.73, 400121, $7.93, $7.94, $7.7
06/14/2011, $7.99, 201788, $7.82, $7.9954, $7.82
06/13/2011, $7.8, 571202, $7.94, $7.958, $7.76
06/10/2011, $8.12, 289335, $8.2, $8.22, $8.11
06/09/2011, $8.23, 313369, $8.16, $8.27, $8.12
06/08/2011, $8.18, 335456, $8.23, $8.25, $8.16
06/07/2011, $8.26, 298938, $8.18, $8.29, $8.18
06/06/2011, $8.2, 431293, $8.37, $8.37, $8.19
06/03/2011, $8.3299, 532018, $8.45, $8.45, $8.29
06/02/2011, $8.47, 794458, $8.63, $8.7, $8.41
06/01/2011, $8.78, 319938, $8.79, $8.85, $8.75
05/31/2011, $8.8, 217717, $8.86, $8.86, $8.77
05/27/2011, $8.79, 318369, $8.86, $8.88, $8.7
05/26/2011, $8.89, 185385, $8.8, $8.91, $8.78
05/25/2011, $8.77, 167225, $8.76, $8.8, $8.73
05/24/2011, $8.75, 193044, $8.75, $8.79, $8.73
05/23/2011, $8.75, 210283, $8.69, $8.75, $8.65
05/20/2011, $8.72, 177769, $8.74, $8.75, $8.7
05/19/2011, $8.75, 181286, $8.72, $8.75, $8.71
05/18/2011, $8.72, 254967, $8.74, $8.7498, $8.67
05/17/2011, $8.69, 184606, $8.72, $8.75, $8.67
05/16/2011, $8.77, 118659, $8.79, $8.8, $8.75
05/13/2011, $8.77, 222830, $8.81, $8.84, $8.73
05/12/2011, $8.81, 135073, $8.75, $8.818, $8.74
05/11/2011, $8.78, 144618, $8.83, $8.83, $8.75
05/10/2011, $8.84, 121581, $8.75, $8.85, $8.75
05/09/2011, $8.74, 206478, $8.68, $8.78, $8.67
05/06/2011, $8.68, 173338, $8.71, $8.78, $8.67
05/05/2011, $8.67, 182219, $8.73, $8.74, $8.64
05/04/2011, $8.76, 225310, $8.82, $8.82, $8.71
05/03/2011, $8.81, 170283, $8.91, $8.91, $8.81
05/02/2011, $8.94, 187433, $8.86, $8.94, $8.8409
04/29/2011, $8.83, 151710, $8.79, $8.85, $8.79
04/28/2011, $8.81, 207414, $8.81, $8.83, $8.77
04/27/2011, $8.82, 173925, $8.83, $8.83, $8.77
04/26/2011, $8.8, 236706, $8.84, $8.86, $8.77
04/25/2011, $8.82, 174764, $8.9, $8.9, $8.81
04/21/2011, $8.9, 144066, $8.92, $8.94, $8.85
04/20/2011, $8.9, 156568, $8.9, $8.95, $8.861
04/19/2011, $8.85, 134898, $8.84, $8.86, $8.81
04/18/2011, $8.81, 172218, $8.76, $8.83, $8.64
04/15/2011, $8.77, 148343, $8.74, $8.81, $8.74
04/14/2011, $8.76, 129575, $8.73, $8.7699, $8.69
04/13/2011, $8.71, 187651, $8.77, $8.7764, $8.671
04/12/2011, $8.76, 228885, $8.72, $8.77, $8.65
04/11/2011, $8.78, 210987, $8.91, $8.93, $8.75
04/08/2011, $8.87, 144426, $8.95, $8.95, $8.85
04/07/2011, $8.94, 179191, $8.83, $8.94, $8.83
04/06/2011, $8.86, 170417, $8.88, $8.92, $8.84
04/05/2011, $8.88, 202223, $8.82, $8.93, $8.82
04/04/2011, $8.8, 211928, $8.89, $8.9448, $8.78
04/01/2011, $8.91, 276290, $8.88, $8.96, $8.831
03/31/2011, $8.94, 305529, $8.9, $8.95, $8.81
03/30/2011, $8.82, 238903, $8.84, $8.89, $8.78
03/29/2011, $8.8, 164160, $8.8, $8.84, $8.76
03/28/2011, $8.8, 382506, $8.75, $8.86, $8.74
03/25/2011, $8.6898, 201903, $8.64, $8.71, $8.61
03/24/2011, $8.64, 321811, $8.64, $8.67, $8.57
