Date, Close/Last, Volume, Open, High, Low
02/14/2012, $12.16, 219144, $12.23, $12.24, $12.07
02/13/2012, $12.25, 75034, $12.32, $12.37, $12.24
02/10/2012, $12.24, 85004, $12.41, $12.44, $12.24
02/09/2012, $12.57, 72910, $12.58, $12.6, $12.37
02/08/2012, $12.59, 76098, $12.54, $12.6375, $12.47
02/07/2012, $12.52, 69751, $12.43, $12.63, $12.41
02/06/2012, $12.49, 65996, $12.36, $12.49, $12.28
02/03/2012, $12.46, 158263, $12.33, $12.5, $12.19
02/02/2012, $12.13, 71032, $12.09, $12.27, $12.07
02/01/2012, $12.04, 231641, $12.28, $12.34, $11.86
01/31/2012, $12.1, 266083, $12.38, $12.39, $12.015
01/30/2012, $12.3, 106031, $12.44, $12.472, $12.26
01/27/2012, $12.5, 154010, $12.74, $12.74, $12.47
01/26/2012, $12.81, 85170, $13, $13.21, $12.8
01/25/2012, $12.96, 167611, $12.68, $12.98, $12.53
01/24/2012, $12.69, 86468, $12.51, $12.77, $12.51
01/23/2012, $12.57, 45414, $12.66, $12.83, $12.52
01/20/2012, $12.71, 50491, $12.73, $12.86, $12.63
01/19/2012, $12.76, 72495, $12.76, $12.88, $12.72
01/18/2012, $12.72, 76407, $12.51, $12.75, $12.49
01/17/2012, $12.51, 103015, $12.7, $12.8, $12.45
01/13/2012, $12.59, 63305, $12.64, $12.71, $12.45
01/12/2012, $12.74, 82508, $12.7, $12.8, $12.64
01/11/2012, $12.67, 109692, $12.6, $12.8699, $12.58
01/10/2012, $12.7, 140043, $12.76, $12.96, $12.7
01/09/2012, $12.54, 61986, $12.66, $12.74, $12.53
01/06/2012, $12.62, 42733, $12.62, $12.7, $12.49
01/05/2012, $12.63, 83170, $12.49, $12.644, $12.37
01/04/2012, $12.6, 187956, $12.8, $12.8, $12.44
01/03/2012, $12.89, 130878, $12.89, $13, $12.73
12/30/2011, $12.55, 122975, $12.47, $12.6, $12.33
12/29/2011, $12.46, 98525, $12.23, $12.4604, $12.21
12/28/2011, $12.19, 89244, $12.23, $12.28, $12.04
12/27/2011, $12.24, 40148, $12.11, $12.298, $12.11
12/23/2011, $12.21, 110357, $12.06, $12.23, $12
12/22/2011, $12.02, 78586, $11.68, $12.09, $11.68
12/21/2011, $11.64, 56045, $11.53, $11.71, $11.46
12/20/2011, $11.56, 180968, $11.16, $11.79, $11.16
12/19/2011, $10.95, 145261, $11.32, $11.43, $10.91
12/16/2011, $11.23, 169647, $11.25, $11.41, $11.09
12/15/2011, $11.19, 107279, $11.37, $11.38, $11.1
12/14/2011, $11.18, 199521, $11.28, $11.348, $11.04
12/13/2011, $11.41, 125439, $11.61, $11.65, $11.28
12/12/2011, $11.47, 278261, $11.43, $11.5, $11.2332
12/09/2011, $11.66, 169549, $11.46, $11.7, $11.41
12/08/2011, $11.4, 381682, $12.02, $12.02, $11.31
12/07/2011, $12.23, 208051, $11.84, $12.27, $11.62
12/06/2011, $11.89, 221028, $11.82, $12.13, $11.62
12/05/2011, $11.82, 125511, $11.74, $11.96, $11.64
12/02/2011, $11.52, 77711, $11.47, $11.6, $11.415
12/01/2011, $11.32, 104574, $11.27, $11.48, $11.19
11/30/2011, $11.31, 221929, $11.13, $11.31, $10.98
11/29/2011, $10.78, 660924, $10.86, $10.98, $10.63
11/28/2011, $10.83, 243395, $10.57, $11.02, $10.51
11/25/2011, $10.52, 95839, $10.88, $10.93, $10.455
11/23/2011, $10.7, 131326, $10.92, $10.92, $10.61
11/22/2011, $11.05, 129369, $11.02, $11.14, $10.94
11/21/2011, $11.09, 195268, $10.8, $11.13, $10.79
11/18/2011, $11.02, 240040, $11.28, $11.31, $11
11/17/2011, $11.19, 300972, $11.09, $11.41, $11.09
11/16/2011, $11.1, 347695, $10.7, $11.25, $10.67
11/15/2011, $10.75, 257209, $10.29, $10.84, $10.14
11/14/2011, $10.37, 213227, $10.2, $10.4, $10.04
11/11/2011, $10.2, 191205, $10.2, $10.45, $10.155
11/10/2011, $10.1, 292326, $10.31, $10.49, $10.03
11/09/2011, $10.1, 263741, $10.13, $10.39, $9.9
11/08/2011, $10.47, 239230, $10.75, $10.81, $10.3
11/07/2011, $10.64, 177915, $10.42, $10.67, $10.37
11/04/2011, $10.45, 197975, $10.47, $10.55, $10.12
11/03/2011, $10.61, 457736, $10.15, $10.62, $10.04
11/02/2011, $9.99, 255319, $10.1, $10.11, $9.82
11/01/2011, $9.88, 461819, $10.13, $10.22, $9.2
10/31/2011, $11, 119600, $11, $11.1, $10.89
10/28/2011, $11.21, 77699, $11.18, $11.25, $11.101
10/27/2011, $11.29, 97233, $11.18, $11.49, $10.97
10/26/2011, $10.86, 121496, $10.8, $10.94, $10.37
10/25/2011, $10.59, 127256, $10.75, $10.8, $10.57
10/24/2011, $10.84, 138286, $10.46, $11, $10.46
10/21/2011, $10.41, 97098, $10.45, $10.59, $10.23
10/20/2011, $10.28, 92467, $10.21, $10.38, $10.03
10/19/2011, $10.22, 83060, $10.31, $10.54, $10.13
10/18/2011, $10.32, 108799, $10.13, $10.49, $9.81
10/17/2011, $10.1, 174265, $10.41, $10.44, $10.03
10/14/2011, $10.56, 260628, $10.27, $10.59, $10.15
10/13/2011, $10.22, 374287, $9.89, $10.35, $9.55
10/12/2011, $10.2, 107669, $10.06, $10.32, $10
10/11/2011, $10, 70786, $9.89, $10.04, $9.81
10/10/2011, $9.99, 125684, $9.99, $10.19, $9.91
10/07/2011, $9.71, 95624, $10.01, $10.01, $9.5238
10/06/2011, $9.88, 125814, $9.41, $9.91, $9.28
10/05/2011, $9.41, 121942, $9.29, $9.44, $9.1
10/04/2011, $9.27, 142464, $8.68, $9.27, $8.66
10/03/2011, $8.81, 167526, $9.28, $9.52, $8.74
09/30/2011, $9.36, 157220, $9.55, $9.73, $9.35
09/29/2011, $9.81, 174509, $10.15, $10.26, $9.61
09/28/2011, $9.9, 108760, $10.57, $10.57, $9.89
09/27/2011, $10.56, 124724, $10.67, $10.94, $10.491
09/26/2011, $10.37, 134899, $10.24, $10.37, $9.82
09/23/2011, $10.11, 197542, $9.6, $10.19, $9.57
09/22/2011, $9.61, 159772, $9.88, $9.98, $9.44
09/21/2011, $10.3, 114404, $10.82, $10.98, $10.29
09/20/2011, $10.87, 73729, $11.13, $11.199, $10.84
09/19/2011, $11.02, 77946, $10.84, $11.08, $10.76
09/16/2011, $11.08, 220641, $11.01, $11.22, $11.01
09/15/2011, $11, 262573, $10.93, $11.12, $10.81
09/14/2011, $10.79, 148245, $10.88, $11.02, $10.6
09/13/2011, $10.76, 227678, $10.46, $10.97, $10.43
09/12/2011, $10.39, 214567, $10.35, $10.6, $10.19
09/09/2011, $10.59, 175441, $10.7, $10.79, $10.4
09/08/2011, $10.88, 103005, $10.99, $11.23, $10.75
09/07/2011, $11.11, 110903, $10.93, $11.19, $10.93
09/06/2011, $10.7, 164673, $10.57, $10.73, $10.51
09/02/2011, $10.97, 251349, $10.86, $11.04, $10.74
09/01/2011, $11.14, 232194, $11.44, $11.62, $11.095
08/31/2011, $11.45, 198155, $11.6, $11.67, $11.29
08/30/2011, $11.47, 230017, $11.71, $11.72, $11.4
08/29/2011, $11.8, 187696, $11.43, $11.815, $11.38
08/26/2011, $11.24, 262386, $10.9, $11.47, $10.87
08/25/2011, $11, 222566, $11.35, $11.45, $10.83
08/24/2011, $11.24, 267501, $10.5, $11.3, $10.43
08/23/2011, $10.5, 418323, $10.45, $11.01, $10.41
08/22/2011, $10.33, 259547, $10.5, $10.54, $10.16
08/19/2011, $10.2, 207480, $10.39, $10.74, $10.18
08/18/2011, $10.65, 303796, $10.77, $10.86, $10.43
08/17/2011, $11.11, 228654, $11.07, $11.54, $11.05
08/16/2011, $10.92, 236169, $10.86, $11.04, $10.711
08/15/2011, $11.06, 253016, $10.54, $11.06, $10.54
08/12/2011, $10.44, 285219, $10.21, $10.57, $10.11
08/11/2011, $10.11, 248385, $9.73, $10.28, $9.67
08/10/2011, $9.72, 302249, $10.02, $10.15, $9.6
08/09/2011, $10.15, 251838, $9.52, $10.19, $9.35
08/08/2011, $9.31, 290851, $10.1, $10.34, $9.31
08/05/2011, $10.48, 381611, $10.74, $10.83, $10.27
08/04/2011, $10.61, 457977, $10.91, $11.21, $10.58
08/03/2011, $11.14, 745605, $12.13, $12.46, $10.76
08/02/2011, $10.76, 300874, $11.57, $11.6, $10.7
08/01/2011, $11.62, 178120, $11.92, $11.925, $11.6
07/29/2011, $11.75, 250027, $11.96, $11.9993, $11.56
07/28/2011, $12.08, 98677, $12.26, $12.315, $12.04
07/27/2011, $12.29, 144439, $12.73, $12.73, $12.1907
07/26/2011, $12.77, 98816, $12.93, $12.93, $12.69
07/25/2011, $12.95, 96632, $12.96, $13.12, $12.895
07/22/2011, $13.14, 69969, $12.82, $13.14, $12.785
07/21/2011, $12.8, 141853, $12.78, $12.86, $12.68
07/20/2011, $12.74, 61348, $12.64, $12.74, $12.47
07/19/2011, $12.61, 171531, $12.56, $12.65, $12.33
07/18/2011, $12.5, 121116, $12.71, $12.71, $12.24
07/15/2011, $12.73, 91520, $12.74, $12.76, $12.52
07/14/2011, $12.67, 84875, $12.73, $12.76, $12.56
07/13/2011, $12.73, 88087, $12.9, $12.93, $12.7
07/12/2011, $12.82, 63410, $12.91, $12.92, $12.74
07/11/2011, $12.96, 131988, $13.22, $13.22, $12.83
07/08/2011, $13.45, 111796, $13.36, $13.46, $13.25
07/07/2011, $13.55, 638256, $13.3, $13.67, $13.24
07/06/2011, $13.17, 105488, $13.12, $13.21, $12.94
07/05/2011, $13.1, 122558, $13.16, $13.16, $12.99
07/01/2011, $13.14, 214522, $12.7, $13.17, $12.65
06/30/2011, $12.7, 508934, $13.4, $13.5, $12.7
06/29/2011, $13.33, 88768, $13.43, $13.6, $13.29
06/28/2011, $13.35, 110418, $12.95, $13.39, $12.81
06/27/2011, $12.87, 73106, $12.99, $12.99, $12.78
06/24/2011, $12.97, 176985, $13.05, $13.06, $12.85
06/23/2011, $13.05, 155022, $13.06, $13.09, $12.7
06/22/2011, $13.21, 95004, $13.41, $13.41, $13.195
06/21/2011, $13.44, 193650, $13.4, $13.49, $13.07
06/20/2011, $13.32, 105149, $13.27, $13.36, $13.24
06/17/2011, $13.3, 470424, $13.63, $13.63, $13.27
06/16/2011, $13.48, 139268, $13.58, $13.64, $13.35
06/15/2011, $13.61, 104973, $13.72, $13.81, $13.5
06/14/2011, $13.89, 125633, $13.88, $13.96, $13.78
06/13/2011, $13.68, 61487, $13.86, $13.86, $13.6
06/10/2011, $13.84, 248996, $13.9, $13.95, $13.61
06/09/2011, $13.99, 89938, $13.91, $14.03, $13.8
06/08/2011, $13.88, 117321, $13.92, $14.03, $13.88
06/07/2011, $13.96, 107317, $13.89, $14.04, $13.86
06/06/2011, $13.81, 99711, $14.05, $14.2, $13.72
06/03/2011, $14.09, 112809, $14.22, $14.25, $14.05
06/02/2011, $14.41, 149096, $14.48, $14.6, $14.31
06/01/2011, $14.49, 188239, $14.73, $14.74, $14.45
05/31/2011, $14.8, 238979, $14.73, $14.8, $14.63
05/27/2011, $14.59, 102555, $14.58, $14.71, $14.54
05/26/2011, $14.55, 143406, $14.46, $14.6, $14.18
05/25/2011, $14.5, 135564, $14.39, $14.52, $14.37
05/24/2011, $14.48, 89014, $14.61, $14.63, $14.47
05/23/2011, $14.52, 209769, $14.55, $14.62, $14.43
05/20/2011, $14.69, 130098, $14.72, $14.8, $14.55
05/19/2011, $14.8, 120442, $14.76, $14.95, $14.58
05/18/2011, $14.7, 130679, $14.58, $14.86, $14.58
05/17/2011, $14.59, 205087, $14.57, $14.7, $14.52
05/16/2011, $14.66, 232149, $14.86, $15.16, $14.66
05/13/2011, $14.85, 186325, $15, $15.05, $14.79
05/12/2011, $15, 271207, $14.9, $15.05, $14.51
05/11/2011, $14.98, 214242, $15, $15.1, $14.651
05/10/2011, $15.06, 325685, $15.05, $15.38, $14.9
05/09/2011, $15, 378124, $14.59, $15.06, $14.51
05/06/2011, $14.57, 670446, $14.5, $14.99, $14.22
05/05/2011, $14.01, 459887, $13.77, $14.04, $13.69
05/04/2011, $13.89, 538022, $14.04, $14.1, $13.79
05/03/2011, $14.06, 350149, $13.71, $14.18, $13.71
05/02/2011, $13.69, 76086, $13.78, $13.79, $13.61
04/29/2011, $13.76, 241525, $13.86, $13.89, $13.43
04/28/2011, $13.89, 433887, $13.8, $13.91, $13.51
04/27/2011, $13.81, 52018, $13.74, $13.84, $13.63
04/26/2011, $13.71, 41317, $13.73, $13.8, $13.68
04/25/2011, $13.71, 69793, $13.76, $13.91, $13.69
04/21/2011, $13.65, 59102, $13.67, $13.8, $13.45
04/20/2011, $13.58, 120913, $13.59, $13.87, $13.54
04/19/2011, $13.34, 175220, $13.61, $13.68, $13.2001
04/18/2011, $13.49, 68027, $13.6, $13.6, $13.26
04/15/2011, $13.81, 66128, $13.73, $14.02, $13.63
04/14/2011, $13.74, 94195, $13.79, $13.92, $13.695
04/13/2011, $13.9, 141935, $14.18, $14.36, $13.83
04/12/2011, $14.05, 102301, $13.92, $14.16, $13.66
04/11/2011, $14.03, 249584, $13.73, $14.03, $13.72
04/08/2011, $13.66, 140403, $14.1, $14.1, $13.57
04/07/2011, $14.02, 119853, $14.21, $14.39, $14.01
04/06/2011, $14.2, 140342, $14.47, $14.67, $14.16
04/05/2011, $14.3, 144539, $14.7, $14.7, $14.24
04/04/2011, $14.7, 84337, $14.53, $14.71, $14.47
04/01/2011, $14.5, 190196, $14.65, $15.01, $14.39
03/31/2011, $14.55, 409809, $14.3, $14.67, $14.09
03/30/2011, $14.28, 304279, $14.17, $14.46, $14.03
03/29/2011, $14.11, 41244, $14.08, $14.23, $14.05
03/28/2011, $14.08, 151626, $14.21, $14.28, $14.08
03/25/2011, $14.17, 172381, $14.23, $14.49, $14.16
03/24/2011, $14.13, 101786, $14.02, $14.19, $13.96
03/23/2011, $13.92, 131032, $14.05, $14.05, $13.77
03/22/2011, $14.12, 71313, $14.32, $14.38, $14.04
03/21/2011, $14.27, 200315, $14.41, $14.58, $14.27
03/18/2011, $14.15, 529475, $13.57, $14.26, $13.56
03/17/2011, $13.27, 198029, $13.3, $13.34, $12.91
03/16/2011, $13.05, 221722, $13.47, $13.51, $12.95
03/15/2011, $13.48, 305940, $13.19, $13.5598, $12.8
03/14/2011, $13.69, 172394, $14.09, $14.17, $13.5
03/11/2011, $14.29, 142104, $13.98, $14.43, $13.875
03/10/2011, $14.06, 94383, $14.6, $14.82, $14.01
03/09/2011, $14.56, 140469, $14.34, $14.61, $14.3
03/08/2011, $14.41, 60994, $14.16, $14.56, $13.99
03/07/2011, $14.14, 129165, $14.61, $14.61, $13.99
03/04/2011, $14.58, 360222, $14.91, $14.91, $14.39
03/03/2011, $14.86, 127942, $15.02, $15.02, $14.76
03/02/2011, $14.72, 79086, $14.56, $14.81, $14.43
03/01/2011, $14.6, 548272, $14.85, $15, $14.51
02/28/2011, $14.74, 259733, $14.34, $14.99, $14.34
02/25/2011, $14.11, 81387, $14.07, $14.15, $13.88
02/24/2011, $13.96, 114033, $13.78, $14.09, $13.65
02/23/2011, $13.8, 241341, $14.27, $14.35, $13.7
02/22/2011, $14.25, 200280, $14.89, $14.9, $14.2
02/18/2011, $15.06, 116117, $15.37, $15.38, $15.02
02/17/2011, $15.36, 169127, $15.23, $15.47, $15.21
02/16/2011, $15.31, 117634, $15.2, $15.35, $15.16
02/15/2011, $15.15, 116457, $15.18, $15.21, $15.11
02/14/2011, $15.15, 404518, $14.83, $15.3, $14.83
02/11/2011, $14.86, 365554, $14.78, $15.25, $14.75
02/10/2011, $14.75, 106881, $14.69, $14.83, $14.68
02/09/2011, $14.77, 333353, $14.62, $14.97, $14.62
02/08/2011, $14.7, 436242, $14.43, $14.83, $14.31
02/07/2011, $14.82, 323089, $14.35, $14.92, $14.24
02/04/2011, $14.29, 111301, $14.08, $14.3, $13.86
02/03/2011, $14.1, 159504, $14.29, $14.35, $13.86
02/02/2011, $14.36, 144432, $14.08, $14.39, $13.98
02/01/2011, $14.16, 96046, $13.99, $14.25, $13.92
01/31/2011, $13.89, 276587, $13.66, $13.89, $13.66
01/28/2011, $13.6, 180522, $13.87, $13.94, $13.56
01/27/2011, $13.9, 67985, $13.86, $14.06, $13.86
01/26/2011, $13.91, 49828, $13.65, $13.96, $13.64
01/25/2011, $13.6, 131873, $13.7, $13.7, $13.47
01/24/2011, $13.76, 157932, $13.86, $13.86, $13.51
01/21/2011, $13.9, 197852, $13.87, $13.97, $13.54
01/20/2011, $13.8, 134472, $13.58, $13.85, $13.52
