Date, Close/Last, Volume, Open, High, Low
01/30/2012, $9.72, 153512, $9.63, $9.75, $9.33
01/27/2012, $9.81, 41670, $9.8, $9.81, $9.64
01/26/2012, $9.8, 106844, $9.87, $10, $9.73
01/25/2012, $9.88, 71871, $9.93, $9.93, $9.59
01/24/2012, $9.88, 166140, $10.11, $10.15, $9.83
01/23/2012, $10.22, 332034, $9.76, $10.29, $9.76
01/20/2012, $9.73, 199713, $9.67, $9.77, $9.5
01/19/2012, $9.73, 384169, $9.66, $9.91, $9.4
01/18/2012, $9.65, 265556, $9.75, $9.81, $9.335
01/17/2012, $9.81, 623582, $9.16, $9.82, $9
01/13/2012, $8.96, 128967, $8.99, $9.2, $8.73
01/12/2012, $9.06, 149184, $9.29, $9.3, $8.93
01/11/2012, $9.26, 473937, $8.6, $9.3, $8.47
01/10/2012, $8.63, 243950, $8.56, $8.69, $8.35
01/09/2012, $8.505, 144630, $8.26, $8.55, $8.24
01/06/2012, $8.21, 88001, $8.25, $8.33, $8.14
01/05/2012, $8.25, 150490, $8.13, $8.33, $8.0401
01/04/2012, $8.19, 90702, $8.39, $8.51, $8.09
01/03/2012, $8.45, 206288, $8.5, $8.6, $8.41
12/30/2011, $8.32, 180680, $8.31, $8.61, $8.19
12/29/2011, $8.42, 1008627, $7.59, $8.76, $7.34
12/28/2011, $7.22, 130080, $6.9, $7.24, $6.9
12/27/2011, $6.86, 158012, $7.03, $7.1213, $6.65
12/23/2011, $7.02, 143056, $7.45, $7.45, $6.945
12/22/2011, $7.33, 159619, $7.36, $7.465, $7.18
12/21/2011, $7.38, 147651, $7.86, $7.86, $7.3
12/20/2011, $7.9, 451894, $7.79, $7.95, $7.57
12/19/2011, $7.67, 38816, $7.82, $7.84, $7.54
12/16/2011, $7.76, 458207, $7.41, $7.86, $7.31
12/15/2011, $7.4, 241937, $7.56, $7.67, $7.4
12/14/2011, $7.49, 168659, $7.6, $7.6, $7.42
12/13/2011, $7.7, 157565, $7.95, $8, $7.61
12/12/2011, $7.83, 151154, $8.19, $8.26, $7.74
12/09/2011, $8.19, 123613, $8.37, $8.37, $7.99
12/08/2011, $8.39, 120171, $8.37, $8.8999, $8.28
12/07/2011, $8.37, 148273, $8.27, $8.68, $8.2
12/06/2011, $8.27, 327844, $9.22, $9.25, $8.26
12/05/2011, $9, 292824, $8.96, $9.1, $8.88
12/02/2011, $8.86, 124156, $9.24, $9.25, $8.76
12/01/2011, $8.92, 84976, $9.1, $9.1, $8.86
11/30/2011, $8.85, 219758, $8.97, $9, $8.76
11/29/2011, $8.76, 297209, $8.8, $8.97, $8.47
11/28/2011, $8.83, 152366, $8.63, $8.91, $8.18
11/25/2011, $8.35, 74652, $8.788, $8.788, $8.1
11/23/2011, $8.8, 138475, $9.1, $9.1, $8.8
11/22/2011, $9.1, 176880, $8.69, $9.1, $8.69
11/21/2011, $8.66, 110059, $9.1, $9.1, $8.58
11/18/2011, $9.28, 105536, $9.11, $9.28, $8.96
11/17/2011, $9.12, 652887, $8.9, $9.47, $8.67
11/16/2011, $8.56, 336331, $8.8, $8.83, $8.44
11/15/2011, $8.96, 273634, $8.77, $9.09, $8.11
11/14/2011, $8.49, 343520, $8.27, $8.57, $8.27
11/11/2011, $8.27, 107262, $8.31, $8.39, $8.15
11/10/2011, $8.3, 166087, $8.15, $8.44, $8.06
11/09/2011, $7.86, 402703, $7.55, $8.18, $7.55
11/08/2011, $8.43, 180412, $8.46, $8.7, $8.11
11/07/2011, $8.49, 191597, $8.73, $8.97, $8.4
11/04/2011, $8.69, 213266, $8.62, $8.88, $8.29
11/03/2011, $8.895, 541773, $8.61, $9.11, $8.391
11/02/2011, $8.5, 215846, $8.35, $8.58, $8.35
11/01/2011, $8.32, 385038, $8.44, $8.58, $8.24
10/31/2011, $8.7, 243823, $8.8, $8.8, $8.45
10/28/2011, $8.93, 223981, $8.79, $8.97, $8.49
10/27/2011, $8.89, 1076491, $8, $9.26, $7.9
10/26/2011, $7.96, 423792, $7.25, $8.43, $7.22
10/25/2011, $7.22, 124074, $7.06, $7.25, $6.98
10/24/2011, $7.01, 483045, $6.79, $7.08, $6.62
10/21/2011, $6.67, 104826, $6.66, $6.75, $6.59
10/20/2011, $6.6, 162312, $6.58, $6.68, $6.47
10/19/2011, $6.65, 80915, $6.69, $6.69, $6.44
10/18/2011, $6.54, 238769, $6.68, $6.68, $6.3
10/17/2011, $6.68, 280847, $6.91, $6.91, $6.56
10/14/2011, $6.9, 179100, $7.09, $7.09, $6.8
10/13/2011, $7.03, 358760, $6.67, $7.14, $6.38
10/12/2011, $6.34, 485149, $6.19, $6.4, $6.04
10/11/2011, $6.15, 207540, $6.2, $6.29, $5.96
10/10/2011, $6.1, 82023, $6.08, $6.3, $5.89
10/07/2011, $5.98, 250506, $6.01, $6.2, $5.79
10/06/2011, $6, 116904, $5.51, $6.06, $5.51
10/05/2011, $5.89, 42724, $5.25, $6.17, $5.2
10/04/2011, $5.66, 76688, $5.47, $5.7, $5.4
10/03/2011, $5.47, 200882, $5.82, $5.82, $5.39
09/30/2011, $5.84, 253624, $6.25, $6.29, $5.74
09/29/2011, $6.28, 185995, $6.29, $6.35, $6.07
09/28/2011, $6.25, 352328, $6.28, $6.32, $6.14
09/27/2011, $6.36, 492754, $5.67, $6.5, $5.67
09/26/2011, $5.59, 450218, $6.43, $6.43, $5.58
09/23/2011, $6.23, 115434, $5.98, $6.27, $5.96
09/22/2011, $5.99, 203283, $6.02, $6.12, $5.77
09/21/2011, $6.12, 201047, $6.09, $6.3001, $6.06
09/20/2011, $6.09, 122273, $6.19, $6.32, $6.02
09/19/2011, $6.18, 156372, $6.17, $6.3199, $6.04
09/16/2011, $6.26, 209429, $6.5, $6.53, $6.13
09/15/2011, $6.65, 256645, $6.88, $7.15, $6.64
09/14/2011, $6.785, 239798, $7.02, $7.16, $6.785
09/13/2011, $7.03, 199265, $7.02, $7.25, $6.98
09/12/2011, $7.02, 194321, $6.88, $7.06, $6.8
09/09/2011, $7.04, 337159, $7.21, $7.21, $6.84
09/08/2011, $7.1, 322669, $7.5, $7.5, $6.83
09/07/2011, $7.03, 508931, $6.99, $7.18, $6.63
09/06/2011, $6.64, 1114615, $5.82, $6.9576, $5.56
09/02/2011, $5.92, 551761, $5.67, $5.99, $5.385
09/01/2011, $5.98, 694901, $5.71, $5.98, $5.55
08/31/2011, $5.71, 653117, $4.99, $5.81, $4.99
08/30/2011, $4.94, 621914, $4.9, $4.98, $4.7
08/29/2011, $4.87, 585079, $4.91, $4.98, $4.81
08/26/2011, $4.85, 654977, $4.68, $4.96, $4.68
08/25/2011, $4.71, 209799, $4.88, $4.93, $4.71
08/24/2011, $4.88, 464841, $4.92, $4.98, $4.69
08/23/2011, $4.97, 666711, $5, $5.14, $4.67
08/22/2011, $4.93, 2049637, $4.78, $5.09, $4.77
08/19/2011, $4.57, 1266709, $5.58, $5.62, $4.54
08/18/2011, $5.69, 337731, $5.92, $6, $5.61
08/17/2011, $5.93, 487836, $6.32, $6.39, $5.9
08/16/2011, $6.5, 573827, $6.2, $7, $6.11
08/15/2011, $6.38, 329479, $6.45, $6.75, $6.3
08/12/2011, $6.41, 393508, $6.87, $6.87, $6.15
08/11/2011, $6.07, 818304, $5.9, $6.32, $5.885
08/10/2011, $5.83, 1175799, $6.4, $6.4, $5.51
08/09/2011, $6.33, 622197, $6.05, $6.49, $6.04
08/08/2011, $6.04, 1901896, $5.42, $6.27, $5.42
08/05/2011, $5.76, 581620, $6, $6.2, $5.55
08/04/2011, $5.98, 1439326, $7.14, $7.21, $5.98
08/03/2011, $6.3, 520060, $6.3, $6.82, $6.03
08/02/2011, $6.27, 757975, $6.85, $6.99, $6.26
08/01/2011, $6.87, 605841, $7.15, $7.22, $6.61
07/29/2011, $6.97, 1189055, $7, $7.64, $6.93
07/28/2011, $6.99, 1058700, $7.5, $7.5, $6.95
07/27/2011, $7.54, 830086, $7.85, $8.07, $7.5
07/26/2011, $7.85, 2226266, $8.46, $8.79, $7.84
07/25/2011, $8.62, 2888260, $9.7, $9.7, $8.1
07/22/2011, $10.56, 274479, $11.09, $11.09, $10.5
07/21/2011, $11.17, 361687, $11.36, $11.36, $10.96
07/20/2011, $11.36, 697048, $10.5, $11.54, $10.5
07/19/2011, $10.36, 212670, $10.88, $10.9, $10.26
07/18/2011, $10.79, 383955, $10.26, $10.95, $10.06
07/15/2011, $10.4, 616926, $10.17, $10.4, $10.12
07/14/2011, $10.15, 595074, $9.85, $10.15, $9.85
07/13/2011, $9.9, 333356, $10.17, $10.26, $9.85
07/12/2011, $9.84, 241091, $10, $10.15, $9.76
07/11/2011, $9.95, 288551, $10.14, $10.35, $9.8
07/08/2011, $10.34, 232773, $9.49, $10.35, $9.27
07/07/2011, $9.4, 205572, $9.25, $9.62, $9.06
07/06/2011, $9.22, 237384, $9.42, $9.62, $9.1
07/05/2011, $9.41, 408721, $9, $9.65, $8.78
07/01/2011, $9.06, 532587, $9.02, $9.48, $9
06/30/2011, $9.32, 400311, $9.93, $10.0899, $9.27
06/29/2011, $9.96, 316037, $9.77, $9.96, $9.7
06/28/2011, $9.85, 422298, $9.92, $10.22, $9.75
06/27/2011, $10.01, 249502, $10.3, $10.45, $9.94
06/24/2011, $10.4, 703461, $10.2, $10.5, $9.94
06/23/2011, $9.87, 884279, $10.4, $10.4, $9.55
06/22/2011, $9.7, 290538, $9.44, $9.75, $9.37
06/21/2011, $9.52, 694907, $9.82, $9.92, $9.34
06/20/2011, $9.65, 528653, $9.8, $9.9, $9.55
06/17/2011, $9.82, 803424, $10.1, $10.47, $9.5635
06/16/2011, $9.95, 959397, $10.45, $10.559, $9.72
06/15/2011, $10.78, 1832105, $9.51, $11.3, $9.22
06/14/2011, $9.69, 1303502, $8.65, $9.78, $8.5
06/13/2011, $8.7, 468038, $8.31, $8.8, $8.14
06/10/2011, $8.37, 1023230, $10.04, $10.04, $8.01
06/09/2011, $8.4, 1562756, $8.42, $8.68, $7.89
06/08/2011, $7.66, 631495, $7.92, $8, $7.59
06/07/2011, $7.93, 825191, $8, $8.18, $7.75
06/06/2011, $7.85, 579148, $8.66, $9.41, $7.8
06/03/2011, $8.68, 943201, $9, $9, $8.52
06/02/2011, $8.66, 1276598, $9.26, $9.55, $8.62
06/01/2011, $9.26, 2445999, $8.99, $9.88, $8.81
05/31/2011, $8.8, 851113, $8.74, $8.81, $8.38
05/27/2011, $8.39, 1150954, $8.64, $8.7, $8.27
05/26/2011, $8.55, 1990251, $8.7, $8.88, $8.332
05/25/2011, $8.69, 3237779, $7.81, $8.83, $7.72
05/24/2011, $7.89, 2914971, $8.79, $8.88, $7.68
05/23/2011, $8.72, 776031, $9.68, $9.68, $8.7
05/20/2011, $9.85, 546324, $9.9, $10.02, $9.56
05/19/2011, $9.98, 299070, $10.22, $10.22, $9.83
05/18/2011, $10.14, 662374, $9.93, $10.28, $9.93
05/17/2011, $9.98, 692339, $9.98, $10.15, $9.86
05/16/2011, $10.06, 252646, $10.57, $10.63, $10.01
05/13/2011, $10.65, 268942, $10.57, $10.85, $10.47
05/12/2011, $10.63, 334948, $10.92, $11.12, $10.39
05/11/2011, $10.95, 572888, $11.05, $11.49, $10.94
05/10/2011, $11.23, 1507185, $12.25, $12.45, $10.055
05/09/2011, $11.73, 821593, $11.33, $11.77, $11.12
05/06/2011, $11.33, 947772, $9.02, $11.35, $8.82
05/05/2011, $10.5, 795064, $10.92, $11.05, $10.38
05/04/2011, $11.04, 299288, $11.45, $11.45, $11
05/03/2011, $11.4, 563082, $11.81, $11.81, $11.28
05/02/2011, $11.87, 179838, $12.02, $12.27, $11.83
04/29/2011, $12.01, 373056, $12, $12.12, $11.82
04/28/2011, $11.98, 685681, $12.52, $12.6, $11.76
04/27/2011, $12.52, 345883, $13.45, $13.45, $12.49
04/26/2011, $13.35, 172808, $13.69, $13.85, $13.32
04/25/2011, $13.69, 146044, $13.88, $13.94, $13.61
04/21/2011, $13.88, 574734, $13.5, $14.09, $13.24
04/20/2011, $12.84, 287294, $12.72, $13.03, $12.51
04/19/2011, $12.41, 340728, $12, $12.52, $11.9
04/18/2011, $11.98, 861636, $11.5, $12.04, $11.25
04/15/2011, $11.63, 682703, $12.71, $12.71, $11.5
04/14/2011, $12.74, 259262, $12.99, $13.07, $12.49
04/13/2011, $13.1, 164640, $13.05, $13.27, $12.995
04/12/2011, $13, 390247, $13.18, $13.22, $12.75
04/11/2011, $13.3, 270017, $13.37, $13.7, $13.02
04/08/2011, $13.45, 176696, $13.69, $13.85, $13.38
04/07/2011, $13.67, 124832, $13.73, $13.84, $13.57
04/06/2011, $13.75, 129769, $13.55, $13.85, $13.51
04/05/2011, $13.53, 51390, $13.51, $13.66, $13.47
04/04/2011, $13.55, 262371, $14.17, $14.41, $13.5
04/01/2011, $13.86, 317883, $13.42, $13.95, $13.42
03/31/2011, $13.3, 90960, $13.01, $13.3, $13.01
03/30/2011, $13.11, 216454, $13.09, $13.23, $12.95
03/29/2011, $13.08, 72374, $13.04, $13.225, $13
03/28/2011, $13.02, 146455, $13.24, $13.25, $12.98
03/25/2011, $13.2, 577958, $12.66, $13.27, $12.621
03/24/2011, $12.65, 134255, $12.85, $12.86, $12.57
03/23/2011, $12.8, 249163, $12.67, $12.96, $12.55
03/22/2011, $12.66, 431897, $12.18, $12.75, $12.18
03/21/2011, $12.19, 209512, $12.19, $12.4, $12.04
03/18/2011, $12.09, 480615, $12.03, $12.2499, $11.88
03/17/2011, $12.04, 715194, $12.3, $12.3, $11.56
03/16/2011, $12.21, 1302917, $13.2, $13.2, $12.08
03/15/2011, $13.02, 703225, $13.28, $13.42, $12.73
03/14/2011, $13.48, 623486, $14.56, $14.56, $13.41
03/11/2011, $14.68, 233856, $14.54, $14.91, $14.48
03/10/2011, $14.61, 181860, $14.65, $14.82, $14.45
03/09/2011, $14.78, 102463, $14.94, $15.18, $14.68
03/08/2011, $14.98, 151012, $14.52, $15.08, $14.48
03/07/2011, $14.45, 83046, $14.49, $14.53, $14.24
03/04/2011, $14.41, 102363, $14.4, $14.46, $14.3
03/03/2011, $14.37, 248437, $14.36, $14.45, $14.1
03/02/2011, $14.24, 493621, $14.83, $14.83, $13.98
03/01/2011, $14.8, 242354, $15.07, $15.23, $14.7
02/28/2011, $15.05, 270396, $15.05, $15.32, $14.89
02/25/2011, $15.12, 388773, $14.69, $15.5, $14.69
02/24/2011, $14.6, 248805, $14.42, $14.82, $14.42
02/23/2011, $14.47, 497091, $14.77, $14.855, $14.38
02/22/2011, $14.85, 535029, $14.39, $14.86, $14.02
02/18/2011, $14.32, 862760, $15.58, $15.67, $14.22
02/17/2011, $15.59, 1669575, $17.55, $18.1499, $15.25
02/16/2011, $16.256, 772958, $15.55, $16.27, $15.1
02/15/2011, $15.69, 429096, $16.02, $16.07, $15.64
02/14/2011, $16.19, 726854, $16.65, $16.74, $15.9
02/11/2011, $16.68, 172688, $16.29, $16.68, $16.28
02/10/2011, $16.32, 339791, $16.4, $16.4, $15.89
02/09/2011, $16.29, 228507, $16.39, $16.51, $16.21
02/08/2011, $16.27, 207816, $16.1, $16.28, $16.07
02/07/2011, $16.12, 231269, $16.08, $16.38, $15.95
02/04/2011, $16.1, 210328, $16.26, $16.68, $15.93
02/03/2011, $16.31, 179020, $16.1, $16.34, $15.9
02/02/2011, $16.13, 203253, $16.29, $16.29, $16.03
02/01/2011, $16.07, 496729, $16, $16.28, $15.88
01/31/2011, $16.05, 384514, $16.24, $16.24, $15.8
01/28/2011, $16.15, 441006, $15.85, $16.37, $15.85
01/27/2011, $15.71, 479074, $15.65, $15.9, $15.59
01/26/2011, $15.7, 196546, $15.68, $16.14, $15.66
01/25/2011, $15.68, 407155, $15.37, $15.81, $15.32
01/24/2011, $15.5, 500249, $16.05, $16.0995, $15.25
01/21/2011, $16.08, 477657, $16.07, $16.32, $15.98
01/20/2011, $16.055, 735896, $16.53, $16.5799, $15.94
