Date, Close/Last, Volume, Open, High, Low
03/30/2012, $23.16, 173555, $23.63, $23.65, $23.06
03/29/2012, $23.43, 186735, $23.05, $23.49, $22.83
03/28/2012, $23.1, 495039, $23.86, $23.86, $23.01
03/27/2012, $23.87, 523224, $23.87, $24.04, $23.485
03/26/2012, $23.99, 345428, $23.56, $24, $23.4614
03/23/2012, $23.4, 205060, $23, $23.42, $22.57
03/22/2012, $22.97, 235713, $23.32, $23.44, $22.85
03/21/2012, $23.6, 296480, $23.54, $23.86, $23.3
03/20/2012, $23.43, 323909, $23.16, $23.56, $23.03
03/19/2012, $23.41, 405190, $23.13, $23.57, $22.82
03/16/2012, $23.11, 467203, $23.31, $23.53, $22.89
03/15/2012, $23.23, 424994, $23.75, $23.75, $23.02
03/14/2012, $23.76, 697596, $24.02, $24.38, $23.5
03/13/2012, $23.97, 1287099, $24.71, $24.77, $23
03/12/2012, $22.69, 534090, $22.36, $23.089, $22.35
03/09/2012, $22.33, 346415, $21.91, $22.7, $21.9
03/08/2012, $21.94, 368453, $21.9, $22.16, $21.33
03/07/2012, $21.77, 317918, $21, $21.84, $21
03/06/2012, $20.89, 633151, $21.19, $21.23, $20.61
03/05/2012, $21.5, 794070, $21.87, $21.972, $21.08
03/02/2012, $22.01, 709513, $23.02, $23.2477, $21.8
03/01/2012, $23.05, 434108, $23.34, $23.57, $23.05
02/29/2012, $23.3, 547504, $23.3, $23.82, $23.07
02/28/2012, $23.18, 700369, $23.73, $23.78, $22.79
02/27/2012, $23.62, 381453, $23.54, $23.99, $23.27
02/24/2012, $23.7, 310414, $24.23, $24.246, $23.66
02/23/2012, $24.01, 463063, $23.94, $24.3, $23.85
02/22/2012, $23.76, 620969, $23.66, $24.06, $23.25
02/21/2012, $23.78, 365918, $24.38, $24.6, $23.71
02/17/2012, $24.29, 476537, $24.55, $24.83, $23.93
02/16/2012, $24.53, 391137, $24.65, $25.08, $24.49
02/15/2012, $24.76, 1072222, $26.15, $26.15, $23.6
02/14/2012, $25.94, 279822, $25.92, $26.28, $25.75
02/13/2012, $25.87, 356168, $25.64, $26.1, $25.5659
02/10/2012, $25.49, 243250, $25.71, $25.93, $25.39
02/09/2012, $25.88, 200567, $26, $26.3, $25.77
02/08/2012, $25.98, 216661, $26.39, $26.41, $25.74
02/07/2012, $26.19, 357702, $25.8, $26.5, $25.51
02/06/2012, $25.83, 374250, $25.74, $26.25, $24.89
02/03/2012, $25.94, 827846, $25.79, $26.9, $25.66
02/02/2012, $25.44, 393439, $25, $25.51, $24.95
02/01/2012, $25, 530017, $24.86, $25.23, $24.61
01/31/2012, $24.78, 445167, $24.96, $25, $24.45
01/30/2012, $24.86, 423858, $24.51, $24.95, $24.112
01/27/2012, $24.64, 400496, $23.93, $24.83, $23.91
01/26/2012, $24.14, 471914, $24.26, $24.6, $24
01/25/2012, $24.12, 315297, $24.05, $24.21, $23.69
01/24/2012, $24.09, 236102, $23.83, $24.17, $23.67
01/23/2012, $23.93, 393736, $24.39, $24.479, $23.67
01/20/2012, $24.39, 403617, $23.99, $24.5, $23.99
01/19/2012, $24.06, 530130, $23.68, $24.39, $23.53
01/18/2012, $23.54, 415694, $23.22, $23.62, $23.15
01/17/2012, $23.16, 395107, $23.25, $23.53, $23.1
01/13/2012, $23.11, 430797, $23.5, $23.75, $22.88
01/12/2012, $23.42, 680659, $23.23, $23.45, $22.81
01/11/2012, $22.71, 276730, $22.33, $22.76, $22.22
01/10/2012, $22.52, 305440, $22.92, $22.98, $22.392
01/09/2012, $22.53, 311797, $22.46, $22.7, $22.2
01/06/2012, $22.29, 668947, $22.65, $22.95, $22.125
01/05/2012, $22.6, 240894, $22.23, $22.68, $22.1
01/04/2012, $22.32, 525206, $22.8, $22.8287, $22.1
01/03/2012, $22.83, 476417, $22.75, $23.15, $22.4
12/30/2011, $22.1, 344005, $22.71, $22.75, $22.1
12/29/2011, $22.66, 504079, $22.52, $22.81, $22
12/28/2011, $22.48, 863157, $23.28, $23.6, $22.37
12/27/2011, $22.45, 1044120, $21.16, $23.14, $21.16
12/23/2011, $21.27, 243073, $21.1, $21.4, $20.85
12/22/2011, $21.12, 245471, $20.88, $21.14, $20.68
12/21/2011, $20.74, 364301, $21.23, $21.25, $20.1
12/20/2011, $21.13, 374245, $21.14, $21.23, $20.69
12/19/2011, $20.58, 467552, $20.98, $21.22, $20.43
12/16/2011, $20.82, 754947, $20.84, $21.3, $20.59
12/15/2011, $20.58, 962161, $19.99, $21.38, $19.83
12/14/2011, $19.32, 738886, $19.95, $20.19, $18.92
12/13/2011, $20.17, 564820, $20.75, $21.12, $20.051
12/12/2011, $20.63, 363347, $20.33, $20.74, $20.11
12/09/2011, $20.64, 422945, $20.23, $20.76, $20
12/08/2011, $20.22, 652506, $21.09, $21.42, $20.02
12/07/2011, $21.27, 615096, $21.04, $21.37, $20.57
12/06/2011, $21.15, 499478, $21.11, $21.546, $21
12/05/2011, $21, 655573, $21.03, $21.6, $20.8204
12/02/2011, $20.34, 337275, $21.34, $21.34, $20.25
12/01/2011, $21.01, 699287, $21.5, $21.67, $20.38
11/30/2011, $21.5, 1157495, $21.01, $21.89, $20.68
11/29/2011, $20.33, 794194, $19.85, $20.79, $19.73
11/28/2011, $19.77, 524421, $19.5, $19.77, $19.409
11/25/2011, $19.05, 297780, $19.06, $19.3599, $18.88
11/23/2011, $19.18, 571465, $18.98, $19.35, $18.75
11/22/2011, $19.11, 1173641, $18.47, $19.64, $18.42
11/21/2011, $18.4, 696607, $17.68, $18.6, $17.53
11/18/2011, $18.1, 615499, $18.47, $18.49, $17.93
11/17/2011, $18.41, 621861, $18.03, $18.82, $17.64
11/16/2011, $18.09, 519261, $16.62, $18.1, $16.56
11/15/2011, $16.86, 219982, $16.74, $17, $16.28
11/14/2011, $16.88, 399080, $16.99, $16.99, $16.29
11/11/2011, $17.06, 285430, $17.2, $17.48, $16.89
11/10/2011, $16.91, 247453, $16.97, $17.02, $16.63
11/09/2011, $16.8, 592454, $16.74, $17.01, $16.17
11/08/2011, $17.26, 700564, $17.65, $18.24, $16.47
11/07/2011, $17.16, 361535, $17.2, $17.4, $16.76
11/04/2011, $16.98, 294113, $16.6, $17.18, $16.26
11/03/2011, $16.76, 252229, $15.94, $16.79, $15.5508
11/02/2011, $15.71, 245354, $15.88, $16.13, $15.51
11/01/2011, $15.53, 558506, $16.44, $16.57, $15.36
10/31/2011, $17.11, 262445, $17.56, $17.59, $16.96
10/28/2011, $17.61, 287059, $17.55, $17.91, $17.29
10/27/2011, $17.57, 626470, $17, $17.86, $16.83
10/26/2011, $16.59, 240883, $16.5, $16.68, $15.81
10/25/2011, $16.15, 206948, $16.82, $16.82, $16.08
10/24/2011, $16.9, 309292, $16.19, $16.94, $16.07
10/21/2011, $16.2, 384013, $15.99, $16.63, $15.66
10/20/2011, $15.69, 312945, $15.19, $15.895, $15
10/19/2011, $15.21, 181483, $15.94, $16.1, $15.15
10/18/2011, $16.03, 233698, $15.5, $16.15, $15.27
10/17/2011, $15.56, 308264, $16.28, $16.49, $15.48
10/14/2011, $16.46, 278200, $16.6, $16.73, $15.9
10/13/2011, $16.38, 217553, $16.23, $16.39, $15.87
10/12/2011, $16.42, 426748, $15.7, $16.59, $15.67
10/11/2011, $15.65, 355570, $15.17, $15.7, $14.95
10/10/2011, $15.22, 328072, $14.6, $15.25, $14.55
10/07/2011, $14.27, 347287, $14.93, $14.9676, $14.01
10/06/2011, $14.89, 343064, $14.74, $15.07, $14.55
10/05/2011, $14.78, 342264, $15.05, $15.5, $14.52
10/04/2011, $15.01, 746209, $13.16, $15.08, $13.02
10/03/2011, $13.56, 684080, $14.6, $14.92, $13.53
09/30/2011, $14.7, 360446, $14.91, $15.21, $14.6
09/29/2011, $15.1, 361155, $15.35, $15.7555, $14.67
09/28/2011, $14.93, 401158, $15.55, $15.81, $14.8
09/27/2011, $15.52, 415853, $15.1, $16.1, $15.1
09/26/2011, $14.91, 300880, $15.04, $15.2, $14.3
09/23/2011, $14.95, 725384, $14.05, $14.98, $13.89
09/22/2011, $14.23, 726570, $15.01, $15.49, $14.14
09/21/2011, $15.49, 300571, $16.28, $16.65, $15.42
09/20/2011, $16.27, 261437, $17.29, $17.38, $16.22
09/19/2011, $17.1, 277090, $17.47, $17.47, $16.83
09/16/2011, $17.73, 1207670, $17.54, $17.91, $16.89
09/15/2011, $17.38, 419952, $16.78, $17.62, $16.6
09/14/2011, $16.57, 492138, $16.4, $16.93, $15.94
09/13/2011, $16.19, 311714, $16.18, $16.53, $15.82
09/12/2011, $16.14, 485394, $16.1, $16.26, $15.4
09/09/2011, $16.36, 539586, $16.5, $16.83, $16.04
09/08/2011, $16.57, 425231, $16.79, $16.99, $16.26
09/07/2011, $16.83, 582096, $15.9, $16.83, $15.8607
09/06/2011, $15.7, 613740, $14.99, $15.76, $14.77
09/02/2011, $15.33, 542244, $16.11, $16.11, $15.02
09/01/2011, $16.48, 435788, $16.36, $16.74, $16.16
08/31/2011, $16.38, 431376, $16.45, $16.72, $16.07
08/30/2011, $16.34, 424446, $16.29, $16.49, $15.85
08/29/2011, $16.36, 436228, $15.93, $16.38, $15.67
08/26/2011, $15.67, 400346, $15.18, $15.78, $14.91
08/25/2011, $15.35, 396804, $15.99, $15.99, $15.31
08/24/2011, $15.93, 456416, $15.53, $16, $15.21
08/23/2011, $15.54, 858236, $14.96, $15.59, $14.82
08/22/2011, $14.86, 815897, $15.78, $16, $14.72
08/19/2011, $15.37, 440143, $15.75, $16.25, $15.33
08/18/2011, $15.75, 530273, $16.63, $16.66, $15.59
08/17/2011, $17.07, 512660, $17.2, $17.48, $16.83
08/16/2011, $17.07, 552165, $17.47, $17.47, $16.71
08/15/2011, $17.45, 439194, $16.5, $17.46, $16.41
08/12/2011, $16.37, 394443, $16.87, $16.87, $16.2
08/11/2011, $16.74, 775675, $15.28, $16.86, $15.28
08/10/2011, $15.27, 1475482, $16.08, $16.4728, $14.85
08/09/2011, $16.34, 2260637, $17.13, $17.47, $15.05
08/08/2011, $16.18, 1617746, $16.29, $17, $15.76
08/05/2011, $17.05, 1102457, $17.58, $17.93, $16.68
08/04/2011, $17.45, 536692, $18.3, $18.39, $17.43
08/03/2011, $18.44, 408064, $18.06, $18.5, $17.55
08/02/2011, $18.07, 420860, $18.5, $18.7901, $18.06
08/01/2011, $18.54, 897806, $19.92, $20.11, $18.4501
07/29/2011, $19.69, 390074, $19.08, $19.795, $18.81
07/28/2011, $19.35, 497903, $19.82, $19.94, $19.296
07/27/2011, $19.87, 781392, $19.76, $20.05, $19.27
07/26/2011, $20, 539690, $19.45, $20.27, $19.4017
07/25/2011, $19.57, 490453, $19.12, $19.67, $19
07/22/2011, $19.41, 444654, $19.55, $19.78, $19.3
07/21/2011, $19.42, 1110681, $18.69, $20, $18.6
07/20/2011, $18.68, 374239, $18.69, $18.7801, $18.41
07/19/2011, $18.55, 558023, $18.36, $18.61, $18.311
07/18/2011, $18.35, 1337840, $17.8, $18.93, $17.72
07/15/2011, $17.94, 950247, $17.75, $17.97, $17.6107
07/14/2011, $17.71, 806000, $18, $18.3, $17.58
07/13/2011, $18.01, 1976637, $19.5, $19.54, $17.649
07/12/2011, $19.48, 359801, $19.75, $20.02, $19.4
07/11/2011, $19.91, 404093, $20.34, $20.63, $19.64
07/08/2011, $20.64, 643759, $20.52, $20.8, $20.2
07/07/2011, $20.93, 1129981, $20.12, $21.29, $20.12
07/06/2011, $19.95, 440352, $19.51, $19.97, $19.46
07/05/2011, $19.5, 766708, $19.28, $19.67, $19.16
07/01/2011, $19.31, 1110212, $18.76, $19.47, $18.21
06/30/2011, $19.05, 5090824, $20.32, $20.93, $18.05
06/29/2011, $20.35, 250715, $20.75, $20.8, $20.17
06/28/2011, $20.64, 357172, $20.23, $20.64, $20
06/27/2011, $20.15, 513968, $20.19, $20.23, $19.72
06/24/2011, $20.25, 596456, $20.65, $20.81, $20.14
06/23/2011, $20.67, 342114, $20.43, $20.71, $20.05
06/22/2011, $20.77, 342928, $20.5, $20.9496, $20.45
06/21/2011, $20.57, 584612, $20.32, $20.64, $20.22
06/20/2011, $20.29, 595257, $20.04, $20.34, $19.75
06/17/2011, $20.15, 819289, $20.2, $20.34, $19.76
06/16/2011, $20.06, 634528, $20.32, $20.38, $19.45
06/15/2011, $20.38, 711626, $20.66, $20.9, $20.25
06/14/2011, $20.81, 564733, $20.47, $20.97, $20.38
06/13/2011, $20.29, 662778, $20.36, $20.5091, $20.11
06/10/2011, $20.39, 1002268, $20.62, $20.78, $19.89
06/09/2011, $20.57, 1727041, $19.5, $20.79, $19.49
06/08/2011, $19.41, 1203101, $18.64, $19.42, $18.3
06/07/2011, $18.39, 1340474, $18.41, $18.69, $17.92
06/06/2011, $18.35, 1496698, $17.99, $18.57, $17.64
06/03/2011, $17.871, 4911085, $18.45, $18.59, $16.5
06/02/2011, $18.68, 671958, $18.77, $19.2, $18.47
06/01/2011, $18.77, 716389, $19.72, $19.888, $18.75
05/31/2011, $19.8, 687028, $19.61, $19.85, $19.16
05/27/2011, $19.58, 292666, $19.84, $20.1, $19.4699
05/26/2011, $19.83, 402905, $19.27, $19.89, $19.22
05/25/2011, $19.3, 500917, $19.67, $19.72, $19.25
05/24/2011, $19.8, 395816, $20, $20.18, $19.74
05/23/2011, $19.78, 551255, $20.01, $20.09, $19.67
05/20/2011, $20.35, 437973, $20, $20.55, $20
05/19/2011, $20.15, 273166, $20.25, $20.4, $19.85
05/18/2011, $20.08, 436996, $19.76, $20.4, $19.6109
05/17/2011, $19.85, 607565, $19.73, $19.99, $19.51
05/16/2011, $19.9, 719941, $19.5, $20.4, $19.5
05/13/2011, $19.78, 648244, $19.81, $20.08, $19.611
05/12/2011, $19.92, 723872, $20.12, $20.32, $19.68
05/11/2011, $20.22, 1237902, $20.25, $20.97, $20.07
05/10/2011, $20.11, 2954321, $22.03, $22.7, $19.21
05/09/2011, $21.84, 613665, $21.13, $21.9, $21.12
05/06/2011, $21.09, 476237, $21.4, $21.64, $20.95
05/05/2011, $20.81, 407084, $20.86, $21.45, $20.61
05/04/2011, $21.11, 723174, $22, $22.08, $20.63
05/03/2011, $22.02, 664827, $22.6, $22.76, $21.63
05/02/2011, $22.6, 519337, $22.78, $22.915, $22.51
04/29/2011, $22.85, 341105, $22.82, $23.03, $22.6128
04/28/2011, $22.8, 330207, $22.99, $22.99, $22.56
04/27/2011, $23, 482349, $22.82, $23.1398, $22.51
04/26/2011, $22.93, 459572, $23.14, $23.152, $22.75
04/25/2011, $23.13, 415097, $23.52, $23.66, $23.05
04/21/2011, $23.29, 467553, $23.1, $23.32, $22.75
04/20/2011, $22.99, 618528, $22.37, $23.13, $22.27
04/19/2011, $22.12, 434455, $22, $22.359, $21.77
04/18/2011, $21.97, 639240, $22.16, $22.32, $21.57
04/15/2011, $22.54, 461145, $22.4, $22.61, $22.25
04/14/2011, $22.52, 420755, $22.12, $22.57, $22.12
04/13/2011, $22.34, 444638, $22.23, $22.6501, $22
04/12/2011, $22.19, 537409, $22.28, $22.38, $21.821
04/11/2011, $22.39, 730132, $22.62, $22.74, $21.9
04/08/2011, $22.66, 508964, $22.74, $22.95, $22.47
04/07/2011, $22.53, 628768, $22.75, $23.07, $22.47
04/06/2011, $22.84, 1956291, $23.69, $23.78, $22.17
04/05/2011, $23.65, 765962, $23.88, $24.34, $23.56
04/04/2011, $24.03, 842031, $24.12, $24.45, $23.87
04/01/2011, $24.02, 1891801, $24.75, $24.9, $23.6
03/31/2011, $23.65, 2157931, $23.05, $23.94, $22.88
03/30/2011, $22.76, 1587599, $22.42, $23.16, $22.31
03/29/2011, $22.12, 2508634, $21.73, $22.61, $20.4
03/28/2011, $21.39, 5332239, $23.9, $25.25, $21.261
03/25/2011, $23.48, 8920114, $22, $24.07, $21.7
03/24/2011, $22.52, 14941370, $30, $30.35, $21.08
