Date, Close/Last, Volume, Open, High, Low
02/15/2012, $10.23, 256391, $10.41, $10.43, $10.2
02/14/2012, $10.32, 349770, $10.44, $10.4793, $10.21
02/13/2012, $10.45, 341118, $10.48, $10.5371, $10.42
02/10/2012, $10.44, 639762, $10.52, $10.59, $10.27
02/09/2012, $10.61, 220332, $10.75, $10.79, $10.59
02/08/2012, $10.72, 571843, $10.62, $10.72, $10.56
02/07/2012, $10.61, 390314, $10.6, $10.73, $10.53
02/06/2012, $10.58, 637093, $10.83, $10.85, $10.52
02/03/2012, $10.9, 1995323, $10.43, $10.92, $10.42
02/02/2012, $9.94, 854356, $9.82, $10.01, $9.76
02/01/2012, $9.76, 512342, $9.63, $9.8, $9.61
01/31/2012, $9.53, 497233, $9.59, $9.7, $9.53
01/30/2012, $9.53, 340337, $9.62, $9.65, $9.51
01/27/2012, $9.65, 868653, $9.6, $9.9, $9.59
01/26/2012, $9.59, 396048, $9.65, $9.69, $9.57
01/25/2012, $9.63, 343774, $9.66, $9.69, $9.52
01/24/2012, $9.62, 366141, $9.66, $9.7, $9.59
01/23/2012, $9.69, 821704, $9.71, $9.76, $9.6
01/20/2012, $9.72, 2200062, $9.6, $9.75, $9.58
01/19/2012, $10.25, 239795, $10.16, $10.25, $10.01
01/18/2012, $10.15, 204615, $9.9, $10.16, $9.8322
01/17/2012, $9.86, 240593, $10.02, $10.06, $9.86
01/13/2012, $9.94, 169911, $10, $10.073, $9.91
01/12/2012, $10.08, 247541, $10.2, $10.35, $10.04
01/11/2012, $10.21, 352356, $10.1, $10.36, $10
01/10/2012, $10.17, 463585, $9.9, $10.17, $9.85
01/09/2012, $9.82, 654416, $9.82, $9.84, $9.72
01/06/2012, $9.75, 175297, $9.75, $9.79, $9.62
01/05/2012, $9.73, 124320, $9.61, $9.74, $9.47
01/04/2012, $9.64, 462193, $9.54, $9.6955, $9.52
01/03/2012, $9.605, 195282, $9.67, $9.72, $9.59
12/30/2011, $9.44, 181579, $9.37, $9.54, $9.37
12/29/2011, $9.41, 138474, $9.51, $9.54, $9.39
12/28/2011, $9.46, 108928, $9.6, $9.61, $9.44
12/27/2011, $9.59, 165279, $9.59, $9.64, $9.48
12/23/2011, $9.61, 72095, $9.61, $9.67, $9.56
12/22/2011, $9.55, 124506, $9.69, $9.7, $9.51
12/21/2011, $9.65, 161232, $9.61, $9.67, $9.46
12/20/2011, $9.61, 194646, $9.48, $9.638, $9.34
12/19/2011, $9.3, 237144, $9.46, $9.49, $9.21
12/16/2011, $9.38, 313601, $9.53, $9.532, $9.33
12/15/2011, $9.45, 190561, $9.45, $9.45, $9.3
12/14/2011, $9.33, 219808, $9.18, $9.45, $9.1666
12/13/2011, $9.25, 205031, $9.28, $9.53, $9.2
12/12/2011, $9.17, 306067, $9.22, $9.26, $9.1
12/09/2011, $9.35, 216505, $9.28, $9.46, $9.26
12/08/2011, $9.22, 186116, $9.44, $9.5, $9.21
12/07/2011, $9.51, 141994, $9.44, $9.59, $9.353
12/06/2011, $9.52, 132129, $9.48, $9.59, $9.4
12/05/2011, $9.48, 186948, $9.54, $9.62, $9.42
12/02/2011, $9.4, 178549, $9.49, $9.54, $9.31
12/01/2011, $9.34, 202933, $9.4, $9.48, $9.26
11/30/2011, $9.44, 437763, $9.2, $9.45, $9.09
11/29/2011, $8.87, 181745, $8.98, $9.11, $8.79
11/28/2011, $8.88, 237904, $8.86, $8.97, $8.745
11/25/2011, $8.56, 109610, $8.64, $8.74, $8.56
11/23/2011, $8.66, 276243, $8.88, $8.9, $8.62
11/22/2011, $8.92, 153742, $9.05, $9.17, $8.92
11/21/2011, $9.04, 161272, $9.02, $9.12, $8.95
11/18/2011, $9.2, 138401, $9.13, $9.27, $9.04
11/17/2011, $9.11, 243466, $9.2, $9.26, $9.025
11/16/2011, $9.19, 217245, $9.28, $9.416, $9.16
11/15/2011, $9.4, 159485, $9.18, $9.44, $9.175
11/14/2011, $9.24, 217067, $9.33, $9.42, $9.15
11/11/2011, $9.34, 225258, $9.11, $9.35, $9.08
11/10/2011, $9.04, 435365, $9.17, $9.19, $8.98
11/09/2011, $9.01, 291557, $9.21, $9.33, $9
11/08/2011, $9.64, 240167, $9.7, $9.75, $9.52
11/07/2011, $9.65, 311832, $9.79, $9.92, $9.58
11/04/2011, $9.84, 228168, $9.7, $9.93, $9.64
11/03/2011, $9.99, 372828, $9.82, $10, $9.51
11/02/2011, $9.69, 233365, $9.56, $9.71, $9.46
11/01/2011, $9.4, 342264, $9.41, $9.55, $9.05
10/31/2011, $9.68, 227572, $9.8, $9.94, $9.67
10/28/2011, $9.96, 339344, $9.97, $10.08, $9.86
10/27/2011, $9.97, 423738, $9.74, $10.01, $9.64
10/26/2011, $9.49, 227528, $9.49, $9.549, $9.32
10/25/2011, $9.33, 148637, $9.49, $9.54, $9.29
10/24/2011, $9.59, 225382, $9.29, $9.61, $9.26
10/21/2011, $9.25, 299736, $9.35, $9.35, $9.06
10/20/2011, $9.17, 170448, $9.24, $9.31, $9.05
10/19/2011, $9.21, 234645, $9.46, $9.55, $9.18
10/18/2011, $9.47, 289462, $9.3, $9.57, $9.2
10/17/2011, $9.25, 220120, $9.52, $9.55, $9.21
10/14/2011, $9.57, 242048, $9.41, $9.59, $9.25
10/13/2011, $9.3, 195822, $9.32, $9.36, $9.09
10/12/2011, $9.36, 255459, $9.18, $9.43, $9.11
10/11/2011, $9.09, 199495, $8.98, $9.14, $8.91
10/10/2011, $9.03, 198151, $8.79, $9.04, $8.78
10/07/2011, $8.6, 213523, $8.88, $8.88, $8.56
10/06/2011, $8.85, 224843, $8.55, $8.88, $8.39
10/05/2011, $8.55, 235464, $8.44, $8.67, $8.38
10/04/2011, $8.45, 623761, $8.15, $8.49, $7.79
10/03/2011, $8.2, 358569, $8.5, $8.78, $8.2
09/30/2011, $8.52, 240015, $8.89, $8.98, $8.51
09/29/2011, $9.035, 349928, $8.85, $9.07, $8.57
09/28/2011, $8.62, 219829, $9.11, $9.29, $8.62
09/27/2011, $9.11, 316151, $9.12, $9.36, $9.01
09/26/2011, $8.91, 216326, $8.73, $8.93, $8.58
09/23/2011, $8.65, 202104, $8.63, $8.79, $8.52
09/22/2011, $8.63, 252937, $8.62, $8.9124, $8.52
09/21/2011, $8.74, 232332, $9.08, $9.26, $8.71
09/20/2011, $9.08, 125130, $9.23, $9.37, $9.08
09/19/2011, $9.18, 135467, $9.21, $9.31, $9.02
09/16/2011, $9.38, 240799, $9.43, $9.55, $9.27
09/15/2011, $9.36, 147409, $9.53, $9.53, $9.21
09/14/2011, $9.25, 217174, $9.18, $9.36, $9.01
09/13/2011, $9.14, 145523, $8.94, $9.2, $8.86
09/12/2011, $8.9, 226293, $8.75, $9.02, $8.6
09/09/2011, $8.86, 189884, $8.87, $8.9596, $8.66
09/08/2011, $8.94, 202883, $9.11, $9.17, $8.9
09/07/2011, $9.18, 386498, $8.91, $9.28, $8.87
09/06/2011, $8.79, 252185, $8.54, $8.82, $8.51
09/02/2011, $8.85, 208244, $9, $9.1, $8.82
09/01/2011, $9.17, 193129, $9.48, $9.56, $9.1
08/31/2011, $9.5, 356788, $9.41, $9.58, $9.34
08/30/2011, $9.39, 204691, $9.39, $9.44, $9.2
08/29/2011, $9.46, 255431, $9.06, $9.47, $9.01
08/26/2011, $8.94, 237982, $8.92, $9.17, $8.76
08/25/2011, $8.97, 144960, $9.27, $9.3891, $8.91
08/24/2011, $9.18, 179546, $9.17, $9.38, $8.97
08/23/2011, $9.16, 421750, $8.65, $9.19, $8.6
08/22/2011, $8.6, 173440, $8.9, $8.9, $8.54
08/19/2011, $8.67, 150380, $8.66, $9.03, $8.65
08/18/2011, $8.83, 263763, $8.99, $9.12, $8.75
08/17/2011, $9.19, 197612, $9.17, $9.36, $9.08
08/16/2011, $9.11, 195426, $9.13, $9.2302, $9.01
08/15/2011, $9.23, 145406, $9.08, $9.28, $9.08
08/12/2011, $9.02, 320496, $8.9, $9.09, $8.78
08/11/2011, $8.83, 520004, $8.33, $8.99, $8.32
08/10/2011, $8.54, 579638, $9.03, $9.28, $8.52
08/09/2011, $9.29, 659446, $9.89, $9.89, $8.12
08/08/2011, $8.51, 844989, $8.99, $9.27, $8.51
08/05/2011, $9.37, 656917, $9.14, $9.59, $8.81
08/04/2011, $9.07, 376547, $9.47, $9.56, $9.05
08/03/2011, $9.57, 417562, $9.48, $9.68, $9.4
08/02/2011, $9.43, 262199, $9.66, $9.68, $9.43
08/01/2011, $9.69, 311319, $9.58, $9.83, $9.45
07/29/2011, $9.4, 734082, $9.58, $9.64, $9.25
07/28/2011, $9.69, 312952, $9.87, $9.99, $9.65
07/27/2011, $9.82, 522139, $10.18, $10.21, $9.78
07/26/2011, $10.32, 132651, $10.37, $10.44, $10.3
07/25/2011, $10.37, 164843, $10.39, $10.4995, $10.31
07/22/2011, $10.51, 606735, $10.55, $10.63, $10.46
07/21/2011, $10.52, 224329, $10.36, $10.63, $10.36
07/20/2011, $10.34, 148463, $10.45, $10.5, $10.32
07/19/2011, $10.43, 137376, $10.28, $10.46, $10.21
07/18/2011, $10.18, 164280, $10.33, $10.45, $10.15
07/15/2011, $10.33, 155576, $10.43, $10.53, $10.3
07/14/2011, $10.42, 196127, $10.5, $10.56, $10.28
07/13/2011, $10.48, 132881, $10.55, $10.65, $10.45
07/12/2011, $10.47, 174442, $10.55, $10.73, $10.47
07/11/2011, $10.56, 149487, $10.68, $10.75, $10.51
07/08/2011, $10.75, 164617, $10.69, $10.89, $10.6848
07/07/2011, $10.8, 255110, $10.76, $10.84, $10.61
07/06/2011, $10.63, 200595, $10.56, $10.71, $10.47
07/05/2011, $10.56, 134046, $10.6, $10.73, $10.44
07/01/2011, $10.55, 165866, $10.54, $10.7, $10.47
06/30/2011, $10.52, 174526, $10.42, $10.57, $10.39
06/29/2011, $10.37, 150987, $10.37, $10.48, $10.16
06/28/2011, $10.36, 206194, $10.56, $10.64, $10.31
06/27/2011, $10.49, 279863, $10.3, $10.54, $10.15
06/24/2011, $10.3, 587191, $10.36, $10.43, $10.1
06/23/2011, $10.3, 292348, $10.14, $10.3593, $10.0696
06/22/2011, $10.18, 166275, $10.31, $10.43, $10.18
06/21/2011, $10.37, 204536, $10.43, $10.44, $10.29
06/20/2011, $10.36, 203331, $10.28, $10.45, $10.28
06/17/2011, $10.28, 277825, $10.39, $10.44, $10.21
06/16/2011, $10.34, 202407, $10.36, $10.45, $10.27
06/15/2011, $10.36, 212046, $10.45, $10.68, $10.29
06/14/2011, $10.56, 202922, $10.53, $10.6, $10.351
06/13/2011, $10.41, 110600, $10.33, $10.49, $10.27
06/10/2011, $10.3, 222372, $10.66, $10.74, $10.3
06/09/2011, $10.68, 275853, $10.59, $10.83, $10.59
06/08/2011, $10.53, 286271, $10.35, $10.61, $10.28
06/07/2011, $10.35, 223073, $10.36, $10.58, $10.35
06/06/2011, $10.25, 308228, $10.36, $10.63, $10.25
06/03/2011, $10.34, 352642, $10.46, $10.52, $10.3
06/02/2011, $10.63, 247009, $10.64, $10.7, $10.37
06/01/2011, $10.6, 288366, $10.95, $10.95, $10.54
05/31/2011, $10.95, 419155, $11.02, $11.16, $10.7
05/27/2011, $10.7, 87986, $10.69, $10.75, $10.64
05/26/2011, $10.66, 252844, $10.45, $10.66, $10.45
05/25/2011, $10.49, 195713, $10.42, $10.57, $10.32
05/24/2011, $10.41, 206949, $10.42, $10.499, $10.39
05/23/2011, $10.37, 147463, $10.31, $10.49, $10.31
05/20/2011, $10.38, 188099, $10.56, $10.56, $10.36
05/19/2011, $10.52, 347262, $10.62, $10.72, $10.46
05/18/2011, $10.54, 303157, $10.44, $10.6, $10.31
05/17/2011, $10.37, 136282, $10.33, $10.49, $10.3
05/16/2011, $10.35, 189674, $10.38, $10.54, $10.3009
05/13/2011, $10.42, 124145, $10.5, $10.63, $10.37
05/12/2011, $10.51, 216146, $10.35, $10.579, $10.3001
05/11/2011, $10.38, 264357, $10.37, $10.64, $10.28
05/10/2011, $10.6, 310378, $10.52, $10.68, $10.41
05/09/2011, $10.45, 343507, $10.3, $10.59, $10.2
05/06/2011, $10.5, 229829, $10.78, $10.86, $10.45
05/05/2011, $10.38, 218056, $10.48, $10.54, $10.31
05/04/2011, $10.52, 213934, $10.59, $10.77, $10.46
05/03/2011, $10.63, 148855, $10.62, $10.68, $10.53
05/02/2011, $10.63, 201749, $10.77, $10.93, $10.63
04/29/2011, $10.75, 339030, $10.79, $10.9238, $10.71
04/28/2011, $10.75, 389862, $10.54, $10.82, $10.54
04/27/2011, $10.51, 387942, $10.45, $10.79, $10.4
04/26/2011, $10.36, 256449, $10.3, $10.38, $10.29
04/25/2011, $10.25, 112526, $10.17, $10.3, $10.17
04/21/2011, $10.17, 252876, $10.25, $10.25, $10.1
04/20/2011, $10.17, 164162, $10.26, $10.3, $10.14
04/19/2011, $10.09, 178379, $10.18, $10.22, $10.06
04/18/2011, $10.18, 186032, $10.21, $10.25, $10.11
04/15/2011, $10.33, 163455, $10.22, $10.36, $10.22
04/14/2011, $10.24, 150176, $10.16, $10.32, $10.16
04/13/2011, $10.27, 504238, $10.21, $10.28, $10.1
04/12/2011, $10.13, 842121, $10.37, $10.62, $10.03
04/11/2011, $10.34, 790611, $11.04, $11.04, $10.34
04/08/2011, $11.01, 133286, $11.32, $11.36, $10.99
04/07/2011, $11.23, 142230, $11.35, $11.489, $11.21
04/06/2011, $11.36, 202333, $11.32, $11.36, $11.14
04/05/2011, $11.23, 159953, $11.2, $11.34, $11.16
04/04/2011, $11.25, 189211, $11.18, $11.28, $11.12
04/01/2011, $11.21, 205415, $11.04, $11.24, $11.01
03/31/2011, $11, 694239, $11.1, $11.14, $10.99
03/30/2011, $11.16, 224266, $10.98, $11.195, $10.93
03/29/2011, $10.92, 114671, $10.94, $11, $10.85
03/28/2011, $10.91, 161548, $11.07, $11.15, $10.9
03/25/2011, $11.01, 177428, $10.92, $11.02, $10.88
03/24/2011, $10.85, 104650, $10.84, $10.917, $10.76
03/23/2011, $10.74, 120191, $10.69, $10.82, $10.65
03/22/2011, $10.74, 90247, $10.78, $10.79, $10.6
03/21/2011, $10.8, 178289, $10.84, $10.89, $10.6
03/18/2011, $10.75, 242031, $10.53, $10.75, $10.46
03/17/2011, $10.44, 98031, $10.64, $10.64, $10.39
03/16/2011, $10.47, 521216, $10.59, $10.719, $10.28
03/15/2011, $10.63, 200723, $10.53, $10.9, $10.41
03/14/2011, $10.76, 256929, $10.87, $10.9, $10.73
03/11/2011, $10.99, 163517, $10.9, $11.06, $10.9
03/10/2011, $11, 284317, $10.79, $11.08, $10.79
03/09/2011, $11.15, 780032, $11.32, $11.35, $10.86
03/08/2011, $11.305, 252833, $11.23, $11.49, $11.09
03/07/2011, $11.4, 287818, $11.51, $11.53, $11.25
03/04/2011, $11.4, 516965, $11.21, $11.55, $11.16
03/03/2011, $11.1, 192943, $10.95, $11.14, $10.89
03/02/2011, $10.9, 210768, $10.7, $10.95, $10.7
03/01/2011, $10.71, 181765, $11.08, $11.08, $10.71
02/28/2011, $11.06, 165286, $10.99, $11.06, $10.89
02/25/2011, $10.97, 131728, $10.81, $10.98, $10.8
02/24/2011, $10.81, 145414, $10.7, $10.89, $10.61
02/23/2011, $10.7, 196572, $10.95, $10.98, $10.7
02/22/2011, $10.93, 210817, $10.79, $10.99, $10.74
02/18/2011, $10.96, 153081, $10.95, $10.99, $10.84
02/17/2011, $10.97, 124223, $10.96, $10.99, $10.83
02/16/2011, $10.96, 225310, $10.96, $10.96, $10.75
02/15/2011, $10.93, 217545, $10.67, $10.94, $10.62
02/14/2011, $10.71, 124704, $10.71, $10.78, $10.65
02/11/2011, $10.71, 332108, $10.62, $10.74, $10.51
02/10/2011, $10.64, 291341, $10.8, $10.92, $10.62
02/09/2011, $10.85, 186313, $10.96, $10.96, $10.81
02/08/2011, $10.9425, 262169, $10.84, $10.96, $10.76
02/07/2011, $10.83, 130247, $10.69, $10.85, $10.69
02/04/2011, $10.72, 183623, $10.63, $10.74, $10.54
02/03/2011, $10.63, 356394, $10.79, $10.96, $10.57
02/02/2011, $10.8225, 222425, $10.64, $10.87, $10.5575
02/01/2011, $10.64, 272954, $10.58, $10.65, $10.41
01/31/2011, $10.5, 323174, $10.58, $10.58, $10.39
01/28/2011, $10.52, 401603, $10.82, $10.9199, $10.52
01/27/2011, $10.83, 195846, $10.84, $10.9099, $10.67
01/26/2011, $10.8, 246465, $10.8, $10.99, $10.74
01/25/2011, $10.78, 231275, $10.6, $10.8, $10.6
01/24/2011, $10.61, 255171, $10.53, $10.73, $10.51
01/21/2011, $10.5, 233849, $10.46, $10.54, $10.42
01/20/2011, $10.42, 325493, $10.4, $10.5, $10.3801
