Date, Close/Last, Volume, Open, High, Low
02/01/2012, $11.38, 137912, $11.65, $11.65, $11.15
01/31/2012, $11.52, 37154, $11.7, $11.94, $11.45
01/30/2012, $11.59, 51494, $11.76, $12.13, $11.51
01/27/2012, $11.87, 26881, $11.49, $11.956, $11.4
01/26/2012, $11.49, 41860, $11.42, $11.5, $11.3
01/25/2012, $11.29, 60069, $11.37, $11.45, $11.26
01/24/2012, $11.33, 27970, $10.9, $11.37, $10.9
01/23/2012, $10.98, 17892, $11.36, $11.42, $10.94
01/20/2012, $11.39, 27998, $11.5, $11.59, $11.3
01/19/2012, $11.58, 40959, $11.5, $11.61, $11.31
01/18/2012, $11.45, 37714, $11.27, $11.45, $11.15
01/17/2012, $11.25, 34835, $11.29, $11.37, $11.16
01/13/2012, $11.14, 31632, $11.07, $11.31, $11.07
01/12/2012, $11.22, 34427, $11.27, $11.35, $11.1
01/11/2012, $11.28, 28536, $11.19, $11.4, $11.19
01/10/2012, $11.27, 56575, $11.03, $11.32, $10.9
01/09/2012, $10.86, 41600, $11.29, $11.31, $10.8
01/06/2012, $11.23, 49817, $11.55, $11.65, $11.2
01/05/2012, $11.59, 28365, $11.52, $11.61, $11.23
01/04/2012, $11.62, 30871, $11.62, $11.8, $11.5
01/03/2012, $11.74, 47040, $11.36, $11.78, $11.14
12/30/2011, $11.1, 65547, $11.1, $11.27, $10.96
12/29/2011, $11.14, 40454, $11.19, $11.35, $11.04
12/28/2011, $11.13, 29088, $11.46, $11.61, $11.07
12/27/2011, $11.49, 18027, $11.62, $11.62, $11.1
12/23/2011, $11.72, 20995, $11.59, $11.72, $11.445
12/22/2011, $11.5, 47167, $11.79, $11.8, $11.26
12/21/2011, $11.78, 44596, $11.59, $11.8, $11.35
12/20/2011, $11.59, 36533, $11.32, $11.65, $11.1
12/19/2011, $11, 39601, $10.97, $11.3, $10.88
12/16/2011, $10.87, 181633, $10.76, $11.6, $10.7
12/15/2011, $10.64, 57371, $10.5, $10.65, $10.2
12/14/2011, $10.44, 75339, $9.9, $10.46, $9.9
12/13/2011, $10.01, 64865, $9.9, $10.08, $9.81
12/12/2011, $9.98, 89667, $10.27, $10.28, $9.9
12/09/2011, $10.39, 46784, $10.27, $10.54, $10.13
12/08/2011, $10.24, 59503, $10.48, $10.55, $10.09
12/07/2011, $10.58, 58709, $10.53, $10.8, $10.19
12/06/2011, $10.64, 46279, $10.06, $10.68, $10.011
12/05/2011, $10.09, 44237, $9.95, $10.13, $9.76
12/02/2011, $9.82, 35208, $9.78, $9.99, $9.6
12/01/2011, $9.65, 27265, $10.05, $10.05, $9.645
11/30/2011, $10.14, 75065, $9.4, $10.15, $9.29
11/29/2011, $9.09, 20163, $9.25, $9.35, $9
11/28/2011, $9.28, 40193, $8.78, $9.53, $8.65
11/25/2011, $8.54, 18838, $8.65, $8.91, $8.54
11/23/2011, $8.69, 68548, $9.35, $9.49, $8.69
11/22/2011, $9.41, 22404, $9.49, $9.66, $9.4
11/21/2011, $9.46, 39412, $9.95, $10.11, $9.42
11/18/2011, $10.07, 22828, $10, $10.15, $10
11/17/2011, $9.99, 20002, $10.06, $10.155, $9.94
11/16/2011, $10.01, 18284, $9.92, $10.44, $9.88
11/15/2011, $10.02, 32096, $9.83, $10.03, $9.76
11/14/2011, $9.87, 29889, $10.02, $10.06, $9.83
11/11/2011, $10.09, 84247, $9.84, $10.12, $9.74
11/10/2011, $9.8, 43352, $10.01, $10.18, $9.75
11/09/2011, $9.84, 75706, $10.29, $10.56, $9.82
11/08/2011, $10.62, 40085, $10.14, $10.65, $10.03
11/07/2011, $10.02, 29078, $10.11, $10.26, $9.92
11/04/2011, $10.1, 24193, $10.48, $10.48, $10.07
11/03/2011, $10.55, 47850, $10.88, $10.88, $10.32
11/02/2011, $10.78, 75124, $10.61, $10.86, $10.36
11/01/2011, $10.35, 74933, $10.78, $11.16, $10.27
10/31/2011, $11.16, 38723, $11.8, $11.81, $11.13
10/28/2011, $11.96, 66918, $12, $12.06, $11.77
10/27/2011, $12.05, 190673, $11.59, $12.42, $11.19
10/26/2011, $10, 56008, $10.1, $10.16, $9.68
10/25/2011, $9.97, 104173, $10.17, $10.17, $9.9
10/24/2011, $10.16, 211869, $11.61, $12.17, $9.6501
10/21/2011, $11.63, 44601, $12.01, $12.09, $11.34
10/20/2011, $12.02, 116076, $11.85, $12.06, $11.7
10/19/2011, $11.88, 89485, $12.04, $12.1, $11.85
10/18/2011, $12.02, 87586, $11.68, $12.15, $11.34
10/17/2011, $11.63, 36766, $12.04, $12.17, $11.6
10/14/2011, $12.17, 65127, $11.41, $12.24, $11.41
10/13/2011, $11.34, 24021, $11.27, $11.3993, $11.13
10/12/2011, $11.36, 44958, $10.91, $11.49, $10.61
10/11/2011, $10.88, 31285, $10.21, $10.88, $10.02
10/10/2011, $10.33, 30633, $10.28, $10.34, $10.02
10/07/2011, $10.22, 36100, $10.43, $10.43, $10.13
10/06/2011, $10.44, 56271, $10.43, $10.55, $10.15
10/05/2011, $10.49, 182632, $9.82, $10.74, $9.4
10/04/2011, $9.79, 85364, $9.62, $10, $9.53
10/03/2011, $9.69, 67583, $9.66, $10.28, $9.58
09/30/2011, $9.74, 50324, $10.05, $10.085, $9.68
09/29/2011, $10.21, 34885, $10.29, $10.33, $9.95
09/28/2011, $10.05, 27863, $10.64, $10.64, $10.05
09/27/2011, $10.59, 41962, $10.52, $11, $10.47
09/26/2011, $10.31, 35114, $10.28, $10.36, $10
09/23/2011, $10.25, 28352, $10.23, $10.29, $10.12
09/22/2011, $10.25, 105091, $9.76, $10.6, $9.76
09/21/2011, $9.8, 39693, $10.53, $10.89, $9.75
09/20/2011, $10.55, 25053, $10.82, $10.943, $10.55
09/19/2011, $10.79, 118856, $10.27, $11, $9.6001
09/16/2011, $10.42, 72583, $10.26, $10.47, $10.15
09/15/2011, $10.18, 21622, $10.5, $10.64, $10.08
09/14/2011, $10.44, 49552, $9.74, $10.55, $9.74
09/13/2011, $9.66, 25013, $9.75, $9.84, $9.4
09/12/2011, $9.64, 19502, $9.79, $10.19, $9.55
09/09/2011, $9.83, 47284, $9.93, $10.04, $9.76
09/08/2011, $9.98, 66598, $10.09, $10.6475, $9.95
09/07/2011, $10.09, 45351, $9.59, $10.44, $9.59
09/06/2011, $9.47, 22557, $9.17, $9.61, $9.17
09/02/2011, $9.41, 43439, $9.76, $9.857, $9.41
09/01/2011, $9.93, 78170, $10.28, $10.42, $9.4
08/31/2011, $10.26, 53216, $10.16, $10.3, $9.79
08/30/2011, $10.11, 10868, $10.27, $10.27, $10.02
08/29/2011, $10.37, 51396, $10.29, $10.39, $10.13
08/26/2011, $10.14, 39198, $9.99, $10.29, $9.87
08/25/2011, $10.07, 25786, $10.97, $10.97, $10
08/24/2011, $10.9, 48916, $10.99, $11.46, $10.63
08/23/2011, $10.82, 35908, $10, $10.84, $10
08/22/2011, $10.01, 33283, $10.52, $10.52, $9.91
08/19/2011, $10.27, 46178, $10, $10.51, $10
08/18/2011, $10.06, 91541, $10.32, $10.47, $9.9
08/17/2011, $10.53, 44366, $10.83, $11.22, $10.41
08/16/2011, $10.81, 70322, $10.39, $11.25, $10.2
08/15/2011, $10.51, 53723, $9.73, $10.54, $9.73
08/12/2011, $9.65, 78825, $9.1, $9.69, $9.06
08/11/2011, $9.05, 81491, $9.1, $9.16, $8.825
08/10/2011, $9.08, 97673, $9.6, $9.7, $8.97
08/09/2011, $9.81, 80615, $9.72, $11.2, $8.98
08/08/2011, $9.51, 80978, $10.54, $10.69, $9.505
08/05/2011, $10.77, 70505, $11, $11.23, $10.45
08/04/2011, $10.96, 81357, $11.53, $11.729, $10.96
08/03/2011, $11.59, 38361, $11.73, $11.84, $11.254
08/02/2011, $11.67, 38649, $11.72, $12.17, $11.64
08/01/2011, $11.81, 32128, $12.21, $12.21, $11.71
07/29/2011, $12.17, 52367, $11.57, $12.17, $11.57
07/28/2011, $11.97, 77456, $12.22, $12.22, $11.7
07/27/2011, $12.22, 136497, $13.06, $13.15, $12.02
07/26/2011, $13.12, 143243, $13.46, $13.53, $12.935
07/25/2011, $13.48, 49933, $13.41, $13.97, $12.721
07/22/2011, $13.45, 62992, $13.7, $13.79, $13.34
07/21/2011, $13.68, 33036, $13.58, $13.73, $13.41
07/20/2011, $13.49, 68080, $13.58, $13.65, $13.07
07/19/2011, $13.81, 39045, $13.7, $13.96, $13.45
07/18/2011, $13.67, 37391, $13.6, $13.79, $12.99
07/15/2011, $13.62, 49276, $13.52, $13.85, $13.52
07/14/2011, $13.46, 44025, $13.82, $13.97, $13.33
07/13/2011, $13.86, 41435, $13.87, $14, $13.78
07/12/2011, $13.83, 74252, $14.18, $14.4, $13.77
07/11/2011, $14.18, 70339, $14.41, $14.51, $14.14
07/08/2011, $14.4405, 95176, $14.19, $14.5, $14.15
07/07/2011, $14.4, 89560, $13.85, $14.5, $13.68
07/06/2011, $13.76, 102262, $13.32, $13.83, $12.88
07/05/2011, $13.38, 52221, $12.99, $13.51, $12.99
07/01/2011, $12.96, 70051, $12.78, $13.07, $12.53
06/30/2011, $12.9, 40088, $12.89, $13.13, $12.79
06/29/2011, $12.92, 44608, $13.38, $13.45, $12.86
06/28/2011, $13.33, 99368, $12.78, $13.56, $12.67
06/27/2011, $12.82, 117660, $12.47, $13.03, $12.29
06/24/2011, $12.4, 1960375, $12.16, $12.72, $11.93
06/23/2011, $12.14, 239598, $12.27, $12.31, $11.771
06/22/2011, $12.35, 55379, $12.43, $12.92, $12.16
06/21/2011, $12.48, 71682, $12.51, $12.81, $12.36
06/20/2011, $12.6, 68232, $12.55, $12.74, $12.08
06/17/2011, $12.66, 75084, $13.26, $13.34, $12.5
06/16/2011, $13.23, 93041, $13.43, $13.47, $12.85
06/15/2011, $13.48, 75241, $13.49, $13.74, $13.3
06/14/2011, $13.66, 138557, $14.49, $14.49, $13.45
06/13/2011, $14.49, 172796, $14, $14.5, $13.76
06/10/2011, $13.99, 77874, $14.41, $14.41, $12.89
06/09/2011, $14.4, 25060, $14.5, $14.5, $14.17
06/08/2011, $14.5, 89758, $14.49, $14.84, $13.21
06/07/2011, $14.48, 26530, $14.5, $14.5, $14.21
06/06/2011, $14.42, 48587, $14.36, $14.5, $14.15
06/03/2011, $14.37, 34881, $13.99, $14.46, $13.99
06/02/2011, $14.5, 16050, $14.24, $14.5, $14.18
06/01/2011, $14.21, 23801, $14.21, $14.37, $14.14
05/31/2011, $14.22, 51968, $14.29, $14.33, $14.11
05/27/2011, $14.24, 33407, $14.32, $14.32, $14.2
05/26/2011, $14.29, 18944, $14.23, $14.38, $14.18
05/25/2011, $14.28, 85757, $14, $14.3, $13.77
05/24/2011, $14, 66091, $13.82, $14.2, $13.65
05/23/2011, $13.81, 32850, $13.52, $14, $13
05/20/2011, $13.68, 17004, $13.99, $14.18, $13.55
05/19/2011, $13.965, 22931, $14.18, $14.23, $13.76
05/18/2011, $14.17, 64097, $14.43, $14.54, $14.11
05/17/2011, $14.37, 106791, $14, $14.43, $14
05/16/2011, $14.05, 63645, $13.73, $14.24, $13.67
05/13/2011, $13.63, 16505, $13.69, $13.69, $13.5001
05/12/2011, $13.7, 110338, $13.51, $13.75, $13.32
05/11/2011, $13.51, 38490, $13.6, $13.6, $13.4
05/10/2011, $13.61, 43143, $13.6, $13.61, $13.48
05/09/2011, $13.59, 161450, $13.6, $13.6, $13.29
05/06/2011, $13.58, 32285, $13.37, $13.59, $13.301
05/05/2011, $13.34, 49645, $12.25, $13.55, $12.25
05/04/2011, $12.36, 178358, $11.81, $12.39, $11.5
05/03/2011, $12.93, 38417, $13.49, $13.59, $12.71
05/02/2011, $13.5, 96851, $13.58, $13.6, $13.45
04/29/2011, $13.53, 17330, $13.25, $13.5391, $13.136
04/28/2011, $13.28, 24492, $13.25, $13.3, $13.0601
04/27/2011, $13.43, 17389, $12.9, $13.46, $12.84
04/26/2011, $12.86, 24905, $12.8, $12.93, $12.77
04/25/2011, $12.56, 19150, $12.27, $12.61, $12.27
04/21/2011, $12.67, 19373, $12.54, $12.73, $12.535
04/20/2011, $12.5, 25002, $12.41, $12.63, $12.1
04/19/2011, $12.25, 28027, $12.89, $13.055, $12.17
04/18/2011, $12.8, 20730, $13.32, $13.38, $12.79
04/15/2011, $13.45, 73483, $13.58, $13.75, $12.88
04/14/2011, $13.526, 98143, $12.94, $13.63, $12.94
04/13/2011, $12.93, 55269, $12.78, $12.96, $12.361
04/12/2011, $12.7, 41537, $12.51, $13.32, $12.155
04/11/2011, $12.73, 131263, $12.69, $13.2, $12.58
04/08/2011, $12.52, 72437, $12.4, $12.54, $12.14
04/07/2011, $12.43, 72163, $11.94, $12.5, $11.91
04/06/2011, $11.92, 14479, $11.79, $11.95, $11.7
04/05/2011, $11.7, 25202, $11.66, $11.74, $11.48
04/04/2011, $11.61, 40988, $11.67, $11.67, $11.49
04/01/2011, $11.58, 119460, $11.43, $11.69, $11.33
03/31/2011, $11.38, 108142, $11.155, $11.48, $10.56
03/30/2011, $11.29, 14909, $11.1401, $11.35, $11.1401
03/29/2011, $11.21, 17125, $11.14, $11.3, $11.1
03/28/2011, $11.15, 11876, $10.935, $11.22, $10.92
03/25/2011, $11.04, 13880, $11.01, $11.06, $10.915
03/24/2011, $11.03, 11137, $10.88, $11.03, $10.81
03/23/2011, $10.76, 9129, $10.77, $10.77, $10.61
03/22/2011, $10.78, 12872, $10.67, $10.81, $10.62
03/21/2011, $10.71, 17985, $10.44, $10.91, $10.32
03/18/2011, $10.24, 15986, $9.96, $10.32, $9.915
03/17/2011, $9.94, 28995, $9.97, $9.99, $9.82
03/16/2011, $9.84, 48915, $9.77, $9.84, $9.67
03/15/2011, $9.75, 28795, $9.5, $9.77, $9.15
03/14/2011, $9.64, 13315, $9.63, $9.65, $9.55
03/11/2011, $9.65, 16506, $9.61, $9.82, $9.61
03/10/2011, $9.6183, 35689, $9.65, $9.65, $9.228
03/09/2011, $9.85, 12937, $10.04, $10.04, $9.79
03/08/2011, $10.1, 40190, $10.1, $10.18, $9.84
03/07/2011, $10.06, 15576, $10.06, $10.12, $10
03/04/2011, $10.01, 30280, $10.28, $10.28, $10.01
03/03/2011, $10.25, 33083, $10.19, $10.32, $10.1
03/02/2011, $10.1, 62829, $10.05, $10.15, $10.05
03/01/2011, $10.1, 22870, $10.03, $10.135, $10.01
02/28/2011, $10.04, 49959, $10.03, $10.13, $10
02/25/2011, $10.1, 42027, $10.08, $10.13, $10.05
02/24/2011, $10.07, 32651, $10.26, $10.26, $10
02/23/2011, $10.3, 103776, $11.03, $11.03, $10.16
02/22/2011, $10.89, 20439, $11.24, $11.24, $10.78
02/18/2011, $11.2701, 32729, $11.01, $11.5, $11.01
02/17/2011, $11.52, 19365, $11.5, $11.6, $11.32
02/16/2011, $11.49, 39116, $11.28, $11.79, $11.28
02/15/2011, $11.25, 11025, $11.23, $11.28, $11.1
02/14/2011, $11.28, 21815, $11.05, $11.3, $10.93
02/11/2011, $11.29, 19121, $11.18, $11.3, $11.04
02/10/2011, $11.18, 20330, $11.22, $11.29, $11
02/09/2011, $11.2, 20730, $11.09, $11.22, $11.08
02/08/2011, $11.06, 46576, $10.99, $11.15, $10.92
02/07/2011, $10.97, 20653, $10.76, $11, $10.73
02/04/2011, $10.72, 14564, $10.86, $10.89, $10.541
02/03/2011, $10.9, 8090, $11.3299, $11.3299, $10.865
02/02/2011, $11.02, 13280, $11.08, $11.24, $10.85
02/01/2011, $10.93, 27284, $10.9, $11.12, $10.53
01/31/2011, $11, 29822, $10.96, $11.05, $10.521
01/28/2011, $11.09, 12400, $10.88, $11.14, $10.88
01/27/2011, $11.18, 30700, $11.03, $11.18, $11.03
01/26/2011, $11.07, 19788, $11.13, $11.22, $10.95
01/25/2011, $11.13, 85115, $10.99, $11.14, $10.95
01/24/2011, $10.9301, 24135, $10.78, $10.99, $10.2
01/21/2011, $10.74, 39150, $10.56, $10.78, $10.505
01/20/2011, $10.53, 37420, $10.56, $10.6, $10.41
