Date, Close/Last, Volume, Open, High, Low
01/30/2012, $21.24, 30090, $21.28, $21.43, $20.902
01/27/2012, $21.41, 25581, $21.37, $21.51, $21
01/26/2012, $21.47, 20458, $21.58, $21.67, $21.4
01/25/2012, $21.4, 33425, $21.6, $21.61, $21.07
01/24/2012, $21.65, 43981, $20.99, $21.78, $20.71
01/23/2012, $21.17, 27216, $21.07, $21.27, $20.43
01/20/2012, $21.07, 29935, $20.25, $21.08, $20.24
01/19/2012, $20.3, 27921, $20.3, $20.4, $20.07
01/18/2012, $20.29, 32058, $19.66, $20.3, $19.515
01/17/2012, $19.68, 38346, $19.85, $19.89, $19.48
01/13/2012, $19.71, 31820, $19.86, $19.86, $19.4
01/12/2012, $20.06, 20734, $20.3, $20.3, $19.8
01/11/2012, $20.19, 27021, $19.94, $20.23, $19.64
01/10/2012, $20.14, 28797, $20.35, $20.44, $19.8
01/09/2012, $19.99, 22189, $20.12, $20.21, $19.73
01/06/2012, $20.04, 26899, $20.11, $20.11, $19.72
01/05/2012, $20.07, 48969, $19.75, $20.12, $19.5
01/04/2012, $19.85, 28868, $19.3, $20, $19.3
01/03/2012, $19.45, 47716, $19.91, $20.39, $19.36
12/30/2011, $19.34, 53643, $19.6, $19.9, $19.2289
12/29/2011, $19.59, 14789, $19.26, $19.66, $19.21
12/28/2011, $19.2, 35214, $19.64, $19.69, $19.16
12/27/2011, $19.59, 42106, $19.65, $19.7235, $19.12
12/23/2011, $19.79, 23706, $19.8, $19.91, $19.5
12/22/2011, $19.92, 51454, $19.85, $20.07, $19.45
12/21/2011, $19.97, 27577, $20.59, $20.59, $19.87
12/20/2011, $20.64, 43566, $19.88, $20.72, $19.79
12/19/2011, $19.34, 38754, $20.81, $20.81, $19.31
12/16/2011, $20.51, 54639, $20.35, $20.97, $20.35
12/15/2011, $20.12, 50680, $20.11, $20.25, $19.43
12/14/2011, $19.79, 53872, $19.04, $19.91, $18.62
12/13/2011, $19.14, 46311, $20.2, $20.25, $19.07
12/12/2011, $19.96, 42689, $19.9, $20.26, $19.47
12/09/2011, $20.1, 61763, $19.92, $20.33, $19.92
12/08/2011, $19.83, 72595, $19.81, $20.18, $19.03
12/07/2011, $20.09, 40970, $20.4, $20.58, $19.5
12/06/2011, $20.56, 45980, $20.35, $20.75, $19.88
12/05/2011, $20.38, 56445, $20.04, $20.58, $19.69
12/02/2011, $19.59, 53556, $20.25, $20.4, $19.2701
12/01/2011, $19.85, 68164, $20.35, $20.54, $19.5
11/30/2011, $20.55, 93691, $20.89, $20.89, $19.6229
11/29/2011, $19.91, 119817, $17.52, $20.04, $17.06
11/28/2011, $17.62, 38512, $17.2, $17.7, $16.9
11/25/2011, $16.46, 21857, $17.13, $17.22, $16.4
11/23/2011, $17.27, 22422, $17.65, $17.88, $17.22
11/22/2011, $17.84, 42179, $18.2, $18.2, $17.3101
11/21/2011, $18.17, 40943, $18.55, $18.55, $17.8
11/18/2011, $18.94, 16565, $19, $19.23, $18.22
11/17/2011, $18.97, 55647, $19.48, $19.48, $18.75
11/16/2011, $19.41, 17653, $19.93, $20.09, $19.41
11/15/2011, $20.32, 46856, $19.43, $20.48, $18.9
11/14/2011, $19.47, 30327, $20.02, $20.28, $19.26
11/11/2011, $20.05, 46265, $20.07, $20.25, $19.511
11/10/2011, $19.88, 24172, $20.1, $20.1, $19.3
11/09/2011, $19.62, 34071, $19.96, $20.14, $19.6
11/08/2011, $20.74, 33262, $20.5, $20.87, $19.45
11/07/2011, $20.41, 24633, $20.63, $20.79, $19.58
11/04/2011, $20.63, 30147, $20.33, $20.69, $19.63
11/03/2011, $20.72, 41306, $20.61, $20.99, $20.18
11/02/2011, $20.32, 51008, $20.3, $20.49, $19.63
11/01/2011, $19.87, 45781, $19.98, $20.8099, $19.75
10/31/2011, $20.99, 34869, $21.01, $21.42, $20.8855
10/28/2011, $21.45, 42572, $21.62, $22.06, $21.21
10/27/2011, $21.76, 99245, $22.9, $23.59, $21.52
10/26/2011, $23.31, 22435, $23.28, $23.61, $21.9001
10/25/2011, $22.53, 37020, $23.06, $23.43, $22.38
10/24/2011, $23.53, 16005, $23, $23.58, $22.85
10/21/2011, $22.85, 31692, $23.06, $23.21, $22.45
10/20/2011, $22.28, 14743, $22.45, $22.45, $21.12
10/19/2011, $22.37, 17645, $23.14, $23.36, $22.36
10/18/2011, $23.14, 28813, $22.07, $23.42, $21.68
10/17/2011, $22.07, 35195, $23.32, $23.32, $21.89
10/14/2011, $23.75, 19054, $22.92, $23.78, $22.4
10/13/2011, $22.7, 25209, $22.98, $22.98, $21.5
10/12/2011, $23.19, 22855, $22.31, $23.41, $21.4101
10/11/2011, $22.35, 25656, $21.23, $22.49, $21.1
10/10/2011, $21.63, 42704, $20.75, $21.64, $20.55
10/07/2011, $20.33, 30003, $21.48, $21.48, $19.98
10/06/2011, $21.53, 32843, $22.19, $22.45, $21.07
10/05/2011, $22.4, 40375, $21.27, $22.57, $21.16
10/04/2011, $21.42, 42070, $18.17, $21.5, $18.0517
10/03/2011, $18.37, 37467, $20.21, $20.448, $18.28
09/30/2011, $20.45, 22167, $20.54, $21.35, $20.21
09/29/2011, $20.77, 22108, $20.52, $20.8, $19.911
09/28/2011, $19.89, 34007, $21.76, $21.76, $19.79
09/27/2011, $21.92, 46102, $20.9, $22.34, $20.9
09/26/2011, $20.46, 10470, $19.86, $20.59, $19.685
09/23/2011, $19.68, 28696, $19.18, $20.09, $19.18
09/22/2011, $19.3, 40963, $19.08, $19.49, $19
09/21/2011, $19.95, 33621, $20.03, $20.34, $19.78
09/20/2011, $20.1, 40870, $20.66, $21.129, $20.04
09/19/2011, $20.35, 65425, $20.95, $22.71, $20.06
09/16/2011, $21.15, 31112, $22.15, $22.15, $21.1
09/15/2011, $21.95, 56327, $21.41, $22.18, $20.76
09/14/2011, $21.27, 34042, $20.96, $21.48, $20.02
09/13/2011, $20.82, 27093, $19.77, $20.92, $19.77
09/12/2011, $20.06, 30365, $19.5, $20.1, $19.44
09/09/2011, $19.73, 46951, $20.66, $20.66, $19.43
09/08/2011, $20.92, 71428, $21.03, $21.89, $20.83
09/07/2011, $21.28, 58529, $20.1, $21.38, $19.85
09/06/2011, $19.65, 34589, $19.5, $19.91, $19.11
09/02/2011, $20.21, 34411, $20.51, $21.04, $19.93
09/01/2011, $20.85, 25072, $21.37, $21.75, $20.85
08/31/2011, $21.33, 46830, $22.03, $22.0699, $21
08/30/2011, $21.94, 14469, $21.87, $22.31, $20.97
08/29/2011, $22.18, 31755, $21.13, $22.2871, $21
08/26/2011, $20.85, 23423, $20.22, $20.93, $19.99
08/25/2011, $20.27, 32209, $20.41, $20.71, $20.05
08/24/2011, $19.99, 24364, $19, $20.22, $18.75
08/23/2011, $18.95, 52537, $18.25, $19.06, $17.75
08/22/2011, $18.22, 27760, $18.76, $19.03, $18.08
08/19/2011, $18.68, 31545, $18.66, $19.529, $18.66
08/18/2011, $19, 48874, $20.4, $20.53, $18.85
08/17/2011, $21.1, 6773, $21.32, $21.53, $21.1
08/16/2011, $21.25, 30120, $21.57, $21.88, $21.03
08/15/2011, $21.88, 30784, $21.09, $22.13, $21.03
08/12/2011, $20.82, 20789, $20.96, $21.29, $20.6
08/11/2011, $20.8, 42034, $20.41, $21.37, $20.4
08/10/2011, $20.12, 35947, $20.34, $21.65, $20.01
08/09/2011, $21, 97449, $22.29, $22.29, $19.55
08/08/2011, $21.1, 89092, $22.29, $23.22, $21.1
08/05/2011, $23.12, 25173, $24.08, $24.08, $22.61
08/04/2011, $23.76, 31976, $24.88, $25.2, $23.74
08/03/2011, $25.25, 10541, $24.76, $25.25, $24.2908
08/02/2011, $24.72, 29140, $25.35, $25.58, $24.67
08/01/2011, $25.51, 24587, $26.5, $26.739, $25.47
07/29/2011, $26.05, 25978, $25.97, $27.15, $25.97
07/28/2011, $26.44, 13170, $27.09, $27.19, $26.37
07/27/2011, $27.09, 44695, $27.37, $27.37, $26.54
07/26/2011, $27.52, 32004, $27.46, $27.56, $27.31
07/25/2011, $27.38, 30741, $26.48, $27.73, $26.2
07/22/2011, $26.97, 25856, $26.98, $27.1, $26.52
07/21/2011, $27.15, 46629, $26.11, $27.34, $25.87
07/20/2011, $25.8, 17067, $26.31, $26.31, $25.67
07/19/2011, $26.45, 40934, $25.01, $26.46, $25
07/18/2011, $24.76, 18000, $24.51, $24.83, $24.29
07/15/2011, $24.72, 29698, $24.42, $24.98, $24.26
07/14/2011, $24.21, 29674, $25.19, $25.76, $24.21
07/13/2011, $24.84, 34674, $24.24, $25.18, $24.05
07/12/2011, $24.24, 15543, $23.9, $24.47, $23.9
07/11/2011, $23.96, 14343, $23.84, $24.12, $23.7
07/08/2011, $24.12, 19563, $23.65, $24.19, $23.61
07/07/2011, $24.04, 30980, $23.71, $24.26, $23.45
07/06/2011, $23.41, 31710, $23.62, $23.64, $23.16
07/05/2011, $23.76, 22942, $23.95, $24, $23.64
07/01/2011, $23.87, 26588, $23.42, $24.2, $23.42
06/30/2011, $23.45, 40922, $23.67, $23.67, $23.27
06/29/2011, $23.53, 10826, $23.69, $23.779, $23.4
06/28/2011, $23.49, 30292, $23.5, $23.81, $23.43
06/27/2011, $23.43, 17324, $23.39, $23.52, $23.22
06/24/2011, $23.24, 39034, $23.44, $23.52, $23.22
06/23/2011, $23.41, 21657, $22.8, $23.44, $22.62
06/22/2011, $23.24, 21215, $24.19, $24.19, $23.05
06/21/2011, $24.41, 20007, $23.62, $24.43, $23.39
06/20/2011, $23.34, 15478, $23.07, $23.36, $22.62
06/17/2011, $23.08, 31375, $23.75, $23.75, $23.04
06/16/2011, $23.49, 17917, $23.35, $23.88, $23.06
06/15/2011, $23.23, 14813, $23.31, $23.32, $23.03
06/14/2011, $23.6, 15161, $23.13, $23.69, $22.81
06/13/2011, $22.77, 11258, $22.5, $22.94, $22.5
06/10/2011, $22.45, 11887, $22.43, $22.73, $22.3909
06/09/2011, $22.61, 12448, $23.01, $23.16, $22.5409
06/08/2011, $22.95, 18453, $22.29, $23.04, $22.1
06/07/2011, $22.42, 10867, $22.82, $22.82, $22.38
06/06/2011, $22.58, 22498, $22.79, $22.86, $22.5
06/03/2011, $22.7, 26078, $22, $23.05, $22
06/02/2011, $22.32, 21922, $22.42, $22.71, $22.22
06/01/2011, $22.41, 23604, $23.53, $23.64, $22.4
05/31/2011, $23.64, 118806, $23.15, $23.84, $23.1
05/27/2011, $22.74, 29171, $22.88, $22.89, $22.38
05/26/2011, $22.56, 17904, $22.2, $22.73, $22.1101
05/25/2011, $22.32, 17010, $21.96, $22.45, $21.96
05/24/2011, $21.97, 36824, $22.66, $22.66, $21.96
05/23/2011, $22.48, 20863, $22.68, $22.77, $22.48
05/20/2011, $23.03, 25472, $23.48, $23.48, $22.96
05/19/2011, $23.63, 17909, $23.9, $24.13, $23.44
05/18/2011, $23.78, 18112, $22.9, $23.79, $22.9
05/17/2011, $22.8, 32504, $23.75, $23.75, $22.76
05/16/2011, $23.82, 22501, $24.6, $24.6, $23.8
05/13/2011, $24.74, 31511, $25.32, $25.32, $24.7
05/12/2011, $25.19, 16292, $25.03, $25.24, $25.03
05/11/2011, $25.09, 12825, $25.27, $25.28, $25.02
05/10/2011, $25.48, 11640, $25.55, $25.55, $25.36
05/09/2011, $25.36, 8673, $25.5, $25.5, $25.3
05/06/2011, $25.38, 12579, $25.64, $25.64, $25.27
05/05/2011, $25.18, 18476, $25.42, $25.59, $25.02
05/04/2011, $25.42, 12613, $25.83, $26, $25.42
05/03/2011, $25.9, 14959, $26.15, $26.16, $25.84
05/02/2011, $26.14, 25694, $26.95, $26.95, $26.14
04/29/2011, $26.87, 33070, $25.61, $27.08, $25.61
04/28/2011, $26.78, 74013, $26.92, $26.98, $26.16
04/27/2011, $26.91, 12648, $26.99, $27.01, $26.49
04/26/2011, $27.03, 40937, $25.88, $27.31, $25.88
04/25/2011, $25.53, 10000, $25.26, $25.54, $25.1501
04/21/2011, $25.36, 9621, $25.26, $25.36, $24.93
04/20/2011, $25.11, 19883, $25.07, $25.16, $24.83
04/19/2011, $24.74, 18835, $24.8, $24.81, $24.57
04/18/2011, $24.73, 25986, $24.62, $24.99, $24.15
04/15/2011, $24.85, 23853, $23.88, $24.88, $23.88
04/14/2011, $23.88, 84130, $24.12, $24.55, $23.12
04/13/2011, $24.41, 37172, $25.64, $25.64, $24.33
04/12/2011, $25.44, 32939, $25.81, $26.15, $25.38
04/11/2011, $26.12, 13121, $26.63, $26.66, $26.12
04/08/2011, $26.48, 5534, $27.47, $27.47, $26.41
04/07/2011, $27.16, 7132, $27.27, $27.38, $27.14
04/06/2011, $27.24, 7802, $27.33, $27.4, $27.22
04/05/2011, $27.24, 36202, $27.21, $27.66, $27.05
04/04/2011, $27.36, 12983, $27.48, $27.48, $27.0493
04/01/2011, $27.45, 14350, $27.69, $27.83, $27.32
03/31/2011, $27.58, 14036, $27.47, $27.65, $27.1501
03/30/2011, $27.62, 16753, $27.56, $27.74, $27.47
03/29/2011, $27.51, 46025, $26.5, $27.76, $26.41
03/28/2011, $26.53, 16861, $26.61, $26.97, $26.51
03/25/2011, $26.56, 17256, $26.43, $26.62, $26.14
03/24/2011, $26.22, 15540, $26.5, $26.55, $26.15
03/23/2011, $26.34, 23530, $25.78, $26.5, $25.77
03/22/2011, $25.91, 10994, $25.71, $25.99, $25.61
03/21/2011, $25.75, 23602, $25.08, $25.89, $25.08
03/18/2011, $24.85, 32817, $24.37, $24.92, $24.37
03/17/2011, $24.16, 12242, $24.48, $24.71, $24.03
03/16/2011, $23.9, 21914, $23.87, $24.37, $23.69
03/15/2011, $23.99, 15633, $23.5, $24.152, $23.5
03/14/2011, $24.15, 12046, $23.83, $24.3799, $23.82
03/11/2011, $24.17, 15986, $24.2, $24.51, $24
03/10/2011, $24.23, 47539, $25.27, $25.28, $24.23
03/09/2011, $25.58, 13148, $25.87, $25.87, $25.5
03/08/2011, $25.85, 28481, $25.51, $26.28, $25.44
03/07/2011, $25.42, 21705, $26.62, $26.62, $25.35
03/04/2011, $26.39, 54066, $26.93, $27, $26.25
03/03/2011, $26.96, 21701, $26.35, $27.02, $26.24
03/02/2011, $25.9, 12677, $26.08, $26.15, $25.67
03/01/2011, $25.99, 16224, $26.62, $26.72, $25.99
02/28/2011, $26.52, 25790, $26.57, $27.07, $26.31
02/25/2011, $26.39, 13205, $25.89, $26.49, $25.67
02/24/2011, $25.6, 15292, $25.52, $25.87, $25.51
02/23/2011, $25.37, 47198, $26.07, $26.65, $25.2
02/22/2011, $25.92, 22804, $26.27, $27.089, $25.9
02/18/2011, $26.59, 77301, $26.15, $26.65, $25.52
02/17/2011, $25.94, 16129, $26.25, $26.42, $25.82
02/16/2011, $26.26, 8290, $26.35, $26.76, $26.17
02/15/2011, $26.1, 28277, $25.81, $26.49, $25.81
02/14/2011, $25.91, 17232, $25.9, $26.25, $25.72
02/11/2011, $25.8, 20224, $25.07, $25.9199, $25.03
02/10/2011, $25.13, 23176, $25.1, $25.44, $25.08
02/09/2011, $25.25, 14359, $25.1, $25.3099, $24.85
02/08/2011, $25.14, 24113, $25.03, $25.2, $24.72
02/07/2011, $24.96, 42876, $25.28, $25.66, $24.17
02/04/2011, $25.32, 12256, $25.94, $26.27, $25.22
02/03/2011, $25.89, 25836, $25.34, $26.02, $25.3
02/02/2011, $25.47, 15054, $25.87, $25.96, $25.25
02/01/2011, $26.07, 20763, $25.18, $26.204, $24.91
01/31/2011, $24.91, 39692, $25.1, $25.6, $24.66
01/28/2011, $24.85, 38135, $26.1, $26.1, $24.85
01/27/2011, $26.04, 16884, $26.3, $26.47, $25.88
01/26/2011, $26.46, 33710, $26.05, $26.8, $26.04
01/25/2011, $25.91, 20464, $25.56, $25.98, $25.52
01/24/2011, $25.64, 26172, $25.2, $26.13, $25.2
01/21/2011, $25.12, 31189, $25.79, $26.25, $25.08
01/20/2011, $25.6, 23794, $26.21, $26.255, $25.59
