Date, Close/Last, Volume, Open, High, Low
01/27/2012, $10.33, 504, $10.46, $10.67, $10.33
01/26/2012, $10.46, 200, $10.46, $10.46, $10.46
01/25/2012, $10.5, 74785, $10.4548, $10.5, $10.4
01/24/2012, $10.4, 575, $10.39, $10.4, $10.39
01/23/2012, $10.51, 9720, $10.51, $10.51, $10.51
01/20/2012, $10.52, 4996, $10.47, $10.52, $10.47
01/19/2012, $10.47, 5800, $10.47, $10.47, $10.47
01/18/2012, $10.52, 9830, $10.46, $10.58, $10.46
01/17/2012, $10.3, 13798, $10.34, $10.46, $10.3
01/13/2012, $10.48, 380, $10.52, $10.52, $10.48
01/12/2012, $10.53, 2105, $10.62, $10.62, $10.52
01/11/2012, $10.42, 5959, $10.41, $10.42, $10.41
01/10/2012, $10.78, 6785, $10.85, $10.85, $10.65
01/09/2012, $10.46, 19912, $10.46, $10.46, $10.46
01/06/2012, $10.35, 500, $10.45, $10.45, $10.35
01/05/2012, $10.6, 10180, $10.6, $10.6, $10.6
01/04/2012, $10.52, 724, $10.7, $10.7, $10.51
01/03/2012, $10.68, 4810, $10.72, $10.72, $10.58
12/30/2011, $10.4, 1251, $10.35, $10.4, $10.35
12/29/2011, $10.63, 2450, $10.35, $10.63, $10.35
12/28/2011, $10.55, 3479, $10.73, $10.73, $10.55
12/27/2011, $10.82, 859417, $10.81, $10.85, $10.81
12/23/2011, $10.45, 25190, $10.4, $10.45, $10.31
12/22/2011, $10.12, 7817, $10.29, $10.29, $10.12
12/21/2011, $9.74, 4336, $9.74, $9.745, $9.74
12/20/2011, $9.55, 3050, $9.7, $9.7, $9.55
12/19/2011, $9.6, 1515, $9.56, $9.6, $9.56
12/16/2011, $9.66, 1979, $9.55, $9.66, $9.55
12/15/2011, $9.38, 6835, $9.73, $9.73, $9.38
12/14/2011, $9.31, 2900, $9.35, $9.45, $9.31
12/13/2011, $9.2, 1665, $9.2, $9.2, $9.2
12/12/2011, $9.4, 2000, $9.4, $9.4, $9.36
12/09/2011, $9.78, 2700, $9.75, $9.78, $9.75
12/08/2011, $9.66, 8028, $9.8, $9.8, $9.66
12/07/2011, $10, 10980, $10.1, $10.15, $10
12/06/2011, $10.64, 22819, $10.89, $10.89, $10.45
12/05/2011, $10.65, 8600, $10.77, $10.85, $10.65
12/02/2011, $10.65, 2136, $10.6, $10.65, $10.6
12/01/2011, $10.58, 2047, $10.59, $10.59, $10.58
11/30/2011, $10.65, 1675, $10.65, $10.65, $10.63
11/29/2011, $10.3, 320, $10.34, $10.34, $10.3
11/28/2011, $10.49, 52602, $10.52, $10.52, $10.49
11/25/2011, $10.3, 2428, $10.31, $10.31, $10.27
11/23/2011, $10.47, 1400, $10.5, $10.5, $10.31
11/22/2011, $10.6, 800, $10.4, $10.6, $10.4
11/21/2011, $10.6, 1414, $10.6, $10.6, $10.6
11/18/2011, $11.06, 450, $11.06, $11.06, $11.06
11/17/2011, $11.08, 500, $11.08, $11.08, $11.08
11/16/2011, $11.18, 400, $11.18, $11.18, $11.18
11/15/2011, $11.08, 3650, $11.1, $11.1, $11.08
11/14/2011, $11.34, 1480, $11.31, $11.34, $11.31
11/11/2011, $11.23, 900, $11.23, $11.23, $11.23
11/10/2011, $11.19, 1100, $11.12, $11.19, $11.12
11/09/2011, $11, 5100, $11.29, $11.29, $11
11/08/2011, $11.29, N/A, $11.29, $11.29, $11.29
11/07/2011, $11.29, N/A, $11.29, $11.29, $11.29
11/04/2011, $11.29, 6075, $11.75, $11.99, $11.29
11/03/2011, $11.75, 770, $11.75, $11.75, $11.75
11/02/2011, $11.75, 949, $12, $12, $11.75
11/01/2011, $11.85, 4850, $11.8, $11.85, $11.8
10/31/2011, $12.6, 1500, $12.5, $12.6, $12.2
10/28/2011, $13.09, 500, $13.09, $13.09, $13.09
10/27/2011, $12.6, 800, $12.6, $12.89, $12.6
10/26/2011, $12.26, 250, $12.26, $12.26, $12.26
10/25/2011, $11.98, 2190, $12.1, $12.1, $11.98
10/24/2011, $12.25, 2500, $12.1, $12.25, $12.1
10/21/2011, $12.09, 1640, $12.05, $12.09, $11.65
10/20/2011, $11.8, N/A, $11.8, $11.8, $11.8
10/19/2011, $11.8, 200, $11.8, $11.8, $11.8
10/18/2011, $11.8, 960, $11.85, $11.85, $11.8
10/17/2011, $12.15, 2400, $12.15, $12.15, $11.85
10/14/2011, $10.8, 700, $10.8, $10.8, $10.8
10/13/2011, $10.6, 2965, $11.26, $11.26, $10.6
10/12/2011, $10.62, 1825, $10.6, $10.86, $10.6
10/11/2011, $10.99, 350, $11.08, $11.08, $10.51
10/10/2011, $11.1, 575, $10.85, $10.85, $10.85
10/07/2011, $11.1, N/A, $11.1, $11.1, $11.1
10/06/2011, $11.1, 1230, $11.08, $11.1, $11.08
10/05/2011, $10.45, 200, $10.45, $10.45, $10.45
10/04/2011, $10.4, 2718, $10.55, $10.55, $10.4
10/03/2011, $10.75, 5100, $11.1, $11.1, $10.75
09/30/2011, $11.5, N/A, $11.5, $11.5, $11.5
09/29/2011, $11.5, N/A, $11.5, $11.5, $11.5
09/28/2011, $11.5, 350, $11.5, $11.5, $11.5
09/27/2011, $11.74, 994, $11.8, $11.8, $11.74
09/26/2011, $11.5, 1957, $11.5, $11.5, $11.5
09/23/2011, $11.5, N/A, $11.5, $11.5, $11.5
09/22/2011, $11.5, 1300, $11.5, $11.5, $11.5
09/21/2011, $12.28, N/A, $12.28, $12.28, $12.28
09/20/2011, $12.28, 2568, $12.7, $12.7, $12.28
09/19/2011, $12.29, 1035, $11.9, $12.29, $11.9
09/16/2011, $11.75, 1225, $12, $12.05, $11.75
09/15/2011, $11.8, 4614, $11.5, $11.95, $11.5
09/14/2011, $11.27, 2408, $11.15, $11.3, $11.15
09/13/2011, $10.96, 675, $11.25, $11.42, $10.96
09/12/2011, $11.3, 3925, $11.2, $11.3, $11.2
09/09/2011, $12.05, 12986, $11.9, $12.05, $11.55
09/08/2011, $11.85, 14200, $12.05, $12.15, $11.78
09/07/2011, $12.15, 300, $11.85, $12.15, $11.85
09/06/2011, $12.04, 5400, $11.85, $12.04, $11
09/02/2011, $13.95, 1710, $13.95, $13.95, $13.95
09/01/2011, $14.65, N/A, $14.65, $14.65, $14.65
08/31/2011, $14.65, 200, $14.65, $14.65, $14.65
08/30/2011, $14.5, 150, $14.5, $14.5, $14.5
08/29/2011, $14.65, 600, $14.65, $14.65, $14.65
08/26/2011, $14.1, 3900, $13.85, $14.1, $13.8
08/25/2011, $13.85, 4000, $14.1, $14.1, $13.85
08/24/2011, $14.1, 4100, $13.9, $14.25, $13.9
08/23/2011, $13.8, N/A, $13.8, $13.8, $13.8
08/22/2011, $13.8, 16225, $14.3, $14.3, $13.7
08/19/2011, $13.85, 2430, $13.6, $13.85, $13.6
08/18/2011, $13.6, 2740, $13.85, $14, $13.6
08/17/2011, $14.35, 1490, $14.35, $14.35, $14.35
08/16/2011, $14.2, 770, $14.2, $14.3, $14.2
08/15/2011, $14.6, 200, $14.6, $14.6, $14.6
08/12/2011, $13.22, 200, $13.22, $13.22, $13.22
08/11/2011, $13.25, 700, $13.13, $13.25, $13.1
08/10/2011, $13.21, 960, $13.55, $13.55, $13.21
08/09/2011, $13.98, 4190, $14.07, $14.07, $12.86
08/08/2011, $13.8, 1320, $13.75, $13.8, $13.02
08/05/2011, $15.27, 1179, $14.48, $15.27, $14.48
08/04/2011, $14.5, 1300, $15.65, $15.65, $14.5
08/03/2011, $15.65, 676, $16.03, $16.03, $15.65
08/02/2011, $16.35, N/A, $16.35, $16.35, $16.35
08/01/2011, $16.35, 2987, $16.7, $16.7, $16.35
07/29/2011, $16.65, 1200, $16.65, $16.65, $16.65
07/28/2011, $17.19, 500, $17.19, $17.19, $17.19
07/27/2011, $17.16, 992, $17.16, $17.16, $17.16
07/26/2011, $17.35, 3300, $17.35, $17.35, $16.68
07/25/2011, $16.5, 200, $16.5, $16.5, $16.5
07/22/2011, $17.22, 400, $17.14, $17.22, $17.14
07/21/2011, $17.1, 2825, $16.65, $17.1, $16.65
07/20/2011, $16.09, N/A, $16.09, $16.09, $16.09
07/19/2011, $16.09, 400, $16.1, $16.1, $16.09
07/18/2011, $16.35, 200, $16.35, $16.35, $16.35
07/15/2011, $16.74, 135, $16.74, $16.74, $16.74
07/14/2011, $16.65, 2922, $16.74, $16.74, $16.35
07/13/2011, $16.45, N/A, $16.45, $16.45, $16.45
07/12/2011, $16.45, 200, $16.45, $16.45, $16.45
07/11/2011, $16.74, 122, $16.74, $16.74, $16.74
07/08/2011, $16.79, 383, $16.79, $16.79, $16.79
07/07/2011, $15.91, 900, $15.91, $16.79, $15.91
07/06/2011, $16.35, N/A, $16.35, $16.35, $16.35
07/05/2011, $16.35, 734, $15.91, $16.35, $15.91
07/01/2011, $15.51, N/A, $15.51, $15.51, $15.51
06/30/2011, $15.51, 120, $15.51, $15.51, $15.51
06/29/2011, $15.08, N/A, $15.08, $15.08, $15.08
06/28/2011, $15.08, 100, $15.08, $15.08, $15.08
06/27/2011, $14.9, 200, $14.9, $14.9, $14.9
06/24/2011, $14.9, 500, $14.9, $14.9, $14.9
06/23/2011, $14.9, 325, $14.9, $14.9, $14.9
06/22/2011, $15.25, 381, $14.9, $15.25, $14.9
06/21/2011, $15.25, 1430, $15.25, $15.25, $15.25
06/20/2011, $14.35, 700, $14.95, $14.95, $14.35
06/17/2011, $14.35, 1100, $14.35, $14.35, $14.35
06/16/2011, $14.8, 100, $14.8, $14.8, $14.8
06/15/2011, $15.1, 525, $15.35, $15.35, $15.1
06/14/2011, $15.75, 1165, $15.5, $15.75, $15.5
06/13/2011, $15.8, 666, $15.57, $15.8, $15.57
06/10/2011, $15.7, 1660, $15.8, $15.8, $15.7
06/09/2011, $15.85, 850, $15.85, $15.85, $15.85
06/08/2011, $15.7, 1200, $15.76, $15.76, $15.7
06/07/2011, $15.6, N/A, $15.6, $15.6, $15.6
06/06/2011, $15.6, N/A, $15.6, $15.6, $15.6
06/03/2011, $15.6, N/A, $15.6, $15.6, $15.6
06/02/2011, $15.6, 400, $16.35, $16.35, $15.6
06/01/2011, $16.5, N/A, $16.5, $16.5, $16.5
05/31/2011, $16.5, N/A, $16.5, $16.5, $16.5
05/27/2011, $16.5, 6000, $15.9, $16.5, $15.9
05/26/2011, $15.24, N/A, $15.24, $15.24, $15.24
05/25/2011, $15.24, 1700, $15.66, $15.66, $15.24
05/24/2011, $16.53, N/A, $16.53, $16.53, $16.53
05/23/2011, $16.53, N/A, $16.53, $16.53, $16.53
05/20/2011, $16.53, 200, $16.53, $16.53, $16.53
05/19/2011, $16.53, 956, $16.15, $16.53, $16.15
05/18/2011, $16.31, 619, $16.53, $16.53, $16.31
05/17/2011, $16.53, 21780, $16.53, $16.53, $16.53
05/16/2011, $15.88, 1050, $15.42, $15.88, $15.42
05/13/2011, $16.53, 200, $16.53, $16.53, $16.53
05/12/2011, $16.5, 800, $16.93, $16.93, $16.25
05/11/2011, $17.05, 2500, $16.55, $17.05, $16.5
05/10/2011, $16.85, N/A, $16.85, $16.85, $16.85
05/09/2011, $16.85, 739, $16.73, $17, $16.73
05/06/2011, $17.2, 150, $17.2, $17.2, $17.2
05/05/2011, $17.35, N/A, $17.35, $17.35, $17.35
05/04/2011, $17.35, N/A, $17.35, $17.35, $17.35
05/03/2011, $17.35, N/A, $17.35, $17.35, $17.35
05/02/2011, $17.35, 500, $17.35, $17.35, $17.35
04/29/2011, $17.35, 850, $17.35, $17.35, $17.35
04/28/2011, $17.8, 350, $17.8, $17.8, $17.8
04/27/2011, $17.75, 530, $17.75, $17.75, $17.75
04/26/2011, $17.85, 260, $17.85, $17.85, $17.85
04/25/2011, $18.1, 820, $18.45, $18.45, $18.1
04/21/2011, $18.45, 561, $18.45, $18.45, $18.45
04/20/2011, $18, 1549, $18.15, $18.15, $17.85
04/19/2011, $17.2, 1000, $17.2, $17.2, $17.2
04/18/2011, $17.3, 500, $17.3, $17.3, $17.3
04/15/2011, $17.6, 507, $17.6, $17.6, $17.6
04/14/2011, $17.3, 1200, $17.3, $17.3, $17.3
04/13/2011, $17.3, N/A, $17.3, $17.3, $17.3
04/12/2011, $17.3, 2400, $17.6, $17.6, $17.3
04/11/2011, $17.58, N/A, $17.58, $17.58, $17.58
04/08/2011, $17.58, 400, $17.58, $17.58, $17.58
04/07/2011, $17.58, 814, $17.75, $17.75, $17.58
04/06/2011, $17.58, 600, $17.6, $17.6, $17.58
04/05/2011, $17.28, 1575, $17.28, $17.4, $17.28
04/04/2011, $17.56, 127, $17.56, $17.56, $17.56
04/01/2011, $16.55, 1667, $16.35, $16.55, $16.35
03/31/2011, $16.35, 500, $16.35, $16.35, $16.35
03/30/2011, $16.4, 12174, $16.5, $16.55, $16.4
03/29/2011, $16.63, 1300, $16.7, $16.7, $16.55
03/28/2011, $16.7, 26120, $16.57, $16.7, $16.57
03/25/2011, $16.54, 5050, $16.35, $16.84, $16.35
03/24/2011, $16.35, 1420, $16.35, $16.7, $16.35
03/23/2011, $16.6, 400, $16.59, $16.6, $16.59
03/22/2011, $16.35, 180, $16.35, $16.35, $16.35
03/21/2011, $16.19, 1001, $16.18, $16.45, $16.17
03/18/2011, $15.75, 200, $15.75, $15.75, $15.75
03/17/2011, $15.3, 1228, $15.32, $15.45, $15.3
03/16/2011, $15.2, 167, $15.2, $15.2, $15.2
03/15/2011, $15.1, 1910, $14.75, $15.1, $14.75
03/14/2011, $15.29, 4000, $15.51, $15.51, $15.29
03/11/2011, $15.7, 5121, $15.51, $15.7, $15.51
03/10/2011, $15.41, 17000, $15.51, $15.51, $15.41
03/09/2011, $15.52, 200, $15.52, $15.52, $15.52
03/08/2011, $15.71, 1757, $15.85, $15.85, $15.71
03/07/2011, $16, 2119, $15.81, $16, $15.81
03/04/2011, $16.1, 2600, $16.16, $16.16, $16.1
03/03/2011, $16.9, 1100, $16.32, $16.9, $16.32
03/02/2011, $15.81, 1135, $15.85, $16.68, $15.81
03/01/2011, $16.15, 1841, $16, $16.15, $16
02/28/2011, $16.2, 1940, $16.2, $16.65, $16.2
02/25/2011, $15.95, 7479, $15.65, $15.95, $15.65
02/24/2011, $15.85, 1516, $15.8, $15.85, $15.65
02/23/2011, $16.28, 1685, $16.31, $16.31, $16.21
02/22/2011, $16.6, 705, $16.6, $16.6, $16.6
02/18/2011, $17.4, 768, $17.73, $17.73, $17.4
02/17/2011, $17.5, 800, $17.58, $17.58, $17.5
02/16/2011, $17.58, 12113, $17.39, $17.63, $17.34
02/15/2011, $17.14, 300, $17.14, $17.14, $17.14
02/14/2011, $16.94, 2428, $16.79, $16.95, $16.79
02/11/2011, $16.6, 580, $16.6, $16.6, $16.6
02/10/2011, $16.92, 269, $16.91, $16.92, $16.91
02/09/2011, $16.96, 1081, $16.95, $16.96, $16.95
02/08/2011, $16.67, 500, $16.67, $16.67, $16.67
02/07/2011, $16.65, 1350, $16.85, $17.25, $16.65
02/04/2011, $16.09, 3500, $16.06, $16.12, $16.06
02/03/2011, $16.2, 2100, $16.23, $16.23, $16.18
02/02/2011, $16.6, 1885, $16.45, $16.6, $16.31
02/01/2011, $16.45, 27821, $16.4, $16.55, $15.9
01/31/2011, $16, 2300, $15.55, $16, $15.5
01/28/2011, $16.74, 1160, $16.75, $16.75, $16.74
01/27/2011, $16.74, 316, $16.4, $16.74, $16.4
01/26/2011, $16.26, 4020, $16.5, $16.5, $16.25
01/25/2011, $16.75, 2581, $16.75, $16.75, $16.75
01/24/2011, $16.85, 14024, $17.1, $17.1, $16.67
01/21/2011, $17.2, 1215, $16.8, $17.2, $16.8
01/20/2011, $17, 3613, $17, $17.15, $17
