Date, Close/Last, Volume, Open, High, Low
05/16/2012, $13.01, 9658287, $12.675, $13.26, $12.675
05/15/2012, $12.76, 7345569, $13.07, $13.2683, $12.69
05/14/2012, $13.11, 6856143, $13.29, $13.5, $13.08
05/11/2012, $13.57, 4598859, $13.66, $13.945, $13.53
05/10/2012, $13.76, 6905851, $13.88, $14.16, $13.72
05/09/2012, $13.77, 11221497, $13.09, $13.95, $13.01
05/08/2012, $13.44, 9207799, $13.51, $13.56, $13.11
05/07/2012, $13.84, 5907940, $14.09, $14.21, $13.63
05/04/2012, $14.12, 8676177, $13.74, $14.24, $13.71
05/03/2012, $13.85, 8057730, $14.21, $14.22, $13.63
05/02/2012, $14.34, 7958660, $14.65, $14.78, $14.21
05/01/2012, $14.73, 5885207, $14.75, $14.84, $14.52
04/30/2012, $14.7, 4091697, $14.6, $14.78, $14.463
04/27/2012, $14.79, 3783806, $14.86, $14.92, $14.72
04/26/2012, $14.59, 3729704, $14.61, $14.7375, $14.47
04/25/2012, $14.55, 6850918, $14.08, $14.58, $14.02
04/24/2012, $13.99, 3836678, $14.1, $14.22, $13.91
04/23/2012, $14.09, 7444530, $14.05, $14.1, $13.62
04/20/2012, $14.23, 6619992, $14.41, $14.42, $14.22
04/19/2012, $14.29, 8175677, $14.65, $14.7, $14.26
04/18/2012, $14.48, 7751011, $14.71, $14.89, $14.46
04/17/2012, $14.76, 8387002, $14.92, $15.05, $14.61
04/16/2012, $14.83, 6606110, $15.16, $15.35, $14.78
04/13/2012, $15.16, 6007572, $15.42, $15.46, $15.1
04/12/2012, $15.47, 6911664, $15.19, $15.69, $15.08
04/11/2012, $15.16, 5699207, $15.37, $15.4, $15.12
04/10/2012, $15.36, 7797445, $14.9, $15.4, $14.75
04/09/2012, $14.89, 6087948, $14.86, $15.17, $14.82
04/05/2012, $14.82, 9137319, $15.13, $15.19, $14.72
04/04/2012, $15, 10281433, $15.12, $15.18, $14.71
04/03/2012, $15.48, 6146163, $15.96, $15.99, $15.4
04/02/2012, $15.94, 5078957, $15.64, $16.16, $15.62
03/30/2012, $15.62, 5461239, $15.57, $15.71, $15.41
03/29/2012, $15.43, 6768482, $15.44, $15.53, $15.08
03/28/2012, $15.49, 5305256, $15.71, $15.83, $15.4
03/27/2012, $15.85, 5900289, $16.34, $16.42, $15.825
03/26/2012, $16.28, 6527777, $16.26, $16.4, $16.08
03/23/2012, $15.92, 6657788, $15.49, $16.04, $15.4
03/22/2012, $15.38, 7044025, $15.34, $15.545, $15.18
03/21/2012, $15.62, 7532304, $15.69, $15.89, $15.61
03/20/2012, $15.57, 9505605, $15.14, $15.65, $14.94
03/19/2012, $15.32, 6098742, $15.52, $15.7199, $15.3
03/16/2012, $15.53, 12825791, $15.63, $15.78, $15.52
03/15/2012, $15.69, 7723328, $15.41, $16, $15.41
03/14/2012, $15.46, 15335219, $16.01, $16.08, $15.29
03/13/2012, $16.26, 6827080, $16.25, $16.54, $16.16
03/12/2012, $16.32, 6002458, $16.74, $16.8299, $16.22
03/09/2012, $16.82, 7289759, $17.04, $17.19, $16.75
03/08/2012, $17.12, 8691132, $16.83, $17.26, $16.7
03/07/2012, $16.58, 7419250, $16.38, $16.64, $16.18
03/06/2012, $16.36, 8031117, $16.4, $16.41, $16.04
03/05/2012, $16.8, 4962763, $16.88, $16.98, $16.61
03/02/2012, $17, 6470050, $17.36, $17.38, $16.86
03/01/2012, $17.5, 7802161, $17.57, $17.76, $17.36
02/29/2012, $17.36, 13784434, $18.09, $18.16, $17.13
02/28/2012, $17.97, 6420870, $17.76, $18.06, $17.6654
02/27/2012, $17.64, 4975749, $17.58, $17.85, $17.46
02/24/2012, $17.72, 5719336, $17.92, $17.97, $17.65
02/23/2012, $17.93, 12366735, $17.6, $18.1, $17.49
02/22/2012, $17.38, 10051500, $17.19, $17.61, $17.05
02/21/2012, $17.14, 9441963, $16.73, $17.35, $16.71
02/17/2012, $16.49, 6031412, $16.74, $16.76, $16.42
02/16/2012, $16.64, 7583164, $16, $16.69, $15.9
02/15/2012, $16.21, 8805670, $16.35, $16.43, $16.15
02/14/2012, $16.1, 5103595, $16.25, $16.38, $15.87
02/13/2012, $16.25, 4358377, $16.3, $16.42, $16.17
02/10/2012, $16.3, 4734250, $16.15, $16.42, $16
02/09/2012, $16.46, 6201994, $16.8, $16.94, $16.39
02/08/2012, $16.62, 4804694, $16.88, $16.98, $16.6
02/07/2012, $16.83, 10464389, $16.81, $17.07, $16.46
02/06/2012, $16.97, 6653445, $17.02, $17.14, $16.81
02/03/2012, $17.15, 8447060, $17.46, $17.47, $17.1
02/02/2012, $17.69, 7661348, $17.32, $17.77, $17.27
02/01/2012, $17.28, 4971603, $17.44, $17.57, $17.2
01/31/2012, $17.27, 8444629, $17.71, $17.97, $17.13
01/30/2012, $17.31, 9942513, $17.11, $17.5, $17.03
01/27/2012, $17.33, 9098472, $16.96, $17.75, $16.93
01/26/2012, $17.06, 11343237, $17.14, $17.82, $16.98
01/25/2012, $16.92, 14877007, $15.34, $17.05, $15.29
01/24/2012, $15.41, 4615688, $15.62, $15.72, $15.36
01/23/2012, $15.74, 5746724, $15.47, $15.85, $15.41
01/20/2012, $15.34, 6655712, $15.2, $15.5, $15.1
01/19/2012, $15.31, 5781809, $15.52, $15.69, $15.06
01/18/2012, $15.53, 3984198, $15.39, $15.66, $15.39
01/17/2012, $15.49, 4464455, $15.87, $15.96, $15.37
01/13/2012, $15.68, 6119535, $15.6, $15.86, $15.41
01/12/2012, $15.8, 10654685, $15.46, $16.16, $15.4
01/11/2012, $15.26, 4277912, $15.29, $15.365, $15.12
01/10/2012, $15.31, 4742084, $15.25, $15.46, $15.19
01/09/2012, $14.92, 5157808, $15.01, $15.18, $14.73
01/06/2012, $15.02, 4309226, $15.31, $15.4, $14.92
01/05/2012, $15.26, 4637842, $15.04, $15.39, $14.83
01/04/2012, $15.24, 4868918, $15.22, $15.51, $15.15
01/03/2012, $15.32, 5968654, $15.13, $15.38, $15.04
12/30/2011, $14.69, 4326679, $14.77, $14.92, $14.5241
12/29/2011, $14.62, 5694389, $14.02, $14.66, $13.93
12/28/2011, $14.22, 6348195, $14.77, $14.77, $14.14
12/27/2011, $14.83, 1843363, $14.94, $15.07, $14.8
12/23/2011, $15.08, 3397598, $14.93, $15.17, $14.87
12/22/2011, $14.86, 7269263, $14.98, $15.13, $14.83
12/21/2011, $15.17, 8127722, $14.72, $15.19, $14.55
12/20/2011, $14.73, 7282729, $14.23, $14.84, $14.23
12/19/2011, $14.03, 7086508, $14.03, $14.2, $13.95
12/16/2011, $14.2, 9597834, $14.11, $14.31, $14.03
12/15/2011, $13.91, 8256950, $14.12, $14.24, $13.78
12/14/2011, $13.98, 14291966, $14.43, $14.59, $13.84
12/13/2011, $14.85, 7749181, $15.47, $15.8, $14.72
12/12/2011, $15.49, 5203540, $15.61, $15.61, $15.32
12/09/2011, $16.07, 3576801, $16.02, $16.19, $15.9
12/08/2011, $15.99, 5378192, $16.07, $16.2, $15.851
12/07/2011, $16.29, 3770169, $16.38, $16.49, $16.09
12/06/2011, $16.37, 5238450, $15.9, $16.54, $15.8
12/05/2011, $16.03, 4970776, $16.14, $16.54, $15.91
12/02/2011, $16.14, 5843991, $16.99, $17, $16.09
12/01/2011, $16.81, 5107832, $16.77, $16.94, $16.58
11/30/2011, $16.83, 9524937, $16.12, $16.85, $16.07
11/29/2011, $15.6, 4567129, $15.27, $15.7, $15.21
11/28/2011, $15.2, 4329863, $15.15, $15.37, $15.04
11/25/2011, $14.65, 2432920, $14.73, $15.05, $14.65
11/23/2011, $15.01, 4682873, $15.11, $15.23, $14.83
11/22/2011, $15.39, 6209171, $15.29, $15.6, $15.04
11/21/2011, $15.08, 5687974, $15.18, $15.215, $14.67
11/18/2011, $15.42, 5214874, $15.65, $15.75, $15.36
11/17/2011, $15.5, 10908755, $15.82, $16, $15.41
11/16/2011, $15.92, 5998795, $16.01, $16.26, $15.86
11/15/2011, $16.2, 5226767, $16.14, $16.38, $15.965
11/14/2011, $16.22, 4364386, $16.42, $16.58, $16.11
11/11/2011, $16.47, 4277203, $16.19, $16.6282, $16.07
11/10/2011, $16.03, 8601055, $16.02, $16.23, $15.73
11/09/2011, $16, 10913714, $16.11, $16.6, $15.92
11/08/2011, $16.31, 7902404, $16.38, $16.66, $16.23
11/07/2011, $16.43, 9079718, $16.5, $16.72, $16.36
11/04/2011, $16.26, 7976985, $15.96, $16.35, $15.82
11/03/2011, $16.17, 11940192, $15.75, $16.2, $15.51
11/02/2011, $15.31, 7910475, $15.25, $15.45, $14.89
11/01/2011, $14.97, 9358294, $14.43, $15.17, $14.15
10/31/2011, $14.97, 7580609, $15.2, $15.28, $14.91
10/28/2011, $15.55, 9303142, $15.39, $15.77, $15.32
10/27/2011, $15.31, 13210843, $15.05, $15.73, $15.02
10/26/2011, $14.99, 19744106, $15.76, $15.82, $14.5
10/25/2011, $15.52, 14245781, $15.02, $15.79, $14.69
10/24/2011, $15.06, 8820922, $14.52, $15.08, $14.5
10/21/2011, $14.35, 10296992, $14.42, $14.54, $14.2
10/20/2011, $14.04, 16500537, $13.87, $14.19, $13.7
10/19/2011, $14.25, 11379223, $15.06, $15.06, $14.19
10/18/2011, $15.07, 10267870, $14.52, $15.12, $14.28
10/17/2011, $14.89, 7894873, $15.18, $15.25, $14.85
10/14/2011, $15.2, 8645507, $14.89, $15.25, $14.81
10/13/2011, $14.67, 7305208, $14.83, $14.88, $14.4
10/12/2011, $14.95, 10407687, $15.08, $15.2, $14.7918
10/11/2011, $14.74, 10147858, $14.34, $14.85, $14.18
10/10/2011, $14.37, 6744719, $14.38, $14.48, $14.15
10/07/2011, $14.04, 11331448, $14.33, $14.44, $13.77
10/06/2011, $14.19, 13899199, $13.83, $14.21, $13.57
10/05/2011, $13.73, 15448906, $12.77, $13.78, $12.69
10/04/2011, $12.8, 24991828, $13.25, $13.27, $12.35
10/03/2011, $13.4, 10585955, $13.93, $14.07, $13.34
09/30/2011, $13.66, 9393096, $13.31, $14, $13.28
09/29/2011, $13.53, 10299385, $13.65, $13.8, $13.35
09/28/2011, $13.46, 11461013, $14.08, $14.261, $13.41
09/27/2011, $14.02, 15945249, $14.83, $14.88, $13.91
09/26/2011, $14.16, 11083201, $13.61, $14.26, $13.3695
09/23/2011, $13.72, 17986208, $14.01, $14.3, $13.11
09/22/2011, $14.74, 17292328, $15.43, $15.49, $14.48
09/21/2011, $16.4, 14518280, $16.71, $17.07, $16.38
09/20/2011, $16.74, 15390344, $16.02, $17.1, $15.93
09/19/2011, $15.99, 9630837, $16.28, $16.46, $15.87
09/16/2011, $16.14, 17992108, $15.95, $16.44, $15.86
09/15/2011, $15.82, 15364030, $15.94, $15.97, $15.37
09/14/2011, $16.13, 10619045, $16.6, $16.63, $16.09
09/13/2011, $16.65, 10503014, $16.59, $16.79, $16.1
09/12/2011, $16.54, 10755109, $16.75, $16.98, $16.07
09/09/2011, $16.98, 16173684, $17.16, $17.47, $16.74
09/08/2011, $17.39, 12161765, $17.03, $17.45, $16.91
09/07/2011, $16.67, 12050314, $16.38, $16.7, $16.1
09/06/2011, $16.91, 16476431, $16.93, $17.44, $16.62
09/02/2011, $16.83, 14859232, $16.21, $17, $16.21
09/01/2011, $16.08, 10523387, $15.88, $16.17, $15.74
08/31/2011, $15.81, 9004287, $15.98, $16.06, $15.62
08/30/2011, $15.98, 9276664, $15.92, $16.055, $15.75
08/29/2011, $15.74, 10256429, $16.09, $16.11, $15.47
08/26/2011, $15.99, 11055906, $15.61, $16.05, $15
08/25/2011, $15.53, 14132273, $14.75, $15.68, $14.63
08/24/2011, $15.03, 15847079, $15.1, $15.1, $14.62
08/23/2011, $15.31, 18084878, $15.68, $16.04, $15.1
08/22/2011, $16.09, 14978749, $15.81, $16.18, $15.6
08/19/2011, $15.51, 10896909, $15.61, $15.9, $15.48
08/18/2011, $15.29, 10618454, $15.71, $15.82, $15.16
08/17/2011, $15.52, 8100274, $15.22, $15.63, $15.18
08/16/2011, $15.24, 10707228, $15.3, $15.35, $15.02
08/15/2011, $15.28, 8600072, $14.7, $15.3, $14.67
08/12/2011, $14.83, 10648956, $14.85, $14.96, $14.47
08/11/2011, $15, 18278042, $14.7, $15.0845, $14.44
08/10/2011, $14.87, 27213072, $14.15, $15.235, $13.95
08/09/2011, $14.14, 20039740, $13.71, $14.15, $13.26
08/08/2011, $13.45, 25351444, $13.57, $14, $13.08
08/05/2011, $13.22, 17623716, $13.16, $13.46, $12.69
08/04/2011, $13.11, 26193462, $14.16, $14.42, $12.85
08/03/2011, $13.77, 15351140, $13.65, $13.87, $13.48
08/02/2011, $13.48, 10196373, $13.22, $13.6, $13.1
08/01/2011, $13.09, 7438211, $13.06, $13.2782, $12.99
07/29/2011, $12.98, 9037135, $13.26, $13.29, $12.96
07/28/2011, $13.29, 8675746, $13.15, $13.37, $13.02
07/27/2011, $13.22, 10294376, $13.56, $13.69, $13.17
07/26/2011, $13.6, 6427766, $13.43, $13.67, $13.36
07/25/2011, $13.46, 10079601, $13.65, $13.69, $13.415
07/22/2011, $13.42, 8314380, $13.44, $13.64, $13.33
07/21/2011, $13.34, 11477485, $13.34, $13.4, $13.12
07/20/2011, $13.21, 8329164, $12.73, $13.26, $12.68
07/19/2011, $12.89, 12112513, $13.3, $13.37, $12.8
07/18/2011, $13.28, 8503220, $13.18, $13.39, $13.1
07/15/2011, $13.1, 7936284, $12.98, $13.14, $12.92
07/14/2011, $12.98, 10590627, $13.25, $13.29, $12.89
07/13/2011, $13.15, 13658436, $13.02, $13.3, $12.98
07/12/2011, $12.85, 9877528, $12.33, $12.91, $12.33
07/11/2011, $12.46, 10396064, $12.45, $12.62, $12.29
07/08/2011, $12.4, 5558861, $12.48, $12.57, $12.3
07/07/2011, $12.39, 6553809, $12.57, $12.63, $12.38
07/06/2011, $12.52, 11527495, $12.26, $12.6, $12.24
07/05/2011, $12.17, 10724217, $11.92, $12.26, $11.77
07/01/2011, $11.42, 6353338, $11.57, $11.59, $11.29
06/30/2011, $11.63, 5343670, $11.72, $11.74, $11.55
06/29/2011, $11.66, 6302794, $11.46, $11.74, $11.36
06/28/2011, $11.32, 8155968, $11.37, $11.4, $11.23
06/27/2011, $11.33, 6559575, $11.32, $11.5, $11.21
06/24/2011, $11.37, 9086997, $11.49, $11.61, $11.36
06/23/2011, $11.47, 10973138, $11.38, $11.49, $11.21
06/22/2011, $11.6, 7964155, $11.71, $11.91, $11.58
06/21/2011, $11.67, 5371272, $11.45, $11.7, $11.38
06/20/2011, $11.32, 5029226, $11.26, $11.47, $11.26
06/17/2011, $11.3, 6574829, $11.24, $11.45, $11.2182
06/16/2011, $11.24, 9043820, $11.52, $11.59, $11.1
06/15/2011, $11.57, 7039146, $11.54, $11.79, $11.4
06/14/2011, $11.57, 6315095, $11.5, $11.69, $11.48
06/13/2011, $11.45, 6534701, $11.48, $11.62, $11.28
06/10/2011, $11.5, 10055394, $11.8, $11.82, $11.45
06/09/2011, $11.9, 7806107, $11.8, $12.05, $11.72
06/08/2011, $11.76, 9703013, $11.91, $12.03, $11.65
06/07/2011, $12.02, 7241161, $12.19, $12.28, $11.95
06/06/2011, $12.15, 9598351, $12.65, $12.7, $12.09
06/03/2011, $12.63, 5317866, $12.45, $12.74, $12.395
06/02/2011, $12.51, 6103559, $12.66, $12.75, $12.35
06/01/2011, $12.66, 7439116, $12.79, $13.02, $12.64
05/31/2011, $12.85, 5041209, $12.94, $12.98, $12.72
05/27/2011, $12.8, 7611712, $12.74, $12.88, $12.71
05/26/2011, $12.68, 6064985, $12.58, $12.7, $12.37
05/25/2011, $12.6, 6981559, $12.35, $12.65, $12.32
05/24/2011, $12.35, 8337066, $12.09, $12.38, $12.06
05/23/2011, $11.97, 6157957, $11.95, $12.21, $11.87
05/20/2011, $12.07, 10977224, $12.24, $12.28, $11.9
05/19/2011, $12.28, 8050115, $12.05, $12.3, $12.01
05/18/2011, $12.03, 8998955, $12.02, $12.1, $11.88
05/17/2011, $11.95, 8196069, $11.84, $12, $11.66
05/16/2011, $11.89, 8175289, $11.76, $12.07, $11.7
05/13/2011, $11.8, 10978571, $12.04, $12.15, $11.7
05/12/2011, $11.98, 13337554, $11.73, $12.13, $11.62
05/11/2011, $11.84, 11652220, $11.85, $12.14, $11.66
05/10/2011, $11.89, 5791653, $11.96, $12.01, $11.82
05/09/2011, $11.94, 6784799, $11.89, $12, $11.77
05/06/2011, $11.8, 14114080, $12.06, $12.28, $11.77
05/05/2011, $11.91, 16685354, $12.08, $12.29, $11.74
05/04/2011, $12.3, 17918432, $11.91, $12.42, $11.85
05/03/2011, $12.01, 12838277, $12.24, $12.35, $11.9
05/02/2011, $12.37, 11857334, $12.59, $12.915, $12.25
04/29/2011, $12.71, 7858839, $12.59, $12.77, $12.5
04/28/2011, $12.57, 8524082, $12.68, $12.78, $12.5
04/27/2011, $12.62, 14740235, $12.39, $12.68, $12.06
04/26/2011, $12.29, 15850908, $12.56, $12.59, $12.11
04/25/2011, $12.59, 11900471, $12.9, $12.94, $12.56
04/21/2011, $12.77, 7262681, $12.92, $12.97, $12.71
04/20/2011, $12.8, 11195650, $13.09, $13.235, $12.79
04/19/2011, $12.93, 8329485, $12.71, $12.94, $12.52
04/18/2011, $12.54, 13419122, $12.78, $12.8, $12.27
04/15/2011, $12.8, 7527839, $12.79, $12.86, $12.63
04/14/2011, $12.75, 10485189, $12.53, $12.84, $12.48
04/13/2011, $12.48, 9209633, $12.67, $12.71, $12.41
04/12/2011, $12.6, 12514968, $12.91, $12.92, $12.46
04/11/2011, $12.89, 11784265, $13.43, $13.43, $12.72
04/08/2011, $13.3, 18013700, $13.2, $13.4, $13.05
04/07/2011, $12.9, 7849191, $12.92, $13.1, $12.82
04/06/2011, $12.98, 11861148, $13.06, $13.21, $12.88
04/05/2011, $12.96, 11808952, $12.33, $12.99, $12.33
04/04/2011, $12.33, 6789074, $12.55, $12.715, $12.29
04/01/2011, $12.48, 7786360, $12.24, $12.58, $12.18
03/31/2011, $12.31, 6661525, $12.47, $12.53, $12.31
03/30/2011, $12.34, 6485692, $12.32, $12.4, $12.2
03/29/2011, $12.14, 5763267, $12.12, $12.36, $12.05
03/28/2011, $12.12, 7061382, $12.2, $12.39, $12.09
03/25/2011, $12.32, 12194088, $12.69, $12.72, $12.26
03/24/2011, $12.61, 8663071, $12.79, $12.89, $12.55
03/23/2011, $12.68, 7502513, $12.62, $12.73, $12.54
03/22/2011, $12.58, 4998061, $12.43, $12.59, $12.35
03/21/2011, $12.48, 6264911, $12.34, $12.5, $12.25
03/18/2011, $12.1, 7793890, $12.23, $12.27, $12.02
03/17/2011, $12.04, 6517511, $12.04, $12.1, $11.86
03/16/2011, $11.87, 10480024, $12.33, $12.38, $11.7975
03/15/2011, $12.25, 9378387, $11.98, $12.31, $11.93
03/14/2011, $12.52, 5700870, $12.67, $12.79, $12.4
03/11/2011, $12.73, 7365253, $12.27, $12.75, $12.22
03/10/2011, $12.47, 8739539, $12.64, $12.7, $12.36
03/09/2011, $12.92, 8133040, $13.05, $13.15, $12.76
03/08/2011, $12.99, 15463879, $12.87, $13.18, $12.64
03/07/2011, $12.58, 8650969, $12.99, $13, $12.51
03/04/2011, $12.79, 7821050, $12.85, $12.97, $12.72
03/03/2011, $12.86, 10831385, $12.79, $12.87, $12.63
03/02/2011, $12.94, 7984383, $13, $13.11, $12.84
03/01/2011, $12.91, 9997632, $12.8, $12.97, $12.75
02/28/2011, $12.73, 5773754, $12.64, $12.75, $12.56
02/25/2011, $12.6, 7517216, $12.36, $12.64, $12.35
02/24/2011, $12.24, 10759580, $12.75, $12.77, $12.17
02/23/2011, $12.44, 8197195, $12.3, $12.56, $12.27
02/22/2011, $12.24, 7799451, $12.57, $12.62, $12.22
02/18/2011, $12.37, 6926010, $12.41, $12.52, $12.34
02/17/2011, $12.36, 5897026, $12.32, $12.38, $12.13
02/16/2011, $12.29, 6280627, $12.2, $12.29, $12.06
02/15/2011, $12.17, 6191175, $12.11, $12.22, $12.11
02/14/2011, $12.03, 4942312, $11.85, $12.03, $11.82
02/11/2011, $11.77, 7723632, $11.91, $12.07, $11.74
02/10/2011, $11.94, 6481749, $11.71, $11.95, $11.7
02/09/2011, $11.93, 7186550, $12.07, $12.09, $11.77
02/08/2011, $12.01, 7196470, $11.9, $12.01, $11.85
02/07/2011, $11.75, 5868249, $11.94, $11.98, $11.73
02/04/2011, $11.84, 8142138, $11.96, $11.98, $11.83
02/03/2011, $11.85, 9033135, $11.62, $11.9, $11.47
02/02/2011, $11.54, 6131402, $11.59, $11.63, $11.4
02/01/2011, $11.59, 8632383, $11.38, $11.64, $11.33
01/31/2011, $11.3, 8023166, $11.2, $11.37, $11.18
01/28/2011, $11.25, 12249816, $11.22, $11.62, $11.21
01/27/2011, $11.31, 9501321, $11.56, $11.56, $11.19
01/26/2011, $11.56, 10793793, $11.13, $11.59, $11.08
01/25/2011, $11.13, 10979594, $11.03, $11.15, $10.88
01/24/2011, $11.12, 7621320, $11.07, $11.34, $11.04
01/21/2011, $11.04, 8351188, $11.29, $11.43, $11.04
01/20/2011, $11.33, 9331144, $11.22, $11.39, $11.08
