Date, Close/Last, Volume, Open, High, Low
04/16/2012, $12.24, 261278, $13.15, $13.5, $12.23
04/13/2012, $12.36, 90474, $12.72, $12.74, $12.27
04/12/2012, $12.76, 290647, $12.2, $12.84, $12.2
04/11/2012, $12.19, 224085, $12.22, $12.4, $12.1
04/10/2012, $12.11, 1493901, $12.61, $12.64, $12.07
04/09/2012, $12.63, 145871, $12.7, $12.7, $12.5
04/05/2012, $12.79, 239421, $13.35, $13.44, $12.69
04/04/2012, $13.36, 720912, $13.47, $13.47, $13.18
04/03/2012, $13.63, 182682, $13.46, $13.7, $13.31
04/02/2012, $13.46, 357725, $13.27, $13.51, $13.02
03/30/2012, $13.24, 594967, $12.93, $13.32, $12.93
03/29/2012, $12.89, 901753, $12.71, $13.03, $12.7
03/28/2012, $12.79, 607624, $13.25, $13.2599, $12.76
03/27/2012, $13.29, 360383, $13.65, $13.7, $13.14
03/26/2012, $13.65, 839660, $13.4, $13.97, $13.4
03/23/2012, $13.28, 301198, $12.93, $13.44, $12.93
03/22/2012, $12.89, 661787, $12.88, $12.96, $12.66
03/21/2012, $13.03, 1980816, $13.15, $13.34, $13
03/20/2012, $13.2, 411289, $13.7, $13.72, $13.13
03/19/2012, $13.81, 198599, $14, $14.1, $13.73
03/16/2012, $13.93, 729420, $13.55, $14.01, $13.55
03/15/2012, $13.15, 299723, $13.04, $13.16, $12.94
03/14/2012, $13.04, 147003, $13.37, $13.38, $13
03/13/2012, $13.38, 594308, $13.18, $13.49, $13.17
03/12/2012, $13.14, 188056, $13.06, $13.16, $13.01
03/09/2012, $13.11, 116608, $13.09, $13.32, $13.03
03/08/2012, $13.12, 472748, $13.21, $13.29, $13
03/07/2012, $13.16, 490462, $13.51, $13.58, $13.06
03/06/2012, $13.52, 384553, $13.42, $13.53, $13.2
03/05/2012, $13.6, 148137, $13.91, $13.99, $13.58
03/02/2012, $13.98, 212339, $14.06, $14.13, $13.82
03/01/2012, $14.05, 577110, $14.22, $14.38, $13.7
02/29/2012, $14.01, 738104, $13.75, $14.02, $13.6949
02/28/2012, $13.69, 281430, $13.78, $14.15, $13.64
02/27/2012, $13.8, 388799, $13.86, $14.51, $13.75
02/24/2012, $13.84, 349998, $14, $14.24, $13.78
02/23/2012, $13.9, 467199, $14.11, $14.3, $13.76
02/22/2012, $14.2, 238147, $14.14, $14.27, $13.96
02/21/2012, $14.23, 257549, $14.38, $14.69, $14.15
02/17/2012, $14.48, 342878, $14.44, $14.69, $14.3901
02/16/2012, $14.4, 136170, $14.15, $14.42, $14
02/15/2012, $14.19, 185811, $14.45, $14.46, $14.15
02/14/2012, $14.35, 419801, $14.75, $14.7888, $14.23
02/13/2012, $14.73, 476535, $14.64, $14.82, $14.55
02/10/2012, $14.51, 1581100, $14.18, $15.13, $14.17
02/09/2012, $14.03, 794002, $13.68, $14.14, $13.67
02/08/2012, $13.68, 254586, $13.5, $14.19, $13.485
02/07/2012, $13.42, 71629, $13.52, $13.52, $13.27
02/06/2012, $13.5, 121540, $13.59, $13.67, $13.19
02/03/2012, $13.64, 1623489, $12.8, $14.06, $12.72
02/02/2012, $12.7, 118841, $12.98, $13.07, $12.61
02/01/2012, $12.96, 133329, $12.65, $13.06, $12.56
01/31/2012, $12.56, 206846, $12.76, $12.86, $12.32
01/30/2012, $12.64, 185524, $12.5, $12.72, $12.36
01/27/2012, $12.66, 75838, $12.64, $12.78, $12.43
01/26/2012, $12.68, 207335, $12.67, $12.78, $12.35
01/25/2012, $12.62, 287972, $12.69, $12.919, $12.6
01/24/2012, $12.7, 146762, $12.71, $12.88, $12.3
01/23/2012, $12.84, 300745, $12.9, $13.28, $12.8
01/20/2012, $12.99, 375903, $13.55, $13.55, $12.9
01/19/2012, $13.61, 524406, $13.9, $14.05, $13.355
01/18/2012, $13.42, 817495, $13.54, $13.75, $13.29
01/17/2012, $13.91, 208730, $13.94, $14.41, $13.89
01/13/2012, $13.77, 290875, $13.82, $14, $13.5
01/12/2012, $13.93, 599980, $14.04, $14.5, $13.88
01/11/2012, $14.01, 352553, $14.22, $14.22, $13.81
01/10/2012, $14.21, 478230, $13.82, $14.6, $13.76
01/09/2012, $13.73, 181986, $13.7, $13.93, $13.5175
01/06/2012, $13.65, 287045, $14.03, $14.05, $13.42
01/05/2012, $14, 297656, $13.16, $14.06, $13.12
01/04/2012, $13.21, 455873, $12.64, $13.39, $12.64
01/03/2012, $12.71, 209878, $12.5, $12.8, $12.37
12/30/2011, $12.26, 296740, $12.24, $12.38, $12.16
12/29/2011, $12.27, 44932, $12.23, $12.3, $12.2
12/28/2011, $12.22, 76550, $12.22, $12.36, $12.15
12/27/2011, $12.24, 103881, $12.44, $12.47, $12.15
12/23/2011, $12.47, 138774, $12.62, $12.67, $12.2
12/22/2011, $12.62, 166565, $12.33, $12.69, $12.1
12/21/2011, $12.29, 288944, $12.22, $12.47, $12.07
12/20/2011, $12.19, 164697, $12.14, $12.3, $12.03
12/19/2011, $11.91, 289248, $12.31, $12.34, $11.82
12/16/2011, $12.28, 346901, $12.29, $12.56, $11.69
12/15/2011, $11.58, 459030, $11.73, $11.73, $11.2
12/14/2011, $11.34, 365487, $11.38, $11.42, $11.01
12/13/2011, $11.5, 194311, $11.74, $11.74, $11.485
12/12/2011, $11.64, 201986, $11.86, $11.95, $11.59
12/09/2011, $11.91, 239723, $12.08, $12.2, $11.86
12/08/2011, $12.02, 295936, $12.34, $12.42, $11.92
12/07/2011, $12.42, 86259, $12.8, $12.83, $12.39
12/06/2011, $12.81, 408405, $12.83, $13.07, $12.39
12/05/2011, $12.8, 214681, $13.12, $13.12, $12.47
12/02/2011, $13.08, 124947, $13.7, $13.72, $13.02
12/01/2011, $13.51, 88178, $13.42, $13.61, $13.35
11/30/2011, $13.47, 197390, $13.51, $13.68, $13.39
11/29/2011, $13.07, 334865, $13.25, $13.25, $12.59
11/28/2011, $13.19, 196775, $12.78, $13.39, $12.78
11/25/2011, $12.48, 78329, $12.31, $12.54, $12.29
11/23/2011, $12.37, 350282, $12.8, $12.8, $12.32
11/22/2011, $12.97, 292067, $12.85, $13.2, $12.75
11/21/2011, $12.8, 494234, $12.27, $12.85, $11.91
11/18/2011, $12.48, 478826, $13.1, $13.1, $12.41
11/17/2011, $12.52, 217758, $13.28, $13.33, $12.47
11/16/2011, $13.3, 241477, $13.36, $13.63, $13.17
11/15/2011, $13.44, 72990, $13.26, $13.53, $13.26
11/14/2011, $13.36, 105971, $13.54, $13.58, $13.25
11/11/2011, $13.65, 454727, $13.85, $14.11, $13.58
11/10/2011, $13.65, 607332, $13.96, $13.97, $13.35
11/09/2011, $13.64, 384348, $13.25, $13.83, $13.03
11/08/2011, $13.5, 310426, $13.76, $13.78, $13.26
11/07/2011, $13.69, 412470, $14.02, $14.17, $13.53
11/04/2011, $14, 449951, $14.55, $14.55, $13.92
11/03/2011, $14.65, 485149, $15.13, $15.17, $14.48
11/02/2011, $14.9, 474973, $15.43, $15.73, $14.67
11/01/2011, $14.97, 640928, $14.67, $15.16, $14.51
10/31/2011, $15.5, 334124, $15.88, $15.966, $15.38
10/28/2011, $16.13, 249581, $16.12, $16.31, $15.71
10/27/2011, $16.19, 343258, $16.41, $16.55, $16.11
10/26/2011, $15.91, 303672, $15.94, $16.24, $15.75
10/25/2011, $15.64, 220843, $15.74, $15.96, $15.52
10/24/2011, $15.86, 239706, $15.52, $16, $15.44
10/21/2011, $15.31, 270115, $15.51, $15.56, $15.14
10/20/2011, $15.34, 416890, $15.05, $15.58, $14.9
10/19/2011, $15.2, 696187, $14.51, $15.52, $14.42
10/18/2011, $14.47, 543258, $13.66, $14.8, $13.51
10/17/2011, $13.6, 357432, $12.71, $13.71, $12.71
10/14/2011, $12.65, 89896, $12.24, $12.89, $12.2275
10/13/2011, $12.07, 134624, $11.91, $12.19, $11.74
10/12/2011, $12, 215845, $11.61, $12.08, $11.56
10/11/2011, $11.47, 249098, $11.66, $11.83, $11.24
10/10/2011, $11.72, 315353, $11.1, $11.96, $11
10/07/2011, $10.8, 473775, $10.9, $11.11, $10.52
10/06/2011, $10.86, 210807, $10.51, $11.12, $10.38
10/05/2011, $10.6, 296519, $10.54, $10.81, $10.32
10/04/2011, $10.53, 225512, $10.43, $10.625, $10.101
10/03/2011, $10.6, 302710, $11.58, $11.75, $10.35
09/30/2011, $11.71, 216221, $11.78, $11.87, $11.43
09/29/2011, $12.02, 411774, $12.46, $12.49, $11.79
09/28/2011, $12.07, 429699, $12.67, $12.67, $11.81
09/27/2011, $12.65, 182474, $12, $12.83, $11.94
09/26/2011, $11.85, 168254, $12.07, $12.07, $11.43
09/23/2011, $12.03, 153008, $11.58, $12.58, $11.58
09/22/2011, $11.71, 288898, $12.63, $12.75, $11.47
09/21/2011, $12.79, 106929, $13.17, $13.17, $12.73
09/20/2011, $13.28, 119489, $13.39, $13.51, $13.13
09/19/2011, $13.3, 169932, $13.04, $13.49, $12.75
09/16/2011, $13.32, 286871, $13.16, $13.49, $13.04
09/15/2011, $13.09, 111160, $12.91, $13.15, $12.74
09/14/2011, $12.74, 156665, $12.51, $12.95, $12.51
09/13/2011, $12.4, 140656, $12.24, $12.51, $12.03
09/12/2011, $12.17, 141567, $12.42, $12.45, $12.01
09/09/2011, $12.62, 164648, $12.96, $13.05, $12.39
09/08/2011, $13.07, 158566, $13.24, $13.41, $13.03
09/07/2011, $13.32, 281611, $12.88, $13.62, $12.7
09/06/2011, $12.67, 226161, $12.94, $13.05, $12.49
09/02/2011, $13.24, 159907, $13.12, $13.52, $13.02
09/01/2011, $13.33, 174437, $13.82, $13.84, $13.33
08/31/2011, $13.88, 425392, $14, $14, $13.58
08/30/2011, $13.94, 298290, $14.06, $14.16, $13.45
08/29/2011, $13.95, 192649, $13.3, $14.22, $13.3
08/26/2011, $13.14, 145240, $12.98, $13.19, $12.82
08/25/2011, $13.06, 191905, $13.5, $13.67, $13.02
08/24/2011, $13.4, 330484, $12.87, $13.72, $12.87
08/23/2011, $12.67, 360603, $12.06, $12.69, $12
08/22/2011, $12.01, 185516, $12.41, $12.5, $12
08/19/2011, $12.13, 496546, $12.3, $12.6, $12.01
08/18/2011, $12.59, 591833, $12.45, $12.67, $12.325
08/17/2011, $12.66, 661434, $12.77, $13.13, $12.42
08/16/2011, $12.52, 221298, $12.28, $12.83, $12.28
08/15/2011, $12.38, 551336, $11.72, $12.53, $11.72
08/12/2011, $11.59, 298788, $12, $12.13, $11.39
08/11/2011, $11.99, 746981, $12.02, $12.25, $11.62
08/10/2011, $11.51, 578062, $10.61, $12.41, $10.61
08/09/2011, $12.06, 691738, $12.53, $12.66, $11.89
08/08/2011, $12.28, 883086, $12.77, $12.77, $12.02
08/05/2011, $13.08, 1278335, $13.69, $13.83, $12.51
08/04/2011, $13.54, 254263, $14.61, $14.61, $13.3
08/03/2011, $14.85, 154815, $14.89, $14.92, $14.35
08/02/2011, $14.9, 108284, $15.17, $15.22, $14.84
08/01/2011, $15.23, 249434, $15.43, $15.46, $15.13
07/29/2011, $15.19, 221678, $15.21, $15.36, $15.0518
07/28/2011, $15.39, 649926, $14.95, $15.58, $14.87
07/27/2011, $14.95, 358778, $15.11, $15.11, $14.85
07/26/2011, $15.18, 110822, $15.28, $15.28, $15.14
07/25/2011, $15.28, 344157, $15.52, $15.52, $15.11
07/22/2011, $15.69, 421044, $16.03, $16.03, $15.65
07/21/2011, $16.05, 210730, $16.19, $16.19, $15.92
07/20/2011, $16.15, 139311, $16.11, $16.24, $15.95
07/19/2011, $16.07, 331303, $16.05, $16.16, $15.88
07/18/2011, $15.95, 445536, $16.59, $16.59, $15.8
07/15/2011, $16.72, 1200796, $17.17, $17.17, $16.51
07/14/2011, $16.8, 330367, $16.97, $16.99, $16.63
07/13/2011, $16.82, 278337, $16.64, $16.93, $16.61
07/12/2011, $16.62, 430086, $16.66, $16.86, $16.53
07/11/2011, $16.77, 263795, $16.89, $17.14, $16.67
07/08/2011, $17.04, 255234, $17.11, $17.31, $16.955
07/07/2011, $17.32, 540157, $17, $17.4, $16.735
07/06/2011, $16.83, 749690, $17.03, $17.38, $16.56
07/05/2011, $17.09, 259514, $16.74, $17.23, $16.51
07/01/2011, $16.73, 229551, $16.97, $17.21, $16.63
06/30/2011, $16.98, 333679, $16.6, $17.09, $16.49
06/29/2011, $16.63, 1235860, $17.14, $17.56, $16.5
06/28/2011, $17.04, 269347, $17.11, $17.35, $16.97
06/27/2011, $17.04, 286509, $17.41, $17.63, $16.6
06/24/2011, $17.34, 2643318, $17.8, $17.8, $17.05
06/23/2011, $17.84, 460574, $17.66, $18.25, $17.22
06/22/2011, $17.85, 261062, $17.9, $18.55, $17.7
06/21/2011, $17.94, 573557, $18.24, $18.4, $17.615
06/20/2011, $18.15, 586564, $18.38, $18.819, $17.95
06/17/2011, $18.33, 448446, $18.41, $18.7, $18.04
06/16/2011, $18.3, 438380, $18.28, $18.33, $18.09
06/15/2011, $18.22, 237631, $18.28, $18.72, $18.18
06/14/2011, $18.35, 679300, $18.52, $18.67, $18.15
06/13/2011, $18.5, 314497, $18.56, $18.79, $18.33
06/10/2011, $18.3, 465886, $18.36, $18.73, $18.15
06/09/2011, $18.58, 796071, $18.17, $18.741, $18.08
06/08/2011, $18.17, 222368, $18.08, $18.44, $18.06
06/07/2011, $18.02, 896983, $18.02, $18.2, $18
06/06/2011, $18.41, 421660, $18.73, $19.25, $18.115
06/03/2011, $19, 212741, $18.72, $19.09, $18.56
06/02/2011, $18.79, 519833, $18.9, $19.03, $18.78
06/01/2011, $18.98, 508036, $19.1, $19.25, $18.75
05/31/2011, $19.15, 367342, $19.44, $19.44, $19.0831
05/27/2011, $19.24, 315356, $18.45, $19.45, $18.3
05/26/2011, $18.52, 213513, $18.66, $18.66, $18.3
05/25/2011, $18.73, 267686, $18.33, $18.77, $18.29
05/24/2011, $18.49, 159379, $18.5, $18.9, $18.44
05/23/2011, $18.41, 221614, $18.86, $18.9, $18.06
05/20/2011, $18.93, 265377, $18.8, $19, $18.5
05/19/2011, $18.96, 266280, $18.27, $19.04, $18.23
05/18/2011, $18.23, 1136932, $17.93, $18.5, $17.93
05/17/2011, $17.92, 3205098, $18.1, $18.19, $17.84
05/16/2011, $18.16, 582040, $18.14, $18.64, $18.01
05/13/2011, $18.13, 1699445, $18.09, $18.3, $17.9
05/12/2011, $18, 6259437, $18.24, $18.24, $17.67
05/11/2011, $18.24, 17542160, $19.5, $19.7, $18.2
