Date, Close/Last, Volume, Open, High, Low
03/22/2012, $9.82, 29816, $9.71, $9.82, $9.24
03/21/2012, $9.8, 2708, $9.76, $9.86, $9.68
03/20/2012, $9.68, 14696, $9.7, $9.82, $9.68
03/19/2012, $9.75, 12573, $9.85, $9.9, $9.69
03/16/2012, $9.86, 22006, $9.76, $9.86, $9.63
03/15/2012, $9.75, 8459, $9.74, $9.75, $9.58
03/14/2012, $9.59, 3778, $9.57, $9.6492, $9.57
03/13/2012, $9.65, 6737, $9.64, $9.65, $9.44
03/12/2012, $9.59, 4348, $9.54, $9.67, $9.54
03/09/2012, $9.54, 14330, $9.36, $9.56, $9.26
03/08/2012, $9.5, 13582, $8.5, $9.5, $8.5
03/07/2012, $8.25, 14082, $7.87, $8.37, $7.87
03/06/2012, $7.82, 14432, $8.28, $8.28, $7.44
03/05/2012, $8.39, 3239, $8.39, $8.46, $8.29
03/02/2012, $8.46, 17300, $8.97, $8.99, $8.46
03/01/2012, $9.01, 22843, $9.21, $9.22, $9.01
02/29/2012, $9.16, 11746, $9.62, $9.71, $9.12
02/28/2012, $9.61, 5272, $9.68, $9.75, $9.58
02/27/2012, $9.73, 7731, $9.63, $9.73, $9.53
02/24/2012, $9.69, 4928, $9.77, $9.78, $9.63
02/23/2012, $9.74, 7186, $9.575, $9.74, $9.57
02/22/2012, $9.56, 7443, $9.76, $9.76, $9.55
02/21/2012, $9.74, 8826, $9.75, $9.8981, $9.68
02/17/2012, $9.64, 9302, $9.71, $9.72, $9.62
02/16/2012, $9.7, 7590, $9.24, $9.7, $9.24
02/15/2012, $9.25, 7677, $9.9, $9.9, $9.17
02/14/2012, $9.6, 4154, $9.6, $9.6545, $9.5909
02/13/2012, $9.6091, 3114, $9.6182, $9.6182, $9.5091
02/10/2012, $9.4636, 6256, $9.3818, $9.5273, $9.3455
02/09/2012, $9.4818, 5378, $9.5455, $9.5455, $9.4727
02/08/2012, $9.5, 8754, $9.3636, $9.5, $9.3636
02/07/2012, $9.3455, 6586, $9.3, $9.3818, $9.2909
02/06/2012, $9.2909, 7321, $9.3182, $9.3182, $9.1365
02/03/2012, $9.2455, 17601, $9.0909, $9.3091, $8.8727
02/02/2012, $8.9273, 10303, $8.8182, $8.9364, $8.8
02/01/2012, $8.8182, 15825, $8.7273, $8.8182, $8.6909
01/31/2012, $8.6455, 11317, $8.6818, $8.6818, $8.6273
01/30/2012, $8.6364, 7910, $8.6182, $8.7364, $8.6182
01/27/2012, $8.6909, 5029, $8.4, $8.6909, $8.4
01/26/2012, $8.4818, 10744, $8.6273, $8.6273, $8.2909
01/25/2012, $8.6182, 7574, $8.5091, $8.6364, $8.5091
01/24/2012, $8.4909, 12846, $8.2727, $8.4909, $8.2
01/23/2012, $8.3091, 2545, $8.4545, $8.4545, $8.2727
01/20/2012, $8.4545, 4379, $8.3727, $8.4727, $8.3364
01/19/2012, $8.3455, 7635, $8.3909, $8.3909, $8.2636
01/18/2012, $8.4091, 4854, $8.1909, $8.4364, $8.1909
01/17/2012, $8.2364, 14126, $8.2455, $8.3091, $8.1545
01/13/2012, $8.1545, 24045, $8.1818, $8.3, $8.0727
01/12/2012, $8.4, 10236, $8.1455, $8.4364, $8.0364
01/11/2012, $8.1273, 6202, $8.1636, $8.1818, $8.1273
01/10/2012, $8.0545, 7019, $8.0455, $8.0545, $7.9545
01/09/2012, $8.0545, 6221, $8.0455, $8.0545, $8.0364
01/06/2012, $8.0455, 13232, $8.0364, $8.0455, $7.9682
01/05/2012, $8.0364, 9416, $7.9636, $8.0364, $7.9059
01/04/2012, $8.0636, 22021, $7.8364, $8.0636, $7.8364
01/03/2012, $7.9364, 6656, $7.5818, $7.9636, $7.5455
12/30/2011, $7.3909, 11644, $7.7636, $7.7636, $7.3909
12/29/2011, $7.7727, 7800, $7.5455, $7.7909, $7.5455
12/28/2011, $7.4909, 13311, $7.5545, $7.7455, $7.2727
12/27/2011, $7.6455, 2523, $7.4818, $7.6455, $7.4727
12/23/2011, $7.6, 4980, $7.5545, $7.6182, $7.5091
12/22/2011, $7.5909, 3553, $7.3273, $7.5909, $7.3273
12/21/2011, $7.3273, 5895, $7.4091, $7.4091, $7.1455
12/20/2011, $7.4455, 17768, $7.5545, $7.5818, $7.2909
12/19/2011, $7.3727, 11979, $7.8636, $7.8636, $7.3727
12/16/2011, $7.8545, 31097, $8.0091, $8.0091, $7.7364
12/15/2011, $7.9545, 17417, $8.0182, $8.0182, $7.8545
12/14/2011, $7.5455, 8859, $7.6455, $7.7091, $7.4882
12/13/2011, $7.6636, 8488, $7.4455, $7.7727, $7.4455
12/12/2011, $7.3727, 8571, $7.3545, $7.5364, $7.0818
12/09/2011, $7.4273, 10182, $7.0727, $7.4455, $7.0727
12/08/2011, $7.0182, 11057, $7.8455, $7.8455, $6.8909
12/07/2011, $7.8091, 9635, $7.8727, $7.9364, $7.7546
12/06/2011, $7.9727, 9394, $7.8182, $7.9727, $7.7636
12/05/2011, $7.7, 13738, $7.7091, $7.7091, $7.4273
12/02/2011, $7.6091, 4524, $7.7636, $7.7636, $7.5636
12/01/2011, $7.5818, 7668, $7.6455, $7.8091, $7.5636
11/30/2011, $7.7364, 23242, $7.1273, $7.7364, $7.1273
11/29/2011, $6.8636, 8627, $6.9727, $7.0182, $6.8636
11/28/2011, $6.9909, 13520, $6.5273, $7.2273, $6.5182
11/25/2011, $6.3818, 4761, $6.5273, $6.5636, $6.3818
11/23/2011, $6.5727, 16465, $6.7909, $6.7909, $6.5
11/22/2011, $6.8364, 3245, $6.9545, $6.9545, $6.8364
11/21/2011, $6.9182, 7524, $6.9636, $7, $6.9182
11/18/2011, $7.0545, 10242, $7, $7.1273, $6.3818
11/17/2011, $7.0364, 17152, $7.3727, $7.4182, $6.9
11/16/2011, $7.3364, 8705, $7.4273, $7.5909, $7.3273
11/15/2011, $7.5, 6075, $7.4364, $7.5273, $7.2545
11/14/2011, $7.4091, 10053, $7.6818, $7.6818, $7.4
11/11/2011, $7.7545, 8611, $7.7273, $7.7727, $7.6091
11/10/2011, $7.6455, 9677, $7.4636, $7.7273, $7.2273
11/09/2011, $7.2818, 33752, $7.6455, $7.8182, $7.2818
11/08/2011, $7.8364, 5292, $7.7182, $7.8545, $7.5909
11/07/2011, $7.5636, 3608, $7.5818, $7.7545, $7.4545
11/04/2011, $7.7364, 6949, $7.8727, $7.8727, $7.6818
11/03/2011, $7.9091, 18678, $7.5, $7.9091, $7.2818
11/02/2011, $7.4818, 9614, $7.3727, $7.5, $7.3091
11/01/2011, $7.2727, 14258, $7.3, $7.4273, $7.2727
10/31/2011, $7.5364, 11850, $8.0818, $8.0818, $7.4545
10/28/2011, $8.0818, 7466, $8.2545, $8.2727, $7.9274
10/27/2011, $8.2455, 50362, $7.9636, $8.2545, $7.7273
10/26/2011, $7.6818, 20735, $7.3273, $7.6818, $7.2727
10/25/2011, $7.3909, 22250, $7.6273, $7.7273, $7.3727
10/24/2011, $7.7273, 10017, $7.5455, $7.7273, $7.5455
10/21/2011, $7.5455, 14556, $7.5, $7.5455, $7.3455
10/20/2011, $7.2545, 4639, $7.3545, $7.5455, $7.2282
10/19/2011, $7.5182, 13626, $7.7182, $7.8636, $7.5091
10/18/2011, $7.5636, 17777, $7.3, $7.6727, $7.3
10/17/2011, $7.3636, 14187, $7.6182, $7.6182, $7.3636
10/14/2011, $7.7455, 14032, $7.5727, $7.7455, $7.5455
10/13/2011, $7.5091, 10427, $7.5, $7.5455, $7.415
10/12/2011, $7.4545, 11207, $7.3455, $7.4545, $7.3455
10/11/2011, $7.2364, 15772, $7.1455, $7.3091, $7.1
10/10/2011, $7.1727, 13354, $7.0364, $7.1727, $6.8
10/07/2011, $6.9091, 12324, $7.1818, $7.1818, $6.8364
10/06/2011, $7.1636, 15990, $6.9818, $7.2, $6.9373
10/05/2011, $7, 8641, $7.0091, $7.0182, $6.8825
10/04/2011, $7, 23166, $6.1909, $7.1364, $6.1909
10/03/2011, $6.2273, 25364, $6.5, $6.5909, $6.2273
09/30/2011, $6.5909, 28301, $6.3545, $6.6182, $6.3182
09/29/2011, $6.6273, 11202, $6.5545, $6.7727, $6.5
09/28/2011, $6.5909, 13165, $7.0182, $7.1818, $6.5727
09/27/2011, $7.0455, 14475, $6.8182, $7.0636, $6.7273
09/26/2011, $6.7, 5891, $6.4818, $6.7, $6.3818
09/23/2011, $6.4909, 18347, $6.4, $6.5, $6.2182
09/22/2011, $6.3636, 55403, $6.1909, $6.7364, $6.1909
09/21/2011, $6.3727, 12584, $6.6364, $6.7545, $6.3636
09/20/2011, $6.6545, 12073, $6.7636, $6.8818, $6.6455
09/19/2011, $6.6364, 13399, $6.9545, $6.9545, $6.6364
09/16/2011, $7.0545, 32784, $7.3, $7.3091, $7.0545
09/15/2011, $7.2727, 24387, $7.2, $7.2909, $7.1545
09/14/2011, $7.1545, 12972, $7.0545, $7.1909, $7.0134
09/13/2011, $7.0545, 10225, $6.7909, $7.1364, $6.7909
09/12/2011, $6.7273, 75347, $6.4545, $6.9545, $6.4545
09/09/2011, $6.5182, 13671, $7, $7, $6.4818
09/08/2011, $6.9909, 10802, $7.0273, $7.1909, $6.9909
09/07/2011, $7.0182, 17136, $7.0182, $7.1091, $6.9636
09/06/2011, $6.8636, 16138, $6.7727, $7.0455, $6.7455
09/02/2011, $6.7909, 21542, $7.2, $7.4727, $6.7909
09/01/2011, $7.3182, 10415, $7.5545, $7.5909, $7.1545
08/31/2011, $7.5273, 6854, $7.6455, $7.6545, $7.3818
08/30/2011, $7.6182, 22911, $7.3273, $7.6727, $7.3273
08/29/2011, $7.4273, 10146, $7.3818, $7.4455, $7.2182
08/26/2011, $7.3182, 8219, $7.1091, $7.3636, $6.9091
08/25/2011, $7.1091, 21484, $7.7545, $7.7818, $7.0273
08/24/2011, $7.7, 20515, $7.4727, $7.8091, $7.2636
08/23/2011, $7.5273, 29491, $6.8091, $7.6091, $6.7091
08/22/2011, $6.8, 13771, $7.1636, $7.1636, $6.7455
08/19/2011, $7.0091, 19417, $7.3636, $7.3909, $6.9091
08/18/2011, $7.3909, 40202, $7.8182, $7.9545, $7.3909
08/17/2011, $7.9091, 9521, $7.6636, $8.0182, $7.6636
08/16/2011, $7.6636, 46052, $8.0182, $8.2273, $7.5909
08/15/2011, $8.0636, 25567, $7.9182, $8.1, $7.8727
08/12/2011, $7.8636, 3963, $7.9091, $7.9727, $7.7727
08/11/2011, $7.8545, 38012, $7.4727, $8.1091, $7.3818
08/10/2011, $7.4545, 13867, $7.7273, $7.7818, $7.3364
08/09/2011, $7.8636, 24278, $7.3909, $7.8636, $7.1545
08/08/2011, $7.2909, 16126, $8.0636, $8.0636, $7.2545
08/05/2011, $8.2182, 8036, $8.4091, $8.4091, $8.0727
08/04/2011, $8.3909, 21798, $8.6273, $8.7, $8.3364
08/03/2011, $8.6818, 11486, $8.5636, $8.7182, $8.5
08/02/2011, $8.5727, 26659, $8.4, $8.7455, $8.3364
08/01/2011, $8.4545, 22152, $8.1545, $8.6273, $8.1545
07/29/2011, $8.1636, 24654, $7.9636, $8.2182, $7.8909
07/28/2011, $8.4727, 13011, $8.5818, $8.5973, $8.4091
07/27/2011, $8.5818, 38130, $8.7545, $8.7818, $8.5273
07/26/2011, $8.8091, 26965, $9.0636, $9.1, $8.7364
07/25/2011, $9.0909, 71411, $8.9818, $9.4091, $8.8273
07/22/2011, $9.2, 9549, $9.2727, $9.2727, $9.1455
07/21/2011, $9.2364, 29790, $8.9364, $9.2545, $8.9364
07/20/2011, $9.1182, 25535, $9.2273, $9.2273, $8.6545
07/19/2011, $9.2636, 56166, $9.1182, $9.5, $9
07/18/2011, $9.0364, 34418, $9.5273, $9.5273, $8.8
07/15/2011, $9.5273, 49816, $9.3091, $9.8364, $9.2182
07/14/2011, $9.3091, 18899, $9.5909, $9.5909, $9.3091
07/13/2011, $9.6182, 8220, $9.6182, $9.6455, $9.5455
07/12/2011, $9.5364, 16786, $9.4727, $9.6, $9.4091
07/11/2011, $9.5091, 16404, $9.8182, $9.8182, $9.5
07/08/2011, $9.8364, 18149, $10, $10, $9.7727
07/07/2011, $10.0455, 24301, $9.9091, $10.0909, $9.9
07/06/2011, $9.9, 33415, $9.5091, $9.9818, $9.3273
07/05/2011, $9.4727, 6444, $9.3091, $9.5, $9.3
07/01/2011, $9.3091, 21267, $9.4636, $9.4636, $8.9364
06/30/2011, $9.4909, 25236, $9.3273, $9.5, $9.2455
06/29/2011, $9.2909, 10340, $9.3, $9.3455, $9.2545
06/28/2011, $9.3818, 24432, $8.8455, $9.3818, $8.791
06/27/2011, $8.8182, 38798, $9.4, $9.4455, $8.7091
06/24/2011, $9.3273, 825350, $9.3182, $9.7727, $9.0818
06/23/2011, $9.2545, 30771, $9.5455, $9.5455, $8.8
06/22/2011, $9.5727, 24009, $9.5455, $9.9, $9.4909
06/21/2011, $9.4818, 14167, $9.6364, $9.6364, $9.4818
06/20/2011, $9.5727, 18574, $9.5545, $9.6364, $9.4545
06/17/2011, $9.6182, 18515, $9.6909, $9.8091, $9.5455
06/16/2011, $9.7273, 22284, $9.8091, $9.8091, $9.5455
06/15/2011, $9.8091, 21680, $9.7727, $9.8091, $9.5
06/14/2011, $9.7545, 14971, $9.6182, $9.7636, $9.6182
06/13/2011, $9.6818, 66105, $9.4727, $9.7727, $9.4227
06/10/2011, $9.4091, 37367, $9.5455, $9.5455, $9.3409
06/09/2011, $9.5182, 74180, $9.5455, $9.5455, $9.4
06/08/2011, $9.4091, 55080, $9.5, $9.5, $9.4091
06/07/2011, $9.5, 24629, $9.4545, $9.5, $9.4364
06/06/2011, $9.4545, 14523, $9.4909, $9.4909, $9.4091
06/03/2011, $9.4909, 24266, $9.4727, $9.4909, $9.4182
06/02/2011, $9.4818, 6978, $9.3636, $9.5, $9.2727
06/01/2011, $9.4636, 19276, $9.4455, $9.5, $9.4091
05/31/2011, $9.4273, 18185, $9.4727, $9.5, $9.4273
05/27/2011, $9.4636, 5118, $9.4909, $9.4909, $9.4182
05/26/2011, $9.4273, 10716, $9.4091, $9.4545, $9.3818
05/25/2011, $9.5, 7739, $9.3909, $9.5, $9.1182
05/24/2011, $9.5, 30910, $9.3909, $9.5, $9.3
05/23/2011, $9.2909, 33765, $9.0727, $9.5, $8.9455
05/20/2011, $9.0636, 619, $9.0818, $9.0818, $9.0636
05/19/2011, $9.0818, 3080, $9, $9.0909, $9
05/18/2011, $9.0909, 8089, $9.0273, $9.0909, $8.8645
05/17/2011, $9.0909, 30896, $8.4727, $9.0909, $8.3818
05/16/2011, $8.5455, 23351, $7.6455, $8.6182, $7.6455
05/13/2011, $7.6636, 5830, $7.4636, $7.6636, $7.4455
05/12/2011, $7.4909, 7700, $7.335, $7.5, $7.335
05/11/2011, $7.2455, 880, $7.2, $7.2455, $7.2
05/10/2011, $7.3182, 1760, $7.1364, $7.3182, $7.1364
05/09/2011, $7.1182, 4180, $7.3182, $7.3182, $7.1182
05/06/2011, $7.3636, 4270, $6.8182, $7.3636, $6.8182
05/05/2011, $6.9727, N/A, $6.9727, $6.9727, $6.9727
05/04/2011, $6.9727, N/A, $6.9727, $6.9727, $6.9727
05/03/2011, $6.9727, 416, $7.0636, $7.0636, $6.9727
05/02/2011, $7.0182, 6140, $7.0545, $7.0592, $6.9727
04/29/2011, $7.0545, 110, $7.0545, $7.0545, $7.0545
04/28/2011, $7.0455, 990, $7.0455, $7.0727, $7.0455
04/27/2011, $7, 440, $7, $7.0909, $7
04/26/2011, $7.0636, N/A, $7.0636, $7.0636, $7.0636
04/25/2011, $7.0636, 3731, $6.8818, $7.0636, $6.8818
04/21/2011, $7.1455, N/A, $7.1455, $7.1455, $7.1455
04/20/2011, $7.1455, 1035, $7.1818, $7.1909, $7.1455
04/19/2011, $7.1455, 2503, $7.1, $7.1818, $7.0909
04/18/2011, $7.0909, 6192, $7.2364, $7.3, $7.0909
04/15/2011, $7.2727, 4862, $7.2636, $7.3182, $7.2273
04/14/2011, $7.3, 7565, $7.3455, $7.3455, $7.2591
04/13/2011, $7.3455, 110, $7.3455, $7.3455, $7.3455
04/12/2011, $7.3455, 2970, $7.3636, $7.4, $7.3455
04/11/2011, $7.4455, 2860, $7.3636, $7.5, $7.3455
04/08/2011, $7.3818, 4063, $7.4091, $7.4091, $7.3409
04/07/2011, $7.4273, 1320, $7.4182, $7.4545, $7.4182
04/06/2011, $7.4, N/A, $7.4, $7.4, $7.4
04/05/2011, $7.4, 880, $7.3545, $7.4182, $7.3545
04/04/2011, $7.2818, 2820, $7.1727, $7.2818, $7.1727
04/01/2011, $7.1545, 1013, $7.3273, $7.3273, $7.1455
03/31/2011, $7.3455, 110, $7.3455, $7.3455, $7.3455
03/30/2011, $7.3455, 1540, $7.4, $7.4, $7.2545
03/29/2011, $7.4, N/A, $7.4, $7.4, $7.4
03/28/2011, $7.4, 546, $7.4091, $7.4091, $7.4
03/25/2011, $7.4, 4520, $7.3273, $7.4545, $7.2727
