Date, Close/Last, Volume, Open, High, Low
03/22/2012, $27, 39434, $26.74, $27.05, $26.56
03/21/2012, $26.95, 51583, $26.8, $27.08, $26.72
03/20/2012, $26.82, 52247, $27.12, $27.45, $26.78
03/19/2012, $27.23, 49121, $26.93, $27.68, $26.86
03/16/2012, $27.06, 88174, $27.16, $27.16, $26.92
03/15/2012, $27.16, 48635, $26.95, $27.17, $26.9
03/14/2012, $26.87, 69631, $27.03, $27.139, $26.8
03/13/2012, $27.13, 42092, $27.17, $27.255, $26.97
03/12/2012, $27, 57176, $27.05, $27.21, $26.77
03/09/2012, $27.09, 33846, $27.1, $27.52, $26.89
03/08/2012, $27.12, 61280, $26.93, $27.21, $26.22
03/07/2012, $26.73, 70163, $26.5, $27.32, $26.31
03/06/2012, $26.48, 122496, $26.22, $26.9, $25.95
03/05/2012, $26.54, 120473, $25.89, $27.05, $25.11
03/02/2012, $27, 74711, $27.48, $27.59, $26.97
03/01/2012, $27.42, 66250, $27.79, $28, $27.41
02/29/2012, $27.5, 103275, $28.5, $28.5, $27.46
02/28/2012, $28.54, 280285, $29.48, $29.53, $28.24
02/27/2012, $29.51, 303560, $28.44, $30.24, $28.23
02/24/2012, $27.82, 34847, $27.73, $27.95, $27.43
02/23/2012, $27.68, 91307, $27.57, $27.91, $27.36
02/22/2012, $27.58, 151013, $28.01, $28.3, $27.57
02/21/2012, $28.09, 66455, $28.4, $28.44, $28.01
02/17/2012, $28.49, 28240, $28.58, $28.58, $28.12
02/16/2012, $28.43, 53567, $28.12, $28.53, $28.1
02/15/2012, $28.21, 121544, $28.32, $28.41, $28.03
02/14/2012, $28.2, 82169, $28.05, $28.31, $28.01
02/13/2012, $28.19, 63765, $28.32, $28.33, $28.025
02/10/2012, $28.07, 56412, $28.05, $28.295, $27.99
02/09/2012, $28.28, 41008, $28.27, $28.41, $27.94
02/08/2012, $28.37, 77095, $27.77, $28.41, $27.58
02/07/2012, $27.78, 98105, $27.72, $28.05, $27.61
02/06/2012, $27.84, 75796, $27.79, $28.11, $27.73
02/03/2012, $27.96, 243919, $27.46, $28.525, $27.31
02/02/2012, $27.31, 74859, $27.18, $27.658, $26.93
02/01/2012, $27.23, 87361, $27.25, $27.51, $26.62
01/31/2012, $27.2, 48843, $27.67, $27.67, $27.07
01/30/2012, $27.56, 18661, $27.6, $27.92, $27.495
01/27/2012, $27.7, 43977, $27.79, $27.79, $27.55
01/26/2012, $27.68, 66723, $27.71, $27.75, $27.27
01/25/2012, $27.51, 29234, $27.44, $27.85, $27.32
01/24/2012, $27.45, 49418, $27.55, $27.89, $27.35
01/23/2012, $27.66, 45050, $27.85, $27.94, $27.51
01/20/2012, $27.8, 54213, $27.41, $27.86, $27.34
01/19/2012, $27.42, 87446, $27.91, $27.982, $27.31
01/18/2012, $27.7, 167118, $26.73, $27.9899, $26.73
01/17/2012, $26.73, 80769, $26.9, $27.19, $26.2
01/13/2012, $26.78, 51989, $26.78, $27.18, $26.69
01/12/2012, $27.07, 79162, $26.63, $27.4, $26.62
01/11/2012, $26.64, 67895, $26.66, $26.82, $26.35
01/10/2012, $26.75, 90724, $26.83, $27.18, $26.61
01/09/2012, $26.49, 121882, $26.47, $26.98, $25.52
01/06/2012, $26.27, 49607, $25.79, $26.57, $25.79
01/05/2012, $25.89, 55028, $25.36, $25.98, $25.185
01/04/2012, $25.44, 46277, $25.31, $25.96, $25.1
01/03/2012, $25.52, 80174, $26.11, $26.161, $25.05
12/30/2011, $25.68, 46297, $25.78, $26.57, $25.58
12/29/2011, $25.75, 34332, $25.52, $25.9, $25.52
12/28/2011, $25.56, 14571, $26.13, $26.19, $25.47
12/27/2011, $26.09, 24721, $25.99, $26.31, $25.8
12/23/2011, $26.18, 20044, $26.48, $26.55, $26.08
12/22/2011, $26.6, 44042, $26.54, $27.17, $26.48
12/21/2011, $26.39, 60648, $25.97, $26.55, $25.97
12/20/2011, $26, 74505, $26.24, $26.24, $25.79
12/19/2011, $25.79, 56939, $25.88, $26.175, $25.64
12/16/2011, $25.64, 151531, $25.87, $26.22, $25.44
12/15/2011, $25.57, 50638, $25.78, $25.78, $25.29
12/14/2011, $25.34, 62902, $24.79, $25.7, $24.58
12/13/2011, $25.01, 40198, $25.86, $26.003, $25
12/12/2011, $25.54, 44847, $25.81, $26.05, $25.3
12/09/2011, $26.17, 96004, $25.14, $26.35, $25.07
12/08/2011, $25.13, 46328, $25.66, $25.72, $25.06
12/07/2011, $25.86, 54789, $25.59, $25.98, $25.4
12/06/2011, $25.72, 52225, $26.02, $26.02, $25.64
12/05/2011, $25.88, 53193, $26.16, $26.26, $25.64
12/02/2011, $25.77, 45126, $26.19, $26.481, $25.71
12/01/2011, $25.79, 54152, $26.5, $26.5, $25.68
11/30/2011, $26.56, 156427, $25.8, $26.58, $25.51
11/29/2011, $25.53, 67437, $25.73, $26.07, $25.44
11/28/2011, $25.6, 94005, $24.95, $25.82, $24.65
11/25/2011, $24.15, 25071, $24.01, $24.45, $24.01
11/23/2011, $24.07, 101736, $23.85, $24.75, $23.733
11/22/2011, $24.15, 48732, $24.52, $25.08, $24.12
11/21/2011, $24.51, 75043, $24.23, $25.08, $24.23
11/18/2011, $24.8, 66362, $24.64, $25.38, $24.64
11/17/2011, $24.69, 71029, $24.38, $25.1, $24.38
11/16/2011, $24.37, 35688, $24.34, $24.63, $24.01
11/15/2011, $24.49, 37261, $24.13, $24.55, $23.81
11/14/2011, $24.18, 85667, $24.51, $24.55, $23.93
11/11/2011, $24.24, 52156, $24, $24.38, $23.9
11/10/2011, $23.69, 129215, $23.47, $23.85, $23.37
11/09/2011, $23.14, 126793, $23.76, $23.76, $22.26
11/08/2011, $24.04, 70997, $23.09, $24.39, $22.77
11/07/2011, $22.89, 28437, $22.64, $22.97, $22.33
11/04/2011, $22.64, 23080, $22.31, $22.66, $22.1
11/03/2011, $22.58, 50048, $22.16, $22.8, $22.06
11/02/2011, $22.41, 62594, $22.75, $22.75, $22.04
11/01/2011, $22.39, 78792, $21.8, $22.65, $20.95
10/31/2011, $22.57, 58117, $23.04, $23.04, $22.5
10/28/2011, $23.13, 56837, $23.16, $23.52, $22.84
10/27/2011, $23.38, 125770, $22.11, $23.8, $21.9
10/26/2011, $21.8, 90800, $21.81, $21.93, $21.28
10/25/2011, $21.57, 72915, $21.88, $21.97, $21.45
10/24/2011, $21.97, 48900, $21.95, $22.037, $21.53
10/21/2011, $21.61, 68869, $21.5, $21.61, $20.67
10/20/2011, $21.13, 47511, $21.43, $21.43, $20.52
10/19/2011, $21.09, 174040, $20.22, $22.13, $19.985
10/18/2011, $19.5, 112951, $19.31, $19.8, $19.2
10/17/2011, $19.26, 58922, $19.68, $19.85, $19.11
10/14/2011, $19.8, 70974, $19.89, $20.23, $19.6575
10/13/2011, $19.68, 37093, $19.71, $19.86, $19.47
10/12/2011, $19.79, 68820, $19.93, $20.01, $19.58
10/11/2011, $19.79, 77566, $20, $20.18, $19.58
10/10/2011, $19.97, 105394, $20.07, $20.16, $19.61
10/07/2011, $19.7, 126310, $20.1, $20.56, $19.63
10/06/2011, $20.06, 107387, $21.06, $21.36, $19.99
10/05/2011, $21.2, 64483, $20.65, $21.41, $20.23
10/04/2011, $20.69, 98309, $19.05, $20.92, $18.98
10/03/2011, $19.1, 100692, $20.2, $20.47, $19.05
09/30/2011, $20.52, 72515, $20.26, $20.78, $20.26
09/29/2011, $20.59, 38501, $21.07, $21.12, $20.09
09/28/2011, $20.59, 73094, $21.13, $21.21, $20.44
09/27/2011, $20.7, 64919, $20.45, $21, $20.03
09/26/2011, $20.03, 63342, $18.92, $20.06, $18.91
09/23/2011, $19.44, 47083, $19.12, $19.64, $18.83
09/22/2011, $19.11, 88178, $18.7, $19.46, $18.7
09/21/2011, $19.19, 52394, $20.08, $20.08, $19.16
09/20/2011, $19.99, 56404, $20.15, $20.33, $19.99
09/19/2011, $20.05, 60347, $20.16, $20.31, $19.42
09/16/2011, $20.56, 135768, $20.35, $20.84, $20.26
09/15/2011, $20.2, 70779, $19.95, $20.31, $19.92
09/14/2011, $19.95, 57578, $19.75, $20.28, $19.495
09/13/2011, $19.55, 37588, $19.31, $19.63, $19.05
09/12/2011, $19.24, 47712, $18.8, $19.3, $18.8
09/09/2011, $19.09, 70669, $19.35, $19.36, $18.96
09/08/2011, $19.31, 46600, $19.32, $19.43, $19.13
09/07/2011, $19.46, 106669, $18.45, $19.75, $18.45
09/06/2011, $18.97, 53932, $18.71, $19.18, $18.61
09/02/2011, $19.06, 47045, $18.93, $19.38, $18.93
09/01/2011, $19.31, 69306, $19.95, $20.17, $18.855
08/31/2011, $20, 60484, $20.74, $20.74, $19.56
08/30/2011, $20.57, 25164, $20.17, $20.7, $20.03
08/29/2011, $20.39, 37062, $19.64, $20.4597, $19.6
08/26/2011, $19.38, 26793, $18.78, $19.51, $18.78
08/25/2011, $18.97, 38377, $19.48, $19.81, $18.85
08/24/2011, $19.52, 26437, $19.74, $19.98, $19.18
08/23/2011, $19.83, 47207, $18.94, $19.93, $18.9
08/22/2011, $18.81, 30076, $19.04, $19.04, $18.5
08/19/2011, $18.51, 62462, $18.78, $19.24, $18.4
08/18/2011, $18.89, 77204, $18.93, $19.33, $18.66
08/17/2011, $19.36, 23031, $19.78, $19.865, $19.08
08/16/2011, $19.59, 138054, $19.66, $19.92, $19.24
08/15/2011, $19.85, 41744, $19.9, $20.11, $19.61
08/12/2011, $19.6, 75406, $20.03, $20.09, $19.52
08/11/2011, $19.8, 60586, $19, $20.17, $19
08/10/2011, $18.94, 67820, $19.15, $19.87, $18.92
08/09/2011, $19.68, 99138, $18.87, $19.92, $18.62
08/08/2011, $18.29, 124670, $18.65, $19.79, $18.24
08/05/2011, $19.28, 65761, $19.61, $19.77, $18.3
08/04/2011, $19.57, 65476, $19.74, $20.13, $19.57
08/03/2011, $20.02, 54162, $20.01, $20.28, $19.675
08/02/2011, $20.1, 50912, $20.37, $20.4, $20.05
08/01/2011, $20.47, 98975, $21, $21, $20.1125
07/29/2011, $20.67, 80099, $20.11, $20.93, $20
07/28/2011, $20.36, 21495, $20.57, $20.83, $20.29
07/27/2011, $20.52, 34478, $20.84, $20.88, $20.29
07/26/2011, $20.93, 18844, $21.55, $21.55, $20.92
07/25/2011, $21.55, 31683, $21.59, $21.88, $21.5
07/22/2011, $21.8, 24854, $21.88, $21.93, $21.5
07/21/2011, $21.8, 23983, $21.31, $21.83, $21.2399
07/20/2011, $21.26, 95463, $21.74, $21.74, $20.67
07/19/2011, $21.61, 27616, $21, $21.98, $20.28
07/18/2011, $20.78, 23140, $21.39, $21.39, $20.73
07/15/2011, $21.54, 25213, $21.65, $21.74, $21.34
07/14/2011, $21.47, 31700, $21.93, $21.99, $21.37
07/13/2011, $21.76, 38664, $21.69, $21.98, $21.4
07/12/2011, $21.6595, 23373, $21.58, $21.87, $21.58
07/11/2011, $21.6, 71872, $21.42, $21.88, $21.32
07/08/2011, $21.72, 83189, $21.89, $22.23, $21.21
07/07/2011, $22.22, 74424, $22, $22.46, $21.96
07/06/2011, $21.79, 50808, $21.9, $22.15, $21.61
07/05/2011, $21.81, 124430, $21.58, $21.85, $21.485
07/01/2011, $21.63, 55763, $21.07, $21.71, $21.07
06/30/2011, $21.06, 44670, $20.78, $21.1, $20.73
06/29/2011, $20.72, 19910, $20.83, $20.86, $20.49
06/28/2011, $20.7, 36106, $20.85, $20.85, $20.38
06/27/2011, $20.73, 57401, $20.76, $20.84, $20.39
06/24/2011, $20.72, 147032, $20.82, $21.14, $20.31
06/23/2011, $20.79, 45487, $20.37, $20.93, $20.21
06/22/2011, $20.61, 33422, $21.08, $21.44, $20.61
06/21/2011, $21.15, 46137, $20.97, $21.32, $20.97
06/20/2011, $20.83, 56480, $20.82, $21.5, $20.62
06/17/2011, $20.65, 62631, $21.03, $21.11, $20.3
06/16/2011, $20.9, 24277, $20.1, $20.97, $20.1
06/15/2011, $20.1, 26649, $20.26, $20.44, $20.06
06/14/2011, $20.6, 35086, $20.335, $20.68, $20.11
06/13/2011, $20.09, 84959, $20.28, $21.34, $20.07
06/10/2011, $20.26, 64388, $20.72, $20.72, $19.94
06/09/2011, $20.7, 31601, $20.43, $20.88, $20.07
06/08/2011, $20.3, 40684, $21.12, $21.12, $20.23
06/07/2011, $21.12, 107955, $21.05, $21.42, $20.9
06/06/2011, $20.7, 184115, $20.55, $21.08, $19.371
06/03/2011, $20.56, 77711, $21.05, $21.05, $20.46
06/02/2011, $21.4, 55806, $21.96, $21.96, $21.23
06/01/2011, $21.88, 161827, $21.99, $22, $21.65
05/31/2011, $22.14, 81281, $21.72, $22.2, $21.3
05/27/2011, $21.46, 47092, $20.81, $21.59, $20.76
05/26/2011, $20.68, 38645, $19.47, $20.74, $19.47
05/25/2011, $19.52, 43688, $19.37, $19.59, $19.09
05/24/2011, $19.43, 88507, $20.2, $20.2, $19.27
05/23/2011, $19.98, 24800, $19.77, $20.2, $19.73
05/20/2011, $20.1, 29911, $20.16, $20.35, $19.97
05/19/2011, $20.315, 36908, $20.54, $20.54, $19.96
05/18/2011, $20.38, 65458, $19.786, $20.5, $19.786
05/17/2011, $20.15, 67979, $19.97, $20.2, $19.81
05/16/2011, $20.19, 38140, $21.15, $21.15, $20.17
05/13/2011, $21.34, 45097, $21.71, $22, $21.29
05/12/2011, $21.74, 90342, $19.8, $21.97, $19.8
05/11/2011, $19.85, 45093, $20.87, $21.29, $19.77
05/10/2011, $20.82, 33732, $19.91, $20.84, $19.78
05/09/2011, $19.87, 62627, $19.19, $19.97, $19.19
05/06/2011, $19.11, 50447, $19.47, $19.59, $18.99
05/05/2011, $19.19, 27461, $19.43, $19.75, $19.19
05/04/2011, $19.42, 26445, $19.86, $20.19, $19.42
05/03/2011, $19.84, 34866, $20, $20.02, $19.63
05/02/2011, $20.15, 25842, $21.05, $21.05, $20.15
04/29/2011, $21, 40519, $21, $21.31, $20.78
04/28/2011, $21, 23124, $21, $21, $20.64
04/27/2011, $21, 19411, $20.88, $21.055, $20.8
04/26/2011, $20.87, 26043, $20.67, $21.22, $20.54
04/25/2011, $20.56, 49125, $20.81, $20.86, $20.45
04/21/2011, $20.95, 20943, $21, $21, $20.23
04/20/2011, $20.85, 58268, $20.29, $21.04, $20.29
04/19/2011, $20.13, 17776, $20.37, $20.37, $20
04/18/2011, $20.31, 18320, $20.87, $20.87, $20.25
04/15/2011, $20.99, 30489, $20.84, $21.05, $20.74
04/14/2011, $20.9, 47576, $20.24, $20.91, $20.141
04/13/2011, $20.29, 64814, $20.55, $20.81, $20.18
04/12/2011, $20.35, 41002, $21.02, $21.04, $20.35
04/11/2011, $21.2, 20021, $21.3, $21.59, $21.1
04/08/2011, $21.34, 48440, $21.7, $21.7, $21.15
04/07/2011, $21.54, 55186, $21.93, $22.1, $21.54
04/06/2011, $21.74, 26327, $21.89, $22.36, $21.7
04/05/2011, $21.85, 36976, $21.75, $22.42, $21.57
04/04/2011, $21.75, 22337, $21.61, $21.9, $21.55
04/01/2011, $21.51, 104487, $21.98, $21.99, $21.22
03/31/2011, $21.85, 85978, $22.31, $22.4, $21.6
03/30/2011, $22.75, 40638, $22.93, $23.06, $22.59
03/29/2011, $22.8, 44906, $22.2, $23.01, $22.2
03/28/2011, $22.12, 19219, $22.14, $22.41, $22.06
03/25/2011, $22, 30844, $21.91, $22.464, $21.82
03/24/2011, $21.82, 21111, $21.78, $21.96, $21.68
