Date, Close/Last, Volume, Open, High, Low
01/26/2012, $12.29, 174348, $12.3, $12.3, $12.16
01/25/2012, $12.31, 249097, $12.13, $12.36, $11.8908
01/24/2012, $12.09, 247720, $12.25, $12.31, $12
01/23/2012, $12.29, 142871, $12.37, $12.44, $12.19
01/20/2012, $12.36, 331173, $12.29, $12.63, $12.28
01/19/2012, $12.33, 404795, $12.87, $12.87, $12.07
01/18/2012, $12.85, 217027, $12.91, $13, $12.63
01/17/2012, $12.9, 171649, $13.04, $13.07, $12.8
01/13/2012, $12.97, 129640, $13.02, $13.25, $12.92
01/12/2012, $13.18, 230834, $13.14, $13.24, $12.89
01/11/2012, $13.1, 183366, $13.11, $13.2, $12.99
01/10/2012, $13.12, 254211, $13.8, $13.81, $13.07
01/09/2012, $13.61, 322122, $13.19, $13.65, $13.03
01/06/2012, $13.09, 204930, $13.19, $13.35, $12.92
01/05/2012, $13.17, 194632, $12.88, $13.2, $12.75
01/04/2012, $12.94, 258695, $13.13, $13.3, $12.85
01/03/2012, $13.16, 276910, $13.63, $13.63, $13.07
12/30/2011, $13.31, 154299, $13.38, $13.45, $13.24
12/29/2011, $13.38, 155797, $13.14, $13.46, $13.11
12/28/2011, $13.14, 175302, $13.16, $13.25, $12.94
12/27/2011, $13.12, 125699, $13.08, $13.28, $12.83
12/23/2011, $13.13, 105579, $13.03, $13.1685, $12.885
12/22/2011, $12.98, 236822, $13.28, $13.35, $12.85
12/21/2011, $13.26, 194582, $13.26, $13.27, $12.68
12/20/2011, $13.21, 245648, $12.75, $13.25, $12.74
12/19/2011, $12.51, 238748, $12.57, $12.82, $12.46
12/16/2011, $12.53, 386548, $12.65, $12.82, $12.39
12/15/2011, $12.54, 232763, $12.21, $12.54, $12.07
12/14/2011, $12.34, 262600, $12.41, $12.58, $12.21
12/13/2011, $12.5, 166511, $12.78, $12.93, $12.45
12/12/2011, $12.68, 269909, $12.54, $12.75, $12.35
12/09/2011, $12.69, 448675, $12.66, $12.84, $12.5
12/08/2011, $12.59, 293278, $13.32, $13.32, $12.57
12/07/2011, $13.42, 257765, $13.32, $13.53, $12.91
12/06/2011, $13.37, 265369, $13.7, $13.74, $13.28
12/05/2011, $13.71, 229357, $13.76, $13.79, $13.59
12/02/2011, $13.59, 320306, $13.28, $13.66, $13.28
12/01/2011, $13.1, 217797, $13.05, $13.14, $12.9
11/30/2011, $13, 527088, $12.91, $13.09, $12.81
11/29/2011, $12.45, 109239, $12.48, $12.64, $12.23
11/28/2011, $12.51, 253821, $11.96, $12.51, $11.92
11/25/2011, $11.8, 91080, $12.16, $12.34, $11.76
11/23/2011, $12.18, 233311, $12.52, $12.57, $12.11
11/22/2011, $12.6, 178977, $12.71, $12.83, $12.52
11/21/2011, $12.7, 196608, $12.74, $12.81, $12.51
11/18/2011, $12.98, 124958, $12.88, $13, $12.7442
11/17/2011, $12.89, 146816, $13.12, $13.21, $12.75
11/16/2011, $13.12, 161835, $13.41, $13.46, $13.11
11/15/2011, $13.54, 209628, $13.29, $13.58, $13.0702
11/14/2011, $13.33, 192301, $13.43, $13.59, $13.175
11/11/2011, $13.45, 203194, $13.43, $13.49, $13.25
11/10/2011, $13.32, 219873, $13.48, $13.53, $13.2
11/09/2011, $13.3, 268548, $13.69, $13.8, $13.27
11/08/2011, $14.01, 372722, $14, $14.01, $13.66
11/07/2011, $13.98, 271193, $14.04, $14.05, $13.62
11/04/2011, $14.04, 594153, $13.49, $14.08, $13.4308
11/03/2011, $13.9, 337721, $13.75, $13.94, $13.48
11/02/2011, $13.63, 265969, $13.54, $13.89, $13.33
11/01/2011, $13.37, 333752, $13.34, $13.74, $12.89
10/31/2011, $13.81, 305681, $13.94, $14.04, $13.74
10/28/2011, $14.23, 375543, $14.22, $14.29, $14.15
10/27/2011, $14.25, 786903, $14.45, $14.45, $13.92
10/26/2011, $14.06, 965225, $13.55, $14.48, $13.44
10/25/2011, $13.4, 345562, $13.37, $13.5398, $13.17
10/24/2011, $13.44, 400202, $12.79, $13.57, $12.79
10/21/2011, $12.74, 292326, $12.26, $12.76, $12.21
10/20/2011, $12.1, 88044, $12.24, $12.42, $11.8
10/19/2011, $12.27, 181368, $12.43, $12.5, $12.06
10/18/2011, $12.45, 249180, $11.88, $12.54, $11.6701
10/17/2011, $11.86, 205091, $12.2, $12.2, $11.81
10/14/2011, $12.3, 170621, $12.08, $12.36, $11.99
10/13/2011, $11.92, 177283, $11.9, $11.97, $11.83
10/12/2011, $11.97, 251402, $12.04, $12.06, $11.87
10/11/2011, $11.93, 257392, $11.8, $12.07, $11.75
10/10/2011, $11.85, 316451, $11.74, $11.87, $11.64
10/07/2011, $11.56, 240313, $11.88, $11.91, $11.47
10/06/2011, $11.84, 289462, $11.73, $11.88, $11.51
10/05/2011, $11.79, 300804, $12.08, $12.08, $11.54
10/04/2011, $12.03, 578422, $11.09, $12.04, $10.96
10/03/2011, $11.2, 325182, $11.48, $11.66, $11.13
09/30/2011, $11.45, 328840, $11.33, $11.66, $11.29
09/29/2011, $11.46, 245642, $11.5, $11.53, $11.14
09/28/2011, $11.24, 332139, $11.63, $11.86, $11.2
09/27/2011, $11.67, 379615, $11.68, $11.97, $11.39
09/26/2011, $11.45, 213380, $11.05, $11.47, $10.81
09/23/2011, $10.99, 254720, $10.96, $11.08, $10.68
09/22/2011, $10.97, 414886, $10.56, $11.03, $10.51
09/21/2011, $10.85, 208228, $11.23, $11.43, $10.82
09/20/2011, $11.21, 278018, $11.49, $11.58, $11.2
09/19/2011, $11.42, 160780, $11.35, $11.58, $11.29
09/16/2011, $11.53, 363627, $11.55, $11.56, $11.21
09/15/2011, $11.47, 137161, $11.47, $11.49, $11.18
09/14/2011, $11.34, 209142, $11.32, $11.5, $11.1
09/13/2011, $11.19, 301128, $10.74, $11.22, $10.74
09/12/2011, $10.75, 222312, $10.73, $10.98, $10.58
09/09/2011, $10.87, 216724, $11.31, $11.43, $10.73
09/08/2011, $11.4, 207500, $11.65, $11.9, $11.34
09/07/2011, $11.72, 315700, $11.43, $11.73, $11.42
09/06/2011, $11.24, 261541, $10.85, $11.27, $10.75
09/02/2011, $11.17, 271922, $11.25, $11.51, $11
09/01/2011, $11.51, 237036, $11.62, $11.85, $11.36
08/31/2011, $11.62, 276456, $11.72, $11.77, $11.33
08/30/2011, $11.63, 278741, $11.57, $11.74, $11.34
08/29/2011, $11.65, 227182, $11.47, $11.67, $11.4
08/26/2011, $11.38, 177342, $10.96, $11.39, $10.73
08/25/2011, $11.05, 184684, $11.36, $11.57, $11
08/24/2011, $11.41, 133139, $11.49, $11.71, $11.12
08/23/2011, $11.52, 224154, $10.93, $11.56, $10.71
08/22/2011, $10.87, 186501, $11.22, $11.22, $10.7
08/19/2011, $10.95, 383109, $11, $11.41, $10.86
08/18/2011, $11.16, 407603, $11.34, $11.72, $10.95
08/17/2011, $11.64, 182794, $11.78, $11.97, $11.44
08/16/2011, $11.74, 287430, $11.77, $12.02, $11.5629
08/15/2011, $11.83, 117103, $11.86, $12, $11.65
08/12/2011, $11.78, 191962, $11.81, $11.89, $11.58
08/11/2011, $11.65, 308635, $11.4, $11.86, $11.25
08/10/2011, $11.33, 345228, $12.65, $12.65, $11.26
08/09/2011, $12.09, 488659, $11.54, $12.1, $10.85
08/08/2011, $11.31, 572326, $11.63, $11.97, $11.19
08/05/2011, $11.98, 443451, $12.22, $12.444, $11.7
08/04/2011, $12.04, 482164, $11.75, $12.52, $11.75
08/03/2011, $11.88, 827597, $12.16, $12.61, $11.15
08/02/2011, $12.2, 205560, $12.48, $12.85, $12.18
08/01/2011, $12.55, 212843, $12.9, $12.93, $12.4204
07/29/2011, $12.77, 170000, $12.61, $12.95, $12.32
07/28/2011, $12.8, 161904, $12.5, $12.98, $12.21
07/27/2011, $12.5, 285766, $12.98, $13.01, $12.3001
07/26/2011, $13.02, 210971, $13.3, $13.37, $13
07/25/2011, $13.26, 172198, $13.05, $13.39, $13.039
07/22/2011, $13.21, 67626, $13.2, $13.25, $13.14
07/21/2011, $13.18, 122515, $13.13, $13.22, $13.01
07/20/2011, $13.05, 156245, $13.16, $13.19, $12.87
07/19/2011, $13.15, 186294, $13.17, $13.24, $13.14
07/18/2011, $13.03, 180863, $13.182, $13.19, $12.86
07/15/2011, $13.25, 213056, $13.28, $13.37, $13.11
07/14/2011, $13.27, 135811, $13.43, $13.54, $13.13
07/13/2011, $13.42, 315725, $13.31, $13.61, $13.31
07/12/2011, $13.2, 192329, $13.27, $13.47, $13.17
07/11/2011, $13.31, 170020, $13.4, $13.59, $13.18
07/08/2011, $13.69, 293192, $13.52, $13.74, $13.411
07/07/2011, $13.7, 228475, $13.71, $13.79, $13.63
07/06/2011, $13.66, 326221, $13.67, $13.67, $13.51
07/05/2011, $13.65, 316611, $13.53, $13.68, $13.47
07/01/2011, $13.52, 325800, $13.49, $13.56, $13.24
06/30/2011, $13.46, 264241, $13.39, $13.53, $13.39
06/29/2011, $13.39, 313651, $13.59, $13.59, $13.34
06/28/2011, $13.53, 495263, $13.8, $13.8, $13.49
06/27/2011, $13.67, 566388, $13.05, $13.74, $12.92
06/24/2011, $13.06, 1214823, $12.91, $13.13, $12.76
06/23/2011, $12.91, 163388, $12.48, $12.91, $12.41
06/22/2011, $12.67, 275571, $12.7, $12.85, $12.64
06/21/2011, $12.78, 246616, $12.24, $12.87, $12.18
06/20/2011, $12.16, 227580, $11.99, $12.2, $11.95
06/17/2011, $12.01, 516005, $12.18, $12.38, $11.95
06/16/2011, $12.12, 218406, $11.94, $12.22, $11.81
06/15/2011, $11.93, 178505, $12.07, $12.19, $11.9
06/14/2011, $12.24, 158898, $12.03, $12.33, $12.03
06/13/2011, $11.92, 218784, $11.94, $12.16, $11.88
06/10/2011, $11.94, 241581, $12.08, $12.19, $11.9
06/09/2011, $12.15, 126784, $12.03, $12.3, $11.98
06/08/2011, $12.03, 336931, $12.18, $12.25, $11.8
06/07/2011, $12.24, 370595, $12.58, $12.58, $12.14
06/06/2011, $12.45, 161616, $12.7, $12.73, $12.41
06/03/2011, $12.67, 212091, $12.66, $12.919, $12.61
06/02/2011, $12.87, 245359, $12.77, $13.08, $12.44
06/01/2011, $12.78, 547500, $13.06, $13.31, $12.68
05/31/2011, $13.06, 400466, $12.75, $13.06, $12.66
05/27/2011, $12.61, 117327, $12.69, $12.75, $12.52
05/26/2011, $12.66, 150196, $12.58, $12.7, $12.49
05/25/2011, $12.6, 423100, $12.15, $12.74, $12.15
05/24/2011, $12.19, 229112, $12.28, $12.4, $12.06
05/23/2011, $12.27, 118842, $12.36, $12.47, $12.27
05/20/2011, $12.58, 195307, $12.66, $12.75, $12.35
05/19/2011, $12.755, 269167, $12.55, $12.82, $12.52
05/18/2011, $12.5, 126616, $12.38, $12.53, $12.19
05/17/2011, $12.38, 196304, $12.14, $12.44, $12.0604
05/16/2011, $12.23, 198536, $12.48, $12.54, $12.2
05/13/2011, $12.56, 204204, $12.88, $12.88, $12.55
05/12/2011, $12.86, 175503, $12.73, $12.87, $12.0601
05/11/2011, $12.8, 273361, $12.99, $13.05, $12.61
05/10/2011, $13.01, 205885, $12.87, $13.02, $12.82
05/09/2011, $12.87, 205920, $12.76, $12.88, $12.67
05/06/2011, $12.81, 213437, $12.81, $12.86, $12.67
05/05/2011, $12.65, 303009, $12.79, $12.91, $12.595
05/04/2011, $12.93, 444715, $12.69, $13.08, $12.57
05/03/2011, $12.7, 448163, $12.6, $12.79, $12.25
05/02/2011, $12.7, 292337, $12.9, $12.98, $12.66
04/29/2011, $12.855, 205424, $12.86, $12.98, $12.8099
04/28/2011, $12.82, 107172, $12.64, $12.82, $12.57
04/27/2011, $12.68, 156909, $12.46, $12.68, $12.46
04/26/2011, $12.5, 198617, $12.47, $12.58, $12.26
04/25/2011, $12.42, 106682, $12.37, $12.48, $12.37
04/21/2011, $12.41, 203009, $12.4, $12.4299, $12.3
04/20/2011, $12.41, 152734, $12.26, $12.41, $12.2
04/19/2011, $12.07, 444205, $11.98, $12.14, $11.93
04/18/2011, $11.92, 402966, $11.96, $11.99, $11.76
04/15/2011, $12.09, 350614, $11.93, $12.09, $11.89
04/14/2011, $11.99, 215935, $11.76, $12.01, $11.75
04/13/2011, $11.9, 627392, $12.03, $12.03, $11.79
04/12/2011, $12.11, 407758, $12.19, $12.25, $12.05
04/11/2011, $12.3, 228974, $12.39, $12.39, $12.21
04/08/2011, $12.41, 253682, $12.52, $12.54, $12.26
04/07/2011, $12.49, 250620, $12.43, $12.51, $12.28
04/06/2011, $12.41, 453009, $12.5, $12.5, $12.28
04/05/2011, $12.45, 763004, $12.69, $12.72, $12.41
04/04/2011, $12.75, 276323, $12.5, $12.75, $12.45
04/01/2011, $12.48, 219027, $12.5, $12.56, $12.36
03/31/2011, $12.46, 275222, $12.44, $12.47, $12.35
03/30/2011, $12.44, 413518, $12.11, $12.45, $12.08
03/29/2011, $12.04, 463935, $12, $12.14, $11.97
03/28/2011, $11.99, 493827, $11.82, $12.07, $11.82
03/25/2011, $11.76, 445330, $11.73, $11.8, $11.65
03/24/2011, $11.69, 313285, $11.62, $11.74, $11.551
03/23/2011, $11.59, 319689, $11.54, $11.62, $11.35
03/22/2011, $11.53, 492017, $11.6, $11.6, $11.41
03/21/2011, $11.52, 351831, $11.54, $11.73, $11.38
03/18/2011, $11.43, 563662, $11.1, $11.44, $11.1
03/17/2011, $11.03, 269563, $11.01, $11.1, $10.92
03/16/2011, $10.83, 316537, $10.88, $10.98, $10.81
03/15/2011, $10.91, 240234, $10.78, $10.99, $10.65
03/14/2011, $11, 183112, $10.99, $11.05, $10.83
03/11/2011, $11.05, 273071, $11, $11.135, $10.8
03/10/2011, $10.7775, 256035, $10.82, $10.99, $10.62
03/09/2011, $10.97, 174187, $10.93, $10.99, $10.86
03/08/2011, $10.99, 387102, $10.72, $11, $10.67
03/07/2011, $10.75, 231739, $10.99, $10.99, $10.64
03/04/2011, $10.94, 364421, $10.87, $10.98, $10.8
03/03/2011, $10.88, 515779, $10.75, $11.17, $10.72
03/02/2011, $10.65, 341204, $10.48, $10.71, $10.28
03/01/2011, $10.36, 460076, $10.15, $10.42, $10.15
02/28/2011, $10.14, 99959, $10.22, $10.25, $10.05
02/25/2011, $10.19, 130735, $10.02, $10.21, $10.02
02/24/2011, $10.04, 233225, $9.83, $10.07, $9.83
02/23/2011, $9.85, 307985, $9.8, $9.93, $9.67
02/22/2011, $9.77, 203777, $9.96, $10.03, $9.77
02/18/2011, $10, 140486, $10.1, $10.1, $9.95
02/17/2011, $10.04, 106963, $9.95, $10.06, $9.93
02/16/2011, $10, 96002, $10.09, $10.09, $9.95
02/15/2011, $10.02, 233214, $10.1, $10.1799, $9.91
02/14/2011, $10.16, 95900, $10.23, $10.3, $10.16
02/11/2011, $10.26, 139194, $10.16, $10.26, $10.13
02/10/2011, $10.2, 168103, $10.1, $10.26, $10.1
02/09/2011, $10.18, 184776, $10.21, $10.2499, $10.09
02/08/2011, $10.3, 288488, $10.2, $10.3, $10.03
02/07/2011, $10.25, 295434, $10.25, $10.36, $10.16
02/04/2011, $10.26, 442264, $10.03, $10.55, $9.8506
02/03/2011, $10.08, 398919, $10.21, $10.25, $10.03
02/02/2011, $10.2, 260200, $10.21, $10.27, $10.152
02/01/2011, $10.26, 225026, $10.27, $10.32, $10.23
01/31/2011, $10.23, 471630, $10.07, $10.3, $9.58
01/28/2011, $10.1, 345652, $10.2, $10.24, $10.04
01/27/2011, $10.24, 165073, $10.27, $10.29, $10.16
01/26/2011, $10.26, 610561, $10.29, $10.39, $10.16
01/25/2011, $10.23, 164033, $10.11, $10.26, $10.05
01/24/2011, $10.19, 178106, $10, $10.2, $10
01/21/2011, $10.03, 246050, $10.09, $10.23, $10
01/20/2011, $10.05, 201926, $10.13, $10.14, $10.05
